tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
621,5,attack,112,76,6169,115,80,1389,1454,4188@81;98|4270@61;65|4001@41;105|6024@122;61|4575@82;98|4666@79;93|3736@135;93|3841@45;41|6169@112;76|5530@75;82
632,2,attack,51,67,6038,63,67,1419,1423,5412@103;115|3085@94;151|3290@28;92|2830@104;88|6038@51;67|5861@125;99|5264@157;159|5527@129;124|3762@35;57|4980@40;114
636,5,attack,87,87,6154,112,76,1405,1389,6154@87;87|4779@31;116|1126@114;92|3314@86;101|2339@125;134|6141@82;84|4418@96;98|2963@67;34|5950@39;49|5353@81;92
638,3,attack,52,53,6131,104,66,1333,1266,5147@108;89|4140@98;70|6131@52;53|5899@86;81|4268@109;143|6024@91;79|4913@49;46|3812@86;136|4195@129;146|4563@117;134
639,3,attack,96,88,6137,104,66,1333,1266,4580@110;52|5070@124;56|6137@96;88|5387@141;142|3710@64;68|5966@40;46|5844@108;68|5292@125;89|5438@82;83|4138@101;57
650,0,retreat,53,68,0,61,81,1194,1279,
653,5,attack,83,84,6179,102,87,1405,1389,5427@104;101|4281@97;151|5895@52;92|4809@134;95|4882@48;101|4619@37;71|4592@59;102|4651@33;117|6179@83;84|4154@112;51
657,2,attack,51,91,6026,51,67,1419,1423,5455@154;159|4940@98;86|4741@131;146|5178@88;87|5051@80;87|5068@116;94|6026@51;91|3263@156;149|4835@26;107|5449@112;111
664,0,attack,57,101,5563,53,68,1166,1194,2799@26;92|3922@97;152|3774@55;44|2490@90;141|4649@95;127|4126@110;51|4972@58;45|5306@120;83|4864@69;82|5563@57;101
672,3,retreat,44,97,0,96,76,1243,1333,
679,4,attack,49,52,6031,124,121,1484,1481,5085@116;86|5887@29;103|4309@140;146|4808@47;46|5543@131;121|6031@49;52|5417@104;58|5021@104;62|5669@123;118|5025@47;73
680,4,attack,91,90,6091,124,121,1484,1481,5988@118;65|5283@108;88|5422@100;89|4470@106;98|2959@99;55|6091@91;90|5593@129;119|5251@104;78|2601@75;21|4862@59;98
694,5,attack,112,60,5997,83,84,1430,1428,5925@31;107|4001@85;131|3877@91;69|4208@135;96|596@90;37|3275@102;140|5505@104;108|5997@112;60|5260@49;49|4263@79;73
698,1,attack,59,82,6115,109,59,608,595,6115@59;82|2607@140;121|4955@102;82|5412@89;127|5207@133;128|5955@51;96|5525@38;113|5935@32;97|4441@33;92|5926@113;79
700,3,attack,56,74,6025,72,83,1185,1243,3442@84;129|6025@56;74|4069@108;128|3673@102;130|5792@83;78|1379@91;31|4606@123;126|5874@108;103|4704@103;68|6002@47;60
700,4,attack,112,71,6013,106,102,1494,1484,2743@118;127|5450@152;156|5950@46;62|3554@62;100|5970@30;98|5025@32;51|5370@113;86|6013@112;71|5002@153;153|3464@31;91
706,2,attack,47,58,6013,51,91,1482,1434,4281@120;141|2430@141;121|4551@119;133|5536@148;158|4681@113;94|2912@92;138|6013@47;58|4228@119;129|5330@151;161|5141@32;51
722,5,attack,58,74,6011,88,83,1476,1430,5990@55;56|1090@117;127|4163@100;58|5215@103;103|5175@117;86|5953@120;68|6011@58;74|5086@79;88|2649@120;152|5757@54;74
733,0,attack,127,92,5885,57,101,1165,1151,5837@90;131|4847@112;117|3917@119;122|3774@108;126|4192@115;151|4406@57;57|2886@76;70|5885@127;92|3813@73;73|5646@118;58
739,3,attack,48,64,6032,56,74,1159,1185,4619@38;61|2724@160;146|3701@33;48|5166@90;74|5851@111;82|3512@115;153|6032@48;64|5056@129;145|5889@110;81|2382@52;79
754,1,attack,121,72,5824,108,59,485,495,5421@26;106|4764@92;87|5824@121;72|4902@122;143|5214@111;106|5410@128;144|5618@30;113|4241@99;109|4958@105;148|4997@108;85
760,3,attack,78,82,6128,48,64,1157,1159,3897@86;129|5286@118;85|6106@106;84|4770@94;97|4726@128;136|6128@78;82|6098@54;60|4428@103;47|4246@100;116|2458@87;67
761,3,attack,110,101,5805,48,64,1157,1159,5294@111;53|4015@67;73|4522@29;55|4689@103;70|4175@107;48|2162@140;160|4987@101;74|5350@119;109|5805@110;101|3386@95;47
763,4,attack,56,79,6146,112,71,1667,1573,5980@44;69|4979@118;56|5423@153;157|3215@161;157|3512@159;162|5183@153;147|2649@26;56|6146@56;79|3874@60;95|3479@122;79
764,0,attack,116,77,5984,61,88,1139,1165,5274@94;131|5984@116;77|2768@134;79|4510@104;135|5840@115;100|4839@99;111|3761@91;147|5056@149;144|3667@102;130|5960@124;61
775,2,retreat,102,70,0,47,58,1390,1482,
780,5,attack,115,75,5995,61,76,1512,1476,4165@110;113|3877@122;138|3992@103;142|5322@64;73|3657@100;130|5988@102;82|4163@37;89|4834@94;97|5995@115;75|4034@60;61
787,1,retreat,85,54,0,121,72,434,485,
788,1,retreat,85,54,0,121,72,434,485,
789,1,retreat,86,54,0,121,72,434,485,
790,1,retreat,85,54,0,121,72,434,485,
791,1,retreat,86,54,0,121,72,434,485,
792,1,retreat,86,54,0,121,72,434,485,
793,1,retreat,87,54,0,121,72,434,485,
794,1,retreat,87,54,0,121,72,434,485,
795,1,retreat,88,54,0,121,72,434,485,
796,1,retreat,88,54,0,121,72,434,485,
797,1,retreat,89,54,0,121,72,434,485,
798,1,retreat,89,54,0,121,72,434,485,
799,1,retreat,89,53,0,121,72,434,485,
800,2,attack,123,97,6082,70,74,1381,1390,6082@123;97|4719@106;119|5755@41;58|6022@47;69|5428@50;72|4567@47;84|4152@53;105|4874@120;138|4060@106;128|5939@36;101
813,0,attack,106,83,6181,96,89,1273,1135,6181@106;83|5904@124;79|5393@108;134|5131@131;81|4220@23;96|5456@137;142|3682@81;84|3971@120;144|5968@28;103|6005@122;108
820,4,attack,51,55,6054,76,82,1846,1775,5271@144;143|6054@51;55|6003@47;64|4697@133;128|2858@160;140|5173@57;90|5027@59;88|2777@92;54|4901@100;83|4673@92;71
829,0,attack,127,84,6122,106,83,1273,1135,4384@93;136|6122@127;84|3671@90;44|6088@111;81|4238@97;56|4287@109;143|5962@134;143|2441@35;121|4698@93;44|4482@146;161
832,1,retreat,91,51,0,121,72,342,434,
850,1,retreat,95,52,0,104,57,317,342,
855,5,attack,89,89,6188,79,79,1373,1368,3984@78;94|3315@99;144|3997@87;124|5693@42;59|5685@45;48|4961@58;97|3396@52;106|3999@34;73|6188@89;89|5970@58;70
861,1,retreat,95,51,0,95,52,317,342,
863,1,retreat,95,51,0,95,51,317,342,
864,1,retreat,95,51,0,95,51,317,342,
864,3,attack,112,96,6082,86,90,1317,1273,3572@135;119|4257@41;42|4540@104;48|5588@123;123|4196@92;138|2814@96;116|5508@115;93|5477@114;114|2921@97;108|6082@112;96
865,1,retreat,96,50,0,95,51,317,342,
868,1,retreat,95,51,0,96,50,317,342,
871,1,retreat,95,52,0,95,51,317,342,
873,0,attack,106,82,6041,124,81,1370,1262,6041@106;82|4755@151;149|3857@85;135|2058@159;138|5964@109;60|2991@140;124|4057@95;145|4702@133;120|5511@114;113|4208@135;86
873,1,attack,120,70,6007,95,52,315,317,5977@106;114|4709@144;144|4193@46;44|4714@143;140|6007@120;70|4189@79;97|4567@112;118|4976@58;89|4819@58;96|5276@115;109
875,4,attack,49,59,6044,51,55,1750,1783,4425@38;43|2108@110;90|3285@129;132|1593@112;93|6044@49;59|5349@91;85|4720@49;83|5268@100;54|5982@108;66|4619@92;52
876,5,attack,95,93,6175,89,89,1349,1373,5583@120;90|5739@84;78|6175@95;93|3352@60;49|4378@36;70|5623@25;102|4635@37;76|5116@105;71|4359@109;96|4135@122;136
888,4,attack,56,57,6151,49,59,1750,1783,2992@62;104|5916@96;84|4038@38;58|3748@130;130|4479@132;147|3044@26;92|5918@81;85|5219@146;143|3935@55;46|6151@56;57
889,5,attack,110,62,6108,95,93,1349,1373,3800@123;137|6108@110;62|3760@86;124|2871@131;97|3794@103;141|4999@43;44|5436@81;93|3660@112;116|5979@52;65|3952@112;97
893,2,attack,49,91,5974,119,97,1252,1298,4112@42;86|4201@128;132|5173@128;115|5930@123;113|4791@95;132|5768@154;144|5974@49;91|5479@118;113|4545@59;60|5210@32;94
900,2,attack,27,99,5958,113,93,1252,1298,3028@129;149|5348@131;127|5613@48;71|4903@36;73|4065@129;112|4252@144;160|5766@99;90|5958@27;99|5382@89;137|3072@134;150
903,4,attack,52,54,6043,56,57,1704,1750,5826@112;75|3623@126;64|5574@122;67|3592@77;94|4342@100;71|5120@59;64|5891@113;59|5548@53;80|5993@39;97|6043@52;54
912,0,attack,117,65,6022,106,82,1486,1370,5638@110;74|5674@47;99|5084@101;100|4237@80;79|5133@104;67|3297@94;84|3109@125;60|1326@78;128|1760@85;63|6022@117;65
914,4,attack,54,85,6017,52,54,1704,1750,4803@153;150|5485@41;58|4808@60;88|3434@61;56|4523@103;80|6017@54;85|4947@98;47|3420@118;55|5989@36;99|5375@109;72
919,3,attack,45,51,5938,112,96,1291,1314,2739@120;149|4356@104;132|5743@119;94|5708@156;144|4840@123;134|5938@45;51|5006@132;120|5423@58;64|3514@77;97|5763@108;86
920,3,attack,127,92,6090,112,96,1291,1314,6041@106;58|6090@127;92|5125@108;92|5346@122;140|6016@116;66|3671@140;147|5277@110;117|6015@114;63|5988@106;99|2204@134;72
924,1,attack,116,77,6174,120,70,330,315,6045@118;73|6116@56;76|6043@118;65|5862@52;50|6174@116;77|4153@128;109|4970@37;117|5819@53;84|6126@103;82|4233@146;161
931,5,attack,129,91,6092,100,83,1372,1349,5975@40;98|6092@129;91|1267@84;61|2219@85;67|5911@33;105|4393@61;101|5808@119;60|4871@115;133|3688@41;86|6011@117;61
939,1,attack,108,114,6005,116,77,364,330,1835@77;103|5912@52;52|6005@108;114|5635@28;104|5078@125;76|5959@48;54|5828@54;87|5370@46;87|5866@52;97|5415@115;111
947,0,retreat,56,67,0,117,65,1346,1486,
951,3,attack,119,75,6174,127,92,1398,1291,4655@154;160|2766@68;74|6174@119;75|6172@107;104|5317@117;89|5429@116;102|4965@39;45|4000@79;94|5960@58;71|4461@93;98
977,4,attack,79,84,6133,54,85,1664,1695,839@102;92|6021@50;60|4837@43;87|6040@49;90|5333@58;98|4115@138;84|4431@103;65|6133@79;84|4892@121;57|6034@47;94
979,5,attack,88,81,6018,118,83,1348,1371,3562@113;91|5250@69;85|3625@92;132|3386@92;45|6018@88;81|5112@76;76|5567@115;56|5362@117;84|5729@123;77|5290@25;100
989,1,attack,57,85,5987,119,86,393,364,3564@97;100|2974@109;152|3365@41;79|5987@57;85|5238@102;77|5933@121;101|5680@122;84|4843@39;113|5496@132;127|5974@56;73
992,3,attack,113,79,6075,119,75,1373,1355,4502@147;145|5559@115;84|6075@113;79|5330@108;54|5635@120;91|5968@55;57|5037@112;52|5214@102;58|5857@123;114|5600@95;49
1007,3,attack,111,64,6167,113,79,1373,1355,5824@127;141|6167@111;64|4051@129;112|5850@97;74|6110@127;86|5646@128;118|4078@95;133|2730@54;79|5077@58;61|5829@51;70
1013,0,attack,64,83,5832,116,67,1267,1307,5428@37;110|3026@145;162|5697@125;123|5275@39;115|2110@112;153|5033@117;116|2816@52;137|4761@97;47|5832@64;83|5272@27;106
1026,4,attack,48,67,6009,76,80,1591,1568,5411@109;74|5807@107;68|6009@48;67|3099@145;162|5897@114;57|4177@41;42|2510@88;52|3653@127;62|5641@38;101|5276@82;98
1028,5,attack,78,82,6152,98,81,1362,1404,3312@111;90|6152@78;82|3978@119;93|5977@50;56|5367@75;78|4248@111;120|5796@97;78|393@89;33|5955@30;108|2458@134;75
1036,2,attack,59,69,5729,64,85,1406,1312,3496@37;58|5729@59;69|5177@118;104|4365@123;99|3476@135;138|3617@103;129|4475@118;98|2449@22;94|5648@48;49|4561@108;130
1038,3,attack,114,98,6100,111,64,1308,1373,3385@77;95|5967@101;86|6100@114;98|5681@105;67|5856@109;84|5980@49;56|5455@78;77|3459@155;161|5229@100;74|5236@119;115
1057,1,attack,42,58,5758,109,83,389,400,4235@147;160|4276@42;76|3497@131;114|4210@125;71|5695@110;79|4848@45;45|5758@42;58|5252@68;81|5240@105;77|2704@97;117
1065,0,attack,41,92,5902,80,83,1315,1283,5425@101;79|3782@98;133|5902@41;92|5083@38;108|3327@44;113|5219@101;97|5457@103;104|3671@103;139|5624@103;80|5385@119;109
1066,2,attack,94,91,6009,59,72,1518,1406,3565@104;95|3878@42;77|6009@94;91|5730@41;70|3684@157;140|5966@45;52|3622@38;65|4962@117;102|4382@94;85|3059@76;96
1069,5,attack,45,95,6004,78,82,1340,1362,4571@118;94|4167@95;98|3657@105;148|4453@59;54|6004@45;95|5551@113;84|6002@51;61|5967@124;80|6003@115;72|5224@58;88
1070,5,attack,55,79,6182,78,82,1340,1362,3143@37;66|3762@24;116|4496@105;109|2381@46;119|5619@107;80|2979@137;94|5690@122;66|6182@55;79|6004@111;58|5101@100;55
1071,5,attack,109,62,6131,78,82,1340,1362,3918@97;57|5219@103;89|3900@51;105|6131@109;62|3859@104;147|3438@137;79|2583@75;96|4175@104;131|5825@82;92|5332@64;86
1078,4,attack,59,79,6161,53,68,1598,1591,3915@157;149|3662@36;47|3335@129;107|4611@128;144|6032@50;53|5154@133;94|5127@104;62|3138@107;107|6161@59;79|5244@112;53
1084,3,attack,122,83,6042,112,75,1153,1190,5014@128;145|3735@61;63|5944@125;98|5966@51;52|5994@121;76|6042@122;83|4573@127;76|1623@111;151|5770@119;83|4686@49;74
1100,2,attack,85,92,6040,89,86,1558,1518,5547@51;101|5035@101;90|4181@104;63|5619@26;104|5996@53;68|5738@87;96|5187@41;101|6040@85;92|2567@90;54|5048@86;88
1101,4,attack,42,55,5959,59,79,1553,1598,3321@85;87|4548@128;112|5959@42;55|3053@148;137|5727@81;78|3244@79;57|4829@96;50|4092@110;50|2990@159;139|3655@145;138
1107,3,attack,128,92,6035,122,83,1153,1190,5330@53;75|5982@121;100|5943@106;66|4857@151;147|4082@99;50|5532@112;114|5867@108;102|5960@53;62|3890@135;130|6035@128;92
1113,2,attack,50,53,5976,85,92,1553,1558,4209@30;128|5976@50;53|5092@46;73|5869@63;80|4128@38;67|2363@151;163|3859@93;125|4724@133;120|5650@96;93|5833@26;100
1114,2,attack,34,104,5987,85,92,1553,1558,5987@34;104|5394@49;72|5363@112;102|3271@110;49|5506@130;141|5969@34;122|3693@108;126|3270@43;111|5966@57;86|5387@123;124
1128,3,retreat,44,96,0,128,92,1051,1153,
1131,5,attack,109,62,6160,106,63,1398,1362,6031@113;75|6160@109;62|5076@106;137|5345@70;85|5571@102;85|3731@61;63|2654@118;147|3636@130;95|3820@36;73|2837@97;117
1138,5,attack,48,56,5983,109,62,1398,1362,3162@101;142|5626@26;103|5702@48;99|2915@112;144|4574@112;135|5424@40;69|5983@48;56|5439@38;102|5948@37;118|4267@109;145
1140,0,attack,34,110,6152,47,90,1337,1307,5329@103;105|3568@101;118|5963@115;71|6152@34;110|5956@116;65|6110@105;82|5000@26;116|3973@60;84|4470@124;72|3903@102;132
1154,4,attack,49,69,6029,42,55,1589,1539,5226@118;90|3952@87;52|5293@38;58|3421@116;110|5993@122;81|5238@103;56|5877@50;70|4309@98;53|5230@107;83|6029@49;69
1167,1,attack,88,93,6133,67,75,462,472,2910@35;133|5432@122;138|5368@93;131|4976@130;128|5891@129;94|5996@116;80|6133@88;93|4756@146;140|1899@96;147|5667@82;93
1172,0,attack,45,90,6038,40,97,1286,1306,5728@89;88|3621@92;124|3220@156;161|1920@160;157|5895@131;83|6038@45;90|2634@137;78|5975@96;78|5178@124;59|5682@131;124
1185,4,attack,46,64,6042,49,69,1547,1589,5385@109;74|6042@46;64|6026@46;90|3890@118;54|2601@110;107|5059@150;159|4628@124;116|2558@63;97|5159@85;86|5701@93;74
1191,0,attack,33,104,6157,45,90,1286,1306,6157@33;104|4911@94;130|5245@47;87|5953@118;66|2317@86;132|6030@99;86|5787@155;143|2921@118;146|5643@104;104|3170@119;146
1196,4,attack,112,81,6043,46,64,1547,1589,4174@30;54|5934@41;53|6038@56;62|5234@36;58|4508@49;103|6012@51;97|6012@39;95|4311@150;149|5172@145;143|6043@112;81
1207,2,attack,37,106,5606,52,91,1599,1553,3248@45;46|2741@35;133|4762@39;66|5606@37;106|3433@49;105|3819@104;62|2924@85;48|3127@61;105|3661@108;124|4825@91;127
1212,1,attack,87,80,6036,88,93,498,474,4201@50;104|2501@33;49|2951@30;52|5286@109;66|4086@78;97|3948@106;127|5353@111;93|2731@143;157|4354@94;133|6036@87;80
1212,5,attack,114,63,6049,98,71,1476,1507,6039@34;110|5905@57;67|5991@53;57|5225@41;89|5077@126;92|6049@114;63|5225@107;137|3592@112;110|5579@115;56|4951@78;88
1214,0,attack,36,100,6046,38,98,1296,1286,3103@92;55|6046@36;100|3463@71;75|5729@99;91|2235@121;150|3197@73;86|5949@115;74|5691@79;80|1779@164;143|5654@119;83
1221,0,attack,30,110,6140,36,100,1296,1286,2476@110;150|5226@37;123|2630@95;111|4447@50;87|2931@106;149|1541@97;148|3586@133;117|6140@30;110|5934@116;64|3985@105;146
1237,3,attack,120,79,6033,107,83,920,949,4752@107;131|5664@82;94|6029@57;75|3458@77;95|6032@123;85|4684@120;136|4725@96;49|5246@124;59|6019@107;114|6033@120;79
1238,2,retreat,108,76,0,37,106,1516,1599,
1239,1,attack,42,69,5894,87,80,494,498,5229@105;77|3033@134;150|4995@23;105|5653@49;71|4914@50;82|4287@109;121|5894@42;69|4324@118;57|5824@111;78|5432@40;59
1242,0,attack,125,86,5931,30,110,1266,1296,3270@144;126|3694@133;97|3860@73;85|5923@119;72|5931@125;86|4188@109;143|3702@125;57|2621@38;131|3991@137;91|3462@126;68
1245,5,attack,80,83,6129,114,63,1580,1476,3300@38;87|5155@136;86|6045@116;66|6000@80;79|6129@80;83|4275@25;112|4532@79;96|5925@30;104|5256@28;121|5982@47;62
1266,3,attack,123,104,6014,116,75,882,920,5572@117;57|5239@108;72|3190@27;54|4788@59;81|6014@123;104|5348@91;73|4735@107;131|4031@29;108|5385@91;96|5285@112;105
1268,4,attack,60,81,6164,47,67,1572,1574,5437@105;62|3498@136;130|4858@49;83|6164@60;81|6055@119;98|5832@43;53|5364@87;84|4504@102;68|2075@111;109|5757@132;125
1284,5,attack,80,83,6127,110,65,1664,1580,3164@107;148|3505@81;53|3889@106;122|3940@28;93|5843@75;84|3450@99;84|6127@80;83|3278@103;101|4769@95;131|5989@50;66
1295,1,attack,31,112,6024,77,81,511,500,4843@39;62|5939@38;100|5593@128;96|6002@125;81|6024@31;112|3716@61;63|5338@45;51|4106@37;77|4884@122;125|6000@120;74
1297,4,attack,132,89,5920,60,81,1642,1572,3944@85;93|3305@94;55|5920@132;89|5130@106;54|4968@128;99|5527@88;83|5485@105;61|5398@109;78|5389@87;83|5561@135;145
1300,5,attack,50,68,5993,95,80,1603,1664,5818@38;55|5134@110;79|3648@39;126|5993@50;68|3323@104;148|5623@92;88|4329@37;67|4973@95;90|4797@37;125|4298@132;95
1316,4,attack,117,70,5933,62,82,1642,1572,4655@149;140|5933@117;70|5120@72;84|4909@66;79|4601@45;50|3859@53;50|5349@151;144|5550@151;143|2853@78;58|3840@61;91
1324,2,attack,39,116,5970,48,95,1539,1448,5167@118;108|3004@87;102|2903@115;54|5316@102;97|3467@77;99|5176@50;73|5970@39;116|5315@36;72|4943@125;125|3349@68;84
1325,3,attack,114,58,6018,123,104,881,861,5730@101;80|5684@123;123|5927@126;96|4779@70;83|3302@95;124|3240@101;142|5941@56;62|6018@114;58|4467@105;119|6008@108;60
1346,0,attack,29,107,6169,36,103,1261,1285,4478@79;74|5567@97;73|6169@29;107|4377@132;130|5483@117;112|5226@36;127|6035@33;115|5249@110;93|4386@118;135|4532@128;101
1348,1,attack,124,96,6145,73,83,502,511,6006@41;95|6145@124;96|3543@141;122|3541@156;159|5895@119;74|3596@34;68|5127@73;78|4374@114;118|5258@49;101|2318@93;70
1357,0,attack,33,117,5988,33,105,1303,1261,5249@146;143|5988@33;117|4831@26;117|3539@46;85|5879@117;68|5291@112;90|5081@110;89|5417@56;95|2118@120;150|3737@90;95
1367,2,attack,124,112,5961,39,116,1564,1539,3441@77;95|5403@99;91|3172@58;107|3668@140;147|5961@124;112|5022@35;92|5165@122;124|5172@107;56|2748@103;85|1284@119;152
1382,0,attack,117,97,6096,33,117,1360,1303,6071@90;87|3071@52;107|5869@120;73|5740@24;104|2748@85;67|4079@96;70|4627@127;146|6096@117;97|4977@43;101|5080@123;135
1391,5,retreat,132,126,0,50,68,1385,1495,
1399,3,attack,98,85,6144,120,83,893,901,3879@103;137|1943@37;105|5235@34;112|6143@122;91|4632@136;85|5806@154;143|6144@98;85|3154@90;47|5820@57;66|2378@26;55
1403,1,attack,84,95,6029,74,84,529,505,6029@84;95|4401@121;128|6014@49;95|5165@128;115|1361@141;156|5233@130;145|5636@110;112|2322@32;48|5989@28;99|5795@101;112
1407,4,attack,48,94,5934,95,75,1566,1582,5330@48;52|4443@40;77|4776@129;115|5220@66;78|4936@114;104|4109@91;51|5934@48;94|4298@93;51|4817@36;51|4260@138;122
1408,4,attack,82,78,5854,95,75,1566,1582,3721@88;97|5615@122;67|5518@98;82|5854@82;78|4055@119;115|5326@114;85|4118@127;75|4229@100;59|5469@157;144|5418@104;88
1422,3,attack,109,79,5585,120,83,869,893,3786@103;130|5153@40;66|3602@91;100|5585@109;79|3116@61;58|2826@111;148|3174@130;149|3163@130;110|5565@146;142|3589@119;143
1426,1,attack,92,86,6182,84,95,564,529,5344@27;117|5992@124;113|5416@111;102|4896@51;79|5522@100;93|5327@157;145|5998@129;88|5213@113;103|5760@48;99|6182@92;86
1441,1,attack,30,108,6090,92,86,564,529,5966@105;106|6090@30;108|5988@64;83|5337@112;92|5601@120;107|5454@130;144|5658@105;115|5859@35;120|4165@20;99|5982@126;120
1441,4,attack,128,91,6065,82,78,1592,1566,5529@125;106|4654@126;76|5594@77;77|5921@91;81|5225@106;77|6065@128;91|5835@39;56|4033@130;147|6015@112;73|5855@125;80
1452,4,attack,49,55,5833,90,81,1578,1592,5259@117;90|4979@128;114|4390@127;104|3001@87;48|2936@135;150|5306@118;88|3825@27;93|5447@133;91|3166@83;54|5833@49;55
1453,3,retreat,41,97,0,109,79,821,869,
1463,2,attack,54,60,6018,56,90,1692,1632,6018@54;60|3665@101;130|3324@40;80|5094@57;95|5495@158;143|4392@59;95|4547@58;91|5497@39;113|4427@90;129|5334@113;110
1475,1,attack,106,105,6138,84,86,554,578,6138@106;105|4859@46;85|4446@96;128|5969@98;91|5233@77;76|4672@114;134|3538@129;103|6003@114;69|5260@90;97|3420@146;154
1487,5,attack,114,63,5979,56,76,1287,1277,2848@79;53|5275@94;87|5690@51;71|5979@114;63|2224@75;69|5212@36;58|4089@104;139|4970@99;113|4517@135;80|2710@75;97
1493,0,attack,124,140,5975,41,102,1411,1404,3782@80;73|4747@103;61|5618@31;124|5975@124;140|4432@98;113|3461@107;125|4295@111;137|4010@130;132|4650@105;138|5480@138;125
1522,1,attack,78,81,6144,106,105,569,554,3320@153;138|5764@111;74|6093@62;76|6144@78;81|5880@138;143|5957@98;90|2321@79;103|5612@23;100|4580@120;133|4368@61;89
1524,2,attack,48,69,6035,54,60,1745,1768,5438@82;94|2462@109;66|4542@119;103|4909@150;155|5809@61;84|3410@93;74|3196@100;118|4345@102;117|4377@70;85|6035@48;69
1524,3,attack,126,84,5982,63,79,762,788,3311@83;58|1994@100;148|3221@144;127|5327@139;126|5733@30;113|1976@50;91|5188@121;119|4756@38;106|5085@57;84|5982@126;84
1535,4,attack,119,60,5975,49,55,1537,1506,3367@81;56|5951@122;81|4129@32;51|4994@53;53|4941@110;103|4499@43;94|5975@119;60|5352@131;121|3855@94;55|4179@115;110
1538,0,attack,93,81,6125,47,96,1462,1434,4284@98;111|1875@146;122|5947@116;62|2431@64;98|5967@113;79|5960@116;75|2986@94;46|5383@97;96|5919@38;118|6125@93;81
1543,2,attack,48,97,6022,48,69,1792,1745,4887@60;78|6022@48;97|5636@137;144|5576@104;58|4531@141;145|3234@103;67|3332@111;124|5036@82;99|5984@30;117|3435@107;125
1550,0,attack,101,82,6006,58,85,1462,1434,4758@26;95|6006@101;82|5920@37;94|4619@78;74|5106@126;145|4865@89;90|4401@152;140|4817@103;68|5826@93;74|3462@110;49
1559,5,attack,47,94,6174,68,83,1308,1334,6174@47;94|4590@116;95|4056@133;94|5985@130;86|6011@55;57|3757@103;141|5058@106;137|5785@106;68|5076@107;118|5681@126;94
1579,2,attack,103,56,5331,52,74,1785,1792,5331@103;56|4679@109;138|2823@115;52|2923@162;141|2226@30;76|2978@31;75|3208@118;100|4518@100;108|4191@20;101|3821@107;50
1580,1,attack,96,91,6159,81,84,606,568,5903@124;80|5779@38;56|4684@80;99|6159@96;91|3667@132;116|6130@61;74|5012@156;147|5342@129;144|4368@125;127|5205@118;92
1600,2,attack,33,123,5974,72,86,1792,1785,4762@114;132|3575@109;124|5713@125;143|4486@102;52|5471@60;69|2587@75;96|3620@113;59|5974@33;123|5643@50;51|5958@128;122
1602,5,attack,50,58,6011,47,94,1338,1347,6011@50;58|5402@135;84|3796@80;73|2877@79;53|5995@93;87|5773@112;82|5949@120;66|5985@81;85|5218@93;72|4411@49;81
1611,1,attack,30,97,5978,96,91,586,606,5336@154;147|5045@62;70|4900@32;127|3122@98;117|5978@30;97|4105@113;119|3906@62;101|4104@129;101|5556@55;94|3954@130;133
