tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
21882,2415,431,3145,898,461,0,121,94,94,95,78,127,109,97,-1,-1,112,96,200,200,7350
21902,2436,467,3085,915,447,0,119,108,110,97,78,127,119,88,-1,-1,105,110,200,200,7350
21922,2395,490,3041,943,481,0,119,108,130,85,85,140,129,96,-1,-1,105,110,200,200,7350
21942,2449,581,2949,892,479,0,119,108,137,92,79,155,130,84,-1,-1,105,110,200,200,7350
21962,2396,647,2882,946,479,0,119,108,137,94,79,155,131,83,-1,-1,105,110,200,200,7350
21982,2482,595,2896,910,467,0,118,109,135,95,90,141,126,87,-1,-1,100,100,200,200,7350
22002,2492,575,2901,919,463,0,118,109,135,95,109,123,128,89,-1,-1,101,85,200,200,7350
22022,2496,601,2786,990,477,0,113,111,135,95,123,105,116,96,-1,-1,101,85,200,200,7350
22042,2540,646,2701,975,488,0,107,104,130,92,127,93,115,96,-1,-1,108,92,200,200,7350
22062,2516,641,2661,1035,497,0,112,88,128,87,127,93,118,87,-1,-1,110,82,200,200,7350
22082,2522,641,2614,1078,495,0,112,87,120,107,127,93,130,89,-1,-1,113,78,200,200,7350
22102,2507,689,2591,1073,490,0,111,74,106,125,127,92,132,92,-1,-1,95,92,200,200,7350
22122,2549,678,2550,1111,462,0,119,84,106,125,127,91,122,90,-1,-1,95,92,200,200,7350
22142,2564,668,2540,1091,487,0,114,103,106,125,127,91,104,84,-1,-1,106,106,200,200,7350
22162,2551,656,2561,1103,479,0,114,103,106,125,118,107,87,83,-1,-1,124,122,200,200,7350
22182,2552,593,2665,1056,484,0,122,96,106,125,121,122,87,83,-1,-1,118,116,200,200,7350
22202,2526,553,2763,1003,505,0,127,94,104,107,103,140,94,82,-1,-1,101,97,200,200,7350
22222,2522,473,2875,1010,470,0,107,80,89,90,86,145,114,79,-1,-1,92,86,200,200,7350
22242,2474,463,2931,986,496,0,103,77,86,89,84,143,127,88,-1,-1,92,86,200,200,7350
22262,2504,465,2922,995,464,0,104,86,85,89,84,143,127,88,-1,-1,96,88,200,200,7350
22282,2529,425,2973,958,465,0,106,106,85,89,86,145,121,94,-1,-1,112,108,200,200,7350
22302,2437,441,3041,957,474,0,107,126,85,89,87,156,123,114,-1,-1,130,128,200,200,7350
22322,2411,451,3025,993,470,0,111,112,85,89,73,156,123,116,-1,-1,122,113,200,200,7350
22342,2489,407,3010,963,481,0,120,92,103,104,70,158,123,116,-1,-1,120,93,200,200,7350
22362,2492,425,3029,920,484,0,117,89,108,124,88,151,122,120,-1,-1,118,85,200,200,7350
22382,2497,449,3042,904,458,0,117,89,99,130,98,154,106,139,-1,-1,118,85,200,200,7350
22402,2501,436,3127,804,482,0,132,92,99,130,98,154,106,144,-1,-1,122,87,200,200,7350
22422,2536,388,3124,795,507,0,131,94,99,130,81,137,106,144,-1,-1,123,107,200,200,7350
22442,2536,397,3128,772,517,0,128,86,99,130,73,125,105,144,-1,-1,125,125,200,200,7350
22462,2498,459,3055,802,536,0,120,94,106,117,73,125,105,145,-1,-1,125,125,200,200,7350
22482,2473,461,3085,795,536,0,129,91,97,99,67,143,106,135,-1,-1,117,114,200,200,7350
22502,2508,400,3128,798,516,0,120,83,87,91,68,148,105,116,-1,-1,113,112,200,200,7350
22522,2480,401,3108,846,515,0,114,79,84,89,66,139,102,97,-1,-1,107,107,200,200,7350
22542,2505,388,3105,875,477,0,116,79,85,90,71,132,92,84,-1,-1,108,103,200,200,7350
22562,2463,409,3109,906,463,0,128,91,85,90,73,125,92,84,-1,-1,127,95,200,200,7350
22582,2480,437,3078,905,450,0,132,87,103,88,78,130,88,85,-1,-1,131,95,200,200,7350
22602,2481,490,2949,967,463,0,129,90,111,86,84,128,108,82,-1,-1,124,100,200,200,7350
22622,2529,522,2940,916,443,0,117,98,115,95,104,129,111,82,-1,-1,127,120,200,200,7350
22642,2559,489,2925,939,438,0,116,104,107,115,122,109,109,90,-1,-1,134,140,200,200,7350
22662,2516,526,2845,1016,447,0,128,91,109,117,122,97,109,92,-1,-1,126,126,200,200,7350
22682,2568,532,2788,997,465,0,123,85,109,117,114,117,109,92,-1,-1,109,106,200,200,7350
22702,2629,480,2830,948,463,0,112,76,109,117,96,130,109,92,-1,-1,94,89,200,200,7350
22722,2563,431,2957,937,462,0,111,79,104,111,86,130,112,87,-1,-1,94,89,200,200,7350
22742,2536,431,3005,917,461,0,99,95,92,93,86,130,111,92,-1,-1,94,89,200,200,7350
22762,2542,384,3049,923,452,0,112,108,84,89,86,130,107,111,-1,-1,88,89,200,200,7350
22782,2506,384,3096,887,477,0,112,108,84,89,78,131,107,128,-1,-1,92,91,200,200,7350
22802,2492,376,3107,897,478,0,125,102,84,89,75,139,119,108,-1,-1,92,91,200,200,7350
22822,2427,474,3050,947,452,0,142,84,103,72,76,128,121,88,-1,-1,92,91,200,200,7350
22842,2495,467,3031,901,456,0,142,84,116,74,79,122,121,88,-1,-1,99,95,200,200,7350
22862,2575,454,2958,901,462,0,132,85,116,74,80,124,121,88,-1,-1,105,101,200,200,7350
22882,2501,515,2954,913,467,0,115,76,103,84,80,124,121,87,-1,-1,105,101,200,200,7350
22902,2479,484,3023,912,452,0,115,76,88,88,80,124,141,90,-1,-1,105,101,200,200,7350
22922,2512,493,2964,934,447,0,112,78,107,80,83,129,141,90,-1,-1,111,96,200,200,7350
22942,2500,587,2868,944,451,0,117,79,124,87,83,129,127,87,-1,-1,121,109,200,200,7350
22962,2525,549,2855,962,459,0,136,91,124,87,72,135,124,84,-1,-1,130,129,200,200,7350
22982,2500,565,2890,961,434,0,136,91,107,107,70,155,130,91,-1,-1,142,143,200,200,7350
23002,2551,473,2982,915,429,0,122,89,103,103,68,157,120,104,-1,-1,143,143,200,200,7350
23022,2510,506,2970,936,428,0,111,87,87,89,72,155,107,124,-1,-1,137,141,200,200,7350
23042,2443,438,3081,939,449,0,114,84,85,90,77,136,89,128,-1,-1,132,124,200,200,7350
23062,2496,429,3082,877,466,0,124,88,85,90,72,127,79,128,-1,-1,125,114,200,200,7350
23082,2517,403,3022,930,478,0,112,103,86,91,72,127,79,128,-1,-1,125,114,200,200,7350
23102,2382,409,3167,907,485,0,108,123,85,90,79,125,79,128,-1,-1,125,114,200,200,7350
23122,2457,328,3155,920,490,0,92,130,85,92,70,128,79,128,-1,-1,124,111,200,200,7350
23142,2468,298,3095,982,507,0,74,129,85,92,86,142,89,129,-1,-1,124,111,200,200,7350
23162,2459,309,3105,1000,477,0,94,127,84,92,86,152,109,124,-1,-1,123,123,200,200,7350
23182,2516,332,3018,984,500,0,112,120,103,80,86,153,126,104,-1,-1,107,142,200,200,7350
23202,2504,362,3036,967,481,0,117,114,108,75,81,156,127,98,-1,-1,103,147,200,200,7350
23222,2416,464,3030,971,469,0,117,114,118,82,95,136,127,98,-1,-1,103,147,200,200,7350
23242,2416,532,2957,976,469,0,117,114,138,91,111,120,127,98,-1,-1,110,151,200,200,7350
23262,2369,629,2831,1068,453,0,117,114,143,96,123,101,124,96,-1,-1,127,142,200,200,7350
23282,2430,627,2702,1130,461,0,121,95,143,96,127,93,121,85,-1,-1,130,122,200,200,7350
23302,2486,606,2668,1126,464,0,121,87,127,102,127,93,130,93,-1,-1,117,103,200,200,7350
23322,2469,636,2613,1162,470,0,120,84,117,107,127,93,115,80,-1,-1,117,103,200,200,7350
23342,2536,583,2586,1177,468,0,118,82,117,107,128,92,113,80,-1,-1,117,103,200,200,7350
23362,2576,566,2581,1160,467,0,112,102,104,100,120,107,113,80,-1,-1,103,88,200,200,7350
23382,2476,570,2668,1150,486,0,111,105,89,89,106,127,119,85,-1,-1,98,86,200,200,7350
23402,2407,530,2797,1147,469,0,110,96,87,89,96,135,119,89,-1,-1,100,84,200,200,7350
23422,2447,473,2873,1099,458,0,106,110,104,104,96,135,119,89,-1,-1,100,84,200,200,7350
23442,2436,451,2945,1046,472,0,103,130,108,124,96,135,119,89,-1,-1,118,102,200,200,7350
23462,2364,445,2986,1090,465,0,86,132,92,132,96,135,119,89,-1,-1,127,120,200,200,7350
23482,2368,430,3012,1081,459,0,106,127,92,132,94,133,120,108,-1,-1,111,120,200,200,7350
23502,2455,405,2995,1018,477,0,112,108,92,132,76,126,117,128,-1,-1,95,127,200,200,7350
23522,2455,389,3023,992,491,0,112,108,92,132,77,126,106,140,-1,-1,81,138,200,200,7350
23542,2435,395,3020,999,501,0,112,108,92,132,79,131,106,140,-1,-1,81,138,200,200,7350
23562,2442,392,3044,967,505,0,121,91,92,132,67,146,110,132,-1,-1,81,138,200,200,7350
23582,2463,356,3077,930,524,0,120,79,92,132,67,145,107,112,-1,-1,92,130,200,200,7350
23602,2425,419,3091,906,509,0,120,79,102,130,76,131,117,98,-1,-1,106,127,200,200,7350
23622,2421,412,3126,890,501,0,132,85,102,130,71,137,117,98,-1,-1,106,127,200,200,7350
23642,2476,365,3125,898,486,0,122,93,102,130,81,126,112,103,-1,-1,106,127,200,200,7350
23662,2477,368,3181,817,507,0,104,113,108,123,85,137,108,123,-1,-1,108,128,200,200,7350
23682,2358,457,3174,862,499,0,104,115,108,121,87,139,93,125,-1,-1,125,142,200,200,7350
23702,2358,410,3221,899,462,0,104,115,108,121,78,130,73,133,-1,-1,136,143,200,200,7350
23722,2307,396,3236,918,493,0,104,115,108,116,73,126,67,140,-1,-1,116,133,200,200,7350
23742,2318,423,3208,888,513,0,104,115,101,99,64,136,67,140,-1,-1,109,124,200,200,7350
23762,2278,400,3241,906,525,0,109,98,84,89,64,136,75,132,-1,-1,110,104,200,200,7350
23782,2294,440,3187,940,489,0,115,85,103,82,79,146,95,131,-1,-1,113,85,200,200,7350
23802,2361,491,3068,946,484,0,115,85,121,81,82,145,112,120,-1,-1,115,83,200,200,7350
23822,2343,575,3012,925,495,0,128,84,121,81,95,133,112,120,-1,-1,115,83,200,200,7350
23842,2440,545,2928,935,502,0,136,89,121,81,113,118,118,111,-1,-1,107,83,200,200,7350
23862,2513,474,2847,1010,506,0,134,91,120,94,124,98,122,91,-1,-1,98,88,200,200,7350
23882,2513,539,2770,1058,470,0,128,95,120,100,127,93,122,90,-1,-1,105,98,200,200,7350
23902,2495,574,2733,1064,484,0,117,85,122,92,127,93,129,84,-1,-1,107,118,200,200,7350
23922,2465,637,2671,1060,517,0,118,89,121,82,127,93,135,87,-1,-1,103,138,200,200,7350
23942,2556,570,2613,1071,540,0,108,103,120,85,128,92,135,90,-1,-1,91,151,200,200,7350
23962,2523,600,2544,1115,568,0,108,103,120,85,128,92,139,82,-1,-1,91,151,200,200,7350
23982,2461,668,2475,1131,615,0,108,103,120,85,129,92,134,89,-1,-1,91,151,200,200,7350
