tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
373,4,retreat,94,143,0,74,157,759,827,
374,3,retreat,69,163,0,69,163,685,805,
374,4,retreat,94,143,0,74,157,759,827,
375,3,retreat,69,163,0,69,163,685,805,
375,4,retreat,94,143,0,74,157,759,827,
376,3,retreat,69,163,0,69,163,685,805,
376,4,retreat,94,144,0,74,157,759,827,
377,3,retreat,69,163,0,69,163,685,805,
377,4,retreat,94,144,0,74,157,759,827,
378,3,retreat,69,163,0,69,163,685,805,
378,4,retreat,94,144,0,74,157,759,827,
379,3,retreat,69,163,0,69,163,685,805,
379,4,retreat,94,144,0,74,157,759,827,
380,3,retreat,68,164,0,69,163,685,805,
380,4,retreat,94,144,0,74,157,759,827,
381,4,retreat,94,144,0,74,157,759,827,
382,4,retreat,94,144,0,74,157,759,827,
383,3,retreat,68,164,0,68,164,685,805,
383,4,retreat,94,144,0,74,157,759,827,
384,3,retreat,69,164,0,68,164,685,805,
384,4,retreat,94,144,0,74,157,759,827,
385,4,retreat,94,144,0,74,157,759,827,
386,3,retreat,69,163,0,69,164,685,805,
386,4,retreat,94,144,0,74,157,759,827,
387,4,retreat,94,144,0,74,157,759,827,
388,3,retreat,69,163,0,69,163,685,805,
388,4,retreat,94,144,0,74,157,759,827,
389,3,retreat,69,164,0,69,163,685,805,
389,4,retreat,94,144,0,74,157,759,827,
390,4,retreat,94,144,0,74,157,759,827,
391,3,retreat,68,164,0,69,164,685,805,
391,4,retreat,94,144,0,74,157,759,827,
392,4,retreat,94,144,0,74,157,644,759,
393,3,retreat,68,164,0,68,164,567,685,
393,4,retreat,94,144,0,74,157,644,759,
394,3,retreat,68,165,0,68,164,567,685,
394,4,retreat,94,144,0,74,157,644,759,
395,4,retreat,94,144,0,74,157,644,759,
396,3,retreat,68,166,0,68,165,567,685,
396,4,retreat,93,144,0,74,157,644,759,
397,4,retreat,93,144,0,74,157,644,759,
398,3,retreat,67,166,0,68,166,567,685,
398,4,retreat,93,145,0,74,157,644,759,
400,3,retreat,67,166,0,67,166,567,685,
401,3,retreat,67,166,0,67,166,567,685,
402,3,retreat,68,165,0,67,166,567,685,
405,3,retreat,68,166,0,68,165,567,685,
407,3,retreat,68,165,0,68,166,567,685,
408,3,retreat,68,165,0,68,166,567,685,
408,4,retreat,94,145,0,83,148,644,759,
408,5,retreat,106,158,0,102,156,1156,1195,
410,3,retreat,68,165,0,68,165,567,685,
411,3,retreat,68,165,0,68,165,567,685,
412,3,retreat,67,166,0,68,165,567,685,
414,5,retreat,104,159,0,106,158,1156,1195,
415,3,retreat,67,166,0,67,166,567,685,
416,3,retreat,67,167,0,67,166,567,685,
417,5,retreat,105,159,0,104,159,1156,1195,
418,3,retreat,67,167,0,67,167,567,685,
419,3,retreat,67,167,0,67,167,567,685,
419,5,retreat,105,159,0,105,159,1156,1195,
420,3,retreat,67,166,0,67,167,567,685,
420,4,retreat,94,146,0,94,145,644,759,
420,5,retreat,104,159,0,105,159,1156,1195,
422,3,retreat,67,166,0,67,166,482,567,
422,4,attack,112,107,16560,94,146,670,644,12864@123;103|14736@106;104|8513@142;129|15396@109;100|11297@111;92|15442@53;143|16560@112;107|12527@118;129|12334@69;122|12703@88;127|7910@194;123|12090@69;182|14998@111;110|14236@128;137
422,5,retreat,104,159,0,104,159,1006,1156,
423,3,retreat,67,166,0,67,166,482,567,
423,5,retreat,104,159,0,104,159,1006,1156,
424,0,attack,94,155,16538,87,150,2272,2082,7040@124;93|11443@63;167|10048@104;117|6071@92;136|13691@112;145|10462@184;124|10588@85;166|13575@111;121|9562@171;161|6098@190;116|8112@173;159|15611@97;150|6503@193;118|16538@94;155
424,3,retreat,67,166,0,67,166,482,567,
424,5,retreat,104,159,0,104,159,1006,1156,
425,3,retreat,68,166,0,67,166,482,567,
425,5,retreat,104,159,0,104,159,1006,1156,
426,5,retreat,103,159,0,104,159,1006,1156,
428,3,retreat,67,167,0,68,166,482,567,
428,5,retreat,103,160,0,103,159,1006,1156,
430,5,retreat,103,160,0,103,160,1006,1156,
431,3,retreat,67,167,0,67,167,482,567,
431,5,retreat,103,160,0,103,160,1006,1156,
432,3,retreat,67,167,0,67,167,482,567,
432,5,retreat,103,160,0,103,160,1006,1156,
433,3,retreat,67,166,0,67,167,482,567,
433,5,retreat,102,160,0,103,160,1006,1156,
435,3,retreat,67,166,0,67,166,482,567,
435,5,retreat,102,160,0,102,160,1006,1156,
436,3,retreat,67,166,0,67,166,482,567,
436,5,retreat,102,160,0,102,160,1006,1156,
437,3,retreat,67,166,0,67,166,482,567,
437,5,retreat,102,160,0,102,160,1006,1156,
438,3,retreat,67,166,0,67,166,482,567,
438,5,retreat,102,160,0,102,160,1006,1156,
439,3,retreat,67,166,0,67,166,482,567,
439,5,retreat,101,160,0,102,160,1006,1156,
440,3,retreat,67,167,0,67,166,482,567,
441,0,attack,118,104,16484,94,155,2272,2082,9859@187;131|12727@131;140|13097@68;169|13733@118;137|13889@128;129|14552@95;150|12302@104;142|9805@115;92|16484@118;104|11632@97;164|14061@122;121|5344@71;192|12770@69;178|10983@102;112
441,5,retreat,102,160,0,101,160,1006,1156,
442,3,retreat,67,167,0,67,167,482,567,
443,3,retreat,67,166,0,67,167,482,567,
443,5,retreat,101,160,0,102,160,1006,1156,
445,3,retreat,67,166,0,67,166,482,567,
445,5,retreat,101,160,0,101,160,1006,1156,
446,3,retreat,67,166,0,67,166,482,567,
446,5,retreat,102,160,0,101,160,1006,1156,
447,3,retreat,67,166,0,67,166,482,567,
448,3,retreat,67,166,0,67,166,482,567,
448,5,retreat,101,160,0,102,160,1006,1156,
449,3,retreat,67,166,0,67,166,482,567,
450,3,retreat,67,166,0,67,166,482,567,
450,5,retreat,101,160,0,101,160,1006,1156,
451,3,retreat,67,165,0,67,166,482,567,
451,5,retreat,101,160,0,101,160,1006,1156,
452,5,retreat,101,160,0,101,160,936,1006,
453,3,retreat,67,165,0,67,165,420,482,
453,5,retreat,101,161,0,101,160,936,1006,
454,3,retreat,68,164,0,67,165,420,482,
455,5,retreat,100,161,0,101,161,936,1006,
457,1,retreat,115,109,0,117,152,1054,1133,
457,3,retreat,68,164,0,68,164,420,482,
457,5,retreat,100,161,0,100,161,936,1006,
458,3,retreat,68,164,0,68,164,420,482,
458,5,retreat,101,160,0,100,161,936,1006,
459,3,retreat,68,164,0,68,164,420,482,
460,3,retreat,68,164,0,68,164,420,482,
460,5,retreat,100,160,0,101,160,936,1006,
461,3,retreat,68,163,0,68,164,420,482,
462,5,retreat,100,161,0,100,160,936,1006,
463,3,retreat,67,165,0,68,163,420,482,
464,5,retreat,99,161,0,100,161,936,1006,
466,5,retreat,99,161,0,99,161,936,1006,
467,3,retreat,67,166,0,67,165,420,482,
467,5,retreat,99,161,0,99,161,936,1006,
468,5,retreat,99,161,0,99,161,936,1006,
469,3,retreat,67,166,0,67,166,420,482,
469,5,retreat,98,161,0,99,161,936,1006,
470,3,retreat,66,167,0,67,166,420,482,
471,5,retreat,98,161,0,98,161,936,1006,
472,3,retreat,66,167,0,66,167,420,482,
472,5,retreat,98,161,0,98,161,936,1006,
473,3,retreat,66,167,0,66,167,420,482,
473,5,retreat,98,161,0,98,161,936,1006,
474,3,retreat,66,167,0,66,167,420,482,
474,5,retreat,98,161,0,98,161,936,1006,
475,3,retreat,66,167,0,66,167,420,482,
475,5,retreat,98,161,0,98,161,936,1006,
476,3,retreat,66,167,0,66,167,420,482,
476,5,retreat,98,161,0,98,161,936,1006,
477,3,retreat,66,166,0,66,167,420,482,
477,5,retreat,98,162,0,98,161,936,1006,
479,3,retreat,67,166,0,66,166,420,482,
479,5,retreat,98,162,0,98,162,936,1006,
480,5,retreat,98,162,0,98,162,936,1006,
481,1,retreat,115,110,0,114,134,1054,1133,
481,3,retreat,67,165,0,67,166,420,482,
481,5,retreat,98,162,0,98,162,936,1006,
482,5,retreat,98,162,0,98,162,902,936,
483,3,retreat,66,166,0,67,165,375,420,
483,5,retreat,97,162,0,98,162,902,936,
485,3,retreat,66,166,0,66,166,375,420,
485,5,retreat,97,162,0,97,162,902,936,
486,3,retreat,66,166,0,66,166,375,420,
486,5,retreat,97,162,0,97,162,902,936,
487,3,retreat,66,166,0,66,166,375,420,
487,5,retreat,97,162,0,97,162,902,936,
488,3,retreat,66,166,0,66,166,375,420,
488,5,retreat,96,162,0,97,162,902,936,
489,3,retreat,66,166,0,66,166,375,420,
490,3,retreat,66,166,0,66,166,375,420,
490,5,retreat,97,162,0,96,162,902,936,
491,3,retreat,66,167,0,66,166,375,420,
493,2,attack,111,103,16833,85,151,1815,1813,10419@93;80|10779@82;116|12798@51;136|12608@97;127|16423@68;154|11656@103;135|8439@64;188|14532@80;161|11736@79;90|16833@111;103|12318@93;123|4478@139;146|13793@60;166|13821@89;134
493,3,retreat,66,166,0,66,167,375,420,
493,5,retreat,96,162,0,97,162,902,936,
495,3,retreat,66,166,0,66,166,375,420,
495,5,retreat,96,162,0,96,162,902,936,
496,3,retreat,66,166,0,66,166,375,420,
496,5,retreat,97,162,0,96,162,902,936,
497,3,retreat,66,166,0,66,166,375,420,
498,3,retreat,66,166,0,66,166,375,420,
499,3,retreat,66,166,0,66,166,375,420,
499,5,retreat,97,162,0,97,162,902,936,
500,3,retreat,66,166,0,66,166,375,420,
500,5,retreat,96,162,0,97,162,902,936,
501,3,retreat,66,165,0,66,166,375,420,
502,5,retreat,96,162,0,96,162,902,936,
503,3,retreat,66,166,0,66,165,375,420,
503,5,retreat,96,162,0,96,162,902,936,
504,5,retreat,96,162,0,96,162,902,936,
505,3,retreat,66,165,0,66,166,375,420,
505,5,retreat,96,162,0,96,162,902,936,
506,5,retreat,96,162,0,96,162,902,936,
507,1,attack,78,123,16406,115,110,1034,1054,16154@74;155|16375@86;156|12946@96;88|12224@57;157|10920@116;151|13939@53;145|5225@132;117|8285@110;132|15798@78;139|12174@50;138|15074@68;127|16406@78;123|7206@82;99|14384@94;137
507,3,retreat,66,166,0,66,165,375,420,
507,5,retreat,96,162,0,96,162,902,936,
508,5,retreat,96,162,0,96,162,902,936,
509,3,retreat,66,166,0,66,166,375,420,
509,5,retreat,96,162,0,96,162,902,936,
510,3,retreat,66,166,0,66,166,375,420,
510,5,retreat,96,162,0,96,162,902,936,
511,3,retreat,66,166,0,66,166,375,420,
511,5,retreat,95,162,0,96,162,902,936,
512,3,retreat,66,166,0,66,166,337,375,
513,3,retreat,66,166,0,66,166,337,375,
513,4,attack,69,138,15644,112,107,802,771,8396@189;131|9590@176;139|8590@120;151|5682@186;122|15221@99;94|15644@69;138|8993@112;148|8062@78;165|14895@71;135|8278@55;124|11248@141;140|14487@94;86|14633@59;153|6335@42;140
514,3,retreat,67,165,0,66,166,337,375,
514,5,attack,69,151,15782,95,162,909,902,14500@87;134|7743@176;156|6228@132;144|14606@97;96|9459@163;176|14871@68;125|15782@69;151|12768@128;116|5857@148;127|15402@67;135|8226@129;99|13112@91;83|8184@160;178|8158@54;125
516,3,retreat,66,166,0,67,165,337,375,
518,3,retreat,66,166,0,66,166,337,375,
519,3,retreat,66,166,0,66,166,337,375,
520,3,retreat,66,167,0,66,166,337,375,
522,3,retreat,66,167,0,66,167,337,375,
523,3,retreat,66,166,0,66,167,337,375,
525,3,retreat,66,166,0,66,166,337,375,
526,3,retreat,66,166,0,66,166,337,375,
527,3,retreat,66,166,0,66,166,337,375,
528,3,retreat,66,166,0,66,166,337,375,
529,0,attack,99,150,15434,110,123,2488,2453,15434@99;150|10698@144;165|10336@175;133|13683@124;123|12773@137;138|13549@111;117|5723@133;98|10248@179;130|7196@177;168|9077@181;139|13089@148;164|7588@105;133|5227@131;93|11372@80;161
529,3,retreat,66,166,0,66,166,337,375,
530,3,retreat,66,166,0,66,166,337,375,
531,3,retreat,66,166,0,66,166,337,375,
532,3,retreat,66,166,0,66,166,337,375,
533,3,retreat,66,166,0,66,166,337,375,
534,3,retreat,66,166,0,66,166,337,375,
535,3,retreat,66,166,0,66,166,337,375,
536,3,retreat,66,166,0,66,166,337,375,
537,3,retreat,66,166,0,66,166,337,375,
538,3,retreat,66,166,0,66,166,337,375,
539,3,retreat,66,166,0,66,166,337,375,
540,3,retreat,66,166,0,66,166,337,375,
541,3,retreat,66,166,0,66,166,337,375,
542,3,attack,88,91,15505,66,166,332,337,8646@170;174|15028@77;134|11430@88;163|10937@61;157|12161@169;169|13552@60;152|9038@81;164|10151@113;156|12042@57;153|15505@88;91|8248@66;183|13670@62;152|10296@180;136|11846@71;156
544,3,attack,65,138,16444,66,165,332,337,10823@88;164|7728@128;96|12046@87;81|15746@101;151|10709@147;138|16444@65;138|15012@85;87|10028@98;166|14788@83;122|8513@129;99|10874@163;145|9162@184;136|9465@62;160|10118@75;113
571,0,attack,64,172,14644,104,137,2529,2488,11430@109;137|10430@138;142|11503@163;146|14644@64;172|13321@108;152|7697@137;158|10997@119;100|13172@152;170|13407@123;107|11652@80;159|7974@187;132|12471@143;155|14268@128;137|13548@153;170
576,4,retreat,93,146,0,96,131,617,678,
576,5,attack,81,126,16747,71,153,1104,936,13593@106;90|7131@183;146|5998@131;94|16427@66;142|8190@180;129|8575@143;159|14539@110;113|9707@180;138|13181@127;121|16747@81;126|14182@87;130|11969@54;133|4768@147;125|11668@121;127
589,1,retreat,117,114,0,87,132,891,937,
592,4,retreat,94,146,0,93,146,617,678,
594,2,attack,94,155,16846,111,103,1922,1938,9253@123;147|6198@133;144|16846@94;155|7513@81;77|9462@108;85|12110@121;96|12602@93;127|9824@98;80|13498@107;91|9058@52;179|12916@56;153|12341@105;119|12136@81;89|13655@96;85
594,4,retreat,94,147,0,94,146,617,678,
596,4,retreat,94,146,0,94,147,617,678,
598,4,retreat,94,146,0,94,146,617,678,
599,3,retreat,66,164,0,65,138,318,332,
599,4,retreat,95,146,0,94,146,617,678,
601,4,retreat,94,146,0,95,146,617,678,
603,4,retreat,94,146,0,94,146,505,617,
604,4,retreat,94,146,0,94,146,505,617,
605,4,retreat,94,146,0,94,146,505,617,
606,4,retreat,94,146,0,94,146,505,617,
607,4,retreat,94,146,0,94,146,505,617,
608,4,retreat,94,146,0,94,146,505,617,
609,4,retreat,95,146,0,94,146,505,617,
611,4,retreat,95,146,0,95,146,505,617,
612,1,attack,69,160,16366,109,124,899,891,6724@186;138|16261@78;130|10390@53;172|9327@175;156|16366@69;160|10587@88;118|15390@84;140|10445@139;129|5349@123;116|9985@48;141|4162@123;90|7693@181;131|12355@57;129|15932@66;165
612,4,retreat,95,146,0,95,146,505,617,
613,4,retreat,95,146,0,95,146,505,617,
614,4,retreat,95,146,0,95,146,505,617,
615,4,retreat,95,145,0,95,146,505,617,
618,4,retreat,95,145,0,95,145,505,617,
619,4,retreat,95,145,0,95,145,505,617,
620,4,retreat,95,145,0,95,145,505,617,
621,4,retreat,96,145,0,95,145,505,617,
623,4,retreat,96,145,0,96,145,505,617,
624,0,attack,94,157,14995,69,169,2588,2498,6432@48;183|10151@57;185|10929@126;106|14995@94;157|8274@66;186|9341@107;130|9536@154;176|10570@65;163|9244@51;174|13222@93;152|13704@168;170|10004@174;157|13325@115;135|11953@157;146
624,4,retreat,96,146,0,96,145,505,617,
626,4,retreat,96,147,0,96,146,505,617,
628,4,retreat,96,146,0,96,147,505,617,
630,4,retreat,96,147,0,96,146,505,617,
632,4,attack,114,102,16873,96,147,543,505,14540@76;120|13353@52;146|15665@64;160|11197@72;116|11194@152;145|9950@121;148|8293@177;154|14146@95;96|6854@103;77|10505@53;155|8517@177;132|6538@134;158|7055@101;163|16873@114;102
635,5,retreat,88,163,0,81,126,995,1075,
639,3,retreat,69,162,0,71,149,312,366,
654,3,retreat,69,163,0,69,162,312,366,
656,3,retreat,69,163,0,69,163,312,366,
657,3,retreat,69,163,0,69,163,312,366,
658,3,retreat,69,163,0,69,163,312,366,
659,3,retreat,69,163,0,69,163,312,366,
660,3,retreat,69,163,0,69,163,312,366,
661,3,retreat,69,163,0,69,163,312,366,
662,3,retreat,69,163,0,69,163,297,312,
663,3,retreat,69,163,0,69,163,297,312,
664,3,retreat,69,163,0,69,163,297,312,
665,2,attack,81,132,15561,109,119,2038,2001,8275@120;127|10555@55;182|15561@81;132|14942@54;144|14244@89;86|5429@64;112|9352@52;170|15038@103;155|9859@96;114|12591@94;128|14064@59;170|7668@49;179|14301@103;148|12469@92;132
665,3,retreat,69,163,0,69,163,297,312,
666,3,retreat,69,164,0,69,163,297,312,
668,3,retreat,69,163,0,69,164,297,312,
670,3,retreat,69,163,0,69,163,297,312,
671,3,retreat,69,163,0,69,163,297,312,
672,3,retreat,68,163,0,69,163,297,312,
674,3,retreat,69,164,0,68,163,297,312,
677,0,attack,160,167,16599,94,157,2787,2684,11364@59;184|16599@160;167|11415@123;145|7904@95;169|8105@128;106|6619@102;104|12992@174;164|13274@127;122|12548@112;137|7224@68;186|13038@129;122|12021@117;108|7441@180;170|12231@112;135
677,3,retreat,69,164,0,69,164,297,312,
678,3,retreat,69,164,0,69,164,297,312,
679,3,retreat,69,164,0,69,164,297,312,
680,3,retreat,69,164,0,69,164,297,312,
681,3,retreat,68,164,0,69,164,297,312,
683,3,retreat,68,164,0,68,164,297,312,
684,3,retreat,68,164,0,68,164,297,312,
685,3,retreat,68,164,0,68,164,297,312,
686,3,retreat,68,164,0,68,164,297,312,
687,3,retreat,68,164,0,68,164,297,312,
688,3,retreat,68,164,0,68,164,297,312,
689,3,retreat,68,165,0,68,164,297,312,
691,3,retreat,68,165,0,68,165,297,312,
692,3,retreat,68,165,0,68,165,267,297,
693,3,retreat,69,164,0,68,165,267,297,
694,0,attack,119,117,14823,95,159,2899,2787,10746@134;147|13637@162;172|7186@53;188|12446@146;161|9751@159;143|9514@106;136|14823@119;117|14546@150;152|12008@91;159|11337@74;173|13452@123;118|13702@164;155|11851@105;159|10892@110;132
695,3,retreat,68,165,0,69,164,267,297,
697,1,retreat,116,116,0,69,160,588,722,
697,3,retreat,68,164,0,68,165,267,297,
699,3,retreat,68,164,0,68,164,267,297,
700,2,attack,68,163,16237,101,130,2099,2038,15362@107;97|9989@92;166|5978@66;111|8286@81;84|14316@62;130|11721@105;117|14897@66;127|15204@85;135|7156@43;137|12654@110;149|10819@83;92|9848@112;131|8895@118;150|16237@68;163
700,3,retreat,68,164,0,68,164,267,297,
701,3,retreat,68,164,0,68,164,267,297,
702,3,retreat,68,164,0,68,164,267,297,
703,3,retreat,68,165,0,68,164,267,297,
705,3,retreat,67,165,0,68,165,267,297,
707,3,retreat,67,165,0,67,165,267,297,
708,3,retreat,67,165,0,67,165,267,297,
709,3,retreat,67,165,0,67,165,267,297,
710,3,retreat,67,165,0,67,165,267,297,
711,3,retreat,67,165,0,67,165,267,297,
712,3,retreat,68,165,0,67,165,267,297,
712,5,attack,116,97,15805,88,163,1011,1021,13240@94;98|7541@142;166|8248@111;82|13198@117;129|9358@171;176|15186@85;124|9848@167;143|13999@87;156|14780@87;127|15805@116;97|14439@104;89|10462@100;81|14197@57;152|15081@61;133
714,3,retreat,68,165,0,68,165,267,297,
715,3,retreat,68,165,0,68,165,267,297,
716,3,retreat,68,165,0,68,165,267,297,
717,3,retreat,68,165,0,68,165,267,297,
718,3,retreat,68,165,0,68,165,267,297,
719,3,retreat,68,165,0,68,165,267,297,
720,3,retreat,68,165,0,68,165,267,297,
721,3,retreat,68,165,0,68,165,267,297,
722,3,retreat,68,165,0,68,165,240,267,
722,4,attack,65,152,15706,114,102,521,486,11394@117;131|8915@76;110|11397@71;117|14645@161;171|8967@46;144|14358@128;131|7899@176;174|11731@64;182|9154@107;163|9492@75;112|11938@119;139|14930@167;170|8066@129;92|15706@65;152
723,3,retreat,68,165,0,68,165,240,267,
724,3,retreat,68,165,0,68,165,240,267,
725,3,retreat,68,165,0,68,165,240,267,
726,3,retreat,68,165,0,68,165,240,267,
727,3,retreat,68,165,0,68,165,240,267,
728,3,retreat,68,165,0,68,165,240,267,
729,3,retreat,68,165,0,68,165,240,267,
730,3,retreat,68,165,0,68,165,240,267,
731,3,retreat,68,165,0,68,165,240,267,
732,3,retreat,68,165,0,68,165,240,267,
733,3,retreat,68,164,0,68,165,240,267,
735,3,retreat,68,164,0,68,164,240,267,
736,3,retreat,68,164,0,68,164,240,267,
737,3,retreat,68,164,0,68,164,240,267,
738,3,retreat,68,164,0,68,164,240,267,
739,3,retreat,68,164,0,68,164,240,267,
740,3,retreat,68,164,0,68,164,240,267,
741,3,retreat,68,164,0,68,164,240,267,
742,3,retreat,68,164,0,68,164,240,267,
743,3,retreat,68,164,0,68,164,240,267,
744,3,retreat,68,164,0,68,164,240,267,
745,3,retreat,68,164,0,68,164,240,267,
746,3,retreat,68,164,0,68,164,240,267,
747,1,retreat,115,112,0,116,116,485,588,
747,3,retreat,68,164,0,68,164,240,267,
748,1,retreat,115,112,0,116,116,485,588,
748,3,retreat,69,164,0,68,164,240,267,
748,4,attack,160,160,15196,107,126,521,486,9339@179;169|12207@131;117|10502@108;115|8135@179;155|9417@176;152|12147@170;154|9213@153;176|10837@67;182|15196@160;160|12493@141;148|10660@175;157|13066@122;93|13149@112;114|12276@81;146
750,3,retreat,68,164,0,69,164,240,267,
752,3,retreat,69,165,0,68,164,204,240,
753,1,retreat,115,111,0,115,112,463,485,
755,1,retreat,115,111,0,115,111,463,485,
755,3,retreat,68,165,0,69,165,204,240,
756,1,retreat,115,111,0,115,111,463,485,
757,1,retreat,115,111,0,115,111,463,485,
757,3,retreat,68,165,0,68,165,204,240,
758,1,retreat,115,111,0,115,111,463,485,
758,3,retreat,69,165,0,68,165,204,240,
759,1,retreat,115,111,0,115,111,463,485,
760,1,retreat,115,110,0,115,111,463,485,
760,3,retreat,69,165,0,69,165,204,240,
761,3,retreat,69,165,0,69,165,204,240,
762,1,retreat,115,111,0,115,110,463,485,
762,3,retreat,68,165,0,69,165,204,240,
764,1,retreat,115,111,0,115,111,463,485,
764,3,retreat,68,165,0,68,165,204,240,
765,1,retreat,115,110,0,115,111,463,485,
765,3,retreat,68,165,0,68,165,204,240,
766,3,retreat,68,164,0,68,165,204,240,
767,1,retreat,114,110,0,115,110,463,485,
767,2,attack,73,138,15688,68,163,2163,2153,9626@50;150|10156@123;108|11734@57;159|2418@140;159|11458@55;173|10793@97;81|8380@100;78|15000@99;143|15688@73;138|11847@107;116|11175@106;124|9362@80;112|2256@143;158|7258@130;88
768,3,retreat,68,165,0,68,164,204,240,
769,1,retreat,114,110,0,114,110,463,485,
770,1,retreat,114,110,0,114,110,463,485,
770,3,retreat,68,164,0,68,165,204,240,
771,1,retreat,115,110,0,114,110,463,485,
772,3,retreat,68,164,0,68,164,204,240,
773,1,retreat,115,110,0,115,110,463,485,
773,3,retreat,68,164,0,68,164,204,240,
774,1,retreat,115,110,0,115,110,463,485,
774,3,retreat,68,164,0,68,164,204,240,
775,1,retreat,115,111,0,115,110,463,485,
775,3,retreat,68,164,0,68,164,204,240,
776,3,retreat,68,164,0,68,164,204,240,
777,1,retreat,115,111,0,115,111,463,485,
777,3,retreat,68,164,0,68,164,204,240,
778,1,retreat,115,111,0,115,111,463,485,
778,3,retreat,68,164,0,68,164,204,240,
779,1,retreat,115,111,0,115,111,463,485,
779,3,retreat,68,164,0,68,164,204,240,
780,1,retreat,115,110,0,115,111,463,485,
780,3,retreat,68,164,0,68,164,204,240,
781,0,attack,121,133,13621,119,117,2968,2959,9098@104;139|9079@57;187|5667@61;192|10437@135;142|10460@159;144|6144@144;125|10302@148;139|11080@80;165|9021@105;138|11141@149;169|13277@127;122|13621@121;133|10507@174;169|6823@57;163
781,3,retreat,68,164,0,68,164,204,240,
782,1,retreat,115,110,0,115,110,402,463,
