tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
21662,233,110,3091,2252,1664,0,59,63,85,75,87,91,138,62,-1,-1,148,77,200,200,7350
21682,239,111,3082,2249,1669,0,79,80,85,75,85,90,124,71,-1,-1,130,86,200,200,7350
21702,260,104,3036,2156,1794,0,94,75,79,72,75,84,119,71,-1,-1,110,82,200,200,7350
21722,309,95,2935,2104,1907,0,94,75,76,69,90,95,107,84,-1,-1,93,80,200,200,7350
21742,282,93,2938,2028,2009,0,98,78,76,69,108,102,99,101,-1,-1,93,80,200,200,7350
21762,248,75,2990,1959,2078,0,96,83,76,68,109,102,99,101,-1,-1,93,80,200,200,7350
21782,242,80,3071,1870,2087,0,87,93,75,67,109,102,99,101,-1,-1,89,83,200,200,7350
21802,205,104,3096,1860,2085,0,84,97,86,81,129,84,99,101,-1,-1,83,81,200,200,7350
21822,192,128,3150,1864,2016,0,84,97,92,93,149,74,94,92,-1,-1,83,83,200,200,7350
21842,189,154,3023,1914,2070,0,83,97,92,93,151,74,96,85,-1,-1,85,83,200,200,7350
21862,190,186,2901,1956,2117,0,83,97,108,101,151,74,96,82,-1,-1,105,86,200,200,7350
21882,196,167,2899,1957,2131,0,87,88,121,94,151,74,88,78,-1,-1,105,86,200,200,7350
21902,254,130,2854,1971,2141,0,97,84,121,94,147,71,104,68,-1,-1,96,95,200,200,7350
21922,278,161,2834,1931,2146,0,117,80,120,94,127,62,123,66,-1,-1,86,86,200,200,7350
21942,272,188,2729,1944,2217,0,118,81,102,83,107,59,123,66,-1,-1,77,77,200,200,7350
21962,279,173,2587,2060,2251,0,122,73,101,80,92,53,119,69,-1,-1,67,77,200,200,7350
21982,286,199,2526,2105,2234,0,132,61,115,70,92,53,121,80,-1,-1,67,77,200,200,7350
22002,311,145,2550,2135,2209,0,130,54,115,72,101,61,129,82,-1,-1,57,78,200,200,7350
22022,323,117,2595,2116,2199,0,120,63,128,92,92,81,125,70,-1,-1,53,79,200,200,7350
22042,322,146,2592,2076,2214,0,117,73,127,95,88,87,134,61,-1,-1,64,83,200,200,7350
22062,298,186,2585,2069,2212,0,124,82,125,101,94,87,134,61,-1,-1,78,82,200,200,7350
22082,297,170,2507,2121,2255,0,124,84,138,97,90,88,123,72,-1,-1,85,84,200,200,7350
22102,325,194,2628,1969,2234,0,119,65,141,99,110,98,108,92,-1,-1,94,88,200,200,7350
22122,267,218,2687,1899,2279,0,119,65,124,88,110,98,98,101,-1,-1,101,82,200,200,7350
22142,290,211,2759,1852,2238,0,100,83,104,89,118,97,98,101,-1,-1,111,67,200,200,7350
22162,253,264,2792,1859,2182,0,96,76,106,85,123,91,98,101,-1,-1,110,67,200,200,7350
22182,312,213,2797,1848,2180,0,95,79,126,83,115,100,96,92,-1,-1,98,80,200,200,7350
22202,273,194,2839,1832,2212,0,85,95,135,82,118,99,103,84,-1,-1,96,87,200,200,7350
22222,235,178,2745,1985,2207,0,103,102,135,82,106,113,116,79,-1,-1,87,84,200,200,7350
22242,231,209,2762,1956,2192,0,122,97,122,84,106,113,116,76,-1,-1,67,86,200,200,7350
22262,321,179,2666,2010,2174,0,122,97,102,83,123,104,108,63,-1,-1,57,81,200,200,7350
22282,358,151,2685,2012,2144,0,120,96,84,75,120,104,101,53,-1,-1,57,81,200,200,7350
22302,356,120,2716,1999,2159,0,110,83,79,72,100,84,93,51,-1,-1,68,84,200,200,7350
22322,386,103,2588,2078,2195,0,121,83,79,72,102,65,106,62,-1,-1,88,82,200,200,7350
22342,363,91,2591,2119,2186,0,138,73,79,72,93,52,111,77,-1,-1,90,82,200,200,7350
22362,328,87,2590,2213,2132,0,140,73,79,72,101,61,122,65,-1,-1,92,86,200,200,7350
22382,305,92,2563,2207,2183,0,140,75,79,72,99,80,135,56,-1,-1,88,97,200,200,7350
22402,280,103,2650,2083,2234,0,120,95,79,72,92,93,134,57,-1,-1,95,95,200,200,7350
22422,253,117,2682,2071,2227,0,102,97,88,74,92,93,127,62,-1,-1,93,79,200,200,7350
22442,209,119,2676,2171,2175,0,85,97,82,55,89,94,127,62,-1,-1,96,74,200,200,7350
22462,181,121,2696,2150,2202,0,83,97,94,46,97,96,107,80,-1,-1,91,81,200,200,7350
22482,184,117,2700,2140,2209,0,83,97,94,46,111,97,98,100,-1,-1,96,92,200,200,7350
22502,179,111,2817,2083,2160,0,83,98,94,46,111,97,108,83,-1,-1,116,112,200,200,7350
22522,205,125,2866,2055,2099,0,100,98,113,61,126,103,118,66,-1,-1,122,124,200,200,7350
22542,223,136,2887,2055,2049,0,109,102,124,65,125,103,118,66,-1,-1,122,124,200,200,7350
22562,238,130,2997,2027,1958,0,111,100,124,65,122,102,120,59,-1,-1,127,115,200,200,7350
22582,261,116,2972,2136,1865,0,129,92,117,73,112,100,120,68,-1,-1,133,96,200,200,7350
22602,273,208,2951,2127,1791,0,130,93,109,85,125,103,131,86,-1,-1,146,79,200,200,7350
22622,342,181,3026,2076,1725,0,120,93,111,83,126,96,131,86,-1,-1,147,79,200,200,7350
22642,342,126,3054,2139,1689,0,122,104,123,86,118,98,118,77,-1,-1,148,78,200,200,7350
22662,299,131,3100,2162,1658,0,116,95,123,86,98,94,98,80,-1,-1,148,78,200,200,7350
22682,319,135,3022,2203,1671,0,116,75,123,86,82,90,98,77,-1,-1,149,77,200,200,7350
22702,314,136,3022,2198,1680,0,119,72,141,76,82,90,111,74,-1,-1,131,91,200,200,7350
22722,316,95,2969,2236,1734,0,117,74,148,79,83,90,109,76,-1,-1,120,88,200,200,7350
22742,308,97,2943,2215,1787,0,99,90,148,79,94,90,97,74,-1,-1,107,84,200,200,7350
22762,265,74,2894,2255,1862,0,96,91,148,79,84,87,106,65,-1,-1,102,87,200,200,7350
22782,333,80,2830,2239,1868,0,112,71,148,79,102,85,108,66,-1,-1,87,91,200,200,7350
22802,330,78,2779,2269,1894,0,111,68,148,79,120,85,93,84,-1,-1,91,91,200,200,7350
22822,280,70,2838,2154,2008,0,116,67,148,79,114,74,81,96,-1,-1,92,85,200,200,7350
22842,256,90,2798,2119,2087,0,129,60,140,78,99,56,81,96,-1,-1,91,84,200,200,7350
22862,226,94,2759,2141,2130,0,123,68,120,85,106,62,81,96,-1,-1,107,69,200,200,7350
22882,241,138,2779,2119,2073,0,103,84,113,83,121,81,72,82,-1,-1,108,71,200,200,7350
22902,206,146,2816,2116,2066,0,92,94,113,83,121,81,52,65,-1,-1,106,81,200,200,7350
22922,225,139,2824,2136,2026,0,112,96,97,87,112,82,51,64,-1,-1,119,84,200,200,7350
22942,242,130,2845,2101,2032,0,122,95,86,82,96,91,51,64,-1,-1,120,80,200,200,7350
22962,238,95,2900,1998,2119,0,122,95,77,70,88,94,68,83,-1,-1,100,82,200,200,7350
22982,254,89,2832,1947,2228,0,109,87,76,69,102,101,88,74,-1,-1,92,76,200,200,7350
23002,272,87,2735,2025,2231,0,115,80,76,68,106,105,107,62,-1,-1,92,76,200,200,7350
23022,291,98,2714,1998,2249,0,124,64,69,76,91,93,119,63,-1,-1,95,90,200,200,7350
23042,313,128,2593,2055,2261,0,124,64,54,70,104,79,119,63,-1,-1,95,93,200,200,7350
23062,329,153,2496,2045,2327,0,128,58,54,70,99,59,119,63,-1,-1,87,87,200,200,7350
23082,347,155,2391,2124,2333,0,136,64,55,58,93,51,119,63,-1,-1,95,78,200,200,7350
23102,362,165,2345,2148,2330,0,134,84,61,73,93,50,118,73,-1,-1,107,64,200,200,7350
23122,369,171,2272,2231,2307,0,126,93,65,77,93,48,122,84,-1,-1,112,60,200,200,7350
23142,353,187,2291,2272,2247,0,126,93,67,79,101,57,126,84,-1,-1,111,68,200,200,7350
23162,341,176,2322,2280,2231,0,116,95,83,83,121,62,138,91,-1,-1,101,87,200,200,7350
23182,350,203,2442,2188,2167,0,108,97,94,92,139,63,135,86,-1,-1,97,92,200,200,7350
23202,287,192,2529,2244,2098,0,89,94,95,92,139,63,137,87,-1,-1,99,92,200,200,7350
23222,331,180,2565,2267,2007,0,109,83,111,72,139,63,132,84,-1,-1,116,86,200,200,7350
23242,344,211,2564,2311,1920,0,116,79,112,64,139,74,112,64,-1,-1,135,80,200,200,7350
23262,373,237,2584,2315,1841,0,119,67,114,66,131,83,92,44,-1,-1,145,78,200,200,7350
23282,396,183,2629,2331,1811,0,118,61,130,86,128,80,90,41,-1,-1,146,77,200,200,7350
23302,409,186,2589,2378,1788,0,115,63,129,89,135,81,90,41,-1,-1,146,77,200,200,7350
23322,410,174,2604,2396,1766,0,95,79,119,81,125,82,90,42,-1,-1,138,81,200,200,7350
23342,404,169,2595,2421,1761,0,77,77,117,81,123,92,88,45,-1,-1,119,79,200,200,7350
23362,361,180,2633,2372,1804,0,57,74,117,81,127,95,104,59,-1,-1,99,84,200,200,7350
23382,317,197,2651,2327,1858,0,57,74,114,72,140,95,96,79,-1,-1,92,84,200,200,7350
23402,313,202,2672,2253,1910,0,59,75,114,67,133,89,97,78,-1,-1,92,84,200,200,7350
23422,317,225,2691,2252,1865,0,79,87,119,81,127,87,98,58,-1,-1,92,92,200,200,7350
23442,260,187,2651,2421,1831,0,85,95,120,73,118,94,95,50,-1,-1,88,96,200,200,7350
23462,252,174,2631,2404,1889,0,86,95,123,90,116,96,95,50,-1,-1,87,87,200,200,7350
23482,226,137,2714,2411,1862,0,85,95,120,94,136,91,96,48,-1,-1,88,84,200,200,7350
23502,230,138,2657,2540,1785,0,84,96,120,94,144,99,104,56,-1,-1,89,78,200,200,7350
23522,214,130,2624,2576,1806,0,84,96,120,94,144,99,112,65,-1,-1,104,84,200,200,7350
23542,207,156,2645,2605,1737,0,84,96,120,94,129,81,123,56,-1,-1,122,80,200,200,7350
23562,201,159,2586,2700,1704,0,84,97,116,94,109,61,133,56,-1,-1,142,78,200,200,7350
23582,184,162,2486,2835,1683,0,84,97,134,88,101,53,132,49,-1,-1,147,77,200,200,7350
23602,196,143,2630,2748,1633,0,85,97,146,93,118,73,135,45,-1,-1,132,91,200,200,7350
23622,195,122,2690,2673,1670,0,87,91,146,93,132,90,150,56,-1,-1,120,99,200,200,7350
23642,224,90,2807,2614,1615,0,92,84,146,93,130,94,164,56,-1,-1,120,99,200,200,7350
23662,254,83,2902,2552,1559,0,103,70,146,93,130,94,164,56,-1,-1,137,82,200,200,7350
23682,256,108,2972,2477,1537,0,108,65,138,89,135,92,157,59,-1,-1,149,78,200,200,7350
23702,290,156,2890,2524,1490,0,110,77,129,82,142,91,137,68,-1,-1,149,77,200,200,7350
23722,296,175,2939,2414,1526,0,103,87,131,87,155,83,130,77,-1,-1,135,83,200,200,7350
23742,290,172,2903,2437,1548,0,86,82,128,92,148,91,138,74,-1,-1,115,83,200,200,7350
23762,338,129,2836,2398,1649,0,84,80,133,82,142,92,125,88,-1,-1,95,83,200,200,7350
23782,323,122,2855,2293,1757,0,103,80,133,82,124,89,105,100,-1,-1,90,85,200,200,7350
23802,280,172,2872,2258,1768,0,105,80,126,82,125,104,113,94,-1,-1,90,85,200,200,7350
23822,258,210,2795,2302,1785,0,91,91,115,68,117,97,133,74,-1,-1,96,79,200,200,7350
23842,208,206,2793,2335,1808,0,85,97,117,65,97,89,139,71,-1,-1,106,70,200,200,7350
23862,191,160,2793,2391,1815,0,84,97,111,61,91,84,139,71,-1,-1,116,72,200,200,7350
23882,197,118,2805,2421,1809,0,84,97,111,61,95,87,134,82,-1,-1,107,68,200,200,7350
23902,230,127,2748,2384,1861,0,89,88,111,61,94,95,137,73,-1,-1,110,74,200,200,7350
23922,244,107,2690,2407,1902,0,81,81,114,65,98,89,131,63,-1,-1,109,76,200,200,7350
23942,277,112,2627,2407,1927,0,80,77,127,82,109,69,130,63,-1,-1,91,78,200,200,7350
23962,291,176,2570,2371,1942,0,100,69,122,93,98,49,137,82,-1,-1,84,78,200,200,7350
23982,342,167,2551,2280,2010,0,106,66,122,93,103,57,135,86,-1,-1,89,77,200,200,7350
62,3137,190,2026,101,1896,0,93,126,100,130,86,141,-1,-1,99,112,119,83,200,200,7350
23382,3138,212,2019,100,1881,0,109,120,89,130,106,127,-1,-1,99,112,127,83,200,200,7350
23402,3141,208,2064,92,1845,0,119,110,79,132,107,117,-1,-1,99,112,137,87,200,200,7350
23422,3143,205,2086,98,1818,0,119,110,79,132,107,117,-1,-1,99,113,127,96,200,200,7350
23442,3165,168,2157,111,1749,0,119,110,98,131,107,117,-1,-1,107,104,121,116,200,200,7350
23462,3164,200,2158,160,1668,0,119,110,106,117,107,117,-1,-1,116,104,117,135,200,200,7350
23482,3172,138,2219,179,1642,0,128,96,106,117,106,126,-1,-1,104,100,118,135,200,200,7350
23502,3217,145,2227,169,1592,0,133,90,106,117,100,146,-1,-1,93,89,118,136,200,200,7350
23522,3267,137,2182,166,1598,0,122,83,106,117,99,149,-1,-1,96,88,118,136,200,200,7350
23542,3292,123,2166,218,1551,0,116,79,104,116,95,152,-1,-1,102,86,124,119,200,200,7350
23562,3320,132,2150,192,1556,0,118,82,98,96,87,155,-1,-1,103,84,120,99,200,200,7350
23582,3323,92,2160,178,1597,0,126,79,92,76,103,140,-1,-1,123,83,123,90,200,200,7350
23602,3390,78,2071,164,1647,0,129,81,91,70,117,132,-1,-1,124,82,123,90,200,200,7350
23622,3341,74,2113,153,1669,0,128,80,91,70,117,132,-1,-1,113,97,115,83,200,200,7350
23642,3401,72,2116,125,1636,0,136,86,91,69,117,132,-1,-1,100,111,107,74,200,200,7350
23662,3403,57,2134,122,1634,0,132,84,90,69,117,132,-1,-1,100,111,118,86,200,200,7350
23682,3476,56,2117,113,1588,0,130,83,90,68,122,127,-1,-1,99,112,119,88,200,200,7350
23702,3433,57,2060,110,1690,0,132,88,89,67,110,108,-1,-1,99,112,119,88,200,200,7350
23722,3464,78,2060,111,1637,0,137,100,84,84,94,91,-1,-1,99,112,119,88,200,200,7350
23742,3401,75,2078,114,1682,0,134,97,85,84,87,84,-1,-1,105,117,119,83,200,200,7350
23762,3335,94,2071,156,1694,0,116,111,105,84,87,84,-1,-1,96,130,114,75,200,200,7350
23782,3296,86,2114,158,1696,0,104,130,125,85,87,84,-1,-1,81,129,132,85,200,200,7350
23802,3266,110,2123,147,1704,0,85,128,140,86,102,102,-1,-1,81,129,133,86,200,200,7350
23822,3245,121,2125,160,1699,0,76,126,140,86,102,102,-1,-1,81,129,120,105,200,200,7350
23842,3216,121,2192,155,1666,0,75,126,140,86,103,105,-1,-1,101,131,108,125,200,200,7350
23862,3240,130,2180,154,1646,0,85,127,133,90,106,124,-1,-1,109,113,88,129,200,200,7350
23882,3191,125,2199,173,1662,0,103,130,127,92,103,130,-1,-1,107,107,82,129,200,200,7350
23902,3239,134,2182,166,1629,0,119,112,120,99,103,130,-1,-1,104,104,82,129,200,200,7350
23922,3223,128,2192,187,1620,0,132,92,118,108,103,130,-1,-1,100,86,82,129,200,200,7350
23942,3208,117,2178,211,1636,0,136,87,114,100,99,130,-1,-1,100,86,84,129,200,200,7350
23962,3206,131,2175,203,1635,0,136,87,103,87,99,130,-1,-1,91,86,104,131,200,200,7350
23982,3223,93,2229,192,1613,0,136,87,91,70,80,149,-1,-1,100,88,118,137,200,200,7350
