tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
21802,972,1044,722,1693,2919,0,142,94,114,67,117,80,112,80,-1,-1,108,96,200,200,7350
21822,1003,1096,755,1705,2791,0,129,84,119,76,97,90,101,80,-1,-1,128,89,200,200,7350
21842,999,1032,787,1760,2772,0,124,81,124,96,95,90,95,87,-1,-1,139,97,200,200,7350
21862,1013,991,810,1765,2771,0,112,65,124,116,109,100,93,83,-1,-1,140,97,200,200,7350
21882,1009,938,800,1777,2826,0,110,58,120,124,116,100,105,70,-1,-1,132,92,200,200,7350
21902,915,980,829,1856,2770,0,115,67,120,124,123,96,111,59,-1,-1,112,80,200,200,7350
21922,883,1017,801,1851,2798,0,128,87,120,124,130,91,111,62,-1,-1,93,81,200,200,7350
21942,868,1057,815,1818,2792,0,123,107,123,112,126,81,121,74,-1,-1,93,81,200,200,7350
21962,897,1053,810,1734,2856,0,129,117,124,94,122,78,125,80,-1,-1,93,81,200,200,7350
21982,900,1063,831,1685,2871,0,129,117,121,84,123,74,112,99,-1,-1,94,93,200,200,7350
22002,904,1154,882,1594,2816,0,129,117,112,69,131,61,112,119,-1,-1,97,92,200,200,7350
22022,894,1196,883,1553,2824,0,124,113,111,72,136,68,103,132,-1,-1,81,86,200,200,7350
22042,886,1251,890,1497,2826,0,123,105,93,74,153,88,102,132,-1,-1,76,84,200,200,7350
22062,872,1359,861,1472,2786,0,128,90,93,74,159,101,102,132,-1,-1,86,81,200,200,7350
22082,885,1393,850,1463,2759,0,130,92,90,80,159,101,102,132,-1,-1,90,80,200,200,7350
22102,887,1407,835,1467,2754,0,125,104,87,84,153,97,116,115,-1,-1,97,90,200,200,7350
22122,905,1432,841,1536,2636,0,120,93,90,92,133,81,116,99,-1,-1,86,88,200,200,7350
22142,950,1492,786,1554,2568,0,129,82,95,87,113,67,127,88,-1,-1,99,95,200,200,7350
22162,945,1519,746,1584,2556,0,135,76,90,82,102,60,133,82,-1,-1,105,98,200,200,7350
22182,965,1459,713,1587,2626,0,135,76,88,80,102,59,133,82,-1,-1,105,98,200,200,7350
22202,961,1437,701,1609,2642,0,120,68,98,92,102,59,140,97,-1,-1,105,98,200,200,7350
22222,938,1548,674,1610,2580,0,118,58,108,83,101,58,141,98,-1,-1,92,92,200,200,7350
22242,973,1476,649,1616,2636,0,116,60,128,83,101,58,142,97,-1,-1,102,99,200,200,7350
22262,1014,1281,635,1663,2757,0,114,74,129,86,101,57,134,92,-1,-1,102,98,200,200,7350
22282,1029,1351,630,1636,2704,0,123,79,116,99,100,57,147,100,-1,-1,95,89,200,200,7350
22302,1044,1277,619,1673,2737,0,124,61,136,83,108,65,159,100,-1,-1,106,98,200,200,7350
22322,1021,1209,648,1718,2754,0,128,49,142,94,105,85,157,100,-1,-1,103,95,200,200,7350
22342,993,1228,699,1719,2711,0,128,49,161,108,104,101,137,87,-1,-1,98,89,200,200,7350
22362,994,1269,717,1736,2634,0,132,61,161,108,104,101,135,88,-1,-1,99,91,200,200,7350
22382,992,1263,795,1746,2554,0,134,80,154,102,104,101,135,88,-1,-1,93,81,200,200,7350
22402,1078,1213,725,1757,2577,0,131,84,134,90,91,93,147,103,-1,-1,96,75,200,200,7350
22422,1085,1230,711,1736,2588,0,131,84,114,80,86,94,147,107,-1,-1,110,80,200,200,7350
22442,1032,1284,749,1710,2575,0,123,101,98,78,86,94,145,94,-1,-1,130,90,200,200,7350
22462,957,1340,784,1783,2486,0,108,88,98,78,104,84,147,103,-1,-1,135,91,200,200,7350
22482,949,1366,839,1752,2444,0,90,88,98,78,124,81,145,99,-1,-1,115,72,200,200,7350
22502,918,1426,840,1731,2435,0,90,88,98,78,125,82,134,92,-1,-1,105,66,200,200,7350
22522,916,1462,838,1744,2390,0,89,89,97,85,125,82,122,89,-1,-1,105,66,200,200,7350
22542,872,1526,827,1698,2427,0,89,89,114,99,111,79,122,89,-1,-1,96,75,200,200,7350
22562,838,1496,893,1696,2427,0,88,89,106,110,130,80,120,83,-1,-1,96,75,200,200,7350
22582,822,1485,939,1733,2371,0,88,89,122,118,143,74,112,63,-1,-1,105,85,200,200,7350
22602,796,1493,1002,1708,2351,0,87,88,142,125,143,74,115,57,-1,-1,109,105,200,200,7350
22622,776,1431,1060,1746,2337,0,87,88,150,126,138,67,115,57,-1,-1,110,113,200,200,7350
22642,762,1370,1068,1752,2398,0,86,88,150,126,146,74,131,58,-1,-1,110,113,200,200,7350
22662,763,1291,1078,1796,2422,0,95,80,143,126,128,91,128,59,-1,-1,106,101,200,200,7350
22682,806,1266,1031,1806,2441,0,115,75,127,107,120,99,118,79,-1,-1,104,104,200,200,7350
22702,821,1166,1039,1868,2456,0,121,81,139,88,121,94,117,81,-1,-1,100,114,200,200,7350
22722,847,1071,911,1857,2664,0,121,81,145,87,109,76,117,73,-1,-1,105,101,200,200,7350
22742,903,982,873,1858,2734,0,122,88,146,87,103,61,126,82,-1,-1,102,97,200,200,7350
22762,986,1004,829,1807,2724,0,139,99,146,87,103,60,133,86,-1,-1,99,89,200,200,7350
22782,1023,999,779,1778,2771,0,139,99,137,89,102,60,144,93,-1,-1,81,85,200,200,7350
22802,1050,1095,748,1754,2703,0,146,107,117,84,102,59,153,100,-1,-1,76,84,200,200,7350
22822,1067,1139,704,1726,2714,0,164,109,97,87,101,59,146,96,-1,-1,96,71,200,200,7350
22842,1101,1195,667,1755,2632,0,164,109,82,91,100,59,126,101,-1,-1,105,61,200,200,7350
22862,1121,1364,638,1620,2607,0,146,90,82,91,100,58,108,121,-1,-1,105,61,200,200,7350
22882,1104,1440,625,1551,2630,0,136,79,82,91,100,58,103,132,-1,-1,100,55,200,200,7350
22902,1091,1497,592,1519,2651,0,136,79,82,91,99,58,102,132,-1,-1,112,59,200,200,7350
22922,1097,1478,607,1481,2687,0,120,84,102,102,99,58,102,132,-1,-1,132,64,200,200,7350
22942,1137,1347,654,1466,2746,0,126,93,107,112,111,65,102,132,-1,-1,139,74,200,200,7350
22962,1193,1178,737,1440,2802,0,124,103,107,112,129,80,109,124,-1,-1,150,73,200,200,7350
22982,1204,1078,856,1496,2716,0,124,117,107,112,136,79,123,104,-1,-1,160,84,200,200,7350
23002,1157,1044,949,1574,2626,0,124,122,116,110,136,79,131,90,-1,-1,158,83,200,200,7350
23022,1153,955,1042,1638,2562,0,123,107,136,91,147,92,131,90,-1,-1,150,89,200,200,7350
23042,1182,895,1026,1682,2565,0,130,88,147,87,151,96,131,88,-1,-1,142,98,200,200,7350
23062,1177,857,977,1763,2576,0,133,83,147,87,161,86,139,90,-1,-1,123,94,200,200,7350
23082,1204,822,948,1671,2705,0,145,94,149,87,156,82,149,98,-1,-1,109,109,200,200,7350
23102,1205,751,956,1707,2731,0,136,89,149,86,137,64,136,91,-1,-1,109,109,200,200,7350
23122,1181,756,992,1684,2737,0,116,77,149,86,117,67,129,85,-1,-1,108,112,200,200,7350
23142,1175,768,935,1696,2776,0,122,82,140,92,115,76,116,82,-1,-1,107,118,200,200,7350
23162,1101,872,923,1701,2753,0,142,73,121,79,123,96,110,78,-1,-1,107,118,200,200,7350
23182,1088,925,921,1677,2739,0,146,71,109,84,126,99,123,81,-1,-1,124,102,200,200,7350
23202,1094,861,958,1705,2732,0,146,71,113,92,126,99,120,90,-1,-1,137,83,200,200,7350
23222,1074,853,1031,1750,2642,0,129,60,113,94,124,118,139,94,-1,-1,149,73,200,200,7350
23242,1074,818,986,1826,2646,0,121,57,118,78,123,120,154,99,-1,-1,149,73,200,200,7350
23262,1160,776,942,1870,2602,0,122,61,138,89,108,106,154,99,-1,-1,149,73,200,200,7350
23282,1153,700,980,1953,2564,0,123,81,150,86,107,103,145,95,-1,-1,153,82,200,200,7350
23302,1155,669,1048,1942,2536,0,120,99,151,87,101,83,126,103,-1,-1,136,90,200,200,7350
23322,1186,652,957,1806,2749,0,109,107,151,86,102,63,132,121,-1,-1,122,88,200,200,7350
23342,1136,666,908,1799,2841,0,110,109,151,85,115,75,132,123,-1,-1,111,78,200,200,7350
23362,1172,727,945,1731,2775,0,125,116,132,87,120,94,131,123,-1,-1,110,73,200,200,7350
23382,1144,840,976,1651,2739,0,128,124,122,87,122,113,113,133,-1,-1,110,70,200,200,7350
23402,1119,908,1062,1609,2652,0,121,112,123,94,122,113,105,132,-1,-1,130,88,200,200,7350
23422,1131,881,1138,1550,2650,0,121,92,121,108,129,99,104,133,-1,-1,141,99,200,200,7350
23442,1205,928,1052,1514,2651,0,119,82,114,101,138,93,103,133,-1,-1,134,90,200,200,7350
23462,1183,972,1032,1516,2647,0,124,83,108,102,136,88,103,133,-1,-1,114,74,200,200,7350
23482,1207,1038,970,1511,2624,0,134,84,121,84,127,80,115,115,-1,-1,109,80,200,200,7350
23502,1260,991,891,1553,2655,0,123,77,115,64,107,64,121,95,-1,-1,109,100,200,200,7350
23522,1185,1016,834,1612,2703,0,121,79,118,59,102,60,119,80,-1,-1,104,106,200,200,7350
23542,1163,1025,798,1608,2756,0,131,63,118,59,102,59,119,80,-1,-1,104,106,200,200,7350
23562,1174,1041,783,1626,2726,0,140,72,116,64,102,59,119,80,-1,-1,94,91,200,200,7350
23582,1124,1106,761,1664,2695,0,140,72,114,71,101,59,126,88,-1,-1,99,79,200,200,7350
23602,1168,1103,721,1694,2664,0,130,82,124,85,101,58,140,99,-1,-1,99,79,200,200,7350
23622,1052,1097,715,1679,2807,0,110,83,119,87,100,58,140,99,-1,-1,111,96,200,200,7350
23642,1004,1042,725,1675,2904,0,97,87,100,87,101,58,125,88,-1,-1,109,108,200,200,7350
23662,991,1069,762,1653,2875,0,108,101,89,86,115,75,122,87,-1,-1,109,108,200,200,7350
23682,993,1046,860,1663,2788,0,108,121,89,86,115,94,129,88,-1,-1,127,92,200,200,7350
23702,954,1052,936,1735,2673,0,93,131,82,80,109,101,130,82,-1,-1,147,76,200,200,7350
23722,912,1095,1037,1675,2631,0,88,137,91,80,109,101,137,74,-1,-1,160,79,200,200,7350
23742,863,1034,1100,1755,2598,0,88,137,91,80,115,103,131,54,-1,-1,160,79,200,200,7350
23762,808,1009,1132,1774,2627,0,88,137,95,79,131,122,133,52,-1,-1,160,79,200,200,7350
23782,796,992,1218,1780,2564,0,91,135,111,72,131,122,134,62,-1,-1,145,78,200,200,7350
23802,771,991,1238,1757,2593,0,108,124,112,73,124,115,130,82,-1,-1,126,82,200,200,7350
23822,771,1075,1200,1719,2585,0,102,104,108,81,109,103,130,82,-1,-1,106,83,200,200,7350
23842,702,1165,1179,1750,2554,0,90,90,115,94,109,104,121,90,-1,-1,96,81,200,200,7350
23862,697,1175,1072,1694,2712,0,108,83,106,98,97,86,107,110,-1,-1,96,81,200,200,7350
23882,803,1289,901,1669,2688,0,107,84,90,82,101,68,105,129,-1,-1,96,81,200,200,7350
23902,803,1394,829,1636,2688,0,87,89,91,80,101,68,103,130,-1,-1,94,84,200,200,7350
23922,793,1501,780,1585,2691,0,103,101,101,72,101,68,102,131,-1,-1,84,91,200,200,7350
23942,850,1537,705,1535,2723,0,114,100,101,72,101,68,102,132,-1,-1,92,79,200,200,7350
23962,881,1558,659,1521,2731,0,112,96,108,67,101,68,102,132,-1,-1,99,80,200,200,7350
23982,902,1481,652,1523,2792,0,113,76,119,60,98,59,109,124,-1,-1,110,83,200,200,7350
106,88,118,104,123,105,131,146,89,75,99,112,139,144,200,200,7350
23322,627,325,80,6119,108,91,105,96,105,88,124,138,88,82,105,117,125,125,200,200,7350
23342,559,337,91,6145,130,88,103,95,103,86,123,137,84,100,113,114,123,123,200,200,7350
23362,637,334,102,6049,138,90,85,85,103,86,123,137,86,98,118,95,123,123,200,200,7350
23382,623,337,99,6065,138,88,81,81,103,86,123,137,106,106,120,93,123,123,200,200,7350
23402,667,336,97,6025,136,89,91,85,108,92,125,139,107,107,123,101,123,123,200,200,7350
23422,698,340,100,5967,150,95,107,95,108,92,145,143,87,92,128,121,123,123,200,200,7350
23442,693,347,114,5939,171,86,120,91,95,90,159,162,84,83,135,141,133,139,200,200,7350
23462,678,361,119,5918,184,90,120,91,85,84,155,167,94,94,151,149,151,149,200,200,7350
23482,699,390,114,5859,199,89,110,83,90,81,155,167,87,81,151,149,147,145,200,200,7350
23502,711,383,122,5836,213,85,90,87,98,82,156,162,103,99,151,149,129,133,200,200,7350
23522,658,368,135,5889,204,96,85,82,93,89,144,144,123,115,151,149,115,113,200,200,7350
23542,703,337,117,5873,230,90,79,78,99,88,149,147,129,119,151,149,110,107,200,200,7350
23562,693,294,141,5870,265,87,86,82,100,92,163,165,126,116,160,161,110,107,200,200,7350
23582,719,310,139,5837,257,88,106,67,120,108,163,169,108,98,154,168,110,107,200,200,7350
23602,682,301,144,5882,254,87,113,69,130,118,163,169,90,95,152,163,107,103,200,200,7350
23622,704,321,143,5840,257,85,113,69,113,98,156,160,85,89,152,163,89,88,200,200,7350
23642,681,341,143,5820,270,95,98,82,113,79,143,141,88,80,152,163,89,88,200,200,7350
23662,643,340,148,5868,264,87,78,76,110,75,128,129,87,91,152,163,107,100,200,200,7350
23682,659,343,166,5867,227,88,77,77,110,75,128,127,90,89,152,163,109,98,200,200,7350
23702,663,380,165,5829,226,87,77,77,109,77,128,127,110,109,150,149,119,107,200,200,7350
23722,696,348,162,5810,244,90,96,86,114,95,128,127,130,120,132,138,127,127,200,200,7350
23742,748,309,154,5746,302,91,106,83,108,102,128,127,135,124,130,128,131,137,200,200,7350
23762,767,288,161,5744,304,86,106,83,111,101,128,127,135,124,130,128,131,137,200,200,7350
23782,750,266,158,5806,282,88,114,96,131,118,138,143,122,116,130,128,131,137,200,200,7350
23802,773,259,152,5785,291,90,111,104,138,123,154,152,103,99,130,128,131,137,200,200,7350
23822,751,253,154,5814,289,89,106,107,138,123,154,152,92,83,120,116,124,123,200,200,7350
23842,706,251,156,5907,240,90,89,89,139,123,154,152,90,76,109,115,108,104,200,200,7350
23862,688,249,162,5908,249,94,77,77,139,123,148,146,91,84,126,126,106,88,200,200,7350
23882,669,253,145,5945,249,89,77,77,139,123,135,145,82,91,127,132,106,88,200,200,7350
23902,631,272,120,5995,248,84,77,77,120,104,134,146,85,88,127,132,106,88,200,200,7350
23922,625,300,124,5955,254,92,76,77,125,91,135,145,86,82,127,132,115,99,200,200,7350
23942,613,321,121,5942,260,93,76,77,125,91,134,146,91,95,128,131,124,113,200,200,7350
23962,570,350,112,5981,242,95,76,76,113,79,134,146,94,98,115,113,124,113,200,200,7350
23982,619,364,108,6007,170,82,85,83,109,76,134,146,106,113,102,112,124,113,200,200,7350
