tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
562,3,attack,127,61,11048,123,57,1264,1235,8725@136;139|9252@103;64|10042@95;157|6516@131;148|4775@154;102|10977@168;60|10058@178;87|11048@127;61|10593@127;65|8273@148;138|10522@94;90|9189@145;107|10987@140;78
563,1,attack,125,59,11034,134,54,239,247,7011@148;86|10565@104;67|11005@135;76|10967@106;84|10970@110;115|5207@82;87|10886@87;146|10860@70;155|10976@116;113|10964@126;107|11002@139;97|11034@125;59|9161@98;145
570,2,attack,122,110,11035,108,109,1668,1603,10970@88;149|11008@121;77|10563@89;126|10976@92;76|11011@100;96|11011@122;81|10987@115;78|10995@136;125|10989@92;153|7864@85;160|4817@87;95|11035@122;110|10997@123;69
575,3,attack,136,50,11019,127,61,1289,1264,10995@140;78|9694@138;46|9680@142;54|10997@109;51|11003@111;55|8314@134;119|10974@143;96|10876@70;153|11019@136;50|10998@132;39|10872@67;154|10889@87;157|7013@93;97
575,4,retreat,133,85,0,132,85,674,905,
577,4,retreat,133,85,0,133,85,674,905,
578,4,retreat,133,85,0,133,85,674,905,
579,4,retreat,133,85,0,133,85,674,905,
580,4,retreat,133,85,0,133,85,674,905,
581,4,retreat,134,85,0,133,85,674,905,
582,1,attack,135,64,11034,125,59,250,239,10995@134;38|6612@102;64|11002@117;99|6966@184;90|8753@101;102|9144@84;135|10545@152;71|9231@145;69|10953@93;125|6104@94;122|9989@73;161|11034@135;64|10519@102;101
583,4,retreat,134,85,0,134,85,674,905,
584,4,retreat,134,85,0,134,85,674,905,
585,4,retreat,134,85,0,134,85,674,905,
586,4,retreat,134,85,0,134,85,674,905,
587,4,retreat,134,85,0,134,85,674,905,
588,4,retreat,134,85,0,134,85,674,905,
588,5,attack,125,78,11042,116,74,1897,1818,10968@143;104|11019@136;64|10979@131;43|10998@143;74|4364@91;99|10950@122;143|6121@168;73|10552@101;57|11015@130;51|9244@119;55|11037@118;83|11042@125;78|8357@118;126
589,4,retreat,134,85,0,134,85,674,905,
590,4,retreat,134,85,0,134,85,674,905,
591,4,retreat,134,85,0,134,85,674,905,
592,4,retreat,134,85,0,134,85,674,905,
593,4,retreat,135,85,0,134,85,674,905,
595,4,retreat,134,85,0,135,85,674,905,
597,1,attack,121,62,11017,135,64,250,239,10926@105;158|10518@141;124|7046@122;54|11017@121;62|7484@107;75|10990@120;113|11008@114;69|11005@106;69|10993@119;104|10940@145;139|9684@135;98|10530@154;99|11000@117;74
597,4,retreat,135,85,0,134,85,674,905,
598,3,attack,138,61,11043,136,50,1289,1264,11020@137;46|10993@113;59|10594@134;65|10973@138;100|7913@125;88|10516@154;100|3877@167;111|7041@127;32|9654@152;90|10961@100;78|10512@151;107|11043@138;61|11033@153;54
599,2,attack,92,128,10994,122,110,1736,1668,10994@92;128|10145@128;133|8828@120;128|10959@148;70|9720@118;115|10104@140;60|10969@145;143|10990@121;64|7482@144;89|10978@151;73|9250@113;132|7420@109;46|5262@127;53
599,4,retreat,134,85,0,135,85,674,905,
601,4,retreat,135,86,0,134,85,674,905,
602,0,attack,134,47,10998,149,59,1477,1504,7928@150;83|8816@138;48|10998@134;47|10925@102;115|5735@126;52|8701@103;163|10866@81;150|10940@146;141|4746@155;158|8345@122;45|6179@151;79|8255@104;163|8302@140;127
603,4,retreat,135,85,0,135,86,574,674,
605,4,retreat,135,86,0,135,85,574,674,
607,4,retreat,135,86,0,135,86,574,674,
607,5,attack,130,57,11026,125,78,1943,1897,10999@127;45|11015@99;90|11013@116;75|7427@124;147|10532@170;71|11004@140;91|6123@123;149|11026@130;57|6583@147;68|4357@175;75|7427@124;147|10986@142;100|11012@139;77
608,4,retreat,135,86,0,135,86,574,674,
609,4,retreat,135,86,0,135,86,574,674,
610,4,retreat,135,86,0,135,86,574,674,
611,4,retreat,135,86,0,135,86,574,674,
612,4,retreat,135,86,0,135,86,574,674,
613,4,retreat,135,86,0,135,86,574,674,
614,4,retreat,135,86,0,135,86,574,674,
615,4,retreat,135,86,0,135,86,574,674,
616,4,retreat,135,86,0,135,86,574,674,
617,4,retreat,135,86,0,135,86,574,674,
618,4,retreat,135,86,0,135,86,574,674,
619,4,retreat,135,86,0,135,86,574,674,
620,4,retreat,135,86,0,135,86,574,674,
621,3,attack,131,56,11045,138,61,1326,1289,11005@156;59|6112@160;101|10939@141;144|7442@144;110|11003@152;53|10987@121;40|11045@131;56|10996@109;65|3939@154;87|11010@131;94|10964@100;84|10036@106;161|11028@136;66
621,4,retreat,135,86,0,135,86,574,674,
622,4,retreat,135,86,0,135,86,574,674,
623,4,retreat,135,86,0,135,86,574,674,
624,4,retreat,135,86,0,135,86,574,674,
625,4,retreat,135,85,0,135,86,574,674,
627,4,retreat,136,85,0,135,85,574,674,
629,4,retreat,136,85,0,136,85,574,674,
630,1,attack,99,85,10980,121,62,281,250,6556@170;52|9657@164;64|7878@152;33|10980@99;85|9150@94;146|10977@125;118|10927@93;153|10922@141;145|9614@96;133|7021@93;69|10959@129;120|10488@101;159|9128@86;160
630,4,retreat,136,85,0,136,85,574,674,
631,4,retreat,136,85,0,136,85,574,674,
632,4,retreat,136,85,0,136,85,510,574,
633,4,retreat,136,85,0,136,85,510,574,
634,4,retreat,136,85,0,136,85,510,574,
635,4,retreat,136,85,0,136,85,510,574,
636,3,attack,134,50,11016,131,56,1301,1326,10092@102;78|10913@94;131|10952@133;127|6597@156;76|5664@145;111|11001@125;38|10984@165;63|9590@93;146|11004@130;78|10887@89;152|5676@89;71|10547@135;97|11016@134;50
636,4,retreat,136,85,0,136,85,510,574,
637,0,attack,135,50,11026,134,47,1483,1477,11026@135;50|10410@74;161|10995@154;57|9191@104;96|9255@127;77|10933@105;132|10946@129;121|10956@149;101|10428@93;162|10928@132;142|10929@134;143|10912@94;129|6041@104;165
637,4,retreat,136,85,0,136,85,510,574,
638,4,retreat,136,85,0,136,85,510,574,
639,4,retreat,136,85,0,136,85,510,574,
640,4,retreat,136,85,0,136,85,510,574,
641,4,retreat,136,85,0,136,85,510,574,
642,4,retreat,136,85,0,136,85,510,574,
643,4,retreat,136,85,0,136,85,510,574,
644,4,retreat,136,85,0,136,85,510,574,
645,4,retreat,136,85,0,136,85,510,574,
646,0,attack,158,56,11025,135,50,1483,1477,10113@116;39|10981@129;92|10902@98;158|10573@166;56|11025@158;56|9700@123;45|10981@170;59|10975@122;106|10021@102;163|10600@133;60|5576@93;165|9963@65;160|10995@133;95
646,4,retreat,137,85,0,136,85,510,574,
648,4,retreat,136,85,0,137,85,510,574,
649,3,attack,115,74,10982,134,50,1301,1326,10952@150;107|9228@153;93|10928@131;144|9646@131;130|10888@93;150|10962@102;81|10967@144;98|7447@117;114|10872@89;158|10943@125;123|7009@179;52|10982@115;74|6524@137;138
650,4,retreat,136,85,0,136,85,510,574,
651,4,retreat,137,85,0,136,85,510,574,
653,4,retreat,136,85,0,137,85,510,574,
655,4,retreat,136,85,0,136,85,510,574,
656,4,retreat,137,85,0,136,85,510,574,
656,5,attack,128,50,11041,130,57,2011,1943,8328@121;126|11000@119;71|10930@108;130|9631@159;99|11041@128;50|11002@117;67|11001@132;79|10993@130;89|11030@141;70|11005@121;68|10995@109;66|10947@104;109|8729@99;117
658,4,retreat,137,85,0,137,85,510,574,
659,4,retreat,137,85,0,137,85,510,574,
660,4,retreat,137,85,0,137,85,510,574,
661,4,retreat,137,85,0,137,85,510,574,
662,4,retreat,138,85,0,137,85,435,510,
664,4,retreat,138,85,0,138,85,435,510,
665,4,retreat,138,85,0,138,85,435,510,
666,4,retreat,138,85,0,138,85,435,510,
667,4,retreat,138,84,0,138,85,435,510,
668,2,attack,104,86,11003,92,128,1817,1754,11003@104;86|7467@105;145|6604@95;136|10503@115;54|9683@100;117|10575@119;124|3453@155;88|10931@115;57|10124@98;115|9167@104;46|10950@129;90|5684@123;79|10975@110;96
669,4,retreat,138,84,0,138,84,435,510,
670,4,retreat,138,84,0,138,84,435,510,
671,4,retreat,138,84,0,138,84,435,510,
672,4,retreat,139,84,0,138,84,435,510,
673,5,attack,132,59,11041,128,50,2070,2011,10979@115;83|10960@114;102|11010@136;43|10466@110;150|10490@163;109|7461@161;47|7047@123;80|7053@129;76|10946@106;107|11041@132;59|10977@152;74|9652@150;81|8742@115;131
674,4,retreat,139,85,0,139,84,435,510,
676,4,retreat,139,85,0,139,85,435,510,
677,1,attack,92,87,11016,99,85,281,291,10991@105;57|10999@116;76|11016@92;87|6072@145;29|10943@84;152|10045@144;32|8795@148;84|11003@108;98|10105@98;146|10973@126;116|9645@93;136|9180@80;147|10533@110;136
677,4,retreat,139,85,0,139,85,435,510,
678,4,retreat,139,85,0,139,85,435,510,
679,4,retreat,139,85,0,139,85,435,510,
680,4,retreat,139,85,0,139,85,435,510,
681,4,retreat,138,85,0,139,85,435,510,
683,4,retreat,138,85,0,138,85,435,510,
684,4,retreat,138,85,0,138,85,435,510,
685,4,retreat,138,85,0,138,85,435,510,
686,4,retreat,138,85,0,138,85,435,510,
687,4,retreat,139,85,0,138,85,435,510,
689,4,retreat,139,85,0,139,85,435,510,
690,4,retreat,139,85,0,139,85,435,510,
691,4,retreat,139,85,0,139,85,435,510,
692,1,retreat,151,52,0,92,87,242,281,
692,4,retreat,139,85,0,139,85,394,435,
693,4,retreat,138,85,0,139,85,394,435,
695,4,retreat,138,85,0,138,85,394,435,
696,4,retreat,138,85,0,138,85,394,435,
696,5,attack,141,69,11032,132,59,2061,2070,9239@139;44|7024@117;42|10998@104;65|10964@145;107|10972@147;97|3480@170;49|10090@108;109|10986@166;64|7924@128;101|11032@141;69|6941@110;152|9625@88;92|11003@133;38
697,0,attack,132,36,10979,158,56,1416,1360,10487@101;96|10567@166;65|10979@132;36|8756@134;98|10966@142;99|9602@98;96|9121@114;152|10920@105;108|10857@94;160|9692@149;78|10895@103;154|4382@153;33|10874@82;131
697,3,attack,127,98,11020,116,71,1364,1387,9630@174;57|7442@148;48|9636@171;60|9206@171;71|10910@83;153|11020@127;98|6587@129;106|10558@91;72|7950@119;85|5250@120;33|9634@143;30|8761@109;155|7890@86;89
697,4,retreat,138,85,0,138,85,394,435,
698,4,retreat,139,85,0,138,85,394,435,
700,4,retreat,139,85,0,139,85,394,435,
701,4,retreat,139,85,0,139,85,394,435,
702,4,retreat,139,85,0,139,85,394,435,
703,4,retreat,139,84,0,139,85,394,435,
705,4,retreat,139,84,0,139,84,394,435,
706,4,retreat,139,84,0,139,84,394,435,
707,4,retreat,139,84,0,139,84,394,435,
708,4,retreat,140,84,0,139,84,394,435,
710,4,retreat,140,84,0,140,84,394,435,
711,4,retreat,140,84,0,140,84,394,435,
712,4,retreat,140,84,0,140,84,394,435,
713,4,retreat,140,84,0,140,84,394,435,
714,4,retreat,140,84,0,140,84,394,435,
715,4,retreat,140,84,0,140,84,394,435,
716,4,retreat,140,84,0,140,84,394,435,
717,4,retreat,140,84,0,140,84,394,435,
718,4,retreat,140,84,0,140,84,394,435,
719,4,retreat,140,84,0,140,84,394,435,
720,4,retreat,140,84,0,140,84,394,435,
721,4,retreat,140,84,0,140,84,394,435,
722,4,retreat,140,84,0,140,84,327,394,
723,4,retreat,140,84,0,140,84,327,394,
723,5,attack,128,52,11026,141,69,2062,2061,9251@123;91|7003@91;72|11014@116;80|11026@128;52|8792@121;104|5652@98;107|10529@160;105|10984@113;56|9212@93;97|7864@85;91|10985@109;61|6526@111;154|10956@104;101
724,4,retreat,140,84,0,140,84,327,394,
725,4,retreat,140,84,0,140,84,327,394,
726,4,retreat,141,84,0,140,84,327,394,
728,4,retreat,141,84,0,141,84,327,394,
729,2,attack,92,155,11006,95,130,1898,1873,9186@130;63|9238@84;142|3498@129;102|9220@114;92|6594@83;139|10944@151;78|9169@147;87|7012@122;85|10978@133;121|10943@114;67|10980@134;124|11006@92;155|10979@127;116
729,4,retreat,141,84,0,141,84,327,394,
730,3,attack,115,61,10976,127,98,1319,1364,9167@177;54|8326@1882,3,attack,124,118,5988,100,156,1508,1533,5388@105;149|3728@118;152|5410@103;103|5534@38;101|5988@124;118|4609@106;120|5394@113;113|5535@109;117|5458@130;144|5229@110;95
894,5,attack,106,112,6116,67,144,1674,1601,1501@56;116|4919@37;145|4636@64;83|6116@106;112|3696@84;142|5883@54;128|5973@107;107|5142@40;113|3567@87;131|4433@136;96
898,1,attack,95,91,6114,51,143,318,233,3959@27;124|5415@87;94|6114@95;91|2484@77;113|4323@124;147|3786@91;167|4324@110;160|3404@45;103|4931@107;80|4444@46;144
907,2,attack,67,163,6103,57,86,2014,1990,4482@54;88|3615@130;148|5554@86;153|2965@56;120|5800@51;180|6103@67;163|4688@53;94|6008@35;106|3509@44;114|4431@47;145
908,0,attack,96,77,5428,76,129,1666,1683,3733@116;156|5428@96;77|2716@110;122|4958@128;89|5138@106;161|4909@118;80|3101@75;177|5278@72;164|5193@114;110|1756@137;96
918,1,attack,63,178,6001,50,142,341,318,5600@132;124|5984@96;162|3565@129;148|4299@97;146|4377@121;144|5453@130;125|4395@62;185|5993@94;155|4849@36;104|6001@63;178
918,4,retreat,63,149,0,97,97,161,177,
940,3,attack,47,95,5943,104,139,1511,1515,3481@81;93|4166@62;130|4942@111;88|5209@29;123|2991@60;84|4610@35;139|5943@47;95|3653@78;160|2720@74;134|5388@25;106
944,5,retreat,99,144,0,70,139,1562,1653,
950,0,attack,66,165,6089,107,116,1625,1666,4784@90;165|6060@67;161|5822@119;100|5508@92;86|5609@69;169|4267@49;136|5969@90;130|2758@59;82|6089@66;165|4675@127;111
951,5,retreat,100,144,0,75,135,1562,1653,
952,5,retreat,100,144,0,75,135,1562,1653,
953,5,retreat,100,144,0,75,135,1562,1653,
954,5,retreat,100,144,0,75,135,1562,1653,
955,5,retreat,100,145,0,75,135,1562,1653,
982,5,attack,61,132,6151,100,145,1511,1562,4614@60;78|3941@133;119|3028@53;101|6025@88;132|6151@61;132|3933@116;94|3802@33;145|5277@91;131|4117@29;133|5424@54;175
986,1,retreat,58,128,0,66,173,310,346,
996,3,attack,92,83,6023,105,130,1500,1486,4188@64;127|5321@130;126|4435@109;141|4152@127;104|3818@77;129|6023@92;83|4033@108;123|5603@28;110|3880@99;116|5108@103;90
1002,5,retreat,100,145,0,84,140,1425,1511,
1020,5,retreat,101,145,0,100,145,1425,1511,
1021,5,retreat,101,145,0,100,145,1425,1511,
1022,5,attack,59,155,5949,100,145,1423,1425,5264@39;120|3849@52;154|3301@76;146|3408@84;148|4919@88;76|2416@45;174|2861@44;112|5944@96;94|5949@59;155|2430@79;115
1023,4,retreat,62,152,0,105,128,147,156,
1027,2,attack,73,159,6050,36,128,2245,2241,5818@60;159|4529@80;138|5407@108;149|5960@93;161|6050@73;159|5955@97;162|3128@23;119|3338@45;181|5430@27;117|5609@35;144
1048,1,attack,87,136,6090,64,161,368,321,5348@104;149|4290@116;153|5116@102;106|4322@75;113|3906@43;134|4156@106;163|2853@46;85|4415@131;130|6019@77;152|6090@87;136
1050,3,attack,85,81,5931,108,127,1444,1500,5523@39;119|5219@118;106|5798@107;116|5326@132;127|3277@30;94|5931@85;81|4656@64;77|5911@35;111|3402@29;136|5843@96;82
1051,0,attack,66,159,6176,68,163,1723,1707,5042@128;115|4926@65;184|5924@95;87|4784@93;145|6176@66;159|5962@79;152|5821@89;155|3515@78;113|5272@94;132|4605@126;126
1052,5,attack,78,79,5772,76,155,1358,1423,5088@52;85|4757@116;102|4222@40;109|5063@69;119|5444@65;80|5772@78;79|4370@83;143|3760@75;122|3789@30;140|5572@63;130
1056,4,attack,87,92,6111,79,152,162,147,6067@49;96|5387@37;131|4638@96;146|6037@67;151|3516@25;122|3805@92;70|4698@125;146|5933@88;94|5371@121;115|6111@87;92
1062,0,attack,82,132,6145,66,159,1675,1723,5687@69;169|4875@56;174|5604@83;80|6021@92;156|5003@98;94|5656@124;123|4838@122;103|5979@50;179|6145@82;132|4843@107;143
1077,1,attack,50,97,6103,65,161,376,368,2873@96;115|5799@86;83|5485@124;105|2359@62;73|5141@102;89|5951@106;103|6103@50;97|3611@66;113|5732@69;175|4300@72;147
1087,2,attack,58,132,6062,58,150,2507,2376,6017@91;150|5953@83;150|3947@31;94|5796@39;115|3447@78;93|4087@23;100|6062@58;132|5998@99;161|5861@91;149|5111@50;129
1118,2,attack,39,139,6030,58,138,2606,2507,2401@82;85|5639@56;135|3239@79;167|5171@61;164|4548@109;139|5439@82;154|6030@39;139|2786@43;175|6022@72;152|5616@82;149
1119,3,attack,94,93,6176,85,81,1386,1425,3145@81;161|6176@94;93|5568@81;85|5757@36;142|2878@93;121|4696@131;139|5983@53;135|4621@51;126|5712@91;163|4895@123;98
1133,0,attack,108,154,5902,82,132,1590,1670,5644@127;143|2901@91;121|2985@137;122|5902@108;154|5439@62;173|4075@98;132|3373@74;139|5097@75;82|5585@120;105|318@27;95
1144,3,attack,41,91,5612,94,93,1468,1386,3699@62;74|4945@61;137|5142@90;97|1472@75;97|2621@123;93|5612@41;91|5168@73;82|4972@82;122|4541@121;125|5381@37;105
1145,3,attack,42,99,5798,94,93,1468,1386,4409@70;114|5355@54;140|5463@27;98|3060@45;143|2932@32;149|2994@93;121|4133@81;97|5798@42;99|4361@25;113|5044@60;129
1157,2,attack,65,152,6011,39,139,2723,2606,2975@85;102|5533@62;165|6011@65;152|3308@74;146|5585@84;148|5774@84;149|3876@86;166|2388@79;89|5387@70;171|5584@88;156
1168,1,retreat,53,135,0,43,139,246,301,
1168,4,retreat,62,150,0,106,112,143,184,
1178,0,attack,56,149,6027,96,148,1415,1485,5789@66;179|5344@76;115|5454@62;86|3454@134;140|5487@128;117|4884@80;148|6027@56;149|3541@77;112|5515@65;144|5676@71;150
1178,3,attack,74,122,6078,90,90,1490,1468,6078@74;122|3838@88;100|5646@45;137|4102@88;125|3203@43;144|4675@90;165|4681@108;141|5406@113;111|3376@67;89|5680@54;127
1182,1,retreat,52,134,0,53,135,200,246,
1184,1,retreat,52,134,0,52,134,200,246,
1185,1,retreat,52,134,0,52,134,200,246,
1186,1,retreat,52,134,0,52,134,200,246,
1187,1,retreat,52,134,0,52,134,200,246,
1188,1,retreat,52,133,0,52,134,200,246,
1189,5,attack,65,133,6130,108,120,1288,1285,6130@65;133|5980@70;152|4406@90;130|6019@122;103|5800@38;99|4667@27;122|4433@55;172|5120@80;87|3248@93;83|2905@42;182
1190,1,retreat,52,133,0,52,133,200,246,
1191,1,retreat,52,133,0,52,133,200,246,
1192,1,retreat,52,133,0,52,133,200,246,
1193,1,retreat,52,133,0,52,133,200,246,
1194,1,retreat,52,132,0,52,133,200,246,
1196,1,retreat,52,132,0,52,132,200,246,
1197,1,retreat,51,131,0,52,132,200,246,
1199,1,retreat,51,131,0,51,131,200,246,
1200,1,retreat,51,130,0,51,131,200,246,
1200,5,attack,63,157,6130,103,129,1288,1285,2097@84;115|5995@45;94|5959@124;109|5969@65;172|4971@32;137|5928@33;127|5083@80;87|5734@66;130|5491@48;183|6130@63;157
1202,1,retreat,50,130,0,51,130,56,200,
1204,1,retreat,50,130,0,50,130,56,200,
1205,1,retreat,50,129,0,50,130,56,200,
1207,1,retreat,50,129,0,50,129,56,200,
1208,1,retreat,50,129,0,50,129,56,200,
1209,1,retreat,50,129,0,50,129,56,200,
1210,1,retreat,49,129,0,50,129,56,200,
1210,2,attack,90,154,6023,65,152,2970,2832,4414@53;135|3341@122;150|5346@79;157|5124@43;133|5974@64;177|2793@91;121|5668@89;137|6023@90;154|4798@110;159|5815@59;181
1212,1,retreat,49,129,0,49,129,56,200,
1213,1,retreat,50,129,0,49,129,56,200,
1215,1,retreat,49,129,0,50,129,56,200,
1217,1,retreat,49,129,0,49,129,56,200,
1218,1,retreat,49,129,0,49,129,56,200,
1219,1,retreat,49,128,0,49,129,56,200,
1221,1,retreat,49,128,0,49,128,56,200,
1222,1,retreat,49,128,0,49,128,56,200,
1223,1,retreat,48,128,0,49,128,56,200,
1225,1,retreat,48,127,0,48,128,56,200,
1227,1,retreat,48,127,0,48,127,56,200,
1228,1,retreat,48,127,0,48,127,56,200,
1229,1,retreat,48,127,0,48,127,56,200,
1230,1,retreat,48,127,0,48,127,56,200,
1231,1,retreat,48,127,0,48,127,56,200,
1232,1,retreat,48,127,0,48,127,14,56,
1233,1,retreat,48,127,0,48,127,14,56,
1234,1,retreat,48,127,0,48,127,14,56,
1235,1,retreat,48,127,0,48,127,14,56,
1236,1,retreat,48,127,0,48,127,14,56,
1237,1,retreat,48,128,0,48,127,14,56,
1239,1,retreat,48,128,0,48,128,14,56,
1240,1,retreat,48,128,0,48,128,14,56,
1241,1,retreat,48,128,0,48,128,14,56,
1242,1,retreat,48,128,0,48,128,14,56,
1243,0,attack,77,130,6179,78,153,1529,1467,5716@108;99|3998@78;165|5505@58;78|4158@128;111|6179@77;130|5314@112;155|5105@68;118|5677@84;136|4590@73;148|4007@128;110
1243,1,retreat,48,128,0,48,128,14,56,
1244,1,retreat,48,128,0,48,128,14,56,
1245,1,retreat,48,128,0,48,128,14,56,
1246,1,retreat,48,128,0,48,128,14,56,
1247,1,retreat,48,128,0,48,128,14,56,
1248,1,retreat,48,128,0,48,128,14,56,
1249,1,retreat,48,128,0,48,128,14,56,
1250,1,retreat,48,128,0,48,128,14,56,
1251,1,retreat,48,127,0,48,128,14,56,
1253,1,retreat,47,128,0,48,127,14,56,
1255,1,retreat,47,128,0,47,128,14,56,
1256,1,retreat,47,128,0,47,128,14,56,
1257,1,retreat,47,128,0,47,128,14,56,
1258,1,retreat,47,128,0,47,128,14,56,
1259,1,retreat,47,128,0,47,128,14,56,
1259,4,attack,98,91,5895,90,141,121,120,4365@101;165|4666@75;164|4597@94;145|2550@76;177|2059@62;99|4308@111;120|5865@124;142|2609@47;189|3881@77;147|5895@98;91
1260,1,retreat,47,128,0,47,128,14,56,
1261,1,retreat,47,128,0,47,128,14,56,
1261,2,attack,38,138,5982,90,154,3076,2970,4787@87;164|1467@79;176|3395@136;145|3938@43;177|4868@72;168|2633@82;95|5103@93;127|5982@38;138|5938@56;182|3373@33;112
1262,1,retreat,47,128,0,47,128,11,14,
1263,1,retreat,48,128,0,47,128,11,14,
1265,1,retreat,48,128,0,48,128,11,14,
1266,1,retreat,47,128,0,48,128,11,14,
1268,1,retreat,47,128,0,47,128,11,14,
1269,1,retreat,47,128,0,47,128,11,14,
1270,1,retreat,47,128,0,47,128,11,14,
1270,3,retreat,66,162,0,104,110,1232,1382,
1271,1,retreat,47,128,0,47,128,11,14,
1272,1,retreat,47,127,0,47,128,11,14,
1273,1,retreat,47,127,0,47,128,11,14,
1274,1,retreat,47,127,0,47,128,11,14,
1275,0,attack,80,128,6028,72,148,1458,1529,3136@79;91|4423@94;135|6020@97;153|4839@64;151|5457@82;124|5695@86;87|5114@105;95|6028@80;128|5175@125;135|3481@118;125
1275,1,retreat,47,127,0,47,128,11,14,
1276,1,retreat,47,127,0,47,128,11,14,
1277,1,retreat,47,127,0,47,128,11,14,
1278,1,retreat,47,127,0,47,128,11,14,
1279,1,retreat,47,127,0,47,128,11,14,
1280,1,retreat,47,127,0,47,128,11,14,
1281,1,retreat,47,127,0,47,128,11,14,
1281,5,attack,95,89,6088,63,157,1288,1228,2980@85;115|6088@95;89|5988@64;138|4161@45;86|5723@52;147|4392@41;121|6017@86;93|5549@122;115|5907@37;140|4393@39;124
1282,1,retreat,47,127,0,47,128,11,14,
1283,1,retreat,47,127,0,47,128,11,14,
1284,1,retreat,47,127,0,47,128,11,14,
