tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
21842,7255,60,2,33,0,0,-1,-1,105,119,98,114,-1,-1,86,137,147,140,200,200,7350
21862,7219,78,5,48,0,0,-1,-1,118,133,104,129,-1,-1,89,122,159,146,200,200,7350
21882,7237,71,7,35,0,0,-1,-1,129,146,90,128,-1,-1,83,125,147,156,200,200,7350
21902,7208,91,7,44,0,0,-1,-1,111,132,90,128,-1,-1,89,134,151,151,200,200,7350
21922,7222,74,8,46,0,0,-1,-1,101,115,90,136,-1,-1,89,145,133,144,200,200,7350
21942,7247,65,11,27,0,0,-1,-1,98,115,90,142,-1,-1,87,138,115,154,200,200,7350
21962,7239,69,20,22,0,0,-1,-1,98,115,98,133,-1,-1,86,128,111,158,200,200,7350
21982,7251,60,12,27,0,0,-1,-1,98,116,98,133,-1,-1,77,131,111,158,200,200,7350
22002,7254,58,5,33,0,0,-1,-1,100,118,108,126,-1,-1,81,127,111,154,200,200,7350
22022,7252,61,5,32,0,0,-1,-1,101,117,101,116,-1,-1,87,123,103,152,200,200,7350
22042,7224,83,9,34,0,0,-1,-1,110,132,104,104,-1,-1,87,123,108,154,200,200,7350
22062,7196,109,8,37,0,0,-1,-1,130,146,86,93,-1,-1,79,123,112,155,200,200,7350
22082,7206,117,5,22,0,0,-1,-1,120,136,85,93,-1,-1,68,115,124,144,200,200,7350
22102,7192,130,6,22,0,0,-1,-1,106,120,88,92,-1,-1,76,119,129,148,200,200,7350
22122,7222,90,12,26,0,0,-1,-1,98,111,98,93,-1,-1,83,128,125,142,200,200,7350
22142,7200,100,15,35,0,0,-1,-1,97,113,103,108,-1,-1,84,148,140,145,200,200,7350
22162,7204,81,23,42,0,0,-1,-1,99,114,113,112,-1,-1,81,151,146,144,200,200,7350
22182,7206,76,11,57,0,0,-1,-1,97,110,127,112,-1,-1,81,151,144,143,200,200,7350
22202,7186,103,5,56,0,0,-1,-1,107,118,127,112,-1,-1,74,149,131,132,200,200,7350
22222,7137,137,17,59,0,0,-1,-1,116,136,128,130,-1,-1,84,134,151,126,200,200,7350
22242,7193,120,8,29,0,0,-1,-1,131,148,121,145,-1,-1,87,133,159,127,200,200,7350
22262,7149,148,14,39,0,0,-1,-1,113,133,121,145,-1,-1,96,147,159,127,200,200,7350
22282,7165,130,15,40,0,0,-1,-1,101,115,127,141,-1,-1,96,147,159,127,200,200,7350
22302,7208,78,27,37,0,0,-1,-1,98,110,124,140,-1,-1,86,129,139,127,200,200,7350
22322,7228,80,7,35,0,0,-1,-1,97,110,106,124,-1,-1,89,122,127,142,200,200,7350
22342,7266,61,2,21,0,0,-1,-1,98,114,98,114,-1,-1,89,121,128,147,200,200,7350
22362,7288,43,2,17,0,0,-1,-1,97,111,98,114,-1,-1,89,121,129,148,200,200,7350
22382,7286,45,1,18,0,0,-1,-1,97,115,97,113,-1,-1,89,121,130,148,200,200,7350
22402,7291,38,1,20,0,0,-1,-1,97,114,97,114,-1,-1,89,121,129,148,200,200,7350
22422,7259,65,5,21,0,0,-1,-1,109,127,106,118,-1,-1,98,129,127,139,200,200,7350
22442,7243,71,4,32,0,0,-1,-1,125,141,95,125,-1,-1,104,118,127,119,200,200,7350
22462,7254,69,3,24,0,0,-1,-1,123,139,83,116,-1,-1,101,112,124,103,200,200,7350
22482,7230,84,2,34,0,0,-1,-1,106,123,83,116,-1,-1,101,112,124,103,200,200,7350
22502,7240,73,1,36,0,0,-1,-1,101,117,88,118,-1,-1,105,128,124,103,200,200,7350
22522,7236,69,1,44,0,0,-1,-1,97,113,105,131,-1,-1,89,121,124,89,200,200,7350
22542,7258,55,4,33,0,0,-1,-1,97,113,105,131,-1,-1,84,127,129,88,200,200,7350
22562,7247,60,4,39,0,0,-1,-1,98,116,99,114,-1,-1,81,127,126,82,200,200,7350
22582,7260,46,5,39,0,0,-1,-1,103,119,110,116,-1,-1,77,129,111,79,200,200,7350
22602,7238,73,5,34,0,0,-1,-1,117,133,114,103,-1,-1,71,119,98,76,200,200,7350
22622,7223,99,5,23,0,0,-1,-1,130,150,118,101,-1,-1,87,135,98,76,200,200,7350
22642,7210,121,9,10,0,0,-1,-1,130,150,132,96,-1,-1,76,155,114,94,200,200,7350
22662,7187,140,4,19,0,0,-1,-1,114,134,132,94,-1,-1,68,166,126,114,200,200,7350
22682,7195,115,15,25,0,0,-1,-1,100,116,126,101,-1,-1,68,166,127,134,200,200,7350
22702,7237,81,10,22,0,0,-1,-1,98,114,123,113,-1,-1,68,167,130,144,200,200,7350
22722,7232,84,3,31,0,0,-1,-1,98,114,119,112,-1,-1,71,160,132,124,200,200,7350
22742,7235,66,10,39,0,0,-1,-1,97,112,105,112,-1,-1,85,146,130,120,200,200,7350
22762,7214,62,28,46,0,0,-1,-1,100,115,104,113,-1,-1,85,146,125,114,200,200,7350
22782,7237,61,12,40,0,0,-1,-1,112,132,98,113,-1,-1,84,147,135,95,200,200,7350
22802,7241,62,17,30,0,0,-1,-1,130,148,97,113,-1,-1,78,163,146,93,200,200,7350
22822,7206,87,23,34,0,0,-1,-1,119,135,108,111,-1,-1,80,157,146,93,200,200,7350
22842,7190,114,6,40,0,0,-1,-1,105,119,103,103,-1,-1,87,137,136,95,200,200,7350
22862,7217,84,14,35,0,0,-1,-1,99,114,108,117,-1,-1,89,124,123,111,200,200,7350
22882,7237,60,23,30,0,0,-1,-1,99,114,112,133,-1,-1,76,132,128,131,200,200,7350
22902,7235,79,11,25,0,0,-1,-1,105,117,112,133,-1,-1,70,138,128,146,200,200,7350
22922,7244,82,5,19,0,0,-1,-1,115,135,106,121,-1,-1,68,151,129,148,200,200,7350
22942,7240,81,5,24,0,0,-1,-1,116,132,107,108,-1,-1,68,148,129,148,200,200,7350
22962,7214,99,8,29,0,0,-1,-1,102,117,113,100,-1,-1,77,131,123,139,200,200,7350
22982,7235,73,12,30,0,0,-1,-1,99,117,109,91,-1,-1,86,130,118,133,200,200,7350
23002,7228,79,7,36,0,0,-1,-1,99,113,109,100,-1,-1,105,129,127,115,200,200,7350
23022,7260,43,6,41,0,0,-1,-1,96,113,97,111,-1,-1,104,110,127,114,200,200,7350
23042,7273,34,2,41,0,0,-1,-1,97,110,97,113,-1,-1,102,100,127,97,200,200,7350
23062,7267,35,2,46,0,0,-1,-1,105,117,96,113,-1,-1,102,100,125,98,200,200,7350
23082,7257,50,2,41,0,0,-1,-1,115,135,105,111,-1,-1,102,100,125,117,200,200,7350
23102,7253,69,2,26,0,0,-1,-1,124,143,113,111,-1,-1,99,91,128,137,200,200,7350
23122,7226,97,2,25,0,0,-1,-1,108,127,126,119,-1,-1,98,85,128,147,200,200,7350
23142,7254,75,3,18,0,0,-1,-1,100,113,128,122,-1,-1,108,88,129,148,200,200,7350
23162,7250,74,2,24,0,0,-1,-1,100,116,122,142,-1,-1,107,108,129,148,200,200,7350
23182,7240,63,4,43,0,0,-1,-1,97,115,122,142,-1,-1,106,128,148,140,200,200,7350
23202,7250,52,1,47,0,0,-1,-1,97,112,108,124,-1,-1,90,123,148,140,200,200,7350
23222,7228,69,2,51,0,0,-1,-1,109,127,98,113,-1,-1,88,143,130,135,200,200,7350
23242,7221,84,3,42,0,0,-1,-1,127,145,110,108,-1,-1,83,151,125,115,200,200,7350
23262,7182,115,10,43,0,0,-1,-1,113,133,121,116,-1,-1,82,150,130,96,200,200,7350
23282,7183,108,12,47,0,0,-1,-1,100,114,125,109,-1,-1,65,142,138,86,200,200,7350
23302,7227,77,5,41,0,0,-1,-1,97,114,126,110,-1,-1,64,140,138,86,200,200,7350
23322,7223,75,8,44,0,0,-1,-1,99,116,131,129,-1,-1,71,152,138,86,200,200,7350
23342,7227,57,24,42,0,0,-1,-1,98,113,132,131,-1,-1,73,154,138,86,200,200,7350
23362,7188,90,27,45,0,0,-1,-1,106,122,130,130,-1,-1,82,135,136,86,200,200,7350
23382,7207,107,2,34,0,0,-1,-1,91,125,114,114,-1,-1,89,122,128,91,200,200,7350
23402,7226,93,31,0,0,0,-1,-1,107,125,101,115,-1,-1,-1,-1,123,111,200,200,7350
23422,7244,70,36,0,0,0,-1,-1,97,113,106,129,-1,-1,-1,-1,128,131,200,200,7350
23442,7259,61,30,0,0,0,-1,-1,98,116,90,127,-1,-1,-1,-1,127,143,200,200,7350
23462,7254,56,40,0,0,0,-1,-1,97,113,90,127,-1,-1,-1,-1,108,127,200,200,7350
23482,7273,48,29,0,0,0,-1,-1,96,114,93,127,-1,-1,-1,-1,104,113,200,200,7350
23502,7285,43,22,0,0,0,-1,-1,99,115,106,121,-1,-1,-1,-1,104,113,200,200,7350
23522,7265,55,30,0,0,0,-1,-1,99,117,98,113,-1,-1,-1,-1,108,116,200,200,7350
23542,7250,61,39,0,0,0,-1,-1,98,113,102,101,-1,-1,-1,-1,108,116,200,200,7350
23562,7269,55,26,0,0,0,-1,-1,97,116,107,100,-1,-1,-1,-1,108,122,200,200,7350
23582,7272,47,31,0,0,0,-1,-1,98,111,117,94,-1,-1,-1,-1,107,121,200,200,7350
23602,7279,39,32,0,0,0,-1,-1,98,115,105,106,-1,-1,-1,-1,106,120,200,200,7350
23622,7258,56,36,0,0,0,-1,-1,108,130,105,117,-1,-1,-1,-1,120,139,200,200,7350
23642,7257,74,19,0,0,0,-1,-1,126,144,96,130,-1,-1,-1,-1,124,140,200,200,7350
23662,7233,89,28,0,0,0,-1,-1,108,126,80,120,-1,-1,-1,-1,122,124,200,200,7350
23682,7253,61,36,0,0,0,-1,-1,98,116,80,120,-1,-1,-1,-1,122,124,200,200,7350
23702,7262,52,36,0,0,0,-1,-1,98,116,80,120,-1,-1,-1,-1,124,109,200,200,7350
23722,7248,61,41,0,0,0,-1,-1,103,118,84,124,-1,-1,-1,-1,123,104,200,200,7350
23742,7238,61,51,0,0,0,-1,-1,98,114,84,124,-1,-1,-1,-1,125,110,200,200,7350
23762,7241,68,41,0,0,0,-1,-1,99,113,84,126,-1,-1,-1,-1,126,104,200,200,7350
23782,7250,62,38,0,0,0,-1,-1,98,115,64,132,-1,-1,-1,-1,126,116,200,200,7350
23802,7263,43,44,0,0,0,-1,-1,97,114,58,129,-1,-1,-1,-1,128,136,200,200,7350
23822,7255,65,30,0,0,0,-1,-1,109,125,63,130,-1,-1,-1,-1,128,135,200,200,7350
23842,7221,89,40,0,0,0,-1,-1,123,140,83,132,-1,-1,-1,-1,127,115,200,200,7350
23862,7236,82,32,0,0,0,-1,-1,122,140,103,130,-1,-1,-1,-1,127,114,200,200,7350
23882,7239,76,35,0,0,0,-1,-1,106,123,98,114,-1,-1,-1,-1,125,120,200,200,7350
23902,7276,45,29,0,0,0,-1,-1,96,112,97,114,-1,-1,-1,-1,127,139,200,200,7350
23922,7290,38,22,0,0,0,-1,-1,97,114,97,114,-1,-1,-1,-1,129,148,200,200,7350
23942,7286,45,19,0,0,0,-1,-1,97,114,97,113,-1,-1,-1,-1,129,148,200,200,7350
23962,7297,38,15,0,0,0,-1,-1,97,113,103,103,-1,-1,-1,-1,129,148,200,200,7350
23982,7295,39,16,0,0,0,-1,-1,96,112,118,90,-1,-1,-1,-1,129,148,200,200,7350
