tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
467,4,retreat,68,137,0,68,137,1266,1347,
468,1,retreat,103,95,0,103,95,1105,1171,
468,4,retreat,68,137,0,68,137,1266,1347,
468,5,attack,100,75,6031,100,78,1772,1707,5432@86;152|5913@85;150|3559@121;128|3287@136;41|5964@105;109|6003@110;62|5872@62;168|5426@39;122|3610@107;77|4302@89;71|5469@61;66|3213@57;182|6031@100;75|5909@61;130
469,1,retreat,103,95,0,103,95,1105,1171,
469,4,retreat,68,137,0,68,137,1266,1347,
470,1,retreat,103,95,0,103,95,1105,1171,
470,4,retreat,68,137,0,68,137,1266,1347,
471,1,retreat,103,95,0,103,95,1105,1171,
471,4,retreat,69,137,0,68,137,1266,1347,
472,1,retreat,103,94,0,103,95,1105,1171,
473,1,retreat,103,95,0,103,95,1105,1171,
473,4,retreat,69,137,0,69,137,1266,1347,
474,1,retreat,103,95,0,103,95,1105,1171,
474,2,retreat,106,65,0,100,57,1026,1100,
474,4,retreat,69,137,0,69,137,1266,1347,
475,1,retreat,103,95,0,103,95,1105,1171,
475,4,retreat,69,137,0,69,137,1266,1347,
476,1,retreat,103,95,0,103,95,1105,1171,
476,4,retreat,69,137,0,69,137,1266,1347,
477,1,retreat,103,95,0,103,95,1105,1171,
477,4,retreat,69,137,0,69,137,1266,1347,
477,5,attack,81,93,5989,100,75,1772,1707,5876@54;153|5900@53;128|5902@56;148|5898@50;141|5943@129;47|5886@33;122|2591@120;131|4241@44;120|5867@67;175|2873@113;103|5425@83;153|5989@81;93|5552@99;73|3737@80;158
478,1,retreat,103,95,0,103,95,1105,1171,
478,4,retreat,69,137,0,69,137,1266,1347,
479,1,retreat,103,95,0,103,95,1105,1171,
479,4,retreat,69,137,0,69,137,1266,1347,
480,1,retreat,103,95,0,103,95,1105,1171,
480,4,retreat,69,137,0,69,137,1266,1347,
481,1,retreat,103,95,0,103,95,1105,1171,
481,4,retreat,69,137,0,69,137,1266,1347,
482,1,attack,85,93,6009,103,95,1125,1105,5693@45;136|5998@108;68|5910@38;120|5940@60;144|5971@81;87|3947@56;181|5955@81;129|5918@58;132|6009@85;93|5927@65;130|5237@134;75|5989@113;96|5535@84;95|5970@121;75
482,4,retreat,69,137,0,69,137,1183,1266,
483,4,retreat,69,137,0,69,137,1183,1266,
484,2,retreat,104,65,0,106,65,896,1026,
484,4,retreat,69,137,0,69,137,1183,1266,
485,0,retreat,64,72,0,105,65,919,942,
485,4,retreat,69,137,0,69,137,1183,1266,
486,4,retreat,69,137,0,69,137,1183,1266,
487,2,retreat,103,65,0,104,65,896,1026,
487,4,retreat,69,137,0,69,137,1183,1266,
488,4,retreat,69,137,0,69,137,1183,1266,
489,4,retreat,69,137,0,69,137,1183,1266,
490,2,retreat,104,65,0,103,65,896,1026,
490,4,retreat,69,137,0,69,137,1183,1266,
491,4,retreat,69,137,0,69,137,1183,1266,
492,2,retreat,104,65,0,104,65,896,1026,
492,4,retreat,69,137,0,69,137,1183,1266,
493,2,retreat,104,65,0,104,65,896,1026,
493,4,retreat,69,137,0,69,137,1183,1266,
494,2,retreat,104,64,0,104,65,896,1026,
494,4,retreat,69,137,0,69,137,1183,1266,
495,4,retreat,70,137,0,69,137,1183,1266,
497,2,retreat,105,64,0,104,64,896,1026,
497,4,retreat,70,137,0,70,137,1183,1266,
498,4,retreat,70,137,0,70,137,1183,1266,
499,2,retreat,105,64,0,105,64,896,1026,
499,4,retreat,70,137,0,70,137,1183,1266,
500,2,retreat,106,64,0,105,64,896,1026,
500,4,retreat,70,137,0,70,137,1183,1266,
501,1,attack,102,85,5998,85,93,1125,1105,5235@54;51|1144@34;110|5713@79;152|4751@45;59|5926@131;121|4475@124;47|5906@143;57|5935@37;121|5902@146;56|3596@69;89|3619@81;97|5944@63;145|5998@102;85|2317@142;67
501,4,retreat,70,137,0,70,137,1183,1266,
502,2,retreat,106,64,0,106,64,896,1026,
502,4,retreat,70,137,0,70,137,1183,1266,
503,2,retreat,105,64,0,106,64,896,1026,
503,4,retreat,70,136,0,70,137,1183,1266,
505,2,retreat,105,64,0,105,64,896,1026,
505,4,retreat,70,137,0,70,136,1183,1266,
506,2,retreat,105,64,0,105,64,896,1026,
507,2,retreat,104,64,0,105,64,896,1026,
507,4,retreat,70,137,0,70,137,1183,1266,
508,4,retreat,70,136,0,70,137,1183,1266,
510,2,retreat,105,63,0,104,64,896,1026,
510,4,retreat,70,136,0,70,136,1183,1266,
511,4,retreat,70,136,0,70,136,1183,1266,
512,4,retreat,70,136,0,70,136,1118,1183,
513,2,retreat,106,63,0,105,63,746,896,
513,4,retreat,70,136,0,70,136,1118,1183,
514,4,retreat,70,136,0,70,136,1118,1183,
515,2,retreat,106,63,0,106,63,746,896,
515,4,retreat,70,136,0,70,136,1118,1183,
516,2,retreat,106,63,0,106,63,746,896,
516,4,retreat,71,136,0,70,136,1118,1183,
517,2,retreat,105,63,0,106,63,746,896,
518,4,retreat,71,136,0,71,136,1118,1183,
519,4,retreat,71,136,0,71,136,1118,1183,
520,2,retreat,105,63,0,105,63,746,896,
520,4,retreat,71,136,0,71,136,1118,1183,
521,2,retreat,105,63,0,105,63,746,896,
521,4,retreat,71,136,0,71,136,1118,1183,
522,2,retreat,105,63,0,105,63,746,896,
522,4,retreat,71,136,0,71,136,1118,1183,
523,2,retreat,105,63,0,105,63,746,896,
523,4,retreat,71,136,0,71,136,1118,1183,
524,2,retreat,105,63,0,105,63,746,896,
524,4,retreat,71,136,0,71,136,1118,1183,
524,5,attack,69,129,5956,81,93,2055,1905,5423@133;48|4767@74;138|3089@50;123|5720@37;108|5265@91;98|3091@61;55|4060@82;74|5943@64;133|4489@38;121|5956@69;129|4488@39;123|4099@79;97|5528@58;87|5930@36;139
525,2,retreat,105,63,0,105,63,746,896,
525,4,retreat,71,136,0,71,136,1118,1183,
526,2,retreat,106,63,0,105,63,746,896,
526,4,retreat,71,136,0,71,136,1118,1183,
527,4,retreat,71,136,0,71,136,1118,1183,
528,2,retreat,107,63,0,106,63,746,896,
528,4,retreat,71,136,0,71,136,1118,1183,
529,4,retreat,71,136,0,71,136,1118,1183,
530,0,attack,113,68,5978,64,72,930,919,5941@118;63|5925@99;112|5911@127;46|5928@118;100|5943@127;63|2575@31;111|5950@51;129|5925@101;110|4961@117;133|2804@29;132|5922@33;137|5947@110;83|5970@103;99|5978@113;68
530,2,retreat,107,63,0,107,63,746,896,
530,4,retreat,71,136,0,71,136,1118,1183,
531,2,retreat,107,63,0,107,63,746,896,
531,4,retreat,71,136,0,71,136,1118,1183,
532,2,retreat,107,63,0,107,63,746,896,
532,4,retreat,71,136,0,71,136,1118,1183,
533,1,attack,118,64,5995,102,85,1111,1125,5698@125;46|5950@87;134|5924@55;56|4076@77;89|2575@134;125|4539@117;108|2903@99;95|5995@118;64|5988@112;83|5636@69;176|4984@67;142|5961@88;134|5934@66;140|5899@52;144
533,2,retreat,108,63,0,107,63,746,896,
533,4,retreat,71,136,0,71,136,1118,1183,
534,4,retreat,72,136,0,71,136,1118,1183,
535,2,retreat,109,62,0,108,63,746,896,
536,4,retreat,72,136,0,72,136,1118,1183,
537,2,retreat,110,62,0,109,62,746,896,
537,4,retreat,71,136,0,72,136,1118,1183,
539,2,retreat,110,62,0,110,62,746,896,
539,4,retreat,72,136,0,71,136,1118,1183,
540,2,retreat,109,63,0,110,62,746,896,
541,4,retreat,72,136,0,72,136,1118,1183,
542,2,retreat,109,63,0,109,63,610,746,
542,4,retreat,72,136,0,72,136,1038,1118,
543,2,retreat,108,63,0,109,63,610,746,
543,4,retreat,72,136,0,72,136,1038,1118,
544,4,retreat,72,136,0,72,136,1038,1118,
545,4,retreat,72,136,0,72,136,1038,1118,
546,2,retreat,107,63,0,108,63,610,746,
546,4,retreat,72,136,0,72,136,1038,1118,
547,4,retreat,72,136,0,72,136,1038,1118,
548,2,retreat,107,63,0,107,63,610,746,
548,4,retreat,72,136,0,72,136,1038,1118,
549,2,retreat,107,64,0,107,63,610,746,
549,4,retreat,72,135,0,72,136,1038,1118,
551,2,retreat,107,64,0,107,64,610,746,
551,4,retreat,72,135,0,72,135,1038,1118,
552,2,retreat,107,64,0,107,64,610,746,
552,4,retreat,72,135,0,72,135,1038,1118,
553,2,retreat,107,64,0,107,64,610,746,
553,4,retreat,72,135,0,72,135,1038,1118,
554,2,retreat,107,64,0,107,64,610,746,
554,4,retreat,72,135,0,72,135,1038,1118,
555,2,retreat,106,63,0,107,64,610,746,
555,4,retreat,72,135,0,72,135,1038,1118,
556,4,retreat,72,135,0,72,135,1038,1118,
557,4,retreat,72,135,0,72,135,1038,1118,
558,4,retreat,72,135,0,72,135,1038,1118,
559,1,attack,48,64,5954,118,64,1185,1111,5899@89;149|5875@65;136|5954@48;64|5022@94;88|5620@75;161|3465@82;163|3980@51;97|4570@106;71|5890@68;148|4748@46;56|4220@72;118|5622@66;155|5716@150;52|5870@58;138
559,4,retreat,72,135,0,72,135,1038,1118,
560,2,retreat,107,63,0,106,63,610,746,
560,4,retreat,72,135,0,72,135,1038,1118,
561,3,attack,122,111,5997,122,119,1485,1390,4478@106;53|5958@116;82|5961@88;129|5966@125;88|3742@151;50|5227@87;101|1632@76;154|5965@87;83|5942@88;145|5924@58;73|5963@97;84|4517@102;76|5997@122;111|5943@134;53
561,4,retreat,72,135,0,72,135,1038,1118,
562,2,retreat,106,64,0,107,63,610,746,
562,4,retreat,72,135,0,72,135,1038,1118,
563,4,retreat,72,135,0,72,135,1038,1118,
564,4,retreat,72,135,0,72,135,1038,1118,
565,2,retreat,106,64,0,106,64,610,746,
565,4,retreat,72,135,0,72,135,1038,1118,
566,2,retreat,105,64,0,106,64,610,746,
566,4,retreat,72,135,0,72,135,1038,1118,
567,4,retreat,72,135,0,72,135,1038,1118,
568,2,retreat,105,64,0,105,64,610,746,
568,4,retreat,72,135,0,72,135,1038,1118,
569,2,retreat,105,64,0,105,64,610,746,
569,4,retreat,72,135,0,72,135,1038,1118,
570,2,retreat,105,64,0,105,64,610,746,
570,4,retreat,72,135,0,72,135,1038,1118,
571,2,retreat,105,64,0,105,64,610,746,
571,4,retreat,72,135,0,72,135,1038,1118,
572,2,attack,102,99,5994,105,64,696,610,3981@82;140|2755@38;122|5969@88;97|5448@54;122|5994@102;99|4755@146;60|5953@138;78|4901@73;171|5703@128;98|5945@62;85|5962@123;84|5957@136;76|5952@121;96|5936@52;53
572,4,retreat,72,135,0,72,135,942,1038,
573,4,retreat,72,135,0,72,135,942,1038,
574,4,retreat,72,135,0,72,135,942,1038,
575,4,retreat,72,135,0,72,135,942,1038,
576,4,retreat,72,135,0,72,135,942,1038,
577,4,retreat,72,134,0,72,135,942,1038,
579,4,retreat,72,134,0,72,134,942,1038,
580,3,attack,109,103,6014,122,111,1631,1485,5500@108;72|5990@126;117|5977@96;82|2638@113;121|3765@88;70|5968@137;94|5977@105;117|5942@82;129|6014@109;103|4958@56;140|5974@105;70|2837@143;89|2034@57;50|4088@114;104
580,4,retreat,72,134,0,72,134,942,1038,
581,4,retreat,72,134,0,72,134,942,1038,
582,4,retreat,72,134,0,72,134,942,1038,
583,4,retreat,73,134,0,72,134,942,1038,
585,4,retreat,73,134,0,73,134,942,1038,
586,4,retreat,73,134,0,73,134,942,1038,
587,4,retreat,73,134,0,73,134,942,1038,
588,2,attack,91,70,5987,95,79,696,610,5957@54;63|4061@115;104|5501@96;97|5694@88;138|5650@35;135|4048@117;116|4790@101;102|3300@142;66|5987@91;70|3007@75;172|3772@115;136|5529@106;65|5955@138;77|5477@117;103
588,4,retreat,73,134,0,73,134,942,1038,
589,4,retreat,73,134,0,73,134,942,1038,
589,5,retreat,125,87,0,90,129,2004,2060,
590,4,retreat,73,134,0,73,134,942,1038,
591,4,retreat,73,134,0,73,134,942,1038,
592,4,retreat,73,134,0,73,134,942,1038,
593,4,retreat,73,134,0,73,134,942,1038,
594,1,attack,79,75,5981,92,81,1161,1185,5981@79;75|5951@122;62|4586@91;79|5943@141;73|5968@53;90|5893@62;158|5925@80;148|5951@134;88|3772@46;53|5974@118;81|5954@57;70|5035@77;88|5959@115;99|5206@83;146
594,4,retreat,73,134,0,73,134,942,1038,
595,4,retreat,73,134,0,73,134,942,1038,
596,4,retreat,73,134,0,73,134,942,1038,
597,4,retreat,73,134,0,73,134,942,1038,
598,4,retreat,73,134,0,73,134,942,1038,
599,4,retreat,73,134,0,73,134,942,1038,
600,4,retreat,73,134,0,73,134,942,1038,
601,4,retreat,73,134,0,73,134,942,1038,
602,3,attack,109,107,6022,116,104,1768,1631,5261@111;90|6022@109;107|5980@87;82|5988@92;85|3775@47;72|6007@124;122|4235@45;62|5944@125;57|5731@97;114|5459@71;120|4749@88;128|5942@74;120|3753@49;52|4479@67;72
602,4,retreat,73,134,0,73,134,876,942,
603,4,retreat,73,134,0,73,134,876,942,
604,4,retreat,73,134,0,73,134,876,942,
605,4,retreat,73,133,0,73,134,876,942,
607,2,retreat,110,61,0,91,70,633,696,
607,4,retreat,73,133,0,73,133,876,942,
608,4,retreat,73,133,0,73,133,876,942,
609,4,retreat,73,133,0,73,133,876,942,
610,4,retreat,73,133,0,73,133,876,942,
611,4,retreat,73,133,0,73,133,876,942,
612,4,retreat,73,133,0,73,133,876,942,
613,4,retreat,74,133,0,73,133,876,942,
615,4,retreat,74,133,0,74,133,876,942,
616,4,retreat,74,133,0,74,133,876,942,
617,3,attack,109,117,5990,109,107,1768,1631,4976@147;81|5947@111;56|5071@111;106|5472@127;77|5459@98;57|5028@104;71|5940@76;80|4551@100;107|5967@112;77|5956@126;80|3069@59;138|5990@109;117|5959@90;142|5935@130;63
617,4,retreat,74,133,0,74,133,876,942,
618,4,retreat,74,133,0,74,133,876,942,
619,4,retreat,74,133,0,74,133,876,942,
620,4,retreat,74,133,0,74,133,876,942,
621,4,retreat,74,133,0,74,133,876,942,
622,4,retreat,74,132,0,74,133,876,942,
624,4,retreat,75,132,0,74,132,876,942,
626,4,retreat,75,132,0,75,132,876,942,
627,4,retreat,75,132,0,75,132,876,942,
628,4,retreat,75,132,0,75,132,876,942,
629,1,retreat,99,87,0,79,75,1120,1161,
629,2,retreat,111,60,0,110,61,633,696,
629,4,retreat,75,132,0,75,132,876,942,
630,4,retreat,75,132,0,75,132,876,942,
631,2,retreat,111,60,0,111,60,633,696,
631,4,retreat,75,132,0,75,132,876,942,
632,2,attack,123,117,5959,111,60,643,633,5940@51;57|5252@95;72|5873@52;129|4181@35;146|4952@91;136|5888@51;143|5937@85;97|5197@110;144|3092@87;64|5393@79;155|4514@75;70|5948@137;86|5947@147;77|5959@123;117
632,4,retreat,75,132,0,75,132,735,876,
633,0,retreat,64,71,0,113,68,829,882,
633,4,retreat,75,132,0,75,132,735,876,
634,0,retreat,64,71,0,113,68,829,882,
634,4,retreat,75,132,0,75,132,735,876,
635,0,retreat,64,71,0,113,68,829,882,
635,4,retreat,75,132,0,75,132,735,876,
636,0,retreat,64,71,0,113,68,829,882,
636,4,retreat,75,132,0,75,132,735,876,
637,0,retreat,64,71,0,113,68,829,882,
637,4,retreat,75,132,0,75,132,735,876,
638,0,retreat,64,71,0,113,68,829,882,
638,3,attack,110,109,6025,109,117,1928,1768,4738@144;90|5929@139;76|5943@138;89|4473@67;72|5949@126;83|5965@86;129|5947@123;78|5177@60;63|5971@89;93|4005@70;81|6025@110;109|4532@131;125|5906@52;53|5668@136;52
638,4,retreat,75,132,0,75,132,735,876,
639,4,retreat,75,132,0,75,132,735,876,
640,4,retreat,75,132,0,75,132,735,876,
641,4,retreat,75,132,0,75,132,735,876,
642,4,retreat,75,132,0,75,132,735,876,
643,4,retreat,75,132,0,75,132,735,876,
644,4,retreat,75,131,0,75,132,735,876,
646,4,retreat,75,132,0,75,131,735,876,
647,5,attack,104,105,5990,125,87,2055,2071,5917@76;121|5900@51;143|5990@104;105|5973@108;126|5987@91;73|4991@97;115|5405@79;156|5209@109;142|5987@92;89|5983@114;60|5985@82;89|5987@91;73|5906@59;59|5977@109;116
648,4,retreat,75,131,0,75,132,735,876,
650,4,retreat,76,131,0,75,131,735,876,
651,1,attack,116,93,5977,99,87,1160,1120,4770@144;88|4999@130;77|5922@54;137|3780@51;99|5476@134;97|5484@97;146|5650@36;134|5977@116;93|5929@66;129|5439@51;142|5047@104;89|5457@57;127|5938@84;134|5972@119;95
652,4,retreat,76,131,0,76,131,735,876,
653,4,retreat,76,131,0,76,131,735,876,
654,4,retreat,76,131,0,76,131,735,876,
655,3,attack,123,100,5978,110,109,1928,1768,4242@142;63|5963@137;99|4486@143;68|5023@107;95|5954@76;121|5978@123;100|5977@117;93|5968@129;122|5457@81;75|5931@59;72|5945@111;55|5940@80;79|5974@127;118|5937@121;57
655,4,retreat,76,131,0,76,131,735,876,
656,4,retreat,76,130,0,76,131,735,876,
658,4,retreat,76,130,0,76,130,735,876,
659,4,retreat,76,130,0,76,130,735,876,
660,4,retreat,76,130,0,76,130,735,876,
661,4,retreat,76,130,0,76,130,735,876,
662,4,retreat,76,130,0,76,130,657,735,
663,4,retreat,76,130,0,76,130,657,735,
664,4,retreat,76,130,0,76,130,657,735,
665,4,retreat,76,130,0,76,130,657,735,
666,4,retreat,76,130,0,76,130,657,735,
667,4,retreat,76,130,0,76,130,657,735,
668,4,retreat,76,130,0,76,130,657,735,
669,4,retreat,76,129,0,76,130,657,735,
671,4,retreat,77,129,0,76,129,657,735,
673,4,retreat,77,129,0,77,129,657,735,
674,4,retreat,77,129,0,77,129,657,735,
675,4,retreat,77,129,0,77,129,657,735,
676,4,retreat,77,129,0,77,129,657,735,
677,4,retreat,77,129,0,77,129,657,735,
678,4,retreat,77,129,0,77,129,657,735,
679,4,retreat,77,129,0,77,129,657,735,
680,4,retreat,77,129,0,77,129,657,735,
681,4,retreat,77,129,0,77,129,657,735,
682,4,retreat,77,129,0,77,129,657,735,
683,4,retreat,77,129,0,77,129,657,735,
684,4,retreat,77,128,0,77,129,657,735,
686,1,attack,121,98,5990,116,93,1237,1160,3071@150;78|3298@59;98|2635@109;126|5930@81;128|5901@53;57|5945@54;85|5975@86;79|5917@91;151|5972@136;57|3316@67;119|5989@121;87|5954@125;56|5899@51;57|5990@121;98
686,4,retreat,77,129,0,77,128,657,735,
688,4,retreat,77,129,0,77,129,657,735,
689,4,retreat,77,128,0,77,129,657,735,
690,3,attack,105,102,6003,123,100,2080,1928,5892@58;57|5893@59;57|5927@75;125|5990@103;83|2813@130;40|5906@55;70|5982@116;69|5970@134;81|5928@81;130|4078@113;119|5943@107;59|1650@98;129|5953@139;69|6003@105;102
691,0,attack,97,72,5991,64,71,820,829,5400@133;122|5931@73;131|5432@127;46|5943@138;62|5919@125;91|5987@89;89|5991@97;72|5178@127;126|5929@121;115|5489@56;95|5665@89;141|5916@129;90|5945@60;149|5492@88;67
691,4,retreat,77,128,0,77,128,657,735,
692,4,retreat,77,128,0,77,128,583,657,
693,4,retreat,78,128,0,77,128,583,657,
695,4,retreat,78,128,0,78,128,583,657,
696,4,retreat,78,128,0,78,128,583,657,
696,5,retreat,127,94,0,104,105,1818,1932,
697,4,retreat,78,128,0,78,128,583,657,
698,4,retreat,78,128,0,78,128,583,657,
699,1,attack,119,96,5996,121,98,1363,1237,5932@104;149|5978@127;114|5929@76;124|5982@130;123|5996@119;96|3766@67;118|4785@128;106|5971@136;84|5677@67;127|5943@54;83|4506@147;70|5951@58;77|2117@118;138|5908@57;142
699,4,retreat,78,128,0,78,128,583,657,
700,4,retreat,78,128,0,78,128,583,657,
701,4,retreat,78,128,0,78,128,583,657,
702,4,retreat,78,128,0,78,128,583,657,
703,4,retreat,78,128,0,78,128,583,657,
704,4,retreat,78,128,0,78,128,583,657,
705,4,retreat,78,128,0,78,128,583,657,
706,1,attack,137,86,5972,119,96,1363,1237,4535@90;76|5936@82;123|5741@114;82|5919@58;138|5972@137;86|4546@108;93|5927@86;136|4478@96;155|5892@52;55|5949@54;78|5933@137;47|4088@113;111|5694@53;92|5936@108;149
706,4,retreat,78,128,0,78,128,583,657,
707,4,retreat,78,128,0,78,128,583,657,
708,4,retreat,78,128,0,78,128,583,657,
709,4,retreat,78,127,0,78,128,583,657,
711,4,retreat,78,127,0,78,127,583,657,
712,4,retreat,78,127,0,78,127,583,657,
713,4,retreat,78,127,0,78,127,583,657,
714,4,retreat,78,127,0,78,127,583,657,
715,4,retreat,78,128,0,78,127,583,657,
717,4,retreat,78,127,0,78,128,583,657,
719,4,retreat,78,127,0,78,127,583,657,
720,4,retreat,78,127,0,78,127,583,657,
720,5,retreat,127,95,0,127,94,1818,1932,
721,4,retreat,78,127,0,78,127,583,657,
722,4,retreat,78,127,0,78,127,521,583,
722,5,retreat,127,95,0,127,95,1630,1818,
723,4,retreat,78,127,0,78,127,521,583,
723,5,retreat,127,95,0,127,95,1630,1818,
724,4,retreat,78,127,0,78,127,521,583,
724,5,retreat,128,95,0,127,95,1630,1818,
725,4,retreat,79,127,0,78,127,521,583,
726,5,retreat,128,95,0,128,95,1630,1818,
727,4,retreat,79,127,0,79,127,521,583,
727,5,retreat,128,95,0,128,95,1630,1818,
728,4,retreat,79,127,0,79,127,521,583,
728,5,retreat,128,95,0,128,95,1630,1818,
729,3,attack,105,88,6014,105,102,2266,2155,5438@139;54|5980@120;67|4963@127;47|3822@126;69|5976@119;62|6014@105;88|4992@105;54|5985@107;115|5011@132;126|5938@129;55|5937@124;58|5954@87;130|5958@131;86|2862@122;133
729,4,retreat,79,127,0,79,127,521,583,
729,5,retreat,128,95,0,128,95,1630,1818,
730,4,retreat,79,127,0,79,127,521,583,
730,5,retreat,128,95,0,128,95,1630,1818,
731,4,retreat,79,127,0,79,127,521,583,
731,5,retreat,128,95,0,128,95,1630,1818,
732,4,retreat,79,127,0,79,127,521,583,
732,5,retreat,128,95,0,128,95,1630,1818,
733,4,retreat,79,127,0,79,127,521,583,
733,5,retreat,128,95,0,128,95,1630,1818,
734,4,retreat,79,127,0,79,127,521,583,
734,5,retreat,128,95,0,128,95,1630,1818,
735,4,retreat,79,127,0,79,127,521,583,
735,5,retreat,128,95,0,128,95,1630,1818,
736,4,retreat,79,127,0,79,127,521,583,
736,5,retreat,128,95,0,128,95,1630,1818,
737,4,retreat,79,127,0,79,127,521,583,
737,5,retreat,128,95,0,128,95,1630,1818,
738,4,retreat,79,127,0,79,127,521,583,
738,5,retreat,128,95,0,128,95,1630,1818,
739,4,retreat,79,127,0,79,127,521,583,
739,5,retreat,128,95,0,128,95,1630,1818,
740,4,retreat,79,127,0,79,127,521,583,
740,5,retreat,128,95,0,128,95,1630,1818,
741,4,retreat,79,127,0,79,127,521,583,
741,5,retreat,128,95,0,128,95,1630,1818,
742,4,retreat,79,127,0,79,127,521,583,
742,5,retreat,128,95,0,128,95,1630,1818,
743,1,attack,126,61,5984,137,86,1570,1363,5984@126;61|3753@112;148|5871@67;162|5899@73;123|5908@109;150|5721@119;127|4296@147;72|5930@108;136|5906@62;129|5961@124;60|4209@49;53|4721@47;71|5030@122;67|4962@80;138
743,4,retreat,79,127,0,79,127,521,583,
743,5,retreat,128,95,0,128,95,1630,1818,
744,4,retreat,79,127,0,79,127,521,583,
744,5,retreat,128,95,0,128,95,1630,1818,
745,4,retreat,79,127,0,79,127,521,583,
745,5,retreat,128,95,0,128,95,1630,1818,
746,4,retreat,79,127,0,79,127,521,583,
746,5,retreat,128,95,0,128,95,1630,1818,
747,0,retreat,65,69,0,97,72,740,775,
747,4,retreat,79,127,0,79,127,521,583,
747,5,retreat,128,95,0,128,95,1630,1818,
748,4,retreat,79,127,0,79,127,521,583,
748,5,retreat,128,95,0,128,95,1630,1818,
749,2,retreat,122,60,0,123,117,623,656,
749,4,retreat,79,127,0,79,127,521,583,
749,5,retreat,128,95,0,128,95,1630,1818,
750,4,retreat,79,127,0,79,127,521,583,
750,5,retreat,128,96,0,128,95,1630,1818,
751,4,retreat,79,127,0,79,127,521,583,
752,4,retreat,79,127,0,79,127,488,521,
752,5,retreat,128,96,0,128,96,1478,1630,
753,4,retreat,78,127,0,79,127,488,521,
753,5,retreat,128,96,0,128,96,1478,1630,
754,5,retreat,129,96,0,128,96,1478,1630,
755,4,retreat,78,127,0,78,127,488,521,
756,4,retreat,79,127,0,78,127,488,521,
756,5,retreat,129,96,0,129,96,1478,1630,
757,5,retreat,129,96,0,129,96,1478,1630,
758,4,retreat,79,127,0,79,127,488,521,
758,5,retreat,129,96,0,129,96,1478,1630,
759,4,retreat,79,127,0,79,127,488,521,
759,5,retreat,129,96,0,129,96,1478,1630,
760,3,attack,121,74,6007,105,88,2368,2266,1621@72;114|5715@144;57|6006@109;104|5704@81;120|5955@57;72|4043@83;132|5913@50;54|6007@121;74|5451@135;49|5981@122;86|5993@99;72|5985@98;73|5999@116;72|5957@114;54
760,4,retreat,79,127,0,79,127,488,521,
760,5,retreat,129,96,0,129,96,1478,1630,
761,4,retreat,79,127,0,79,127,488,521,
761,5,retreat,129,96,0,129,96,1478,1630,
762,4,retreat,79,127,0,79,127,488,521,
762,5,retreat,129,96,0,129,96,1478,1630,
763,4,retreat,79,127,0,79,127,488,521,
763,5,retreat,129,96,0,129,96,1478,1630,
764,4,retreat,79,127,0,79,127,488,521,
764,5,retreat,129,96,0,129,96,1478,1630,
765,4,retreat,79,127,0,79,127,488,521,
765,5,retreat,129,96,0,129,96,1478,1630,
766,4,retreat,79,127,0,79,127,488,521,
766,5,retreat,129,96,0,129,96,1478,1630,
767,4,retreat,79,127,0,79,127,488,521,
767,5,retreat,129,96,0,129,96,1478,1630,
768,4,retreat,79,127,0,79,127,488,521,
768,5,retreat,129,96,0,129,96,1478,1630,
769,4,retreat,79,127,0,79,127,488,521,
769,5,retreat,129,96,0,129,96,1478,1630,
