tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
306,1,retreat,85,73,0,85,74,680,777,
307,0,retreat,51,78,0,51,78,1091,1140,
307,1,retreat,85,73,0,85,74,680,777,
308,0,retreat,51,78,0,51,78,1091,1140,
308,1,retreat,85,73,0,85,74,680,777,
309,0,retreat,51,78,0,51,78,1091,1140,
309,1,retreat,85,73,0,85,74,680,777,
310,0,retreat,51,78,0,51,78,1091,1140,
310,1,retreat,85,73,0,85,74,680,777,
311,0,retreat,51,78,0,51,78,1091,1140,
311,1,retreat,85,73,0,85,74,680,777,
312,0,retreat,51,78,0,51,78,1091,1140,
312,1,retreat,85,73,0,85,74,680,777,
313,0,retreat,51,78,0,51,78,1091,1140,
313,1,retreat,85,73,0,85,74,680,777,
314,0,retreat,51,78,0,51,78,1091,1140,
314,1,retreat,85,73,0,85,74,680,777,
315,0,retreat,51,78,0,51,78,1091,1140,
315,1,retreat,85,73,0,85,74,680,777,
316,0,retreat,51,78,0,51,78,1091,1140,
316,1,retreat,85,73,0,85,74,680,777,
317,0,retreat,51,78,0,51,78,1091,1140,
317,1,retreat,85,73,0,85,74,680,777,
318,0,retreat,51,78,0,51,78,1091,1140,
318,1,retreat,85,73,0,85,74,680,777,
319,0,retreat,51,78,0,51,78,1091,1140,
319,1,retreat,85,73,0,85,74,680,777,
319,3,attack,115,71,16671,50,97,1365,1322,9537@128;127|6390@98;155|12421@115;84|12403@55;64|13848@84;92|7991@89;65|15149@122;64|4228@135;163|6731@51;102|12198@124;73|16671@115;71|11955@118;109|10723@46;94|13794@52;89
320,0,retreat,51,78,0,51,78,1091,1140,
320,1,retreat,85,73,0,85,74,680,777,
321,0,retreat,51,78,0,51,78,1091,1140,
321,1,retreat,85,73,0,85,74,680,777,
322,0,retreat,51,78,0,51,78,1091,1140,
322,1,retreat,85,72,0,85,74,680,777,
323,0,retreat,51,78,0,51,78,1091,1140,
323,1,retreat,85,73,0,85,74,680,777,
324,0,retreat,51,78,0,51,78,1091,1140,
324,1,retreat,85,73,0,85,74,680,777,
325,0,retreat,51,78,0,51,78,1091,1140,
325,1,retreat,84,73,0,85,74,680,777,
326,0,retreat,51,78,0,51,78,1091,1140,
326,1,retreat,84,73,0,85,74,680,777,
327,0,retreat,51,78,0,51,78,1091,1140,
327,1,retreat,84,73,0,85,74,680,777,
328,0,retreat,51,78,0,51,78,1091,1140,
328,1,retreat,84,73,0,85,74,680,777,
329,0,retreat,51,78,0,51,78,1091,1140,
329,1,retreat,84,72,0,85,74,680,777,
330,0,retreat,51,78,0,51,78,1091,1140,
330,1,retreat,84,72,0,85,74,680,777,
331,0,retreat,51,78,0,51,78,1091,1140,
331,1,retreat,84,72,0,85,74,680,777,
332,0,attack,96,87,17336,51,78,1078,1091,14151@96;73|10957@131;66|7310@56;129|11535@118;103|7222@97;151|9778@99;112|9982@35;97|10511@26;106|11454@123;125|5653@60;129|17336@96;87|16101@110;64|8374@134;67|13157@117;108
332,1,retreat,84,72,0,85,74,580,680,
333,1,retreat,84,72,0,85,74,580,680,
334,1,retreat,84,72,0,85,74,580,680,
335,1,retreat,84,72,0,85,74,580,680,
336,1,retreat,84,72,0,85,74,580,680,
337,1,retreat,85,72,0,85,74,580,680,
338,1,retreat,84,72,0,85,74,580,680,
339,1,retreat,84,72,0,85,74,580,680,
340,0,attack,89,86,17961,57,81,1078,1091,5575@95;152|14699@101;97|10078@106;133|8074@169;160|12943@31;104|17961@89;86|15633@97;76|12785@129;62|12671@88;96|16148@96;78|15833@91;92|10223@88;69|10015@74;79|15366@111;89
340,1,retreat,84,72,0,85,74,580,680,
341,1,retreat,85,72,0,85,74,580,680,
341,4,attack,120,70,15005,92,88,1345,1341,12628@79;92|14305@155;162|8183@24;102|12933@36;95|15005@120;70|8454@77;97|13657@118;54|9748@134;47|12459@30;124|6126@133;127|7240@51;144|5715@169;154|10147@57;62|12454@31;101
342,1,retreat,85,72,0,85,74,580,680,
343,1,retreat,84,72,0,85,74,580,680,
344,1,retreat,84,72,0,85,74,580,680,
345,1,retreat,84,72,0,85,74,580,680,
346,1,retreat,84,72,0,85,74,580,680,
347,1,retreat,85,72,0,85,74,580,680,
348,1,retreat,85,72,0,85,74,580,680,
349,1,retreat,85,72,0,85,74,580,680,
350,1,retreat,85,72,0,85,74,580,680,
351,1,retreat,84,72,0,85,74,580,680,
352,1,retreat,85,72,0,85,74,580,680,
353,1,retreat,85,72,0,85,74,580,680,
354,1,retreat,85,72,0,85,74,580,680,
355,1,retreat,85,72,0,85,74,580,680,
356,1,retreat,84,72,0,85,74,580,680,
357,1,retreat,85,72,0,85,74,580,680,
358,1,retreat,85,71,0,85,74,580,680,
359,1,retreat,85,72,0,85,74,580,680,
360,1,retreat,85,72,0,85,74,580,680,
361,1,retreat,85,72,0,85,74,580,680,
362,1,retreat,85,72,0,85,74,507,580,
363,1,retreat,85,71,0,85,74,507,580,
364,1,retreat,85,71,0,85,74,507,580,
365,1,retreat,85,71,0,85,74,507,580,
366,1,retreat,85,71,0,85,74,507,580,
367,1,retreat,85,71,0,85,74,507,580,
368,1,retreat,85,71,0,85,74,507,580,
369,1,retreat,85,71,0,85,74,507,580,
370,1,retreat,85,71,0,85,74,507,580,
371,1,retreat,85,71,0,85,74,507,580,
372,1,retreat,85,71,0,85,74,507,580,
373,1,retreat,85,71,0,85,74,507,580,
374,1,retreat,85,71,0,85,74,507,580,
375,1,retreat,85,71,0,85,74,507,580,
376,1,retreat,85,71,0,85,74,507,580,
377,1,retreat,86,71,0,85,74,507,580,
378,1,retreat,85,71,0,85,74,507,580,
379,1,retreat,85,71,0,85,74,507,580,
380,1,retreat,86,70,0,85,74,507,580,
381,1,retreat,86,70,0,85,74,507,580,
382,1,retreat,86,70,0,85,74,507,580,
383,1,retreat,86,70,0,85,74,507,580,
384,1,retreat,86,70,0,85,74,507,580,
385,1,retreat,86,70,0,85,74,507,580,
386,1,retreat,86,70,0,85,74,507,580,
387,1,retreat,86,70,0,85,74,507,580,
388,1,retreat,86,70,0,85,74,507,580,
389,1,retreat,86,70,0,85,74,507,580,
390,1,retreat,86,70,0,85,74,507,580,
390,2,attack,54,72,15472,34,124,1862,1815,11239@125;133|10761@56;61|11333@129;129|13653@46;101|10227@37;88|12707@56;64|13417@30;130|7485@80;84|12275@107;118|15372@52;86|15472@54;72|14235@38;124|9760@110;96|9649@78;73
391,1,retreat,86,70,0,85,74,507,580,
392,1,retreat,86,70,0,85,74,424,507,
393,1,retreat,87,70,0,85,74,424,507,
394,1,retreat,87,70,0,85,74,424,507,
395,1,retreat,87,69,0,85,74,424,507,
398,4,attack,96,76,15458,120,70,1339,1317,7739@47;146|9585@163;157|7612@125;138|15087@44;97|7887@111;49|12605@152;164|15458@96;76|13719@81;91|13332@102;89|12789@57;94|9820@127;132|6909@125;83|12803@65;88|8753@144;167
404,1,retreat,87,69,0,87,69,424,507,
405,1,retreat,87,69,0,87,69,424,507,
405,3,attack,113,104,16730,70,86,1379,1376,13001@123;85|8886@144;145|9308@126;110|10811@155;152|12696@129;52|14996@65;76|7587@88;137|13218@92;97|9339@163;166|16730@113;104|10203@123;47|15470@61;79|12493@149;158|15372@116;59
406,1,retreat,87,69,0,87,69,424,507,
407,0,attack,85,86,16905,89,86,1136,1101,15614@36;108|16210@84;87|16088@85;82|9578@146;166|16905@85;86|5624@151;142|8283@134;139|9158@130;138|10387@29;137|12822@153;163|9486@27;137|14446@34;114|8913@92;131|6628@140;164
407,1,retreat,87,69,0,87,69,424,507,
408,1,retreat,87,69,0,87,69,424,507,
409,1,retreat,87,69,0,87,69,424,507,
410,1,retreat,87,69,0,87,69,424,507,
411,1,retreat,87,68,0,87,69,424,507,
412,0,attack,91,80,16275,89,86,1136,1101,14359@103;100|7496@142;164|15992@121;73|11596@158;166|4813@83;62|13709@33;125|10188@45;120|16275@91;80|15016@42;132|15533@107;66|13282@46;130|6638@136;43|8149@136;46|14438@101;98
413,1,retreat,87,69,0,87,68,424,507,
415,1,retreat,87,69,0,87,69,424,507,
416,1,retreat,87,68,0,87,69,424,507,
418,1,retreat,87,68,0,87,68,424,507,
419,1,retreat,87,68,0,87,68,424,507,
420,1,retreat,87,68,0,87,68,424,507,
421,1,retreat,87,68,0,87,68,424,507,
422,1,retreat,87,68,0,87,68,384,424,
423,1,retreat,87,68,0,87,68,384,424,
424,1,retreat,87,68,0,87,68,384,424,
425,0,retreat,53,76,0,91,80,1102,1136,
425,1,retreat,87,68,0,87,68,384,424,
426,1,retreat,87,68,0,87,68,384,424,
427,1,retreat,87,68,0,87,68,384,424,
428,1,retreat,87,68,0,87,68,384,424,
429,1,retreat,87,68,0,87,68,384,424,
430,1,retreat,87,68,0,87,68,384,424,
431,1,retreat,87,68,0,87,68,384,424,
432,1,retreat,87,68,0,87,68,384,424,
433,1,retreat,87,68,0,87,68,384,424,
433,4,attack,112,70,16289,112,79,1400,1339,12423@38;139|15701@118;68|13454@34;119|16289@112;70|7324@49;145|4387@131;76|15261@106;71|15041@52;87|13596@44;103|6103@54;124|13790@33;130|8087@139;143|11271@60;63|12273@125;69
434,1,retreat,87,68,0,87,68,384,424,
435,1,retreat,87,68,0,87,68,384,424,
436,1,retreat,87,68,0,87,68,384,424,
437,1,retreat,87,68,0,87,68,384,424,
438,1,retreat,87,68,0,87,68,384,424,
439,1,retreat,87,68,0,87,68,384,424,
440,1,retreat,87,68,0,87,68,384,424,
441,1,retreat,87,68,0,87,68,384,424,
442,1,retreat,87,68,0,87,68,384,424,
443,1,retreat,87,68,0,87,68,384,424,
444,1,retreat,87,68,0,87,68,384,424,
445,1,retreat,87,68,0,87,68,384,424,
446,1,retreat,87,68,0,87,68,384,424,
447,1,retreat,87,68,0,87,68,384,424,
448,1,retreat,87,68,0,87,68,384,424,
449,1,retreat,87,68,0,87,68,384,424,
449,5,attack,121,71,15613,95,92,1236,1209,13875@39;110|6615@57;138|15613@121;71|8129@95;112|11322@28;100|15560@36;104|14314@40;136|14488@62;84|11378@98;108|11273@46;75|14404@52;68|8408@92;120|11950@113;54|12161@132;52
450,1,retreat,87,68,0,87,68,384,424,
451,1,retreat,87,68,0,87,68,384,424,
452,1,retreat,87,68,0,87,68,366,384,
452,3,attack,102,92,16029,72,85,1462,1417,10952@129;125|7065@144;140|11282@127;82|10286@131;48|7042@85;64|12182@104;61|14015@73;83|14941@82;81|16029@102;92|15258@121;90|2904@56;103|12548@57;62|9241@93;132|14544@100;98
452,4,attack,33,110,15396,112,70,1395,1400,6813@137;64|7503@60;56|13672@77;80|2989@135;161|6614@54;126|5261@127;79|15396@33;110|10276@131;128|9493@112;51|6079@60;53|13939@73;82|15028@106;67|5803@126;102|12378@95;69
453,1,retreat,87,68,0,87,68,366,384,
454,1,retreat,87,68,0,87,68,366,384,
455,1,retreat,87,68,0,87,68,366,384,
456,1,retreat,87,68,0,87,68,366,384,
457,1,retreat,87,68,0,87,68,366,384,
458,1,retreat,87,68,0,87,68,366,384,
459,1,retreat,86,68,0,87,68,366,384,
461,1,retreat,86,68,0,86,68,366,384,
461,2,attack,110,103,15959,37,108,1810,1811,11208@153;152|8735@136;148|15329@46;91|15959@110;103|9398@45;60|7654@86;68|14703@120;105|12311@105;112|7927@79;73|11804@125;135|13263@49;72|14287@34;115|15574@47;96|9264@72;81
462,1,retreat,86,68,0,86,68,366,384,
463,1,retreat,87,68,0,86,68,366,384,
464,0,retreat,53,75,0,53,76,1032,1102,
465,1,retreat,86,68,0,87,68,366,384,
466,0,retreat,53,75,0,53,75,1032,1102,
467,0,retreat,53,75,0,53,75,1032,1102,
467,1,retreat,86,68,0,86,68,366,384,
468,0,retreat,53,75,0,53,75,1032,1102,
468,1,retreat,86,68,0,86,68,366,384,
469,0,retreat,53,75,0,53,75,1032,1102,
469,1,retreat,86,68,0,86,68,366,384,
470,0,retreat,53,75,0,53,75,1032,1102,
470,1,retreat,86,68,0,86,68,366,384,
471,0,retreat,53,75,0,53,75,1032,1102,
471,1,retreat,86,68,0,86,68,366,384,
472,0,retreat,53,75,0,53,75,1032,1102,
472,1,retreat,86,68,0,86,68,366,384,
473,0,retreat,53,75,0,53,75,1032,1102,
473,1,retreat,86,68,0,86,68,366,384,
474,0,retreat,53,75,0,53,75,1032,1102,
474,1,retreat,86,68,0,86,68,366,384,
475,0,retreat,53,75,0,53,75,1032,1102,
475,1,retreat,86,68,0,86,68,366,384,
476,0,retreat,53,75,0,53,75,1032,1102,
476,1,retreat,86,68,0,86,68,366,384,
477,0,retreat,53,75,0,53,75,1032,1102,
477,1,retreat,87,68,0,86,68,366,384,
478,0,retreat,53,75,0,53,75,1032,1102,
479,0,retreat,53,75,0,53,75,1032,1102,
479,1,retreat,87,68,0,87,68,366,384,
480,0,retreat,53,75,0,53,75,1032,1102,
480,1,retreat,86,68,0,87,68,366,384,
481,0,retreat,53,75,0,53,75,1032,1102,
482,0,retreat,53,75,0,53,75,984,1032,
482,1,attack,120,55,14395,86,68,371,366,11194@102;69|13480@125;83|14395@120;55|12041@113;133|9761@51;107|8554@24;123|9614@54;57|8908@96;111|7876@25;135|14364@91;83|9835@105;132|12594@129;133|6181@48;52|7671@90;136
483,0,retreat,53,74,0,53,75,984,1032,
485,0,retreat,53,74,0,53,74,984,1032,
486,0,retreat,53,74,0,53,74,984,1032,
487,0,retreat,53,74,0,53,74,984,1032,
488,0,retreat,53,74,0,53,74,984,1032,
489,0,retreat,53,74,0,53,74,984,1032,
490,0,retreat,53,74,0,53,74,984,1032,
491,0,retreat,53,74,0,53,74,984,1032,
492,0,retreat,53,74,0,53,74,984,1032,
493,0,retreat,53,74,0,53,74,984,1032,
494,0,retreat,53,74,0,53,74,984,1032,
495,0,retreat,53,74,0,53,74,984,1032,
496,0,retreat,53,74,0,53,74,984,1032,
497,0,retreat,53,74,0,53,74,984,1032,
498,0,retreat,53,74,0,53,74,984,1032,
499,0,retreat,53,74,0,53,74,984,1032,
500,0,retreat,53,74,0,53,74,984,1032,
501,0,retreat,53,74,0,53,74,984,1032,
502,0,retreat,53,74,0,53,74,984,1032,
502,5,attack,116,69,17248,121,71,1367,1285,12470@30;125|8843@46;114|14472@110;92|7432@110;139|13402@43;134|15732@52;93|14302@36;97|10505@133;61|14777@56;92|12744@71;89|14223@69;81|10991@51;103|17248@116;69|8467@92;130
503,0,retreat,53,74,0,53,74,984,1032,
504,0,retreat,53,74,0,53,74,984,1032,
505,0,retreat,53,74,0,53,74,984,1032,
506,0,retreat,53,74,0,53,74,984,1032,
507,0,retreat,52,74,0,53,74,984,1032,
507,3,attack,97,89,17273,94,86,1486,1462,7959@51;55|15938@122;73|17273@97;89|15748@107;101|6340@145;162|16442@111;99|14658@119;119|2452@83;55|10187@111;53|7409@145;137|14560@125;61|13996@73;85|14774@121;113|14487@104;101
509,0,retreat,52,74,0,52,74,984,1032,
510,0,retreat,52,74,0,52,74,984,1032,
511,0,retreat,52,74,0,52,74,984,1032,
512,0,retreat,52,74,0,52,74,910,984,
513,0,retreat,52,74,0,52,74,910,984,
514,0,retreat,52,74,0,52,74,910,984,
514,3,attack,88,86,17736,97,89,1542,1486,8856@53;57|16881@110;76|12662@126;100|5370@82;127|11072@130;120|14830@119;117|14083@111;115|14589@125;61|14343@66;79|8576@141;140|9050@134;94|17736@88;86|3928@81;60|10510@43;68
515,0,retreat,52,74,0,52,74,910,984,
515,5,attack,108,78,16484,116,69,1459,1367,10376@114;102|15493@101;93|8920@48;129|10263@136;57|12707@130;59|12678@93;71|9653@137;57|13583@78;78|11350@49;60|8550@117;102|16484@108;78|12702@72;75|13004@32;118|6855@51;138
516,0,retreat,52,74,0,52,74,910,984,
517,0,retreat,52,74,0,52,74,910,984,
518,0,retreat,52,74,0,52,74,910,984,
519,0,retreat,52,74,0,52,74,910,984,
520,0,retreat,53,74,0,52,74,910,984,
522,0,retreat,52,74,0,53,74,910,984,
524,0,retreat,52,74,0,52,74,910,984,
525,0,retreat,52,74,0,52,74,910,984,
526,0,retreat,52,74,0,52,74,910,984,
527,0,retreat,52,74,0,52,74,910,984,
528,0,retreat,52,74,0,52,74,910,984,
529,0,retreat,52,74,0,52,74,910,984,
530,0,retreat,52,74,0,52,74,910,984,
531,0,retreat,52,74,0,52,74,910,984,
532,0,retreat,52,74,0,52,74,910,984,
533,0,retreat,52,74,0,52,74,910,984,
533,3,attack,119,84,17043,88,86,1542,1486,14356@103;69|17043@119;84|15330@123;79|15785@112;61|16451@122;93|10981@132;62|4126@40;88|6997@140;59|4405@132;40|12243@120;136|14324@126;64|10627@89;101|14751@79;87|16932@109;86
534,0,retreat,52,74,0,52,74,910,984,
535,0,retreat,52,74,0,52,74,910,984,
536,0,retreat,52,74,0,52,74,910,984,
536,5,attack,110,66,16458,108,78,1459,1367,7448@109;140|9991@97;110|9852@103;139|12173@53;99|10829@32;135|15500@64;78|10471@112;101|12675@112;55|7548@110;129|13026@107;101|16458@110;66|14783@89;77|14617@44;100|11330@28;123
537,0,retreat,52,74,0,52,74,910,984,
538,0,retreat,52,74,0,52,74,910,984,
539,0,retreat,52,74,0,52,74,910,984,
540,0,retreat,52,74,0,52,74,910,984,
541,0,retreat,52,74,0,52,74,910,984,
542,0,retreat,52,74,0,52,74,898,910,
543,0,retreat,52,74,0,52,74,898,910,
544,0,retreat,52,74,0,52,74,898,910,
545,0,retreat,52,74,0,52,74,898,910,
546,0,retreat,52,74,0,52,74,898,910,
547,0,retreat,52,74,0,52,74,898,910,
548,0,retreat,52,74,0,52,74,898,910,
549,0,retreat,52,74,0,52,74,898,910,
550,0,retreat,52,73,0,52,74,898,910,
552,0,retreat,52,73,0,52,73,898,910,
553,0,retreat,52,73,0,52,73,898,910,
553,1,attack,121,64,15853,120,55,481,419,11381@112;135|11790@29;122|12538@36;135|11766@101;131|8537@84;123|11363@87;85|8276@46;57|15639@48;91|10272@85;133|8271@43;59|11988@130;121|12914@127;126|15853@121;64|8306@44;141
554,0,retreat,52,73,0,52,73,898,910,
554,2,retreat,106,72,0,48,95,1656,1740,
555,0,retreat,52,73,0,52,73,898,910,
556,0,retreat,52,73,0,52,73,898,910,
557,0,retreat,52,73,0,52,73,898,910,
557,5,attack,91,85,17656,112,72,1638,1459,12285@28;115|17656@91;85|14143@88;76|11351@55;99|5068@77;102|10108@131;49|11017@59;64|14595@107;64|7411@140;58|15125@47;90|12282@50;102|9920@81;97|16254@84;88|14635@49;67
558,0,retreat,52,73,0,52,73,898,910,
559,0,retreat,52,73,0,52,73,898,910,
560,0,retreat,52,73,0,52,73,898,910,
561,0,retreat,52,73,0,52,73,898,910,
562,0,retreat,52,73,0,52,73,898,910,
563,0,retreat,52,73,0,52,73,898,910,
564,0,retreat,52,73,0,52,73,898,910,
565,0,retreat,52,73,0,52,73,898,910,
566,0,retreat,52,73,0,52,73,898,910,
567,0,retreat,52,73,0,52,73,898,910,
568,0,retreat,52,73,0,52,73,898,910,
568,4,retreat,103,117,0,94,84,1096,1280,
569,0,retreat,52,72,0,52,73,898,910,
571,0,retreat,52,72,0,52,72,898,910,
572,0,retreat,52,72,0,52,72,819,898,
573,0,retreat,52,72,0,52,72,819,898,
574,0,retreat,52,72,0,52,72,819,898,
574,1,attack,115,73,16863,121,64,540,481,9212@136;146|15541@121;107|14905@109;111|13685@62;84|6733@25;137|13773@129;83|11144@128;50|14420@31;112|9533@69;75|16863@115;73|6094@88;143|11343@129;139|6377@147;157|7820@23;121
575,0,retreat,52,72,0,52,72,819,898,
576,0,retreat,52,72,0,52,72,819,898,
576,3,attack,118,102,17198,98,87,1723,1581,7001@38;72|11373@64;68|7836@48;85|10876@93;68|9943@133;80|17054@111;73|5975@143;157|14067@88;76|13646@47;67|8185@49;85|14916@116;57|9270@137;145|17198@118;102|10066@91;68
577,0,retreat,51,72,0,52,72,819,898,
579,0,retreat,51,72,0,51,72,819,898,
580,0,retreat,51,72,0,51,72,819,898,
581,0,retreat,51,72,0,51,72,819,898,
582,0,retreat,51,72,0,51,72,819,898,
583,0,retreat,51,72,0,51,72,819,898,
584,0,retreat,51,72,0,51,72,819,898,
585,0,retreat,52,72,0,51,72,819,898,
587,0,retreat,52,72,0,52,72,819,898,
588,0,retreat,52,72,0,52,72,819,898,
589,0,retreat,52,72,0,52,72,819,898,
590,0,retreat,52,72,0,52,72,819,898,
591,0,retreat,52,72,0,52,72,819,898,
592,0,retreat,52,72,0,52,72,819,898,
593,0,retreat,52,72,0,52,72,819,898,
593,1,attack,117,86,17198,115,73,540,481,16477@124;84|11240@59;97|17198@117;86|15536@117;67|8466@81;99|15394@47;97|13204@109;116|10762@130;142|14076@34;126|15909@127;86|8518@85;138|11933@128;104|7709@84;139|10581@97;117
594,0,retreat,52,72,0,52,72,819,898,
595,0,retreat,52,72,0,52,72,819,898,
596,0,retreat,52,72,0,52,72,819,898,
597,0,retreat,52,72,0,52,72,819,898,
598,0,retreat,52,72,0,52,72,819,898,
599,0,retreat,52,72,0,52,72,819,898,
600,0,retreat,52,72,0,52,72,819,898,
601,0,retreat,52,72,0,52,72,819,898,
602,0,retreat,52,72,0,52,72,808,819,
602,4,retreat,103,119,0,103,117,823,982,
603,0,retreat,52,72,0,52,72,808,819,
604,0,retreat,52,72,0,52,72,808,819,
604,5,attack,93,86,16819,91,85,1835,1743,15180@38;106|13667@29;102|14872@47;89|12514@97;99|16819@93;86|10585@105;100|14640@44;101|10577@91;122|10537@85;98|10166@29;94|14485@84;77|13087@112;56|6622@23;94|12874@111;74
605,0,retreat,51,72,0,52,72,808,819,
607,0,retreat,52,72,0,51,72,808,819,
609,0,retreat,51,72,0,52,72,808,819,
611,0,retreat,51,72,0,51,72,808,819,
611,5,attack,54,83,15531,93,86,1835,1743,12102@100;97|8502@29;133|13274@34;122|5321@35;71|15531@54;83|7647@109;137|9014@109;51|13899@102;71|11993@30;123|14898@40;99|8761@106;128|6112@63;102|10865@104;114|11087@113;78
612,0,retreat,51,72,0,51,72,808,819,
612,2,attack,118,105,17254,105,71,1547,1543,14793@41;95|8982@150;150|4825@154;156|14470@121;123|6083@143;156|8426@27;93|7208@156;149|17254@118;105|6516@96;79|15472@51;86|8748@127;146|10128@91;137|10396@27;124|10013@142;142
612,4,retreat,103,120,0,103,119,823,982,
613,0,retreat,51,72,0,51,72,808,819,
613,4,retreat,104,120,0,103,119,823,982,
614,0,retreat,51,72,0,51,72,808,819,
614,4,retreat,104,120,0,103,119,823,982,
615,0,retreat,51,72,0,51,72,808,819,
615,4,retreat,104,120,0,103,119,823,982,
616,0,retreat,52,72,0,51,72,808,819,
616,4,retreat,104,120,0,103,119,823,982,
617,3,attack,117,70,17077,118,102,1818,1723,7885@108;49|16983@95;85|15267@122;61|16037@123;75|7068@140;58|6820@54;55|12155@110;56|12940@129;61|16196@108;107|6623@95;126|14341@99;72|17077@117;70|7763@129;46|1994@60;97
617,4,retreat,103,120,0,103,119,823,982,
618,0,retreat,52,72,0,52,72,808,819,
618,4,retreat,103,120,0,103,119,823,982,
619,0,retreat,52,72,0,52,72,808,819,
619,4,retreat,103,120,0,103,119,823,982,
620,0,retreat,52,72,0,52,72,808,819,
620,1,retreat,92,67,0,117,86,519,540,
620,4,retreat,103,120,0,103,119,823,982,
621,0,retreat,52,72,0,52,72,808,819,
621,1,retreat,92,68,0,117,86,519,540,
621,4,retreat,103,120,0,103,119,823,982,
622,0,retreat,52,72,0,52,72,808,819,
622,4,retreat,103,121,0,103,119,823,982,
623,0,retreat,52,72,0,52,72,808,819,
623,4,retreat,103,121,0,103,119,823,982,
624,0,retreat,52,72,0,52,72,808,819,
624,4,retreat,103,120,0,103,119,823,982,
625,0,retreat,52,73,0,52,72,808,819,
625,4,retreat,103,120,0,103,119,823,982,
626,4,retreat,103,121,0,103,119,823,982,
627,0,retreat,52,72,0,52,73,808,819,
627,4,retreat,104,121,0,103,119,823,982,
628,4,retreat,104,121,0,103,119,823,982,
629,0,retreat,52,73,0,52,72,808,819,
629,4,retreat,103,121,0,103,119,823,982,
630,4,retreat,104,121,0,103,119,823,982,
631,0,retreat,52,73,0,52,73,808,819,
631,4,retreat,104,121,0,103,119,823,982,
632,0,attack,103,89,16811,52,73,814,808,15202@118;58|16654@86;89|16811@103;89|10766@72;85|11717@128;112|10737@27;99|6180@97;149|12017@79;93|5319@62;138|9588@137;144|10580@134;141|11512@77;78|12197@94;134|7850@137;62
632,4,retreat,104,121,0,103,119,763,823,
633,4,retreat,104,121,0,103,119,763,823,
634,4,retreat,104,121,0,103,119,763,823,
635,4,retreat,104,121,0,103,119,763,823,
636,4,retreat,104,121,0,103,119,763,823,
637,4,retreat,104,121,0,103,119,763,823,
638,4,retreat,104,121,0,103,119,763,823,
639,4,retreat,104,121,0,103,119,763,823,
640,4,retreat,104,121,0,103,119,763,823,
641,4,retreat,104,121,0,103,119,763,823,
642,4,retreat,104,121,0,103,119,763,823,
643,4,retreat,104,121,0,103,119,763,823,
644,4,retreat,104,121,0,103,119,763,823,
645,4,retreat,104,121,0,103,119,763,823,
646,4,retreat,104,121,0,103,119,763,823,
647,4,retreat,103,121,0,103,119,763,823,
648,4,retreat,104,121,0,103,119,763,823,
649,1,attack,112,83,16617,92,68,630,519,9375@86;141|14152@87;92|5271@60;130|4445@50;134|16617@112;83|8531@152;148|12161@100;132|12936@126;119|7785@57;58|12136@123;55|13562@128;129|6634@107;147|10622@75;88|15362@121;108
