tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
304,4,retreat,115,143,0,111,138,633,686,
305,4,retreat,115,143,0,111,138,633,686,
306,4,retreat,115,143,0,111,138,633,686,
307,4,retreat,115,143,0,111,138,633,686,
308,4,retreat,115,143,0,111,138,633,686,
309,4,retreat,115,143,0,111,138,633,686,
310,4,retreat,115,143,0,111,138,633,686,
311,4,retreat,115,143,0,111,138,633,686,
312,4,retreat,116,143,0,111,138,633,686,
313,4,retreat,115,143,0,111,138,633,686,
314,4,retreat,115,143,0,111,138,633,686,
315,4,retreat,115,143,0,111,138,633,686,
316,4,retreat,116,143,0,111,138,633,686,
317,4,retreat,115,143,0,111,138,633,686,
318,4,retreat,115,143,0,111,138,633,686,
319,4,retreat,115,143,0,111,138,633,686,
320,4,retreat,116,143,0,111,138,633,686,
321,4,retreat,116,143,0,111,138,633,686,
322,4,retreat,116,143,0,111,138,633,686,
322,5,retreat,152,164,0,115,91,1151,1213,
323,4,retreat,116,143,0,111,138,633,686,
324,4,retreat,116,143,0,111,138,633,686,
325,4,retreat,116,143,0,111,138,633,686,
326,4,retreat,116,143,0,111,138,633,686,
327,4,retreat,116,143,0,111,138,633,686,
328,4,retreat,116,143,0,111,138,633,686,
329,4,retreat,116,143,0,111,138,633,686,
330,4,retreat,116,143,0,111,138,633,686,
331,0,attack,98,151,16167,119,99,1453,1414,15180@94;148|14691@92;145|7456@148;183|15278@170;160|10968@105;135|10970@75;163|10550@135;147|12199@83;131|8619@130;87|12976@119;144|10076@126;90|16167@98;151|12921@123;137|2475@189;106
331,1,retreat,116,112,0,117,111,1016,1073,
331,4,retreat,116,144,0,111,138,633,686,
332,4,retreat,116,143,0,111,138,613,633,
333,4,retreat,116,143,0,111,138,613,633,
334,1,retreat,116,112,0,116,112,944,1016,
334,4,retreat,116,143,0,111,138,613,633,
335,1,retreat,116,112,0,116,112,944,1016,
335,4,retreat,116,143,0,111,138,613,633,
336,1,retreat,116,112,0,116,112,944,1016,
336,4,retreat,116,143,0,111,138,613,633,
337,1,retreat,116,112,0,116,112,944,1016,
337,4,retreat,116,143,0,111,138,613,633,
338,1,retreat,116,112,0,116,112,944,1016,
338,4,retreat,116,143,0,111,138,613,633,
339,1,retreat,116,112,0,116,112,944,1016,
339,4,retreat,116,143,0,111,138,613,633,
340,1,retreat,116,112,0,116,112,944,1016,
340,4,retreat,116,143,0,111,138,613,633,
341,1,retreat,116,112,0,116,112,944,1016,
341,4,retreat,116,143,0,111,138,613,633,
342,1,retreat,116,112,0,116,112,944,1016,
342,4,retreat,116,142,0,111,138,613,633,
343,1,retreat,116,112,0,116,112,944,1016,
343,4,retreat,116,143,0,111,138,613,633,
344,1,retreat,116,113,0,116,112,944,1016,
344,4,retreat,116,143,0,111,138,613,633,
345,4,retreat,115,143,0,111,138,613,633,
346,1,retreat,116,113,0,116,113,944,1016,
346,4,retreat,115,143,0,111,138,613,633,
347,1,retreat,116,112,0,116,113,944,1016,
347,3,attack,154,166,17412,110,106,1561,1536,9252@111;79|10298@150;179|15911@110;90|17412@154;166|13696@96;98|9641@134;85|14837@112;88|16166@113;91|11849@133;88|2235@177;88|16697@114;109|2716@96;127|9537@172;179|13068@181;162
347,4,retreat,116,143,0,111,138,613,633,
348,4,retreat,116,143,0,111,138,613,633,
349,1,retreat,116,112,0,116,112,944,1016,
349,4,retreat,116,143,0,111,138,613,633,
350,1,retreat,116,112,0,116,112,944,1016,
350,4,retreat,116,143,0,111,138,613,633,
351,1,retreat,116,112,0,116,112,944,1016,
351,4,retreat,116,143,0,111,138,613,633,
352,1,retreat,116,112,0,116,112,944,1016,
352,4,retreat,116,143,0,111,138,613,633,
353,1,retreat,116,113,0,116,112,944,1016,
353,4,retreat,116,143,0,111,138,613,633,
354,4,retreat,116,143,0,111,138,613,633,
355,1,retreat,116,113,0,116,113,944,1016,
355,4,retreat,116,143,0,111,138,613,633,
356,1,retreat,116,112,0,116,113,944,1016,
356,4,retreat,116,143,0,111,138,613,633,
357,4,retreat,116,143,0,111,138,613,633,
358,1,retreat,116,112,0,116,112,944,1016,
358,4,retreat,116,143,0,111,138,613,633,
359,1,retreat,116,112,0,116,112,944,1016,
359,4,retreat,116,143,0,111,138,613,633,
360,1,retreat,116,112,0,116,112,944,1016,
360,4,retreat,116,143,0,111,138,613,633,
361,1,retreat,116,112,0,116,112,944,1016,
361,4,retreat,116,143,0,111,138,613,633,
362,1,retreat,116,113,0,116,112,880,944,
362,4,retreat,116,143,0,111,138,570,613,
363,2,attack,110,105,15932,158,162,1722,1648,9067@60;76|11522@135;139|10720@131;150|11880@106;115|11357@129;122|14786@156;164|11583@124;121|14785@104;86|8669@61;83|9511@82;121|11420@131;125|15932@110;105|12504@83;126|9523@121;107
363,4,retreat,116,143,0,111,138,570,613,
364,1,retreat,116,113,0,116,113,880,944,
364,4,retreat,116,143,0,111,138,570,613,
365,1,retreat,116,113,0,116,113,880,944,
365,4,retreat,116,143,0,111,138,570,613,
366,1,retreat,116,113,0,116,113,880,944,
366,4,retreat,116,143,0,111,138,570,613,
367,1,retreat,116,113,0,116,113,880,944,
367,4,retreat,117,143,0,111,138,570,613,
368,1,retreat,116,113,0,116,113,880,944,
368,4,retreat,116,142,0,111,138,570,613,
369,1,retreat,116,113,0,116,113,880,944,
369,4,retreat,117,142,0,111,138,570,613,
370,1,retreat,116,113,0,116,113,880,944,
370,4,retreat,117,142,0,111,138,570,613,
371,1,retreat,116,113,0,116,113,880,944,
371,4,retreat,117,142,0,111,138,570,613,
372,1,retreat,116,113,0,116,113,880,944,
372,4,retreat,117,142,0,111,138,570,613,
373,1,retreat,116,113,0,116,113,880,944,
373,4,retreat,117,142,0,111,138,570,613,
374,1,retreat,116,113,0,116,113,880,944,
374,4,retreat,117,142,0,111,138,570,613,
375,1,retreat,116,113,0,116,113,880,944,
375,4,retreat,117,142,0,111,138,570,613,
376,1,retreat,116,113,0,116,113,880,944,
376,4,retreat,117,142,0,111,138,570,613,
377,1,retreat,116,113,0,116,113,880,944,
377,4,retreat,117,142,0,111,138,570,613,
378,1,retreat,117,113,0,116,113,880,944,
378,4,retreat,117,142,0,111,138,570,613,
379,4,retreat,117,142,0,111,138,570,613,
380,1,retreat,117,113,0,117,113,880,944,
380,4,retreat,117,142,0,111,138,570,613,
381,1,retreat,116,113,0,117,113,880,944,
381,4,retreat,117,142,0,111,138,570,613,
382,4,retreat,118,142,0,111,138,570,613,
383,1,retreat,116,113,0,116,113,880,944,
383,4,retreat,117,142,0,111,138,570,613,
384,1,retreat,116,113,0,116,113,880,944,
384,4,retreat,118,142,0,111,138,570,613,
385,1,retreat,116,113,0,116,113,880,944,
385,4,retreat,118,142,0,111,138,570,613,
386,1,retreat,116,113,0,116,113,880,944,
386,4,retreat,118,142,0,111,138,570,613,
387,1,retreat,116,113,0,116,113,880,944,
387,4,retreat,118,142,0,111,138,570,613,
388,1,retreat,116,113,0,116,113,880,944,
388,4,retreat,118,142,0,111,138,570,613,
389,1,retreat,116,113,0,116,113,880,944,
389,4,retreat,118,142,0,111,138,570,613,
390,1,retreat,116,113,0,116,113,880,944,
390,4,retreat,118,142,0,111,138,570,613,
391,1,retreat,116,113,0,116,113,880,944,
391,4,retreat,118,142,0,111,138,570,613,
392,1,retreat,116,113,0,116,113,808,880,
392,4,retreat,118,142,0,111,138,487,570,
393,1,retreat,116,113,0,116,113,808,880,
393,4,retreat,118,142,0,111,138,487,570,
394,1,retreat,116,113,0,116,113,808,880,
394,4,retreat,118,142,0,111,138,487,570,
395,1,retreat,117,113,0,116,113,808,880,
395,4,retreat,118,142,0,111,138,487,570,
396,0,attack,165,166,17669,111,104,1555,1502,16206@100;156|14498@84;137|13850@117;132|14322@110;107|11187@142;138|16152@98;150|14845@85;139|14327@75;154|17669@165;166|15687@172;160|11841@82;124|12169@162;180|14484@155;155|10048@148;143
396,4,retreat,118,142,0,111,138,487,570,
397,1,retreat,117,114,0,117,113,808,880,
397,4,retreat,118,142,0,111,138,487,570,
398,4,retreat,118,142,0,111,138,487,570,
399,1,retreat,117,114,0,117,114,808,880,
399,4,retreat,118,142,0,111,138,487,570,
400,1,retreat,117,114,0,117,114,808,880,
400,4,retreat,118,142,0,111,138,487,570,
401,1,retreat,117,114,0,117,114,808,880,
401,4,retreat,119,142,0,111,138,487,570,
402,1,retreat,116,114,0,117,114,808,880,
404,1,retreat,116,114,0,116,114,808,880,
405,1,retreat,117,114,0,116,114,808,880,
407,1,retreat,117,114,0,117,114,808,880,
408,1,retreat,117,114,0,117,114,808,880,
408,4,retreat,119,142,0,117,137,487,570,
409,1,retreat,117,114,0,117,114,808,880,
410,1,retreat,117,114,0,117,114,808,880,
411,1,retreat,116,114,0,117,114,808,880,
413,1,retreat,117,114,0,116,114,808,880,
414,4,retreat,119,141,0,119,142,487,570,
415,1,retreat,117,114,0,117,114,808,880,
416,1,retreat,117,114,0,117,114,808,880,
416,4,retreat,119,141,0,119,141,487,570,
417,1,retreat,117,114,0,117,114,808,880,
417,4,retreat,119,141,0,119,141,487,570,
418,1,retreat,117,114,0,117,114,808,880,
418,4,retreat,119,141,0,119,141,487,570,
419,1,retreat,117,114,0,117,114,808,880,
419,4,retreat,119,141,0,119,141,487,570,
420,1,retreat,117,114,0,117,114,808,880,
420,4,retreat,119,141,0,119,141,487,570,
421,1,retreat,117,114,0,117,114,808,880,
421,4,retreat,119,141,0,119,141,487,570,
422,1,retreat,117,114,0,117,114,784,808,
422,4,retreat,119,141,0,119,141,413,487,
423,1,retreat,116,114,0,117,114,784,808,
423,4,retreat,119,141,0,119,141,413,487,
424,4,retreat,119,142,0,119,141,413,487,
425,1,retreat,116,114,0,116,114,784,808,
426,1,retreat,116,114,0,116,114,784,808,
426,4,retreat,119,141,0,119,142,413,487,
426,5,retreat,150,163,0,123,108,1042,1085,
427,1,retreat,116,114,0,116,114,784,808,
428,1,retreat,116,114,0,116,114,784,808,
428,4,retreat,119,141,0,119,141,413,487,
429,1,retreat,116,114,0,116,114,784,808,
429,4,retreat,119,141,0,119,141,413,487,
430,1,retreat,116,114,0,116,114,784,808,
430,4,retreat,119,141,0,119,141,413,487,
431,1,retreat,116,114,0,116,114,784,808,
431,4,retreat,119,142,0,119,141,413,487,
432,1,retreat,116,114,0,116,114,784,808,
433,1,retreat,116,114,0,116,114,784,808,
433,4,retreat,119,141,0,119,142,413,487,
434,1,retreat,116,114,0,116,114,784,808,
435,1,retreat,117,114,0,116,114,784,808,
435,4,retreat,119,141,0,119,141,413,487,
436,4,retreat,119,141,0,119,141,413,487,
437,1,retreat,117,115,0,117,114,784,808,
437,4,retreat,119,141,0,119,141,413,487,
438,4,retreat,119,141,0,119,141,413,487,
439,1,retreat,116,115,0,117,115,784,808,
439,4,retreat,119,141,0,119,141,413,487,
440,4,retreat,119,141,0,119,141,413,487,
441,1,retreat,117,115,0,116,115,784,808,
441,4,retreat,119,141,0,119,141,413,487,
442,4,retreat,119,141,0,119,141,413,487,
443,1,retreat,117,115,0,117,115,784,808,
443,4,retreat,119,141,0,119,141,413,487,
444,1,retreat,117,115,0,117,115,784,808,
444,4,retreat,119,141,0,119,141,413,487,
445,1,retreat,117,115,0,117,115,784,808,
445,4,retreat,119,142,0,119,141,413,487,
446,1,retreat,117,115,0,117,115,784,808,
447,1,retreat,117,115,0,117,115,784,808,
447,4,retreat,119,141,0,119,142,413,487,
448,1,retreat,117,115,0,117,115,784,808,
449,1,retreat,117,115,0,117,115,784,808,
449,4,retreat,119,141,0,119,141,413,487,
450,1,retreat,117,115,0,117,115,784,808,
450,4,retreat,119,141,0,119,141,413,487,
451,1,retreat,117,115,0,117,115,784,808,
451,4,retreat,119,141,0,119,141,413,487,
452,1,retreat,117,115,0,117,115,706,784,
452,4,retreat,119,141,0,119,141,356,413,
453,1,retreat,117,115,0,117,115,706,784,
453,4,retreat,119,141,0,119,141,356,413,
454,1,retreat,117,115,0,117,115,706,784,
454,4,retreat,119,141,0,119,141,356,413,
455,1,retreat,117,115,0,117,115,706,784,
455,4,retreat,119,141,0,119,141,356,413,
456,1,retreat,117,115,0,117,115,706,784,
456,4,retreat,119,142,0,119,141,356,413,
457,1,retreat,117,115,0,117,115,706,784,
458,1,retreat,117,116,0,117,115,706,784,
458,4,retreat,120,142,0,119,142,356,413,
460,1,retreat,117,115,0,117,116,706,784,
460,4,retreat,119,142,0,120,142,356,413,
462,1,retreat,117,115,0,117,115,706,784,
463,1,retreat,117,115,0,117,115,706,784,
463,4,retreat,119,141,0,119,142,356,413,
464,1,retreat,117,115,0,117,115,706,784,
465,1,retreat,117,115,0,117,115,706,784,
465,4,retreat,120,141,0,119,141,356,413,
466,1,retreat,117,115,0,117,115,706,784,
467,1,retreat,117,115,0,117,115,706,784,
467,4,retreat,120,141,0,120,141,356,413,
468,1,retreat,117,115,0,117,115,706,784,
468,4,retreat,120,141,0,120,141,356,413,
469,1,retreat,117,115,0,117,115,706,784,
469,4,retreat,120,142,0,120,141,356,413,
470,1,retreat,117,115,0,117,115,706,784,
471,1,retreat,117,115,0,117,115,706,784,
471,4,retreat,120,142,0,120,142,356,413,
472,1,retreat,117,115,0,117,115,706,784,
472,4,retreat,120,142,0,120,142,356,413,
473,1,retreat,117,115,0,117,115,706,784,
473,4,retreat,120,142,0,120,142,356,413,
474,1,retreat,117,115,0,117,115,706,784,
474,4,retreat,120,142,0,120,142,356,413,
475,1,retreat,117,115,0,117,115,706,784,
475,4,retreat,120,142,0,120,142,356,413,
476,1,retreat,117,115,0,117,115,706,784,
476,4,retreat,120,142,0,120,142,356,413,
476,5,retreat,149,164,0,151,149,1008,1042,
477,1,retreat,117,115,0,117,115,706,784,
477,2,attack,89,87,17666,130,128,1817,1763,13818@86;128|14109@159;171|13933@117;133|7359@130;85|9767@136;128|5594@73;66|9792@162;164|17666@89;87|15265@79;153|11879@101;131|7036@58;73|10614@102;164|13445@79;146|12467@106;83
477,4,retreat,120,142,0,120,142,356,413,
478,1,retreat,117,115,0,117,115,706,784,
478,4,retreat,120,142,0,120,142,356,413,
479,1,retreat,117,115,0,117,115,706,784,
479,4,retreat,119,142,0,120,142,356,413,
480,1,retreat,117,115,0,117,115,706,784,
480,3,attack,120,98,16184,154,154,1783,1752,11598@173;142|13575@166;153|16184@120;98|8745@78;72|11620@132;116|12899@164;179|11809@140;147|13685@169;155|7425@165;137|10532@135;146|12341@118;124|7256@135;158|7477@109;126|16061@173;171
481,1,retreat,117,116,0,117,115,706,784,
482,0,attack,176,163,16719,119,115,1753,1680,11405@113;153|16719@176;163|13136@102;138|13644@158;178|9999@76;136|9401@136;122|15707@157;175|10923@127;112|12925@90;124|10505@186;157|13639@89;134|6660@124;97|15278@152;174|11219@70;157
482,4,attack,162,175,15816,119,142,357,356,6946@58;73|7720@191;133|9514@179;176|14054@157;149|14196@81;147|8750@93;73|12846@94;79|14840@89;149|15816@162;175|12356@145;172|13089@76;79|11294@161;145|12187@161;180|11083@101;78
483,1,attack,92,89,16623,117,116,709,706,14521@132;94|13713@130;88|14437@113;91|11744@88;123|16245@94;86|8614@189;159|14451@87;135|9254@76;130|8320@105;129|16623@92;89|9240@160;142|16154@95;151|15743@170;161|13609@169;155
492,5,retreat,149,164,0,149,164,940,1008,
493,5,retreat,148,164,0,149,164,940,1008,
495,5,retreat,148,164,0,148,164,940,1008,
496,5,retreat,148,164,0,148,164,940,1008,
497,5,retreat,148,164,0,148,164,940,1008,
498,5,retreat,148,164,0,148,164,940,1008,
499,5,retreat,148,164,0,148,164,940,1008,
500,5,retreat,148,164,0,148,164,940,1008,
501,5,retreat,148,164,0,148,164,940,1008,
502,5,retreat,148,164,0,148,164,940,1008,
503,5,retreat,148,164,0,148,164,940,1008,
504,5,retreat,148,164,0,148,164,940,1008,
505,5,retreat,148,164,0,148,164,940,1008,
506,5,retreat,148,164,0,148,164,940,1008,
507,5,retreat,148,164,0,148,164,940,1008,
508,5,retreat,148,164,0,148,164,940,1008,
509,5,retreat,148,164,0,148,164,940,1008,
510,5,retreat,148,164,0,148,164,940,1008,
511,5,retreat,148,164,0,148,164,940,1008,
512,5,retreat,148,165,0,148,164,874,940,
514,5,retreat,148,164,0,148,165,874,940,
516,5,retreat,148,165,0,148,164,874,940,
518,5,retreat,148,165,0,148,165,874,940,
519,5,retreat,148,165,0,148,165,874,940,
520,5,retreat,148,165,0,148,165,874,940,
521,5,retreat,148,165,0,148,165,874,940,
522,5,retreat,148,165,0,148,165,874,940,
523,5,retreat,148,165,0,148,165,874,940,
524,5,retreat,148,165,0,148,165,874,940,
525,5,retreat,148,165,0,148,165,874,940,
526,5,retreat,148,165,0,148,165,874,940,
527,5,retreat,148,165,0,148,165,874,940,
528,5,retreat,148,165,0,148,165,874,940,
529,5,retreat,148,165,0,148,165,874,940,
530,5,retreat,148,165,0,148,165,874,940,
531,5,retreat,148,165,0,148,165,874,940,
532,5,retreat,148,165,0,148,165,874,940,
533,5,retreat,148,165,0,148,165,874,940,
534,5,retreat,148,165,0,148,165,874,940,
535,5,retreat,148,165,0,148,165,874,940,
536,5,retreat,148,165,0,148,165,874,940,
537,5,retreat,148,165,0,148,165,874,940,
538,5,retreat,148,165,0,148,165,874,940,
539,5,retreat,148,165,0,148,165,874,940,
540,5,retreat,148,165,0,148,165,874,940,
541,5,retreat,148,165,0,148,165,874,940,
542,1,retreat,117,116,0,92,89,642,689,
542,5,retreat,148,165,0,148,165,800,874,
543,5,retreat,148,165,0,148,165,800,874,
544,5,retreat,148,166,0,148,165,800,874,
546,5,retreat,148,166,0,148,166,800,874,
547,5,retreat,148,165,0,148,166,800,874,
549,5,retreat,148,165,0,148,165,800,874,
550,5,retreat,148,165,0,148,165,800,874,
551,5,retreat,148,166,0,148,165,800,874,
553,5,retreat,148,166,0,148,166,800,874,
554,5,retreat,148,166,0,148,166,800,874,
555,5,retreat,148,166,0,148,166,800,874,
556,5,retreat,148,166,0,148,166,800,874,
557,5,retreat,148,166,0,148,166,800,874,
558,5,retreat,148,166,0,148,166,800,874,
559,5,retreat,148,166,0,148,166,800,874,
560,5,retreat,148,166,0,148,166,800,874,
561,5,retreat,148,166,0,148,166,800,874,
562,5,retreat,148,166,0,148,166,800,874,
563,5,retreat,148,166,0,148,166,800,874,
564,5,retreat,148,166,0,148,166,800,874,
565,5,retreat,148,166,0,148,166,800,874,
566,2,attack,84,144,14583,89,87,1944,1848,13350@128;138|7684@157;158|7782@138;173|10452@85;74|14583@84;144|9080@105;77|13018@125;137|9847@159;175|8126@140;175|12818@117;146|10815@135;130|11364@119;116|6656@62;71|9514@126;117
566,5,retreat,148,166,0,148,166,800,874,
567,5,retreat,148,166,0,148,166,800,874,
568,5,retreat,148,166,0,148,166,800,874,
569,5,retreat,148,166,0,148,166,800,874,
570,5,retreat,147,166,0,148,166,800,874,
572,1,retreat,117,115,0,93,89,595,642,
572,5,retreat,147,166,0,147,166,735,800,
573,5,retreat,147,166,0,147,166,735,800,
574,5,retreat,147,166,0,147,166,735,800,
575,5,retreat,147,166,0,147,166,735,800,
576,5,retreat,147,166,0,147,166,735,800,
577,5,retreat,147,166,0,147,166,735,800,
578,5,retreat,147,165,0,147,166,735,800,
580,5,retreat,147,166,0,147,165,735,800,
582,5,retreat,147,166,0,147,166,735,800,
583,5,retreat,147,166,0,147,166,735,800,
584,5,retreat,147,166,0,147,166,735,800,
585,5,retreat,147,166,0,147,166,735,800,
586,5,retreat,147,166,0,147,166,735,800,
587,5,retreat,147,166,0,147,166,735,800,
588,5,retreat,147,166,0,147,166,735,800,
589,5,retreat,147,166,0,147,166,735,800,
590,5,retreat,147,166,0,147,166,735,800,
591,5,retreat,147,166,0,147,166,735,800,
592,5,retreat,147,166,0,147,166,735,800,
593,5,retreat,147,166,0,147,166,735,800,
594,5,retreat,147,166,0,147,166,735,800,
595,5,retreat,147,166,0,147,166,735,800,
596,5,retreat,147,166,0,147,166,735,800,
597,5,retreat,146,166,0,147,166,735,800,
599,5,retreat,146,166,0,146,166,735,800,
600,5,retreat,146,166,0,146,166,735,800,
601,1,retreat,118,116,0,117,115,595,642,
601,5,retreat,146,166,0,146,166,735,800,
602,5,retreat,146,166,0,146,166,645,735,
603,1,attack,157,173,17014,118,116,604,595,10702@133;140|14210@114;97|15713@97;158|10203@70;160|12616@77;161|11290@88;164|13210@105;146|7182@135;79|12659@180;155|8478@93;168|17014@157;173|14376@172;157|12669@79;139|14750@80;85
603,5,retreat,146,166,0,146,166,645,735,
604,5,retreat,146,166,0,146,166,645,735,
605,4,attack,117,109,16617,162,175,471,463,8554@190;144|11083@70;156|10847@184;140|11993@68;82|9025@135;82|13868@102;104|7965@190;135|11409@71;75|10188@133;126|8720@108;135|10673@178;134|16617@117;109|15421@92;151|11053@177;136
605,5,retreat,146,166,0,146,166,645,735,
606,5,retreat,146,166,0,146,166,645,735,
607,5,retreat,146,166,0,146,166,645,735,
608,5,retreat,146,166,0,146,166,645,735,
609,5,retreat,146,166,0,146,166,645,735,
610,5,retreat,146,166,0,146,166,645,735,
611,3,attack,153,172,17210,120,102,1870,1863,17210@153;172|16704@117;90|12696@135;138|8890@65;86|14041@112;86|7448@100;116|15649@111;109|15562@122;101|8515@170;183|13949@166;157|13999@126;104|16321@174;170|17063@119;103|14517@163;158
611,5,retreat,146,166,0,146,166,645,735,
612,1,attack,128,91,16625,126,119,604,595,11100@165;145|16625@128;91|10844@129;147|13935@82;91|14506@156;155|14309@90;80|15944@99;90|15514@102;154|15748@100;88|14819@88;139|14425@81;89|10666@133;140|14419@83;81|9480@118;80
612,5,retreat,146,166,0,146,166,645,735,
613,0,attack,163,172,17370,168,163,1673,1618,10632@186;141|10246@168;143|14679@117;110|12819@91;125|9875@181;133|14974@150;162|14386@162;156|15586@153;162|9517@178;177|14218@176;150|14686@85;142|17370@163;172|11386@117;103|12272@131;118
613,5,retreat,146,166,0,146,166,645,735,
614,5,retreat,145,166,0,146,166,645,735,
616,5,retreat,145,166,0,145,166,645,735,
617,5,retreat,145,166,0,145,166,645,735,
618,5,retreat,145,166,0,145,166,645,735,
619,5,retreat,145,166,0,145,166,645,735,
620,5,retreat,145,166,0,145,166,645,735,
621,5,retreat,145,166,0,145,166,645,735,
622,5,retreat,145,166,0,145,166,645,735,
623,5,retreat,145,166,0,145,166,645,735,
624,5,retreat,145,166,0,145,166,645,735,
625,5,retreat,145,166,0,145,166,645,735,
626,5,retreat,145,166,0,145,166,645,735,
