tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
501,5,attack,92,88,17491,120,76,1768,1679,16337@130;77|15433@112;92|9424@84;99|15989@106;88|8449@60;59|17491@92;88|13060@121;58|11145@50;68|13918@63;73|14390@83;91|7160@105;132|13195@123;102|16371@120;76|6878@75;68
502,3,retreat,94,124,0,94,124,1147,1237,
503,3,retreat,94,124,0,94,124,1147,1237,
504,3,retreat,94,124,0,94,124,1147,1237,
505,3,retreat,94,124,0,94,124,1147,1237,
506,3,retreat,94,124,0,94,124,1147,1237,
507,3,retreat,94,124,0,94,124,1147,1237,
508,3,retreat,94,124,0,94,124,1147,1237,
509,3,retreat,94,124,0,94,124,1147,1237,
510,3,retreat,94,124,0,94,124,1147,1237,
511,3,retreat,94,124,0,94,124,1147,1237,
512,3,retreat,94,124,0,94,124,1098,1147,
513,3,retreat,94,124,0,94,124,1098,1147,
514,3,retreat,94,124,0,94,124,1098,1147,
515,3,retreat,94,124,0,94,124,1098,1147,
516,3,retreat,94,124,0,94,124,1098,1147,
517,3,retreat,94,124,0,94,124,1098,1147,
518,3,retreat,94,124,0,94,124,1098,1147,
518,4,retreat,123,94,0,123,93,676,791,
519,3,retreat,94,124,0,94,124,1098,1147,
520,3,retreat,94,124,0,94,124,1098,1147,
520,4,retreat,123,94,0,123,94,676,791,
521,3,retreat,94,124,0,94,124,1098,1147,
521,4,retreat,123,94,0,123,94,676,791,
522,3,retreat,94,124,0,94,124,1098,1147,
522,4,retreat,123,94,0,123,94,676,791,
523,3,retreat,94,124,0,94,124,1098,1147,
523,4,retreat,123,95,0,123,94,676,791,
524,3,retreat,94,124,0,94,124,1098,1147,
525,3,retreat,94,124,0,94,124,1098,1147,
525,4,retreat,123,95,0,123,95,676,791,
526,3,retreat,94,124,0,94,124,1098,1147,
526,4,retreat,123,95,0,123,95,676,791,
527,3,retreat,93,124,0,94,124,1098,1147,
527,4,retreat,123,94,0,123,95,676,791,
529,3,retreat,93,124,0,93,124,1098,1147,
529,4,retreat,123,94,0,123,94,676,791,
530,3,retreat,93,124,0,93,124,1098,1147,
530,4,retreat,123,95,0,123,94,676,791,
531,3,retreat,93,124,0,93,124,1098,1147,
532,3,retreat,93,124,0,93,124,1098,1147,
532,4,retreat,123,94,0,123,95,676,791,
533,1,attack,127,76,16307,52,88,857,830,6619@54;108|10123@97;108|11787@133;139|13723@88;133|7779@157;150|6950@58;55|10770@132;142|13640@81;136|10215@107;148|7574@136;61|9061@126;146|9086@129;58|16307@127;76|10617@104;149
533,3,retreat,93,124,0,93,124,1098,1147,
534,3,retreat,94,124,0,93,124,1098,1147,
534,4,retreat,123,94,0,123,94,676,791,
535,4,retreat,123,95,0,123,94,676,791,
536,3,retreat,93,124,0,94,124,1098,1147,
537,4,retreat,123,94,0,123,95,676,791,
538,3,retreat,93,124,0,93,124,1098,1147,
539,3,retreat,93,124,0,93,124,1098,1147,
539,4,retreat,123,94,0,123,94,676,791,
540,3,retreat,93,124,0,93,124,1098,1147,
540,4,retreat,122,95,0,123,94,676,791,
541,3,retreat,93,124,0,93,124,1098,1147,
542,3,retreat,93,124,0,93,124,1043,1098,
542,4,retreat,123,95,0,122,95,503,676,
543,3,retreat,93,124,0,93,124,1043,1098,
544,3,retreat,93,124,0,93,124,1043,1098,
544,4,retreat,122,96,0,123,95,503,676,
545,3,retreat,93,124,0,93,124,1043,1098,
546,3,retreat,93,124,0,93,124,1043,1098,
547,3,retreat,93,124,0,93,124,1043,1098,
547,4,retreat,122,96,0,122,96,503,676,
548,2,attack,64,78,15454,106,126,1641,1470,15454@64;78|13659@85;89|9475@152;146|12256@107;144|14463@50;87|11093@135;140|13570@132;131|8088@80;161|12878@86;90|10590@129;96|11090@37;91|10393@36;91|12670@114;115|4675@37;114
548,3,retreat,92,124,0,93,124,1043,1098,
548,4,retreat,122,96,0,122,96,503,676,
549,2,attack,87,129,14188,106,126,1641,1470,10383@145;144|13788@80;78|9985@145;136|12038@55;64|13081@119;140|14188@87;129|12896@80;138|10888@117;92|13407@115;115|9853@78;118|12321@129;114|10173@150;146|9366@79;158|11667@78;137
549,4,retreat,122,96,0,122,96,503,676,
550,3,retreat,92,124,0,92,124,1043,1098,
550,4,retreat,122,96,0,122,96,503,676,
551,3,retreat,92,124,0,92,124,1043,1098,
551,4,retreat,122,96,0,122,96,503,676,
552,0,attack,90,91,16411,119,94,1456,1472,12330@108;138|11764@107;137|13184@125;116|9850@76;148|16411@90;91|15763@107;95|5571@72;160|12845@141;85|15246@124;97|7894@108;52|9508@128;147|8012@141;66|5645@154;156|12958@85;94
552,3,retreat,92,124,0,92,124,1043,1098,
552,4,retreat,122,96,0,122,96,503,676,
553,3,retreat,92,124,0,92,124,1043,1098,
553,4,retreat,122,96,0,122,96,503,676,
554,3,retreat,92,124,0,92,124,1043,1098,
554,4,retreat,122,96,0,122,96,503,676,
555,3,retreat,92,124,0,92,124,1043,1098,
555,4,retreat,122,96,0,122,96,503,676,
556,3,retreat,92,124,0,92,124,1043,1098,
556,4,retreat,122,96,0,122,96,503,676,
557,3,retreat,92,124,0,92,124,1043,1098,
557,4,retreat,122,96,0,122,96,503,676,
558,3,retreat,92,124,0,92,124,1043,1098,
558,4,retreat,122,97,0,122,96,503,676,
559,3,retreat,92,124,0,92,124,1043,1098,
560,3,retreat,92,124,0,92,124,1043,1098,
560,4,retreat,122,97,0,122,97,503,676,
561,3,retreat,92,124,0,92,124,1043,1098,
561,4,retreat,122,97,0,122,97,503,676,
562,3,retreat,92,124,0,92,124,1043,1098,
562,4,retreat,122,97,0,122,97,503,676,
563,3,retreat,92,124,0,92,124,1043,1098,
563,4,retreat,122,97,0,122,97,503,676,
564,3,retreat,92,124,0,92,124,1043,1098,
564,4,retreat,122,97,0,122,97,503,676,
564,5,attack,90,91,16438,92,88,1861,1777,9045@87;115|12188@46;84|12099@86;134|16100@124;77|16438@90;91|8703@107;128|12105@77;75|6220@142;65|10103@92;135|6550@118;127|13664@77;79|13323@107;99|14766@136;79|8643@146;91
565,3,retreat,92,124,0,92,124,1043,1098,
565,4,retreat,122,97,0,122,97,503,676,
566,3,retreat,92,124,0,92,124,1043,1098,
566,4,retreat,122,97,0,122,97,503,676,
567,3,retreat,92,124,0,92,124,1043,1098,
567,4,retreat,121,97,0,122,97,503,676,
568,3,retreat,92,125,0,92,124,1043,1098,
569,4,retreat,122,97,0,121,97,503,676,
570,3,retreat,92,125,0,92,125,1043,1098,
571,3,retreat,92,125,0,92,125,1043,1098,
571,4,retreat,121,97,0,122,97,503,676,
572,3,retreat,92,125,0,92,125,993,1043,
573,3,retreat,92,125,0,92,125,993,1043,
573,4,retreat,121,97,0,121,97,334,503,
574,3,retreat,92,125,0,92,125,993,1043,
574,4,retreat,121,97,0,121,97,334,503,
575,3,retreat,92,124,0,92,125,993,1043,
575,4,retreat,121,97,0,121,97,334,503,
575,5,attack,86,85,17158,90,91,1917,1861,7359@79;139|12565@43;88|6957@30;92|17158@86;85|12652@46;85|7756@50;57|11760@55;99|7959@32;107|16676@107;80|6598@110;131|11632@108;119|8397@134;64|6804@57;55|7028@30;108
576,4,retreat,121,97,0,121,97,334,503,
577,3,retreat,92,125,0,92,124,993,1043,
577,4,retreat,121,98,0,121,97,334,503,
579,3,retreat,92,125,0,92,125,993,1043,
579,4,retreat,121,98,0,121,98,334,503,
580,3,retreat,91,125,0,92,125,993,1043,
580,4,retreat,121,98,0,121,98,334,503,
581,4,retreat,121,98,0,121,98,334,503,
582,3,retreat,91,125,0,91,125,993,1043,
582,4,retreat,121,98,0,121,98,334,503,
583,3,retreat,91,125,0,91,125,993,1043,
583,4,retreat,121,97,0,121,98,334,503,
584,3,retreat,91,125,0,91,125,993,1043,
585,3,retreat,92,125,0,91,125,993,1043,
585,4,retreat,121,97,0,121,97,334,503,
586,4,retreat,121,97,0,121,97,334,503,
587,3,retreat,91,124,0,92,125,993,1043,
587,4,retreat,121,98,0,121,97,334,503,
588,5,attack,91,90,17023,86,85,1917,1861,13456@93;74|6103@142;103|14677@62;83|12236@143;88|9525@110;124|16830@102;79|9600@96;132|8056@87;67|15966@122;79|8015@86;67|7934@148;77|17023@91;90|8849@86;139|9714@100;130
589,4,retreat,121,98,0,121,98,334,503,
590,2,attack,96,148,14443,87,129,1814,1641,8469@55;104|7720@112;156|12391@113;134|9467@54;59|6104@130;96|13566@120;131|9057@112;153|7668@70;129|12231@103;149|10064@61;98|13376@86;79|9113@79;155|6907@56;107|14443@96;148
590,3,retreat,91,125,0,91,124,993,1043,
590,4,retreat,121,98,0,121,98,334,503,
591,4,retreat,121,98,0,121,98,334,503,
592,3,retreat,91,125,0,91,125,993,1043,
592,4,retreat,121,98,0,121,98,334,503,
593,3,retreat,91,125,0,91,125,993,1043,
593,4,retreat,121,98,0,121,98,334,503,
594,3,retreat,91,125,0,91,125,993,1043,
594,4,retreat,120,98,0,121,98,334,503,
595,3,retreat,91,125,0,91,125,993,1043,
596,3,retreat,91,125,0,91,125,993,1043,
596,4,retreat,120,98,0,120,98,334,503,
597,3,retreat,91,124,0,91,125,993,1043,
597,4,retreat,120,98,0,120,98,334,503,
598,4,retreat,120,98,0,120,98,334,503,
599,3,retreat,91,124,0,91,124,993,1043,
599,4,retreat,120,98,0,120,98,334,503,
600,3,retreat,91,124,0,91,124,993,1043,
600,4,retreat,120,99,0,120,98,334,503,
601,3,retreat,91,124,0,91,124,993,1043,
601,5,attack,117,78,16666,91,90,1917,1861,7341@69;122|11630@118;60|9553@99;111|10028@63;97|11395@89;119|15241@50;89|13202@112;60|14796@81;82|16666@117;78|8048@120;55|7418@60;57|7703@103;131|12350@139;76|14350@64;83
602,3,retreat,91,124,0,91,124,953,993,
602,4,retreat,120,99,0,120,99,231,334,
603,3,retreat,91,125,0,91,124,953,993,
603,4,retreat,120,98,0,120,99,231,334,
605,3,retreat,91,125,0,91,125,953,993,
605,4,retreat,120,99,0,120,98,231,334,
606,3,retreat,91,125,0,91,125,953,993,
607,3,retreat,91,125,0,91,125,953,993,
607,4,retreat,120,99,0,120,99,231,334,
608,3,retreat,91,125,0,91,125,953,993,
608,4,retreat,120,99,0,120,99,231,334,
609,3,retreat,91,125,0,91,125,953,993,
609,4,retreat,120,99,0,120,99,231,334,
610,3,retreat,91,125,0,91,125,953,993,
610,4,retreat,120,98,0,120,99,231,334,
611,0,attack,109,75,16669,90,91,1434,1426,12137@101;152|10495@122;62|5048@72;158|14955@97;75|13181@125;116|10768@75;86|16485@138;88|16669@109;75|12209@121;64|11012@141;76|7604@152;139|12134@131;125|14635@87;146|10227@138;129
611,3,retreat,91,125,0,91,125,953,993,
612,3,retreat,91,125,0,91,125,953,993,
612,4,retreat,120,98,0,120,98,231,334,
613,3,retreat,91,125,0,91,125,953,993,
613,4,retreat,120,99,0,120,98,231,334,
614,3,retreat,91,125,0,91,125,953,993,
615,3,retreat,91,125,0,91,125,953,993,
615,4,retreat,120,99,0,120,99,231,334,
616,3,retreat,91,125,0,91,125,953,993,
616,4,retreat,120,99,0,120,99,231,334,
617,3,retreat,91,125,0,91,125,953,993,
617,4,retreat,120,99,0,120,99,231,334,
618,3,retreat,91,125,0,91,125,953,993,
618,4,retreat,120,99,0,120,99,231,334,
619,3,retreat,91,124,0,91,125,953,993,
619,4,retreat,120,100,0,120,99,231,334,
621,3,retreat,91,125,0,91,124,953,993,
621,4,retreat,120,100,0,120,100,231,334,
622,4,retreat,120,99,0,120,100,231,334,
623,3,retreat,91,125,0,91,125,953,993,
624,1,attack,131,87,17803,60,84,850,866,10736@54;101|13489@140;81|8290@137;124|10301@48;73|15052@122;107|17803@131;87|8193@144;101|8582@140;128|12663@90;122|13408@55;70|14146@102;95|12866@100;97|12824@129;125|4745@54;50
624,3,retreat,91,125,0,91,125,953,993,
624,4,retreat,120,100,0,120,99,231,334,
625,3,retreat,91,125,0,91,125,953,993,
626,3,retreat,91,125,0,91,125,953,993,
626,4,retreat,120,99,0,120,100,231,334,
627,3,retreat,91,125,0,91,125,953,993,
628,3,retreat,91,125,0,91,125,953,993,
628,4,retreat,120,99,0,120,99,231,334,
629,2,attack,46,90,14653,96,148,1896,1814,14059@57;94|11885@50;102|8626@33;92|6110@76;101|8369@135;150|11644@75;126|11733@89;153|6093@74;152|8184@71;121|14343@60;85|11446@78;74|9166@30;100|6974@74;68|14653@46;90
629,3,retreat,91,125,0,91,125,953,993,
629,4,retreat,120,99,0,120,99,231,334,
630,3,retreat,91,125,0,91,125,953,993,
630,4,retreat,120,99,0,120,99,231,334,
631,3,retreat,91,125,0,91,125,953,993,
631,4,retreat,120,99,0,120,99,231,334,
632,3,attack,123,90,17099,91,125,961,953,16890@95;84|12520@141;80|13453@100;148|8840@129;150|17099@123;90|6253@76;100|16541@117;80|15036@103;72|11231@123;143|10732@122;121|13620@67;86|14629@66;76|11834@63;68|9273@133;148
632,4,retreat,120,99,0,120,99,171,231,
633,0,attack,101,86,17197,90,91,1439,1434,17197@101;86|14669@93;139|16874@110;78|8640@83;115|6507@144;69|8452@73;119|14036@122;120|11660@120;146|10686@96;109|12390@85;74|12861@98;132|11484@89;119|9844@144;140|11838@76;129
633,4,retreat,120,99,0,120,99,171,231,
634,4,retreat,120,99,0,120,99,171,231,
635,4,retreat,120,99,0,120,99,171,231,
636,4,retreat,120,99,0,120,99,171,231,
637,4,retreat,120,100,0,120,99,171,231,
639,4,retreat,120,99,0,120,100,171,231,
640,5,attack,112,74,17345,99,87,2010,1986,13580@88;126|11519@86;97|11378@83;119|13381@143;89|13510@95;73|11710@123;98|9255@34;105|10116@105;59|8690@112;113|10182@139;102|17345@112;74|16616@128;81|9255@34;105|9406@49;60
641,4,retreat,120,99,0,120,99,171,231,
642,4,retreat,120,100,0,120,99,171,231,
644,4,retreat,119,101,0,120,100,171,231,
648,4,retreat,119,101,0,119,101,171,231,
649,4,retreat,120,101,0,119,101,171,231,
651,4,retreat,120,101,0,120,101,171,231,
652,4,retreat,120,102,0,120,101,171,231,
654,4,retreat,120,102,0,120,102,171,231,
655,4,retreat,120,102,0,120,102,171,231,
656,4,retreat,120,101,0,120,102,171,231,
658,4,retreat,120,100,0,120,101,171,231,
660,0,attack,88,86,17532,101,86,1439,1434,14718@114;116|12957@127;113|14505@86;124|16824@116;96|16979@89;83|11340@132;141|8633@134;149|11087@136;129|16741@106;85|17532@88;86|13942@118;134|13100@127;126|12962@127;119|15466@86;81
660,4,retreat,120,101,0,120,100,171,231,
662,4,retreat,119,100,0,120,101,114,171,
664,4,retreat,119,99,0,119,100,114,171,
666,4,retreat,120,99,0,119,99,114,171,
668,4,retreat,120,99,0,120,99,114,171,
669,4,retreat,119,100,0,120,99,114,171,
671,4,retreat,120,100,0,119,100,114,171,
673,4,retreat,120,100,0,120,100,114,171,
673,5,attack,86,85,17102,112,74,2079,2010,11198@139;101|14124@43;91|8877@89;68|10588@100;117|16907@96;87|14731@101;91|11799@80;133|8345@146;76|10124@99;116|12292@51;73|8836@73;131|13644@65;86|14930@122;91|17102@86;85
674,4,retreat,120,100,0,120,100,114,171,
675,4,retreat,120,100,0,120,100,114,171,
676,4,retreat,120,101,0,120,100,114,171,
678,4,retreat,120,100,0,120,101,114,171,
680,2,attack,96,145,15347,46,131,1928,1933,8597@77;117|11327@35;101|8068@30;95|3316@153;159|13833@123;123|9461@38;88|15347@96;145|14323@80;81|12968@123;136|8712@131;150|6551@61;56|9943@84;155|9871@138;144|10428@132;144
680,4,retreat,120,101,0,120,100,114,171,
683,4,retreat,121,100,0,120,101,114,171,
686,4,retreat,120,100,0,121,100,114,171,
687,0,attack,98,81,16930,88,86,1495,1439,11311@77;132|6371@107;163|16930@98;81|12578@86;150|13208@80;123|13098@127;115|12740@98;131|15657@122;77|14297@83;139|13181@127;123|11792@93;121|14176@94;75|11278@101;114|16595@92;82
688,4,retreat,120,101,0,120,100,114,171,
691,4,retreat,120,102,0,120,101,114,171,
694,4,retreat,121,102,0,120,102,67,114,
696,4,retreat,121,102,0,121,102,67,114,
697,4,retreat,121,101,0,121,102,67,114,
699,4,retreat,121,101,0,121,101,67,114,
700,4,retreat,121,102,0,121,101,67,114,
703,4,retreat,121,103,0,121,102,67,114,
706,4,retreat,120,101,0,121,103,67,114,
708,0,attack,131,92,17077,98,81,1544,1495,11483@137;130|14699@120;125|17077@131;92|6345@77;153|11787@93;121|15658@120;72|14173@120;128|10595@77;137|16472@101;77|4986@77;71|8248@71;129|11792@147;87|6578@77;152|10150@117;150
709,4,retreat,120,101,0,120,101,67,114,
709,5,attack,112,74,17362,107,78,2063,2079,13743@51;83|15932@119;72|15228@109;86|11029@75;124|10399@102;115|17362@112;74|7935@142;73|14307@64;83|6653@107;127|5610@121;118|11946@50;75|11867@77;129|11208@105;107|11688@93;121
710,4,retreat,120,101,0,120,101,67,114,
711,4,retreat,121,102,0,120,101,67,114,
714,4,retreat,121,102,0,121,102,67,114,
715,4,retreat,121,102,0,121,102,67,114,
716,4,retreat,121,101,0,121,102,67,114,
719,4,retreat,120,101,0,121,101,67,114,
720,5,attack,110,71,16804,112,74,2063,2079,16649@96;89|7403@120;115|7600@31;107|15627@126;78|15428@88;79|11430@77;122|16804@110;71|12194@38;102|10453@49;63|10944@125;102|14177@47;100|13973@115;92|14508@62;74|9759@82;116
722,4,retreat,123,104,0,120,101,43,67,
727,4,retreat,122,107,0,123,104,43,67,
727,5,attack,135,97,14742,110,71,2031,2063,13781@46;88|11181@35;96|14373@54;84|13557@50;84|12605@45;103|11811@90;101|14742@135;97|8142@52;107|6468@106;53|8865@151;97|10881@122;101|14274@92;76|9443@34;93|13047@136;77
731,4,retreat,121,105,0,122,107,43,67,
734,3,attack,97,84,17039,119,97,1023,997,10202@138;142|13159@145;87|12031@119;64|5562@88;64|11842@106;62|3935@154;158|10118@121;122|16815@109;76|14361@54;81|12195@103;99|16743@126;83|16821@119;94|9786@146;79|17039@97;84
736,4,retreat,120,104,0,121,105,43,67,
739,4,retreat,120,102,0,120,104,43,67,
742,4,retreat,120,102,0,120,102,43,67,
743,4,retreat,120,103,0,120,102,43,67,
746,4,retreat,120,100,0,120,103,43,67,
751,1,attack,122,98,15576,115,80,932,872,11527@116;66|9458@126;66|11007@89;154|9330@75;135|14052@138;99|14009@64;75|12290@62;69|15576@122;98|9957@77;119|8188@153;90|8559@145;104|9092@74;132|12723@143;98|14699@88;144
751,4,retreat,121,103,0,120,102,43,67,
754,4,retreat,121,101,0,121,103,38,43,
757,4,retreat,121,103,0,121,101,38,43,
762,4,retreat,122,105,0,121,103,38,43,
766,4,retreat,121,104,0,122,105,38,43,
768,4,retreat,122,108,0,121,104,38,43,
770,3,attack,112,70,17087,106,86,1039,1023,12175@79;93|15425@49;90|11809@94;155|12952@73;76|9293@139;74|6261@103;134|9399@116;57|16794@105;80|16706@104;88|12726@128;103|17087@112;70|10054@141;147|7143@59;55|13314@117;102
773,4,retreat,122,109,0,122,108,38,43,
775,5,retreat,119,139,0,130,90,1971,2031,
776,4,retreat,123,110,0,122,109,38,43,
777,0,attack,109,91,17050,131,92,1605,1553,15476@97;93|10329@77;120|10447@143;102|12821@131;118|12136@85;148|9083@152;90|11765@93;121|17050@109;91|15368@106;96|10938@140;77|5281@151;156|17000@110;104|7779@116;157|14517@119;127
779,4,retreat,122,106,0,123,110,38,43,
781,2,attack,87,88,16866,96,145,1788,1768,9795@88;70|12623@93;127|9493@84;152|11460@103;81|10435@59;61|10908@103;72|14665@95;79|13850@126;134|10978@134;141|13149@92;74|8485@46;67|12585@122;141|12599@106;120|16866@87;88
788,1,attack,120,88,17011,122,98,936,909,8007@156;148|13358@53;98|10368@109;157|4111@145;122|9627@151;97|15975@108;107|12894@63;88|7240@27;100|11231@77;132|17011@120;88|9534@126;66|11636@138;104|11627@39;104|14184@53;83
788,4,retreat,118,98,0,122,106,22,38,
797,4,retreat,116,99,0,118,98,22,38,
802,4,retreat,119,101,0,116,99,22,38,
803,3,attack,90,85,17910,112,70,1062,1039,14521@60;84|11152@36;94|17910@90;85|15276@46;98|15906@90;92|9413@47;65|4906@77;146|10908@134;73|12527@139;102|4896@162;141|16719@112;84|11650@122;125|8378@149;152|5513@78;149
809,1,attack,131,87,17794,120,88,936,909,7251@106;81|12647@124;139|8438@153;143|13411@62;72|14675@96;150|8830@87;157|14092@141;98|7875@45;63|10760@60;62|17794@131;87|13772@84;142|11998@41;104|13436@130;127|9184@152;94
813,4,retreat,122,98,0,119,101,7,22,
816,5,attack,120,77,16042,119,129,1939,1974,10482@142;78|16042@120;77|11562@86;134|14260@136;80|11194@107;119|11221@88;100|12501@117;111|14109@82;123|15432@86;79|14510@136;98|7975@75;115|7017@101;58|9319@72;128|14214@78;82
820,4,retreat,121,99,0,120,100,7,22,
822,0,attack,98,81,15783,109,91,1653,1644,9296@108;161|6100@161;145|15290@98;145|5497@160;140|15783@98;81|10350@97;111|7783@106;164|14002@103;148|13189@123;70|9865@81;116|7567@83;154|14207@114;64|7631@122;60|12652@92;153
825,4,retreat,121,99,0,121,99,7,22,
826,4,retreat,120,98,0,121,99,7,22,
827,1,attack,121,103,16055,126,88,942,936,14505@121;123|16055@121;103|6758@58;106|8478@84;152|8758@143;76|15535@112;112|13229@106;150|15166@100;150|15494@56;79|14428@122;78|10377@135;142|6692@156;152|9930@146;143|9294@32;96
827,2,attack,67,77,14889,105,114,1801,1712,13275@108;147|8137@61;59|12136@81;94|13807@103;142|14889@67;77|4889@36;113|13201@96;133|7233@59;56|6537@141;124|8259@87;68|14003@118;134|14622@91;140|6898@79;150|13852@77;88
828,2,attack,87,81,16212,105,114,1801,1712,11343@88;151|11840@101;131|7488@104;165|12377@88;96|10753@54;101|13045@90;133|4782@144;125|13647@74;78|15029@80;87|16212@87;81|11437@109;157|14476@89;140|7051@112;75|13829@117;135
829,4,retreat,121,99,0,120,98,7,22,
832,4,retreat,122,100,0,121,99,7,22,
837,4,retreat,121,98,0,122,100,7,22,
839,3,retreat,92,122,0,101,82,1008,1062,
844,4,retreat,118,95,0,121,98,5,7,
845,0,attack,129,81,16528,98,81,1684,1653,14206@95;80|12565@95;128|15201@116;116|10868@128;145|13523@118;139|10155@144;146|12535@95;129|12844@130;113|15052@139;97|12328@93;131|16528@129;81|11202@98;160|16097@116;113|9092@148;103
851,4,retreat,118,95,0,118,95,5,7,
852,4,retreat,119,96,0,118,95,5,7,
857,4,retreat,118,95,0,119,96,5,7,
858,1,attack,123,107,14635,121,103,927,942,10200@74;122|5906@31;110|9533@57;101|9815@74;130|13973@80;125|12489@106;156|12030@107;126|14189@66;79|12949@103;157|14635@123;107|14416@41;99|8413@116;156|10097@145;103|7018@85;82
862,4,retreat,117,94,0,118,95,5,7,
865,4,retreat,117,94,0,117,94,5,7,
866,4,retreat,115,92,0,117,94,5,7,
870,4,retreat,115,92,0,115,92,5,7,
871,1,attack,112,92,14642,123,107,927,942,10484@148;89|12770@91;123|4417@151;157|10951@125;145|8024@49;56|9990@76;85|12305@107;96|7516@79;90|9553@40;86|13078@108;151|10282@70;89|12478@114;81|14642@112;92|12520@112;87
871,4,retreat,115,92,0,115,92,5,7,
872,4,attack,115,103,17096,115,92,7,5,13789@46;88|9148@134;147|6934@86;66|14558@104;97|12675@54;68|15327@57;78|17096@115;103|10169@127;65|11874@106;157|13256@94;155|9624@115;154|9905@132;146|8173@29;98|13639@53;76
884,3,attack,92,84,17246,106,125,1066,1056,14715@122;95|11096@91;71|14554@55;85|13430@100;145|12772@51;76|9219@146;104|7100@56;54|17246@92;84|10748@121;122|8107@85;146|15823@133;83|9496@33;95|14576@54;79|16444@118;80
