tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
589,5,attack,92,87,11747,90,128,1617,1462,9820@118;107|11243@78;75|11736@94;79|8846@79;90|11747@92;87|10319@120;126|9595@120;127|11742@79;121|7386@135;119|11677@117;72|11718@69;149|5242@89;69|9349@94;135
590,0,retreat,90,83,0,90,83,390,453,
591,0,retreat,90,82,0,90,83,390,453,
593,0,retreat,89,82,0,90,82,390,453,
595,0,retreat,89,82,0,89,82,390,453,
596,0,retreat,89,82,0,89,82,390,453,
597,0,retreat,89,82,0,89,82,390,453,
598,0,retreat,89,82,0,89,82,390,453,
599,0,retreat,89,82,0,89,82,390,453,
599,2,attack,64,166,11739,71,152,2633,2608,10027@98;97|10795@87;156|11509@107;154|11236@105;107|10744@109;121|6700@77;166|8612@60;169|7119@69;73|8335@72;88|11739@64;166|6411@112;120|10240@111;112|5917@143;141
600,0,retreat,89,82,0,89,82,390,453,
601,0,retreat,89,82,0,89,82,390,453,
602,0,retreat,89,82,0,89,82,348,390,
603,0,retreat,89,82,0,89,82,348,390,
604,0,retreat,89,81,0,89,82,348,390,
606,0,retreat,89,81,0,89,81,348,390,
607,0,retreat,89,81,0,89,81,348,390,
608,0,retreat,89,81,0,89,81,348,390,
609,0,retreat,89,81,0,89,81,348,390,
609,4,attack,106,84,11754,115,112,1075,1088,11712@90;83|8308@58;77|10812@114;93|11502@100;115|10802@109;92|11754@106;84|7861@140;146|10276@102;69|11635@62;184|9561@92;70|11696@86;77|11714@119;70|9614@119;124
610,0,retreat,89,81,0,89,81,348,390,
611,0,retreat,89,81,0,89,81,348,390,
612,0,retreat,89,81,0,89,81,348,390,
613,0,retreat,89,81,0,89,81,348,390,
614,0,retreat,88,80,0,89,81,348,390,
616,0,retreat,88,80,0,88,80,348,390,
617,0,retreat,88,80,0,88,80,348,390,
618,0,retreat,88,80,0,88,80,348,390,
619,0,retreat,88,80,0,88,80,348,390,
620,0,retreat,88,80,0,88,80,348,390,
621,0,retreat,88,80,0,88,80,348,390,
622,0,retreat,88,80,0,88,80,348,390,
623,0,retreat,88,80,0,88,80,348,390,
623,2,attack,73,159,11756,64,166,2599,2633,10558@69;134|9493@79;74|11698@76;81|6876@55;89|4951@58;83|9758@65;85|8304@68;74|11428@65;75|11756@73;159|8873@85;157|11494@77;149|11258@84;164|11660@84;86
624,0,retreat,87,79,0,88,80,348,390,
626,0,retreat,87,79,0,87,79,348,390,
627,0,retreat,87,79,0,87,79,348,390,
628,0,retreat,87,79,0,87,79,348,390,
629,0,retreat,87,79,0,87,79,348,390,
630,0,retreat,87,79,0,87,79,348,390,
631,0,retreat,87,79,0,87,79,348,390,
632,0,retreat,87,79,0,87,79,283,348,
633,0,retreat,87,79,0,87,79,283,348,
634,0,retreat,87,78,0,87,79,283,348,
635,3,attack,85,153,11773,81,134,1191,1191,7574@129;76|6936@99;128|11707@69;175|8879@83;156|6181@137;131|11022@110;151|11699@131;123|11754@67;156|11761@94;152|11219@109;89|11654@147;94|11773@85;153|11700@134;127
636,0,retreat,88,79,0,87,78,283,348,
639,0,retreat,87,78,0,88,79,283,348,
642,0,retreat,87,78,0,87,78,283,348,
642,2,attack,73,159,11768,73,159,2802,2599,6954@61;150|3035@58;89|4738@119;107|7626@95;96|7360@63;67|5239@59;132|4496@41;121|10497@33;120|9550@74;78|5268@59;157|11768@73;159|8578@41;99|8063@59;71
643,0,retreat,87,78,0,87,78,283,348,
643,2,attack,72,154,11766,73,159,2802,2599,10964@136;146|9054@87;101|11678@91;95|5211@31;125|10463@87;76|11766@72;154|8555@40;101|2321@102;79|10991@124;144|11666@85;77|3818@79;175|11056@64;159|10782@102;150
644,0,retreat,87,78,0,87,78,283,348,
645,0,retreat,87,77,0,87,78,283,348,
647,0,retreat,86,77,0,87,77,283,348,
649,0,retreat,87,78,0,86,77,283,348,
652,0,retreat,86,77,0,87,78,283,348,
654,1,retreat,110,110,0,82,84,356,460,
654,2,attack,72,157,11781,72,154,2802,2599,11702@83;84|5481@67;188|6897@96;115|10749@105;132|9307@52;187|7120@50;96|11681@84;87|8175@68;140|9305@48;185|8405@81;146|8332@70;88|11762@89;144|11781@72;157
655,0,retreat,87,78,0,86,77,283,348,
658,0,retreat,87,77,0,87,78,283,348,
660,0,retreat,86,77,0,87,77,283,348,
661,2,attack,68,172,11741,72,157,2802,2599,8819@38;130|11685@70;84|9753@67;75|6886@91;83|11741@68;172|9303@78;96|8619@105;144|8105@97;127|2857@67;122|11739@65;171|10311@72;148|6904@41;132|11683@88;96
662,0,retreat,87,77,0,86,77,239,283,
664,0,retreat,87,77,0,87,77,239,283,
665,0,retreat,86,77,0,87,77,239,283,
667,0,retreat,86,76,0,86,77,239,283,
668,4,retreat,87,131,0,106,84,967,1021,
669,0,retreat,86,77,0,86,76,239,283,
671,0,retreat,87,77,0,86,77,239,283,
673,0,retreat,86,77,0,87,77,239,283,
675,0,retreat,86,76,0,86,77,239,283,
676,3,attack,75,154,11786,85,153,1239,1191,10928@146;102|11454@48;182|11704@130;142|5733@87;115|11641@133;82|6650@140;138|11700@125;118|11786@75;154|11224@60;184|8808@86;82|9302@137;147|9506@112;86|8993@151;92
677,0,retreat,86,76,0,86,76,239,283,
678,0,retreat,86,76,0,86,76,239,283,
679,0,retreat,86,76,0,86,76,239,283,
680,0,retreat,86,76,0,86,76,239,283,
681,0,retreat,86,76,0,86,76,239,283,
682,0,retreat,86,76,0,86,76,239,283,
683,0,retreat,86,77,0,86,76,239,283,
685,0,retreat,86,76,0,86,77,239,283,
685,1,retreat,112,110,0,110,110,338,356,
687,0,retreat,86,77,0,86,76,239,283,
688,1,retreat,111,110,0,112,110,338,356,
689,0,retreat,86,77,0,86,77,239,283,
690,0,retreat,86,77,0,86,77,239,283,
690,1,retreat,111,111,0,111,110,338,356,
691,0,retreat,86,77,0,86,77,239,283,
692,0,retreat,87,77,0,86,77,215,239,
692,1,retreat,111,111,0,111,111,323,338,
692,2,attack,70,175,11755,68,172,2889,2878,3752@117;104|7349@72;73|10554@67;139|5976@111;159|11496@54;182|7589@95;97|11235@107;136|11755@70;175|11653@82;79|6459@63;188|9000@91;75|9096@83;155|11690@77;76
693,1,retreat,111,111,0,111,111,323,338,
694,0,retreat,87,77,0,87,77,215,239,
694,1,retreat,111,111,0,111,111,323,338,
695,0,retreat,87,78,0,87,77,215,239,
695,1,retreat,111,111,0,111,111,323,338,
696,1,retreat,111,111,0,111,111,323,338,
697,0,retreat,87,78,0,87,78,215,239,
697,1,retreat,111,111,0,111,111,323,338,
697,3,attack,122,106,11702,75,154,1338,1239,7390@100;129|11639@140;98|8502@121;62|9573@104;164|10759@65;185|8591@103;133|10721@113;93|10519@54;174|8523@145;107|11702@122;106|11030@76;163|10567@90;143|5630@108;57
698,0,retreat,87,78,0,87,78,215,239,
698,1,retreat,111,111,0,111,111,323,338,
699,0,retreat,87,78,0,87,78,215,239,
699,1,retreat,111,111,0,111,111,323,338,
699,2,attack,68,159,11764,70,175,2889,2878,7105@67;83|11511@67;181|11698@86;129|6641@123;149|10007@96;128|7837@95;96|9094@46;177|11764@68;159|9116@68;145|11725@60;150|8054@141;140|11744@58;179|8827@114;156
700,0,retreat,87,78,0,87,78,215,239,
700,1,retreat,111,111,0,111,111,323,338,
701,0,retreat,87,78,0,87,78,215,239,
701,1,retreat,111,111,0,111,111,323,338,
702,0,retreat,87,78,0,87,78,215,239,
702,1,retreat,111,111,0,111,111,323,338,
703,0,retreat,87,78,0,87,78,215,239,
703,1,retreat,111,111,0,111,111,323,338,
704,0,retreat,87,78,0,87,78,215,239,
704,1,retreat,111,111,0,111,111,323,338,
705,0,retreat,88,79,0,87,78,215,239,
705,1,retreat,111,111,0,111,111,323,338,
706,1,retreat,111,111,0,111,111,323,338,
707,1,retreat,111,111,0,111,111,323,338,
708,0,retreat,88,79,0,88,79,215,239,
708,1,retreat,111,111,0,111,111,323,338,
709,0,retreat,88,79,0,88,79,215,239,
709,1,retreat,111,111,0,111,111,323,338,
710,0,retreat,88,79,0,88,79,215,239,
710,1,retreat,111,111,0,111,111,323,338,
710,5,attack,108,114,11746,92,87,1664,1689,9022@37;130|10484@103;164|3068@48;97|9289@132;118|9829@93;97|9786@135;98|9047@145;107|10772@119;88|11746@108;114|6387@30;118|7401@105;139|10962@94;166|11733@99;112
711,0,retreat,88,79,0,88,79,215,239,
711,1,retreat,110,111,0,111,111,323,338,
712,0,retreat,87,79,0,88,79,215,239,
713,1,retreat,111,111,0,110,111,323,338,
714,0,retreat,88,79,0,87,79,215,239,
715,1,retreat,111,111,0,111,111,323,338,
716,0,retreat,88,79,0,88,79,215,239,
716,1,retreat,111,111,0,111,111,323,338,
717,0,retreat,88,79,0,88,79,215,239,
717,1,retreat,111,111,0,111,111,323,338,
718,0,retreat,88,80,0,88,79,215,239,
718,1,retreat,110,111,0,111,111,323,338,
720,0,retreat,88,79,0,88,80,215,239,
720,1,retreat,110,111,0,110,111,323,338,
721,1,retreat,110,111,0,110,111,323,338,
722,0,attack,96,95,11769,88,79,216,215,11715@128;84|11732@76;132|8283@71;179|9603@79;80|11187@52;136|11683@102;150|5427@39;123|5713@51;89|6367@141;139|11769@96;95|11735@111;101|10744@140;83|11746@87;92
722,1,retreat,110,111,0,110,111,307,323,
723,1,retreat,110,111,0,110,111,307,323,
724,1,retreat,110,111,0,110,111,307,323,
725,1,retreat,110,112,0,110,111,307,323,
727,1,retreat,110,112,0,110,112,307,323,
728,1,retreat,110,111,0,110,112,307,323,
731,1,retreat,110,111,0,110,111,307,323,
731,4,retreat,87,130,0,87,131,840,921,
732,1,retreat,110,111,0,110,111,307,323,
732,2,attack,64,151,11780,68,159,2939,2889,11709@78;118|11780@64;151|11758@61;156|10055@104;139|5927@101;119|10972@122;145|10222@89;75|5938@83;112|10762@108;141|7380@98;97|11682@82;95|6971@83;155|9287@74;83
733,1,retreat,110,111,0,110,111,307,323,
733,4,retreat,88,130,0,87,130,840,921,
734,1,retreat,110,111,0,110,111,307,323,
735,1,retreat,110,111,0,110,111,307,323,
735,4,retreat,88,130,0,88,130,840,921,
736,1,retreat,110,111,0,110,111,307,323,
736,4,retreat,88,130,0,88,130,840,921,
737,1,retreat,110,111,0,110,111,307,323,
737,4,retreat,88,130,0,88,130,840,921,
738,1,retreat,109,111,0,110,111,307,323,
738,4,retreat,88,130,0,88,130,840,921,
739,4,retreat,88,129,0,88,130,840,921,
740,1,retreat,110,111,0,109,111,307,323,
741,4,retreat,88,130,0,88,129,840,921,
742,1,retreat,110,111,0,110,111,307,323,
743,0,attack,88,142,11732,96,95,216,215,9091@100;70|11699@64;140|8841@84;122|11474@110;63|11699@106;152|9801@83;121|11716@86;129|9982@71;168|11214@58;156|10574@97;92|11730@123;92|11722@73;135|11732@88;142
743,1,retreat,110,111,0,110,111,307,323,
743,4,retreat,88,129,0,88,130,840,921,
744,1,retreat,110,111,0,110,111,307,323,
745,1,retreat,109,110,0,110,111,307,323,
745,4,retreat,88,129,0,88,129,840,921,
746,4,retreat,88,129,0,88,129,840,921,
747,4,retreat,88,129,0,88,129,840,921,
748,1,retreat,110,111,0,109,110,307,323,
748,4,retreat,88,129,0,88,129,840,921,
749,2,attack,65,164,11746,64,151,2939,2889,11684@132;143|3027@74;68|11746@65;164|6907@78;112|7390@38;126|11678@137;142|10522@49;174|7893@103;141|11678@87;92|6413@129;149|9557@112;151|2806@52;89|10746@95;128
749,4,retreat,88,129,0,88,129,840,921,
750,4,retreat,88,129,0,88,129,840,921,
751,1,retreat,110,111,0,110,111,307,323,
751,4,retreat,88,129,0,88,129,840,921,
752,1,retreat,109,111,0,110,111,289,307,
752,4,retreat,88,129,0,88,129,733,840,
753,4,retreat,88,129,0,88,129,733,840,
754,1,retreat,109,111,0,109,111,289,307,
754,4,retreat,88,129,0,88,129,733,840,
755,1,retreat,109,111,0,109,111,289,307,
755,4,retreat,88,129,0,88,129,733,840,
756,1,retreat,109,111,0,109,111,289,307,
756,4,retreat,88,129,0,88,129,733,840,
757,1,retreat,109,112,0,109,111,289,307,
757,4,retreat,88,129,0,88,129,733,840,
758,4,retreat,88,129,0,88,129,733,840,
759,1,retreat,109,112,0,109,112,289,307,
759,4,retreat,88,129,0,88,129,733,840,
760,1,retreat,109,111,0,109,112,289,307,
760,4,retreat,88,129,0,88,129,733,840,
761,4,retreat,88,129,0,88,129,733,840,
762,1,retreat,110,111,0,109,111,289,307,
762,4,retreat,88,128,0,88,129,733,840,
764,1,retreat,110,111,0,110,111,289,307,
764,4,retreat,88,128,0,88,128,733,840,
765,1,retreat,110,111,0,110,111,289,307,
765,4,retreat,89,128,0,88,128,733,840,
766,1,retreat,110,111,0,110,111,289,307,
767,1,retreat,110,112,0,110,111,289,307,
767,4,retreat,88,128,0,89,128,733,840,
769,4,retreat,88,128,0,88,128,733,840,
770,1,retreat,110,111,0,110,112,289,307,
770,4,retreat,89,128,0,88,128,733,840,
772,4,retreat,89,128,0,89,128,733,840,
773,1,retreat,110,112,0,110,111,289,307,
773,4,retreat,89,128,0,89,128,733,840,
774,4,retreat,89,128,0,89,128,733,840,
775,1,retreat,110,111,0,110,112,289,307,
775,4,retreat,89,128,0,89,128,733,840,
775,5,attack,100,113,11751,108,114,1569,1593,11009@78;115|11709@67;132|11697@75;84|11730@129;123|11724@85;127|10524@82;152|11702@67;150|11714@144;104|5209@152;87|10722@44;139|7348@47;146|11273@110;92|11751@100;113
776,4,retreat,89,128,0,89,128,733,840,
777,4,retreat,89,128,0,89,128,733,840,
778,1,retreat,110,111,0,110,111,289,307,
778,4,retreat,89,128,0,89,128,733,840,
779,1,retreat,110,111,0,110,111,289,307,
779,4,retreat,89,128,0,89,128,733,840,
780,1,retreat,110,110,0,110,111,289,307,
780,4,retreat,89,128,0,89,128,733,840,
781,4,retreat,89,128,0,89,128,733,840,
782,1,retreat,109,110,0,110,110,275,289,
782,2,attack,76,128,11739,65,164,2925,2953,11674@102;115|10235@85;99|5425@142;146|11718@54;133|9994@74;87|5920@70;89|11737@76;123|7133@86;118|11717@48;138|11728@64;133|11739@76;128|5950@40;139|8143@78;147
782,4,retreat,89,127,0,89,128,567,733,
784,1,retreat,109,110,0,109,110,275,289,
784,4,retreat,89,127,0,89,127,567,733,
785,1,retreat,109,110,0,109,110,275,289,
785,4,retreat,89,127,0,89,127,567,733,
786,1,retreat,109,110,0,109,110,275,289,
786,4,retreat,89,128,0,89,127,567,733,
787,1,retreat,109,111,0,109,110,275,289,
788,4,retreat,89,128,0,89,128,567,733,
789,1,retreat,110,111,0,109,111,275,289,
789,4,retreat,89,128,0,89,128,567,733,
790,4,retreat,89,128,0,89,128,567,733,
791,1,retreat,110,111,0,110,111,275,289,
791,4,retreat,89,128,0,89,128,567,733,
792,1,retreat,109,111,0,110,111,275,289,
792,4,retreat,89,128,0,89,128,567,733,
793,4,retreat,89,128,0,89,128,567,733,
793,5,attack,67,150,11705,101,113,1591,1569,8593@133;98|6469@82;112|10735@66;143|10300@95;127|6891@154;97|11705@67;150|7145@139;130|10539@83;116|8902@100;107|11496@79;115|11026@70;121|4962@146;80|10979@123;74
794,1,retreat,109,111,0,109,111,275,289,
794,4,retreat,89,128,0,89,128,567,733,
795,1,retreat,109,111,0,109,111,275,289,
795,4,retreat,89,128,0,89,128,567,733,
796,1,retreat,109,111,0,109,111,275,289,
796,4,retreat,89,128,0,89,128,567,733,
797,1,retreat,109,112,0,109,111,275,289,
797,4,retreat,90,128,0,89,128,567,733,
799,4,retreat,90,128,0,90,128,567,733,
800,1,retreat,110,112,0,109,112,275,289,
800,4,retreat,90,128,0,90,128,567,733,
801,4,retreat,90,128,0,90,128,567,733,
802,1,retreat,110,112,0,110,112,275,289,
802,4,retreat,90,128,0,90,128,567,733,
803,1,retreat,110,112,0,110,112,275,289,
803,4,retreat,90,128,0,90,128,567,733,
804,1,retreat,110,112,0,110,112,275,289,
804,4,retreat,90,128,0,90,128,567,733,
805,1,retreat,110,112,0,110,112,275,289,
805,4,retreat,90,128,0,90,128,567,733,
806,1,retreat,110,112,0,110,112,275,289,
806,4,retreat,90,128,0,90,128,567,733,
807,1,retreat,110,112,0,110,112,275,289,
807,4,retreat,90,128,0,90,128,567,733,
808,1,retreat,110,112,0,110,112,275,289,
808,4,retreat,90,128,0,90,128,567,733,
809,1,retreat,110,111,0,110,112,275,289,
809,4,retreat,90,128,0,90,128,567,733,
810,3,attack,123,106,11794,122,106,1712,1545,11794@123;106|4478@56;156|11017@119;86|11239@108;79|10436@61;169|7881@137;130|11230@95;129|9581@94;86|10298@111;92|10972@79;164|11754@122;100|11051@103;109|10794@116;134
810,4,retreat,90,128,0,90,128,567,733,
811,4,retreat,90,128,0,90,128,567,733,
812,4,retreat,90,127,0,90,128,515,567,
813,1,retreat,110,111,0,110,111,265,275,
813,3,attack,124,110,11779,123,106,1767,1712,2589@120;58|11648@66;162|11724@109;84|6570@54;187|11226@137;146|11779@124;110|11760@125;116|11680@98;161|7445@113;119|11490@124;77|9082@130;137|10989@82;116|6375@55;159
814,1,retreat,110,111,0,110,111,265,275,
815,1,retreat,110,111,0,110,111,265,275,
815,4,retreat,91,127,0,90,127,515,567,
816,1,retreat,110,111,0,110,111,265,275,
817,1,retreat,110,111,0,110,111,265,275,
817,4,retreat,91,128,0,91,127,515,567,
818,1,retreat,110,111,0,110,111,265,275,
819,1,retreat,109,111,0,110,111,265,275,
819,4,retreat,91,128,0,91,128,515,567,
820,4,retreat,91,127,0,91,128,515,567,
821,1,retreat,109,110,0,109,111,265,275,
822,2,attack,78,128,11741,66,164,2887,2925,6193@67;118|8097@118;153|11483@61;132|11741@78;128|10789@61;170|8346@70;114|9082@107;130|10045@74;137|1878@63;115|10994@56;128|9767@105;98|6711@58;165|8873@85;146
822,3,attack,123,83,11732,124,110,1767,1712,7182@103;136|11647@67;166|11732@123;83|11659@74;161|9226@52;172|11282@118;102|10761@121;146|7131@105;60|11622@52;176|8643@126;133|4738@81;147|11727@103;86|6443@117;155
823,1,retreat,109,111,0,109,110,265,275,
823,4,retreat,92,127,0,91,127,515,567,
825,1,retreat,109,111,0,109,111,265,275,
825,4,retreat,91,127,0,92,127,515,567,
826,1,retreat,109,112,0,109,111,265,275,
827,4,retreat,91,127,0,91,127,515,567,
828,1,retreat,109,112,0,109,112,265,275,
828,4,retreat,91,127,0,91,127,515,567,
829,1,retreat,109,112,0,109,112,265,275,
829,4,retreat,91,127,0,91,127,515,567,
830,1,retreat,109,112,0,109,112,265,275,
830,4,retreat,92,127,0,91,127,515,567,
831,1,retreat,109,111,0,109,112,265,275,
832,4,retreat,92,127,0,92,127,515,567,
833,1,retreat,109,112,0,109,111,265,275,
833,4,retreat,92,127,0,92,127,515,567,
834,4,retreat,92,127,0,92,127,515,567,
835,1,retreat,110,112,0,109,112,265,275,
835,4,retreat,91,127,0,92,127,515,567,
837,1,retreat,110,112,0,110,112,265,275,
837,4,retreat,91,127,0,91,127,515,567,
838,1,retreat,110,111,0,110,112,265,275,
838,4,retreat,91,128,0,91,127,515,567,
840,4,retreat,91,127,0,91,128,515,567,
841,1,retreat,109,111,0,110,111,265,275,
843,1,retreat,109,111,0,109,111,254,265,
843,4,retreat,91,128,0,91,127,391,515,
844,1,retreat,109,111,0,109,111,254,265,
845,1,retreat,109,111,0,109,111,254,265,
845,4,retreat,91,128,0,91,128,391,515,
846,1,retreat,109,111,0,109,111,254,265,
846,4,retreat,92,128,0,91,128,391,515,
847,1,retreat,109,111,0,109,111,254,265,
848,1,retreat,110,111,0,109,111,254,265,
848,4,retreat,92,128,0,92,128,391,515,
849,4,retreat,92,128,0,92,128,391,515,
850,1,retreat,110,111,0,110,111,254,265,
850,4,retreat,92,128,0,92,128,391,515,
851,1,retreat,110,111,0,110,111,254,265,
851,4,retreat,92,128,0,92,128,391,515,
852,1,retreat,110,111,0,110,111,254,265,
852,4,retreat,92,128,0,92,128,391,515,
853,1,retreat,109,110,0,110,111,254,265,
853,4,retreat,92,128,0,92,128,391,515,
854,4,retreat,92,128,0,92,128,391,515,
855,4,retreat,93,128,0,92,128,391,515,
856,0,retreat,88,79,0,108,132,260,312,
856,1,retreat,109,111,0,109,110,254,265,
857,4,retreat,92,128,0,93,128,391,515,
858,1,retreat,109,111,0,109,111,254,265,
859,1,retreat,110,111,0,109,111,254,265,
859,4,retreat,93,128,0,92,128,391,515,
861,1,retreat,110,111,0,110,111,254,265,
861,4,retreat,93,128,0,93,128,391,515,
862,1,retreat,110,112,0,110,111,254,265,
862,4,retreat,92,128,0,93,128,391,515,
864,1,retreat,110,111,0,110,112,254,265,
864,4,retreat,92,127,0,92,128,391,515,
866,4,retreat,93,128,0,92,127,391,515,
867,1,retreat,110,112,0,110,111,254,265,
869,1,retreat,110,112,0,110,112,254,265,
869,4,retreat,93,128,0,93,128,391,515,
870,1,retreat,110,112,0,110,112,254,265,
870,4,retreat,93,128,0,93,128,391,515,
870,5,attack,52,145,11740,67,150,1645,1604,11383@150;96|11618@139;80|11638@116;77|9550@83;114|11735@59;133|9126@64;150|11626@117;66|6412@78;93|8286@100;69|5527@93;151|11651@121;95|11740@52;145|2009@137;69
871,1,retreat,110,112,0,110,112,254,265,
871,4,retreat,92,128,0,93,128,391,515,
872,1,retreat,110,111,0,110,112,238,254,
873,4,retreat,93,128,0,92,128,276,391,
875,4,retreat,93,127,0,93,128,276,391,
876,1,retreat,110,111,0,110,111,238,254,
877,1,retreat,111,111,0,110,111,238,254,
877,4,retreat,93,127,0,93,127,276,391,
878,4,retreat,93,127,0,93,127,276,391,
879,3,attack,124,104,11774,123,83,1951,1834,10282@108;60|11734@142;90|11774@124;104|7658@144;82|11235@149;102|11767@124;106|11738@133;95|11117@51;174|9762@106;146|11021@136;77|11679@89;154|11711@131;124|11728@145;93
879,4,retreat,93,128,0,93,127,276,391,
880,1,retreat,110,111,0,111,111,238,254,
881,4,retreat,93,128,0,93,128,276,391,
882,1,retreat,110,111,0,110,111,238,254,
882,4,retreat,93,128,0,93,128,276,391,
883,1,retreat,110,111,0,110,111,238,254,
883,4,retreat,92,128,0,93,128,276,391,
884,1,retreat,110,111,0,110,111,238,254,
885,1,retreat,111,111,0,110,111,238,254,
885,4,retreat,92,128,0,92,128,276,391,
886,4,retreat,92,128,0,92,128,276,391,
887,1,retreat,111,110,0,111,111,238,254,
887,4,retreat,92,128,0,92,128,276,391,
888,4,retreat,92,128,0,92,128,276,391,
889,1,retreat,110,111,0,111,110,238,254,
889,4,retreat,92,127,0,92,128,276,391,
891,1,retreat,110,110,0,110,111,238,254,
891,4,retreat,92,128,0,92,127,276,391,
893,1,retreat,109,110,0,110,110,238,254,
893,4,retreat,93,128,0,92,128,276,391,
895,1,retreat,109,110,0,109,110,238,254,
895,4,retreat,93,128,0,93,128,276,391,
896,1,retreat,109,110,0,109,110,238,254,
896,4,retreat,93,128,0,93,128,276,391,
897,1,retreat,110,111,0,109,110,238,254,
897,2,attack,63,134,11739,78,128,2956,2966,10079@72;154|11739@63;134|5951@119;120|8124@98;83|11714@75;85|6411@137;138|11056@92;135|11485@99;114|10325@91;138|11683@56;183|7183@103;137|10541@68;119|6195@47;142
897,4,retreat,93,128,0,93,128,276,391,
898,4,retreat,93,128,0,93,128,276,391,
899,4,retreat,92,128,0,93,128,276,391,
900,1,retreat,110,110,0,110,111,238,254,
901,4,retreat,92,128,0,92,128,276,391,
901,5,attack,71,126,11729,52,145,1657,1645,8084@96;113|11629@123;85|11729@71;126|5929@76;98|11701@81;80|11397@109;79|8121@67;121|11622@112;67|5951@122;135|11624@119;76|11699@117;113|7126@98;117|3767@64;84
902,4,retreat,92,128,0,92,128,226,276,
903,1,attack,113,81,11728,110,110,279,238,11704@67;152|9300@90;70|9795@103;148|11697@93;156|8110@143;127|11257@91;147|11716@128;84|11728@113;81|11723@74;125|11711@149;100|11688@92;164|11719@86;93|10768@94;126
