tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
22542,163,190,6886,104,7,0,98,111,137,97,-1,-1,79,99,107,105,128,101,200,200,7350
22562,162,183,6893,106,6,0,98,111,117,77,-1,-1,83,91,123,101,128,101,200,200,7350
22582,205,112,6892,133,8,0,97,99,97,80,-1,-1,88,82,123,101,128,101,200,200,7350
22602,160,117,6920,142,11,0,83,95,82,76,-1,-1,80,96,121,112,132,94,200,200,7350
22622,156,106,6948,127,13,0,103,101,81,74,-1,-1,85,95,123,100,132,94,200,200,7350
22642,184,94,6936,123,13,0,107,105,80,74,-1,-1,103,106,124,80,122,87,200,200,7350
22662,195,85,6913,129,28,0,101,100,79,74,-1,-1,104,110,125,79,118,98,200,200,7350
22682,163,76,6970,118,23,0,83,96,79,73,-1,-1,90,96,124,81,110,96,200,200,7350
22702,173,70,6963,127,17,0,79,86,79,73,-1,-1,81,96,110,101,119,103,200,200,7350
22722,157,68,7021,90,14,0,83,95,79,73,-1,-1,100,102,99,112,124,108,200,200,7350
22742,177,68,7019,75,11,0,71,84,79,73,-1,-1,101,103,98,112,127,102,200,200,7350
22762,171,66,7031,75,7,0,73,85,79,73,-1,-1,81,97,98,112,128,102,200,200,7350
22782,154,65,7051,74,6,0,93,84,79,73,-1,-1,80,96,98,112,128,102,200,200,7350
22802,149,66,7054,75,6,0,111,83,79,73,-1,-1,84,98,98,112,128,101,200,200,7350
22822,156,83,7008,97,6,0,111,83,94,90,-1,-1,85,98,110,101,128,101,200,200,7350
22842,193,100,6944,104,9,0,111,83,105,110,-1,-1,100,102,96,92,119,96,200,200,7350
22862,201,108,6954,73,14,0,100,76,108,130,-1,-1,97,114,81,94,119,92,200,200,7350
22882,205,115,6950,74,6,0,108,76,108,133,-1,-1,97,114,81,94,116,85,200,200,7350
22902,207,112,6939,82,10,0,120,80,108,133,-1,-1,96,98,95,98,105,105,200,200,7350
22922,188,125,6929,98,10,0,123,82,108,133,-1,-1,88,88,101,109,102,108,200,200,7350
22942,238,86,6901,121,4,0,138,70,122,135,-1,-1,83,77,109,129,98,100,200,200,7350
22962,195,125,6885,138,7,0,139,74,120,132,-1,-1,90,96,115,133,98,92,200,200,7350
22982,184,125,6876,147,18,0,133,88,116,114,-1,-1,81,95,115,133,108,101,200,200,7350
23002,160,140,6890,147,13,0,129,85,103,99,-1,-1,88,100,124,117,127,100,200,200,7350
23022,141,122,6919,157,11,0,129,85,103,99,-1,-1,79,97,124,117,141,100,200,200,7350
23042,187,141,6852,158,12,0,129,85,103,99,-1,-1,93,97,130,122,137,99,200,200,7350
23062,181,146,6871,142,10,0,123,77,103,99,-1,-1,102,115,140,124,118,99,200,200,7350
23082,203,125,6902,101,19,0,127,60,117,98,-1,-1,101,117,132,131,104,103,200,200,7350
23102,191,151,6884,120,4,0,127,60,123,98,-1,-1,101,117,113,133,104,103,200,200,7350
23122,225,174,6793,140,18,0,110,77,110,98,-1,-1,99,101,94,129,88,83,200,200,7350
23142,161,169,6852,153,15,0,90,95,96,94,-1,-1,90,98,94,129,86,77,200,200,7350
23162,150,158,6881,155,6,0,92,88,96,94,-1,-1,85,97,94,129,82,81,200,200,7350
23182,204,90,6886,162,8,0,88,92,82,78,-1,-1,84,78,85,125,99,91,200,200,7350
23202,182,60,6913,172,23,0,89,92,79,73,-1,-1,84,91,80,121,117,97,200,200,7350
23222,160,59,6934,167,30,0,91,84,79,73,-1,-1,89,99,83,131,117,97,200,200,7350
23242,193,58,6932,156,11,0,109,64,79,73,-1,-1,98,110,89,148,117,97,200,200,7350
23262,211,57,6948,123,11,0,109,64,79,72,-1,-1,98,110,89,148,103,101,200,200,7350
23282,208,58,6953,124,7,0,119,59,78,72,-1,-1,96,98,102,131,92,95,200,200,7350
23302,182,71,6947,133,17,0,133,56,84,65,-1,-1,88,97,100,113,94,95,200,200,7350
23322,160,82,6983,118,7,0,139,62,92,47,-1,-1,97,100,100,113,109,104,200,200,7350
23342,192,84,6960,100,14,0,127,68,92,47,-1,-1,101,113,99,113,102,98,200,200,7350
23362,222,91,6940,83,14,0,107,83,92,47,-1,-1,95,97,99,113,98,92,200,200,7350
23382,160,92,7005,85,8,0,89,95,112,60,-1,-1,85,96,99,113,118,96,200,200,7350
23402,137,117,6998,81,17,0,82,99,121,65,-1,-1,77,98,98,113,119,99,200,200,7350
23422,137,121,7011,77,4,0,82,99,122,65,-1,-1,95,97,98,113,128,101,200,200,7350
23442,155,131,6990,70,4,0,85,90,136,65,-1,-1,98,113,98,113,128,101,200,200,7350
23462,177,160,6947,61,5,0,81,83,144,72,-1,-1,98,113,98,113,128,101,200,200,7350
23482,208,168,6895,67,12,0,75,75,151,92,-1,-1,102,104,98,113,109,113,200,200,7350
23502,203,175,6866,86,20,0,94,80,152,100,-1,-1,88,97,106,114,102,115,200,200,7350
23522,205,171,6861,100,13,0,100,81,152,100,-1,-1,87,85,114,112,103,109,200,200,7350
23542,259,126,6833,117,15,0,94,85,137,95,-1,-1,89,78,120,106,97,89,200,200,7350
23562,181,145,6869,122,33,0,87,91,122,101,-1,-1,81,93,100,96,98,81,200,200,7350
23582,191,184,6825,106,44,0,75,75,122,101,-1,-1,84,89,86,94,98,81,200,200,7350
23602,236,128,6837,113,36,0,75,75,114,98,-1,-1,85,79,86,94,94,93,200,200,7350
23622,196,148,6841,119,46,0,85,94,114,98,-1,-1,84,97,96,99,106,87,200,200,7350
23642,162,176,6868,97,47,0,89,79,105,89,-1,-1,84,97,102,105,115,94,200,200,7350
23662,231,111,6849,121,38,0,90,80,86,78,-1,-1,89,81,92,94,123,100,200,200,7350
23682,161,136,6910,126,17,0,86,93,85,95,-1,-1,87,98,87,88,125,101,200,200,7350
23702,194,134,6889,121,12,0,95,87,85,94,-1,-1,101,101,86,84,127,102,200,200,7350
23722,207,120,6906,110,7,0,115,83,81,77,-1,-1,101,110,103,86,128,102,200,200,7350
23742,201,121,6912,111,5,0,120,88,89,92,-1,-1,95,97,103,87,128,101,200,200,7350
23762,168,132,6930,115,5,0,118,86,88,88,-1,-1,87,97,104,107,128,101,200,200,7350
23782,193,114,6929,107,7,0,98,84,85,79,-1,-1,101,103,112,113,128,101,200,200,7350
23802,222,123,6900,98,7,0,86,76,91,81,-1,-1,100,112,125,123,135,96,200,200,7350
23822,242,121,6846,131,10,0,86,76,82,76,-1,-1,97,99,125,123,135,96,200,200,7350
23842,195,115,6895,135,10,0,99,81,90,88,-1,-1,81,95,120,107,143,92,200,200,7350
23862,170,150,6882,134,14,0,109,81,93,82,-1,-1,81,95,117,100,145,101,200,200,7350
23882,182,177,6850,124,17,0,104,84,104,62,-1,-1,96,97,108,92,130,92,200,200,7350
23902,176,180,6869,102,23,0,86,97,93,50,-1,-1,101,113,93,92,111,97,200,200,7350
23922,168,183,6857,120,22,0,82,98,93,50,-1,-1,96,98,93,92,91,93,200,200,7350
23942,144,172,6910,108,16,0,82,98,97,53,-1,-1,79,97,103,110,88,94,200,200,7350
23962,137,192,6915,101,5,0,82,99,113,73,-1,-1,79,97,99,112,88,94,200,200,7350
23982,134,193,6918,93,12,0,82,99,108,93,-1,-1,84,84,99,112,88,94,200,200,7350
,104,106,-1,-1,-1,-1,126,141,82,99,200,200,7350
23902,6739,267,175,169,0,0,123,119,86,91,-1,-1,-1,-1,131,123,71,83,200,200,7350
23922,6730,240,194,186,0,0,124,120,86,91,-1,-1,-1,-1,129,121,61,83,200,200,7350
23942,6735,243,170,202,0,0,107,114,86,91,-1,-1,-1,-1,138,125,61,83,200,200,7350
23962,6745,258,134,213,0,0,100,111,86,91,-1,-1,-1,-1,148,124,57,88,200,200,7350
23982,6711,284,129,226,0,0,96,96,96,96,-1,-1,-1,-1,135,120,56,82,200,200,7350
