tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
346,3,retreat,36,103,0,36,103,929,967,
346,5,retreat,140,151,0,58,78,905,917,
347,3,retreat,36,103,0,36,103,929,967,
347,5,retreat,140,152,0,58,78,905,917,
348,3,retreat,36,103,0,36,103,929,967,
348,5,retreat,140,151,0,58,78,905,917,
349,3,retreat,36,103,0,36,103,929,967,
349,5,retreat,139,151,0,58,78,905,917,
350,3,retreat,36,103,0,36,103,929,967,
350,5,retreat,139,151,0,58,78,905,917,
351,3,retreat,36,103,0,36,103,929,967,
351,5,retreat,139,151,0,58,78,905,917,
352,3,retreat,36,103,0,36,103,929,967,
352,5,retreat,139,151,0,58,78,905,917,
353,3,retreat,36,103,0,36,103,929,967,
353,5,retreat,139,151,0,58,78,905,917,
354,3,retreat,36,103,0,36,103,929,967,
354,5,retreat,140,152,0,58,78,905,917,
355,3,retreat,36,103,0,36,103,929,967,
355,5,retreat,140,151,0,58,78,905,917,
356,3,retreat,36,103,0,36,103,929,967,
356,5,retreat,140,152,0,58,78,905,917,
357,3,retreat,36,103,0,36,103,929,967,
357,5,retreat,139,151,0,58,78,905,917,
358,3,retreat,36,103,0,36,103,929,967,
358,5,retreat,140,151,0,58,78,905,917,
359,3,retreat,36,103,0,36,103,929,967,
359,5,retreat,140,152,0,58,78,905,917,
360,3,retreat,36,103,0,36,103,929,967,
360,5,retreat,140,152,0,58,78,905,917,
361,3,retreat,36,103,0,36,103,929,967,
361,5,retreat,140,152,0,58,78,905,917,
362,3,attack,96,92,132437,36,103,936,929,100694@130;115|132437@96;92|78423@45;55|82222@105;132|92277@151;145|76181@132;146|91869@98;79|85102@104;133|86927@172;160|72920@87;99|80935@151;173|79367@80;74|78362@136;141|44759@109;151
362,5,attack,51,59,114694,58,78,911,905,114694@51;59|92107@41;114|56299@88;149|98123@46;103|58984@112;76|66069@166;169|86862@48;70|96480@94;79|102710@52;74|76201@132;123|71692@33;138|81818@75;73|51330@60;50|64730@77;129
400,0,retreat,68,75,0,121,117,1392,1422,
401,5,retreat,139,149,0,51,59,795,911,
402,5,retreat,139,149,0,51,59,795,911,
403,5,retreat,139,149,0,51,59,795,911,
404,5,retreat,139,150,0,51,59,795,911,
405,5,retreat,139,150,0,51,59,795,911,
406,5,retreat,139,150,0,51,59,795,911,
407,1,retreat,119,115,0,148,163,878,949,
407,5,retreat,139,150,0,51,59,795,911,
408,5,retreat,139,150,0,51,59,795,911,
409,5,retreat,138,149,0,51,59,795,911,
410,5,retreat,139,149,0,51,59,795,911,
411,5,retreat,139,150,0,51,59,795,911,
412,5,retreat,139,150,0,51,59,795,911,
413,5,retreat,139,150,0,51,59,795,911,
414,5,retreat,139,149,0,51,59,795,911,
415,5,retreat,138,149,0,51,59,795,911,
430,4,attack,101,85,140592,128,131,1575,1561,140592@101;85|82786@105;113|39550@177;132|94451@49;101|97094@63;90|115392@164;158|54410@41;119|79786@39;86|107447@78;89|35701@179;139|124509@102;76|118986@117;88|58698@55;102|115787@57;69
461,0,retreat,66,74,0,114,110,1161,1303,
466,1,retreat,120,117,0,148,163,727,786,
468,3,attack,97,92,133925,81,84,1055,999,90570@146;169|54823@152;179|84327@170;157|94986@71;128|88548@70;85|128352@83;130|105202@166;157|86841@103;67|103911@74;86|74992@152;141|130996@82;127|126672@80;131|133925@97;92|119488@111;82
476,0,retreat,66,74,0,100,96,1161,1303,
492,3,attack,102,79,137995,88,86,1100,1055,111617@88;76|112182@148;164|100256@52;58|118721@101;152|80498@171;158|71983@88;103|87800@62;72|66223@90;68|137995@102;79|112813@94;96|120239@95;76|70746@70;133|81041@94;159|112066@78;82
504,2,attack,98,150,125180,55,93,2247,2117,45925@158;174|101184@105;139|125180@98;150|94224@110;134|115406@53;61|36074@157;178|85583@129;116|118468@93;147|77648@99;161|96205@73;76|122329@85;134|114884@84;140|106009@91;128|26542@146;126
510,5,retreat,138,150,0,111,111,624,689,
511,0,retreat,64,73,0,66,74,1109,1161,
511,5,retreat,138,150,0,111,111,624,689,
512,5,attack,78,85,121381,111,111,631,624,77504@102;118|74799@158;145|79936@108;118|111333@112;85|120916@86;130|74308@176;164|99511@64;69|118280@101;141|102239@102;98|86064@31;95|121381@78;85|64738@158;158|54840@53;49|86812@81;73
514,0,retreat,64,73,0,64,73,961,1109,
515,0,retreat,64,73,0,64,73,961,1109,
516,0,retreat,64,73,0,64,73,961,1109,
517,0,retreat,64,73,0,64,73,961,1109,
518,0,retreat,64,73,0,64,73,961,1109,
519,0,retreat,63,72,0,64,73,961,1109,
521,3,attack,97,79,136095,102,79,1139,1100,121126@99;150|136095@97;79|122087@92;142|98099@127;115|77502@98;114|121891@84;90|101730@90;97|125385@155;161|123701@166;168|100986@100;131|87263@133;145|102639@97;155|105783@98;132|100564@87;74
522,0,retreat,63,72,0,63,72,961,1109,
522,4,retreat,93,138,0,100,86,1610,1639,
523,0,retreat,63,72,0,63,72,961,1109,
524,0,retreat,63,72,0,63,72,961,1109,
525,0,retreat,63,72,0,63,72,961,1109,
526,0,retreat,63,72,0,63,72,961,1109,
527,0,retreat,63,72,0,63,72,961,1109,
528,0,retreat,63,72,0,63,72,961,1109,
529,0,retreat,63,72,0,63,72,961,1109,
530,0,retreat,63,72,0,63,72,961,1109,
530,1,retreat,122,119,0,152,154,599,631,
531,0,retreat,63,72,0,63,72,961,1109,
532,0,retreat,63,72,0,63,72,961,1109,
532,3,attack,102,88,141346,97,79,1139,1100,72335@176;166|87750@133;147|76776@121;97|114657@91;136|121165@113;99|92813@109;134|65233@85;114|114729@99;98|77451@53;54|124020@81;123|141346@102;88|85607@74;135|73892@78;94|78215@108;65
533,0,retreat,63,72,0,63,72,961,1109,
534,0,retreat,63,72,0,63,72,961,1109,
535,0,retreat,63,72,0,63,72,961,1109,
536,0,retreat,63,72,0,63,72,961,1109,
537,0,retreat,63,72,0,63,72,961,1109,
538,0,retreat,63,72,0,63,72,961,1109,
539,0,retreat,63,72,0,63,72,961,1109,
540,0,retreat,63,72,0,63,72,961,1109,
541,0,retreat,63,72,0,63,72,961,1109,
542,0,retreat,63,72,0,63,72,868,961,
543,0,retreat,63,72,0,63,72,868,961,
544,0,retreat,63,72,0,63,72,868,961,
544,2,attack,78,124,121156,92,94,2455,2410,114905@38;95|113693@110;143|100493@129;124|104115@40;90|112972@110;144|121156@78;124|116116@88;134|117065@119;122|114929@119;127|78166@56;56|115373@101;152|111546@46;102|117316@87;133|71727@79;114
545,0,retreat,63,72,0,63,72,868,961,
546,0,retreat,63,72,0,63,72,868,961,
547,0,retreat,63,72,0,63,72,868,961,
547,1,attack,105,87,138625,144,143,606,599,69592@149;140|95380@36;111|112429@77;79|91365@118;94|120417@106;97|72198@172;157|71691@87;155|138625@105;87|103757@59;65|78966@135;145|95991@140;148|119158@78;87|133839@102;91|106483@77;133
548,0,retreat,63,72,0,63,72,868,961,
549,0,retreat,63,72,0,63,72,868,961,
550,0,retreat,63,72,0,63,72,868,961,
551,0,retreat,63,72,0,63,72,868,961,
552,0,retreat,63,72,0,63,72,868,961,
553,0,retreat,63,72,0,63,72,868,961,
554,0,retreat,63,72,0,63,72,868,961,
555,0,retreat,63,72,0,63,72,868,961,
555,3,attack,120,123,122137,102,88,1193,1139,95731@106;113|75572@83;97|89492@117;75|122137@120;123|62285@166;139|111340@98;72|107693@107;150|76925@164;177|105789@91;128|67576@156;138|60875@40;65|90460@118;96|113692@89;143|87988@141;141
556,0,retreat,63,72,0,63,72,868,961,
557,0,retreat,63,72,0,63,72,868,961,
558,0,retreat,63,72,0,63,72,868,961,
559,0,retreat,63,72,0,63,72,868,961,
560,0,retreat,63,73,0,63,72,868,961,
562,0,retreat,63,73,0,63,73,868,961,
563,0,retreat,63,73,0,63,73,868,961,
564,0,retreat,63,73,0,63,73,868,961,
565,0,retreat,63,73,0,63,73,868,961,
566,0,retreat,62,73,0,63,73,868,961,
568,0,retreat,63,73,0,62,73,868,961,
570,0,retreat,62,73,0,63,73,868,961,
572,0,attack,80,133,120642,62,73,888,868,115852@115;97|106016@33;108|76536@62;97|108616@91;148|89350@150;173|95719@74;121|79735@169;155|110795@121;136|68474@161;140|103729@163;173|110561@89;125|58969@124;82|120642@80;133|86016@136;146
577,5,retreat,139,153,0,80,85,521,583,
578,5,retreat,140,153,0,80,85,521,583,
579,5,retreat,139,152,0,80,85,521,583,
580,5,retreat,139,152,0,80,85,521,583,
581,5,retreat,139,152,0,80,85,521,583,
582,5,retreat,139,152,0,80,85,521,583,
583,5,retreat,139,153,0,80,85,521,583,
584,5,retreat,140,153,0,80,85,521,583,
585,5,retreat,139,153,0,80,85,521,583,
586,5,retreat,139,152,0,80,85,521,583,
587,5,retreat,139,153,0,80,85,521,583,
588,5,retreat,139,153,0,80,85,521,583,
589,5,retreat,138,152,0,80,85,521,583,
590,5,retreat,139,153,0,80,85,521,583,
591,5,retreat,139,153,0,80,85,521,583,
592,5,retreat,138,152,0,80,85,521,583,
593,5,retreat,138,152,0,80,85,521,583,
594,5,retreat,138,152,0,80,85,521,583,
595,5,retreat,138,152,0,80,85,521,583,
596,5,retreat,138,152,0,80,85,521,583,
597,5,retreat,138,151,0,80,85,521,583,
598,5,retreat,138,151,0,80,85,521,583,
599,5,retreat,138,152,0,80,85,521,583,
600,4,attack,88,88,143974,106,105,1665,1645,77923@149;139|143019@86;86|99868@107;112|138242@118;107|116804@33;102|99117@130;115|132697@117;93|77241@116;76|102680@128;123|81034@38;87|143974@88;88|103100@165;156|114164@32;103|65430@29;92
600,5,retreat,138,151,0,80,85,521,583,
601,5,retreat,137,151,0,80,85,521,583,
602,5,retreat,138,151,0,80,85,458,521,
603,5,retreat,138,151,0,80,85,458,521,
604,5,retreat,138,152,0,80,85,458,521,
605,5,retreat,138,151,0,80,85,458,521,
606,5,retreat,138,152,0,80,85,458,521,
607,5,retreat,138,152,0,80,85,458,521,
608,5,retreat,138,152,0,80,85,458,521,
609,5,retreat,138,152,0,80,85,458,521,
610,5,retreat,138,152,0,80,85,458,521,
611,5,retreat,138,152,0,80,85,458,521,
612,5,retreat,138,151,0,80,85,458,521,
613,5,retreat,138,152,0,80,85,458,521,
614,5,retreat,139,152,0,80,85,458,521,
615,5,retreat,138,152,0,80,85,458,521,
616,5,retreat,139,152,0,80,85,458,521,
617,5,retreat,139,152,0,80,85,458,521,
618,5,retreat,139,152,0,80,85,458,521,
619,5,retreat,139,152,0,80,85,458,521,
620,5,retreat,139,153,0,80,85,458,521,
621,5,retreat,139,152,0,80,85,458,521,
622,5,retreat,139,153,0,80,85,458,521,
623,5,retreat,139,152,0,80,85,458,521,
624,5,retreat,139,153,0,80,85,458,521,
625,5,retreat,140,154,0,80,85,458,521,
626,5,retreat,140,154,0,80,85,458,521,
627,5,retreat,140,154,0,80,85,458,521,
628,5,retreat,140,154,0,80,85,458,521,
629,5,retreat,140,154,0,80,85,458,521,
630,4,retreat,92,137,0,95,95,1592,1665,
630,5,retreat,141,154,0,80,85,458,521,
631,5,retreat,141,154,0,80,85,458,521,
632,5,retreat,141,155,0,80,85,447,458,
633,5,retreat,141,155,0,80,85,447,458,
634,5,retreat,141,155,0,80,85,447,458,
635,5,retreat,141,155,0,80,85,447,458,
636,5,retreat,141,155,0,80,85,447,458,
637,5,retreat,141,155,0,80,85,447,458,
638,5,retreat,141,155,0,80,85,447,458,
639,5,retreat,142,155,0,80,85,447,458,
640,3,attack,111,90,137020,120,123,1244,1211,99092@107;138|115201@113;121|118509@93;147|111360@124;115|89456@85;94|85639@104;158|101970@135;138|63532@80;95|114187@89;145|101017@119;146|68826@69;120|108498@115;131|88222@169;172|137020@111;90
651,0,attack,164,169,123227,100,100,901,877,112744@92;148|120347@167;166|123227@164;169|114195@91;136|100019@85;146|113736@118;137|87133@99;107|110292@148;160|92806@132;142|98845@121;86|73547@173;160|108611@161;148|119958@80;122|94565@98;96
677,2,attack,77,128,130795,78,124,2519,2528,124280@96;146|69741@42;61|101229@108;145|130795@77;128|86884@70;121|119010@67;81|77494@131;128|92358@106;138|58295@79;100|118253@50;85|111835@73;123|65422@140;160|100785@75;80|34013@144;125
677,4,attack,95,88,142988,92,137,1624,1599,113683@73;79|102606@48;67|52233@30;112|91347@32;104|91821@31;99|58724@168;137|68541@176;162|102224@120;123|116795@42;102|142746@95;86|142988@95;88|109183@128;128|120193@154;151|100243@145;161
680,4,attack,94,81,129544,94,137,1624,1599,125426@46;91|93523@119;85|102931@124;127|99773@102;78|119928@150;153|110570@85;76|129544@94;81|100484@69;73|115838@65;84|76482@134;99|99717@48;60|43837@174;134|104149@127;125|113988@129;131
680,5,attack,82,91,112772,120,116,443,447,81481@45;72|98408@121;140|112772@82;91|56285@26;95|96688@131;95|95182@171;163|103843@69;88|107678@76;78|87267@173;167|94444@59;61|63287@165;176|91217@128;108|80370@106;132|77210@93;159
684,1,retreat,121,117,0,108,95,596,631,
684,2,attack,91,143,119970,78,126,2519,2528,57263@138;163|119970@91;143|112250@37;97|118541@88;135|98636@108;118|85126@29;101|56096@119;149|115370@45;89|66898@137;123|68853@130;132|113465@49;100|95480@109;116|84664@132;124|100999@124;118
707,3,attack,162,163,133796,111,90,1355,1308,98149@108;82|98142@129;90|104783@143;155|113267@107;111|72695@131;85|93947@171;163|80873@81;82|94516@125;143|86871@84;78|80556@93;159|104101@94;132|61626@72;115|87760@100;159|133796@162;163
710,1,attack,48,94,132624,121,117,593,596,132383@48;93|128366@83;88|120672@157;158|113469@75;122|82547@129;134|121090@57;71|129043@54;76|105080@96;132|55112@37;113|67143@64;128|107937@153;171|68577@161;140|132624@48;94|82465@172;161
719,2,retreat,132,120,0,91,143,2463,2519,
748,2,attack,49,93,133337,116,129,2551,2463,36970@123;146|122294@52;87|80124@77;95|102885@74;88|105276@76;84|76997@90;96|70672@60;57|65663@37;111|62773@29;109|70562@105;110|133337@49;93|119155@55;65|102429@74;120|114454@96;135
757,5,attack,118,93,141562,82,91,463,454,120441@87;125|115173@122;109|113951@129;93|77916@97;160|109911@72;123|64974@55;52|95976@110;118|141562@118;93|72381@122;150|104351@123;112|121651@57;87|74590@33;92|78869@106;158|83189@136;128
766,0,attack,115,91,137236,127,123,860,871,82228@70;88|137236@115;91|99072@106;150|110767@37;100|133094@52;92|116357@120;87|109639@107;144|114413@97;86|125299@118;124|66913@84;113|71964@136;96|110402@126;121|115647@78;136|86153@99;113
799,4,attack,79,88,118538,94,81,1560,1541,64529@82;100|82482@32;97|68339@72;130|88430@155;175|118538@79;88|95745@108;80|107475@127;126|56804@46;53|88541@112;80|25661@72;115|107445@37;99|89610@168;157|88183@144;168|69568@100;107
829,1,retreat,128,120,0,92,90,434,458,
830,3,attack,119,120,122882,130,130,1542,1485,98596@144;160|59476@168;136|65620@48;72|90439@142;159|122882@119;120|83988@120;149|57022@59;75|71390@59;71|57789@170;141|109163@107;144|103405@104;139|91894@99;111|39306@176;138|86166@136;146
830,4,attack,88,86,146898,79,88,1588,1560,67156@105;70|118769@49;87|114961@65;74|114195@57;65|107594@161;172|82538@109;109|114200@50;77|123551@122;94|83700@45;62|32730@179;138|146898@88;86|119950@41;100|56579@55;51|84701@87;99
831,0,retreat,66,73,0,115,91,873,894,
834,5,retreat,141,156,0,118,93,387,408,
849,4,retreat,98,136,0,88,86,1566,1588,
850,4,retreat,99,136,0,88,86,1566,1588,
851,4,retreat,99,136,0,88,86,1566,1588,
852,4,retreat,99,136,0,88,86,1566,1588,
853,3,attack,162,165,136472,119,120,1566,1542,107634@52;61|61856@165;138|69070@109;160|91402@93;132|136472@162;165|109145@97;153|134859@97;91|122367@118;88|105956@51;64|93062@152;145|83014@105;132|86888@130;111|67113@172;154|72897@107;69
853,4,retreat,99,136,0,88,86,1566,1588,
854,4,retreat,99,136,0,88,86,1566,1588,
855,4,retreat,99,136,0,88,86,1566,1588,
856,4,retreat,99,136,0,88,86,1566,1588,
857,4,retreat,99,136,0,88,86,1566,1588,
858,4,retreat,99,136,0,88,86,1566,1588,
859,4,retreat,99,136,0,88,86,1566,1588,
860,4,retreat,99,136,0,88,86,1566,1588,
861,4,retreat,99,136,0,88,86,1566,1588,
862,4,retreat,99,136,0,88,86,1566,1588,
863,4,retreat,99,136,0,88,86,1566,1588,
864,4,retreat,99,135,0,88,86,1566,1588,
865,4,retreat,99,135,0,88,86,1566,1588,
866,1,retreat,129,121,0,128,120,396,434,
866,4,retreat,99,135,0,88,86,1566,1588,
867,4,retreat,99,135,0,88,86,1566,1588,
868,1,retreat,129,122,0,129,121,396,434,
868,4,retreat,99,135,0,88,86,1566,1588,
869,4,retreat,99,135,0,88,86,1566,1588,
870,1,retreat,129,122,0,129,122,396,434,
870,4,retreat,100,135,0,88,86,1566,1588,
871,1,retreat,129,122,0,129,122,396,434,
871,4,retreat,100,135,0,88,86,1566,1588,
872,1,retreat,129,122,0,129,122,353,396,
872,4,attack,101,87,141826,88,86,1618,1566,103165@112;75|83410@146;138|67429@77;118|96180@48;66|79184@85;99|85646@129;110|109417@66;87|89746@85;97|94222@134;138|78393@136;125|115658@68;84|141826@101;87|100413@161;173|121405@57;90
873,1,retreat,129,122,0,129,122,353,396,
874,1,retreat,129,121,0,129,122,353,396,
876,1,retreat,129,122,0,129,121,353,396,
878,1,retreat,129,121,0,129,122,353,396,
880,1,retreat,129,121,0,129,121,353,396,
881,1,retreat,129,121,0,129,121,353,396,
882,1,retreat,129,121,0,129,121,353,396,
883,1,retreat,129,121,0,129,121,353,396,
884,0,retreat,62,71,0,66,73,779,839,
884,1,retreat,128,121,0,129,121,353,396,
886,1,retreat,129,121,0,128,121,353,396,
888,1,retreat,129,121,0,129,121,353,396,
889,1,retreat,129,121,0,129,121,353,396,
890,0,retreat,62,71,0,62,71,779,839,
890,1,retreat,129,121,0,129,121,353,396,
891,0,retreat,62,71,0,62,71,779,839,
891,1,retreat,129,122,0,129,121,353,396,
892,0,retreat,62,71,0,62,71,779,839,
893,0,retreat,62,72,0,62,71,779,839,
893,1,retreat,129,122,0,129,122,353,396,
894,1,retreat,130,122,0,129,122,353,396,
895,0,retreat,62,71,0,62,72,779,839,
896,1,retreat,130,122,0,130,122,353,396,
897,1,retreat,130,123,0,130,122,353,396,
897,4,attack,103,89,133672,99,85,1618,1566,101018@107;99|95750@77;75|9501@37;122|93545@63;66|123135@96;92|127665@64;77|54690@105;61|93337@105;68|49073@172;139|113525@74;80|90843@142;159|133672@103;89|81203@173;168|102724@111;102
898,0,retreat,62,72,0,62,71,779,839,
899,1,retreat,131,123,0,130,123,353,396,
900,0,retreat,62,72,0,62,72,779,839,
901,0,retreat,62,72,0,62,72,779,839,
901,1,retreat,131,123,0,131,123,353,396,
902,0,retreat,62,72,0,62,72,765,779,
902,1,retreat,130,123,0,131,123,333,353,
903,0,retreat,62,72,0,62,72,765,779,
904,0,retreat,61,72,0,62,72,765,779,
904,1,retreat,130,124,0,130,123,333,353,
906,0,retreat,62,72,0,61,72,765,779,
906,1,retreat,130,123,0,130,124,333,353,
906,2,attack,61,79,127187,70,83,2654,2636,58987@49;51|94003@117;133|63066@65;132|127187@61;79|124502@86;125|99303@90;120|118052@53;72|105102@80;118|90170@106;119|103591@91;151|78425@121;118|78320@148;165|107486@57;62|72326@141;166
908,0,retreat,62,72,0,62,72,765,779,
908,1,retreat,131,123,0,130,123,333,353,
909,0,retreat,62,72,0,62,72,765,779,
910,0,retreat,62,72,0,62,72,765,779,
910,1,retreat,131,123,0,131,123,333,353,
911,0,retreat,62,72,0,62,72,765,779,
911,1,retreat,131,123,0,131,123,333,353,
912,0,retreat,62,72,0,62,72,765,779,
912,1,retreat,130,123,0,131,123,333,353,
913,0,retreat,62,72,0,62,72,765,779,
914,0,retreat,62,72,0,62,72,765,779,
914,1,retreat,131,124,0,130,123,333,353,
914,4,attack,157,159,122045,103,89,1601,1618,93494@154;173|81329@79;96|113984@115;93|38120@111;57|122045@157;159|116533@153;149|58247@140;125|108933@118;101|118515@62;85|74323@65;128|81736@139;157|57721@170;141|117749@152;159|115173@65;74
915,0,retreat,62,72,0,62,72,765,779,
916,0,retreat,62,72,0,62,72,765,779,
917,0,retreat,62,72,0,62,72,765,779,
917,1,retreat,131,124,0,131,124,333,353,
918,0,retreat,62,72,0,62,72,765,779,
918,1,retreat,131,124,0,131,124,333,353,
919,0,retreat,62,72,0,62,72,765,779,
919,1,retreat,131,124,0,131,124,333,353,
920,0,retreat,62,72,0,62,72,765,779,
920,1,retreat,131,124,0,131,124,333,353,
921,0,retreat,62,72,0,62,72,765,779,
921,1,retreat,131,124,0,131,124,333,353,
922,0,retreat,62,72,0,62,72,765,779,
922,1,retreat,131,124,0,131,124,333,353,
923,0,retreat,62,72,0,62,72,765,779,
923,1,retreat,131,124,0,131,124,333,353,
924,0,retreat,62,72,0,62,72,765,779,
924,1,retreat,131,124,0,131,124,333,353,
925,0,retreat,62,72,0,62,72,765,779,
925,1,retreat,131,124,0,131,124,333,353,
926,0,retreat,62,72,0,62,72,765,779,
926,1,retreat,131,124,0,131,124,333,353,
927,0,retreat,62,72,0,62,72,765,779,
927,1,retreat,131,124,0,131,124,333,353,
927,2,attack,76,127,134822,61,79,2654,2636,63960@136;124|101399@110;151|49038@157;173|66916@32;94|71268@78;86|134822@76;127|82288@53;103|103563@106;151|102603@104;153|71619@150;159|81049@123;122|75688@151;168|57716@137;127|86095@88;117
928,0,retreat,62,72,0,62,72,765,779,
928,1,retreat,131,124,0,131,124,333,353,
929,0,retreat,61,72,0,62,72,765,779,
929,1,retreat,131,124,0,131,124,333,353,
930,1,retreat,131,124,0,131,124,333,353,
931,0,retreat,61,72,0,61,72,765,779,
931,1,retreat,131,124,0,131,124,333,353,
932,0,retreat,61,72,0,61,72,750,765,
932,1,retreat,131,124,0,131,124,325,333,
933,0,retreat,61,72,0,61,72,750,765,
933,1,retreat,131,124,0,131,124,325,333,
934,0,retreat,61,72,0,61,72,750,765,
934,1,retreat,131,124,0,131,124,325,333,
935,0,retreat,61,72,0,61,72,750,765,
935,1,retreat,131,124,0,131,124,325,333,
936,0,retreat,61,72,0,61,72,750,765,
936,1,retreat,131,124,0,131,124,325,333,
937,0,retreat,61,72,0,61,72,750,765,
937,1,retreat,131,124,0,131,124,325,333,
938,0,retreat,61,72,0,61,72,750,765,
