tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
608,1,retreat,111,119,0,110,120,494,522,
608,3,retreat,40,131,0,40,131,708,724,
609,0,retreat,65,95,0,86,137,1335,1383,
609,3,retreat,39,131,0,40,131,708,724,
610,0,retreat,65,95,0,86,137,1335,1383,
610,4,retreat,87,127,0,120,116,622,688,
611,0,retreat,65,95,0,86,137,1335,1383,
611,1,retreat,110,119,0,111,119,494,522,
611,3,retreat,39,131,0,39,131,708,724,
612,0,retreat,65,95,0,86,137,1335,1383,
612,3,retreat,39,131,0,39,131,708,724,
613,0,retreat,65,95,0,86,137,1335,1383,
613,1,retreat,110,118,0,110,119,494,522,
613,3,retreat,39,131,0,39,131,708,724,
614,0,retreat,65,95,0,86,137,1335,1383,
614,3,retreat,39,131,0,39,131,708,724,
615,0,retreat,65,95,0,86,137,1335,1383,
615,1,retreat,110,118,0,110,118,494,522,
615,3,retreat,39,131,0,39,131,708,724,
616,0,retreat,65,95,0,86,137,1335,1383,
616,1,retreat,110,118,0,110,118,494,522,
616,3,retreat,39,131,0,39,131,708,724,
617,0,retreat,65,95,0,86,137,1335,1383,
617,1,retreat,110,118,0,110,118,494,522,
617,3,retreat,39,132,0,39,131,708,724,
618,0,retreat,65,95,0,86,137,1335,1383,
618,1,retreat,110,118,0,110,118,494,522,
619,0,retreat,65,95,0,86,137,1335,1383,
619,1,retreat,110,118,0,110,118,494,522,
619,3,retreat,39,132,0,39,132,708,724,
620,0,retreat,65,95,0,86,137,1335,1383,
620,1,retreat,110,118,0,110,118,494,522,
620,3,retreat,39,131,0,39,132,708,724,
621,0,retreat,65,95,0,86,137,1335,1383,
621,1,retreat,110,119,0,110,118,494,522,
621,5,attack,105,79,16552,101,91,2049,2000,14141@93;76|6405@78;101|14235@29;114|10130@31;99|8611@93;68|9626@38;100|16552@105;79|15130@30;109|13795@36;122|14491@122;110
622,0,retreat,65,95,0,86,137,1335,1383,
622,3,retreat,40,132,0,39,131,708,724,
623,0,retreat,65,95,0,86,137,1335,1383,
623,1,retreat,110,118,0,110,119,494,522,
624,0,retreat,65,95,0,86,137,1335,1383,
624,3,retreat,39,131,0,40,132,708,724,
625,0,retreat,65,95,0,86,137,1335,1383,
625,1,retreat,110,117,0,110,118,494,522,
626,0,retreat,65,95,0,86,137,1335,1383,
626,3,retreat,40,131,0,39,131,708,724,
627,0,retreat,65,95,0,86,137,1335,1383,
627,1,retreat,110,118,0,110,117,494,522,
628,0,retreat,65,95,0,86,137,1335,1383,
629,0,retreat,65,95,0,86,137,1335,1383,
629,1,retreat,110,118,0,110,118,494,522,
629,3,retreat,39,131,0,40,131,708,724,
630,0,retreat,65,95,0,86,137,1335,1383,
630,1,retreat,110,118,0,110,118,494,522,
630,2,attack,105,151,13609,40,108,2142,2033,11749@41;111|7538@116;128|9823@35;140|5163@163;158|6940@120;147|5885@111;88|13609@105;151|9280@109;109|12178@89;87|9969@78;86
631,0,retreat,65,95,0,86,137,1335,1383,
631,1,retreat,110,118,0,110,118,494,522,
631,3,retreat,39,131,0,39,131,708,724,
632,0,attack,102,154,15511,86,137,1340,1335,11663@60;164|7243@81;117|15252@91;150|7868@95;169|9361@147;140|3164@24;118|15167@120;108|9035@115;66|15511@102;154|11861@66;175
632,1,retreat,110,118,0,110,118,463,494,
632,3,retreat,39,131,0,39,131,690,708,
633,1,retreat,110,118,0,110,118,463,494,
633,3,retreat,39,132,0,39,131,690,708,
634,1,retreat,110,118,0,110,118,463,494,
635,1,retreat,110,117,0,110,118,463,494,
635,3,retreat,39,132,0,39,132,690,708,
636,3,retreat,39,131,0,39,132,690,708,
637,1,retreat,110,118,0,110,117,463,494,
638,3,retreat,39,131,0,39,131,690,708,
639,1,retreat,110,117,0,110,118,463,494,
639,3,retreat,39,131,0,39,131,690,708,
640,3,retreat,39,131,0,39,131,690,708,
641,1,retreat,110,117,0,110,117,463,494,
641,3,retreat,39,132,0,39,131,690,708,
642,1,retreat,110,118,0,110,117,463,494,
643,3,retreat,39,132,0,39,132,690,708,
644,1,retreat,110,117,0,110,118,463,494,
644,3,retreat,39,132,0,39,132,690,708,
645,3,retreat,39,132,0,39,132,690,708,
646,1,retreat,110,116,0,110,117,463,494,
646,3,retreat,39,132,0,39,132,690,708,
646,5,attack,111,86,16752,105,79,2094,2049,16752@111;86|12403@36;135|13767@34;119|6953@74;131|15054@120;90|9705@25;101|12868@41;139|8445@79;135|11694@129;114|8829@117;66
647,3,retreat,39,132,0,39,132,690,708,
648,1,retreat,109,116,0,110,116,463,494,
648,3,retreat,39,132,0,39,132,690,708,
648,4,retreat,86,128,0,87,127,580,622,
649,3,retreat,39,132,0,39,132,690,708,
650,1,retreat,109,117,0,109,116,463,494,
650,3,retreat,39,132,0,39,132,690,708,
651,3,retreat,39,132,0,39,132,690,708,
651,4,retreat,86,128,0,86,128,580,622,
652,1,retreat,109,117,0,109,117,463,494,
652,3,retreat,39,132,0,39,132,690,708,
652,4,retreat,86,128,0,86,128,580,622,
653,1,retreat,109,117,0,109,117,463,494,
653,3,retreat,39,132,0,39,132,690,708,
653,4,retreat,86,128,0,86,128,580,622,
654,1,retreat,110,117,0,109,117,463,494,
654,3,retreat,39,132,0,39,132,690,708,
654,4,retreat,86,128,0,86,128,580,622,
655,3,retreat,39,132,0,39,132,690,708,
655,4,retreat,86,128,0,86,128,580,622,
656,1,retreat,110,116,0,110,117,463,494,
656,3,retreat,39,132,0,39,132,690,708,
656,4,retreat,86,128,0,86,128,580,622,
657,3,retreat,39,132,0,39,132,690,708,
657,4,retreat,86,128,0,86,128,580,622,
658,1,retreat,109,116,0,110,116,463,494,
658,3,retreat,39,132,0,39,132,690,708,
658,4,retreat,86,128,0,86,128,580,622,
659,3,retreat,39,132,0,39,132,690,708,
659,4,retreat,86,128,0,86,128,580,622,
660,1,retreat,109,116,0,109,116,463,494,
660,3,retreat,39,132,0,39,132,690,708,
660,4,retreat,86,128,0,86,128,580,622,
661,1,retreat,109,115,0,109,116,463,494,
661,3,retreat,39,132,0,39,132,690,708,
661,4,retreat,86,128,0,86,128,580,622,
662,3,attack,91,93,15488,39,132,686,690,13669@84;126|5966@32;120|14973@85;140|15488@91;93|12963@92;98|14505@81;81|11222@156;149|13736@120;87|13479@124;124|14925@85;143
662,4,retreat,86,128,0,86,128,496,580,
663,1,retreat,109,116,0,109,115,356,463,
663,4,retreat,86,127,0,86,128,496,580,
665,1,retreat,109,115,0,109,116,356,463,
665,5,attack,107,80,16712,111,86,2184,2094,10952@41;113|14869@105;71|4268@161;147|15090@101;95|16712@107;80|11870@111;66|9031@127;87|14937@111;112|11759@73;83|12520@25;108
666,4,retreat,86,127,0,86,127,496,580,
667,1,retreat,109,115,0,109,115,356,463,
667,4,retreat,86,127,0,86,127,496,580,
668,1,retreat,109,116,0,109,115,356,463,
668,4,retreat,86,127,0,86,127,496,580,
669,4,retreat,86,127,0,86,127,496,580,
670,1,retreat,109,115,0,109,116,356,463,
670,4,retreat,85,127,0,86,127,496,580,
671,0,retreat,63,96,0,102,154,1285,1340,
672,0,retreat,63,96,0,102,154,1285,1340,
672,1,retreat,109,115,0,109,115,356,463,
672,4,retreat,85,127,0,85,127,496,580,
673,0,retreat,63,96,0,102,154,1285,1340,
673,1,retreat,109,116,0,109,115,356,463,
673,4,retreat,85,127,0,85,127,496,580,
674,0,retreat,63,96,0,102,154,1285,1340,
674,4,retreat,85,127,0,85,127,496,580,
675,0,retreat,64,96,0,102,154,1285,1340,
675,1,retreat,109,115,0,109,116,356,463,
675,4,retreat,85,127,0,85,127,496,580,
676,0,retreat,64,96,0,102,154,1285,1340,
676,4,retreat,85,127,0,85,127,496,580,
677,0,retreat,64,96,0,102,154,1285,1340,
677,1,retreat,109,114,0,109,115,356,463,
677,4,retreat,85,127,0,85,127,496,580,
678,0,retreat,64,96,0,102,154,1285,1340,
678,4,retreat,85,127,0,85,127,496,580,
679,0,retreat,64,96,0,102,154,1285,1340,
679,1,retreat,110,114,0,109,114,356,463,
679,4,retreat,85,127,0,85,127,496,580,
680,0,retreat,63,96,0,102,154,1285,1340,
680,4,retreat,85,127,0,85,127,496,580,
680,5,attack,126,127,12715,107,80,2184,2094,12581@92;99|7050@53;136|8048@90;135|7856@75;97|12715@126;127|6986@138;122|7178@74;128|8184@147;144|11234@110;65|11918@79;75
681,0,retreat,63,96,0,102,154,1285,1340,
681,1,retreat,110,114,0,110,114,356,463,
681,4,retreat,85,127,0,85,127,496,580,
682,0,retreat,63,96,0,102,154,1285,1340,
682,1,retreat,110,114,0,110,114,356,463,
682,4,retreat,85,127,0,85,127,496,580,
683,0,retreat,63,96,0,102,154,1285,1340,
683,1,retreat,110,114,0,110,114,356,463,
683,4,retreat,86,127,0,85,127,496,580,
684,0,retreat,64,96,0,102,154,1285,1340,
684,1,retreat,110,114,0,110,114,356,463,
685,0,retreat,64,96,0,102,154,1285,1340,
685,1,retreat,110,114,0,110,114,356,463,
685,4,retreat,86,127,0,86,127,496,580,
686,0,retreat,64,96,0,102,154,1285,1340,
686,1,retreat,110,114,0,110,114,356,463,
686,4,retreat,86,127,0,86,127,496,580,
687,0,retreat,64,96,0,102,154,1285,1340,
687,1,retreat,110,114,0,110,114,356,463,
687,4,retreat,85,126,0,86,127,496,580,
688,0,retreat,64,96,0,102,154,1285,1340,
688,1,retreat,110,115,0,110,114,356,463,
689,0,retreat,64,96,0,102,154,1285,1340,
690,0,retreat,65,96,0,102,154,1285,1340,
690,1,retreat,110,115,0,110,115,356,463,
690,4,retreat,85,126,0,85,126,496,580,
691,0,retreat,65,95,0,102,154,1285,1340,
691,1,retreat,110,115,0,110,115,356,463,
691,4,retreat,85,126,0,85,126,496,580,
692,0,retreat,64,96,0,102,154,1248,1285,
692,1,retreat,110,115,0,110,115,350,356,
692,4,retreat,85,126,0,85,126,422,496,
693,0,retreat,65,96,0,102,154,1248,1285,
693,1,retreat,110,114,0,110,115,350,356,
693,4,retreat,86,127,0,85,126,422,496,
694,0,retreat,65,96,0,102,154,1248,1285,
695,0,retreat,64,96,0,102,154,1248,1285,
695,1,retreat,110,115,0,110,114,350,356,
696,0,retreat,64,96,0,102,154,1248,1285,
696,4,retreat,86,126,0,86,127,422,496,
697,0,retreat,64,96,0,102,154,1248,1285,
697,1,retreat,110,114,0,110,115,350,356,
698,0,retreat,64,96,0,102,154,1248,1285,
698,4,retreat,86,127,0,86,126,422,496,
699,0,retreat,65,96,0,102,154,1248,1285,
700,0,retreat,65,96,0,102,154,1248,1285,
700,1,retreat,110,115,0,110,114,350,356,
700,4,retreat,86,127,0,86,127,422,496,
701,0,retreat,64,96,0,102,154,1248,1285,
701,4,retreat,85,126,0,86,127,422,496,
702,0,retreat,64,96,0,102,154,1248,1285,
702,1,retreat,110,114,0,110,115,350,356,
703,0,retreat,64,96,0,102,154,1248,1285,
704,0,retreat,64,96,0,102,154,1248,1285,
704,1,retreat,110,115,0,110,114,350,356,
704,4,retreat,85,126,0,85,126,422,496,
705,0,retreat,63,96,0,102,154,1248,1285,
705,4,retreat,85,126,0,85,126,422,496,
706,0,retreat,63,96,0,102,154,1248,1285,
706,1,retreat,110,115,0,110,115,350,356,
706,4,retreat,85,126,0,85,126,422,496,
707,0,retreat,63,96,0,102,154,1248,1285,
707,1,retreat,110,115,0,110,115,350,356,
707,4,retreat,85,126,0,85,126,422,496,
708,0,retreat,63,96,0,102,154,1248,1285,
708,1,retreat,110,115,0,110,115,350,356,
708,4,retreat,85,126,0,85,126,422,496,
709,0,retreat,64,96,0,102,154,1248,1285,
709,1,retreat,110,115,0,110,115,350,356,
709,4,retreat,86,126,0,85,126,422,496,
710,0,retreat,63,96,0,102,154,1248,1285,
710,1,retreat,110,115,0,110,115,350,356,
711,0,retreat,64,96,0,102,154,1248,1285,
711,1,retreat,110,115,0,110,115,350,356,
711,4,retreat,85,126,0,86,126,422,496,
712,0,retreat,64,96,0,102,154,1248,1285,
712,1,retreat,109,115,0,110,115,350,356,
713,0,retreat,64,96,0,102,154,1248,1285,
713,4,retreat,85,126,0,85,126,422,496,
714,0,retreat,64,96,0,102,154,1248,1285,
714,1,retreat,109,115,0,109,115,350,356,
714,4,retreat,85,126,0,85,126,422,496,
715,0,retreat,63,96,0,102,154,1248,1285,
715,1,retreat,109,115,0,109,115,350,356,
715,4,retreat,85,126,0,85,126,422,496,
716,0,retreat,63,96,0,102,154,1248,1285,
716,1,retreat,109,114,0,109,115,350,356,
716,4,retreat,85,126,0,85,126,422,496,
717,0,retreat,63,96,0,102,154,1248,1285,
717,4,retreat,85,126,0,85,126,422,496,
718,0,retreat,63,96,0,102,154,1248,1285,
718,1,retreat,109,115,0,109,114,350,356,
718,4,retreat,85,126,0,85,126,422,496,
719,0,retreat,63,95,0,102,154,1248,1285,
719,4,retreat,85,126,0,85,126,422,496,
720,0,retreat,63,95,0,102,154,1248,1285,
720,1,retreat,109,114,0,109,115,350,356,
720,4,retreat,85,126,0,85,126,422,496,
721,0,retreat,62,96,0,102,154,1248,1285,
721,4,retreat,85,126,0,85,126,422,496,
722,1,retreat,109,115,0,109,114,285,350,
722,4,retreat,85,125,0,85,126,348,422,
724,1,retreat,109,114,0,109,115,285,350,
724,4,retreat,85,125,0,85,125,348,422,
725,4,retreat,85,125,0,85,125,348,422,
726,1,retreat,108,114,0,109,114,285,350,
726,4,retreat,85,125,0,85,125,348,422,
727,4,retreat,85,125,0,85,125,348,422,
728,1,retreat,109,114,0,108,114,285,350,
728,4,retreat,85,125,0,85,125,348,422,
729,4,retreat,85,125,0,85,125,348,422,
730,1,retreat,110,114,0,109,114,285,350,
730,4,retreat,85,125,0,85,125,348,422,
731,4,retreat,85,125,0,85,125,348,422,
732,1,retreat,109,114,0,110,114,285,350,
732,4,retreat,85,125,0,85,125,348,422,
733,4,retreat,85,125,0,85,125,348,422,
734,4,retreat,85,125,0,85,125,348,422,
735,1,retreat,109,115,0,109,114,285,350,
735,4,retreat,85,125,0,85,125,348,422,
736,4,retreat,85,124,0,85,125,348,422,
737,1,retreat,109,115,0,109,115,285,350,
738,1,retreat,109,115,0,109,115,285,350,
738,4,retreat,85,124,0,85,124,348,422,
739,1,retreat,108,115,0,109,115,285,350,
739,4,retreat,85,124,0,85,124,348,422,
740,4,retreat,85,124,0,85,124,348,422,
741,1,retreat,109,115,0,108,115,285,350,
741,4,retreat,85,124,0,85,124,348,422,
742,4,retreat,85,124,0,85,124,348,422,
743,1,retreat,109,115,0,109,115,285,350,
743,4,retreat,85,124,0,85,124,348,422,
744,1,retreat,109,115,0,109,115,285,350,
744,4,retreat,85,124,0,85,124,348,422,
745,1,retreat,108,115,0,109,115,285,350,
745,4,retreat,85,124,0,85,124,348,422,
746,4,retreat,85,123,0,85,124,348,422,
747,1,retreat,108,115,0,108,115,285,350,
748,1,retreat,108,115,0,108,115,285,350,
749,1,retreat,108,115,0,108,115,285,350,
749,4,retreat,85,124,0,85,123,348,422,
750,1,retreat,108,115,0,108,115,285,350,
751,1,retreat,108,115,0,108,115,285,350,
751,4,retreat,85,123,0,85,124,348,422,
752,1,retreat,108,116,0,108,115,268,285,
754,1,retreat,108,115,0,108,116,268,285,
754,4,retreat,85,124,0,85,123,298,348,
756,1,retreat,108,116,0,108,115,268,285,
756,4,retreat,85,124,0,85,124,298,348,
757,4,retreat,85,123,0,85,124,298,348,
758,1,retreat,108,115,0,108,116,268,285,
760,1,retreat,109,115,0,108,115,268,285,
760,4,retreat,85,124,0,85,123,298,348,
762,1,retreat,108,115,0,109,115,268,285,
762,4,retreat,85,123,0,85,124,298,348,
764,1,retreat,108,115,0,108,115,268,285,
765,1,retreat,108,115,0,108,115,268,285,
765,4,retreat,85,123,0,85,123,298,348,
766,1,retreat,108,116,0,108,115,268,285,
766,4,retreat,85,123,0,85,123,298,348,
767,4,retreat,85,123,0,85,123,298,348,
768,1,retreat,108,116,0,108,116,268,285,
768,4,retreat,85,123,0,85,123,298,348,
769,1,retreat,108,116,0,108,116,268,285,
769,4,retreat,85,123,0,85,123,298,348,
770,1,retreat,108,116,0,108,116,268,285,
770,4,retreat,85,123,0,85,123,298,348,
771,1,retreat,108,116,0,108,116,268,285,
771,4,retreat,85,123,0,85,123,298,348,
772,1,retreat,108,115,0,108,116,268,285,
772,4,retreat,85,123,0,85,123,298,348,
773,4,retreat,85,123,0,85,123,298,348,
774,1,retreat,108,115,0,108,115,268,285,
774,4,retreat,85,123,0,85,123,298,348,
775,1,retreat,108,115,0,108,115,268,285,
775,4,retreat,85,123,0,85,123,298,348,
776,1,retreat,108,115,0,108,115,268,285,
776,4,retreat,85,123,0,85,123,298,348,
777,1,retreat,108,115,0,108,115,268,285,
777,4,retreat,85,123,0,85,123,298,348,
778,1,retreat,108,116,0,108,115,268,285,
778,4,retreat,85,123,0,85,123,298,348,
779,4,retreat,85,122,0,85,123,298,348,
780,1,retreat,107,115,0,108,116,268,285,
780,4,retreat,85,122,0,85,123,298,348,
781,4,retreat,85,123,0,85,123,298,348,
782,1,retreat,107,115,0,107,115,259,268,
782,4,retreat,85,122,0,85,123,272,298,
783,1,retreat,108,115,0,107,115,259,268,
783,4,retreat,85,122,0,85,123,272,298,
783,5,attack,85,82,16144,126,127,2533,2485,8637@86;104|16144@85;82|10568@40;106|5547@54;91|6220@79;126|11639@128;119|10205@103;118|11330@129;121|11222@45;134|8636@141;147
784,4,retreat,85,122,0,85,123,272,298,
785,1,retreat,108,115,0,108,115,259,268,
785,4,retreat,85,122,0,85,123,272,298,
786,1,retreat,108,115,0,108,115,259,268,
786,4,retreat,85,122,0,85,123,272,298,
787,1,retreat,108,116,0,108,115,259,268,
787,4,retreat,85,122,0,85,123,272,298,
788,4,retreat,85,122,0,85,123,272,298,
789,1,retreat,108,115,0,108,116,259,268,
789,4,retreat,85,122,0,85,123,272,298,
790,4,retreat,85,122,0,85,123,272,298,
791,1,retreat,108,115,0,108,115,259,268,
791,4,retreat,85,122,0,85,123,272,298,
792,1,retreat,108,115,0,108,115,259,268,
792,4,retreat,85,122,0,85,123,272,298,
793,1,retreat,108,115,0,108,115,259,268,
793,4,retreat,85,122,0,85,123,272,298,
794,1,retreat,108,115,0,108,115,259,268,
794,4,retreat,85,122,0,85,123,272,298,
795,1,retreat,108,115,0,108,115,259,268,
795,4,retreat,85,122,0,85,123,272,298,
796,1,retreat,108,115,0,108,115,259,268,
796,4,retreat,85,122,0,85,123,272,298,
797,1,retreat,108,115,0,108,115,259,268,
797,4,retreat,85,122,0,85,123,272,298,
798,1,retreat,108,115,0,108,115,259,268,
798,4,retreat,85,122,0,85,123,272,298,
799,1,retreat,108,115,0,108,115,259,268,
799,4,retreat,85,122,0,85,123,272,298,
800,0,retreat,69,90,0,76,83,1082,1126,
800,1,retreat,108,115,0,108,115,259,268,
800,4,retreat,85,122,0,85,123,272,298,
801,0,retreat,69,90,0,76,83,1082,1126,
801,1,retreat,107,115,0,108,115,259,268,
801,4,retreat,85,122,0,85,123,272,298,
802,0,retreat,69,90,0,76,83,1082,1126,
802,4,retreat,85,122,0,85,123,272,298,
803,0,retreat,69,90,0,76,83,1082,1126,
803,1,retreat,108,115,0,107,115,259,268,
803,4,retreat,86,122,0,85,123,272,298,
804,0,retreat,69,90,0,76,83,1082,1126,
804,4,retreat,86,122,0,85,123,272,298,
805,0,retreat,69,90,0,76,83,1082,1126,
805,1,retreat,108,115,0,108,115,259,268,
805,4,retreat,85,122,0,85,123,272,298,
806,0,retreat,69,90,0,76,83,1082,1126,
806,1,retreat,107,115,0,108,115,259,268,
806,4,retreat,85,122,0,85,123,272,298,
807,0,retreat,70,90,0,76,83,1082,1126,
807,4,retreat,85,122,0,85,123,272,298,
808,0,retreat,69,90,0,76,83,1082,1126,
808,1,retreat,108,115,0,107,115,259,268,
808,4,retreat,85,122,0,85,123,272,298,
808,5,attack,120,91,16880,114,112,2533,2485,8436@38;98|9540@96;71|10368@123;127|14389@120;113|8401@39;142|10256@128;137|15965@108;97|16251@107;83|13696@108;111|16880@120;91
809,0,retreat,69,89,0,76,83,1082,1126,
809,4,retreat,85,122,0,85,123,272,298,
810,1,retreat,108,115,0,108,115,259,268,
810,4,retreat,85,122,0,85,123,272,298,
811,1,retreat,108,115,0,108,115,259,268,
811,4,retreat,85,122,0,85,123,272,298,
812,1,retreat,108,115,0,108,115,255,259,
812,4,retreat,85,122,0,85,123,257,272,
813,1,retreat,107,115,0,108,115,255,259,
813,2,attack,76,159,15681,105,151,2420,2379,15681@76;159|9526@41;113|10574@33;111|11616@74;130|12143@93;126|14808@90;142|9150@59;177|6602@38;92|13074@104;147|8693@44;89
813,4,retreat,85,122,0,85,123,257,272,
814,4,retreat,85,122,0,85,123,257,272,
815,1,retreat,108,115,0,107,115,255,259,
815,4,retreat,85,122,0,85,123,257,272,
816,4,retreat,85,122,0,85,123,257,272,
817,1,retreat,108,115,0,108,115,255,259,
817,4,retreat,85,122,0,85,123,257,272,
818,1,retreat,108,115,0,108,115,255,259,
818,4,retreat,85,122,0,85,123,257,272,
819,1,retreat,108,115,0,108,115,255,259,
819,4,retreat,85,122,0,85,123,257,272,
820,1,retreat,108,115,0,108,115,255,259,
820,4,retreat,85,122,0,85,123,257,272,
821,0,retreat,71,89,0,69,89,1036,1082,
821,1,retreat,108,115,0,108,115,255,259,
821,4,retreat,85,122,0,85,123,257,272,
822,1,retreat,108,115,0,108,115,255,259,
822,4,retreat,85,122,0,85,123,257,272,
823,1,retreat,108,115,0,108,115,255,259,
823,4,retreat,85,122,0,85,123,257,272,
824,0,retreat,71,89,0,71,89,1036,1082,
824,1,retreat,107,115,0,108,115,255,259,
824,4,retreat,85,122,0,85,123,257,272,
825,0,retreat,71,88,0,71,89,1036,1082,
825,4,retreat,85,122,0,85,123,257,272,
826,1,retreat,107,115,0,107,115,255,259,
826,4,retreat,85,122,0,85,123,257,272,
827,0,retreat,71,88,0,71,88,1036,1082,
827,1,retreat,107,115,0,107,115,255,259,
827,4,retreat,85,122,0,85,123,257,272,
828,0,retreat,71,88,0,71,88,1036,1082,
828,1,retreat,107,115,0,107,115,255,259,
828,4,retreat,85,122,0,85,123,257,272,
829,0,retreat,70,88,0,71,88,1036,1082,
829,1,retreat,107,115,0,107,115,255,259,
829,4,retreat,86,122,0,85,123,257,272,
830,1,retreat,107,115,0,107,115,255,259,
830,4,retreat,86,122,0,85,123,257,272,
831,0,retreat,71,88,0,70,88,1036,1082,
831,1,retreat,107,115,0,107,115,255,259,
831,4,retreat,86,122,0,85,123,257,272,
832,1,retreat,107,115,0,107,115,255,259,
832,4,retreat,86,122,0,85,123,257,272,
833,0,retreat,71,88,0,71,88,1036,1082,
833,1,retreat,107,115,0,107,115,255,259,
833,3,retreat,42,119,0,91,93,812,825,
833,4,retreat,86,122,0,85,123,257,272,
834,0,retreat,71,88,0,71,88,1036,1082,
834,1,retreat,107,115,0,107,115,255,259,
834,4,retreat,86,122,0,85,123,257,272,
835,0,retreat,71,88,0,71,88,1036,1082,
835,1,retreat,107,115,0,107,115,255,259,
835,4,retreat,86,122,0,85,123,257,272,
836,0,retreat,71,88,0,71,88,1036,1082,
836,1,retreat,107,115,0,107,115,255,259,
836,4,retreat,86,122,0,85,123,257,272,
837,0,retreat,71,88,0,71,88,1036,1082,
837,1,retreat,107,115,0,107,115,255,259,
837,4,retreat,86,122,0,85,123,257,272,
838,0,retreat,71,88,0,71,88,1036,1082,
838,1,retreat,107,115,0,107,115,255,259,
838,4,retreat,86,122,0,85,123,257,272,
839,0,retreat,71,88,0,71,88,1036,1082,
839,1,retreat,107,115,0,107,115,255,259,
839,4,retreat,86,122,0,85,123,257,272,
840,0,retreat,71,88,0,71,88,1036,1082,
840,1,retreat,107,115,0,107,115,255,259,
840,4,retreat,86,122,0,85,123,257,272,
841,0,retreat,71,88,0,71,88,1036,1082,
841,1,retreat,106,115,0,107,115,255,259,
841,4,retreat,86,122,0,85,123,257,272,
842,0,retreat,71,88,0,71,88,1004,1036,
842,4,retreat,86,122,0,85,123,226,257,
843,0,retreat,71,88,0,71,88,1004,1036,
