tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
21602,6917,168,126,139,0,0,102,114,139,125,90,149,-1,-1,-1,-1,106,153,200,200,7350
21622,6916,197,104,133,0,0,102,114,123,110,90,149,-1,-1,-1,-1,107,135,200,200,7350
21642,6880,214,135,121,0,0,118,116,123,110,90,149,-1,-1,-1,-1,107,135,200,200,7350
21662,6863,198,152,137,0,0,138,125,120,107,90,149,-1,-1,-1,-1,107,135,200,200,7350
21682,6861,185,161,143,0,0,143,125,117,98,103,140,-1,-1,-1,-1,110,148,200,200,7350
21702,6855,166,181,148,0,0,143,125,128,112,123,123,-1,-1,-1,-1,106,157,200,200,7350
21722,6864,136,205,145,0,0,133,131,140,124,128,123,-1,-1,-1,-1,113,152,200,200,7350
21742,6869,133,234,114,0,0,131,143,141,125,128,123,-1,-1,-1,-1,119,135,200,200,7350
21762,6853,131,245,121,0,0,125,124,141,125,123,111,-1,-1,-1,-1,106,119,200,200,7350
21782,6877,130,198,145,0,0,109,113,141,125,127,122,-1,-1,-1,-1,104,108,200,200,7350
21802,6862,152,165,171,0,0,102,113,124,106,135,142,-1,-1,-1,-1,104,108,200,200,7350
21822,6862,169,130,189,0,0,102,113,124,105,136,143,-1,-1,-1,-1,108,119,200,200,7350
21842,6824,190,147,189,0,0,118,116,127,119,131,137,-1,-1,-1,-1,95,131,200,200,7350
21862,6800,169,203,178,0,0,137,126,128,136,128,129,-1,-1,-1,-1,88,135,200,200,7350
21882,6754,170,261,165,0,0,130,122,127,142,128,129,-1,-1,-1,-1,88,135,200,200,7350
21902,6775,174,209,192,0,0,110,115,139,125,132,124,-1,-1,-1,-1,102,132,200,200,7350
21922,6846,186,143,175,0,0,103,113,122,140,121,107,-1,-1,-1,-1,122,136,200,200,7350
21942,6878,194,116,162,0,0,107,113,124,143,121,107,-1,-1,-1,-1,117,150,200,200,7350
21962,6868,191,142,149,0,0,127,119,104,156,102,113,-1,-1,-1,-1,102,151,200,200,7350
21982,6898,175,147,130,0,0,139,126,101,154,118,112,-1,-1,-1,-1,102,151,200,200,7350
22002,6821,192,195,142,0,0,124,113,103,152,127,118,-1,-1,-1,-1,119,148,200,200,7350
22022,6850,226,144,130,0,0,104,114,117,132,124,114,-1,-1,-1,-1,132,145,200,200,7350
22042,6891,227,125,107,0,0,102,115,137,124,124,102,-1,-1,-1,-1,132,145,200,200,7350
22062,6932,219,106,93,0,0,102,115,121,108,115,111,-1,-1,-1,-1,132,146,200,200,7350
22082,6933,230,113,74,0,0,119,116,122,95,100,113,-1,-1,-1,-1,131,146,200,200,7350
22102,6972,206,104,68,0,0,135,126,122,95,99,113,-1,-1,-1,-1,132,147,200,200,7350
22122,6956,215,106,73,0,0,139,125,107,108,99,113,-1,-1,-1,-1,132,147,200,200,7350
22142,6975,197,104,74,0,0,140,125,102,113,99,113,-1,-1,-1,-1,132,147,200,200,7350
22162,6956,192,107,95,0,0,141,126,116,115,99,113,-1,-1,-1,-1,114,132,200,200,7350
22182,6957,168,105,120,0,0,126,114,136,124,106,118,-1,-1,-1,-1,107,114,200,200,7350
22202,6948,155,127,120,0,0,119,115,140,124,102,131,-1,-1,-1,-1,108,110,200,200,7350
22222,6942,149,139,120,0,0,129,135,140,124,102,131,-1,-1,-1,-1,108,110,200,200,7350
22242,6980,147,146,77,0,0,132,145,140,125,102,131,-1,-1,-1,-1,109,118,200,200,7350
22262,6948,137,149,116,0,0,137,127,140,125,116,136,-1,-1,-1,-1,111,131,200,200,7350
22282,6979,113,155,103,0,0,139,125,142,125,136,144,-1,-1,-1,-1,131,141,200,200,7350
22302,6982,114,155,99,0,0,119,113,142,125,136,144,-1,-1,-1,-1,121,135,200,200,7350
22322,6942,118,167,123,0,0,122,115,142,125,141,144,-1,-1,-1,-1,113,136,200,200,7350
22342,6927,131,185,107,0,0,142,125,124,115,159,157,-1,-1,-1,-1,113,136,200,200,7350
22362,6902,125,207,116,0,0,143,126,110,117,153,170,-1,-1,-1,-1,115,134,200,200,7350
22382,6897,129,226,98,0,0,137,123,110,117,153,170,-1,-1,-1,-1,129,144,200,200,7350
22402,6878,156,233,83,0,0,119,114,108,126,151,162,-1,-1,-1,-1,131,146,200,200,7350
22422,6936,176,168,70,0,0,102,113,124,138,153,154,-1,-1,-1,-1,131,146,200,200,7350
22442,6975,191,121,63,0,0,102,113,127,141,153,151,-1,-1,-1,-1,131,146,200,200,7350
22462,6945,201,150,54,0,0,119,117,125,142,153,151,-1,-1,-1,-1,131,147,200,200,7350
22482,6938,179,173,60,0,0,139,125,105,156,153,151,-1,-1,-1,-1,131,147,200,200,7350
22502,6929,148,211,62,0,0,143,126,90,161,148,146,-1,-1,-1,-1,131,147,200,200,7350
22522,6895,132,233,90,0,0,143,126,90,161,129,135,-1,-1,-1,-1,149,147,200,200,7350
22542,6830,168,248,104,0,0,130,114,95,156,129,121,-1,-1,-1,-1,151,164,200,200,7350
22562,6834,193,203,120,0,0,111,114,95,156,129,121,-1,-1,-1,-1,151,164,200,200,7350
22582,6849,225,151,125,0,0,109,114,95,156,123,116,-1,-1,-1,-1,154,158,200,200,7350
22602,6833,222,164,131,0,0,129,119,100,160,103,114,-1,-1,-1,-1,141,141,200,200,7350
22622,6861,208,143,138,0,0,135,127,120,147,101,113,-1,-1,-1,-1,132,127,200,200,7350
22642,6915,156,132,147,0,0,133,130,140,141,101,114,-1,-1,-1,-1,131,121,200,200,7350
22662,6938,142,135,135,0,0,133,141,143,143,101,113,-1,-1,-1,-1,131,121,200,200,7350
22682,6904,164,126,156,0,0,125,121,143,143,101,113,-1,-1,-1,-1,130,121,200,200,7350
22702,6911,181,115,143,0,0,105,114,138,140,100,114,-1,-1,-1,-1,110,137,200,200,7350
22722,6916,178,87,169,0,0,101,115,139,126,99,114,-1,-1,-1,-1,109,156,200,200,7350
22742,6950,185,75,140,0,0,110,114,137,141,99,113,-1,-1,-1,-1,109,156,200,200,7350
22762,6970,180,76,124,0,0,130,122,155,153,98,113,-1,-1,-1,-1,109,156,200,200,7350
22782,6970,146,87,147,0,0,141,127,160,161,106,118,-1,-1,-1,-1,117,150,200,200,7350
22802,6972,132,110,136,0,0,131,137,160,161,108,138,-1,-1,-1,-1,126,142,200,200,7350
22822,6982,150,112,106,0,0,133,145,160,161,103,152,-1,-1,-1,-1,119,148,200,200,7350
22842,6969,147,124,110,0,0,134,129,146,144,103,152,-1,-1,-1,-1,99,154,200,200,7350
22862,6947,140,132,131,0,0,143,126,130,135,104,153,-1,-1,-1,-1,92,151,200,200,7350
22882,6943,123,147,137,0,0,138,127,134,129,90,142,-1,-1,-1,-1,92,151,200,200,7350
22902,6915,130,156,149,0,0,142,126,121,117,87,139,-1,-1,-1,-1,95,160,200,200,7350
22922,6906,152,158,134,0,0,122,112,106,112,94,134,-1,-1,-1,-1,95,160,200,200,7350
22942,6884,168,144,154,0,0,102,112,106,112,114,134,-1,-1,-1,-1,113,154,200,200,7350
22962,6942,190,91,127,0,0,101,113,107,125,134,141,-1,-1,-1,-1,130,144,200,200,7350
22982,6892,214,116,128,0,0,121,115,88,132,137,142,-1,-1,-1,-1,110,153,200,200,7350
23002,6869,197,156,128,0,0,134,124,81,133,137,142,-1,-1,-1,-1,107,151,200,200,7350
23022,6839,204,179,128,0,0,122,115,81,133,142,142,-1,-1,-1,-1,119,148,200,200,7350
23042,6851,237,144,118,0,0,102,115,92,131,161,160,-1,-1,-1,-1,138,144,200,200,7350
23062,6845,252,115,138,0,0,101,115,112,132,161,165,-1,-1,-1,-1,153,154,200,200,7350
23082,6855,251,104,140,0,0,105,112,132,122,158,161,-1,-1,-1,-1,154,169,200,200,7350
23102,6796,233,168,153,0,0,125,115,129,133,143,143,-1,-1,-1,-1,154,169,200,200,7350
23122,6801,206,185,158,0,0,134,124,136,139,130,136,-1,-1,-1,-1,157,169,200,200,7350
23142,6792,189,226,143,0,0,129,130,136,139,130,136,-1,-1,-1,-1,165,167,200,200,7350
23162,6796,180,250,124,0,0,132,145,136,139,130,136,-1,-1,-1,-1,149,147,200,200,7350
23182,6818,176,259,97,0,0,120,134,135,128,130,136,-1,-1,-1,-1,135,146,200,200,7350
23202,6896,167,200,87,0,0,106,121,139,126,131,127,-1,-1,-1,-1,134,147,200,200,7350
23222,6920,167,175,88,0,0,101,113,139,126,113,115,-1,-1,-1,-1,134,146,200,200,7350
23242,6947,197,120,86,0,0,101,113,123,112,100,112,-1,-1,-1,-1,134,147,200,200,7350
23262,6972,207,97,74,0,0,111,113,106,113,99,113,-1,-1,-1,-1,134,147,200,200,7350
23282,6953,204,101,92,0,0,130,121,106,113,99,113,-1,-1,-1,-1,133,146,200,200,7350
23302,6941,201,101,107,0,0,135,126,112,114,99,112,-1,-1,-1,-1,114,153,200,200,7350
23322,6934,189,114,113,0,0,135,126,125,125,107,113,-1,-1,-1,-1,105,156,200,200,7350
23342,6914,171,151,114,0,0,134,143,139,144,127,119,-1,-1,-1,-1,104,155,200,200,7350
23362,6913,164,177,96,0,0,124,140,139,144,130,122,-1,-1,-1,-1,109,141,200,200,7350
23382,6912,175,176,87,0,0,108,124,139,144,128,123,-1,-1,-1,-1,109,121,200,200,7350
23402,6933,182,136,99,0,0,103,112,131,132,129,135,-1,-1,-1,-1,110,114,200,200,7350
23422,6951,186,117,96,0,0,99,114,129,135,140,144,-1,-1,-1,-1,110,114,200,200,7350
23442,6871,184,155,140,0,0,119,115,147,145,143,141,-1,-1,-1,-1,108,124,200,200,7350
23462,6844,160,204,142,0,0,134,127,164,160,151,145,-1,-1,-1,-1,100,142,200,200,7350
23482,6823,167,212,148,0,0,120,113,164,160,151,145,-1,-1,-1,-1,100,142,200,200,7350
23502,6846,173,159,172,0,0,102,115,164,160,159,158,-1,-1,-1,-1,100,142,200,200,7350
23522,6887,190,117,156,0,0,102,115,163,163,168,173,-1,-1,-1,-1,88,141,200,200,7350
23542,6880,185,155,130,0,0,116,115,155,165,168,173,-1,-1,-1,-1,81,135,200,200,7350
23562,6825,173,199,153,0,0,136,126,150,150,158,158,-1,-1,-1,-1,94,132,200,200,7350
23582,6781,161,239,169,0,0,136,126,140,144,148,146,-1,-1,-1,-1,107,126,200,200,7350
23602,6769,157,263,161,0,0,125,117,140,144,148,146,-1,-1,-1,-1,107,126,200,200,7350
23622,6779,169,211,191,0,0,106,115,137,145,148,146,-1,-1,-1,-1,110,130,200,200,7350
23642,6843,184,147,176,0,0,106,115,124,142,148,146,-1,-1,-1,-1,129,143,200,200,7350
23662,6852,182,125,191,0,0,105,113,124,137,147,145,-1,-1,-1,-1,134,127,200,200,7350
23682,6793,181,189,187,0,0,125,117,124,119,128,133,-1,-1,-1,-1,136,125,200,200,7350
23702,6767,181,234,168,0,0,137,125,123,118,129,125,-1,-1,-1,-1,132,124,200,200,7350
23722,6769,183,242,156,0,0,122,116,110,113,129,125,-1,-1,-1,-1,131,143,200,200,7350
23742,6823,211,181,135,0,0,107,115,108,124,129,125,-1,-1,-1,-1,132,144,200,200,7350
23762,6824,239,160,127,0,0,107,113,89,128,116,113,-1,-1,-1,-1,132,145,200,200,7350
23782,6831,251,156,112,0,0,126,119,70,115,101,113,-1,-1,-1,-1,132,145,200,200,7350
23802,6876,223,145,106,0,0,135,126,70,115,101,113,-1,-1,-1,-1,133,146,200,200,7350
23822,6893,215,140,102,0,0,135,126,70,115,101,113,-1,-1,-1,-1,133,146,200,200,7350
23842,6910,203,137,100,0,0,120,112,78,122,101,113,-1,-1,-1,-1,133,146,200,200,7350
23862,6894,238,118,100,0,0,100,114,98,131,100,113,-1,-1,-1,-1,133,146,200,200,7350
23882,6882,285,88,95,0,0,99,113,118,129,99,113,-1,-1,-1,-1,133,146,200,200,7350
23902,6930,271,70,79,0,0,100,114,138,125,98,113,-1,-1,-1,-1,133,147,200,200,7350
23922,6930,262,73,85,0,0,119,115,133,139,98,113,-1,-1,-1,-1,133,147,200,200,7350
23942,6943,243,80,84,0,0,137,127,133,139,99,113,-1,-1,-1,-1,133,147,200,200,7350
23962,6927,210,115,98,0,0,137,125,133,139,117,110,-1,-1,-1,-1,114,134,200,200,7350
23982,6911,186,136,117,0,0,117,112,131,137,123,110,-1,-1,-1,-1,100,116,200,200,7350
