tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
451,4,retreat,96,125,0,96,125,670,792,
452,1,retreat,119,96,0,119,96,445,635,
452,4,retreat,96,125,0,96,125,596,670,
453,1,retreat,119,96,0,119,96,445,635,
453,4,retreat,96,125,0,96,125,596,670,
454,1,retreat,119,96,0,119,96,445,635,
454,4,retreat,96,125,0,96,125,596,670,
455,1,retreat,119,96,0,119,96,445,635,
455,4,retreat,96,125,0,96,125,596,670,
456,1,retreat,119,96,0,119,96,445,635,
456,4,retreat,97,125,0,96,125,596,670,
457,1,retreat,119,96,0,119,96,445,635,
457,4,retreat,97,125,0,96,125,596,670,
458,1,retreat,119,96,0,119,96,445,635,
458,4,retreat,97,125,0,96,125,596,670,
459,1,retreat,119,96,0,119,96,445,635,
459,4,retreat,97,125,0,96,125,596,670,
460,1,retreat,119,96,0,119,96,445,635,
460,4,retreat,97,125,0,96,125,596,670,
461,1,retreat,119,96,0,119,96,445,635,
461,4,retreat,97,124,0,96,125,596,670,
462,1,retreat,119,96,0,119,96,445,635,
462,4,retreat,97,124,0,96,125,596,670,
463,1,retreat,119,96,0,119,96,445,635,
463,4,retreat,97,124,0,96,125,596,670,
464,1,retreat,119,96,0,119,96,445,635,
464,4,retreat,97,124,0,96,125,596,670,
465,1,retreat,119,96,0,119,96,445,635,
465,4,retreat,97,124,0,96,125,596,670,
466,1,retreat,119,96,0,119,96,445,635,
466,4,retreat,98,125,0,96,125,596,670,
467,1,retreat,119,96,0,119,96,445,635,
467,4,retreat,98,124,0,96,125,596,670,
468,1,retreat,119,96,0,119,96,445,635,
468,3,attack,98,79,8749,107,104,1555,1364,8730@127;90|7372@143;142|5333@91;161|8533@107;134|7497@111;108|5128@105;64|8749@98;79|8211@120;105|8435@98;85|7128@113;104|8557@125;102|8603@113;97|8222@128;123|5442@137;148|3190@66;71|8547@140;93|7095@131;125|6742@81;149|4974@131;131|8644@126;82|5094@111;123
468,4,retreat,98,124,0,96,125,596,670,
469,1,retreat,119,96,0,119,96,445,635,
469,4,retreat,98,124,0,96,125,596,670,
470,1,retreat,119,95,0,119,96,445,635,
470,4,retreat,98,124,0,96,125,596,670,
471,4,retreat,98,125,0,96,125,596,670,
472,4,retreat,98,125,0,96,125,596,670,
473,1,retreat,119,96,0,119,95,445,635,
473,4,retreat,98,125,0,96,125,596,670,
474,2,attack,115,97,8590,88,143,1939,1795,8531@114;96|7719@123;124|7458@116;115|7097@78;88|8328@106;116|8396@88;153|8207@89;82|8204@88;85|5679@71;74|6351@81;75|8542@66;151|7781@123;105|7326@79;148|7809@54;147|7191@117;108|8196@124;113|8590@115;97|7023@86;156|6391@54;95|8379@110;95|8220@66;163
474,4,retreat,98,124,0,96,125,596,670,
475,1,retreat,119,96,0,119,96,445,635,
475,4,retreat,98,125,0,96,125,596,670,
476,0,retreat,93,90,0,131,85,1265,1321,
476,1,retreat,119,95,0,119,96,445,635,
476,4,retreat,98,125,0,96,125,596,670,
477,4,retreat,98,124,0,96,125,596,670,
478,4,retreat,98,124,0,96,125,596,670,
479,1,retreat,119,96,0,119,95,445,635,
479,4,retreat,98,124,0,96,125,596,670,
480,4,retreat,98,124,0,96,125,596,670,
481,1,retreat,119,96,0,119,96,445,635,
481,4,retreat,99,124,0,96,125,596,670,
482,1,retreat,119,96,0,119,96,311,445,
482,4,retreat,99,124,0,96,125,534,596,
483,1,retreat,119,96,0,119,96,311,445,
483,4,retreat,99,125,0,96,125,534,596,
484,1,retreat,119,96,0,119,96,311,445,
484,4,retreat,99,125,0,96,125,534,596,
485,1,retreat,119,96,0,119,96,311,445,
485,4,retreat,99,125,0,96,125,534,596,
486,1,retreat,119,96,0,119,96,311,445,
486,4,retreat,100,125,0,96,125,534,596,
487,1,retreat,119,96,0,119,96,311,445,
487,4,retreat,99,124,0,96,125,534,596,
488,1,retreat,119,96,0,119,96,311,445,
488,4,retreat,99,124,0,96,125,534,596,
489,1,retreat,119,96,0,119,96,311,445,
489,4,retreat,100,124,0,96,125,534,596,
490,1,retreat,119,96,0,119,96,311,445,
490,4,retreat,100,124,0,96,125,534,596,
491,1,retreat,119,96,0,119,96,311,445,
491,4,retreat,100,124,0,96,125,534,596,
492,1,retreat,119,96,0,119,96,311,445,
492,4,retreat,100,124,0,96,125,534,596,
493,1,retreat,119,96,0,119,96,311,445,
493,4,retreat,100,124,0,96,125,534,596,
494,1,retreat,119,96,0,119,96,311,445,
494,4,retreat,100,124,0,96,125,534,596,
495,1,retreat,119,96,0,119,96,311,445,
495,4,retreat,100,124,0,96,125,534,596,
496,1,retreat,120,96,0,119,96,311,445,
496,4,retreat,100,124,0,96,125,534,596,
497,4,retreat,100,124,0,96,125,534,596,
498,1,retreat,120,96,0,120,96,311,445,
498,4,retreat,100,124,0,96,125,534,596,
499,1,retreat,120,96,0,120,96,311,445,
499,4,retreat,100,125,0,96,125,534,596,
500,1,retreat,120,96,0,120,96,311,445,
500,4,retreat,100,125,0,96,125,534,596,
501,1,retreat,120,96,0,120,96,311,445,
501,4,retreat,100,124,0,96,125,534,596,
502,1,retreat,120,96,0,120,96,311,445,
502,4,retreat,100,125,0,96,125,534,596,
503,1,retreat,120,97,0,120,96,311,445,
503,4,retreat,100,125,0,96,125,534,596,
504,4,retreat,100,125,0,96,125,534,596,
505,1,retreat,120,97,0,120,97,311,445,
505,4,retreat,100,125,0,96,125,534,596,
506,1,retreat,120,97,0,120,97,311,445,
506,4,retreat,100,125,0,96,125,534,596,
507,1,retreat,120,97,0,120,97,311,445,
507,4,retreat,100,125,0,96,125,534,596,
508,1,retreat,120,97,0,120,97,311,445,
508,4,retreat,100,125,0,96,125,534,596,
509,1,retreat,120,97,0,120,97,311,445,
509,4,retreat,101,125,0,96,125,534,596,
510,1,retreat,120,96,0,120,97,311,445,
510,4,retreat,100,125,0,96,125,534,596,
511,4,retreat,101,125,0,96,125,534,596,
512,1,retreat,120,96,0,120,96,243,311,
512,4,retreat,101,125,0,96,125,433,534,
513,1,retreat,120,96,0,120,96,243,311,
513,4,retreat,101,125,0,96,125,433,534,
514,1,retreat,120,96,0,120,96,243,311,
514,4,retreat,101,126,0,96,125,433,534,
515,0,attack,132,143,8637,93,90,1195,1203,6197@106;84|5384@105;84|4930@115;154|7584@121;119|5603@81;112|6432@134;98|8266@106;153|6655@150;110|8330@148;95|8637@132;143|6986@141;86|5152@50;83|7681@98;156|8083@157;103|6315@93;159|8219@58;82|4852@109;106|8278@141;78|7196@51;86|6304@109;61|4523@108;106
515,1,retreat,120,96,0,120,96,243,311,
515,4,retreat,101,126,0,96,125,433,534,
516,1,retreat,120,96,0,120,96,243,311,
516,4,retreat,101,125,0,96,125,433,534,
517,1,retreat,120,96,0,120,96,243,311,
517,4,retreat,102,126,0,96,125,433,534,
518,1,retreat,120,96,0,120,96,243,311,
518,4,retreat,102,126,0,96,125,433,534,
518,5,retreat,102,142,0,99,96,1514,1551,
519,1,retreat,120,96,0,120,96,243,311,
519,4,retreat,101,126,0,96,125,433,534,
519,5,retreat,102,141,0,99,96,1514,1551,
520,1,retreat,120,96,0,120,96,243,311,
520,4,retreat,102,126,0,96,125,433,534,
521,1,retreat,120,97,0,120,96,243,311,
521,4,retreat,102,126,0,96,125,433,534,
522,4,retreat,101,125,0,96,125,433,534,
523,1,retreat,120,96,0,120,97,243,311,
523,4,retreat,101,125,0,96,125,433,534,
524,4,retreat,102,125,0,96,125,433,534,
525,1,retreat,120,97,0,120,96,243,311,
525,3,attack,130,85,8425,98,79,1921,1751,8374@133;82|5735@128;107|6655@133;121|8370@123;86|6347@98;158|7895@148;90|7244@136;141|7843@67;161|8269@144;92|7226@68;167|3072@137;130|8229@117;65|8425@130;85|7477@113;133|5016@119;142|4905@91;125|7906@139;88|6872@105;136|8110@143;90|7776@132;123|7958@109;119
525,4,retreat,102,125,0,96,125,433,534,
526,4,retreat,102,125,0,96,125,433,534,
527,1,retreat,120,96,0,120,97,243,311,
527,4,retreat,102,125,0,96,125,433,534,
528,4,retreat,102,125,0,96,125,433,534,
529,1,retreat,120,96,0,120,96,243,311,
529,4,retreat,102,125,0,96,125,433,534,
530,1,retreat,120,96,0,120,96,243,311,
530,4,retreat,102,126,0,96,125,433,534,
531,1,retreat,120,96,0,120,96,243,311,
531,4,retreat,103,127,0,96,125,433,534,
532,1,retreat,120,96,0,120,96,243,311,
532,4,retreat,103,127,0,96,125,433,534,
533,1,retreat,120,96,0,120,96,243,311,
533,4,retreat,103,127,0,96,125,433,534,
534,1,retreat,121,96,0,120,96,243,311,
534,4,retreat,103,128,0,96,125,433,534,
535,4,retreat,103,128,0,96,125,433,534,
536,1,retreat,121,96,0,121,96,243,311,
536,4,retreat,103,128,0,96,125,433,534,
537,1,retreat,121,97,0,121,96,243,311,
537,4,retreat,104,128,0,96,125,433,534,
538,4,retreat,104,128,0,96,125,433,534,
539,1,retreat,121,97,0,121,97,243,311,
539,4,retreat,104,129,0,96,125,433,534,
540,1,retreat,121,97,0,121,97,243,311,
540,2,attack,83,93,8772,115,97,2044,2000,8184@87;147|8248@123;122|8230@91;89|5504@48;136|8131@104;115|7271@96;157|8064@68;84|6112@56;156|8591@121;109|4613@126;144|7674@85;144|4483@45;134|8308@75;119|8338@77;115|8772@83;93|6372@106;72|8091@105;150|6646@61;129|8414@60;153|5866@119;122|8058@61;145
541,1,retreat,121,98,0,121,97,243,311,
543,1,retreat,121,98,0,121,98,174,243,
544,1,retreat,121,98,0,121,98,174,243,
545,1,retreat,120,98,0,121,98,174,243,
547,1,retreat,121,99,0,120,98,174,243,
549,1,retreat,121,99,0,121,99,174,243,
549,4,retreat,102,130,0,104,129,339,433,
550,1,retreat,121,99,0,121,99,174,243,
551,1,retreat,121,99,0,121,99,174,243,
552,1,retreat,121,99,0,121,99,174,243,
552,4,retreat,102,130,0,102,130,339,433,
553,1,retreat,122,99,0,121,99,174,243,
553,4,retreat,102,130,0,102,130,339,433,
554,4,retreat,102,130,0,102,130,339,433,
555,1,retreat,121,98,0,122,99,174,243,
555,4,retreat,102,130,0,102,130,339,433,
556,4,retreat,102,130,0,102,130,339,433,
557,1,retreat,121,98,0,121,98,174,243,
557,4,retreat,102,130,0,102,130,339,433,
558,1,retreat,122,99,0,121,98,174,243,
558,4,retreat,102,130,0,102,130,339,433,
559,4,retreat,102,130,0,102,130,339,433,
560,1,retreat,121,98,0,122,99,174,243,
560,4,retreat,103,130,0,102,130,339,433,
562,4,retreat,102,130,0,103,130,339,433,
563,1,retreat,121,97,0,121,98,174,243,
564,4,retreat,103,131,0,102,130,339,433,
565,1,retreat,121,98,0,121,97,174,243,
566,4,retreat,103,130,0,103,131,339,433,
567,5,retreat,104,143,0,102,141,1496,1514,
568,1,retreat,121,98,0,121,98,174,243,
568,4,retreat,103,130,0,103,130,339,433,
568,5,retreat,104,143,0,102,141,1496,1514,
569,1,retreat,121,98,0,121,98,174,243,
569,4,retreat,103,130,0,103,130,339,433,
569,5,retreat,104,143,0,102,141,1496,1514,
570,1,retreat,120,98,0,121,98,174,243,
570,4,retreat,103,131,0,103,130,339,433,
570,5,retreat,104,143,0,102,141,1496,1514,
571,5,retreat,104,143,0,102,141,1496,1514,
572,1,retreat,120,98,0,120,98,130,174,
572,4,retreat,103,130,0,103,131,270,339,
572,5,retreat,104,143,0,102,141,1436,1496,
573,1,retreat,121,98,0,120,98,130,174,
573,5,retreat,104,143,0,102,141,1436,1496,
574,4,retreat,103,130,0,103,130,270,339,
574,5,retreat,104,143,0,102,141,1436,1496,
575,1,retreat,121,98,0,121,98,130,174,
575,4,retreat,103,130,0,103,130,270,339,
575,5,retreat,104,143,0,102,141,1436,1496,
576,1,retreat,121,98,0,121,98,130,174,
576,4,retreat,103,130,0,103,130,270,339,
576,5,retreat,104,143,0,102,141,1436,1496,
577,1,retreat,122,98,0,121,98,130,174,
577,4,retreat,103,130,0,103,130,270,339,
577,5,retreat,104,143,0,102,141,1436,1496,
578,4,retreat,102,130,0,103,130,270,339,
578,5,retreat,104,143,0,102,141,1436,1496,
579,1,retreat,122,99,0,122,98,130,174,
579,5,retreat,104,143,0,102,141,1436,1496,
580,4,retreat,102,130,0,102,130,270,339,
580,5,retreat,104,143,0,102,141,1436,1496,
581,1,retreat,122,100,0,122,99,130,174,
581,4,retreat,102,130,0,102,130,270,339,
581,5,retreat,104,143,0,102,141,1436,1496,
582,4,retreat,101,130,0,102,130,270,339,
582,5,retreat,104,143,0,102,141,1436,1496,
583,1,retreat,122,100,0,122,100,130,174,
583,5,retreat,104,143,0,102,141,1436,1496,
584,1,retreat,122,101,0,122,100,130,174,
584,4,retreat,101,130,0,101,130,270,339,
584,5,retreat,104,143,0,102,141,1436,1496,
585,4,retreat,102,130,0,101,130,270,339,
585,5,retreat,104,143,0,102,141,1436,1496,
586,1,retreat,122,102,0,122,101,130,174,
586,5,retreat,104,143,0,102,141,1436,1496,
587,4,retreat,101,130,0,102,130,270,339,
587,5,retreat,104,143,0,102,141,1436,1496,
588,1,retreat,123,103,0,122,102,130,174,
588,5,retreat,104,143,0,102,141,1436,1496,
589,4,retreat,102,130,0,101,130,270,339,
589,5,retreat,104,143,0,102,141,1436,1496,
590,1,retreat,122,102,0,123,103,130,174,
590,3,attack,111,100,8840,130,85,2102,2041,7497@141;88|8840@111;100|5196@107;162|8108@117;113|8242@118;77|8335@112;68|5991@145;73|6503@78;160|7101@133;121|4669@152;84|8498@129;94|8495@110;82|6510@86;161|6914@138;145|5239@92;144|6682@126;76|8389@111;79|7918@122;115|8227@119;61|7548@91;148|7590@82;97
590,5,retreat,104,143,0,102,141,1436,1496,
591,4,retreat,102,130,0,102,130,270,339,
591,5,retreat,104,143,0,102,141,1436,1496,
592,1,retreat,123,103,0,122,102,130,174,
592,4,retreat,102,130,0,102,130,270,339,
592,5,retreat,104,143,0,102,141,1436,1496,
593,4,retreat,102,130,0,102,130,270,339,
593,5,retreat,104,143,0,102,141,1436,1496,
594,1,retreat,123,103,0,123,103,130,174,
594,4,retreat,102,130,0,102,130,270,339,
594,5,retreat,104,143,0,102,141,1436,1496,
595,1,retreat,123,102,0,123,103,130,174,
595,4,retreat,102,130,0,102,130,270,339,
595,5,retreat,104,143,0,102,141,1436,1496,
596,4,retreat,102,130,0,102,130,270,339,
596,5,retreat,104,143,0,102,141,1436,1496,
597,1,retreat,123,103,0,123,102,130,174,
597,4,retreat,102,131,0,102,130,270,339,
597,5,retreat,104,143,0,102,141,1436,1496,
598,5,retreat,104,143,0,102,141,1436,1496,
599,1,retreat,123,103,0,123,103,130,174,
599,4,retreat,102,130,0,102,131,270,339,
599,5,retreat,104,143,0,102,141,1436,1496,
600,1,retreat,123,103,0,123,103,130,174,
600,5,retreat,104,143,0,102,141,1436,1496,
601,1,retreat,123,103,0,123,103,130,174,
601,4,retreat,102,130,0,102,130,270,339,
601,5,retreat,104,143,0,102,141,1436,1496,
602,1,retreat,123,103,0,123,103,82,130,
602,4,retreat,102,131,0,102,130,206,270,
602,5,attack,113,97,8642,102,141,1439,1436,8248@126;87|8223@70;134|8184@109;62|6246@86;144|7907@130;145|8093@51;92|6732@101;107|7059@117;91|8193@95;79|8225@72;134|8642@113;97|8176@116;69|8344@125;89|3196@76;99|5397@131;59|3435@91;119|5418@129;102|6741@83;115|6695@72;148|6147@99;70|7542@63;72
603,1,retreat,123,104,0,123,103,82,130,
604,4,retreat,102,130,0,102,131,206,270,
605,1,retreat,123,103,0,123,104,82,130,
606,4,retreat,102,130,0,102,130,206,270,
607,1,retreat,124,104,0,123,103,82,130,
607,2,attack,83,89,8856,83,93,2404,2204,6804@105;101|8093@60;137|7275@70;114|8093@61;138|7235@97;79|6495@94;71|8190@76;158|8123@55;84|7501@79;136|7829@95;80|6696@67;126|5576@94;70|6395@111;147|5860@135;121|8856@83;89|7806@91;136|8638@87;141|6074@56;142|7006@117;110|6589@48;87|8794@86;92
607,4,retreat,102,130,0,102,130,206,270,
608,4,retreat,101,130,0,102,130,206,270,
609,1,retreat,124,104,0,124,104,82,130,
610,1,retreat,124,104,0,124,104,82,130,
610,4,retreat,102,130,0,101,130,206,270,
611,1,retreat,124,104,0,124,104,82,130,
612,1,retreat,124,105,0,124,104,82,130,
613,4,retreat,102,130,0,102,130,206,270,
614,1,retreat,124,104,0,124,105,82,130,
614,4,retreat,102,130,0,102,130,206,270,
615,4,retreat,102,130,0,102,130,206,270,
616,1,retreat,124,104,0,124,104,82,130,
616,2,attack,86,84,8827,83,89,2404,2204,7727@110;133|7602@67;83|7146@116;110|8293@83;151|8192@126;116|7272@57;135|5086@96;114|8223@111;115|6340@99;91|8827@86;84|7535@95;90|3703@125;134|5520@122;140|6173@130;115|5377@100;91|7477@72;86|8788@79;78|5189@81;100|8103@67;130|8180@101;153|8185@92;157
616,4,retreat,102,130,0,102,130,206,270,
617,1,retreat,124,105,0,124,104,82,130,
617,4,retreat,102,130,0,102,130,206,270,
618,4,retreat,102,130,0,102,130,206,270,
619,1,retreat,124,105,0,124,105,82,130,
619,4,retreat,102,130,0,102,130,206,270,
620,1,retreat,124,104,0,124,105,82,130,
620,4,retreat,101,129,0,102,130,206,270,
622,1,retreat,124,104,0,124,104,82,130,
622,4,retreat,101,129,0,101,129,206,270,
623,1,retreat,124,104,0,124,104,82,130,
623,4,retreat,101,129,0,101,129,206,270,
624,1,retreat,124,104,0,124,104,82,130,
624,4,retreat,101,129,0,101,129,206,270,
625,1,retreat,123,104,0,124,104,82,130,
625,4,retreat,101,129,0,101,129,206,270,
626,4,retreat,101,129,0,101,129,206,270,
627,1,retreat,124,104,0,123,104,82,130,
627,2,attack,86,85,8780,86,84,2404,2204,4017@63;160|8400@78;85|6593@108;128|4963@78;111|7202@61;69|6116@72;76|7949@60;87|5162@89;121|8117@103;110|8258@63;79|6601@100;99|6252@69;139|7259@78;161|4965@65;162|8780@86;85|7467@113;110|4361@97;70|8415@121;112|6293@101;100|3902@86;114|6110@99;84
627,4,retreat,100,129,0,101,129,206,270,
629,1,retreat,124,105,0,124,104,82,130,
629,3,attack,128,85,8343,111,100,2101,2102,8198@99;152|7167@111;106|4843@135;71|8343@128;85|7530@129;126|6953@86;160|3698@140;147|8337@117;113|8118@103;158|6034@90;165|8209@126;62|8230@121;78|8204@127;138|4249@139;107|7911@131;125|7396@110;87|8115@151;105|8221@136;84|7932@102;115|6979@112;91|8228@94;83
629,4,retreat,100,128,0,100,129,206,270,
630,2,attack,69,156,8648,86,85,2404,2204,8648@69;156|4337@54;68|5733@118;126|8172@104;157|8182@95;156|8578@108;113|6235@136;124|3850@58;98|6287@76;112|5044@67;122|5111@119;143|7425@70;117|8144@95;78|8245@86;137|7082@82;138|8015@120;106|8183@127;123|8242@83;129|4805@122;140|6444@119;136|4182@116;157
630,4,retreat,100,128,0,100,129,206,270,
631,1,retreat,124,104,0,124,105,82,130,
631,4,retreat,100,129,0,100,129,206,270,
632,4,retreat,100,129,0,100,129,155,206,
633,1,retreat,124,105,0,124,104,67,82,
633,4,retreat,100,129,0,100,129,155,206,
634,4,retreat,101,129,0,100,129,155,206,
635,1,retreat,124,105,0,124,105,67,82,
636,1,retreat,124,104,0,124,105,67,82,
636,4,retreat,101,129,0,101,129,155,206,
637,4,retreat,101,129,0,101,129,155,206,
638,4,retreat,102,129,0,101,129,155,206,
639,1,retreat,124,105,0,124,104,67,82,
639,4,retreat,101,129,0,101,129,155,206,
640,4,retreat,101,129,0,101,129,155,206,
641,0,retreat,97,95,0,129,136,1050,1118,
641,1,retreat,124,104,0,124,105,67,82,
641,4,retreat,102,129,0,101,129,155,206,
642,4,retreat,101,129,0,101,129,155,206,
643,1,retreat,124,105,0,124,104,67,82,
643,4,retreat,102,129,0,101,129,155,206,
644,4,retreat,102,129,0,101,129,155,206,
645,1,retreat,124,105,0,124,105,67,82,
645,4,retreat,102,129,0,101,129,155,206,
646,1,retreat,124,104,0,124,105,67,82,
646,4,retreat,102,129,0,101,129,155,206,
647,4,retreat,101,129,0,101,129,155,206,
648,1,retreat,124,104,0,124,104,67,82,
648,4,retreat,102,129,0,101,129,155,206,
649,1,retreat,124,104,0,124,104,67,82,
649,4,retreat,102,129,0,101,129,155,206,
650,1,retreat,124,104,0,124,104,67,82,
650,4,retreat,102,129,0,101,129,155,206,
651,1,retreat,124,105,0,124,104,67,82,
651,4,retreat,101,128,0,101,129,155,206,
652,4,retreat,102,128,0,101,129,155,206,
653,1,retreat,124,104,0,124,105,67,82,
653,4,retreat,102,128,0,101,129,155,206,
654,4,retreat,102,128,0,101,129,155,206,
655,4,retreat,102,128,0,101,129,155,206,
656,1,retreat,123,103,0,124,104,67,82,
656,4,retreat,102,128,0,101,129,155,206,
657,4,retreat,102,128,0,101,129,155,206,
658,1,retreat,124,103,0,123,103,67,82,
658,4,retreat,102,128,0,101,129,155,206,
659,4,retreat,102,128,0,101,129,155,206,
660,4,retreat,102,128,0,101,129,155,206,
661,1,retreat,124,103,0,124,103,67,82,
661,4,retreat,102,128,0,101,129,155,206,
662,1,retreat,124,103,0,124,103,58,67,
662,4,retreat,101,128,0,101,129,134,155,
663,1,retreat,124,103,0,124,103,58,67,
663,4,retreat,102,128,0,101,129,134,155,
664,1,retreat,124,103,0,124,103,58,67,
664,3,attack,121,104,8760,128,85,2155,2120,7642@96;163|8238@129;62|8229@125;115|8245@107;113|7918@153;98|8162@95;152|8760@121;104|8618@97;79|4730@84;77|7552@105;160|7933@103;97|8413@115;62|6911@121;134|8336@126;110|7447@107;142|8259@129;87|6916@142;79|7509@108;74|2216@88;124|5075@129;109|4174@81;166
664,4,retreat,102,128,0,101,129,134,155,
665,1,retreat,124,103,0,124,103,58,67,
665,4,retreat,102,128,0,101,129,134,155,
666,1,retreat,124,103,0,124,103,58,67,
666,4,retreat,102,127,0,101,129,134,155,
667,1,retreat,124,104,0,124,103,58,67,
667,4,retreat,102,127,0,101,129,134,155,
668,4,retreat,103,128,0,101,129,134,155,
669,1,retreat,124,104,0,124,104,58,67,
669,4,retreat,103,128,0,101,129,134,155,
670,1,retreat,125,104,0,124,104,58,67,
670,4,retreat,103,128,0,101,129,134,155,
671,4,retreat,102,127,0,101,129,134,155,
672,1,retreat,124,103,0,125,104,58,67,
672,4,retreat,102,127,0,101,129,134,155,
673,4,retreat,102,127,0,101,129,134,155,
674,4,retreat,102,127,0,101,129,134,155,
675,1,retreat,124,102,0,124,103,58,67,
675,4,retreat,102,127,0,101,129,134,155,
676,4,retreat,103,128,0,101,129,134,155,
677,1,retreat,124,103,0,124,102,58,67,
677,4,retreat,102,127,0,101,129,134,155,
678,4,retreat,102,127,0,101,129,134,155,
679,1,retreat,123,102,0,124,103,58,67,
679,4,retreat,102,127,0,101,129,134,155,
680,4,retreat,102,127,0,101,129,134,155,
681,4,retreat,102,127,0,101,129,134,155,
682,1,retreat,123,103,0,123,102,58,67,
682,4,retreat,103,128,0,101,129,134,155,
683,4,retreat,102,127,0,101,129,134,155,
684,1,retreat,124,103,0,123,103,58,67,
684,4,retreat,102,128,0,101,129,134,155,
685,0,retreat,96,95,0,97,95,1018,1050,
685,4,retreat,102,127,0,101,129,134,155,
686,4,retreat,102,127,0,101,129,134,155,
687,0,retreat,96,95,0,96,95,1018,1050,
687,1,retreat,124,103,0,124,103,58,67,
687,4,retreat,102,127,0,101,129,134,155,
688,0,retreat,95,95,0,96,95,1018,1050,
688,1,retreat,124,103,0,124,103,58,67,
688,4,retreat,102,127,0,101,129,134,155,
689,1,retreat,124,103,0,124,103,58,67,
689,4,retreat,101,127,0,101,129,134,155,
690,0,retreat,96,95,0,95,95,1018,1050,
690,1,retreat,124,103,0,124,103,58,67,
690,4,retreat,101,127,0,101,129,134,155,
691,1,retreat,125,104,0,124,103,58,67,
691,4,retreat,101,126,0,101,129,134,155,
691,5,attack,94,89,8744,113,97,1518,1497,7886@108;102|8664@116;96|8192@73;127|7368@80;92|3738@98;118|7822@140;102|7957@65;150|7655@67;148|7201@154;97|8303@105;87|6247@84;141|8201@76;121|3894@62;64|3304@134;127|5689@134;99|7375@49;90|6682@150;110|5832@107;121|8526@121;91|7194@157;101|8744@94;89
692,0,retreat,95,96,0,96,95,872,1018,
692,4,retreat,101,126,0,101,129,128,134,
693,4,retreat,100,126,0,101,129,128,134,
694,0,retreat,95,95,0,95,96,872,1018,
694,1,retreat,124,104,0,125,104,44,58,
694,4,retreat,100,126,0,101,129,128,134,
695,4,retreat,100,127,0,101,129,128,134,
