tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
366,1,retreat,127,136,0,127,136,471,527,
366,4,retreat,68,145,0,68,146,641,736,
367,1,retreat,127,136,0,127,136,471,527,
368,1,retreat,127,136,0,127,136,471,527,
368,4,retreat,68,146,0,68,145,641,736,
369,1,retreat,127,136,0,127,136,471,527,
370,1,retreat,127,136,0,127,136,471,527,
370,4,retreat,68,145,0,68,146,641,736,
371,1,retreat,127,136,0,127,136,471,527,
372,1,retreat,127,136,0,127,136,471,527,
372,4,retreat,68,146,0,68,145,641,736,
373,1,retreat,127,136,0,127,136,471,527,
374,1,retreat,127,136,0,127,136,471,527,
374,4,retreat,69,146,0,68,146,641,736,
375,1,retreat,127,137,0,127,136,471,527,
376,4,retreat,69,146,0,69,146,641,736,
377,1,retreat,127,136,0,127,137,471,527,
377,4,retreat,69,147,0,69,146,641,736,
379,1,retreat,127,137,0,127,136,471,527,
379,4,retreat,69,147,0,69,147,641,736,
380,4,retreat,69,147,0,69,147,641,736,
381,1,retreat,127,136,0,127,137,471,527,
381,4,retreat,69,147,0,69,147,641,736,
382,4,retreat,69,147,0,69,147,641,736,
383,1,retreat,127,136,0,127,136,471,527,
383,4,retreat,69,147,0,69,147,641,736,
384,1,retreat,127,136,0,127,136,471,527,
384,4,retreat,69,147,0,69,147,641,736,
385,1,retreat,127,136,0,127,136,471,527,
385,4,retreat,69,147,0,69,147,641,736,
386,1,retreat,127,136,0,127,136,471,527,
386,4,retreat,69,147,0,69,147,641,736,
387,1,retreat,127,136,0,127,136,471,527,
387,4,retreat,69,147,0,69,147,641,736,
388,1,retreat,127,136,0,127,136,471,527,
388,4,retreat,69,147,0,69,147,641,736,
389,1,retreat,127,136,0,127,136,471,527,
389,4,retreat,69,147,0,69,147,641,736,
390,1,retreat,127,136,0,127,136,471,527,
390,4,retreat,69,147,0,69,147,641,736,
391,1,retreat,127,136,0,127,136,471,527,
391,4,retreat,69,148,0,69,147,641,736,
392,1,retreat,127,136,0,127,136,427,471,
393,1,retreat,127,136,0,127,136,427,471,
393,4,retreat,69,148,0,69,148,579,641,
394,1,retreat,127,136,0,127,136,427,471,
394,2,retreat,127,101,0,78,149,1308,1473,
394,4,retreat,70,147,0,69,148,579,641,
395,1,retreat,127,136,0,127,136,427,471,
396,1,retreat,127,136,0,127,136,427,471,
396,4,retreat,70,147,0,70,147,579,641,
397,1,retreat,127,136,0,127,136,427,471,
397,4,retreat,70,147,0,70,147,579,641,
398,1,retreat,127,136,0,127,136,427,471,
398,4,retreat,70,147,0,70,147,579,641,
399,1,retreat,127,136,0,127,136,427,471,
399,4,retreat,70,147,0,70,147,579,641,
400,1,retreat,127,136,0,127,136,427,471,
400,4,retreat,70,147,0,70,147,579,641,
401,1,retreat,127,136,0,127,136,427,471,
401,4,retreat,70,147,0,70,147,579,641,
402,1,retreat,127,136,0,127,136,427,471,
402,4,retreat,70,147,0,70,147,579,641,
403,1,retreat,127,136,0,127,136,427,471,
403,4,retreat,70,147,0,70,147,579,641,
404,1,retreat,127,136,0,127,136,427,471,
404,4,retreat,70,147,0,70,147,579,641,
405,1,retreat,127,136,0,127,136,427,471,
405,4,retreat,70,147,0,70,147,579,641,
406,1,retreat,127,137,0,127,136,427,471,
406,4,retreat,70,147,0,70,147,579,641,
407,4,retreat,70,147,0,70,147,579,641,
408,1,retreat,127,136,0,127,137,427,471,
408,2,retreat,127,101,0,91,136,1308,1473,
408,4,retreat,70,147,0,70,147,579,641,
409,4,retreat,70,147,0,70,147,579,641,
410,1,retreat,127,136,0,127,136,427,471,
410,4,retreat,71,147,0,70,147,579,641,
411,1,retreat,127,136,0,127,136,427,471,
412,1,retreat,128,137,0,127,136,427,471,
412,4,retreat,71,147,0,71,147,579,641,
413,4,retreat,70,147,0,71,147,579,641,
415,1,retreat,128,137,0,128,137,427,471,
415,4,retreat,70,148,0,70,147,579,641,
416,1,retreat,128,137,0,128,137,427,471,
417,1,retreat,128,137,0,128,137,427,471,
417,4,retreat,70,148,0,70,148,579,641,
418,1,retreat,128,137,0,128,137,427,471,
418,4,retreat,70,148,0,70,148,579,641,
419,1,retreat,128,137,0,128,137,427,471,
419,3,attack,123,87,17348,90,89,1554,1525,16732@106;82|15385@120;106|15545@118;111|14359@138;95|4877@96;194|14978@84;80|16025@85;82|12479@83;76|4748@101;148|13986@130;79|16730@116;84|17348@123;87|8633@73;197|13505@92;96
419,4,retreat,70,148,0,70,148,579,641,
419,5,attack,98,87,17299,120,108,1623,1513,15312@62;143|5582@87;140|17299@98;87|15924@108;95|10717@88;98|14349@118;74|10692@36;178|4443@38;136|16545@113;77|10481@137;79|4145@66;73|9535@145;98|13486@100;100|17281@97;86
420,1,retreat,128,137,0,128,137,427,471,
420,4,retreat,70,148,0,70,148,579,641,
421,1,retreat,128,137,0,128,137,427,471,
421,4,retreat,70,148,0,70,148,579,641,
422,1,attack,102,77,15835,128,137,434,427,12763@48;170|14382@47;174|9848@158;148|10405@68;133|14810@65;178|10592@41;188|15835@102;77|8580@39;168|15243@82;85|15310@116;75|10112@134;76|10000@106;67|14311@60;147|15033@115;74
422,4,retreat,70,148,0,70,148,496,579,
423,4,retreat,70,149,0,70,148,496,579,
425,4,retreat,70,149,0,70,149,496,579,
426,4,retreat,71,149,0,70,149,496,579,
428,4,retreat,71,149,0,71,149,496,579,
429,4,retreat,70,149,0,71,149,496,579,
431,4,retreat,71,149,0,70,149,496,579,
432,0,attack,66,161,15867,130,93,1908,1859,9752@127;111|8186@39;168|10633@122;91|5934@84;163|9090@122;110|8797@110;123|15867@66;161|6440@137;122|10304@65;193|14382@61;147|11331@55;152|4623@39;116|10190@43;169|11439@142;155
433,4,retreat,71,149,0,71,149,496,579,
434,4,retreat,71,149,0,71,149,496,579,
435,4,retreat,71,149,0,71,149,496,579,
436,4,retreat,71,149,0,71,149,496,579,
437,4,retreat,71,149,0,71,149,496,579,
438,4,retreat,71,149,0,71,149,496,579,
439,4,retreat,71,149,0,71,149,496,579,
440,4,retreat,72,149,0,71,149,496,579,
442,4,retreat,71,148,0,72,149,496,579,
445,4,retreat,71,149,0,71,148,496,579,
447,4,retreat,71,148,0,71,149,496,579,
449,4,retreat,71,148,0,71,148,496,579,
450,4,retreat,71,148,0,71,148,496,579,
451,4,retreat,71,148,0,71,148,496,579,
452,4,retreat,71,148,0,71,148,412,496,
453,2,retreat,127,101,0,127,101,1155,1269,
453,4,retreat,71,149,0,71,148,412,496,
454,2,retreat,127,101,0,127,101,1155,1269,
455,2,retreat,127,101,0,127,101,1155,1269,
455,4,retreat,71,149,0,71,149,412,496,
456,2,retreat,127,101,0,127,101,1155,1269,
456,4,retreat,71,149,0,71,149,412,496,
457,2,retreat,128,101,0,127,101,1155,1269,
457,4,retreat,71,149,0,71,149,412,496,
458,4,retreat,71,149,0,71,149,412,496,
459,4,retreat,71,148,0,71,149,412,496,
460,2,retreat,128,101,0,128,101,1155,1269,
461,2,retreat,128,100,0,128,101,1155,1269,
461,4,retreat,71,149,0,71,148,412,496,
463,2,retreat,128,100,0,128,100,1155,1269,
463,4,retreat,71,149,0,71,149,412,496,
464,2,retreat,128,101,0,128,100,1155,1269,
464,4,retreat,71,148,0,71,149,412,496,
466,2,retreat,128,100,0,128,101,1155,1269,
466,4,retreat,71,148,0,71,148,412,496,
467,4,retreat,71,148,0,71,148,412,496,
468,2,retreat,128,101,0,128,100,1155,1269,
468,4,retreat,71,148,0,71,148,412,496,
469,4,retreat,71,148,0,71,148,412,496,
470,2,retreat,128,101,0,128,101,1155,1269,
470,4,retreat,71,148,0,71,148,412,496,
471,2,retreat,128,101,0,128,101,1155,1269,
471,4,retreat,71,148,0,71,148,412,496,
472,2,retreat,128,100,0,128,101,1155,1269,
472,4,retreat,71,148,0,71,148,412,496,
473,4,retreat,71,148,0,71,148,412,496,
474,2,retreat,129,100,0,128,100,1155,1269,
474,4,retreat,71,149,0,71,148,412,496,
476,2,retreat,129,100,0,129,100,1155,1269,
476,4,retreat,71,148,0,71,149,412,496,
476,5,attack,122,103,15584,98,87,1676,1601,7970@92;130|15584@122;103|12620@129;109|11459@75;89|13995@98;75|6665@66;89|2546@91;152|6821@77;163|13636@85;77|9582@129;141|12475@64;159|12524@62;148|11256@141;98|13408@127;106
477,2,retreat,129,99,0,129,100,1155,1269,
478,4,retreat,72,148,0,71,148,412,496,
479,2,retreat,129,100,0,129,99,1155,1269,
480,4,retreat,72,148,0,72,148,412,496,
481,2,retreat,129,99,0,129,100,1155,1269,
481,4,retreat,72,148,0,72,148,412,496,
482,4,retreat,71,148,0,72,148,400,412,
483,2,retreat,130,99,0,129,99,1023,1155,
484,4,retreat,72,148,0,71,148,400,412,
485,2,retreat,130,98,0,130,99,1023,1155,
486,3,retreat,59,147,0,123,87,1670,1723,
486,4,retreat,72,148,0,72,148,400,412,
487,2,retreat,130,98,0,130,98,1023,1155,
487,4,retreat,72,148,0,72,148,400,412,
488,2,retreat,130,98,0,130,98,1023,1155,
488,4,retreat,72,148,0,72,148,400,412,
489,2,retreat,130,98,0,130,98,1023,1155,
489,4,retreat,72,148,0,72,148,400,412,
490,2,retreat,130,98,0,130,98,1023,1155,
490,4,retreat,72,148,0,72,148,400,412,
491,2,retreat,130,98,0,130,98,1023,1155,
491,4,retreat,71,148,0,72,148,400,412,
492,2,retreat,131,98,0,130,98,1023,1155,
493,4,retreat,72,148,0,71,148,400,412,
494,2,retreat,131,98,0,131,98,1023,1155,
495,2,retreat,131,97,0,131,98,1023,1155,
495,4,retreat,72,148,0,72,148,400,412,
496,4,retreat,72,148,0,72,148,400,412,
497,2,retreat,131,98,0,131,97,1023,1155,
497,4,retreat,72,148,0,72,148,400,412,
498,4,retreat,72,148,0,72,148,400,412,
499,2,retreat,131,98,0,131,98,1023,1155,
499,4,retreat,72,148,0,72,148,400,412,
500,2,retreat,131,97,0,131,98,1023,1155,
500,4,retreat,72,148,0,72,148,400,412,
501,4,retreat,72,148,0,72,148,400,412,
502,2,retreat,131,97,0,131,97,1023,1155,
502,4,retreat,72,148,0,72,148,400,412,
503,2,retreat,131,98,0,131,97,1023,1155,
503,4,retreat,73,148,0,72,148,400,412,
505,2,retreat,131,98,0,131,98,1023,1155,
505,4,retreat,73,148,0,73,148,400,412,
506,2,retreat,131,98,0,131,98,1023,1155,
506,4,retreat,73,148,0,73,148,400,412,
507,2,retreat,131,97,0,131,98,1023,1155,
507,4,retreat,73,148,0,73,148,400,412,
508,4,retreat,73,148,0,73,148,400,412,
509,2,retreat,131,97,0,131,97,1023,1155,
509,4,retreat,72,148,0,73,148,400,412,
510,2,retreat,131,97,0,131,97,1023,1155,
511,2,retreat,131,97,0,131,97,1023,1155,
511,4,retreat,73,148,0,72,148,400,412,
512,2,retreat,131,97,0,131,97,942,1023,
513,2,retreat,131,97,0,131,97,942,1023,
513,4,retreat,73,148,0,73,148,330,400,
514,2,retreat,131,97,0,131,97,942,1023,
514,4,retreat,74,148,0,73,148,330,400,
515,2,retreat,131,97,0,131,97,942,1023,
516,2,retreat,131,97,0,131,97,942,1023,
516,4,retreat,74,148,0,74,148,330,400,
517,2,retreat,131,97,0,131,97,942,1023,
517,4,retreat,74,148,0,74,148,330,400,
518,2,retreat,131,97,0,131,97,942,1023,
518,4,retreat,73,148,0,74,148,330,400,
519,2,retreat,131,97,0,131,97,942,1023,
520,2,retreat,131,97,0,131,97,942,1023,
520,4,retreat,73,148,0,73,148,330,400,
521,2,retreat,131,97,0,131,97,942,1023,
521,4,retreat,73,148,0,73,148,330,400,
522,2,retreat,131,96,0,131,97,942,1023,
522,4,retreat,73,147,0,73,148,330,400,
524,2,retreat,131,97,0,131,96,942,1023,
525,4,retreat,73,148,0,73,147,330,400,
526,2,retreat,131,97,0,131,97,942,1023,
527,2,retreat,131,97,0,131,97,942,1023,
527,4,retreat,73,147,0,73,148,330,400,
527,5,attack,112,101,16915,122,103,1812,1773,9743@63;84|9895@79;123|7630@59;77|12087@42;174|15197@121;110|7883@149;96|5970@120;146|16915@112;101|8077@53;190|15274@106;98|16699@106;85|12787@129;119|8376@136;123|10581@122;136
528,2,retreat,131,97,0,131,97,942,1023,
529,2,retreat,131,97,0,131,97,942,1023,
530,2,retreat,131,97,0,131,97,942,1023,
530,4,retreat,73,148,0,73,147,330,400,
531,2,retreat,131,97,0,131,97,942,1023,
532,2,retreat,131,97,0,131,97,942,1023,
532,4,retreat,73,147,0,73,148,330,400,
533,2,retreat,131,97,0,131,97,942,1023,
534,2,retreat,131,97,0,131,97,942,1023,
535,2,retreat,131,97,0,131,97,942,1023,
535,4,retreat,73,147,0,73,147,330,400,
536,1,attack,53,183,17486,100,84,552,529,5858@96;150|17042@131;92|14959@132;82|17486@53;183|13210@40;183|11683@146;158|12374@150;159|15728@88;91|5367@165;162|10204@64;77|12795@85;125|9828@84;120|12751@137;83|7707@78;98
536,2,retreat,131,97,0,131,97,942,1023,
536,4,retreat,73,148,0,73,147,330,400,
537,2,retreat,131,97,0,131,97,942,1023,
538,2,retreat,131,97,0,131,97,942,1023,
538,4,retreat,73,147,0,73,148,330,400,
539,2,retreat,131,97,0,131,97,942,1023,
540,2,retreat,131,97,0,131,97,942,1023,
541,2,retreat,131,97,0,131,97,942,1023,
541,4,retreat,73,147,0,73,147,330,400,
542,2,attack,54,183,17514,131,97,934,942,12658@77;78|15590@62;177|11570@113;109|9737@156;166|7325@121;66|10664@89;73|16783@101;90|11275@111;112|11408@67;85|16780@62;182|17514@54;183|10291@116;102|11556@56;192|10936@92;120
542,4,retreat,73,147,0,73,147,273,330,
543,4,retreat,73,147,0,73,147,273,330,
544,2,attack,58,185,16723,130,97,934,942,12886@69;173|7153@154;141|7845@43;195|4824@108;150|16723@58;185|9967@137;128|10056@155;166|9414@123;85|12441@94;133|14334@60;170|14443@92;78|11210@78;127|6952@45;165|9440@107;142
544,3,attack,117,87,17252,92,139,1888,1743,12931@77;185|5281@98;144|12055@69;177|4122@68;138|8543@58;192|17252@117;87|10864@59;187|10459@153;146|9392@110;66|10305@69;193|15931@107;106|7266@117;64|16623@110;82|16960@134;89
544,4,retreat,73,147,0,73,147,273,330,
545,4,retreat,73,147,0,73,147,273,330,
546,4,retreat,73,147,0,73,147,273,330,
547,4,retreat,74,148,0,73,147,273,330,
549,4,retreat,73,148,0,74,148,273,330,
550,0,retreat,102,88,0,97,134,1927,1971,
550,5,retreat,107,164,0,112,101,1784,1812,
551,4,retreat,73,147,0,73,148,273,330,
554,4,retreat,73,147,0,73,147,273,330,
555,4,retreat,73,146,0,73,147,273,330,
557,4,retreat,73,147,0,73,146,273,330,
559,4,retreat,73,146,0,73,147,273,330,
561,4,retreat,72,146,0,73,146,273,330,
563,4,retreat,72,146,0,72,146,273,330,
564,4,retreat,72,147,0,72,146,273,330,
566,4,retreat,72,146,0,72,147,273,330,
568,4,retreat,72,146,0,72,146,273,330,
569,4,retreat,72,146,0,72,146,273,330,
570,4,retreat,72,146,0,72,146,273,330,
571,4,retreat,72,146,0,72,146,273,330,
572,4,attack,110,93,16684,72,146,303,273,9960@136;78|12922@138;84|11696@82;136|13561@91;96|10637@48;193|9214@147;166|11745@72;175|16684@110;93|6152@110;148|10968@80;136|12186@83;126|13190@71;179|7212@145;169|12721@58;165
601,0,retreat,102,88,0,102,88,1873,1927,
602,0,retreat,102,88,0,102,88,1837,1873,
603,0,retreat,102,87,0,102,88,1837,1873,
605,0,retreat,102,88,0,102,87,1837,1873,
607,0,retreat,102,88,0,102,88,1837,1873,
608,0,retreat,102,88,0,102,88,1837,1873,
609,0,retreat,102,88,0,102,88,1837,1873,
610,0,retreat,102,88,0,102,88,1837,1873,
611,0,retreat,102,88,0,102,88,1837,1873,
612,0,retreat,102,88,0,102,88,1837,1873,
612,5,attack,88,85,17419,109,161,1806,1768,11255@67;148|12981@126;112|17129@118;94|11690@74;132|8918@103;66|12455@119;127|16890@110;87|10264@84;97|7332@67;133|17419@88;85|14753@119;76|17107@130;92|12154@130;127|11425@100;111
613,0,retreat,102,88,0,102,88,1837,1873,
614,0,retreat,102,88,0,102,88,1837,1873,
615,0,retreat,102,88,0,102,88,1837,1873,
616,0,retreat,102,88,0,102,88,1837,1873,
617,0,retreat,102,88,0,102,88,1837,1873,
618,0,retreat,102,88,0,102,88,1837,1873,
619,0,retreat,102,88,0,102,88,1837,1873,
620,0,retreat,102,88,0,102,88,1837,1873,
620,2,attack,102,87,17004,70,161,923,911,11491@118;127|11474@81;122|15172@65;180|13860@65;187|11169@94;73|16718@47;182|7906@121;110|17004@102;87|13005@93;135|12537@69;84|4731@143;122|8463@86;116|10014@87;150|7191@93;157
621,0,retreat,102,88,0,102,88,1837,1873,
622,0,retreat,102,88,0,102,88,1837,1873,
623,0,retreat,102,88,0,102,88,1837,1873,
624,0,retreat,102,88,0,102,88,1837,1873,
625,0,retreat,102,88,0,102,88,1837,1873,
626,0,retreat,102,88,0,102,88,1837,1873,
627,0,retreat,102,88,0,102,88,1837,1873,
628,0,retreat,102,88,0,102,88,1837,1873,
629,0,retreat,102,88,0,102,88,1837,1873,
630,0,retreat,102,88,0,102,88,1837,1873,
631,0,retreat,102,88,0,102,88,1837,1873,
632,0,retreat,102,88,0,102,88,1796,1837,
633,0,retreat,102,88,0,102,88,1796,1837,
634,0,retreat,102,88,0,102,88,1796,1837,
635,0,retreat,102,88,0,102,88,1796,1837,
636,0,retreat,102,88,0,102,88,1796,1837,
637,0,retreat,102,88,0,102,88,1796,1837,
638,0,retreat,102,87,0,102,88,1796,1837,
640,0,retreat,102,87,0,102,87,1796,1837,
641,0,retreat,102,88,0,102,87,1796,1837,
643,0,retreat,102,87,0,102,88,1796,1837,
645,0,retreat,102,87,0,102,87,1796,1837,
645,1,attack,123,89,17333,107,91,562,552,11416@149;146|10301@72;126|17333@123;89|6567@48;164|12216@74;150|8986@108;152|12515@42;184|13047@121;73|16845@105;89|10356@109;67|12156@69;171|11679@147;146|13159@80;91|6516@128;115
646,0,retreat,102,87,0,102,87,1796,1837,
647,0,retreat,102,87,0,102,87,1796,1837,
648,0,retreat,102,87,0,102,87,1796,1837,
649,0,retreat,102,87,0,102,87,1796,1837,
650,0,retreat,102,87,0,102,87,1796,1837,
651,0,retreat,102,87,0,102,87,1796,1837,
652,0,retreat,102,87,0,102,87,1796,1837,
653,0,retreat,102,87,0,102,87,1796,1837,
654,0,retreat,102,87,0,102,87,1796,1837,
655,0,retreat,102,87,0,102,87,1796,1837,
656,0,retreat,102,87,0,102,87,1796,1837,
657,0,retreat,102,87,0,102,87,1796,1837,
658,0,retreat,102,87,0,102,87,1796,1837,
659,0,retreat,102,87,0,102,87,1796,1837,
659,3,retreat,67,137,0,117,87,1894,1944,
660,0,retreat,102,87,0,102,87,1796,1837,
661,0,retreat,102,87,0,102,87,1796,1837,
662,0,retreat,102,87,0,102,87,1707,1796,
663,0,retreat,102,87,0,102,87,1707,1796,
664,0,retreat,102,87,0,102,87,1707,1796,
665,0,retreat,102,87,0,102,87,1707,1796,
666,0,retreat,102,87,0,102,87,1707,1796,
667,0,retreat,102,87,0,102,87,1707,1796,
668,0,retreat,102,87,0,102,87,1707,1796,
669,0,retreat,102,87,0,102,87,1707,1796,
670,0,retreat,102,87,0,102,87,1707,1796,
671,0,retreat,102,87,0,102,87,1707,1796,
672,0,retreat,102,87,0,102,87,1707,1796,
673,0,retreat,102,87,0,102,87,1707,1796,
674,0,retreat,102,87,0,102,87,1707,1796,
675,0,retreat,102,87,0,102,87,1707,1796,
676,0,retreat,102,87,0,102,87,1707,1796,
677,0,retreat,102,87,0,102,87,1707,1796,
678,0,retreat,102,87,0,102,87,1707,1796,
678,1,retreat,127,125,0,123,89,502,562,
679,0,retreat,102,87,0,102,87,1707,1796,
680,0,retreat,102,87,0,102,87,1707,1796,
680,4,retreat,84,133,0,109,122,258,340,
681,0,retreat,102,87,0,102,87,1707,1796,
682,0,retreat,102,87,0,102,87,1707,1796,
683,0,retreat,102,87,0,102,87,1707,1796,
684,0,retreat,102,87,0,102,87,1707,1796,
685,0,retreat,102,87,0,102,87,1707,1796,
686,0,retreat,102,87,0,102,87,1707,1796,
687,0,retreat,102,87,0,102,87,1707,1796,
688,0,retreat,102,87,0,102,87,1707,1796,
689,0,retreat,101,87,0,102,87,1707,1796,
691,0,retreat,101,87,0,101,87,1707,1796,
692,0,retreat,101,87,0,101,87,1624,1707,
693,0,retreat,101,87,0,101,87,1624,1707,
694,0,retreat,101,87,0,101,87,1624,1707,
695,0,retreat,101,87,0,101,87,1624,1707,
696,0,retreat,101,87,0,101,87,1624,1707,
697,0,retreat,102,87,0,101,87,1624,1707,
699,0,retreat,102,87,0,102,87,1624,1707,
700,0,retreat,102,86,0,102,87,1624,1707,
702,0,retreat,101,86,0,102,86,1624,1707,
704,0,retreat,101,86,0,101,86,1624,1707,
705,0,retreat,101,86,0,101,86,1624,1707,
706,0,retreat,101,86,0,101,86,1624,1707,
707,0,retreat,101,86,0,101,86,1624,1707,
708,0,retreat,101,86,0,101,86,1624,1707,
708,4,retreat,84,130,0,84,133,252,258,
709,0,retreat,101,86,0,101,86,1624,1707,
710,0,retreat,101,86,0,101,86,1624,1707,
711,0,retreat,101,86,0,101,86,1624,1707,
712,0,retreat,101,86,0,101,86,1624,1707,
713,0,retreat,101,86,0,101,86,1624,1707,
714,0,retreat,101,86,0,101,86,1624,1707,
714,4,retreat,82,130,0,84,130,252,258,
715,0,retreat,101,86,0,101,86,1624,1707,
716,0,retreat,101,86,0,101,86,1624,1707,
716,1,attack,127,85,17149,123,90,522,502,8210@108;135|9009@117;150|9809@130;146|16608@116;99|15875@118;78|14646@92;146|17149@127;85|12500@145;154|6998@163;157|8912@83;99|11119@104;138|13046@76;126|13249@150;154|9724@52;193
717,0,retreat,101,86,0,101,86,1624,1707,
717,4,retreat,82,129,0,82,130,252,258,
718,0,retreat,101,86,0,101,86,1624,1707,
719,0,retreat,101,86,0,101,86,1624,1707,
719,4,retreat,82,129,0,82,129,252,258,
720,0,retreat,101,86,0,101,86,1624,1707,
720,4,retreat,82,129,0,82,129,252,258,
721,0,retreat,101,86,0,101,86,1624,1707,
721,4,retreat,82,129,0,82,129,252,258,
722,0,retreat,101,86,0,101,86,1579,1624,
722,4,retreat,82,129,0,82,129,233,252,
723,0,retreat,101,86,0,101,86,1579,1624,
723,4,retreat,82,130,0,82,129,233,252,
724,0,retreat,101,86,0,101,86,1579,1624,
725,0,retreat,101,86,0,101,86,1579,1624,
725,4,retreat,81,129,0,82,130,233,252,
726,0,retreat,101,86,0,101,86,1579,1624,
727,0,retreat,101,86,0,101,86,1579,1624,
727,4,retreat,81,130,0,81,129,233,252,
728,0,retreat,101,86,0,101,86,1579,1624,
729,0,retreat,101,86,0,101,86,1579,1624,
729,1,attack,102,86,17055,127,85,523,522,10091@104;155|9103@79;72|17055@102;86|5763@162;145|8343@110;136|9321@139;80|15313@121;98|13721@119;105|14226@97;97|14692@67;181|8884@112;153|12845@47;187|8192@48;166|11677@67;77
729,4,retreat,82,130,0,81,130,233,252,
730,0,retreat,101,86,0,101,86,1579,1624,
731,0,retreat,101,86,0,101,86,1579,1624,
731,4,retreat,81,129,0,82,130,233,252,
732,0,retreat,101,86,0,101,86,1579,1624,
733,0,retreat,101,86,0,101,86,1579,1624,
733,4,retreat,81,129,0,81,129,233,252,
734,0,retreat,101,86,0,101,86,1579,1624,
734,4,retreat,81,129,0,81,129,233,252,
735,0,retreat,101,86,0,101,86,1579,1624,
735,4,retreat,81,130,0,81,129,233,252,
736,0,retreat,101,86,0,101,86,1579,1624,
737,0,retreat,101,86,0,101,86,1579,1624,
737,4,retreat,81,129,0,81,130,233,252,
738,0,retreat,101,86,0,101,86,1579,1624,
739,0,retreat,101,86,0,101,86,1579,1624,
739,4,retreat,80,129,0,81,129,233,252,
740,0,retreat,101,86,0,101,86,1579,1624,
