tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
461,2,retreat,109,97,0,109,98,529,640,
461,3,retreat,79,146,0,79,146,1216,1265,
462,1,retreat,82,69,0,77,153,1239,1295,
462,3,retreat,79,146,0,79,146,1216,1265,
463,1,retreat,82,69,0,77,153,1239,1295,
463,2,retreat,109,97,0,109,97,529,640,
463,3,retreat,79,145,0,79,146,1216,1265,
464,1,retreat,82,69,0,77,153,1239,1295,
464,2,retreat,109,97,0,109,97,529,640,
464,3,retreat,79,145,0,79,146,1216,1265,
465,1,retreat,82,69,0,77,153,1239,1295,
465,2,retreat,108,97,0,109,97,529,640,
465,3,retreat,79,145,0,79,146,1216,1265,
466,1,retreat,82,69,0,77,153,1239,1295,
466,3,retreat,79,145,0,79,146,1216,1265,
467,1,retreat,82,69,0,77,153,1239,1295,
467,2,retreat,109,98,0,108,97,529,640,
467,3,retreat,79,145,0,79,146,1216,1265,
468,1,retreat,82,69,0,77,153,1239,1295,
468,3,retreat,79,145,0,79,146,1216,1265,
469,1,retreat,82,69,0,77,153,1239,1295,
469,2,retreat,109,98,0,109,98,529,640,
469,3,retreat,79,145,0,79,146,1216,1265,
470,1,retreat,82,69,0,77,153,1239,1295,
470,2,retreat,108,98,0,109,98,529,640,
470,3,retreat,79,145,0,79,146,1216,1265,
471,1,retreat,82,69,0,77,153,1239,1295,
471,3,retreat,79,145,0,79,146,1216,1265,
472,1,retreat,82,69,0,77,153,1239,1295,
472,2,retreat,109,98,0,108,98,529,640,
472,3,retreat,79,145,0,79,146,1216,1265,
473,1,retreat,82,69,0,77,153,1239,1295,
473,3,retreat,79,145,0,79,146,1216,1265,
474,1,retreat,82,69,0,77,153,1239,1295,
474,2,retreat,109,98,0,109,98,529,640,
474,3,retreat,79,145,0,79,146,1216,1265,
475,1,retreat,82,69,0,77,153,1239,1295,
475,2,retreat,109,98,0,109,98,529,640,
475,3,retreat,79,145,0,79,146,1216,1265,
476,1,retreat,82,69,0,77,153,1239,1295,
476,2,retreat,109,98,0,109,98,529,640,
476,3,retreat,79,145,0,79,146,1216,1265,
477,1,retreat,82,69,0,77,153,1239,1295,
477,2,retreat,109,98,0,109,98,529,640,
477,3,retreat,79,145,0,79,146,1216,1265,
478,1,retreat,82,69,0,77,153,1239,1295,
478,2,retreat,108,97,0,109,98,529,640,
478,3,retreat,79,144,0,79,146,1216,1265,
479,1,retreat,82,69,0,77,153,1239,1295,
479,3,retreat,79,144,0,79,146,1216,1265,
480,1,retreat,82,69,0,77,153,1239,1295,
480,2,retreat,108,97,0,108,97,529,640,
480,3,retreat,79,144,0,79,146,1216,1265,
481,1,retreat,82,69,0,77,153,1239,1295,
481,2,retreat,108,98,0,108,97,529,640,
481,3,retreat,79,144,0,79,146,1216,1265,
482,1,attack,82,87,11706,77,153,1223,1239,6650@71;89|9063@119;138|11459@83;87|6371@141;87|10797@87;160|8837@110;143|11642@51;61|3288@102;90|11157@137;90|5894@112;51|11706@82;87|8828@98;116|11688@138;142
482,3,retreat,79,144,0,79,146,1154,1216,
482,4,attack,108,112,11787,106,116,1258,1197,11687@63;86|11787@108;112|5683@76;69|8566@84;64|5869@62;29|11667@54;75|6589@47;44|11009@93;134|7815@45;44|11673@57;78|9808@111;89|11725@78;77|8791@61;160
483,2,retreat,108,98,0,108,98,458,529,
483,3,retreat,79,144,0,79,146,1154,1216,
484,2,retreat,109,98,0,108,98,458,529,
484,3,retreat,79,144,0,79,146,1154,1216,
485,0,attack,90,151,11713,115,97,1207,1183,11521@98;95|11278@95;88|11218@78;155|7579@63;48|10696@70;38|8763@61;160|8828@135;129|11477@120;59|7102@75;174|11713@90;151|9077@115;54|11696@85;131|11646@67;163
485,3,retreat,79,144,0,79,146,1154,1216,
486,2,retreat,109,98,0,109,98,458,529,
486,3,retreat,79,144,0,79,146,1154,1216,
487,2,retreat,109,98,0,109,98,458,529,
487,3,retreat,79,144,0,79,146,1154,1216,
488,2,retreat,109,98,0,109,98,458,529,
488,3,retreat,79,144,0,79,146,1154,1216,
489,2,retreat,109,98,0,109,98,458,529,
489,3,retreat,79,144,0,79,146,1154,1216,
490,2,retreat,109,98,0,109,98,458,529,
490,3,retreat,79,144,0,79,146,1154,1216,
491,2,retreat,109,98,0,109,98,458,529,
491,3,retreat,79,144,0,79,146,1154,1216,
492,2,retreat,108,98,0,109,98,458,529,
492,3,retreat,79,144,0,79,146,1154,1216,
493,3,retreat,79,144,0,79,146,1154,1216,
493,4,attack,109,99,11782,108,112,1258,1197,9474@42;52|11682@154;144|8138@133;118|11197@53;84|11782@109;99|11726@93;131|11741@131;125|6832@63;29|8360@132;138|8585@79;138|11733@126;103|11675@61;74|11736@116;81
494,2,retreat,108,98,0,108,98,458,529,
494,3,retreat,79,144,0,79,146,1154,1216,
495,2,retreat,108,98,0,108,98,458,529,
495,3,retreat,79,143,0,79,146,1154,1216,
496,2,retreat,108,98,0,108,98,458,529,
496,3,retreat,79,143,0,79,146,1154,1216,
497,2,retreat,108,98,0,108,98,458,529,
497,3,retreat,79,143,0,79,146,1154,1216,
498,2,retreat,109,98,0,108,98,458,529,
498,3,retreat,79,143,0,79,146,1154,1216,
499,3,retreat,79,143,0,79,146,1154,1216,
499,5,attack,67,84,11733,82,96,2050,1986,11728@54;61|11012@76;74|11721@77;158|9584@106;119|11733@67;84|11675@99;164|10243@72;172|7879@112;120|11692@95;151|11732@92;78|9578@108;124|7401@76;129|8603@82;59
500,2,retreat,109,98,0,109,98,458,529,
500,3,retreat,79,143,0,79,146,1154,1216,
501,2,retreat,109,98,0,109,98,458,529,
501,3,retreat,79,143,0,79,146,1154,1216,
502,2,retreat,109,98,0,109,98,458,529,
502,3,retreat,79,143,0,79,146,1154,1216,
503,2,retreat,109,98,0,109,98,458,529,
503,3,retreat,79,143,0,79,146,1154,1216,
504,2,retreat,109,98,0,109,98,458,529,
504,3,retreat,79,144,0,79,146,1154,1216,
505,2,retreat,108,98,0,109,98,458,529,
505,3,retreat,79,144,0,79,146,1154,1216,
506,3,retreat,79,143,0,79,146,1154,1216,
507,2,retreat,108,98,0,108,98,458,529,
507,3,retreat,79,143,0,79,146,1154,1216,
508,2,retreat,108,98,0,108,98,458,529,
508,3,retreat,79,143,0,79,146,1154,1216,
509,2,retreat,108,98,0,108,98,458,529,
509,3,retreat,79,143,0,79,146,1154,1216,
510,2,retreat,108,97,0,108,98,458,529,
510,3,retreat,79,143,0,79,146,1154,1216,
511,3,retreat,79,143,0,79,146,1154,1216,
512,2,retreat,108,98,0,108,97,356,458,
512,3,attack,104,86,11703,79,146,1158,1154,11402@130;79|10718@54;89|11643@49;59|9769@115;110|9825@104;148|10248@144;139|10015@73;87|11647@51;61|7549@58;36|11469@135;141|10040@134;129|11703@104;86|11147@125;59
514,2,retreat,108,98,0,108,98,356,458,
515,2,retreat,108,98,0,108,98,356,458,
516,2,retreat,108,98,0,108,98,356,458,
517,2,retreat,108,98,0,108,98,356,458,
518,2,retreat,109,98,0,108,98,356,458,
520,2,retreat,108,98,0,109,98,356,458,
522,2,retreat,109,99,0,108,98,356,458,
524,2,retreat,109,99,0,109,99,356,458,
525,2,retreat,108,99,0,109,99,356,458,
526,4,attack,88,96,11766,109,99,1350,1258,4987@81;124|10707@158;143|11741@109;63|11766@88;96|4246@47;87|7160@98;128|10276@97;131|11743@99;82|11172@67;169|11733@96;85|9078@98;130|11735@106;60|11705@88;133
527,2,retreat,108,99,0,108,99,356,458,
528,2,retreat,108,99,0,108,99,356,458,
529,2,retreat,108,99,0,108,99,356,458,
530,2,retreat,109,98,0,108,99,356,458,
532,2,retreat,109,98,0,109,98,356,458,
533,2,retreat,109,98,0,109,98,356,458,
534,2,retreat,109,98,0,109,98,356,458,
535,2,retreat,109,98,0,109,98,356,458,
536,2,retreat,109,98,0,109,98,356,458,
537,2,retreat,109,98,0,109,98,356,458,
538,2,retreat,108,98,0,109,98,356,458,
538,5,attack,68,86,11757,67,84,2110,2050,8821@80;159|10997@98;97|6715@67;89|9240@115;156|11757@68;86|7394@50;45|10464@99;148|11745@97;79|6893@79;139|7319@121;151|10510@109;92|11693@87;131|9724@119;148
540,2,retreat,109,98,0,108,98,356,458,
543,2,retreat,108,99,0,109,98,285,356,
543,5,attack,98,95,11732,68,86,2119,2110,5195@117;122|6944@95;71|8393@73;88|11701@77;136|9561@52;46|10720@90;144|5908@136;142|11690@65;162|11721@52;63|11732@98;95|11663@92;159|8116@65;45|11721@107;115
545,2,retreat,108,99,0,108,99,285,356,
546,2,retreat,108,99,0,108,99,285,356,
547,2,retreat,108,99,0,108,99,285,356,
548,2,retreat,108,99,0,108,99,285,356,
549,2,retreat,108,99,0,108,99,285,356,
550,2,retreat,108,99,0,108,99,285,356,
551,2,retreat,108,99,0,108,99,285,356,
552,2,retreat,108,99,0,108,99,285,356,
553,2,retreat,108,99,0,108,99,285,356,
554,2,retreat,109,99,0,108,99,285,356,
556,2,retreat,108,99,0,109,99,285,356,
558,2,retreat,108,100,0,108,99,285,356,
560,2,retreat,109,99,0,108,100,285,356,
563,2,retreat,108,99,0,109,99,285,356,
565,2,retreat,109,99,0,108,99,285,356,
567,2,retreat,109,99,0,109,99,285,356,
568,2,retreat,109,100,0,109,99,285,356,
570,2,retreat,109,99,0,109,100,285,356,
572,2,retreat,108,99,0,109,99,244,285,
574,2,retreat,109,99,0,108,99,244,285,
575,4,attack,104,84,11760,88,96,1411,1407,5469@43;102|6437@83;58|11760@104;84|6694@69;89|11752@111;82|11742@114;99|11723@105;66|11723@86;131|7887@94;123|11696@121;65|11713@51;54|11737@76;85|11709@128;85
576,2,retreat,109,99,0,109,99,244,285,
577,2,retreat,108,99,0,109,99,244,285,
579,2,retreat,108,99,0,108,99,244,285,
580,2,retreat,108,99,0,108,99,244,285,
581,2,retreat,108,99,0,108,99,244,285,
582,1,retreat,77,67,0,82,87,1118,1213,
582,2,retreat,108,99,0,108,99,244,285,
583,1,retreat,77,67,0,82,87,1118,1213,
583,2,retreat,108,99,0,108,99,244,285,
584,1,retreat,77,66,0,82,87,1118,1213,
584,2,retreat,109,99,0,108,99,244,285,
585,1,retreat,77,66,0,82,87,1118,1213,
586,1,retreat,77,66,0,82,87,1118,1213,
586,2,retreat,108,99,0,109,99,244,285,
587,1,retreat,77,66,0,82,87,1118,1213,
588,1,retreat,77,66,0,82,87,1118,1213,
588,2,retreat,109,99,0,108,99,244,285,
589,1,retreat,77,66,0,82,87,1118,1213,
590,1,retreat,77,66,0,82,87,1118,1213,
590,2,retreat,109,99,0,109,99,244,285,
591,1,retreat,77,66,0,82,87,1118,1213,
591,2,retreat,109,99,0,109,99,244,285,
592,1,retreat,77,66,0,82,87,1118,1213,
592,2,retreat,108,100,0,109,99,244,285,
593,1,retreat,77,66,0,82,87,1118,1213,
594,1,retreat,77,66,0,82,87,1118,1213,
595,1,retreat,77,66,0,82,87,1118,1213,
595,2,retreat,108,100,0,108,100,244,285,
596,1,retreat,77,66,0,82,87,1118,1213,
596,2,retreat,109,100,0,108,100,244,285,
597,1,retreat,77,66,0,82,87,1118,1213,
598,1,retreat,77,66,0,82,87,1118,1213,
598,2,retreat,109,100,0,109,100,244,285,
599,1,retreat,77,66,0,82,87,1118,1213,
599,2,retreat,108,100,0,109,100,244,285,
600,0,retreat,58,79,0,90,151,1110,1161,
600,1,retreat,77,66,0,82,87,1118,1213,
601,1,retreat,77,66,0,82,87,1118,1213,
601,2,retreat,108,99,0,108,100,244,285,
602,1,retreat,77,66,0,82,87,1071,1118,
603,1,retreat,77,66,0,82,87,1071,1118,
603,2,retreat,108,99,0,108,99,236,244,
604,1,retreat,76,66,0,82,87,1071,1118,
604,2,retreat,108,99,0,108,99,236,244,
604,4,attack,93,94,11778,100,87,1460,1411,11695@82;134|11733@110;62|11778@93;94|10792@109;75|9018@150;139|4928@161;138|10785@108;71|9259@69;157|6184@132;63|4021@132;60|9345@97;114|5229@115;51|11441@44;52
604,5,attack,49,63,11679,98,95,2262,2215,11449@51;71|7919@93;74|10310@110;121|10498@48;47|8606@84;75|8661@97;110|11679@49;63|7648@92;121|8327@97;167|6686@85;74|4963@58;164|4318@111;84|9774@79;158
605,1,retreat,76,66,0,82,87,1071,1118,
605,2,retreat,108,99,0,108,99,236,244,
605,5,attack,108,110,11763,98,95,2262,2215,11690@56;67|11023@98;114|5216@42;103|11067@92;96|7625@121;127|10050@90;73|5745@118;116|7392@118;123|11024@110;91|5426@40;59|11763@108;110|7359@89;167|11682@77;152
606,1,retreat,76,66,0,82,87,1071,1118,
606,2,retreat,109,99,0,108,99,236,244,
607,1,retreat,76,66,0,82,87,1071,1118,
608,1,retreat,76,65,0,82,87,1071,1118,
608,2,retreat,108,99,0,109,99,236,244,
609,1,retreat,76,65,0,82,87,1071,1118,
610,1,retreat,76,65,0,82,87,1071,1118,
610,2,retreat,108,100,0,108,99,236,244,
611,1,retreat,76,65,0,82,87,1071,1118,
612,1,retreat,76,65,0,82,87,1071,1118,
612,2,retreat,108,100,0,108,100,236,244,
613,1,retreat,76,65,0,82,87,1071,1118,
613,2,retreat,108,100,0,108,100,236,244,
614,1,retreat,76,65,0,82,87,1071,1118,
614,2,retreat,108,100,0,108,100,236,244,
615,1,retreat,76,66,0,82,87,1071,1118,
615,2,retreat,108,100,0,108,100,236,244,
616,1,retreat,76,66,0,82,87,1071,1118,
616,2,retreat,108,100,0,108,100,236,244,
617,1,retreat,76,66,0,82,87,1071,1118,
617,2,retreat,108,100,0,108,100,236,244,
618,1,retreat,75,65,0,82,87,1071,1118,
618,2,retreat,108,100,0,108,100,236,244,
619,1,retreat,75,65,0,82,87,1071,1118,
619,2,retreat,108,100,0,108,100,236,244,
619,4,attack,90,89,11773,93,94,1460,1411,8331@131;63|10723@145;143|6437@81;63|8103@140;84|11703@88;146|8854@89;72|11685@49;63|11773@90;89|11035@96;96|11771@106;99|10304@118;104|11010@101;116|11727@93;127
620,1,retreat,75,65,0,82,87,1071,1118,
620,2,retreat,108,100,0,108,100,236,244,
621,1,retreat,76,65,0,82,87,1071,1118,
621,2,retreat,108,100,0,108,100,236,244,
622,1,retreat,76,65,0,82,87,1071,1118,
622,2,retreat,108,100,0,108,100,236,244,
623,1,retreat,76,65,0,82,87,1071,1118,
623,2,retreat,108,100,0,108,100,236,244,
624,1,retreat,76,65,0,82,87,1071,1118,
624,2,retreat,108,100,0,108,100,236,244,
625,1,retreat,76,65,0,82,87,1071,1118,
625,2,retreat,108,100,0,108,100,236,244,
626,1,retreat,76,65,0,82,87,1071,1118,
626,2,retreat,108,100,0,108,100,236,244,
627,1,retreat,76,65,0,82,87,1071,1118,
627,2,retreat,108,100,0,108,100,236,244,
628,1,retreat,76,65,0,82,87,1071,1118,
628,2,retreat,108,100,0,108,100,236,244,
629,1,retreat,75,65,0,82,87,1071,1118,
629,2,retreat,108,100,0,108,100,236,244,
630,1,retreat,76,65,0,82,87,1071,1118,
630,2,retreat,108,100,0,108,100,236,244,
630,4,attack,84,86,11787,90,89,1460,1411,10801@114;84|11787@84;86|8891@103;77|8652@84;100|11722@90;127|9370@78;96|11717@93;129|8118@84;151|11467@79;131|11728@117;101|11719@111;69|11769@85;93|7644@110;52
631,1,retreat,76,65,0,82,87,1071,1118,
631,2,retreat,108,100,0,108,100,236,244,
632,1,retreat,76,65,0,82,87,995,1071,
632,2,retreat,108,100,0,108,100,202,236,
633,1,retreat,75,65,0,82,87,995,1071,
633,2,retreat,108,99,0,108,100,202,236,
634,1,retreat,76,65,0,82,87,995,1071,
635,1,retreat,75,64,0,82,87,995,1071,
635,2,retreat,108,99,0,108,99,202,236,
635,5,attack,106,100,11783,108,110,2328,2262,7589@36;129|11783@106;100|7853@71;75|11710@127;143|7602@82;58|11712@102;152|4801@109;87|11781@105;104|11715@83;130|11647@62;43|11715@123;140|11681@65;169|7332@72;38
636,1,retreat,76,65,0,82,87,995,1071,
636,2,retreat,108,99,0,108,99,202,236,
637,1,retreat,76,65,0,82,87,995,1071,
637,2,retreat,108,100,0,108,99,202,236,
638,1,retreat,76,65,0,82,87,995,1071,
639,1,retreat,76,65,0,82,87,995,1071,
639,2,retreat,108,100,0,108,100,202,236,
640,1,retreat,75,65,0,82,87,995,1071,
640,2,retreat,109,100,0,108,100,202,236,
641,1,retreat,76,65,0,82,87,995,1071,
642,1,retreat,75,64,0,82,87,995,1071,
642,2,retreat,109,100,0,109,100,202,236,
643,1,retreat,75,64,0,82,87,995,1071,
643,2,retreat,109,100,0,109,100,202,236,
643,4,attack,112,69,11715,84,86,1529,1460,8572@41;53|9065@97;128|7785@157;148|8849@107;94|8359@125;123|11684@127;119|11693@60;43|11705@122;69|11713@82;131|11715@112;69|10260@115;57|10986@49;67|8033@158;139
644,1,retreat,75,64,0,82,87,995,1071,
644,2,retreat,109,100,0,109,100,202,236,
645,1,retreat,75,64,0,82,87,995,1071,
645,2,retreat,108,101,0,109,100,202,236,
646,1,retreat,75,64,0,82,87,995,1071,
647,1,retreat,74,63,0,82,87,995,1071,
647,2,retreat,108,100,0,108,101,202,236,
648,1,retreat,74,64,0,82,87,995,1071,
648,5,attack,88,91,11768,106,100,2328,2262,10253@62;153|10817@108;111|10762@80;88|6908@112;146|8581@114;151|10749@104;149|10964@43;52|11458@112;156|11052@109;114|10979@135;147|11679@88;163|6438@121;127|11768@88;91
649,1,retreat,74,63,0,82,87,995,1071,
650,1,retreat,74,63,0,82,87,995,1071,
650,2,retreat,108,100,0,108,100,202,236,
651,1,retreat,74,63,0,82,87,995,1071,
651,2,retreat,109,101,0,108,100,202,236,
652,1,retreat,74,63,0,82,87,995,1071,
653,1,retreat,74,63,0,82,87,995,1071,
653,2,retreat,108,101,0,109,101,202,236,
653,3,retreat,85,136,0,104,86,1179,1234,
654,1,retreat,73,63,0,82,87,995,1071,
655,1,retreat,73,63,0,82,87,995,1071,
655,2,retreat,109,101,0,108,101,202,236,
656,1,retreat,73,63,0,82,87,995,1071,
657,1,retreat,73,62,0,82,87,995,1071,
657,2,retreat,109,101,0,109,101,202,236,
658,1,retreat,73,62,0,82,87,995,1071,
658,2,retreat,108,102,0,109,101,202,236,
659,1,retreat,73,62,0,82,87,995,1071,
660,1,retreat,73,62,0,82,87,995,1071,
661,1,retreat,73,62,0,82,87,995,1071,
661,2,retreat,108,102,0,108,102,202,236,
662,1,retreat,73,62,0,82,87,871,995,
662,2,retreat,109,102,0,108,102,136,202,
663,1,retreat,73,61,0,82,87,871,995,
664,1,retreat,73,61,0,82,87,871,995,
664,2,retreat,109,102,0,109,102,136,202,
665,1,retreat,73,61,0,82,87,871,995,
665,2,retreat,109,102,0,109,102,136,202,
666,1,retreat,73,61,0,82,87,871,995,
666,2,retreat,109,102,0,109,102,136,202,
667,1,retreat,73,62,0,82,87,871,995,
667,2,retreat,109,102,0,109,102,136,202,
668,1,retreat,73,62,0,82,87,871,995,
668,2,retreat,110,102,0,109,102,136,202,
669,1,retreat,73,62,0,82,87,871,995,
670,1,retreat,73,62,0,82,87,871,995,
671,1,retreat,73,62,0,82,87,871,995,
671,2,retreat,109,101,0,110,102,136,202,
672,1,retreat,73,62,0,82,87,871,995,
673,1,retreat,73,62,0,82,87,871,995,
674,1,retreat,73,62,0,82,87,871,995,
674,2,retreat,109,101,0,109,101,136,202,
675,1,retreat,73,61,0,82,87,871,995,
675,2,retreat,109,101,0,109,101,136,202,
676,1,retreat,73,61,0,82,87,871,995,
676,2,retreat,109,101,0,109,101,136,202,
677,1,retreat,73,62,0,82,87,871,995,
677,2,retreat,109,101,0,109,101,136,202,
678,1,retreat,73,62,0,82,87,871,995,
678,2,retreat,109,100,0,109,101,136,202,
679,1,retreat,73,62,0,82,87,871,995,
679,5,attack,81,78,11740,88,91,2428,2328,9340@104;131|9364@107;102|11700@52;67|9848@105;100|10706@130;146|11686@61;44|4074@113;109|11721@88;130|9135@87;101|11474@74;126|8182@94;98|8370@85;118|11740@81;78
680,1,retreat,72,62,0,82,87,871,995,
680,2,retreat,109,101,0,109,100,136,202,
682,2,retreat,109,101,0,109,101,136,202,
683,2,retreat,109,101,0,109,101,136,202,
684,2,retreat,109,100,0,109,101,136,202,
687,2,retreat,109,101,0,109,100,136,202,
690,2,retreat,109,101,0,109,101,136,202,
691,2,retreat,109,101,0,109,101,136,202,
692,2,retreat,109,101,0,109,101,103,136,
693,2,retreat,109,101,0,109,101,103,136,
694,2,retreat,109,101,0,109,101,103,136,
695,2,retreat,109,101,0,109,101,103,136,
696,2,retreat,109,100,0,109,101,103,136,
699,2,retreat,109,101,0,109,100,103,136,
700,0,attack,105,81,11719,58,79,1257,1189,11682@125;90|5979@94;98|11706@108;113|11719@105;81|11008@102;88|6354@118;145|10310@88;89|11698@69;159|9733@119;125|11685@125;123|11688@110;59|8522@135;120|11149@108;160
702,2,retreat,109,101,0,109,101,103,136,
703,2,retreat,109,101,0,109,101,103,136,
704,2,retreat,109,101,0,109,101,103,136,
704,4,retreat,107,146,0,112,69,1439,1482,
705,2,retreat,109,101,0,109,101,103,136,
706,2,retreat,109,101,0,109,101,103,136,
706,5,attack,88,96,11761,81,78,2502,2428,7421@109;93|11683@67;163|11703@101;115|9306@121;120|11701@87;131|10739@72;130|8602@69;136|9783@105;118|11761@88;96|10020@73;164|11657@104;158|11194@81;164|10716@78;159
707,2,retreat,109,101,0,109,101,103,136,
708,1,attack,108,67,11719,72,62,863,871,10897@135;147|11710@113;71|11633@109;152|6588@98;168|11698@72;158|8371@75;88|11694@120;88|6439@50;81|6693@72;89|7748@156;150|11719@108;67|11713@111;76|11666@123;105
708,2,retreat,109,102,0,109,101,103,136,
710,2,retreat,109,102,0,109,102,103,136,
711,2,retreat,109,102,0,109,102,103,136,
712,2,retreat,109,102,0,109,102,103,136,
713,2,retreat,109,103,0,109,102,103,136,
715,2,retreat,108,102,0,109,103,103,136,
718,2,retreat,108,101,0,108,102,103,136,
720,2,retreat,108,101,0,108,101,103,136,
720,3,retreat,84,136,0,85,136,1186,1244,
721,2,retreat,108,101,0,108,101,103,136,
722,2,retreat,108,100,0,108,101,88,103,
722,3,retreat,84,136,0,84,136,1106,1186,
723,3,retreat,84,136,0,84,136,1106,1186,
724,2,retreat,108,101,0,108,100,88,103,
724,3,retreat,84,136,0,84,136,1106,1186,
725,3,retreat,84,137,0,84,136,1106,1186,
726,2,retreat,109,101,0,108,101,88,103,
727,3,retreat,84,137,0,84,137,1106,1186,
728,3,retreat,84,137,0,84,137,1106,1186,
729,2,retreat,109,100,0,109,101,88,103,
729,3,retreat,84,137,0,84,137,1106,1186,
730,3,retreat,84,137,0,84,137,1106,1186,
731,2,retreat,109,100,0,109,100,88,103,
731,3,retreat,84,137,0,84,137,1106,1186,
732,2,retreat,109,99,0,109,100,88,103,
732,3,retreat,84,136,0,84,137,1106,1186,
734,2,retreat,109,100,0,109,99,88,103,
734,3,retreat,84,136,0,84,136,1106,1186,
735,3,retreat,84,136,0,84,136,1106,1186,
736,2,retreat,109,101,0,109,100,88,103,
736,3,retreat,84,136,0,84,136,1106,1186,
737,3,retreat,84,136,0,84,136,1106,1186,
738,2,retreat,109,100,0,109,101,88,103,
738,3,retreat,84,136,0,84,136,1106,1186,
739,3,retreat,84,137,0,84,136,1106,1186,
741,2,retreat,109,100,0,109,100,88,103,
741,3,retreat,84,137,0,84,137,1106,1186,
742,2,retreat,109,100,0,109,100,88,103,
742,3,retreat,84,137,0,84,137,1106,1186,
743,2,retreat,109,101,0,109,100,88,103,
743,3,retreat,83,137,0,84,137,1106,1186,
745,3,retreat,83,137,0,83,137,1106,1186,
746,2,retreat,109,99,0,109,101,88,103,
746,3,retreat,83,137,0,83,137,1106,1186,
747,3,retreat,83,137,0,83,137,1106,1186,
747,5,attack,53,69,11698,88,96,2588,2502,11697@89;158|10234@51;47|11698@53;69|9551@45;134|11693@95;156|11691@95;158|11665@133;146|4255@43;72|6393@63;34|2578@38;122|5263@75;100|9277@43;134|3086@69;137
748,3,retreat,83,137,0,83,137,1106,1186,
749,2,retreat,108,98,0,109,99,88,103,
749,3,retreat,84,137,0,83,137,1106,1186,
751,2,retreat,108,97,0,108,98,88,103,
751,3,retreat,83,137,0,84,137,1106,1186,
753,2,retreat,108,95,0,108,97,56,88,
753,3,retreat,84,137,0,83,137,1072,1106,
755,3,retreat,84,137,0,84,137,1072,1106,
756,2,retreat,109,96,0,108,95,56,88,
756,3,retreat,84,137,0,84,137,1072,1106,
