tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
414,1,retreat,96,121,0,94,122,478,559,
414,2,retreat,119,100,0,119,99,790,922,
415,1,retreat,96,121,0,94,122,478,559,
416,1,retreat,96,121,0,94,122,478,559,
416,2,retreat,119,100,0,119,100,790,922,
417,1,retreat,96,121,0,94,122,478,559,
417,2,retreat,120,100,0,119,100,790,922,
418,1,retreat,96,121,0,94,122,478,559,
418,3,attack,109,119,6019,109,135,1490,1438,3812@54;133|3817@92;141|5953@58;152|6007@87;134|4681@21;104|3576@110;158|4056@128;130|5928@148;102|6019@109;119|5937@120;83|4767@58;149|5906@144;76|4800@82;139|5900@25;119
419,1,retreat,96,121,0,94,122,478,559,
419,2,retreat,120,100,0,120,100,790,922,
420,1,retreat,96,121,0,94,122,478,559,
420,2,retreat,119,100,0,120,100,790,922,
421,1,retreat,96,121,0,94,122,478,559,
422,1,retreat,96,121,0,94,122,434,478,
423,1,retreat,97,120,0,94,122,434,478,
423,2,retreat,120,100,0,119,100,539,790,
424,1,retreat,97,120,0,94,122,434,478,
425,1,retreat,97,119,0,94,122,434,478,
425,2,retreat,121,100,0,120,100,539,790,
426,1,retreat,97,119,0,94,122,434,478,
427,1,retreat,97,119,0,94,122,434,478,
427,2,retreat,121,100,0,121,100,539,790,
428,1,retreat,97,120,0,94,122,434,478,
428,2,retreat,121,100,0,121,100,539,790,
429,1,retreat,97,119,0,94,122,434,478,
429,2,retreat,120,100,0,121,100,539,790,
430,1,retreat,97,119,0,94,122,434,478,
431,1,retreat,97,119,0,94,122,434,478,
431,2,retreat,120,100,0,120,100,539,790,
432,1,retreat,97,119,0,94,122,434,478,
432,2,retreat,120,100,0,120,100,539,790,
433,1,retreat,97,119,0,94,122,434,478,
433,2,retreat,120,100,0,120,100,539,790,
434,1,retreat,97,119,0,94,122,434,478,
434,2,retreat,120,100,0,120,100,539,790,
435,1,retreat,97,118,0,94,122,434,478,
435,2,retreat,120,100,0,120,100,539,790,
436,1,retreat,97,119,0,94,122,434,478,
436,2,retreat,120,100,0,120,100,539,790,
437,1,retreat,97,119,0,94,122,434,478,
437,2,retreat,120,100,0,120,100,539,790,
438,1,retreat,97,119,0,94,122,434,478,
438,2,retreat,120,100,0,120,100,539,790,
438,5,attack,94,126,5996,92,94,2097,1885,4484@32;143|3501@49;150|5893@68;177|4569@108;100|5969@103;114|5491@85;116|4736@78;147|5698@53;151|1208@114;94|5987@85;134|5922@39;119|5996@94;126|5228@50;104|4678@51;175
439,1,retreat,97,118,0,94,122,434,478,
439,2,retreat,120,100,0,120,100,539,790,
440,1,retreat,97,119,0,94,122,434,478,
440,2,retreat,120,100,0,120,100,539,790,
441,1,retreat,97,119,0,94,122,434,478,
441,2,retreat,120,100,0,120,100,539,790,
442,1,retreat,97,119,0,94,122,434,478,
442,2,retreat,120,100,0,120,100,539,790,
443,1,retreat,97,119,0,94,122,434,478,
443,2,retreat,120,100,0,120,100,539,790,
444,1,retreat,97,119,0,94,122,434,478,
444,2,retreat,120,100,0,120,100,539,790,
445,1,retreat,97,118,0,94,122,434,478,
445,2,retreat,120,100,0,120,100,539,790,
446,1,retreat,97,119,0,94,122,434,478,
446,2,retreat,120,100,0,120,100,539,790,
447,1,retreat,97,119,0,94,122,434,478,
447,2,retreat,120,100,0,120,100,539,790,
447,4,retreat,89,143,0,117,84,1140,1215,
448,1,retreat,96,119,0,94,122,434,478,
448,2,retreat,120,100,0,120,100,539,790,
449,1,retreat,96,119,0,94,122,434,478,
449,2,retreat,120,101,0,120,100,539,790,
450,1,retreat,96,118,0,94,122,434,478,
451,1,retreat,96,118,0,94,122,434,478,
451,2,retreat,120,101,0,120,101,539,790,
451,3,attack,108,121,6028,109,119,1601,1490,5497@106;147|5187@25;110|5921@52;97|6028@108;121|5482@129;137|5989@85;133|5918@37;129|5988@100;116|4949@25;112|5961@132;90|5211@46;90|5911@40;99|5960@142;94|5914@34;108
452,1,retreat,96,118,0,94,122,394,434,
452,2,retreat,120,100,0,120,101,434,539,
453,1,retreat,96,119,0,94,122,394,434,
454,1,retreat,96,119,0,94,122,394,434,
454,2,retreat,120,101,0,120,100,434,539,
455,0,retreat,42,112,0,83,137,1444,1539,
455,1,retreat,96,119,0,94,122,394,434,
456,1,retreat,97,119,0,94,122,394,434,
456,2,retreat,120,101,0,120,101,434,539,
457,1,retreat,97,119,0,94,122,394,434,
457,2,retreat,120,101,0,120,101,434,539,
458,1,retreat,97,119,0,94,122,394,434,
458,2,retreat,120,101,0,120,101,434,539,
458,3,attack,114,94,6001,108,121,1721,1601,5990@100;87|5195@42;102|4956@29;126|5263@84;144|6001@114;94|3773@42;122|5980@88;92|5965@112;76|5994@115;93|5967@107;153|5982@110;105|5736@108;155|5447@157;97|5931@148;92
459,1,retreat,97,119,0,94,122,394,434,
459,2,retreat,120,101,0,120,101,434,539,
460,1,retreat,97,119,0,94,122,394,434,
460,2,retreat,120,101,0,120,101,434,539,
461,1,retreat,97,119,0,94,122,394,434,
461,2,retreat,120,101,0,120,101,434,539,
462,1,retreat,97,119,0,94,122,394,434,
462,2,retreat,120,101,0,120,101,434,539,
463,1,retreat,97,119,0,94,122,394,434,
463,2,retreat,120,101,0,120,101,434,539,
464,1,retreat,97,119,0,94,122,394,434,
464,2,retreat,120,101,0,120,101,434,539,
465,1,retreat,97,120,0,94,122,394,434,
465,2,retreat,120,101,0,120,101,434,539,
466,1,retreat,97,120,0,94,122,394,434,
466,2,retreat,120,102,0,120,101,434,539,
467,1,retreat,97,119,0,94,122,394,434,
468,1,retreat,97,119,0,94,122,394,434,
468,2,retreat,120,102,0,120,102,434,539,
469,1,retreat,96,119,0,94,122,394,434,
469,2,retreat,120,102,0,120,102,434,539,
470,1,retreat,96,119,0,94,122,394,434,
470,2,retreat,120,102,0,120,102,434,539,
471,1,retreat,96,119,0,94,122,394,434,
471,2,retreat,120,102,0,120,102,434,539,
472,1,retreat,96,119,0,94,122,394,434,
472,2,retreat,120,102,0,120,102,434,539,
473,1,retreat,96,119,0,94,122,394,434,
473,2,retreat,120,102,0,120,102,434,539,
474,1,retreat,97,119,0,94,122,394,434,
474,2,retreat,120,102,0,120,102,434,539,
475,1,retreat,97,119,0,94,122,394,434,
475,2,retreat,120,102,0,120,102,434,539,
476,1,retreat,97,119,0,94,122,394,434,
476,2,retreat,120,102,0,120,102,434,539,
477,1,retreat,97,119,0,94,122,394,434,
477,2,retreat,120,102,0,120,102,434,539,
478,1,retreat,97,119,0,94,122,394,434,
478,2,retreat,119,102,0,120,102,434,539,
479,1,retreat,96,119,0,94,122,394,434,
480,1,retreat,96,119,0,94,122,394,434,
480,2,retreat,119,102,0,119,102,434,539,
481,1,retreat,96,119,0,94,122,394,434,
481,2,retreat,119,102,0,119,102,434,539,
482,1,retreat,96,119,0,94,122,363,394,
482,2,retreat,119,102,0,119,102,369,434,
483,1,retreat,96,119,0,94,122,363,394,
483,2,retreat,119,102,0,119,102,369,434,
484,1,retreat,96,120,0,94,122,363,394,
484,2,retreat,119,102,0,119,102,369,434,
485,1,retreat,96,120,0,94,122,363,394,
485,2,retreat,119,102,0,119,102,369,434,
486,1,retreat,96,120,0,94,122,363,394,
486,2,retreat,119,102,0,119,102,369,434,
487,1,retreat,96,120,0,94,122,363,394,
487,2,retreat,119,102,0,119,102,369,434,
488,1,retreat,96,120,0,94,122,363,394,
488,2,retreat,119,102,0,119,102,369,434,
489,1,retreat,96,119,0,94,122,363,394,
489,2,retreat,119,102,0,119,102,369,434,
490,1,retreat,96,119,0,94,122,363,394,
490,2,retreat,119,102,0,119,102,369,434,
491,1,retreat,96,118,0,94,122,363,394,
491,2,retreat,119,102,0,119,102,369,434,
492,1,retreat,96,119,0,94,122,363,394,
492,2,retreat,118,103,0,119,102,369,434,
493,1,retreat,96,118,0,94,122,363,394,
494,1,retreat,96,118,0,94,122,363,394,
494,2,retreat,118,103,0,118,103,369,434,
495,1,retreat,96,118,0,94,122,363,394,
495,2,retreat,118,103,0,118,103,369,434,
496,1,retreat,97,118,0,94,122,363,394,
496,2,retreat,118,103,0,118,103,369,434,
497,1,retreat,97,119,0,94,122,363,394,
497,2,retreat,118,103,0,118,103,369,434,
498,1,retreat,97,119,0,94,122,363,394,
498,2,retreat,118,103,0,118,103,369,434,
499,1,retreat,97,118,0,94,122,363,394,
499,2,retreat,118,103,0,118,103,369,434,
500,1,retreat,97,118,0,94,122,363,394,
500,2,retreat,118,103,0,118,103,369,434,
501,1,retreat,97,117,0,94,122,363,394,
501,2,retreat,118,104,0,118,103,369,434,
503,2,retreat,118,104,0,118,104,369,434,
504,2,retreat,117,104,0,118,104,369,434,
507,2,retreat,117,104,0,117,104,369,434,
508,2,retreat,117,104,0,117,104,369,434,
509,2,retreat,118,104,0,117,104,369,434,
509,4,retreat,91,143,0,89,143,978,1115,
511,2,retreat,117,104,0,118,104,369,434,
512,4,retreat,91,143,0,91,143,942,978,
513,3,attack,103,100,6015,114,94,1968,1862,3338@117;149|6015@103;100|5964@147;90|6000@119;91|6015@115;114|3087@98;146|5967@145;96|6002@90;95|3569@106;123|5916@39;103|3569@106;123|5733@130;117|5241@107;155|5668@40;112
513,4,retreat,91,144,0,91,143,942,978,
514,2,retreat,118,104,0,117,104,276,369,
515,4,retreat,92,144,0,91,144,942,978,
516,2,retreat,117,104,0,118,104,276,369,
517,4,retreat,92,144,0,92,144,942,978,
518,4,retreat,92,144,0,92,144,942,978,
519,2,retreat,117,104,0,117,104,276,369,
519,4,retreat,92,144,0,92,144,942,978,
520,2,retreat,117,104,0,117,104,276,369,
520,4,retreat,91,144,0,92,144,942,978,
521,2,retreat,117,104,0,117,104,276,369,
522,2,retreat,117,104,0,117,104,276,369,
522,4,retreat,91,144,0,91,144,942,978,
523,2,retreat,118,104,0,117,104,276,369,
523,4,retreat,91,144,0,91,144,942,978,
524,0,attack,59,141,5974,42,112,1407,1430,5908@121;125|5935@126;99|5911@63;180|5961@91;94|5974@59;141|5922@110;102|3565@110;112|4708@100;78|5969@84;135|5719@109;119|5671@64;179|5968@92;131|4216@133;98|5680@79;155
524,4,retreat,91,144,0,91,144,942,978,
525,2,retreat,118,104,0,118,104,276,369,
525,4,retreat,91,144,0,91,144,942,978,
526,2,retreat,118,104,0,118,104,276,369,
526,4,retreat,91,144,0,91,144,942,978,
527,2,retreat,118,104,0,118,104,276,369,
527,4,retreat,91,144,0,91,144,942,978,
528,2,retreat,118,104,0,118,104,276,369,
528,4,retreat,91,144,0,91,144,942,978,
529,2,retreat,118,104,0,118,104,276,369,
529,4,retreat,91,144,0,91,144,942,978,
530,2,retreat,118,105,0,118,104,276,369,
530,4,retreat,91,144,0,91,144,942,978,
531,4,retreat,92,144,0,91,144,942,978,
532,2,retreat,118,105,0,118,105,276,369,
533,1,retreat,97,117,0,97,117,229,363,
533,2,retreat,118,105,0,118,105,276,369,
533,4,retreat,92,144,0,92,144,942,978,
534,1,retreat,97,117,0,97,117,229,363,
534,2,retreat,118,105,0,118,105,276,369,
534,4,retreat,92,144,0,92,144,942,978,
535,1,retreat,97,117,0,97,117,229,363,
535,2,retreat,118,104,0,118,105,276,369,
535,4,retreat,92,144,0,92,144,942,978,
535,5,attack,93,128,6032,94,126,2528,2348,5001@111;148|3549@81;164|5952@51;131|6032@93;128|4245@41;104|5535@91;139|5460@41;133|5980@53;137|5982@99;113|5955@51;130|5667@54;179|948@81;90|5933@67;166|3584@58;124
536,1,retreat,97,117,0,97,117,229,363,
536,4,retreat,92,144,0,92,144,942,978,
537,1,retreat,97,117,0,97,117,229,363,
537,2,retreat,118,104,0,118,104,276,369,
537,4,retreat,92,144,0,92,144,942,978,
538,1,retreat,97,117,0,97,117,229,363,
538,2,retreat,118,104,0,118,104,276,369,
538,4,retreat,92,143,0,92,144,942,978,
539,1,retreat,97,117,0,97,117,229,363,
539,2,retreat,118,104,0,118,104,276,369,
540,1,retreat,97,116,0,97,117,229,363,
540,2,retreat,118,104,0,118,104,276,369,
540,4,retreat,92,143,0,92,143,942,978,
540,5,attack,79,131,6012,93,128,2528,2348,4557@113;114|5940@36;137|5939@36;124|4060@121;149|5502@114;112|4101@99;129|5978@65;141|5961@110;150|4787@68;121|6012@79;131|4801@67;125|5691@39;143|5471@117;103|6006@88;144
541,2,retreat,118,105,0,118,104,276,369,
541,4,retreat,92,143,0,92,143,942,978,
542,1,attack,82,136,5983,97,116,239,229,4547@85;90|3268@35;146|3832@110;140|4482@74;171|3364@102;141|5928@30;121|4985@117;151|5755@91;138|5756@118;110|5709@94;164|5974@81;152|2814@156;109|5983@82;136|2574@134;145
542,4,retreat,93,144,0,92,143,807,942,
543,2,retreat,118,104,0,118,105,231,276,
543,4,retreat,93,144,0,92,143,807,942,
544,4,retreat,93,144,0,92,143,807,942,
545,2,retreat,118,105,0,118,104,231,276,
545,4,retreat,93,144,0,92,143,807,942,
546,3,attack,105,110,6014,103,100,2070,1968,5934@55;131|3354@117;125|4550@117;105|5666@32;136|5730@110;77|2578@152;113|5966@115;78|5433@21;105|4285@121;74|5954@107;142|4302@89;134|6014@105;110|4820@87;100|2103@159;99
546,4,retreat,93,144,0,92,143,807,942,
547,2,retreat,118,104,0,118,105,231,276,
547,4,retreat,93,144,0,92,143,807,942,
548,4,retreat,93,143,0,92,143,807,942,
549,2,retreat,118,105,0,118,104,231,276,
549,4,retreat,93,143,0,92,143,807,942,
550,4,retreat,94,144,0,92,143,807,942,
551,2,retreat,118,105,0,118,105,231,276,
551,4,retreat,93,144,0,92,143,807,942,
552,2,retreat,118,105,0,118,105,231,276,
552,4,retreat,93,144,0,92,143,807,942,
553,2,retreat,118,105,0,118,105,231,276,
553,4,retreat,93,143,0,92,143,807,942,
554,2,retreat,118,105,0,118,105,231,276,
554,4,retreat,93,144,0,92,143,807,942,
555,2,retreat,118,105,0,118,105,231,276,
555,4,retreat,93,144,0,92,143,807,942,
556,2,retreat,118,105,0,118,105,231,276,
556,4,retreat,93,144,0,92,143,807,942,
557,2,retreat,118,105,0,118,105,231,276,
557,4,retreat,93,144,0,92,143,807,942,
558,2,retreat,118,105,0,118,105,231,276,
558,4,retreat,93,144,0,92,143,807,942,
559,2,retreat,118,105,0,118,105,231,276,
559,3,attack,109,99,6021,105,110,2070,1968,3777@59;156|5956@135;124|4961@39;123|5535@111;120|6021@109;99|5915@25;105|4012@145;82|5948@151;104|4548@116;109|4475@40;130|5021@102;151|4089@112;107|6018@111;119|5986@95;93
559,4,retreat,93,144,0,92,143,807,942,
560,2,retreat,118,105,0,118,105,231,276,
560,4,retreat,93,144,0,92,143,807,942,
561,2,retreat,118,105,0,118,105,231,276,
561,4,retreat,92,144,0,92,143,807,942,
562,2,retreat,118,105,0,118,105,231,276,
563,2,retreat,118,105,0,118,105,231,276,
563,4,retreat,92,143,0,92,144,807,942,
564,2,retreat,118,105,0,118,105,231,276,
5760,1,retreat,114,62,0,117,95,367,407,
772,3,retreat,64,91,0,63,90,1026,1122,
773,3,retreat,64,91,0,63,90,1026,1122,
774,3,retreat,64,91,0,63,90,1026,1122,
775,3,retreat,64,91,0,63,90,1026,1122,
776,3,retreat,64,91,0,63,90,1026,1122,
777,2,attack,123,93,14713,111,105,1444,1356,11432@42;61|8121@106;53|14606@57;91|12931@28;112|7157@38;139|14713@123;93|10179@91;124|12640@65;89|7081@60;103|5849@136;124
777,3,retreat,64,91,0,63,90,1026,1122,
778,3,retreat,64,91,0,63,90,1026,1122,
779,3,retreat,64,91,0,63,90,1026,1122,
780,3,retreat,64,91,0,63,90,1026,1122,
781,3,retreat,64,91,0,63,90,1026,1122,
782,3,retreat,64,91,0,63,90,919,1026,
783,3,retreat,64,91,0,63,90,919,1026,
784,3,retreat,64,91,0,63,90,919,1026,
785,3,retreat,64,91,0,63,90,919,1026,
786,3,retreat,64,91,0,63,90,919,1026,
787,3,retreat,64,91,0,63,90,919,1026,
788,3,retreat,64,91,0,63,90,919,1026,
789,3,retreat,64,91,0,63,90,919,1026,
790,3,retreat,64,91,0,63,90,919,1026,
791,3,retreat,64,91,0,63,90,919,1026,
792,3,retreat,64,91,0,63,90,919,1026,
793,3,retreat,64,91,0,63,90,919,1026,
794,2,retreat,118,62,0,123,93,1390,1444,
794,3,retreat,64,91,0,63,90,919,1026,
795,1,retreat,117,65,0,114,62,346,367,
795,3,retreat,64,91,0,63,90,919,1026,
796,3,retreat,64,91,0,63,90,919,1026,
797,3,retreat,64,91,0,63,90,919,1026,
798,3,retreat,64,91,0,63,90,919,1026,
799,1,retreat,116,64,0,117,65,346,367,
799,3,retreat,64,91,0,63,90,919,1026,
800,2,retreat,119,62,0,120,90,1390,1444,
800,3,retreat,64,91,0,63,90,919,1026,
801,1,retreat,116,64,0,117,65,346,367,
801,3,retreat,64,91,0,63,90,919,1026,
802,3,retreat,64,91,0,63,90,919,1026,
803,1,retreat,116,64,0,116,64,346,367,
803,3,retreat,64,91,0,63,90,919,1026,
804,1,retreat,116,63,0,116,64,346,367,
804,3,retreat,64,91,0,63,90,919,1026,
805,3,retreat,64,91,0,63,90,919,1026,
806,1,retreat,117,64,0,116,63,346,367,
806,3,retreat,63,91,0,63,90,919,1026,
807,3,retreat,63,91,0,63,90,919,1026,
808,3,retreat,63,91,0,63,90,919,1026,
809,1,retreat,116,63,0,117,64,346,367,
809,3,retreat,63,91,0,63,90,919,1026,
810,3,retreat,63,91,0,63,90,919,1026,
811,3,retreat,63,91,0,63,90,919,1026,
812,1,retreat,116,63,0,116,63,325,346,
812,3,retreat,63,91,0,63,90,834,919,
813,1,retreat,116,63,0,116,63,325,346,
813,3,retreat,63,91,0,63,90,834,919,
814,1,retreat,116,63,0,116,63,325,346,
814,3,retreat,63,91,0,63,90,834,919,
815,1,retreat,116,62,0,116,63,325,346,
815,3,retreat,63,91,0,63,90,834,919,
816,3,retreat,63,91,0,63,90,834,919,
817,1,retreat,116,62,0,116,62,325,346,
817,3,retreat,63,91,0,63,90,834,919,
818,0,attack,47,94,16037,126,68,1677,1642,11648@100;110|14915@131;53|11752@128;117|8219@68;85|12604@107;118|8579@107;141|15431@113;113|15816@51;92|16037@47;94|8219@68;85
818,1,retreat,116,61,0,116,62,325,346,
818,3,retreat,63,92,0,63,90,834,919,
819,3,retreat,63,92,0,63,90,834,919,
820,1,retreat,117,62,0,116,61,325,346,
820,3,retreat,63,92,0,63,90,834,919,
821,3,retreat,63,92,0,63,90,834,919,
822,1,retreat,116,61,0,117,62,325,346,
822,3,retreat,63,92,0,63,90,834,919,
823,3,retreat,63,92,0,63,90,834,919,
824,1,retreat,116,61,0,116,61,325,346,
824,3,retreat,63,92,0,63,90,834,919,
825,1,retreat,116,61,0,116,61,325,346,
825,3,retreat,63,92,0,63,90,834,919,
826,1,retreat,116,61,0,116,61,325,346,
826,3,retreat,63,92,0,63,90,834,919,
827,1,retreat,116,61,0,116,61,325,346,
827,3,retreat,63,92,0,63,90,834,919,
828,1,retreat,116,61,0,116,61,325,346,
828,3,retreat,63,92,0,63,90,834,919,
829,1,retreat,116,61,0,116,61,325,346,
829,3,retreat,63,92,0,63,90,834,919,
830,1,retreat,116,60,0,116,61,325,346,
830,2,attack,91,83,17115,119,62,1403,1390,12751@84;94|10866@44;112|17115@91;83|7621@26;120|14171@47;87|11202@98;70|11106@129;111|13064@49;59|4158@60;137|16440@115;111
830,3,retreat,63,92,0,63,90,834,919,
831,3,retreat,63,92,0,63,90,834,919,
832,1,retreat,116,60,0,116,60,325,346,
832,3,retreat,62,92,0,63,90,834,919,
833,1,retreat,116,60,0,116,60,325,346,
833,3,retreat,62,92,0,63,90,834,919,
834,1,retreat,116,60,0,116,60,325,346,
834,3,retreat,62,92,0,63,90,834,919,
835,1,retreat,116,60,0,116,60,325,346,
835,3,retreat,62,92,0,63,90,834,919,
836,1,retreat,116,60,0,116,60,325,346,
836,3,retreat,62,92,0,63,90,834,919,
837,1,retreat,116,61,0,116,60,325,346,
837,3,retreat,62,92,0,63,90,834,919,
838,3,retreat,62,92,0,63,90,834,919,
839,1,retreat,116,60,0,116,61,325,346,
839,3,retreat,62,92,0,63,90,834,919,
840,3,retreat,62,92,0,63,90,834,919,
841,1,retreat,116,60,0,116,60,325,346,
841,3,retreat,62,92,0,63,90,834,919,
842,1,retreat,116,60,0,116,60,226,325,
842,3,retreat,62,92,0,63,90,725,834,
843,1,retreat,116,60,0,116,60,226,325,
843,3,retreat,62,92,0,63,90,725,834,
844,1,retreat,116,60,0,116,60,226,325,
844,3,retreat,62,92,0,63,90,725,834,
845,1,retreat,116,60,0,116,60,226,325,
845,3,retreat,62,92,0,63,90,725,834,
846,1,retreat,116,60,0,116,60,226,325,
846,3,retreat,62,92,0,63,90,725,834,
847,1,retreat,116,60,0,116,60,226,325,
847,3,retreat,62,92,0,63,90,725,834,
848,1,retreat,116,60,0,116,60,226,325,
848,3,retreat,62,92,0,63,90,725,834,
849,1,retreat,115,60,0,116,60,226,325,
849,3,retreat,62,92,0,63,90,725,834,
850,3,retreat,62,92,0,63,90,725,834,
851,1,retreat,116,60,0,115,60,226,325,
851,3,retreat,62,92,0,63,90,725,834,
852,3,retreat,62,92,0,63,90,725,834,
853,1,retreat,116,59,0,116,60,226,325,
853,3,retreat,62,92,0,63,90,725,834,
854,3,retreat,62,92,0,63,90,725,834,
855,1,retreat,115,59,0,116,59,226,325,
855,3,retreat,62,92,0,63,90,725,834,
856,3,retreat,62,92,0,63,90,725,834,
857,1,retreat,116,60,0,115,59,226,325,
857,3,retreat,62,92,0,63,90,725,834,
857,4,retreat,99,103,0,59,80,564,578,
858,3,retreat,62,92,0,63,90,725,834,
858,4,retreat,99,103,0,59,80,564,578,
859,1,retreat,115,60,0,116,60,226,325,
859,3,retreat,62,92,0,63,90,725,834,
859,4,retreat,99,104,0,59,80,564,578,
860,3,retreat,62,92,0,63,90,725,834,
860,4,retreat,99,104,0,59,80,564,578,
861,1,retreat,116,60,0,115,60,226,325,
861,3,retreat,62,93,0,63,90,725,834,
861,4,retreat,99,104,0,59,80,564,578,
862,3,retreat,62,93,0,63,90,725,834,
862,4,retreat,99,104,0,59,80,564,578,
863,1,retreat,116,61,0,116,60,226,325,
863,3,retreat,62,92,0,63,90,725,834,
863,4,retreat,99,104,0,59,80,564,578,
864,3,retreat,62,93,0,63,90,725,834,
864,4,retreat,100,104,0,59,80,564,578,
865,1,retreat,117,61,0,116,61,226,325,
865,3,retreat,62,93,0,63,90,725,834,
865,4,retreat,100,104,0,59,80,564,578,
866,3,retreat,62,93,0,63,90,725,834,
866,4,retreat,100,105,0,59,80,564,578,
867,1,retreat,116,61,0,117,61,226,325,
867,3,retreat,62,93,0,63,90,725,834,
867,4,retreat,100,105,0,59,80,564,578,
868,3,retreat,62,93,0,63,90,725,834,
868,4,retreat,100,105,0,59,80,564,578,
869,1,retreat,117,62,0,116,61,226,325,
869,3,retreat,62,93,0,63,90,725,834,
869,4,retreat,100,105,0,59,80,564,578,
870,3,retreat,62,93,0,63,90,725,834,
870,4,retreat,100,105,0,59,80,564,578,
871,1,retreat,117,62,0,117,62,226,325,
871,3,retreat,62,93,0,63,90,725,834,
871,4,retreat,100,105,0,59,80,564,578,
872,1,attack,106,80,16610,117,62,260,226,11825@128;116|7216@135;121|13537@63;72|8270@59;50|12587@132;49|16610@106;80|12538@94;125|16028@121;96|13195@140;68|8888@80;98
872,3,retreat,62,93,0,63,90,657,725,
872,4,retreat,100,105,0,59,80,507,564,
873,3,retreat,62,93,0,63,90,657,725,
873,4,retreat,100,105,0,59,80,507,564,
874,3,retreat,62,93,0,63,90,657,725,
874,4,retreat,100,105,0,59,80,507,564,
875,3,retreat,62,93,0,63,90,657,725,
875,4,retreat,100,105,0,59,80,507,564,
876,3,retreat,62,93,0,63,90,657,725,
876,4,retreat,100,105,0,59,80,507,564,
877,3,retreat,62,93,0,63,90,657,725,
877,4,retreat,100,105,0,59,80,507,564,
878,3,retreat,62,93,0,63,90,657,725,
878,4,retreat,100,105,0,59,80,507,564,
879,3,retreat,62,93,0,63,90,657,725,
879,4,retreat,100,105,0,59,80,507,564,
880,3,retreat,62,93,0,63,90,657,725,
880,4,retreat,100,105,0,59,80,507,564,
881,3,retreat,61,93,0,63,90,657,725,
881,4,retreat,100,105,0,59,80,507,564,
882,3,retreat,62,93,0,63,90,657,725,
882,4,retreat,100,105,0,59,80,507,564,
883,3,retreat,62,93,0,63,90,657,725,
883,4,retreat,100,105,0,59,80,507,564,
884,3,retreat,62,93,0,63,90,657,725,
884,4,retreat,100,105,0,59,80,507,564,
884,5,attack,89,89,17410,107,110,2674,2688,15691@121;76|10962@40;61|14821@82;90|17410@89;89|3225@118;122|14928@107;61|16583@109;74|6280@111;119|16110@109;64|12978@61;84
885,3,retreat,62,93,0,63,90,657,725,
885,4,retreat,100,105,0,59,80,507,564,
886,3,retreat,62,93,0,63,90,657,725,
