tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
249,4,attack,53,130,8455,56,179,1277,1228,7328@149;52|6781@38;144|5376@54;125|7417@55;49|6531@126;48|5556@109;76|7484@109;190|7845@52;184|3981@118;40|1914@133;28|7124@65;150|8078@121;60|5458@39;146|8455@53;130|6780@65;151|7995@107;191|7200@83;194|8215@52;136|6511@132;34|6906@164;53|1830@122;137
250,1,retreat,115,65,0,115,65,959,1030,
250,3,retreat,51,155,0,51,155,1080,1134,
251,1,retreat,115,65,0,115,65,959,1030,
251,3,retreat,51,155,0,51,155,1080,1134,
252,1,retreat,115,65,0,115,65,959,1030,
252,3,retreat,51,155,0,51,155,1080,1134,
253,1,retreat,115,65,0,115,65,959,1030,
253,3,retreat,51,155,0,51,155,1080,1134,
254,1,retreat,115,65,0,115,65,959,1030,
254,3,retreat,51,155,0,51,155,1080,1134,
255,1,retreat,115,65,0,115,65,959,1030,
255,3,retreat,51,155,0,51,155,1080,1134,
256,1,retreat,115,65,0,115,65,959,1030,
256,3,retreat,51,155,0,51,155,1080,1134,
257,1,retreat,115,65,0,115,65,959,1030,
257,3,retreat,51,155,0,51,155,1080,1134,
258,1,retreat,115,65,0,115,65,959,1030,
258,3,retreat,51,154,0,51,155,1080,1134,
259,1,retreat,115,65,0,115,65,959,1030,
260,1,retreat,115,65,0,115,65,959,1030,
261,1,retreat,115,65,0,115,65,959,1030,
261,3,retreat,50,154,0,51,154,1080,1134,
262,1,retreat,115,65,0,115,65,959,1030,
262,3,retreat,50,154,0,51,154,1080,1134,
263,1,retreat,115,66,0,115,65,959,1030,
263,3,retreat,50,154,0,51,154,1080,1134,
264,3,retreat,50,154,0,51,154,1080,1134,
265,1,retreat,115,66,0,115,66,959,1030,
265,3,retreat,50,154,0,51,154,1080,1134,
265,5,attack,68,150,8666,63,146,1318,1313,7179@108;72|7897@137;59|6050@137;48|6260@122;39|6398@62;173|6083@133;77|7868@164;57|4688@81;58|7830@66;162|7768@167;62|7650@51;56|6403@77;137|5776@88;31|5044@47;186|4621@91;165|6543@155;49|4462@131;86|6317@51;49|8586@67;150|8235@44;138|8666@68;150
266,1,retreat,115,66,0,115,66,959,1030,
266,3,retreat,50,154,0,51,154,1080,1134,
267,1,retreat,115,66,0,115,66,959,1030,
267,3,retreat,50,154,0,51,154,1080,1134,
268,1,retreat,115,66,0,115,66,959,1030,
268,2,attack,64,151,8687,65,160,1377,1348,7870@99;49|8560@71;157|7600@110;53|8045@54;56|3859@124;68|8687@64;151|6955@122;74|8122@118;73|6678@66;128|7502@62;130|6180@68;141|1659@122;142|4003@96;133|4593@88;84|7532@61;172|8492@93;47|8010@105;61|5213@61;73|7304@91;146|8558@92;154|5345@49;150
268,3,retreat,50,154,0,51,154,1080,1134,
269,1,retreat,115,66,0,115,66,959,1030,
269,3,retreat,50,154,0,51,154,1080,1134,
270,1,retreat,115,66,0,115,66,959,1030,
270,3,retreat,50,154,0,51,154,1080,1134,
271,1,retreat,115,66,0,115,66,959,1030,
271,3,retreat,50,154,0,51,154,1080,1134,
272,1,retreat,115,66,0,115,66,905,959,
272,3,attack,121,192,8154,51,154,1074,1080,5787@139;78|8002@128;50|6329@107;195|7223@90;165|5208@155;60|4194@57;70|2807@78;176|4564@82;57|7767@92;51|7134@168;61|7935@96;52|8111@107;59|8107@110;58|4836@81;184|7264@101;184|7893@80;188|8138@96;151|827@98;110|8154@121;192|2655@109;113|1658@115;40
273,1,retreat,115,66,0,115,66,905,959,
274,1,retreat,115,66,0,115,66,905,959,
275,1,retreat,115,66,0,115,66,905,959,
276,1,retreat,115,66,0,115,66,905,959,
277,1,retreat,115,66,0,115,66,905,959,
278,1,retreat,115,66,0,115,66,905,959,
278,5,attack,58,142,8770,68,150,1397,1318,4534@120;44|8124@117;61|6450@157;59|3083@81;84|5262@44;132|5160@45;169|8727@70;153|3469@81;62|4903@100;90|8653@61;140|3801@88;95|8738@60;153|7602@45;175|8131@113;64|6659@136;71|5736@140;42|8031@127;80|7115@61;179|8770@58;142|2472@52;88|6444@60;74
279,1,retreat,115,66,0,115,66,905,959,
280,1,retreat,115,66,0,115,66,905,959,
281,1,retreat,115,66,0,115,66,905,959,
282,1,retreat,115,66,0,115,66,905,959,
283,1,retreat,115,66,0,115,66,905,959,
284,1,retreat,115,66,0,115,66,905,959,
285,1,retreat,114,66,0,115,66,905,959,
287,1,retreat,114,66,0,114,66,905,959,
288,1,retreat,114,66,0,114,66,905,959,
289,1,retreat,114,66,0,114,66,905,959,
289,2,attack,68,163,8804,64,151,1400,1377,7247@118;194|8100@82;193|8208@80;189|3606@72;122|8325@67;136|8518@65;133|8764@92;150|8048@89;163|4415@55;87|5171@51;169|6377@109;120|3568@122;197|6864@98;189|8180@106;191|2168@45;94|8121@115;61|6529@53;61|8804@68;163|8758@65;161|7115@90;136|4061@55;161
290,1,retreat,114,66,0,114,66,905,959,
291,1,retreat,114,66,0,114,66,905,959,
292,1,retreat,114,66,0,114,66,905,959,
293,1,retreat,114,67,0,114,66,905,959,
295,1,retreat,114,67,0,114,67,905,959,
296,1,retreat,114,67,0,114,67,905,959,
297,1,retreat,114,67,0,114,67,905,959,
298,1,retreat,114,67,0,114,67,905,959,
299,1,retreat,114,67,0,114,67,905,959,
300,1,retreat,114,67,0,114,67,905,959,
301,1,retreat,114,67,0,114,67,905,959,
302,1,retreat,114,67,0,114,67,835,905,
303,1,retreat,114,67,0,114,67,835,905,
303,5,attack,64,142,8669,58,142,1496,1397,8131@115;68|5884@66;159|4343@86;157|6117@47;146|7527@98;45|3160@95;131|6167@139;82|3682@98;90|8411@45;140|8135@114;71|8120@118;60|7072@125;39|4928@88;162|5227@55;68|7812@104;111|7927@105;65|4568@40;146|1804@34;150|8487@65;133|5717@128;86|8669@64;142
304,1,retreat,114,67,0,114,67,835,905,
305,1,retreat,114,67,0,114,67,835,905,
306,1,retreat,114,67,0,114,67,835,905,
307,1,retreat,114,67,0,114,67,835,905,
308,1,retreat,114,67,0,114,67,835,905,
309,1,retreat,114,67,0,114,67,835,905,
310,1,retreat,114,67,0,114,67,835,905,
311,1,retreat,114,67,0,114,67,835,905,
311,4,retreat,72,145,0,53,130,1123,1206,
312,1,retreat,114,67,0,114,67,835,905,
312,4,retreat,72,145,0,53,130,1123,1206,
313,1,retreat,114,67,0,114,67,835,905,
313,4,retreat,72,145,0,53,130,1123,1206,
314,1,retreat,114,67,0,114,67,835,905,
314,2,attack,59,148,8833,68,163,1436,1400,6272@88;195|6306@74;175|3552@82;57|5007@48;90|6705@70;138|4404@49;98|8524@68;155|7804@56;129|8711@55;143|4913@50;96|6712@46;144|7727@61;165|8226@52;183|8833@59;148|8110@116;59|3011@131;87|4522@107;134|4542@72;119|8805@65;163|8008@111;54|7658@92;51
314,4,retreat,72,145,0,53,130,1123,1206,
315,1,retreat,114,67,0,114,67,835,905,
315,4,retreat,72,145,0,53,130,1123,1206,
316,1,retreat,114,67,0,114,67,835,905,
316,4,retreat,72,145,0,53,130,1123,1206,
316,5,attack,56,133,8862,64,142,1496,1397,7679@137;40|4011@46;91|7122@92;50|3880@80;60|5950@75;85|7707@51;174|5251@123;46|8135@119;66|8862@56;133|4375@84;49|6304@125;69|3249@92;129|5231@140;43|7117@85;140|8454@53;141|3779@82;63|6654@126;67|7884@136;40|8031@109;58|5235@50;87|8158@107;66
317,1,retreat,114,67,0,114,67,835,905,
317,4,retreat,72,145,0,53,130,1123,1206,
318,1,retreat,114,67,0,114,67,835,905,
318,4,retreat,72,145,0,53,130,1123,1206,
319,1,retreat,114,67,0,114,67,835,905,
319,4,retreat,72,145,0,53,130,1123,1206,
320,1,retreat,114,67,0,114,67,835,905,
320,4,retreat,72,145,0,53,130,1123,1206,
321,1,retreat,114,67,0,114,67,835,905,
321,4,retreat,72,145,0,53,130,1123,1206,
322,1,retreat,114,67,0,114,67,835,905,
322,4,retreat,71,145,0,53,130,1123,1206,
323,1,retreat,114,67,0,114,67,835,905,
323,4,retreat,71,145,0,53,130,1123,1206,
324,1,retreat,114,67,0,114,67,835,905,
324,4,retreat,71,145,0,53,130,1123,1206,
325,1,retreat,114,67,0,114,67,835,905,
325,4,retreat,71,145,0,53,130,1123,1206,
326,1,retreat,114,67,0,114,67,835,905,
326,4,retreat,71,145,0,53,130,1123,1206,
327,1,retreat,114,67,0,114,67,835,905,
327,4,retreat,71,145,0,53,130,1123,1206,
328,1,retreat,114,67,0,114,67,835,905,
328,4,retreat,71,145,0,53,130,1123,1206,
329,1,retreat,114,67,0,114,67,835,905,
329,4,retreat,71,145,0,53,130,1123,1206,
330,1,retreat,114,67,0,114,67,835,905,
330,4,retreat,71,146,0,53,130,1123,1206,
331,1,retreat,114,67,0,114,67,835,905,
332,1,retreat,114,67,0,114,67,770,835,
333,1,retreat,114,67,0,114,67,770,835,
334,1,retreat,114,67,0,114,67,770,835,
335,0,attack,59,148,8816,50,140,1513,1389,7891@137;60|7710@109;55|6067@47;146|6497@106;63|7364@109;73|8131@115;74|7054@87;189|6879@83;164|7001@127;78|5688@62;128|7971@156;57|4713@129;36|5380@74;138|7281@71;168|6825@124;72|7975@150;55|5481@134;95|971@116;129|8816@59;148|8712@61;149|4504@79;197
335,1,retreat,114,67,0,114,67,770,835,
336,1,retreat,113,67,0,114,67,770,835,
338,1,retreat,113,67,0,113,67,770,835,
339,1,retreat,113,67,0,113,67,770,835,
340,1,retreat,113,67,0,113,67,770,835,
341,1,retreat,113,67,0,113,67,770,835,
342,1,retreat,113,67,0,113,67,770,835,
343,1,retreat,113,67,0,113,67,770,835,
343,5,attack,56,133,8786,56,133,1546,1496,8258@54;135|2346@105;80|8753@56;151|3119@34;112|6153@63;182|3286@141;36|6587@85;147|4465@35;131|6487@60;170|3900@73;115|6489@122;110|8108@83;131|4204@108;105|3330@62;197|8659@60;150|6544@119;110|6461@73;83|5108@87;50|8786@56;133|4023@122;40|8041@124;82
344,1,retreat,113,67,0,113,67,770,835,
344,5,attack,59,149,8570,56,133,1546,1496,5875@84;150|6587@48;168|6497@65;127|8486@64;143|4246@50;101|2984@74;75|5649@45;185|3582@75;116|4105@105;105|6500@106;53|8570@59;149|4549@43;161|8110@49;176|5272@86;149|7016@59;163|8142@108;65|8137@113;65|4804@86;52|2903@36;98|7915@73;128|6497@74;121
345,1,retreat,113,67,0,113,67,770,835,
345,2,attack,59,151,8869,59,148,1476,1436,7115@83;147|7725@85;147|7106@115;68|8558@91;159|8548@91;154|7931@83;149|5339@88;186|8820@58;152|6899@63;195|8196@80;193|4929@68;88|8225@56;182|8177@100;192|7639@57;157|7311@51;173|6978@50;97|6485@45;177|7519@89;133|8118@48;179|6044@69;82|8869@59;151
345,4,retreat,70,146,0,67,143,1004,1123,
346,1,retreat,113,67,0,113,67,770,835,
347,1,retreat,113,67,0,113,67,770,835,
348,1,retreat,113,67,0,113,67,770,835,
349,1,retreat,113,67,0,113,67,770,835,
349,4,retreat,70,147,0,70,146,1004,1123,
350,1,retreat,113,67,0,113,67,770,835,
351,1,retreat,113,67,0,113,67,770,835,
351,4,retreat,70,147,0,70,147,1004,1123,
352,1,retreat,113,67,0,113,67,770,835,
352,2,attack,72,132,8700,59,151,1476,1436,4109@98;117|7421@78;157|7210@116;74|5883@79;138|8212@67;193|8240@64;168|7271@65;84|7298@109;53|7773@68;127|5440@82;196|8289@74;155|8700@72;132|6724@54;85|8227@49;176|8163@116;193|6305@60;169|2755@56;122|8188@53;151|8600@61;133|6500@50;170|2596@54;100
352,4,retreat,71,147,0,70,147,1004,1123,
353,1,retreat,113,67,0,113,67,770,835,
354,1,retreat,113,67,0,113,67,770,835,
354,4,retreat,71,147,0,71,147,1004,1123,
355,1,retreat,113,67,0,113,67,770,835,
355,4,retreat,71,147,0,71,147,1004,1123,
356,0,attack,53,129,8376,57,146,1513,1389,6032@103;53|7503@51;128|6359@75;195|8104@123;83|5971@55;159|2557@113;118|7616@125;78|6188@125;69|6974@127;50|5567@44;176|4220@85;182|7171@126;42|7444@58;194|6905@77;135|8376@53;129|6091@102;151|5630@95;190|5788@105;66|4398@163;60|7269@136;48|7886@130;47
356,1,retreat,113,67,0,113,67,770,835,
356,4,retreat,71,147,0,71,147,1004,1123,
357,1,retreat,113,67,0,113,67,770,835,
357,4,retreat,71,147,0,71,147,1004,1123,
358,1,retreat,113,67,0,113,67,770,835,
358,4,retreat,71,148,0,71,147,1004,1123,
359,1,retreat,113,67,0,113,67,770,835,
360,1,retreat,113,67,0,113,67,770,835,
360,4,retreat,71,148,0,71,148,1004,1123,
361,1,retreat,113,67,0,113,67,770,835,
361,4,retreat,71,148,0,71,148,1004,1123,
362,1,retreat,113,67,0,113,67,711,770,
362,4,retreat,71,148,0,71,148,817,1004,
362,5,retreat,90,175,0,56,133,1471,1546,
363,1,retreat,113,67,0,113,67,711,770,
363,4,retreat,71,148,0,71,148,817,1004,
363,5,retreat,90,176,0,56,133,1471,1546,
364,1,retreat,113,67,0,113,67,711,770,
364,4,retreat,71,148,0,71,148,817,1004,
364,5,retreat,90,176,0,56,133,1471,1546,
365,1,retreat,113,67,0,113,67,711,770,
365,4,retreat,71,148,0,71,148,817,1004,
365,5,retreat,90,176,0,56,133,1471,1546,
366,1,retreat,113,67,0,113,67,711,770,
366,4,retreat,71,148,0,71,148,817,1004,
366,5,retreat,90,175,0,56,133,1471,1546,
367,1,retreat,113,67,0,113,67,711,770,
367,4,retreat,71,148,0,71,148,817,1004,
367,5,retreat,90,175,0,56,133,1471,1546,
368,1,retreat,113,67,0,113,67,711,770,
368,4,retreat,71,148,0,71,148,817,1004,
368,5,retreat,90,175,0,56,133,1471,1546,
369,1,retreat,113,67,0,113,67,711,770,
369,4,retreat,71,148,0,71,148,817,1004,
369,5,retreat,90,176,0,56,133,1471,1546,
370,1,retreat,113,67,0,113,67,711,770,
370,4,retreat,71,148,0,71,148,817,1004,
370,5,retreat,90,176,0,56,133,1471,1546,
371,1,retreat,113,67,0,113,67,711,770,
371,4,retreat,71,148,0,71,148,817,1004,
371,5,retreat,90,176,0,56,133,1471,1546,
372,1,retreat,113,67,0,113,67,711,770,
372,4,retreat,71,148,0,71,148,817,1004,
372,5,retreat,90,176,0,56,133,1471,1546,
373,1,retreat,113,67,0,113,67,711,770,
373,4,retreat,71,148,0,71,148,817,1004,
373,5,retreat,91,176,0,56,133,1471,1546,
374,1,retreat,113,67,0,113,67,711,770,
374,4,retreat,71,148,0,71,148,817,1004,
374,5,retreat,90,176,0,56,133,1471,1546,
375,1,retreat,113,67,0,113,67,711,770,
375,4,retreat,71,148,0,71,148,817,1004,
375,5,retreat,91,176,0,56,133,1471,1546,
376,1,retreat,113,67,0,113,67,711,770,
376,4,retreat,72,148,0,71,148,817,1004,
376,5,retreat,91,176,0,56,133,1471,1546,
377,1,retreat,113,67,0,113,67,711,770,
377,5,retreat,90,176,0,56,133,1471,1546,
378,1,retreat,113,67,0,113,67,711,770,
378,4,retreat,72,148,0,72,148,817,1004,
378,5,retreat,90,176,0,56,133,1471,1546,
379,1,retreat,113,67,0,113,67,711,770,
379,4,retreat,72,149,0,72,148,817,1004,
379,5,retreat,90,176,0,56,133,1471,1546,
380,1,retreat,113,68,0,113,67,711,770,
380,5,retreat,90,176,0,56,133,1471,1546,
381,4,retreat,72,149,0,72,149,817,1004,
381,5,retreat,90,176,0,56,133,1471,1546,
382,1,retreat,113,68,0,113,68,711,770,
382,4,retreat,72,149,0,72,149,817,1004,
382,5,retreat,90,176,0,56,133,1471,1546,
383,0,attack,65,193,8781,53,129,1623,1513,3515@103;140|8289@53;141|8470@92;155|3976@115;100|6785@42;167|7284@71;171|6206@63;135|8781@65;193|5652@130;66|6788@140;68|6687@79;148|5873@51;170|4931@134;41|2694@109;137|8641@59;150|6470@76;164|5076@47;147|5847@146;51|6210@101;159|4530@147;61|8027@113;56
383,1,retreat,113,68,0,113,68,711,770,
383,4,retreat,72,149,0,72,149,817,1004,
383,5,retreat,90,176,0,56,133,1471,1546,
384,1,retreat,113,67,0,113,68,711,770,
384,4,retreat,72,149,0,72,149,817,1004,
384,5,retreat,90,175,0,56,133,1471,1546,
385,4,retreat,72,149,0,72,149,817,1004,
385,5,retreat,90,175,0,56,133,1471,1546,
386,1,retreat,113,68,0,113,67,711,770,
386,4,retreat,72,149,0,72,149,817,1004,
386,5,retreat,90,175,0,56,133,1471,1546,
387,4,retreat,72,149,0,72,149,817,1004,
387,5,retreat,90,176,0,56,133,1471,1546,
388,1,retreat,113,68,0,113,68,711,770,
388,4,retreat,72,149,0,72,149,817,1004,
388,5,retreat,90,176,0,56,133,1471,1546,
389,1,retreat,113,68,0,113,68,711,770,
389,4,retreat,72,149,0,72,149,817,1004,
389,5,retreat,90,176,0,56,133,1471,1546,
390,1,retreat,113,68,0,113,68,711,770,
390,4,retreat,72,149,0,72,149,817,1004,
390,5,retreat,90,176,0,56,133,1471,1546,
391,1,retreat,113,68,0,113,68,711,770,
391,4,retreat,72,149,0,72,149,817,1004,
391,5,retreat,90,176,0,56,133,1471,1546,
392,1,retreat,113,68,0,113,68,652,711,
392,4,retreat,72,149,0,72,149,650,817,
392,5,retreat,90,176,0,56,133,1452,1471,
393,1,retreat,113,68,0,113,68,652,711,
393,4,retreat,72,149,0,72,149,650,817,
393,5,retreat,90,176,0,56,133,1452,1471,
394,1,retreat,113,68,0,113,68,652,711,
394,4,retreat,73,149,0,72,149,650,817,
394,5,retreat,90,176,0,56,133,1452,1471,
395,1,retreat,113,68,0,113,68,652,711,
395,2,attack,61,147,8861,72,132,1600,1526,8370@94;159|8168@105;193|8783@63;158|8861@61;147|7219@91;145|8158@117;191|6574@50;98|7082@51;95|8707@56;136|4241@101;118|8211@63;174|8680@72;127|4364@119;55|5034@38;100|8192@53;183|4402@43;189|5550@40;104|8617@60;188|4439@97;134|5182@70;117|7042@121;83
395,5,retreat,90,175,0,56,133,1452,1471,
396,1,retreat,113,68,0,113,68,652,711,
396,4,retreat,73,149,0,73,149,650,817,
396,5,retreat,90,175,0,56,133,1452,1471,
397,1,retreat,113,68,0,113,68,652,711,
397,4,retreat,73,149,0,73,149,650,817,
397,5,retreat,90,175,0,56,133,1452,1471,
398,1,retreat,113,68,0,113,68,652,711,
398,4,retreat,73,149,0,73,149,650,817,
398,5,retreat,90,175,0,56,133,1452,1471,
399,1,retreat,113,68,0,113,68,652,711,
399,4,retreat,73,149,0,73,149,650,817,
399,5,retreat,90,175,0,56,133,1452,1471,
400,1,retreat,113,68,0,113,68,652,711,
400,4,retreat,73,150,0,73,149,650,817,
400,5,retreat,90,175,0,56,133,1452,1471,
401,1,retreat,112,68,0,113,68,652,711,
401,5,retreat,90,175,0,56,133,1452,1471,
402,4,retreat,73,150,0,73,150,650,817,
402,5,retreat,90,175,0,56,133,1452,1471,
403,1,retreat,112,68,0,112,68,652,711,
403,4,retreat,73,150,0,73,150,650,817,
403,5,retreat,90,175,0,56,133,1452,1471,
404,1,retreat,112,68,0,112,68,652,711,
404,4,retreat,73,150,0,73,150,650,817,
404,5,retreat,90,175,0,56,133,1452,1471,
405,1,retreat,112,68,0,112,68,652,711,
405,4,retreat,73,150,0,73,150,650,817,
405,5,retreat,90,175,0,56,133,1452,1471,
406,1,retreat,112,68,0,112,68,652,711,
406,4,retreat,73,150,0,73,150,650,817,
406,5,retreat,90,175,0,56,133,1452,1471,
407,1,retreat,112,68,0,112,68,652,711,
407,4,retreat,73,150,0,73,150,650,817,
407,5,retreat,90,175,0,56,133,1452,1471,
408,1,retreat,112,68,0,112,68,652,711,
408,4,retreat,73,150,0,73,150,650,817,
408,5,retreat,90,175,0,56,133,1452,1471,
409,1,retreat,112,68,0,112,68,652,711,
409,4,retreat,73,150,0,73,150,650,817,
409,5,retreat,90,175,0,56,133,1452,1471,
410,1,retreat,112,68,0,112,68,652,711,
410,4,retreat,73,150,0,73,150,650,817,
410,5,retreat,90,175,0,56,133,1452,1471,
411,1,retreat,112,68,0,112,68,652,711,
411,4,retreat,73,150,0,73,150,650,817,
411,5,retreat,90,175,0,56,133,1452,1471,
412,1,retreat,112,68,0,112,68,652,711,
412,4,retreat,73,150,0,73,150,650,817,
412,5,retreat,90,175,0,56,133,1452,1471,
413,1,retreat,112,68,0,112,68,652,711,
413,4,retreat,73,150,0,73,150,650,817,
413,5,retreat,90,175,0,56,133,1452,1471,
414,1,retreat,112,68,0,112,68,652,711,
414,4,retreat,73,151,0,73,150,650,817,
414,5,retreat,90,175,0,56,133,1452,1471,
415,1,retreat,112,68,0,112,68,652,711,
415,5,retreat,90,175,0,56,133,1452,1471,
416,1,retreat,112,68,0,112,68,652,711,
416,4,retreat,73,151,0,73,151,650,817,
416,5,retreat,90,175,0,56,133,1452,1471,
417,1,retreat,112,68,0,112,68,652,711,
417,4,retreat,73,151,0,73,151,650,817,
417,5,retreat,90,175,0,56,133,1452,1471,
418,1,retreat,112,68,0,112,68,652,711,
418,4,retreat,73,151,0,73,151,650,817,
418,5,retreat,90,175,0,56,133,1452,1471,
419,1,retreat,112,68,0,112,68,652,711,
419,4,retreat,73,151,0,73,151,650,817,
419,5,retreat,90,175,0,56,133,1452,1471,
420,1,retreat,112,68,0,112,68,652,711,
420,4,retreat,73,151,0,73,151,650,817,
420,5,retreat,90,175,0,56,133,1452,1471,
421,1,retreat,112,68,0,112,68,652,711,
421,4,retreat,73,151,0,73,151,650,817,
421,5,retreat,90,175,0,56,133,1452,1471,
422,1,retreat,112,68,0,112,68,623,652,
422,4,retreat,73,151,0,73,151,500,650,
422,5,attack,62,158,8829,56,133,1439,1452,4948@64;197|7939@50;144|8207@54;186|8829@62;158|8113@47;171|5991@140;88|8030@111;58|8493@54;151|8062@123;102|5776@78;149|3231@38;148|8761@57;134|2248@82;156|5891@140;90|6894@139;72|7707@60;174|7253@58;86|8364@119;63|8616@108;112|8747@116;73|4220@64;77
423,1,retreat,112,68,0,112,68,623,652,
423,4,retreat,73,151,0,73,151,500,650,
424,1,retreat,112,68,0,112,68,623,652,
424,4,retreat,73,151,0,73,151,500,650,
425,1,retreat,112,68,0,112,68,623,652,
425,4,retreat,73,151,0,73,151,500,650,
426,1,retreat,112,68,0,112,68,623,652,
426,2,attack,66,157,8825,61,147,1617,1600,8216@48;180|8245@95;153|8129@108;61|5649@62;85|6611@118;57|5498@105;79|3345@111;120|4155@100;164|8825@66;157|3985@40;178|7629@111;74|8124@110;58|5237@108;123|5667@112;51|6113@82;119|8768@59;139|7388@86;158|8446@68;129|8355@41;140|2218@37;149|4649@30;135
426,4,retreat,74,151,0,73,151,500,650,
427,1,retreat,112,68,0,112,68,623,652,
428,1,retreat,112,68,0,112,68,623,652,
428,3,attack,126,58,8462,110,190,1293,1256,7123@91;126|7133@116;189|6267@35;106|5471@79;196|8462@126;58|4943@111;136|2101@105;86|5875@136;73|3726@69;181|6452@109;123|6270@64;80|5841@110;51|8233@94;131|8324@121;69|6812@90;192|7575@90;165|5356@125;53|5747@106;106|7517@108;55|6612@58;85|7636@117;81
428,4,retreat,74,151,0,74,151,500,650,
429,1,retreat,112,68,0,112,68,623,652,
429,4,retreat,74,151,0,74,151,500,650,
430,1,retreat,112,68,0,112,68,623,652,
430,4,retreat,74,151,0,74,151,500,650,
431,1,retreat,112,68,0,112,68,623,652,
431,4,retreat,74,151,0,74,151,500,650,
432,1,retreat,112,68,0,112,68,623,652,
432,4,retreat,74,151,0,74,151,500,650,
433,1,retreat,112,68,0,112,68,623,652,
433,4,retreat,74,151,0,74,151,500,650,
434,1,retreat,112,68,0,112,68,623,652,
434,4,retreat,73,151,0,74,151,500,650,
435,1,retreat,112,68,0,112,68,623,652,
436,1,retreat,112,68,0,112,68,623,652,
436,4,retreat,73,151,0,73,151,500,650,
437,1,retreat,112,68,0,112,68,623,652,
437,4,retreat,73,151,0,73,151,500,650,
438,1,retreat,112,68,0,112,68,623,652,
438,4,retreat,74,151,0,73,151,500,650,
439,1,retreat,112,68,0,112,68,623,652,
440,1,retreat,112,68,0,112,68,623,652,
440,4,retreat,74,151,0,74,151,500,650,
441,1,retreat,112,68,0,112,68,623,652,
441,4,retreat,74,151,0,74,151,500,650,
442,1,retreat,112,68,0,112,68,623,652,
442,4,retreat,74,151,0,74,151,500,650,
443,1,retreat,111,68,0,112,68,623,652,
443,4,retreat,74,151,0,74,151,500,650,
444,4,retreat,74,151,0,74,151,500,650,
445,1,retreat,111,68,0,111,68,623,652,
445,4,retreat,74,151,0,74,151,500,650,
446,1,retreat,111,68,0,111,68,623,652,
446,4,retreat,74,151,0,74,151,500,650,
447,1,retreat,111,68,0,111,68,623,652,
447,4,retreat,74,151,0,74,151,500,650,
448,1,retreat,111,68,0,111,68,623,652,
448,4,retreat,74,151,0,74,151,500,650,
449,1,retreat,111,68,0,111,68,623,652,
449,4,retreat,74,151,0,74,151,500,650,
449,5,attack,77,133,8736,62,158,1439,1452,7819@122;81|4253@96;115|8657@90;129|3968@114;98|7692@143;77|8062@62;180|5179@78;165|6322@69;119|4858@54;159|5786@101;131|8736@77;133|7698@51;128|6577@37;130|7328@107;71|8248@89;138|7686@48;144|4960@105;141|6229@59;127|7887@136;61|2576@133;51|7749@57;144
450,1,retreat,111,68,0,111,68,623,652,
450,4,retreat,74,151,0,74,151,500,650,
451,1,retreat,111,68,0,111,68,623,652,
451,2,attack,61,143,8735,66,157,1617,1600,5885@67;123|6298@71;178|8220@75;190|8121@110;60|4673@122;56|3699@101;117|5478@77;138|7082@32;133|4448@52;100|6856@53;90|6874@91;194|4850@59;197|3241@103;104|5962@41;177|7781@36;114|7775@112;190|8459@71;128|8484@75;125|8369@94;163|8735@61;143|8090@49;134
