tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
442,4,retreat,84,158,0,82,156,526,562,
443,1,retreat,108,134,0,108,134,879,984,
443,4,retreat,84,157,0,82,156,526,562,
444,1,retreat,108,134,0,108,134,879,984,
444,4,retreat,84,158,0,82,156,526,562,
445,1,retreat,108,134,0,108,134,879,984,
445,4,retreat,84,158,0,82,156,526,562,
446,1,retreat,108,134,0,108,134,879,984,
446,2,attack,101,113,11712,71,131,1430,1204,11507@71;172|7855@130;137|9835@79;160|10977@94;91|11698@57;179|11705@64;179|11466@60;174|9826@103;148|10981@95;166|3951@164;65|6855@176;131|10989@126;140|11712@101;113
446,4,retreat,84,158,0,82,156,526,562,
447,1,retreat,109,134,0,108,134,879,984,
447,4,retreat,84,158,0,82,156,526,562,
448,4,retreat,84,157,0,82,156,526,562,
449,1,retreat,109,134,0,109,134,879,984,
449,4,retreat,84,158,0,82,156,526,562,
450,1,retreat,109,134,0,109,134,879,984,
450,4,retreat,84,158,0,82,156,526,562,
451,1,retreat,109,134,0,109,134,879,984,
451,4,retreat,84,158,0,82,156,526,562,
452,1,attack,98,89,11731,109,134,869,879,9778@92;89|11688@180;135|9810@116;103|6668@91;168|11718@132;93|11731@98;89|6196@98;101|10698@190;113|11220@156;147|10732@171;140|11704@115;83|8302@147;74|6726@123;117
452,4,retreat,84,158,0,82,156,485,526,
453,4,retreat,84,158,0,82,156,485,526,
454,4,retreat,84,158,0,82,156,485,526,
455,4,retreat,84,158,0,82,156,485,526,
456,4,retreat,84,158,0,82,156,485,526,
457,4,retreat,84,158,0,82,156,485,526,
458,4,retreat,84,158,0,82,156,485,526,
459,4,retreat,84,158,0,82,156,485,526,
460,4,retreat,84,158,0,82,156,485,526,
461,4,retreat,85,158,0,82,156,485,526,
467,4,retreat,85,159,0,85,158,485,526,
469,4,retreat,85,159,0,85,159,485,526,
470,4,retreat,85,159,0,85,159,485,526,
471,4,retreat,85,159,0,85,159,485,526,
472,4,retreat,85,159,0,85,159,485,526,
473,4,retreat,85,159,0,85,159,485,526,
474,4,retreat,85,159,0,85,159,485,526,
475,4,retreat,85,159,0,85,159,485,526,
476,4,retreat,85,159,0,85,159,485,526,
477,4,retreat,86,159,0,85,159,485,526,
479,4,retreat,85,159,0,86,159,485,526,
481,4,retreat,85,160,0,85,159,485,526,
483,4,retreat,86,160,0,85,160,408,485,
485,0,retreat,119,103,0,99,155,967,1127,
485,4,retreat,86,160,0,86,160,408,485,
486,4,retreat,86,160,0,86,160,408,485,
487,4,retreat,86,160,0,86,160,408,485,
488,4,retreat,86,160,0,86,160,408,485,
489,4,retreat,85,160,0,86,160,408,485,
492,4,retreat,85,160,0,85,160,408,485,
493,4,retreat,85,160,0,85,160,408,485,
494,4,retreat,86,160,0,85,160,408,485,
496,4,retreat,85,160,0,86,160,408,485,
499,4,retreat,85,160,0,85,160,408,485,
500,4,retreat,85,160,0,85,160,408,485,
501,4,retreat,85,160,0,85,160,408,485,
502,4,retreat,85,160,0,85,160,408,485,
503,4,retreat,85,160,0,85,160,408,485,
504,4,retreat,85,161,0,85,160,408,485,
506,4,retreat,85,161,0,85,161,408,485,
507,4,retreat,85,161,0,85,161,408,485,
508,4,retreat,85,161,0,85,161,408,485,
509,4,retreat,86,161,0,85,161,408,485,
511,4,retreat,85,161,0,86,161,408,485,
513,4,attack,84,131,11729,85,161,435,408,11723@67;180|10930@158;124|11668@112;96|11661@118;79|10053@61;164|6472@73;177|11729@84;131|8510@189;135|10539@121;147|8730@147;73|11697@142;126|11729@132;143|8882@100;147
526,5,attack,107,132,11739,97,149,1534,1516,10486@58;184|11669@134;79|11720@64;157|11642@145;73|4493@68;187|6007@120;143|11739@107;132|11720@67;159|11718@79;125|8393@77;165|10210@136;70|11004@61;159|8829@108;76
538,0,retreat,119,103,0,119,103,841,967,
539,0,retreat,119,103,0,119,103,841,967,
539,3,attack,118,95,11795,118,96,1915,1901,8115@148;81|10493@140;141|7142@86;152|11661@187;126|11767@139;88|8155@128;76|11757@124;106|11795@118;95|9973@189;132|11749@111;100|11512@141;104|8115@148;81|6890@147;137
540,0,retreat,118,103,0,119,103,841,967,
542,0,retreat,118,103,0,118,103,741,841,
543,0,retreat,118,103,0,118,103,741,841,
543,1,attack,136,83,11725,98,89,978,918,7646@92;142|11725@136;83|6920@71;121|6658@148;122|9969@61;163|11700@79;130|10977@75;163|11708@130;142|10452@61;160|11182@72;175|5270@119;113|10977@75;163|11225@128;114
544,0,retreat,118,103,0,118,103,741,841,
544,3,retreat,81,147,0,118,95,1827,1915,
545,0,retreat,118,103,0,118,103,741,841,
546,0,retreat,118,103,0,118,103,741,841,
547,0,retreat,118,103,0,118,103,741,841,
547,2,attack,95,149,11752,101,113,1702,1707,10527@75;120|11735@103;155|8144@125;135|5453@145;136|5182@149;163|5886@168;160|10962@166;126|11715@150;125|11684@167;123|11752@95;149|6476@90;86|10963@155;158|8817@92;167
548,0,retreat,118,103,0,118,103,741,841,
549,0,retreat,118,102,0,118,103,741,841,
551,0,retreat,118,102,0,118,102,741,841,
552,0,retreat,118,102,0,118,102,741,841,
553,0,retreat,118,102,0,118,102,741,841,
554,0,retreat,118,102,0,118,102,741,841,
555,0,retreat,118,102,0,118,102,741,841,
556,0,retreat,118,102,0,118,102,741,841,
557,0,retreat,118,102,0,118,102,741,841,
558,0,retreat,118,101,0,118,102,741,841,
560,0,retreat,118,101,0,118,101,741,841,
561,0,retreat,118,101,0,118,101,741,841,
561,5,attack,106,114,11746,107,132,1597,1534,11253@94;85|11238@129;93|8833@117;87|11177@53;181|11722@112;99|11746@106;114|11717@100;87|11705@147;93|9106@122;148|11689@135;83|11465@141;92|7820@134;59|11715@107;87
562,0,retreat,117,101,0,118,101,741,841,
564,0,retreat,118,101,0,117,101,741,841,
566,0,retreat,117,101,0,118,101,741,841,
568,0,retreat,116,100,0,117,101,741,841,
570,0,retreat,115,100,0,116,100,741,841,
572,0,retreat,114,100,0,115,100,531,741,
574,0,retreat,115,101,0,114,100,531,741,
576,0,retreat,114,100,0,115,101,531,741,
578,0,retreat,114,100,0,114,100,531,741,
578,4,attack,123,109,11699,84,131,619,505,10951@149;89|10274@142;145|11694@118;99|10737@143;107|11694@63;176|10481@156;124|11417@185;129|11699@123;109|11685@119;82|10213@183;123|11502@95;87|11001@131;119|10555@119;135
579,0,retreat,114,100,0,114,100,531,741,
580,0,retreat,114,100,0,114,100,531,741,
581,0,retreat,115,100,0,114,100,531,741,
583,0,retreat,115,100,0,115,100,531,741,
584,0,retreat,115,100,0,115,100,531,741,
585,0,retreat,114,100,0,115,100,531,741,
587,0,retreat,114,99,0,114,100,531,741,
588,0,retreat,114,99,0,114,100,531,741,
588,3,retreat,78,146,0,98,133,1762,1827,
590,0,retreat,114,100,0,114,99,531,741,
592,0,retreat,113,100,0,114,100,531,741,
594,0,retreat,113,100,0,113,100,531,741,
595,0,retreat,113,99,0,113,100,531,741,
597,0,retreat,113,99,0,113,99,531,741,
598,0,retreat,113,99,0,113,99,531,741,
598,5,attack,105,111,11773,106,114,1694,1597,10751@143;89|9577@128;115|8613@84;119|11720@120;85|11699@92;161|11773@105;111|11720@83;131|11714@93;156|11679@69;158|11706@99;161|9825@130;96|11723@117;81|4448@51;171
599,0,retreat,113,99,0,113,99,531,741,
600,0,retreat,113,99,0,113,99,531,741,
601,0,retreat,113,99,0,113,99,531,741,
602,0,retreat,113,99,0,113,99,408,531,
603,0,retreat,113,99,0,113,99,408,531,
604,0,retreat,113,100,0,113,99,408,531,
605,5,attack,106,103,11785,105,111,1760,1694,11720@90;154|11729@87;150|11278@89;92|11766@118;97|11689@140;74|11747@79;135|6260@118;115|7412@117;127|11760@121;98|11720@119;77|11720@87;153|11785@106;103|11757@102;111
606,0,retreat,112,100,0,113,100,408,531,
609,0,retreat,113,100,0,112,100,408,531,
611,0,retreat,113,100,0,113,100,408,531,
612,0,retreat,112,100,0,113,100,408,531,
614,0,retreat,113,100,0,112,100,408,531,
616,0,retreat,113,101,0,113,100,408,531,
618,0,retreat,113,100,0,113,101,408,531,
620,0,retreat,113,101,0,113,100,408,531,
620,1,retreat,109,130,0,136,83,955,1011,
620,2,attack,91,150,11775,95,149,1864,1733,7667@93;138|8556@167;161|9542@128;110|9099@83;140|11775@91;150|10207@185;126|11710@68;172|11043@104;163|10711@174;139|9843@83;155|11745@135;145|11489@105;108|10292@110;136
622,3,retreat,77,146,0,78,146,1702,1762,
622,5,attack,106,105,11789,106,103,1760,1694,8614@88;123|10731@78;158|7407@133;143|6901@63;143|9076@80;147|9800@106;143|6371@59;165|11789@106;105|9809@104;138|11470@119;66|9826@115;85|9544@69;122|11745@118;100
623,0,retreat,115,102,0,113,101,408,531,
624,3,retreat,77,146,0,77,146,1702,1762,
625,3,retreat,77,146,0,77,146,1702,1762,
626,0,retreat,116,103,0,115,102,408,531,
626,3,retreat,77,146,0,77,146,1702,1762,
627,3,retreat,78,145,0,77,146,1702,1762,
627,5,attack,120,95,11762,106,105,1760,1694,11244@90;125|11713@122;74|5728@136;143|11717@108;146|9313@65;137|11718@88;129|11668@67;158|11762@120;95|8381@118;148|5923@93;169|9290@152;81|11013@126;112|9823@103;89
628,3,retreat,77,145,0,77,146,1702,1762,
629,0,retreat,115,103,0,116,103,408,531,
629,2,attack,106,109,11716,91,150,1864,1733,10761@132;129|7609@135;99|6212@98;107|11475@76;118|11517@105;161|11710@101;110|7591@166;164|11716@106;109|4024@97;100|10052@131;130|9752@158;129|8326@146;123|11662@164;125
629,3,retreat,78,145,0,77,146,1702,1762,
629,4,attack,104,99,11746,93,130,661,619,11737@71;151|11688@111;76|8823@148;154|11713@139;98|11736@124;105|9846@119;125|10772@100;109|8827@107;91|9535@149;139|11746@104;99|11204@110;71|11745@84;136|9525@152;91
630,3,retreat,78,145,0,77,146,1702,1762,
631,0,retreat,115,103,0,115,103,408,531,
631,3,retreat,77,146,0,77,146,1702,1762,
632,0,retreat,116,102,0,115,103,286,408,
632,3,attack,151,141,11681,77,146,1670,1702,6365@188;142|11197@128;114|10766@100;99|11669@116;83|10521@106;130|7898@116;151|8565@144;128|6643@129;104|8614@87;97|10286@98;98|11650@124;83|10244@144;108|11681@151;141
635,0,retreat,116,102,0,116,102,286,408,
636,0,retreat,115,102,0,116,102,286,408,
638,0,retreat,116,102,0,115,102,286,408,
640,0,retreat,115,101,0,116,102,286,408,
642,0,retreat,115,101,0,115,101,286,408,
643,0,retreat,116,101,0,115,101,286,408,
645,0,retreat,117,101,0,116,101,286,408,
647,0,retreat,117,101,0,117,101,286,408,
648,0,retreat,117,102,0,117,101,286,408,
650,0,retreat,117,102,0,117,102,286,408,
651,0,retreat,116,102,0,117,102,286,408,
653,0,retreat,117,102,0,116,102,286,408,
655,0,retreat,117,101,0,117,102,286,408,
657,0,retreat,117,102,0,117,101,286,408,
659,0,retreat,117,101,0,117,102,286,408,
661,0,retreat,116,102,0,117,101,286,408,
662,5,attack,127,85,11743,120,95,1908,1879,9744@86;157|11710@87;148|11743@127;85|8109@110;139|7582@95;168|11701@83;150|10251@113;157|11511@117;101|11660@89;164|10257@91;145|11686@103;162|5958@107;66|10816@105;97
664,0,retreat,116,101,0,116,102,228,286,
666,0,retreat,116,101,0,116,101,228,286,
667,0,retreat,117,101,0,116,101,228,286,
668,1,retreat,110,130,0,109,130,938,972,
669,0,retreat,118,101,0,117,101,228,286,
670,1,retreat,110,130,0,110,130,938,972,
671,1,retreat,110,130,0,110,130,938,972,
672,0,retreat,117,101,0,118,101,228,286,
672,1,retreat,110,130,0,110,130,938,972,
673,1,retreat,110,130,0,110,130,938,972,
674,0,retreat,118,101,0,117,101,228,286,
674,1,retreat,110,130,0,110,130,938,972,
675,1,retreat,110,130,0,110,130,938,972,
676,0,retreat,117,101,0,118,101,228,286,
676,1,retreat,110,130,0,110,130,938,972,
677,1,retreat,110,130,0,110,130,938,972,
678,0,retreat,117,101,0,117,101,228,286,
678,1,retreat,110,130,0,110,130,938,972,
679,0,retreat,117,101,0,117,101,228,286,
679,1,retreat,110,130,0,110,130,938,972,
680,0,retreat,118,101,0,117,101,228,286,
680,1,retreat,110,130,0,110,130,938,972,
681,1,retreat,110,130,0,110,130,938,972,
681,2,attack,109,117,11749,106,109,1862,1861,7678@145;109|11697@68;150|11054@121;108|9347@101;117|4230@55;148|5743@97;117|8873@131;116|11489@91;125|11464@65;136|3354@130;99|10048@131;148|11695@155;125|11749@109;117
682,0,retreat,118,101,0,118,101,228,286,
682,1,retreat,110,130,0,110,130,938,972,
683,0,retreat,118,101,0,118,101,228,286,
683,1,retreat,110,130,0,110,130,938,972,
683,5,attack,90,94,11741,127,85,1908,1879,10519@122;146|11741@90;94|11672@105;151|7891@128;144|11649@91;160|9818@116;115|10992@102;108|11668@82;132|7074@77;174|11663@72;150|8366@106;72|4056@133;67|10237@79;148
684,0,retreat,118,102,0,118,101,228,286,
684,1,retreat,110,130,0,110,130,938,972,
685,1,retreat,110,130,0,110,130,938,972,
686,0,retreat,118,102,0,118,102,228,286,
686,1,retreat,110,130,0,110,130,938,972,
687,0,retreat,118,102,0,118,102,228,286,
687,1,retreat,110,130,0,110,130,938,972,
688,0,retreat,118,102,0,118,102,228,286,
688,1,retreat,110,130,0,110,130,938,972,
689,0,retreat,117,102,0,118,102,228,286,
689,1,retreat,110,130,0,110,130,938,972,
690,1,retreat,110,130,0,110,130,938,972,
691,0,retreat,117,101,0,117,102,228,286,
691,1,retreat,110,130,0,110,130,938,972,
692,1,retreat,110,130,0,110,130,842,938,
693,0,retreat,117,101,0,117,101,190,228,
693,1,retreat,110,130,0,110,130,842,938,
694,0,retreat,117,101,0,117,101,190,228,
694,1,retreat,110,130,0,110,130,842,938,
695,0,retreat,117,101,0,117,101,190,228,
695,1,retreat,110,130,0,110,130,842,938,
696,0,retreat,118,101,0,117,101,190,228,
696,1,retreat,110,130,0,110,130,842,938,
697,1,retreat,110,130,0,110,130,842,938,
698,0,retreat,118,101,0,118,101,190,228,
698,1,retreat,110,130,0,110,130,842,938,
698,2,attack,107,136,11739,109,117,1850,1862,11708@71;131|10032@82;138|11720@81;129|11739@107;136|7860@63;140|11714@146;143|8330@157;139|11694@149;157|11668@65;165|11714@74;128|8078@176;132|6984@107;108|4233@188;125
699,0,retreat,118,101,0,118,101,190,228,
699,1,retreat,110,130,0,110,130,842,938,
700,0,retreat,118,101,0,118,101,190,228,
700,1,retreat,110,130,0,110,130,842,938,
701,0,retreat,118,101,0,118,101,190,228,
701,1,retreat,110,131,0,110,130,842,938,
702,0,retreat,118,101,0,118,101,190,228,
703,0,retreat,118,102,0,118,101,190,228,
703,1,retreat,110,130,0,110,131,842,938,
705,1,retreat,110,130,0,110,130,842,938,
706,0,retreat,117,102,0,118,102,190,228,
706,1,retreat,110,130,0,110,130,842,938,
707,1,retreat,110,130,0,110,130,842,938,
708,0,retreat,116,102,0,117,102,190,228,
708,1,retreat,110,130,0,110,130,842,938,
709,1,retreat,110,130,0,110,130,842,938,
710,0,retreat,117,102,0,116,102,190,228,
710,1,retreat,110,130,0,110,130,842,938,
711,1,retreat,110,130,0,110,130,842,938,
712,0,retreat,117,102,0,117,102,190,228,
712,1,retreat,110,130,0,110,130,842,938,
713,0,retreat,117,102,0,117,102,190,228,
713,1,retreat,110,130,0,110,130,842,938,
714,0,retreat,117,102,0,117,102,190,228,
714,1,retreat,110,130,0,110,130,842,938,
714,4,attack,124,116,11740,104,99,688,664,9061@151;111|10062@130;116|11646@63;172|11684@154;125|11737@110;80|7652@129;76|7338@57;154|11261@106;133|10251@149;75|10980@82;137|11740@124;116|7664@123;70|11498@130;119
715,0,retreat,117,101,0,117,102,190,228,
715,1,retreat,110,130,0,110,130,842,938,
716,1,retreat,110,131,0,110,130,842,938,
717,0,retreat,118,101,0,117,101,190,228,
718,1,retreat,110,131,0,110,131,842,938,
719,0,retreat,117,101,0,118,101,190,228,
719,1,retreat,110,131,0,110,131,842,938,
720,1,retreat,110,131,0,110,131,842,938,
721,0,retreat,117,101,0,117,101,190,228,
721,1,retreat,110,131,0,110,131,842,938,
722,0,retreat,117,101,0,117,101,184,190,
722,1,retreat,110,131,0,110,131,724,842,
723,0,retreat,117,101,0,117,101,184,190,
723,1,retreat,110,131,0,110,131,724,842,
724,0,retreat,118,101,0,117,101,184,190,
724,1,retreat,110,131,0,110,131,724,842,
725,1,retreat,110,131,0,110,131,724,842,
726,0,retreat,118,101,0,118,101,184,190,
726,1,retreat,110,131,0,110,131,724,842,
727,0,retreat,118,102,0,118,101,184,190,
727,1,retreat,110,131,0,110,131,724,842,
728,1,retreat,110,131,0,110,131,724,842,
729,0,retreat,118,102,0,118,102,184,190,
729,1,retreat,110,131,0,110,131,724,842,
730,0,retreat,118,102,0,118,102,184,190,
730,1,retreat,110,131,0,110,131,724,842,
731,0,retreat,119,102,0,118,102,184,190,
731,1,retreat,110,131,0,110,131,724,842,
732,1,retreat,110,131,0,110,131,724,842,
733,0,retreat,118,102,0,119,102,184,190,
733,1,retreat,110,131,0,110,131,724,842,
734,1,retreat,110,131,0,110,131,724,842,
735,0,retreat,118,101,0,118,102,184,190,
735,1,retreat,110,131,0,110,131,724,842,
736,1,retreat,110,131,0,110,131,724,842,
737,0,retreat,119,101,0,118,101,184,190,
737,1,retreat,110,131,0,110,131,724,842,
738,1,retreat,110,131,0,110,131,724,842,
739,0,retreat,119,101,0,119,101,184,190,
739,1,retreat,110,131,0,110,131,724,842,
739,2,attack,122,140,11773,107,136,1882,1850,10565@111;135|11482@72;129|11769@94;148|9366@91;143|7398@142;122|11773@122;140|10046@74;137|11220@154;149|6408@173;142|11753@83;151|10284@139;140|10978@61;152|11762@129;141
740,0,retreat,119,101,0,119,101,184,190,
740,1,retreat,110,131,0,110,131,724,842,
741,0,retreat,120,101,0,119,101,184,190,
741,1,retreat,110,131,0,110,131,724,842,
742,1,retreat,110,131,0,110,131,724,842,
743,0,retreat,120,100,0,120,101,184,190,
743,1,retreat,110,131,0,110,131,724,842,
744,1,retreat,110,131,0,110,131,724,842,
745,0,retreat,121,100,0,120,100,184,190,
745,1,retreat,110,131,0,110,131,724,842,
746,1,retreat,110,131,0,110,131,724,842,
747,0,retreat,120,101,0,121,100,184,190,
747,1,retreat,109,131,0,110,131,724,842,
749,0,retreat,120,101,0,120,101,184,190,
749,1,retreat,110,131,0,109,131,724,842,
750,0,retreat,119,101,0,120,101,184,190,
752,1,retreat,110,131,0,110,131,665,724,
753,0,retreat,119,102,0,119,101,164,184,
753,1,retreat,110,131,0,110,131,665,724,
754,1,retreat,109,131,0,110,131,665,724,
755,0,retreat,119,103,0,119,102,164,184,
756,1,retreat,110,131,0,109,131,665,724,
757,0,retreat,119,102,0,119,103,164,184,
758,5,attack,105,113,11759,90,94,2010,1989,11707@131;82|11276@86;85|6460@95;79|11708@127;79|10995@111;118|6916@79;139|9000@60;184|10522@83;147|7386@110;128|11759@105;113|6152@58;150|9828@90;82|11711@81;134
759,0,retreat,120,102,0,119,102,164,184,
759,1,retreat,110,131,0,110,131,665,724,
760,1,retreat,109,131,0,110,131,665,724,
761,0,retreat,119,102,0,120,102,164,184,
762,1,retreat,109,131,0,109,131,665,724,
763,0,retreat,120,102,0,119,102,164,184,
763,1,retreat,109,130,0,109,131,665,724,
765,1,retreat,109,131,0,109,130,665,724,
766,0,retreat,121,101,0,120,102,164,184,
767,1,retreat,109,131,0,109,131,665,724,
768,0,retreat,121,101,0,121,101,164,184,
768,1,retreat,110,131,0,109,131,665,724,
769,0,retreat,122,101,0,121,101,164,184,
769,4,retreat,93,157,0,124,116,618,659,
770,2,attack,140,142,11772,122,140,1942,1882,11459@151;108|9577@81;147|11772@140;142|9574@137;129|8811@70;123|5227@90;119|11707@155;160|11451@79;114|7862@152;112|11725@153;149|11706@69;169|11719@98;157|11741@127;115
771,0,retreat,121,101,0,122,101,164,184,
771,1,retreat,109,132,0,110,131,665,724,
773,0,retreat,122,101,0,121,101,164,184,
774,1,retreat,109,132,0,109,132,665,724,
775,0,retreat,121,101,0,122,101,164,184,
775,1,retreat,110,131,0,109,132,665,724,
777,0,retreat,121,101,0,121,101,164,184,
777,1,retreat,110,131,0,110,131,665,724,
778,0,retreat,120,101,0,121,101,164,184,
778,1,retreat,110,131,0,110,131,665,724,
779,1,retreat,110,131,0,110,131,665,724,
780,0,retreat,120,101,0,120,101,164,184,
780,1,retreat,110,132,0,110,131,665,724,
781,0,retreat,121,101,0,120,101,164,184,
782,1,retreat,109,132,0,110,132,622,665,
783,0,retreat,120,101,0,121,101,114,164,
783,3,attack,127,92,11711,151,141,2018,1951,11474@156;100|9020@108;74|5040@133;150|11702@111;96|11672@103;98|11711@127;92|4278@179;127|11664@90;94|5505@101;140|9801@180;131|10478@133;77|11212@107;117|11666@120;78
784,0,retreat,121,100,0,121,101,114,164,
784,1,retreat,110,132,0,109,132,622,665,
786,0,retreat,121,101,0,121,100,114,164,
786,1,retreat,109,131,0,110,132,622,665,
787,5,attack,100,112,11754,105,113,2055,2010,11754@100;112|11726@84;126|8365@76;138|10294@109;76|11702@133;83|10764@110;148|9345@133;94|8337@140;69|6648@63;143|11512@99;111|11718@76;126|11228@86;154|8813@92;167
788,0,retreat,122,100,0,121,101,114,164,
788,1,retreat,110,131,0,109,131,622,665,
791,0,retreat,121,101,0,122,100,114,164,
791,1,retreat,110,131,0,110,131,622,665,
792,1,retreat,109,131,0,110,131,622,665,
793,0,retreat,119,101,0,121,101,114,164,
794,1,retreat,109,131,0,109,131,622,665,
795,1,retreat,109,132,0,109,131,622,665,
796,0,retreat,119,101,0,119,101,114,164,
797,0,retreat,119,100,0,119,101,114,164,
797,1,retreat,109,132,0,109,132,622,665,
798,1,retreat,109,131,0,109,132,622,665,
798,5,attack,111,96,11758,100,112,2055,2010,4286@62;133|11706@74;162|9790@74;164|8618@98;132|11747@89;151|11713@72;134|9352@107;126|11690@66;148|7423@85;114|11758@111;96|8780@59;171|11716@75;158|11457@142;91
800,0,retreat,118,102,0,119,100,114,164,
801,1,retreat,109,131,0,109,131,622,665,
802,1,retreat,109,131,0,109,131,622,665,
802,2,attack,122,136,11767,135,141,1958,1942,8358@177;141|11747@107;158|11691@79;128|11457@69;127|8374@159;139|8327@85;118|11743@107;159|11732@162;142|10767@120;115|11767@122;136|11751@124;121|8393@104;142|8839@137;102
803,0,retreat,118,102,0,118,102,114,164,
803,1,retreat,109,131,0,109,131,622,665,
804,0,retreat,117,101,0,118,102,114,164,
804,1,retreat,109,131,0,109,131,622,665,
805,1,retreat,109,131,0,109,131,622,665,
806,0,retreat,119,101,0,117,101,114,164,
806,1,retreat,109,131,0,109,131,622,665,
807,1,retreat,109,131,0,109,131,622,665,
808,1,retreat,109,132,0,109,131,622,665,
809,0,retreat,119,101,0,119,101,114,164,
