tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
520,4,retreat,125,113,0,125,113,250,329,
521,4,retreat,125,113,0,125,113,250,329,
522,4,retreat,125,113,0,125,113,250,329,
523,4,retreat,125,113,0,125,113,250,329,
524,4,retreat,125,113,0,125,113,250,329,
525,4,retreat,125,113,0,125,113,250,329,
526,4,retreat,125,113,0,125,113,250,329,
527,4,retreat,125,113,0,125,113,250,329,
528,4,retreat,125,113,0,125,113,250,329,
529,2,attack,124,107,11775,127,120,1006,915,9298@175;134|9546@101;148|11455@112;70|9789@157;141|11702@107;82|11686@87;86|8852@128;66|7148@100;145|11730@121;64|10737@109;75|11514@139;101|11775@124;107|11756@115;95
529,4,retreat,125,113,0,125,113,250,329,
530,4,retreat,125,113,0,125,113,250,329,
531,4,retreat,125,114,0,125,113,250,329,
533,4,retreat,125,114,0,125,114,250,329,
534,3,attack,121,69,11782,121,76,1635,1642,4285@126;137|10451@162;144|11757@119;77|11736@142;79|11782@121;69|11707@187;99|6948@134;71|9543@154;100|11719@87;83|9388@129;77|11640@191;126|7637@130;42|8642@111;94
534,4,retreat,125,114,0,125,114,250,329,
535,4,retreat,124,113,0,125,114,250,329,
537,4,retreat,124,113,0,124,113,250,329,
538,0,retreat,108,84,0,182,130,1643,1737,
538,4,retreat,124,112,0,124,113,250,329,
540,4,retreat,123,112,0,124,112,250,329,
542,4,retreat,124,112,0,123,112,196,250,
544,4,retreat,124,112,0,124,112,196,250,
545,4,retreat,124,112,0,124,112,196,250,
546,4,retreat,123,112,0,124,112,196,250,
548,4,retreat,123,112,0,123,112,196,250,
549,4,retreat,123,112,0,123,112,196,250,
550,4,retreat,123,112,0,123,112,196,250,
551,3,attack,118,70,11789,121,69,1670,1635,9835@129;98|8059@147;144|5899@184;107|11789@118;70|6677@148;85|6645@179;52|11680@193;109|10026@183;90|11720@95;89|11730@162;55|10788@126;112|4296@125;120|11502@133;63
551,4,retreat,122,112,0,123,112,196,250,
553,4,retreat,122,112,0,122,112,196,250,
554,4,retreat,123,112,0,122,112,196,250,
556,4,retreat,123,112,0,123,112,196,250,
557,4,retreat,123,112,0,123,112,196,250,
558,4,retreat,123,112,0,123,112,196,250,
559,4,retreat,123,112,0,123,112,196,250,
560,3,attack,126,61,11743,118,70,1670,1635,11718@96;90|11249@97;92|6911@143;122|10511@144;108|7697@129;76|11743@126;61|10038@146;109|6453@128;123|11703@147;98|9324@140;106|11487@129;48|8336@166;54|11634@193;121
560,4,retreat,123,112,0,123,112,196,250,
561,4,retreat,122,112,0,123,112,196,250,
562,2,attack,123,109,11785,124,107,1105,1006,11785@123;109|11752@142;101|11678@191;122|5704@102;73|6650@84;77|11009@153;105|11263@112;115|7394@95;124|11708@91;126|7146@86;123|10293@172;116|11747@118;100|7633@130;148
563,4,retreat,122,112,0,122,112,196,250,
564,4,retreat,123,112,0,122,112,196,250,
566,4,retreat,123,112,0,123,112,196,250,
567,2,attack,123,120,11780,123,109,1105,1006,9750@192;130|11756@131;84|11766@134;91|11763@131;83|11761@122;94|11780@123;120|8389@150;111|11745@138;88|11459@85;132|8121@104;129|11443@187;122|8357@188;100|7396@87;101
567,4,retreat,123,111,0,123,112,196,250,
568,1,retreat,142,85,0,123,118,1333,1438,
570,4,retreat,123,111,0,123,111,196,250,
571,4,retreat,123,111,0,123,111,196,250,
572,4,retreat,123,111,0,123,111,140,196,
573,4,retreat,122,111,0,123,111,140,196,
575,4,retreat,123,110,0,122,111,140,196,
578,4,retreat,123,111,0,123,110,140,196,
579,3,attack,137,63,11782,126,61,1674,1670,11724@146;77|11198@194;105|9337@121;108|11437@160;126|10268@90;77|10026@152;89|11714@138;124|11698@91;88|11712@102;85|11782@137;63|11755@124;81|11689@153;105|11728@144;75
580,4,retreat,122,111,0,123,111,140,196,
582,4,retreat,122,111,0,122,111,140,196,
583,4,retreat,122,111,0,122,111,140,196,
584,4,retreat,122,111,0,122,111,140,196,
585,4,retreat,122,111,0,122,111,140,196,
586,4,retreat,122,110,0,122,111,140,196,
588,1,retreat,142,86,0,129,100,1291,1333,
588,4,retreat,122,111,0,122,110,140,196,
590,2,attack,138,126,11768,123,120,1141,1105,11689@94;78|11014@101;116|9054@172;137|10774@109;132|9790@168;125|6395@189;139|9520@182;88|11768@138;126|11699@141;77|11707@105;85|10983@109;77|10496@91;152|5709@107;155
591,4,retreat,122,110,0,122,111,140,196,
594,4,retreat,122,110,0,122,110,140,196,
595,4,retreat,122,111,0,122,110,140,196,
597,4,retreat,122,111,0,122,111,140,196,
598,4,retreat,122,110,0,122,111,140,196,
600,3,attack,140,101,11732,133,63,1674,1670,8560@82;92|11489@153;52|11732@140;101|5870@181;145|8892@142;53|9373@130;77|7380@194;97|11672@143;141|11665@150;141|11727@117;80|10730@82;82|7404@151;81|11703@94;81
600,4,retreat,122,111,0,122,110,140,196,
603,4,retreat,122,110,0,122,111,120,140,
604,1,retreat,143,88,0,142,86,1191,1291,
605,4,retreat,122,111,0,122,110,120,140,
607,1,retreat,143,89,0,143,88,1191,1291,
607,4,retreat,122,111,0,122,111,120,140,
608,4,retreat,122,111,0,122,111,120,140,
609,1,retreat,143,89,0,143,89,1191,1291,
609,4,retreat,122,111,0,122,111,120,140,
610,1,retreat,144,89,0,143,89,1191,1291,
610,4,retreat,122,111,0,122,111,120,140,
611,4,retreat,122,110,0,122,111,120,140,
612,1,retreat,144,89,0,144,89,1191,1291,
613,1,retreat,144,89,0,144,89,1191,1291,
614,1,retreat,144,89,0,144,89,1191,1291,
614,4,retreat,122,111,0,122,110,120,140,
615,1,retreat,144,89,0,144,89,1191,1291,
616,1,retreat,144,89,0,144,89,1191,1291,
616,4,retreat,122,111,0,122,111,120,140,
617,1,retreat,144,89,0,144,89,1191,1291,
617,4,retreat,122,111,0,122,111,120,140,
618,1,retreat,144,89,0,144,89,1191,1291,
618,4,retreat,122,111,0,122,111,120,140,
619,1,retreat,144,89,0,144,89,1191,1291,
619,4,retreat,122,111,0,122,111,120,140,
620,1,retreat,144,90,0,144,89,1191,1291,
620,4,retreat,122,111,0,122,111,120,140,
621,2,attack,128,79,11737,138,126,1249,1141,10066@129;137|10062@134;97|8788@110;62|6704@156;122|11737@128;79|10998@167;139|11713@184;125|7621@99;101|10048@156;140|10793@115;111|10758@108;89|10747@188;129|9089@117;136
621,4,retreat,122,110,0,122,111,120,140,
622,1,retreat,144,90,0,144,90,1191,1291,
623,1,retreat,144,90,0,144,90,1191,1291,
623,4,retreat,122,111,0,122,110,120,140,
624,1,retreat,144,90,0,144,90,1191,1291,
625,1,retreat,144,90,0,144,90,1191,1291,
625,4,retreat,122,111,0,122,111,120,140,
626,1,retreat,144,90,0,144,90,1191,1291,
626,4,retreat,122,110,0,122,111,120,140,
627,1,retreat,144,90,0,144,90,1191,1291,
628,1,retreat,145,91,0,144,90,1191,1291,
628,4,retreat,122,111,0,122,110,120,140,
630,1,retreat,145,91,0,145,91,1191,1291,
631,1,retreat,145,91,0,145,91,1191,1291,
631,4,retreat,122,112,0,122,111,120,140,
632,1,retreat,145,91,0,145,91,1092,1191,
633,1,retreat,145,91,0,145,91,1092,1191,
634,1,retreat,145,91,0,145,91,1092,1191,
634,4,retreat,122,111,0,122,112,112,120,
635,1,retreat,145,91,0,145,91,1092,1191,
636,1,retreat,145,91,0,145,91,1092,1191,
637,1,retreat,145,91,0,145,91,1092,1191,
637,4,retreat,122,110,0,122,111,112,120,
638,1,retreat,145,91,0,145,91,1092,1191,
639,1,retreat,145,91,0,145,91,1092,1191,
639,4,retreat,122,111,0,122,110,112,120,
640,1,retreat,145,91,0,145,91,1092,1191,
641,1,retreat,145,91,0,145,91,1092,1191,
642,1,retreat,145,91,0,145,91,1092,1191,
642,4,retreat,122,112,0,122,111,112,120,
643,1,retreat,145,91,0,145,91,1092,1191,
644,1,retreat,145,91,0,145,91,1092,1191,
644,4,retreat,122,112,0,122,112,112,120,
645,1,retreat,145,91,0,145,91,1092,1191,
645,4,retreat,122,112,0,122,112,112,120,
646,1,retreat,145,91,0,145,91,1092,1191,
646,4,retreat,122,111,0,122,112,112,120,
647,1,retreat,145,91,0,145,91,1092,1191,
647,5,attack,121,75,11748,108,108,1508,1498,11714@130;59|11745@117;73|8548@136;44|8634@129;116|11707@135;80|11235@98;73|11721@99;78|11713@87;134|8384@107;123|11472@85;133|11748@121;75|11227@88;141|8130@97;127
648,1,retreat,145,91,0,145,91,1092,1191,
648,4,retreat,122,112,0,122,111,112,120,
649,1,retreat,145,91,0,145,91,1092,1191,
650,1,retreat,145,91,0,145,91,1092,1191,
650,4,retreat,122,112,0,122,112,112,120,
651,1,retreat,145,91,0,145,91,1092,1191,
651,4,retreat,122,112,0,122,112,112,120,
652,1,retreat,145,91,0,145,91,1092,1191,
652,4,retreat,121,111,0,122,112,112,120,
653,1,retreat,145,92,0,145,91,1092,1191,
655,1,retreat,145,92,0,145,92,1092,1191,
655,4,retreat,121,110,0,121,111,112,120,
656,1,retreat,145,91,0,145,92,1092,1191,
658,1,retreat,145,92,0,145,91,1092,1191,
658,4,retreat,121,110,0,121,110,112,120,
659,4,retreat,121,110,0,121,110,112,120,
660,1,retreat,145,92,0,145,92,1092,1191,
660,4,retreat,121,111,0,121,110,112,120,
661,1,retreat,145,92,0,145,92,1092,1191,
662,1,retreat,145,92,0,145,92,948,1092,
663,1,retreat,145,92,0,145,92,948,1092,
663,4,retreat,122,111,0,121,111,79,112,
664,1,retreat,145,92,0,145,92,948,1092,
665,1,retreat,145,92,0,145,92,948,1092,
666,1,retreat,145,92,0,145,92,948,1092,
666,4,retreat,121,111,0,122,111,79,112,
667,1,retreat,146,92,0,145,92,948,1092,
669,1,retreat,146,92,0,146,92,948,1092,
669,4,retreat,121,111,0,121,111,79,112,
670,1,retreat,146,92,0,146,92,948,1092,
670,2,attack,135,83,11782,128,79,1593,1376,11710@106;107|9018@92;145|11014@140;104|10958@149;140|9591@131;117|11730@135;123|9832@118;88|11782@135;83|11670@108;149|9532@116;135|10489@123;145|10460@184;123|11750@114;101
670,4,retreat,121,111,0,121,111,79,112,
671,1,retreat,146,92,0,146,92,948,1092,
671,4,retreat,121,111,0,121,111,79,112,
672,1,retreat,146,93,0,146,92,948,1092,
672,4,retreat,121,111,0,121,111,79,112,
673,4,retreat,121,111,0,121,111,79,112,
674,1,retreat,146,93,0,146,93,948,1092,
674,4,retreat,120,111,0,121,111,79,112,
675,1,retreat,146,93,0,146,93,948,1092,
676,1,retreat,146,93,0,146,93,948,1092,
676,4,retreat,121,111,0,120,111,79,112,
677,1,retreat,146,93,0,146,93,948,1092,
678,1,retreat,146,93,0,146,93,948,1092,
679,1,retreat,147,93,0,146,93,948,1092,
679,4,retreat,120,110,0,121,111,79,112,
680,2,attack,120,87,11765,135,83,1593,1376,11715@145;125|11028@109;95|6179@98;107|11490@109;79|11765@120;87|7839@94;123|9564@145;109|7453@122;80|10696@99;151|11740@126;108|10778@114;84|11724@100;84|6920@170;118
681,1,retreat,147,93,0,147,93,948,1092,
681,3,attack,151,126,11724,140,101,1700,1697,11720@157;126|6715@172;99|11707@107;81|8369@150;74|10970@179;132|6909@183;93|11704@95;90|11724@151;126|10799@167;108|9114@173;102|11686@180;135|11688@176;137|9604@128;117
682,1,retreat,147,94,0,147,93,948,1092,
682,4,retreat,120,110,0,120,110,79,112,
683,4,retreat,120,110,0,120,110,79,112,
684,1,retreat,147,94,0,147,94,948,1092,
684,4,retreat,120,110,0,120,110,79,112,
685,1,retreat,147,94,0,147,94,948,1092,
685,4,retreat,120,111,0,120,110,79,112,
686,1,retreat,147,94,0,147,94,948,1092,
687,1,retreat,147,94,0,147,94,948,1092,
688,1,retreat,147,94,0,147,94,948,1092,
688,4,retreat,120,111,0,120,111,79,112,
689,1,retreat,147,94,0,147,94,948,1092,
689,4,retreat,120,111,0,120,111,79,112,
690,1,retreat,147,94,0,147,94,948,1092,
690,4,retreat,121,112,0,120,111,79,112,
691,1,retreat,147,94,0,147,94,948,1092,
692,1,retreat,147,94,0,147,94,820,948,
693,1,retreat,147,94,0,147,94,820,948,
693,4,retreat,120,112,0,121,112,73,79,
694,1,retreat,147,94,0,147,94,820,948,
695,1,retreat,147,94,0,147,94,820,948,
696,1,retreat,148,94,0,147,94,820,948,
696,4,retreat,120,112,0,120,112,73,79,
697,4,retreat,120,112,0,120,112,73,79,
698,1,retreat,148,94,0,148,94,820,948,
698,4,retreat,120,112,0,120,112,73,79,
699,1,retreat,148,94,0,148,94,820,948,
699,4,retreat,120,112,0,120,112,73,79,
700,0,attack,137,144,11754,137,138,1564,1534,7874@185;123|8829@185;135|9323@111;149|11754@137;144|6459@135;89|9783@144;88|8326@182;83|9594@120;120|11701@170;112|10277@165;122|9504@124;55|9787@85;137|8823@176;83
700,1,retreat,148,94,0,148,94,820,948,
700,4,retreat,120,112,0,120,112,73,79,
701,1,retreat,148,94,0,148,94,820,948,
701,4,retreat,120,112,0,120,112,73,79,
702,1,retreat,148,94,0,148,94,820,948,
702,4,retreat,120,113,0,120,112,73,79,
703,1,retreat,148,94,0,148,94,820,948,
704,1,retreat,148,94,0,148,94,820,948,
704,4,retreat,120,113,0,120,113,73,79,
705,1,retreat,147,93,0,148,94,820,948,
705,4,retreat,120,113,0,120,113,73,79,
706,4,retreat,120,114,0,120,113,73,79,
708,1,retreat,148,93,0,147,93,820,948,
708,4,retreat,120,113,0,120,114,73,79,
710,1,retreat,147,93,0,148,93,820,948,
710,4,retreat,120,112,0,120,113,73,79,
711,2,attack,133,87,11778,120,87,1720,1593,10751@121;135|11731@146;90|10942@160;145|11751@128;93|11778@133;87|6447@111;124|10999@83;91|11758@111;94|9556@155;78|8854@107;74|11749@119;112|11732@145;90|6667@150;122
712,1,retreat,148,93,0,147,93,820,948,
713,0,attack,95,149,11713,137,144,1564,1534,8346@92;153|10749@116;111|9562@103;148|7653@119;153|8838@175;140|7425@135;119|11691@86;126|9274@146;51|5468@149;72|11024@166;126|7395@136;89|8841@117;96|11713@95;149
713,4,retreat,120,112,0,120,112,73,79,
714,1,retreat,148,93,0,148,93,820,948,
714,4,retreat,120,113,0,120,112,73,79,
715,1,retreat,148,93,0,148,93,820,948,
716,1,retreat,148,93,0,148,93,820,948,
716,5,attack,112,96,11756,121,75,1482,1496,3311@76;79|6441@160;88|10103@124;74|11756@112;96|11211@107;130|11740@136;80|11746@111;79|11737@124;120|8802@104;136|9501@91;144|9834@101;92|11721@87;80|7391@113;119
717,1,retreat,148,93,0,148,93,820,948,
717,4,retreat,120,113,0,120,113,73,79,
718,1,retreat,148,93,0,148,93,820,948,
718,4,retreat,121,114,0,120,113,73,79,
719,1,retreat,148,93,0,148,93,820,948,
720,1,retreat,148,93,0,148,93,820,948,
721,1,retreat,148,93,0,148,93,820,948,
721,4,retreat,121,115,0,121,114,73,79,
722,1,retreat,148,93,0,148,93,730,820,
723,1,retreat,148,93,0,148,93,730,820,
723,4,retreat,121,114,0,121,115,51,73,
724,1,retreat,148,93,0,148,93,730,820,
725,1,retreat,148,93,0,148,93,730,820,
726,1,retreat,148,93,0,148,93,730,820,
726,4,retreat,121,115,0,121,114,51,73,
727,1,retreat,148,93,0,148,93,730,820,
728,1,retreat,148,93,0,148,93,730,820,
729,1,retreat,148,93,0,148,93,730,820,
729,4,retreat,120,115,0,121,115,51,73,
730,1,retreat,148,93,0,148,93,730,820,
730,2,attack,134,95,11780,133,87,1854,1720,9070@142;128|11711@84;87|9613@120;80|9302@122;134|10027@149;124|10790@121;120|11780@134;95|10784@122;125|8822@150;128|9101@101;102|11184@102;152|11696@140;144|10978@142;140
731,1,retreat,148,93,0,148,93,730,820,
732,1,retreat,148,93,0,148,93,730,820,
732,4,retreat,120,114,0,120,115,51,73,
733,1,retreat,148,93,0,148,93,730,820,
734,1,retreat,148,93,0,148,93,730,820,
735,1,retreat,148,93,0,148,93,730,820,
735,4,retreat,121,115,0,120,114,51,73,
736,1,retreat,148,93,0,148,93,730,820,
737,1,retreat,148,92,0,148,93,730,820,
738,4,retreat,120,115,0,121,115,51,73,
739,1,retreat,148,93,0,148,92,730,820,
741,1,retreat,148,93,0,148,93,730,820,
741,4,retreat,121,115,0,120,115,51,73,
742,1,retreat,148,93,0,148,93,730,820,
743,1,retreat,148,93,0,148,93,730,820,
743,4,retreat,121,115,0,121,115,51,73,
744,1,retreat,148,93,0,148,93,730,820,
744,4,retreat,120,114,0,121,115,51,73,
745,1,retreat,148,93,0,148,93,730,820,
746,1,retreat,148,93,0,148,93,730,820,
746,4,retreat,120,115,0,120,114,51,73,
747,1,retreat,148,93,0,148,93,730,820,
748,1,retreat,148,93,0,148,93,730,820,
749,1,retreat,148,93,0,148,93,730,820,
749,2,attack,126,92,11749,134,95,1854,1720,11701@87;83|7145@110;126|11678@108;151|11469@178;88|7617@95;71|10500@121;142|5975@166;120|11749@126;92|10238@155;156|11748@114;101|11434@83;130|10483@162;144|9603@135;98
749,4,retreat,121,114,0,120,115,51,73,
750,1,retreat,148,93,0,148,93,730,820,
751,1,retreat,148,93,0,148,93,730,820,
751,4,retreat,121,114,0,121,114,51,73,
752,1,retreat,148,93,0,148,93,657,730,
752,4,retreat,120,114,0,121,114,37,51,
753,1,retreat,148,93,0,148,93,657,730,
754,1,retreat,148,93,0,148,93,657,730,
755,1,retreat,148,93,0,148,93,657,730,
755,4,retreat,121,114,0,120,114,37,51,
756,1,retreat,148,93,0,148,93,657,730,
757,1,retreat,148,93,0,148,93,657,730,
758,1,retreat,148,93,0,148,93,657,730,
758,4,retreat,121,115,0,121,114,37,51,
759,1,retreat,148,93,0,148,93,657,730,
760,1,retreat,149,94,0,148,93,657,730,
760,4,retreat,122,114,0,121,115,37,51,
761,5,attack,129,82,11758,112,96,1486,1460,11758@129;82|11702@91;133|11739@95;92|8893@117;108|9854@118;108|11679@152;55|10981@160;85|6169@136;49|11713@151;88|11708@159;107|10251@97;150|11744@116;65|11480@170;110
762,1,retreat,149,94,0,149,94,657,730,
762,4,retreat,121,115,0,122,114,37,51,
763,1,retreat,149,93,0,149,94,657,730,
764,4,retreat,121,115,0,121,115,37,51,
765,1,retreat,149,93,0,149,93,657,730,
765,4,retreat,121,115,0,121,115,37,51,
766,1,retreat,149,93,0,149,93,657,730,
766,4,retreat,122,115,0,121,115,37,51,
767,1,retreat,149,93,0,149,93,657,730,
768,1,retreat,149,93,0,149,93,657,730,
768,2,attack,162,124,11237,126,92,1995,1854,4257@88;117|10246@94;134|7852@119;153|10083@136;94|9547@132;139|8890@107;93|8605@115;116|8819@140;139|10262@149;127|9099@177;90|11237@162;124|10472@98;152|10248@95;133
768,4,retreat,122,115,0,122,115,37,51,
769,0,retreat,103,88,0,95,149,1454,1522,
769,1,retreat,149,93,0,149,93,657,730,
769,4,retreat,122,116,0,122,115,37,51,
770,1,retreat,149,93,0,149,93,657,730,
771,1,retreat,149,93,0,149,93,657,730,
771,4,retreat,123,115,0,122,116,37,51,
772,1,retreat,149,93,0,149,93,657,730,
773,1,retreat,149,93,0,149,93,657,730,
774,1,retreat,149,93,0,149,93,657,730,
774,4,retreat,124,115,0,123,115,37,51,
775,1,retreat,149,93,0,149,93,657,730,
776,1,retreat,149,93,0,149,93,657,730,
776,3,attack,158,98,11725,151,126,1721,1733,10981@146;72|9797@146;88|7883@107;101|11725@158;98|11716@154;85|11669@91;95|5991@164;97|10474@160;49|11033@157;112|5043@130;134|11675@111;81|11658@85;90|11670@105;82
777,1,retreat,149,93,0,149,93,657,730,
777,4,retreat,124,116,0,124,115,37,51,
778,1,retreat,149,93,0,149,93,657,730,
779,1,retreat,149,93,0,149,93,657,730,
779,4,retreat,123,116,0,124,116,37,51,
780,1,retreat,149,93,0,149,93,657,730,
781,1,retreat,149,93,0,149,93,657,730,
782,1,attack,156,102,11753,149,93,664,657,11710@111;64|11705@153;144|11753@156;102|10729@120;135|11750@113;99|11717@152;53|8872@113;91|5987@163;121|10732@108;120|9795@117;115|11713@108;87|6135@112;161|7325@98;157
782,4,attack,109,103,11766,123,116,47,37,9544@169;70|11731@111;68|9809@162;123|11765@118;97|10997@112;84|11461@157;81|11766@109;103|11707@103;83|7624@83;100|11715@142;142|809,3,retreat,86,91,0,121,90,413,490,
8784,1,attack,125,84,11749,150,94,664,813,3,attack,123,87,14490,121,90,496,413,12733@114;94|14452@115;57|14475@71;128|9152@88;70|13844@150;88|14455@108;65|9435@92;142|12726@81;78|14490@123;87|13246@153;97|1179788,4,attack,115,94,11763,123,115,47,37,11702@99;81|10270@90;98|11712@98;92|9089@101;106|5931@112;57|10809@130;128|6014@117;125|9600@116;103|8332@169;137|11763@115;94|9580@153;93|6186@93;139|11700@103;155
796,5,attack,120,72,11747,129,82,1471,1486,11731@152;103|9099@153;75|9294@107;126|9524@104;133|11663@100;150|11705@158;56|11253@153;79|11747@120;72|7413@123;127|11733@155;81|10947@86;132|11713@112;112|9564@135;52
799,3,retreat,107,131,0,158,124,1651,1721,
817,5,attack,137,80,11757,120,72,1511,1471,9986@85;131|11751@123;90|10303@116;59|11034@130;96|10027@92;97|11713@146;93|11699@155;110|10216@106;162|8597@128;107|11705@107;114|11757@137;80|10561@124;68|11756@132;94
831,4,retreat,120,117,0,115,94,31,47,
835,1,retreat,147,88,0,125,84,615,664,
838,2,attack,103,111,11732,127,107,2182,2097,8848@117;85|11705@147;142|5917@176;141|11709@89;94|8094@100;146|10006@165;143|5999@139;81|10820@119;108|11704@93;85|11708@146;140|8349@173;80|11732@103;111|5994@138;131
849,0,attack,99,113,11730,107,135,1334,1363,11730@99;113|7196@119;107|10678@189;95|9355@104;137|11445@159;112|11496@104;114|11661@150;79|5249@108;74|11652@135;55|11666@143;74|9248@170;72|11702@114;69|10494@135;97
852,3,retreat,107,132,0,107,131,1589,1648,
852,5,attack,142,77,11772,137,80,1577,1511,6614@84;133|11772@142;77|11740@112;72|2850@177;103|9037@122;148|11747@122;88|6691@138;52|5240@125;145|9288@85;100|8133@155;71|8554@121;150|11761@125;93|11741@114;69
854,3,retreat,107,132,0,107,132,1589,1648,
855,3,retreat,107,132,0,107,132,1589,1648,
855,4,retreat,118,117,0,120,117,26,31,
856,3,retreat,107,132,0,107,132,1589,1648,
856,4,retreat,118,116,0,120,117,26,31,
857,3,retreat,107,132,0,107,132,1589,1648,
858,3,retreat,107,132,0,107,132,1589,1648,
859,1,attack,137,74,11736,147,88,657,615,11716@111;80|11736@137;74|8324@168;143|11713@132;56|9002@94;153|7217@147;107|10982@149;144|11698@111;114|11725@118;70|10965@98;114|11715@129;61|9053@120;128|11721@138;58
859,3,retreat,107,132,0,107,132,1589,1648,
860,3,retreat,107,132,0,107,132,1589,1648,
860,4,retreat,118,115,0,118,116,26,31,
861,3,retreat,107,132,0,107,132,1589,1648,
862,3,retreat,107,132,0,107,132,1589,1648,
863,3,retreat,107,132,0,107,132,1589,1648,
863,4,retreat,118,116,0,118,115,26,31,
863,5,attack,145,9899,0,retreat,99,68,0,81,153,1610,1641,
900,0,retreat,99,68,0,81,153,1610,1641,
901,0,retreat,99,68,0,81,153,1610,1641,
902,0,retreat,99,68,0,81,153,1578,1610,
903,0,retreat,99,68,0,81,153,1578,1610,
904,0,retreat,99,68,0,81,153,1578,1610,
