tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
22942,4921,1084,291,430,196,428,143,77,103,130,108,123,119,80,124,92,124,116,200,200,7350
22962,4936,1029,266,457,208,454,143,79,121,110,91,128,122,86,117,92,131,96,200,200,7350
22982,5010,954,256,443,227,460,141,99,137,91,71,132,142,91,129,84,142,85,200,200,7350
23002,5058,890,272,442,235,453,141,99,147,90,69,134,143,92,131,84,142,85,200,200,7350
23022,5115,792,286,468,227,462,146,82,147,91,69,134,132,92,116,99,142,85,200,200,7350
23042,5156,732,312,495,205,450,144,81,148,92,69,134,123,91,108,119,135,86,200,200,7350
23062,5153,718,318,507,221,433,143,92,148,92,74,132,123,91,104,129,130,91,200,200,7350
23082,5163,633,339,515,233,467,142,93,148,93,94,132,123,91,104,129,130,91,200,200,7350
23102,5183,600,369,509,242,447,124,105,149,93,112,121,123,91,104,129,130,91,200,200,7350
23122,5261,588,383,456,231,431,120,123,149,93,123,103,115,83,104,129,125,95,200,200,7350
23142,5313,593,379,434,226,405,128,138,150,93,123,103,120,93,117,114,125,95,200,200,7350
23162,5299,587,365,459,260,380,129,143,149,93,123,103,115,101,125,96,125,95,200,200,7350
23182,5304,621,360,424,256,385,128,134,131,96,123,103,124,89,129,92,123,99,200,200,7350
23202,5278,697,296,418,266,395,127,115,125,102,119,100,124,83,129,92,123,105,200,200,7350
23222,5134,761,319,427,300,409,134,98,123,104,99,95,120,93,119,108,123,105,200,200,7350
23242,5223,693,268,451,308,407,149,89,108,124,104,99,120,113,105,128,123,104,200,200,7350
23262,5183,649,352,423,297,446,149,89,95,127,113,100,121,122,91,140,123,90,200,200,7350
23282,5177,602,375,430,305,461,149,89,95,127,94,94,123,103,91,140,129,91,200,200,7350
23302,5182,559,380,488,288,453,135,92,95,127,112,93,131,87,91,140,144,91,200,200,7350
23322,5185,515,445,444,309,452,123,112,105,130,120,87,131,87,91,140,142,93,200,200,7350
23342,5198,482,476,473,293,428,112,104,107,128,120,83,131,87,103,130,140,95,200,200,7350
23362,5321,475,406,501,225,422,103,104,107,128,121,70,114,96,106,112,140,95,200,200,7350
23382,5416,415,381,503,221,414,115,113,107,128,112,79,112,95,122,93,140,95,200,200,7350
23402,5562,353,356,438,243,398,119,130,113,120,94,89,117,90,130,92,134,95,200,200,7350
23422,5742,308,301,371,249,379,124,138,113,120,93,91,117,90,131,91,134,95,200,200,7350
23442,5852,284,225,319,274,396,112,132,115,116,93,93,117,90,136,80,134,95,200,200,7350
23462,5888,260,185,371,249,397,110,114,130,99,93,95,117,90,126,89,128,87,200,200,7350
23482,6010,208,143,365,216,408,114,134,143,96,94,97,120,98,126,89,129,86,200,200,7350
23502,6123,185,123,297,225,397,128,146,143,98,94,97,109,118,126,89,133,77,200,200,7350
23522,6172,151,111,315,220,381,128,146,142,99,94,97,97,133,126,89,136,91,200,200,7350
23542,6223,150,86,313,201,377,128,146,142,99,94,98,92,139,126,89,125,102,200,200,7350
23562,6276,112,65,319,193,385,129,143,142,101,95,98,92,139,117,98,127,121,200,200,7350
23582,6376,80,61,288,179,366,124,142,140,103,98,98,92,139,102,111,133,139,200,200,7350
23602,6406,60,42,327,160,355,133,143,139,104,97,98,92,139,101,111,142,143,200,200,7350
23622,6478,54,38,297,151,332,142,146,139,104,97,99,84,132,101,111,143,143,200,200,7350
23642,6482,53,32,322,149,312,144,140,139,104,98,99,77,125,101,111,143,143,200,200,7350
23662,6463,52,31,355,147,302,138,146,139,104,98,99,93,128,101,111,144,143,200,200,7350
23682,6534,44,31,301,145,295,123,144,139,105,98,99,95,128,101,111,144,143,200,200,7350
23702,6575,37,28,272,137,301,120,145,139,105,99,100,95,128,100,112,144,143,200,200,7350
23722,6559,31,42,271,133,314,140,141,139,106,117,90,95,128,100,112,130,132,200,200,7350
23742,6558,27,50,270,132,313,146,143,139,106,127,81,100,129,100,111,130,122,200,200,7350
23762,6542,28,40,280,132,328,141,145,140,106,127,81,118,113,100,111,130,122,200,200,7350
23782,6553,40,32,270,146,309,144,144,123,89,115,92,126,93,97,94,130,122,200,200,7350
23802,6529,38,20,267,165,331,142,137,123,89,99,99,134,83,101,90,130,122,200,200,7350
23822,6524,41,13,251,180,341,124,141,138,87,97,99,134,83,109,102,130,122,200,200,7350
23842,6511,49,11,262,169,348,130,143,131,84,97,99,134,83,108,122,127,118,200,200,7350
23862,6519,55,10,246,164,356,131,141,111,83,97,99,125,90,100,142,130,98,200,200,7350
23882,6538,41,11,257,163,340,143,145,105,83,97,99,119,93,96,148,135,92,200,200,7350
23902,6492,43,27,262,182,344,137,146,105,83,115,95,115,100,96,148,135,92,200,200,7350
23922,6485,45,25,244,180,371,129,144,121,89,132,87,97,91,96,148,123,107,200,200,7350
23942,6495,39,39,228,180,369,134,142,138,104,132,87,92,85,98,148,125,121,200,200,7350
23962,6492,45,45,204,187,377,138,149,121,85,130,89,98,91,98,148,125,121,200,200,7350
23982,6440,48,37,252,190,383,132,142,101,85,118,109,114,110,98,148,125,121,200,200,7350
