tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
22782,343,6705,2,162,138,0,98,145,-1,-1,117,149,121,110,113,94,112,108,200,200,7350
22802,341,6718,4,166,121,0,98,145,-1,-1,117,149,121,110,113,94,112,108,200,200,7350
22822,328,6741,4,179,98,0,98,145,-1,-1,117,149,121,110,113,94,112,108,200,200,7350
22842,330,6767,2,168,83,0,98,145,-1,-1,117,149,121,110,103,113,130,128,200,200,7350
22862,335,6757,2,176,80,0,98,145,-1,-1,117,149,116,115,118,97,130,134,200,200,7350
22882,338,6755,2,188,67,0,108,126,-1,-1,117,149,116,115,130,89,130,134,200,200,7350
22902,332,6762,3,195,58,0,107,106,-1,-1,117,149,99,95,128,88,130,134,200,200,7350
22922,342,6764,3,179,62,0,119,92,-1,-1,117,149,86,81,119,84,135,141,200,200,7350
22942,377,6712,3,195,63,0,119,92,-1,-1,117,149,86,81,118,89,135,141,200,200,7350
22962,381,6714,1,198,56,0,119,92,-1,-1,117,149,96,85,104,109,131,132,200,200,7350
22982,391,6726,1,176,56,0,107,104,-1,-1,117,149,116,84,101,101,127,112,200,200,7350
23002,388,6706,4,188,64,0,122,94,-1,-1,117,149,118,86,100,100,129,110,200,200,7350
23022,392,6731,3,160,64,0,124,94,-1,-1,117,149,118,86,101,114,129,110,200,200,7350
23042,399,6730,2,154,65,0,127,86,-1,-1,117,149,134,88,101,115,123,104,200,200,7350
23062,388,6744,3,144,71,0,124,90,-1,-1,117,149,132,91,101,114,117,97,200,200,7350
23082,399,6741,7,141,62,0,124,90,-1,-1,117,149,116,111,101,115,117,97,200,200,7350
23102,411,6717,5,151,66,0,124,90,-1,-1,117,149,102,130,101,114,119,99,200,200,7350
23122,383,6745,6,155,61,0,124,90,-1,-1,117,149,95,127,104,129,126,117,200,200,7350
23142,377,6735,6,169,63,0,108,108,-1,-1,117,149,95,127,106,109,126,117,200,200,7350
23162,353,6749,3,180,65,0,108,127,-1,-1,117,149,76,126,118,99,126,117,200,200,7350
23182,315,6781,3,183,68,0,97,147,-1,-1,117,149,75,125,118,99,126,117,200,200,7350
23202,322,6785,3,175,65,0,97,150,-1,-1,117,149,76,124,119,100,120,109,200,200,7350
23222,317,6769,5,196,63,0,97,150,-1,-1,117,149,89,142,119,118,112,100,200,200,7350
23242,351,6741,3,184,71,0,97,150,-1,-1,117,149,81,155,118,116,120,108,200,200,7350
23262,351,6730,3,184,82,0,99,147,-1,-1,117,149,81,155,106,103,127,122,200,200,7350
23282,342,6736,3,165,104,0,99,147,-1,-1,117,149,86,140,106,103,127,122,200,200,7350
23302,338,6733,7,180,92,0,99,147,-1,-1,117,149,89,123,104,109,127,122,200,200,7350
23322,358,6733,9,155,95,0,105,138,-1,-1,117,149,107,128,101,115,127,122,200,200,7350
23342,335,6793,3,148,71,0,107,136,-1,-1,117,149,108,126,101,115,132,138,200,200,7350
23362,353,6789,2,143,63,0,107,136,-1,-1,117,149,108,126,101,115,151,150,200,200,7350
23382,347,6815,3,133,52,0,107,136,-1,-1,117,149,108,126,101,115,139,158,200,200,7350
23402,373,6784,4,138,51,0,108,130,-1,-1,117,149,103,130,101,115,138,158,200,200,7350
23422,303,6827,1,168,51,0,108,130,-1,-1,117,149,113,120,94,96,139,158,200,200,7350
23442,327,6784,3,181,55,0,108,130,-1,-1,117,149,120,100,95,86,147,154,200,200,7350
23462,335,6777,1,174,63,0,108,130,-1,-1,117,149,125,91,95,86,139,141,200,200,7350
23482,331,6762,4,190,63,0,119,112,-1,-1,117,149,125,91,106,106,139,141,200,200,7350
23502,337,6765,3,176,69,0,127,92,-1,-1,117,149,114,101,108,126,139,141,200,200,7350
23522,361,6749,2,174,64,0,130,85,-1,-1,117,149,106,121,98,146,139,141,200,200,7350
23542,379,6720,3,177,71,0,130,85,-1,-1,117,149,105,127,98,152,139,141,200,200,7350
23562,351,6751,3,180,65,0,126,91,-1,-1,117,149,105,127,98,152,130,136,200,200,7350
23582,341,6736,1,203,69,0,118,105,-1,-1,117,149,105,127,98,152,120,116,200,200,7350
23602,347,6715,3,210,75,0,115,110,-1,-1,117,149,93,128,98,153,110,103,200,200,7350
23622,355,6702,2,214,77,0,95,114,-1,-1,117,149,93,128,90,149,110,103,200,200,7350
23642,319,6751,6,197,77,0,95,114,-1,-1,117,149,104,129,78,129,110,103,200,200,7350
23662,324,6726,1,207,92,0,95,114,-1,-1,117,149,120,109,81,122,117,95,200,200,7350
23682,319,6738,2,190,101,0,95,115,-1,-1,117,149,121,107,81,122,111,90,200,200,7350
23702,315,6725,3,195,112,0,95,115,-1,-1,117,149,121,107,96,131,91,86,200,200,7350
23722,369,6681,5,183,112,0,113,98,-1,-1,117,149,115,112,111,118,84,83,200,200,7350
23742,382,6682,3,188,95,0,121,91,-1,-1,117,149,106,122,107,108,84,83,200,200,7350
23762,372,6687,5,180,106,0,121,91,-1,-1,117,149,106,122,98,95,101,97,200,200,7350
23782,352,6678,4,207,109,0,116,95,-1,-1,117,149,108,111,103,87,121,117,200,200,7350
23802,347,6731,2,187,83,0,98,112,-1,-1,117,149,109,93,103,87,129,135,200,200,7350
23822,320,6785,5,173,67,0,98,112,-1,-1,117,149,109,93,103,87,129,135,200,200,7350
23842,335,6748,1,204,62,0,95,115,-1,-1,117,149,107,104,108,102,129,135,200,200,7350
23862,319,6794,4,168,65,0,95,115,-1,-1,117,149,108,124,106,109,129,135,200,200,7350
23882,325,6785,5,177,58,0,95,115,-1,-1,117,149,105,130,112,103,129,135,200,200,7350
23902,333,6763,1,187,66,0,105,128,-1,-1,117,149,105,130,107,108,142,144,200,200,7350
23922,336,6804,4,148,58,0,85,132,-1,-1,117,149,105,130,101,115,141,159,200,200,7350
23942,327,6804,4,143,72,0,78,133,-1,-1,117,149,98,130,101,115,148,146,200,200,7350
23962,349,6780,2,136,83,0,78,133,-1,-1,117,149,88,128,101,115,129,134,200,200,7350
23982,341,6785,4,140,80,0,84,132,-1,-1,117,149,76,126,101,115,116,114,200,200,7350
