tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
488,3,retreat,79,141,0,81,146,817,856,
488,4,retreat,103,125,0,90,87,402,416,
489,3,retreat,79,141,0,81,146,817,856,
489,4,retreat,103,125,0,90,87,402,416,
490,3,retreat,79,141,0,81,146,817,856,
490,4,retreat,104,125,0,90,87,402,416,
491,3,retreat,79,141,0,81,146,817,856,
491,4,retreat,103,125,0,90,87,402,416,
492,3,retreat,79,141,0,81,146,817,856,
492,4,retreat,104,124,0,90,87,402,416,
493,3,retreat,79,141,0,81,146,817,856,
493,4,retreat,104,124,0,90,87,402,416,
494,3,retreat,79,141,0,81,146,817,856,
494,4,retreat,104,124,0,90,87,402,416,
495,3,retreat,79,141,0,81,146,817,856,
495,4,retreat,104,125,0,90,87,402,416,
496,3,retreat,79,141,0,81,146,817,856,
496,4,retreat,104,125,0,90,87,402,416,
497,3,retreat,79,141,0,81,146,817,856,
497,4,retreat,104,125,0,90,87,402,416,
498,3,retreat,80,141,0,81,146,817,856,
498,4,retreat,104,124,0,90,87,402,416,
499,3,retreat,80,141,0,81,146,817,856,
499,4,retreat,104,124,0,90,87,402,416,
500,3,retreat,80,141,0,81,146,817,856,
500,4,retreat,104,124,0,90,87,402,416,
501,3,retreat,80,141,0,81,146,817,856,
501,4,retreat,104,124,0,90,87,402,416,
502,3,retreat,80,141,0,81,146,817,856,
502,4,retreat,104,125,0,90,87,402,416,
503,3,retreat,80,141,0,81,146,817,856,
503,4,retreat,104,124,0,90,87,402,416,
504,3,retreat,80,141,0,81,146,817,856,
504,4,retreat,104,125,0,90,87,402,416,
505,3,retreat,80,141,0,81,146,817,856,
505,4,retreat,104,125,0,90,87,402,416,
506,3,retreat,80,141,0,81,146,817,856,
506,4,retreat,104,124,0,90,87,402,416,
507,3,retreat,80,141,0,81,146,817,856,
507,4,retreat,104,124,0,90,87,402,416,
508,3,retreat,80,141,0,81,146,817,856,
508,4,retreat,104,124,0,90,87,402,416,
509,3,retreat,80,141,0,81,146,817,856,
509,4,retreat,104,124,0,90,87,402,416,
510,3,retreat,80,141,0,81,146,817,856,
510,4,retreat,104,124,0,90,87,402,416,
511,3,retreat,80,141,0,81,146,817,856,
511,4,retreat,104,124,0,90,87,402,416,
512,3,retreat,80,141,0,81,146,710,817,
512,4,retreat,104,124,0,90,87,389,402,
513,3,retreat,80,140,0,81,146,710,817,
513,4,retreat,104,124,0,90,87,389,402,
514,3,retreat,80,140,0,81,146,710,817,
514,4,retreat,104,125,0,90,87,389,402,
515,3,retreat,80,140,0,81,146,710,817,
515,4,retreat,104,125,0,90,87,389,402,
516,3,retreat,80,140,0,81,146,710,817,
516,4,retreat,104,125,0,90,87,389,402,
517,3,retreat,80,140,0,81,146,710,817,
517,4,retreat,104,125,0,90,87,389,402,
518,3,retreat,81,140,0,81,146,710,817,
518,4,retreat,104,125,0,90,87,389,402,
519,3,retreat,80,140,0,81,146,710,817,
519,4,retreat,104,125,0,90,87,389,402,
520,3,retreat,80,140,0,81,146,710,817,
520,4,retreat,104,124,0,90,87,389,402,
521,3,retreat,80,140,0,81,146,710,817,
521,4,retreat,104,125,0,90,87,389,402,
522,3,retreat,80,140,0,81,146,710,817,
522,4,retreat,104,125,0,90,87,389,402,
523,3,retreat,80,140,0,81,146,710,817,
523,4,retreat,104,125,0,90,87,389,402,
524,3,retreat,81,140,0,81,146,710,817,
524,4,retreat,104,125,0,90,87,389,402,
525,3,retreat,81,140,0,81,146,710,817,
525,4,retreat,104,125,0,90,87,389,402,
526,3,retreat,81,140,0,81,146,710,817,
526,4,retreat,104,125,0,90,87,389,402,
527,0,attack,121,113,2535,129,91,1789,1651,2535@121;113|1189@84;121|787@162;141|1919@50;183|2528@89;159|2036@68;149|2497@133;90|2194@105;143|2257@66;154|2400@130;130|1192@142;81|2489@120;128|1600@138;127|1755@139;141
527,3,retreat,81,139,0,81,146,710,817,
527,4,retreat,104,125,0,90,87,389,402,
528,4,retreat,104,125,0,90,87,389,402,
529,4,retreat,104,125,0,90,87,389,402,
530,4,retreat,104,125,0,90,87,389,402,
531,4,retreat,104,125,0,90,87,389,402,
532,4,retreat,104,125,0,90,87,389,402,
533,2,attack,89,88,2913,97,147,1486,1503,2299@84;163|1849@76;172|2789@95;151|2913@89;88|2271@90;123|2087@73;176|2531@77;161|2809@58;179|1209@129;113|2736@112;85|2693@101;94|2315@89;123|2385@89;80|2672@69;163
533,4,retreat,103,125,0,90,87,389,402,
534,4,retreat,104,125,0,90,87,389,402,
535,3,retreat,81,139,0,81,139,710,817,
535,4,retreat,104,125,0,90,87,389,402,
536,3,retreat,81,139,0,81,139,710,817,
536,4,retreat,104,125,0,90,87,389,402,
537,3,retreat,81,139,0,81,139,710,817,
537,4,retreat,104,125,0,90,87,389,402,
538,3,retreat,81,139,0,81,139,710,817,
538,4,retreat,104,125,0,90,87,389,402,
539,3,retreat,81,139,0,81,139,710,817,
539,4,retreat,104,125,0,90,87,389,402,
540,3,retreat,81,139,0,81,139,710,817,
540,4,retreat,104,125,0,90,87,389,402,
541,3,retreat,81,139,0,81,139,710,817,
541,4,retreat,104,125,0,90,87,389,402,
542,3,retreat,81,139,0,81,139,525,710,
542,4,retreat,104,125,0,90,87,384,389,
543,3,retreat,81,139,0,81,139,525,710,
543,4,retreat,104,125,0,90,87,384,389,
544,3,retreat,81,140,0,81,139,525,710,
544,4,retreat,104,125,0,90,87,384,389,
545,3,retreat,81,140,0,81,139,525,710,
545,4,retreat,104,125,0,90,87,384,389,
546,3,retreat,81,140,0,81,139,525,710,
546,4,retreat,104,125,0,90,87,384,389,
547,3,retreat,81,140,0,81,139,525,710,
547,4,retreat,104,125,0,90,87,384,389,
548,3,retreat,81,140,0,81,139,525,710,
548,4,retreat,104,125,0,90,87,384,389,
549,3,retreat,81,140,0,81,139,525,710,
549,4,retreat,104,125,0,90,87,384,389,
550,3,retreat,81,140,0,81,139,525,710,
550,4,retreat,104,125,0,90,87,384,389,
551,3,retreat,81,140,0,81,139,525,710,
551,4,retreat,104,125,0,90,87,384,389,
552,3,retreat,81,140,0,81,139,525,710,
552,4,retreat,104,125,0,90,87,384,389,
553,3,retreat,81,140,0,81,139,525,710,
553,4,retreat,104,125,0,90,87,384,389,
554,3,retreat,81,140,0,81,139,525,710,
554,4,retreat,103,125,0,90,87,384,389,
555,3,retreat,81,140,0,81,139,525,710,
555,4,retreat,104,125,0,90,87,384,389,
556,3,retreat,81,140,0,81,139,525,710,
556,4,retreat,104,125,0,90,87,384,389,
557,3,retreat,82,140,0,81,139,525,710,
557,4,retreat,104,125,0,90,87,384,389,
558,4,retreat,103,125,0,90,87,384,389,
559,3,retreat,81,140,0,82,140,525,710,
559,4,retreat,103,125,0,90,87,384,389,
560,3,retreat,82,140,0,82,140,525,710,
560,4,retreat,103,125,0,90,87,384,389,
561,3,retreat,82,140,0,82,140,525,710,
561,4,retreat,103,125,0,90,87,384,389,
562,3,retreat,82,140,0,82,140,525,710,
562,4,retreat,103,125,0,90,87,384,389,
563,3,retreat,82,140,0,82,140,525,710,
563,4,retreat,103,125,0,90,87,384,389,
564,3,retreat,82,140,0,82,140,525,710,
564,4,retreat,103,125,0,90,87,384,389,
565,3,retreat,82,140,0,82,140,525,710,
565,4,retreat,103,125,0,90,87,384,389,
566,3,retreat,82,140,0,82,140,525,710,
566,4,retreat,103,125,0,90,87,384,389,
567,3,retreat,82,140,0,82,140,525,710,
567,4,retreat,103,125,0,90,87,384,389,
568,3,retreat,82,140,0,82,140,525,710,
568,4,retreat,103,125,0,90,87,384,389,
569,3,retreat,82,140,0,82,140,525,710,
569,4,retreat,103,125,0,90,87,384,389,
570,3,retreat,82,140,0,82,140,525,710,
570,4,retreat,103,125,0,90,87,384,389,
571,3,retreat,82,139,0,82,140,525,710,
571,4,retreat,103,125,0,90,87,384,389,
572,4,attack,123,87,3074,90,87,395,384,2183@106;101|2041@94;97|2060@110;107|1310@77;114|3074@123;87|1700@120;147|2799@121;81|1387@138;125|1124@142;166|1982@90;135|2582@84;124|916@137;161|2478@97;77|1747@143;141
573,3,retreat,82,140,0,82,139,411,525,
574,0,attack,85,153,2685,121,113,1971,1898,1311@129;80|1138@62;144|2565@89;151|1077@130;77|2685@85;153|2651@94;150|1696@48;179|2665@99;148|1177@147;170|2680@100;157|1489@55;193|1457@86;131|1641@101;117|2622@60;185
575,3,retreat,82,140,0,82,140,411,525,
576,3,retreat,82,139,0,82,140,411,525,
578,3,retreat,82,140,0,82,139,411,525,
580,3,retreat,82,140,0,82,140,411,525,
581,3,retreat,82,140,0,82,140,411,525,
582,3,retreat,82,140,0,82,140,411,525,
583,3,retreat,82,140,0,82,140,411,525,
584,3,retreat,82,140,0,82,140,411,525,
585,3,retreat,82,140,0,82,140,411,525,
586,3,retreat,82,140,0,82,140,411,525,
587,3,retreat,82,140,0,82,140,411,525,
588,3,retreat,82,140,0,82,140,411,525,
589,3,retreat,82,140,0,82,140,411,525,
590,3,retreat,82,140,0,82,140,411,525,
590,5,attack,123,86,3001,95,147,1767,1724,2117@93;131|2423@101;76|1760@73;119|2918@117;93|3001@123;86|1930@83;94|2947@110;92|2810@96;83|2132@93;163|1769@100;71|2189@90;131|2047@128;142|2515@132;97|1559@66;136
591,3,retreat,82,140,0,82,140,411,525,
592,3,retreat,82,139,0,82,140,411,525,
593,1,retreat,103,133,0,60,178,1178,1309,
594,3,retreat,82,140,0,82,139,411,525,
596,3,retreat,82,139,0,82,140,411,525,
598,3,retreat,82,139,0,82,139,411,525,
599,3,retreat,82,140,0,82,139,411,525,
601,3,retreat,82,139,0,82,140,411,525,
603,3,retreat,82,139,0,82,139,323,411,
604,3,retreat,82,139,0,82,139,323,411,
605,3,retreat,82,140,0,82,139,323,411,
607,3,retreat,82,139,0,82,140,323,411,
609,3,retreat,83,139,0,82,139,323,411,
611,3,retreat,82,139,0,83,139,323,411,
613,3,retreat,82,140,0,82,139,323,411,
615,3,retreat,82,140,0,82,140,323,411,
616,3,retreat,83,140,0,82,140,323,411,
618,3,retreat,83,139,0,83,140,323,411,
620,3,retreat,83,140,0,83,139,323,411,
622,3,retreat,83,139,0,83,140,323,411,
623,4,attack,114,93,2994,103,84,404,395,2675@95;156|2674@74;135|2733@73;138|2994@114;93|2526@126;100|1465@85;101|2919@102;84|2735@79;154|1830@120;71|2984@103;89|2046@66;135|2555@75;131|2563@78;149|2410@67;145
624,3,retreat,83,140,0,83,139,323,411,
626,3,retreat,83,139,0,83,140,323,411,
628,3,retreat,83,140,0,83,139,323,411,
630,3,retreat,83,140,0,83,140,323,411,
631,3,retreat,83,140,0,83,140,323,411,
632,3,retreat,83,141,0,83,140,261,323,
634,3,retreat,83,141,0,83,141,261,323,
635,3,retreat,83,141,0,83,141,261,323,
636,0,retreat,93,93,0,119,126,1909,1974,
636,3,retreat,83,141,0,83,141,261,323,
637,3,retreat,83,141,0,83,141,261,323,
638,3,retreat,83,140,0,83,141,261,323,
640,3,retreat,83,141,0,83,140,261,323,
642,3,retreat,83,141,0,83,141,261,323,
643,3,retreat,82,141,0,83,141,261,323,
644,3,retreat,82,141,0,83,141,261,323,
645,1,retreat,102,136,0,103,133,1063,1095,
645,3,retreat,82,141,0,83,141,261,323,
646,1,retreat,102,136,0,103,133,1063,1095,
646,3,retreat,83,141,0,83,141,261,323,
647,1,retreat,102,136,0,103,133,1063,1095,
647,2,attack,84,86,2664,93,93,1744,1704,2274@68;135|1608@151;167|1386@154;151|1774@68;121|2664@84;86|2398@96;99|2160@99;107|1394@143;161|1603@75;115|995@111;145|2315@86;161|1476@93;168|2063@70;122|2497@72;125
647,3,retreat,82,141,0,83,141,261,323,
648,1,retreat,102,136,0,103,133,1063,1095,
648,3,retreat,82,141,0,83,141,261,323,
649,1,retreat,102,136,0,103,133,1063,1095,
649,3,retreat,83,140,0,83,141,261,323,
650,1,retreat,102,136,0,103,133,1063,1095,
651,1,retreat,102,136,0,103,133,1063,1095,
651,3,retreat,83,141,0,83,140,261,323,
652,1,retreat,102,135,0,103,133,1063,1095,
652,4,retreat,103,126,0,114,93,398,404,
653,1,retreat,102,136,0,103,133,1063,1095,
653,3,retreat,83,141,0,83,141,261,323,
653,4,retreat,104,125,0,114,93,398,404,
654,1,retreat,102,136,0,103,133,1063,1095,
654,3,retreat,83,141,0,83,141,261,323,
654,4,retreat,104,126,0,114,93,398,404,
655,1,retreat,102,136,0,103,133,1063,1095,
655,3,retreat,83,140,0,83,141,261,323,
655,4,retreat,104,125,0,114,93,398,404,
656,1,retreat,102,136,0,103,133,1063,1095,
656,4,retreat,104,125,0,114,93,398,404,
657,1,retreat,102,136,0,103,133,1063,1095,
657,3,retreat,83,140,0,83,140,261,323,
657,4,retreat,104,125,0,114,93,398,404,
658,1,retreat,102,137,0,103,133,1063,1095,
658,3,retreat,83,140,0,83,140,261,323,
658,4,retreat,104,125,0,114,93,398,404,
659,1,retreat,102,137,0,103,133,1063,1095,
659,3,retreat,83,139,0,83,140,261,323,
659,4,retreat,104,124,0,114,93,398,404,
660,1,retreat,102,137,0,103,133,1063,1095,
660,4,retreat,104,124,0,114,93,398,404,
661,1,retreat,102,137,0,103,133,1063,1095,
661,3,retreat,83,140,0,83,139,261,323,
661,4,retreat,104,125,0,114,93,398,404,
662,1,attack,87,85,2886,103,133,1133,1063,1954@96;124|1505@79;77|2163@65;141|766@76;71|2688@119;80|2146@73;152|2572@114;85|2604@110;84|2214@155;152|1278@122;117|1583@157;166|1519@75;176|1636@124;121|2886@87;85
662,4,retreat,104,125,0,114,93,392,398,
663,3,retreat,83,141,0,83,140,211,261,
663,4,retreat,104,124,0,114,93,392,398,
664,4,retreat,104,124,0,114,93,392,398,
665,3,retreat,83,141,0,83,141,211,261,
665,4,retreat,104,124,0,114,93,392,398,
666,2,retreat,131,118,0,84,86,1698,1744,
666,3,retreat,83,141,0,83,141,211,261,
666,4,retreat,104,124,0,114,93,392,398,
667,3,retreat,82,142,0,83,141,211,261,
667,4,retreat,104,124,0,114,93,392,398,
668,3,retreat,82,142,0,83,141,211,261,
668,4,retreat,104,124,0,114,93,392,398,
669,3,retreat,82,142,0,83,141,211,261,
669,4,retreat,104,124,0,114,93,392,398,
670,3,retreat,82,143,0,83,141,211,261,
670,4,retreat,104,124,0,114,93,392,398,
671,3,retreat,82,144,0,83,141,211,261,
671,4,retreat,104,124,0,114,93,392,398,
672,3,retreat,82,144,0,83,141,211,261,
672,4,retreat,104,124,0,114,93,392,398,
673,3,retreat,82,144,0,83,141,211,261,
673,4,retreat,104,124,0,114,93,392,398,
674,3,retreat,82,145,0,83,141,211,261,
674,4,retreat,104,124,0,114,93,392,398,
675,4,retreat,104,124,0,114,93,392,398,
676,0,retreat,94,92,0,93,93,1876,1909,
676,4,retreat,104,124,0,114,93,392,398,
677,4,retreat,104,124,0,114,93,392,398,
678,0,retreat,94,92,0,94,92,1876,1909,
678,4,retreat,104,124,0,114,93,392,398,
679,0,retreat,94,92,0,94,92,1876,1909,
679,3,retreat,82,145,0,82,145,211,261,
679,4,retreat,104,124,0,114,93,392,398,
680,0,retreat,94,92,0,94,92,1876,1909,
680,3,retreat,82,145,0,82,145,211,261,
680,4,retreat,104,124,0,114,93,392,398,
681,0,retreat,94,92,0,94,92,1876,1909,
681,3,retreat,82,145,0,82,145,211,261,
681,4,retreat,104,123,0,114,93,392,398,
682,0,retreat,94,92,0,94,92,1876,1909,
682,3,retreat,82,145,0,82,145,211,261,
682,4,retreat,104,123,0,114,93,392,398,
683,0,retreat,93,92,0,94,92,1876,1909,
683,3,retreat,82,146,0,82,145,211,261,
683,4,retreat,104,123,0,114,93,392,398,
684,4,retreat,104,123,0,114,93,392,398,
685,0,retreat,93,92,0,93,92,1876,1909,
685,3,retreat,82,146,0,82,146,211,261,
685,4,retreat,104,123,0,114,93,392,398,
686,0,retreat,93,92,0,93,92,1876,1909,
686,3,retreat,82,145,0,82,146,211,261,
686,4,retreat,104,123,0,114,93,392,398,
687,0,retreat,93,92,0,93,92,1876,1909,
687,4,retreat,104,124,0,114,93,392,398,
688,0,retreat,93,92,0,93,92,1876,1909,
688,3,retreat,82,146,0,82,145,211,261,
688,4,retreat,104,123,0,114,93,392,398,
689,0,retreat,93,92,0,93,92,1876,1909,
689,4,retreat,104,123,0,114,93,392,398,
690,0,retreat,93,92,0,93,92,1876,1909,
690,3,retreat,82,146,0,82,146,211,261,
690,4,retreat,104,123,0,114,93,392,398,
691,0,retreat,93,92,0,93,92,1876,1909,
691,3,retreat,82,145,0,82,146,211,261,
691,4,retreat,104,123,0,114,93,392,398,
692,0,retreat,93,92,0,93,92,1749,1876,
692,4,retreat,104,123,0,114,93,364,392,
693,0,retreat,93,92,0,93,92,1749,1876,
693,3,attack,91,89,2945,82,145,234,211,1678@62;136|2945@91;89|1767@77;87|2224@130;117|1047@161;169|2413@94;95|2853@110;106|2835@112;81|2029@53;187|2317@68;159|2064@97;74|2299@65;164|1343@161;163|2234@68;167
693,4,retreat,104,123,0,114,93,364,392,
694,0,retreat,93,92,0,93,92,1749,1876,
694,4,retreat,104,123,0,114,93,364,392,
695,0,retreat,93,92,0,93,92,1749,1876,
695,4,retreat,104,123,0,114,93,364,392,
696,0,retreat,93,92,0,93,92,1749,1876,
696,4,retreat,104,122,0,114,93,364,392,
697,0,retreat,93,92,0,93,92,1749,1876,
697,4,retreat,104,123,0,114,93,364,392,
698,0,retreat,93,92,0,93,92,1749,1876,
698,4,retreat,104,122,0,114,93,364,392,
699,0,retreat,93,92,0,93,92,1749,1876,
699,4,retreat,104,122,0,114,93,364,392,
700,0,retreat,93,92,0,93,92,1749,1876,
700,4,retreat,104,122,0,114,93,364,392,
701,0,retreat,93,92,0,93,92,1749,1876,
701,4,retreat,104,122,0,114,93,364,392,
702,0,retreat,93,92,0,93,92,1749,1876,
702,4,retreat,105,121,0,114,93,364,392,
703,0,retreat,93,92,0,93,92,1749,1876,
703,4,retreat,105,121,0,114,93,364,392,
704,0,retreat,93,92,0,93,92,1749,1876,
704,4,retreat,105,121,0,114,93,364,392,
705,0,retreat,93,92,0,93,92,1749,1876,
705,4,retreat,105,121,0,114,93,364,392,
706,0,retreat,93,92,0,93,92,1749,1876,
706,4,retreat,105,122,0,114,93,364,392,
707,0,retreat,93,92,0,93,92,1749,1876,
707,4,retreat,105,121,0,114,93,364,392,
708,0,retreat,93,91,0,93,92,1749,1876,
708,4,retreat,105,121,0,114,93,364,392,
709,4,retreat,105,121,0,114,93,364,392,
710,0,retreat,93,91,0,93,91,1749,1876,
710,4,retreat,105,121,0,114,93,364,392,
711,0,retreat,93,91,0,93,91,1749,1876,
711,4,retreat,105,122,0,114,93,364,392,
712,0,retreat,93,91,0,93,91,1749,1876,
712,4,retreat,105,122,0,114,93,364,392,
713,0,retreat,93,91,0,93,91,1749,1876,
713,4,retreat,105,122,0,114,93,364,392,
714,0,retreat,93,91,0,93,91,1749,1876,
714,2,attack,55,180,2702,131,118,1859,1698,2042@95;163|2699@98;94|2607@75;149|2436@101;100|2222@100;160|2349@72;121|1894@104;139|2502@89;149|2410@66;178|2100@107;72|2230@91;132|2702@55;180|1695@114;91|2625@94;146
714,4,retreat,105,121,0,114,93,364,392,
715,0,retreat,94,91,0,93,91,1749,1876,
715,4,retreat,105,121,0,114,93,364,392,
716,4,retreat,104,121,0,114,93,364,392,
717,0,retreat,94,91,0,94,91,1749,1876,
717,4,retreat,105,121,0,114,93,364,392,
718,0,retreat,94,91,0,94,91,1749,1876,
718,4,retreat,105,121,0,114,93,364,392,
719,0,retreat,94,91,0,94,91,1749,1876,
719,4,retreat,105,121,0,114,93,364,392,
719,5,attack,119,90,3087,123,86,2116,2040,1686@76;88|2037@86;150|1881@79;91|2560@122;115|2531@125;99|2263@110;141|2638@98;95|1452@139;143|3087@119;90|2006@138;95|1811@107;130|2736@94;156|2281@131;81|2282@136;86
720,0,retreat,94,91,0,94,91,1749,1876,
720,4,retreat,105,120,0,114,93,364,392,
721,0,retreat,94,91,0,94,91,1749,1876,
721,4,retreat,105,120,0,114,93,364,392,
722,0,retreat,93,91,0,94,91,1686,1749,
722,4,attack,101,87,2826,114,93,363,364,1417@107;116|1509@81;111|2789@107;84|2261@150;156|2221@88;123|2060@106;150|2826@101;87|1458@80;75|2276@134;84|2277@83;81|1133@111;63|2636@95;158|2740@84;128|2691@120;101
724,0,retreat,93,91,0,93,91,1686,1749,
725,0,retreat,94,91,0,93,91,1686,1749,
727,0,retreat,94,91,0,94,91,1686,1749,
728,0,retreat,93,91,0,94,91,1686,1749,
730,0,retreat,94,91,0,93,91,1686,1749,
732,0,retreat,94,91,0,94,91,1686,1749,
732,5,attack,94,88,2958,119,90,2208,2116,1130@141;79|2637@93;157|1887@89;138|1339@79;111|1667@76;85|2897@110;104|2958@94;88|2166@89;76|2620@108;109|1572@75;86|672@159;143|2286@125;123|2187@128;109|2076@95;124
733,0,retreat,94,91,0,94,91,1686,1749,
734,0,retreat,94,91,0,94,91,1686,1749,
735,0,retreat,93,91,0,94,91,1686,1749,
737,0,retreat,93,91,0,93,91,1686,1749,
738,0,retreat,93,91,0,93,91,1686,1749,
739,0,retreat,93,91,0,93,91,1686,1749,
740,0,retreat,93,91,0,93,91,1686,1749,
741,0,retreat,93,91,0,93,91,1686,1749,
742,0,retreat,93,91,0,93,91,1686,1749,
743,0,retreat,93,91,0,93,91,1686,1749,
744,0,retreat,94,91,0,93,91,1686,1749,
746,0,retreat,94,91,0,94,91,1686,1749,
747,0,retreat,94,91,0,94,91,1686,1749,
748,0,retreat,94,91,0,94,91,1686,1749,
749,0,retreat,94,91,0,94,91,1686,1749,
749,4,attack,87,87,2961,101,87,363,364,2132@135;131|2961@87;87|2115@109;150|1716@135;142|2517@90;141|2306@62;167|2486@88;93|1610@143;90|2121@127;140|2318@66;174|1787@135;141|2360@149;153|2720@121;104|1636@129;149
750,0,retreat,94,91,0,94,91,1686,1749,
751,0,retreat,94,91,0,94,91,1686,1749,
752,0,attack,76,137,2481,94,91,1693,1686,2481@76;137|2277@117;133|1824@57;190|2384@126;100|2381@123;117|1123@48;167|1682@153;145|1071@40;176|2369@123;92|2263@106;148|1398@43;177|1747@62;151|785@137;161|1971@132;117
765,1,retreat,102,141,0,87,85,991,1045,
778,4,retreat,105,121,0,87,87,325,363,
779,4,retreat,104,120,0,87,87,325,363,
780,4,retreat,104,120,0,87,87,325,363,
781,4,retreat,105,120,0,87,87,325,363,
782,4,retreat,105,120,0,87,87,255,325,
783,4,retreat,105,120,0,87,87,255,325,
783,5,attack,89,86,3058,94,88,2327,2254,2130@80;89|3058@89;86|2086@126;140|1363@86;137|2195@106;114|2229@114;131|1837@92;125|1487@133;147|2053@101;129|2343@106;152|1358@147;137|2293@131;138|1955@124;143|2479@126;81
784,4,retreat,105,120,0,87,87,255,325,
785,1,attack,82,126,2818,103,103,1033,991,1602@129;150|2035@152;159|1275@121;150|1925@64;145|2818@82;126|2354@93;77|1884@108;121|1208@67;194|1771@151;164|2269@61;167|2413@133;96|994@74;76|2216@91;76|2250@95;96
785,4,retreat,105,120,0,87,87,255,325,
786,4,retreat,105,120,0,87,87,255,325,
787,0,attack,88,153,2698,108,121,1714,1693,2321@73;133|2317@112;145|1285@164;156|2007@114;98|2074@68;126|2367@106;149|2141@122;141|2682@97;148|2698@88;153|1559@142;160|2231@129;124|2605@132;90|2614@52;181|1574@101;112
787,4,retreat,105,120,0,87,87,255,325,
788,4,retreat,105,120,0,87,87,255,325,
789,4,retreat,105,120,0,87,87,255,325,
789,5,attack,95,88,2984,94,88,2327,2254,1983@127;76|2042@98;129|2133@112;152|1668@137;127|2685@114;115|2253@121;75|2984@95;88|2303@82;83|1389@138;125|2340@107;145|2889@108;106|1392@104;166|2908@87;88|1808@130;144
790,4,retreat,105,120,0,87,87,255,325,
791,4,retreat,105,120,0,87,87,255,325,
792,4,retreat,105,120,0,87,87,255,325,
792,5,attack,119,113,2768,95,88,2327,2254,2612@125;96|2754@119;115|1080@76;159|2706@97;150|1025@153;140|2768@119;113|2662@102;77|1664@85;99|873@157;145|2336@87;154|1224@78;74|1767@96;110|1942@81;79|873@72;114
793,4,retreat,105,120,0,87,87,255,325,
794,4,retreat,105,120,0,87,87,255,325,
795,4,retreat,105,120,0,87,87,255,325,
796,4,retreat,105,119,0,87,87,255,325,
826,3,retreat,84,147,0,91,89,264,279,
829,4,retreat,105,119,0,105,119,242,255,
830,4,retreat,105,119,0,105,119,242,255,
831,4,retreat,105,119,0,105,119,242,255,
832,4,retreat,105,120,0,105,119,242,255,
833,4,retreat,105,119,0,105,119,242,255,
834,4,retreat,105,119,0,105,119,242,255,
835,4,retreat,105,119,0,105,119,242,255,
836,4,retreat,105,119,0,105,119,242,255,
837,4,retreat,105,119,0,105,119,242,255,
838,4,retreat,105,119,0,105,119,242,255,
839,4,retreat,105,119,0,105,119,242,255,
840,4,retreat,105,119,0,105,119,242,255,
841,4,retreat,105,119,0,105,119,242,255,
842,4,retreat,105,119,0,105,119,206,242,
843,4,retreat,105,119,0,105,119,206,242,
