tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
437,4,retreat,103,121,0,99,132,610,647,
438,1,retreat,103,49,0,105,45,655,714,
438,4,retreat,103,121,0,99,132,610,647,
439,1,retreat,102,49,0,105,45,655,714,
439,4,retreat,103,120,0,99,132,610,647,
440,4,retreat,103,120,0,99,132,610,647,
441,4,retreat,103,120,0,99,132,610,647,
442,4,retreat,103,120,0,99,132,610,647,
443,4,retreat,103,120,0,99,132,610,647,
444,4,retreat,103,120,0,99,132,610,647,
445,0,retreat,93,51,0,132,58,1424,1471,
445,1,retreat,102,48,0,102,49,655,714,
445,4,retreat,103,121,0,99,132,610,647,
446,4,retreat,103,121,0,99,132,610,647,
447,1,retreat,102,48,0,102,48,655,714,
447,4,retreat,103,121,0,99,132,610,647,
448,1,retreat,102,48,0,102,48,655,714,
448,4,retreat,103,121,0,99,132,610,647,
449,1,retreat,102,48,0,102,48,655,714,
449,4,retreat,103,121,0,99,132,610,647,
450,1,retreat,102,48,0,102,48,655,714,
450,4,retreat,103,121,0,99,132,610,647,
451,1,retreat,102,48,0,102,48,655,714,
451,4,retreat,103,121,0,99,132,610,647,
452,1,retreat,101,48,0,102,48,595,655,
452,4,retreat,103,120,0,99,132,568,610,
453,4,retreat,103,120,0,99,132,568,610,
454,1,retreat,102,48,0,101,48,595,655,
454,4,retreat,103,120,0,99,132,568,610,
455,4,retreat,103,120,0,99,132,568,610,
456,1,retreat,102,48,0,102,48,595,655,
456,4,retreat,103,120,0,99,132,568,610,
457,1,retreat,102,48,0,102,48,595,655,
457,4,retreat,103,121,0,99,132,568,610,
458,1,retreat,102,48,0,102,48,595,655,
458,4,retreat,104,120,0,99,132,568,610,
459,1,retreat,102,49,0,102,48,595,655,
459,4,retreat,103,120,0,99,132,568,610,
460,4,retreat,103,120,0,99,132,568,610,
461,1,retreat,102,49,0,102,49,595,655,
461,4,retreat,103,120,0,99,132,568,610,
462,1,retreat,102,49,0,102,49,595,655,
462,4,retreat,103,121,0,99,132,568,610,
463,1,retreat,102,48,0,102,49,595,655,
463,4,retreat,103,121,0,99,132,568,610,
464,4,retreat,103,121,0,99,132,568,610,
465,1,retreat,101,48,0,102,48,595,655,
465,4,retreat,104,120,0,99,132,568,610,
466,2,attack,98,153,5738,108,129,1525,1477,2428@41;187|5655@98;44|3679@99;144|5738@98;153|5698@76;149|5725@85;131|5696@115;78|5663@92;33|5697@105;79|5694@124;89|5514@110;120
466,4,retreat,103,120,0,99,132,568,610,
467,1,retreat,100,47,0,101,48,595,655,
467,4,retreat,103,120,0,99,132,568,610,
468,4,retreat,103,120,0,99,132,568,610,
469,4,retreat,103,120,0,99,132,568,610,
470,1,retreat,100,47,0,100,47,595,655,
470,3,attack,82,191,5703,90,152,1209,1193,5598@74;16|4482@92;26|5632@110;54|5642@99;53|5703@82;191|5397@116;55|4758@93;83|5680@117;77|4098@47;186|5683@59;188|5423@139;75
470,4,retreat,103,120,0,99,132,568,610,
471,1,retreat,100,47,0,100,47,595,655,
471,4,retreat,103,120,0,99,132,568,610,
472,1,retreat,100,47,0,100,47,595,655,
472,4,retreat,103,120,0,99,132,568,610,
473,1,retreat,100,47,0,100,47,595,655,
473,4,retreat,103,120,0,99,132,568,610,
474,1,retreat,100,47,0,100,47,595,655,
474,4,retreat,103,120,0,99,132,568,610,
475,1,retreat,100,47,0,100,47,595,655,
475,4,retreat,103,120,0,99,132,568,610,
476,1,retreat,100,47,0,100,47,595,655,
476,4,retreat,103,120,0,99,132,568,610,
477,1,retreat,100,47,0,100,47,595,655,
477,4,retreat,104,120,0,99,132,568,610,
478,1,retreat,100,47,0,100,47,595,655,
478,4,retreat,104,119,0,99,132,568,610,
479,1,retreat,100,47,0,100,47,595,655,
480,1,retreat,100,47,0,100,47,595,655,
481,1,retreat,100,47,0,100,47,595,655,
482,1,retreat,100,47,0,100,47,520,595,
483,1,retreat,100,47,0,100,47,520,595,
484,1,retreat,100,47,0,100,47,520,595,
485,1,retreat,100,47,0,100,47,520,595,
486,0,retreat,90,47,0,93,51,1336,1402,
486,1,retreat,100,47,0,100,47,520,595,
487,1,retreat,100,48,0,100,47,520,595,
489,1,retreat,100,48,0,100,48,520,595,
490,1,retreat,100,48,0,100,48,520,595,
491,0,retreat,90,47,0,90,47,1336,1402,
491,1,retreat,100,48,0,100,48,520,595,
492,0,retreat,90,47,0,90,47,1336,1402,
492,1,retreat,101,48,0,100,48,520,595,
493,0,retreat,90,47,0,90,47,1336,1402,
494,0,retreat,90,46,0,90,47,1336,1402,
494,1,retreat,101,48,0,101,48,520,595,
495,1,retreat,100,48,0,101,48,520,595,
495,4,retreat,104,119,0,104,119,543,568,
496,0,retreat,90,46,0,90,46,1336,1402,
496,4,retreat,103,119,0,104,119,543,568,
497,0,retreat,90,46,0,90,46,1336,1402,
497,1,retreat,101,48,0,100,48,520,595,
498,0,retreat,90,46,0,90,46,1336,1402,
498,4,retreat,104,119,0,103,119,543,568,
499,0,retreat,90,46,0,90,46,1336,1402,
499,1,retreat,100,48,0,101,48,520,595,
500,0,retreat,90,46,0,90,46,1336,1402,
500,4,retreat,103,119,0,104,119,543,568,
501,0,retreat,90,46,0,90,46,1336,1402,
501,1,retreat,100,48,0,100,48,520,595,
502,0,retreat,90,46,0,90,46,1336,1402,
502,1,retreat,101,48,0,100,48,520,595,
502,4,retreat,103,119,0,103,119,543,568,
503,0,retreat,90,46,0,90,46,1336,1402,
503,4,retreat,103,119,0,103,119,543,568,
504,0,retreat,90,45,0,90,46,1336,1402,
504,1,retreat,100,48,0,101,48,520,595,
504,4,retreat,103,119,0,103,119,543,568,
505,4,retreat,103,119,0,103,119,543,568,
506,0,retreat,90,45,0,90,45,1336,1402,
506,1,retreat,101,48,0,100,48,520,595,
506,4,retreat,103,119,0,103,119,543,568,
507,0,retreat,90,45,0,90,45,1336,1402,
507,4,retreat,103,119,0,103,119,543,568,
508,0,retreat,90,45,0,90,45,1336,1402,
508,1,retreat,101,48,0,101,48,520,595,
508,4,retreat,103,119,0,103,119,543,568,
509,0,retreat,90,45,0,90,45,1336,1402,
509,1,retreat,101,49,0,101,48,520,595,
509,4,retreat,103,118,0,103,119,543,568,
510,0,retreat,90,45,0,90,45,1336,1402,
511,0,retreat,90,44,0,90,45,1336,1402,
511,1,retreat,101,48,0,101,49,520,595,
511,4,retreat,103,118,0,103,118,543,568,
512,4,retreat,103,118,0,103,118,506,543,
513,0,attack,73,152,5625,90,44,1363,1336,5601@60;163|4060@111;103|5275@115;68|5597@50;183|3208@113;63|5587@51;182|2695@141;30|4954@84;144|5580@51;175|5625@73;152|5609@68;174
513,1,retreat,101,48,0,101,48,437,520,
513,2,attack,98,148,5750,98,153,1689,1640,5750@98;148|5598@89;10|5591@65;27|5746@74;156|5692@76;189|5026@70;147|3632@67;136|5287@109;136|5619@87;33|5232@104;101|4943@113;51
513,4,retreat,103,118,0,103,118,506,543,
514,1,retreat,101,48,0,101,48,437,520,
514,4,retreat,103,118,0,103,118,506,543,
515,1,retreat,101,49,0,101,48,437,520,
515,4,retreat,103,119,0,103,118,506,543,
517,1,retreat,101,48,0,101,49,437,520,
517,4,retreat,103,119,0,103,119,506,543,
518,4,retreat,103,119,0,103,119,506,543,
519,1,retreat,100,48,0,101,48,437,520,
519,4,retreat,103,119,0,103,119,506,543,
520,4,retreat,103,119,0,103,119,506,543,
521,1,retreat,100,48,0,100,48,437,520,
521,4,retreat,103,119,0,103,119,506,543,
522,1,retreat,100,48,0,100,48,437,520,
522,4,retreat,103,119,0,103,119,506,543,
523,1,retreat,101,49,0,100,48,437,520,
523,4,retreat,103,119,0,103,119,506,543,
524,2,attack,107,136,5730,98,148,1689,1640,4747@108;75|5705@104;83|5670@48;178|5429@83;49|5427@130;87|5730@107;136|5708@55;180|5222@127;77|5606@86;16|5706@115;84|2762@112;150
524,4,retreat,103,119,0,103,119,506,543,
525,1,retreat,101,49,0,101,49,437,520,
525,4,retreat,103,119,0,103,119,506,543,
526,1,retreat,101,49,0,101,49,437,520,
526,4,retreat,103,119,0,103,119,506,543,
527,1,retreat,101,49,0,101,49,437,520,
527,4,retreat,103,119,0,103,119,506,543,
528,1,retreat,100,48,0,101,49,437,520,
528,4,retreat,103,119,0,103,119,506,543,
529,4,retreat,103,119,0,103,119,506,543,
530,1,retreat,100,48,0,100,48,437,520,
530,4,retreat,103,119,0,103,119,506,543,
531,1,retreat,100,49,0,100,48,437,520,
531,4,retreat,103,119,0,103,119,506,543,
532,4,retreat,103,119,0,103,119,506,543,
533,1,retreat,100,48,0,100,49,437,520,
533,4,retreat,103,119,0,103,119,506,543,
534,4,retreat,103,118,0,103,119,506,543,
535,1,retreat,100,49,0,100,48,437,520,
536,4,retreat,103,119,0,103,118,506,543,
537,1,retreat,100,49,0,100,49,437,520,
538,1,retreat,100,49,0,100,49,437,520,
538,4,retreat,103,118,0,103,119,506,543,
539,1,retreat,101,49,0,100,49,437,520,
540,4,retreat,103,118,0,103,118,506,543,
541,1,retreat,101,49,0,101,49,437,520,
541,4,retreat,104,118,0,103,118,506,543,
542,1,retreat,101,49,0,101,49,357,437,
543,1,retreat,101,50,0,101,49,357,437,
543,4,attack,69,170,5691,104,118,495,506,5465@79;148|5620@66;26|4575@90;129|5683@74;155|4496@150;60|5668@138;70|4354@85;150|5645@91;26|5652@79;191|5649@127;40|5691@69;170
545,1,retreat,101,50,0,101,50,357,437,
546,1,retreat,101,50,0,101,50,357,437,
546,5,retreat,98,132,0,80,20,2052,2111,
547,1,retreat,101,50,0,101,50,357,437,
547,3,attack,100,72,5613,82,191,1302,1244,3553@101;61|5608@135;77|5606@128;93|4403@138;50|4688@108;75|5551@129;39|5544@148;51|2535@70;197|5334@139;62|5613@100;72|2978@68;164
548,1,retreat,101,49,0,101,50,357,437,
550,1,retreat,101,49,0,101,49,357,437,
551,1,retreat,100,49,0,101,49,357,437,
551,2,attack,119,100,5702,107,136,1759,1689,5702@119;100|4307@107;73|5158@93;18|4967@103;47|3438@113;102|4590@106;145|2942@89;78|5672@70;177|5695@72;156|5450@72;171|3129@85;67
553,1,retreat,100,49,0,100,49,357,437,
554,1,retreat,100,49,0,100,49,357,437,
555,1,retreat,100,49,0,100,49,357,437,
556,1,retreat,101,49,0,100,49,357,437,
558,1,retreat,100,49,0,101,49,357,437,
560,1,retreat,101,49,0,100,49,357,437,
562,1,retreat,101,50,0,101,49,357,437,
564,1,retreat,101,49,0,101,50,357,437,
566,1,retreat,101,50,0,101,49,357,437,
568,1,retreat,101,50,0,101,50,357,437,
569,1,retreat,101,50,0,101,50,357,437,
570,1,retreat,101,50,0,101,50,357,437,
571,1,retreat,101,50,0,101,50,357,437,
572,1,retreat,102,50,0,101,50,327,357,
574,1,retreat,102,51,0,102,50,327,357,
576,1,retreat,102,50,0,102,51,327,357,
578,1,retreat,102,51,0,102,50,327,357,
580,1,retreat,102,51,0,102,51,327,357,
581,1,retreat,102,51,0,102,51,327,357,
582,1,retreat,102,51,0,102,51,327,357,
583,1,retreat,102,51,0,102,51,327,357,
584,1,retreat,102,51,0,102,51,327,357,
585,1,retreat,102,51,0,102,51,327,357,
586,1,retreat,103,51,0,102,51,327,357,
587,1,retreat,102,51,0,102,51,327,357,
588,1,retreat,102,51,0,102,51,327,357,
589,1,retreat,102,51,0,102,51,327,357,
590,1,retreat,102,51,0,102,51,327,357,
591,1,retreat,103,52,0,102,51,327,357,
592,1,retreat,103,52,0,102,51,327,357,
593,1,retreat,103,52,0,102,51,327,357,
593,2,attack,97,79,5737,119,100,1771,1759,1987@75;139|5644@62;177|5261@107;119|4804@130;119|5672@70;161|4775@88;155|2662@60;61|2928@109;152|4565@107;123|5737@97;79|5650@62;143
594,1,retreat,102,51,0,102,51,327,357,
595,1,retreat,103,52,0,102,51,327,357,
596,1,retreat,103,52,0,102,51,327,357,
597,1,retreat,102,51,0,102,51,327,357,
598,1,retreat,102,51,0,102,51,327,357,
599,1,retreat,103,51,0,102,51,327,357,
600,1,retreat,103,52,0,102,51,327,357,
600,3,attack,105,132,5731,87,146,1326,1302,5653@90;46|5697@123;94|5505@70;171|5687@125;121|2290@76;164|4607@99;152|5617@85;15|5596@150;55|5680@116;80|5670@118;67|5731@105;132
600,5,retreat,100,130,0,115,73,1954,2052,
601,1,retreat,103,52,0,102,51,327,357,
602,1,attack,114,100,5720,102,51,329,327,5706@120;81|5705@87;21|5708@136;59|5389@57;137|2255@61;55|5712@111;98|4813@114;85|5616@63;146|5613@57;143|5488@111;103|5720@114;100
626,2,attack,114,98,5760,116,97,1810,1771,5643@63;179|5399@55;187|5721@103;113|4608@115;71|4330@101;72|5760@114;98|5049@108;94|3424@103;72|5643@66;154|5259@106;118|5746@114;95
633,2,attack,107,99,5755,114,98,1905,1810,5722@99;81|5730@92;132|5038@131;120|5734@127;108|5755@107;99|5405@81;16|4534@80;130|4711@55;189|4330@103;42|3859@86;155|3421@130;111
643,3,attack,110,111,5724,105,132,1348,1357,5724@110;111|5720@122;90|5690@100;77|4003@89;11|3561@139;47|5693@120;85|5712@101;98|5676@64;181|5084@109;125|5705@113;63|5232@108;77
648,2,attack,106,111,5737,107,99,1905,1810,5476@125;125|3122@49;169|5025@101;151|5732@111;113|5664@88;32|3199@96;109|5737@106;111|5669@75;148|5413@58;158|5697@93;43|4120@116;59
652,4,retreat,101,121,0,69,170,438,529,
653,4,retreat,101,122,0,69,170,438,529,
654,4,retreat,100,122,0,69,170,438,529,
655,4,retreat,100,122,0,69,170,438,529,
656,4,retreat,100,122,0,69,170,438,529,
657,4,retreat,100,123,0,69,170,438,529,
658,4,retreat,100,122,0,69,170,438,529,
659,4,retreat,100,123,0,69,170,438,529,
660,4,retreat,99,124,0,69,170,438,529,
661,4,retreat,100,124,0,69,170,438,529,
662,4,retreat,99,124,0,69,170,386,438,
663,4,retreat,100,124,0,69,170,386,438,
664,4,retreat,99,124,0,69,170,386,438,
665,4,retreat,99,124,0,69,170,386,438,
666,4,retreat,100,123,0,69,170,386,438,
667,4,retreat,100,123,0,69,170,386,438,
668,4,retreat,100,124,0,69,170,386,438,
669,4,retreat,100,123,0,69,170,386,438,
670,4,retreat,100,123,0,69,170,386,438,
671,4,retreat,100,123,0,69,170,386,438,
672,4,retreat,100,122,0,69,170,386,438,
673,2,attack,109,109,5749,106,111,2014,1905,5715@108;59|5727@85;149|5678@75;152|3858@88;52|5745@97;89|5640@88;19|5749@109;109|5655@47;179|4049@85;41|5722@101;57|3144@66;71
673,4,retreat,100,122,0,69,170,386,438,
674,4,retreat,100,122,0,69,170,386,438,
675,4,retreat,100,123,0,69,170,386,438,
676,4,retreat,100,123,0,69,170,386,438,
677,4,retreat,100,123,0,69,170,386,438,
678,4,retreat,100,123,0,69,170,386,438,
679,4,retreat,100,123,0,69,170,386,438,
680,4,retreat,100,123,0,69,170,386,438,
681,4,retreat,100,122,0,69,170,386,438,
682,2,attack,82,82,5700,109,109,2014,1905,2065@122;87|4814@99;131|4105@117;136|5252@102;78|5410@69;179|5462@75;133|5700@82;82|5667@68;171|3118@44;176|4104@117;56|4269@59;160
682,4,retreat,100,123,0,69,170,386,438,
683,4,retreat,100,123,0,69,170,386,438,
684,4,retreat,100,123,0,69,170,386,438,
685,4,retreat,100,123,0,69,170,386,438,
686,3,attack,119,112,5761,110,111,1360,1348,5761@119;112|5736@122;109|4263@71;179|5657@69;190|5728@123;120|3342@84;29|5663@144;58|5655@137;43|5726@127;104|5072@118;108|5418@153;52
686,4,retreat,100,123,0,69,170,386,438,
687,4,retreat,100,123,0,69,170,386,438,
687,5,retreat,97,143,0,100,130,1587,1713,
688,4,retreat,100,123,0,69,170,386,438,
688,5,retreat,97,143,0,100,130,1587,1713,
689,4,retreat,99,123,0,69,170,386,438,
689,5,retreat,97,143,0,100,130,1587,1713,
690,4,retreat,99,124,0,69,170,386,438,
690,5,retreat,97,143,0,100,130,1587,1713,
691,4,retreat,99,124,0,69,170,386,438,
691,5,retreat,97,143,0,100,130,1587,1713,
692,4,retreat,99,124,0,69,170,340,386,
692,5,attack,95,130,5748,100,130,1692,1587,4263@124;47|5498@99;109|5646@91;35|5006@95;71|2631@81;20|5433@92;39|2729@73;165|5673@140;90|5688@117;57|5693@116;57|5748@95;130
693,4,retreat,99,124,0,69,170,340,386,
694,4,retreat,99,124,0,69,170,340,386,
695,4,retreat,99,124,0,69,170,340,386,
696,4,retreat,99,124,0,69,170,340,386,
697,4,retreat,99,124,0,69,170,340,386,
698,4,retreat,99,124,0,69,170,340,386,
699,4,retreat,99,124,0,69,170,340,386,
700,4,retreat,99,124,0,69,170,340,386,
701,4,retreat,98,124,0,69,170,340,386,
702,4,retreat,98,124,0,69,170,340,386,
703,4,retreat,98,124,0,69,170,340,386,
703,5,attack,135,62,5642,95,130,1692,1587,3157@57;155|4304@106;48|5642@135;62|4595@81;154|4834@95;125|4130@82;155|3222@97;117|4998@125;75|5628@134;47|5038@97;110|5042@120;100
704,4,retreat,98,125,0,69,170,340,386,
705,1,retreat,110,62,0,114,100,303,348,
705,3,retreat,73,148,0,119,112,1202,1360,
705,4,retreat,98,124,0,69,170,340,386,
706,4,retreat,99,124,0,69,170,340,386,
707,4,retreat,98,124,0,69,170,340,386,
708,4,retreat,98,125,0,69,170,340,386,
709,4,retreat,98,125,0,69,170,340,386,
710,4,retreat,98,125,0,69,170,340,386,
711,4,retreat,97,126,0,69,170,340,386,
717,0,attack,103,116,5736,103,130,1753,1655,5506@102;117|5736@103;116|5485@128;120|3198@109;82|5664@136;77|5646@139;62|5730@109;116|5710@110;97|4744@77;190|5224@62;155|3778@156;51
737,2,attack,97,91,5744,82,82,2137,2060,5732@104;63|5646@59;183|4744@106;144|5744@97;91|5645@70;175|5729@106;111|5742@90;82|4813@102;67|5705@89;44|5694@84;136|5695@113;57
745,1,retreat,108,64,0,110,62,286,303,
746,0,attack,91,125,5729,103,116,1740,1753,5646@131;40|5432@61;184|5724@94;151|4124@115;77|5679@64;171|5723@128;118|3599@122;54|5729@91;125|5646@149;58|5717@115;67|4043@121;37
750,1,retreat,107,63,0,108,64,286,303,
753,1,retreat,107,64,0,107,63,240,286,
756,1,retreat,107,63,0,107,64,240,286,
756,3,retreat,73,145,0,73,148,1098,1131,
757,3,retreat,73,145,0,73,148,1098,1131,
758,1,retreat,107,63,0,107,63,240,286,
758,3,retreat,73,145,0,73,148,1098,1131,
759,1,retreat,107,63,0,107,63,240,286,
759,3,retreat,73,145,0,73,148,1098,1131,
760,1,retreat,108,63,0,107,63,240,286,
760,3,retreat,73,145,0,73,148,1098,1131,
761,3,retreat,73,145,0,73,148,1098,1131,
762,1,retreat,108,63,0,108,63,240,286,
762,3,retreat,73,145,0,73,148,1098,1131,
763,1,retreat,107,62,0,108,63,240,286,
763,3,retreat,73,146,0,73,148,1098,1131,
766,1,retreat,107,62,0,107,62,240,286,
767,1,retreat,107,61,0,107,62,240,286,
767,3,retreat,72,146,0,73,146,1098,1131,
768,2,attack,96,96,5766,97,91,2123,2137,5736@85;89|5652@54;177|3841@70;133|5766@96;96|3394@101;39|4529@70;135|5661@70;153|5658@63;149|4562@90;122|4784@92;138|5738@108;61
769,3,retreat,72,146,0,72,146,1098,1131,
770,1,retreat,107,61,0,107,61,240,286,
770,3,retreat,72,146,0,72,146,1098,1131,
771,1,retreat,107,61,0,107,61,240,286,
771,3,retreat,72,146,0,72,146,1098,1131,
772,1,retreat,107,60,0,107,61,240,286,
772,3,retreat,72,146,0,72,146,1098,1131,
773,3,retreat,72,146,0,72,146,1098,1131,
774,1,retreat,107,61,0,107,60,240,286,
774,3,retreat,72,146,0,72,146,1098,1131,
775,3,retreat,71,146,0,72,146,1098,1131,
776,1,retreat,107,61,0,107,61,240,286,
777,1,retreat,107,60,0,107,61,240,286,
777,3,retreat,71,146,0,71,146,1098,1131,
778,3,retreat,71,146,0,71,146,1098,1131,
779,0,attack,78,133,5729,91,125,1802,1740,4840@104;130|5729@78;133|5679@68;173|5630@134;48|5273@79;130|5720@108;138|909@84;161|5641@130;55|2742@74;126|5650@128;62|4733@144;81
779,1,retreat,107,60,0,107,60,240,286,
779,3,retreat,71,146,0,71,146,1098,1131,
780,1,retreat,107,60,0,107,60,240,286,
780,3,retreat,71,146,0,71,146,1098,1131,
781,1,retreat,107,60,0,107,60,240,286,
781,2,attack,105,110,5762,96,96,2123,2137,5689@90;41|4286@60;144|5465@129;122|5735@82;97|5720@110;51|5477@80;56|5402@71;189|5724@86;146|5680@78;148|5004@83;139|5762@105;110
781,3,retreat,71,146,0,71,146,1098,1131,
781,4,attack,113,67,5707,97,126,364,332,5707@113;67|5251@102;71|5643@138;60|5638@128;45|5667@120;66|5705@128;112|5432@67;184|5678@135;92|5663@91;45|5662@124;65|5639@123;41
782,1,retreat,107,60,0,107,60,225,240,
782,3,retreat,71,146,0,71,146,1016,1098,
783,1,retreat,107,59,0,107,60,225,240,
783,3,retreat,71,146,0,71,146,1016,1098,
784,3,retreat,71,146,0,71,146,1016,1098,
785,1,retreat,107,59,0,107,59,225,240,
785,3,retreat,71,146,0,71,146,1016,1098,
786,1,retreat,107,58,0,107,59,225,240,
786,3,retreat,70,146,0,71,146,1016,1098,
788,1,retreat,107,58,0,107,58,225,240,
788,3,retreat,70,146,0,70,146,1016,1098,
789,1,retreat,106,57,0,107,58,225,240,
789,3,retreat,70,146,0,70,146,1016,1098,
790,3,retreat,70,146,0,70,146,1016,1098,
791,1,retreat,106,57,0,106,57,225,240,
791,3,retreat,70,146,0,70,146,1016,1098,
792,1,retreat,106,57,0,106,57,225,240,
792,3,retreat,70,146,0,70,146,1016,1098,
793,1,retreat,106,57,0,106,57,225,240,
793,3,retreat,70,146,0,70,146,1016,1098,
794,1,retreat,106,57,0,106,57,225,240,
794,3,retreat,70,146,0,70,146,1016,1098,
795,1,retreat,106,57,0,106,57,225,240,
795,3,retreat,70,146,0,70,146,1016,1098,
796,1,retreat,106,57,0,106,57,225,240,
796,3,retreat,70,146,0,70,146,1016,1098,
797,1,retreat,107,57,0,106,57,225,240,
797,3,retreat,70,146,0,70,146,1016,1098,
798,3,retreat,70,146,0,70,146,1016,1098,
799,1,retreat,107,56,0,107,57,225,240,
799,3,retreat,70,146,0,70,146,1016,1098,
800,1,retreat,107,56,0,107,57,225,240,
800,3,retreat,70,146,0,70,146,1016,1098,
800,4,attack,111,133,5736,109,121,452,364,4829@111;89|5703@128;93|5670@125;57|5736@111;133|4123@122;127|5689@135;86|5194@52;186|5703@125;79|5733@119;82|5692@85;87|4944@154;50
801,3,retreat,70,145,0,70,146,1016,1098,
802,1,retreat,106,56,0,107,56,225,240,
802,3,retreat,69,146,0,70,146,1016,1098,
804,1,retreat,106,57,0,106,56,225,240,
804,3,retreat,69,146,0,69,146,1016,1098,
805,3,retreat,69,145,0,69,146,1016,1098,
806,1,retreat,106,56,0,106,57,225,240,
807,3,retreat,69,145,0,69,145,1016,1098,
808,1,retreat,106,56,0,106,56,225,240,
808,3,retreat,69,145,0,69,145,1016,1098,
809,1,retreat,106,56,0,106,56,225,240,
809,3,retreat,69,145,0,69,145,1016,1098,
810,1,retreat,106,56,0,106,56,225,240,
810,3,retreat,69,145,0,69,145,1016,1098,
811,1,retreat,106,56,0,106,56,225,240,
811,3,retreat,69,145,0,69,145,1016,1098,
812,0,attack,93,153,5750,78,133,1862,1825,5643@140;88|5513@59;155|5721@60;144|5732@66;162|5651@133;89|4699@126;50|5714@113;102|5741@98;155|5750@93;153|4113@59;170|5054@84;133
812,1,retreat,106,56,0,106,56,212,225,
812,3,retreat,69,145,0,69,145,963,1016,
813,1,retreat,106,56,0,106,56,212,225,
813,3,retreat,69,145,0,69,145,963,1016,
814,1,retreat,107,56,0,106,56,212,225,
814,2,attack,104,105,5774,105,110,2141,2128,5756@122;106|5774@104;105|5693@59;148|4345@90;100|1504@89;20|4342@107;52|5649@69;175|5676@61;140|4328@130;127|5667@67;166|5016@101;49
814,3,retreat,69,145,0,69,145,963,1016,
815,3,retreat,69,145,0,69,145,963,1016,
816,1,retreat,106,56,0,107,56,212,225,
816,3,retreat,69,145,0,69,145,963,1016,
817,3,retreat,69,145,0,69,145,963,1016,
818,1,retreat,106,56,0,106,56,212,225,
818,3,retreat,69,145,0,69,145,963,1016,
819,1,retreat,106,56,0,106,56,212,225,
819,3,retreat,68,145,0,69,145,963,1016,
820,1,retreat,106,56,0,106,56,212,225,
821,1,retreat,106,56,0,106,56,212,225,
821,3,retreat,68,145,0,68,145,963,1016,
822,1,retreat,107,56,0,106,56,212,225,
822,3,retreat,68,145,0,68,145,963,1016,
823,3,retreat,68,145,0,68,145,963,1016,
824,1,retreat,107,56,0,107,56,212,225,
824,3,retreat,68,145,0,68,145,963,1016,
825,1,retreat,107,56,0,107,56,212,225,
