tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
336,4,retreat,98,127,0,51,55,988,1035,
336,5,attack,51,63,141531,118,93,1369,1324,128143@132;96|93540@103;138|87042@50;103|39051@107;151|141531@51;63|24193@131;59|100518@106;63|125447@49;89|141092@101;82|122304@47;68|140175@111;105|100766@81;74|139677@95;89|91836@40;87
337,4,retreat,98,127,0,51,55,988,1035,
338,4,retreat,98,127,0,51,55,988,1035,
339,0,retreat,60,64,0,60,63,786,852,
339,4,retreat,98,127,0,51,55,988,1035,
340,0,retreat,60,64,0,60,63,786,852,
340,1,retreat,100,75,0,96,80,1248,1286,
340,4,retreat,98,127,0,51,55,988,1035,
341,4,retreat,98,127,0,51,55,988,1035,
342,0,retreat,60,63,0,60,64,786,852,
342,4,retreat,98,127,0,51,55,988,1035,
343,4,retreat,98,127,0,51,55,988,1035,
344,0,retreat,60,64,0,60,63,786,852,
344,4,retreat,99,127,0,51,55,988,1035,
345,4,retreat,98,127,0,51,55,988,1035,
346,0,retreat,60,63,0,60,64,786,852,
346,4,retreat,98,127,0,51,55,988,1035,
347,4,retreat,98,127,0,51,55,988,1035,
348,0,retreat,60,63,0,60,63,786,852,
348,4,retreat,98,127,0,51,55,988,1035,
349,0,retreat,60,64,0,60,63,786,852,
349,1,retreat,100,75,0,100,75,1248,1286,
349,4,retreat,98,127,0,51,55,988,1035,
350,1,retreat,100,75,0,100,75,1248,1286,
350,4,retreat,98,127,0,51,55,988,1035,
351,0,retreat,60,64,0,60,64,786,852,
351,1,retreat,100,75,0,100,75,1248,1286,
351,4,retreat,98,127,0,51,55,988,1035,
352,0,retreat,60,64,0,60,64,786,852,
352,1,retreat,100,75,0,100,75,1248,1286,
352,4,retreat,99,127,0,51,55,988,1035,
353,0,retreat,60,64,0,60,64,786,852,
353,1,retreat,100,75,0,100,75,1248,1286,
353,4,retreat,99,127,0,51,55,988,1035,
354,0,retreat,60,64,0,60,64,786,852,
354,1,retreat,100,75,0,100,75,1248,1286,
354,4,retreat,99,127,0,51,55,988,1035,
355,0,retreat,60,64,0,60,64,786,852,
355,1,retreat,99,75,0,100,75,1248,1286,
355,4,retreat,99,127,0,51,55,988,1035,
356,0,retreat,60,64,0,60,64,786,852,
356,4,retreat,99,127,0,51,55,988,1035,
357,0,retreat,60,63,0,60,64,786,852,
357,1,retreat,100,75,0,99,75,1248,1286,
357,4,retreat,99,127,0,51,55,988,1035,
358,4,retreat,99,127,0,51,55,988,1035,
359,0,retreat,60,63,0,60,63,786,852,
359,1,retreat,99,75,0,100,75,1248,1286,
359,4,retreat,99,127,0,51,55,988,1035,
360,0,retreat,60,63,0,60,63,786,852,
360,4,retreat,98,127,0,51,55,988,1035,
361,0,retreat,60,64,0,60,63,786,852,
361,1,retreat,99,75,0,99,75,1248,1286,
361,4,retreat,98,127,0,51,55,988,1035,
362,1,retreat,99,75,0,99,75,1098,1248,
362,4,attack,130,96,133320,51,55,985,988,80962@123;141|94010@117;60|133320@130;96|104773@126;116|58986@58;102|81073@37;88|49714@148;164|68589@54;103|106507@37;94|119180@117;104|127362@96;90|54266@163;157|130547@45;62|70009@26;101
363,0,attack,126,86,144392,60,64,779,786,139341@133;90|39166@183;135|141751@117;101|86568@31;107|8899@62;50|123547@113;64|132618@134;92|134098@99;87|56770@90;144|102207@89;75|144392@126;86|123560@46;90|93504@104;116|64855@169;140
363,1,retreat,99,75,0,99,75,1098,1248,
364,0,attack,117,91,143934,60,64,779,786,60783@164;137|86595@96;99|143934@117;91|110360@90;76|64441@138;123|119954@92;78|133148@107;104|20916@174;154|100497@40;107|115587@135;82|70732@40;112|55846@37;115|140109@118;84|57240@147;97
364,1,retreat,99,75,0,99,75,1098,1248,
365,1,retreat,99,74,0,99,75,1098,1248,
367,1,retreat,99,75,0,99,74,1098,1248,
369,1,retreat,99,75,0,99,75,1098,1248,
370,1,retreat,99,75,0,99,75,1098,1248,
371,1,retreat,99,75,0,99,75,1098,1248,
372,1,retreat,99,75,0,99,75,1098,1248,
373,1,retreat,99,75,0,99,75,1098,1248,
374,1,retreat,99,75,0,99,75,1098,1248,
375,1,retreat,99,75,0,99,75,1098,1248,
376,1,retreat,99,75,0,99,75,1098,1248,
377,1,retreat,99,75,0,99,75,1098,1248,
378,1,retreat,99,75,0,99,75,1098,1248,
379,1,retreat,99,75,0,99,75,1098,1248,
380,1,retreat,99,75,0,99,75,1098,1248,
381,1,retreat,99,75,0,99,75,1098,1248,
382,1,retreat,99,75,0,99,75,1098,1248,
383,1,retreat,99,75,0,99,75,1098,1248,
384,1,retreat,99,75,0,99,75,1098,1248,
385,1,retreat,99,75,0,99,75,1098,1248,
386,1,retreat,99,75,0,99,75,1098,1248,
387,1,retreat,99,75,0,99,75,1098,1248,
388,1,retreat,99,75,0,99,75,1098,1248,
389,1,retreat,99,75,0,99,75,1098,1248,
390,1,retreat,99,75,0,99,75,1098,1248,
391,1,retreat,99,75,0,99,75,1098,1248,
392,1,retreat,99,75,0,99,75,920,1098,
393,1,retreat,99,75,0,99,75,920,1098,
394,1,retreat,99,75,0,99,75,920,1098,
395,1,retreat,99,75,0,99,75,920,1098,
396,1,retreat,99,75,0,99,75,920,1098,
397,1,retreat,99,75,0,99,75,920,1098,
398,1,retreat,99,75,0,99,75,920,1098,
399,1,retreat,99,75,0,99,75,920,1098,
399,3,attack,130,87,145177,114,80,1654,1601,116140@124;70|135820@95;81|134868@105;77|62573@139;122|116605@122;121|99329@93;70|115162@135;97|143733@92;85|145177@130;87|30629@76;133|101036@80;84|137017@119;98|143495@96;87|116603@124;107
400,1,retreat,99,75,0,99,75,920,1098,
401,1,retreat,99,75,0,99,75,920,1098,
402,1,retreat,99,75,0,99,75,920,1098,
403,1,retreat,99,75,0,99,75,920,1098,
404,1,retreat,99,75,0,99,75,920,1098,
405,1,retreat,99,75,0,99,75,920,1098,
406,1,retreat,99,75,0,99,75,920,1098,
407,1,retreat,98,75,0,99,75,920,1098,
407,5,attack,127,85,142061,115,92,1424,1389,124085@97;94|97651@78;74|138495@110;82|40519@142;106|75062@90;125|140382@103;86|142061@127;85|85402@116;55|133842@46;53|136090@108;105|102916@91;72|123611@92;93|81827@80;95|121165@99;73
408,1,retreat,98,75,0,99,75,920,1098,
410,1,retreat,98,75,0,98,75,920,1098,
411,1,retreat,98,75,0,98,75,920,1098,
412,1,retreat,98,75,0,98,75,920,1098,
413,1,retreat,98,75,0,98,75,920,1098,
413,2,attack,92,85,136308,82,83,1585,1498,34695@145;125|77429@134;122|79638@100;107|67841@31;111|96879@107;139|79394@39;67|62728@156;161|136308@92;85|86047@137;141|95394@145;146|60436@84;125|52057@86;64|69085@111;77|62255@171;139
414,1,retreat,98,75,0,98,75,920,1098,
415,1,retreat,98,75,0,98,75,920,1098,
416,1,retreat,98,75,0,98,75,920,1098,
417,1,retreat,98,75,0,98,75,920,1098,
418,1,retreat,98,75,0,98,75,920,1098,
419,1,retreat,98,75,0,98,75,920,1098,
420,0,attack,109,86,137502,103,98,774,779,115351@47;65|52025@106;150|135619@109;103|43854@143;125|95217@125;139|137502@109;86|67109@39;71|135342@118;79|78141@157;143|108926@126;109|104126@135;100|105101@114;134|109190@99;92|106508@63;86
420,1,retreat,98,75,0,98,75,920,1098,
420,5,attack,99,92,134144,115,92,1424,1389,112801@96;98|134144@99;92|42892@108;153|119988@80;83|99291@53;99|86111@103;129|123515@49;73|52492@62;47|121607@49;85|81768@53;102|78141@27;103|69276@31;92|82459@57;49|65983@107;54
421,1,retreat,98,75,0,98,75,920,1098,
422,1,retreat,98,75,0,98,75,785,920,
423,1,retreat,98,75,0,98,75,785,920,
424,1,retreat,98,75,0,98,75,785,920,
424,3,attack,112,84,138498,122,79,1698,1654,81330@143;88|96163@106;140|45315@79;99|70758@138;105|42614@177;130|138498@112;84|34447@31;48|89923@109;143|93546@99;110|105581@130;114|104336@118;139|40291@69;73|35874@40;35|115424@110;61
425,1,retreat,98,75,0,98,75,785,920,
426,1,retreat,98,75,0,98,75,785,920,
427,1,retreat,98,75,0,98,75,785,920,
428,1,retreat,98,75,0,98,75,785,920,
429,1,retreat,98,75,0,98,75,785,920,
430,1,retreat,98,75,0,98,75,785,920,
431,1,retreat,98,75,0,98,75,785,920,
431,4,retreat,99,127,0,96,92,950,993,
432,1,retreat,98,75,0,98,75,785,920,
432,4,retreat,99,127,0,96,92,950,993,
433,1,retreat,98,75,0,98,75,785,920,
433,4,retreat,99,127,0,96,92,950,993,
434,1,retreat,98,75,0,98,75,785,920,
434,2,attack,47,60,141294,92,85,1631,1585,60178@94;145|44029@177;131|65947@138;120|113734@73;78|141294@47;60|96419@59;57|131752@96;89|46257@93;147|104820@115;134|122595@49;83|77893@134;150|59151@146;160|84944@106;87|95923@39;61
434,4,retreat,99,127,0,96,92,950,993,
435,1,retreat,98,75,0,98,75,785,920,
435,2,attack,52,83,127878,92,85,1631,1585,72699@89;67|120474@68;80|58741@91;143|95946@95;136|87031@125;141|50263@175;139|100474@46;45|40043@102;58|108900@46;71|76676@158;143|127878@52;83|64721@40;112|86099@50;104|33508@145;124
435,4,retreat,99,126,0,96,92,950,993,
436,1,retreat,98,75,0,98,75,785,920,
436,4,retreat,99,126,0,96,92,950,993,
437,1,retreat,98,75,0,98,75,785,920,
437,4,retreat,99,126,0,96,92,950,993,
438,1,retreat,98,75,0,98,75,785,920,
438,4,retreat,99,126,0,96,92,950,993,
439,1,retreat,98,75,0,98,75,785,920,
439,4,retreat,99,126,0,96,92,950,993,
440,1,retreat,98,75,0,98,75,785,920,
440,4,retreat,99,126,0,96,92,950,993,
441,1,retreat,98,75,0,98,75,785,920,
441,4,retreat,99,126,0,96,92,950,993,
442,1,retreat,98,75,0,98,75,785,920,
442,4,retreat,99,126,0,96,92,950,993,
443,1,retreat,98,75,0,98,75,785,920,
443,4,retreat,99,126,0,96,92,950,993,
444,1,retreat,98,75,0,98,75,785,920,
444,4,retreat,99,126,0,96,92,950,993,
445,0,attack,108,101,132244,109,86,831,774,67616@105;146|57776@84;125|91107@42;60|114695@100;70|127416@127;80|73424@83;75|117576@112;116|52682@174;139|113208@54;69|91851@41;85|132244@108;101|62526@168;141|123282@41;96|35157@182;136
445,1,retreat,98,74,0,98,75,785,920,
445,4,retreat,99,126,0,96,92,950,993,
446,4,retreat,99,126,0,96,92,950,993,
447,1,retreat,98,74,0,98,74,785,920,
447,3,attack,103,87,140628,112,84,1698,1654,140628@103;87|133662@95;83|137983@92;86|60889@84;127|37838@33;45|115171@120;129|50333@112;151|128618@95;79|104806@131;139|70940@156;140|82950@146;140|126467@120;69|112053@125;70|66446@136;74
447,4,retreat,99,126,0,96,92,950,993,
448,1,retreat,98,74,0,98,74,785,920,
448,4,retreat,99,126,0,96,92,950,993,
449,1,retreat,98,74,0,98,74,785,920,
449,4,retreat,99,126,0,96,92,950,993,
450,1,retreat,98,74,0,98,74,785,920,
450,4,retreat,99,127,0,96,92,950,993,
451,1,retreat,98,74,0,98,74,785,920,
451,4,retreat,99,127,0,96,92,950,993,
452,1,retreat,98,74,0,98,74,648,785,
452,4,attack,109,83,137051,96,92,985,950,137051@109;83|82707@135;146|96930@62;66|88495@120;133|86813@61;60|106274@59;66|108915@135;98|115880@59;89|64810@88;100|73131@119;138|94477@40;65|46000@37;38|133891@123;94|69366@91;100
453,1,retreat,98,74,0,98,74,648,785,
453,5,attack,50,66,138645,99,92,1485,1455,131265@112;63|74594@143;94|138645@50;66|120412@39;100|117119@103;105|66430@140;101|93832@82;94|57273@33;113|134131@126;94|101713@133;79|66398@37;112|88241@36;108|138490@108;81|76045@112;53
454,1,retreat,98,74,0,98,74,648,785,
454,5,attack,124,86,143489,99,92,1485,1455,119941@47;99|134859@105;77|75066@99;146|137990@115;79|89720@108;123|92840@127;104|128330@54;67|75116@79;96|94977@37;91|143489@124;86|126220@94;77|105529@41;50|113017@105;109|125699@50;80
455,1,retreat,98,74,0,98,74,648,785,
456,1,retreat,98,74,0,98,74,648,785,
457,1,retreat,98,74,0,98,74,648,785,
458,1,retreat,98,74,0,98,74,648,785,
459,1,retreat,98,74,0,98,74,648,785,
460,1,retreat,98,74,0,98,74,648,785,
461,1,retreat,98,74,0,98,74,648,785,
462,1,retreat,98,74,0,98,74,648,785,
463,1,retreat,98,74,0,98,74,648,785,
464,1,retreat,98,74,0,98,74,648,785,
465,1,retreat,98,74,0,98,74,648,785,
466,1,retreat,98,74,0,98,74,648,785,
467,1,retreat,98,74,0,98,74,648,785,
468,1,retreat,98,74,0,98,74,648,785,
468,3,attack,109,87,140394,103,87,1731,1698,120257@91;90|85171@97;110|140394@109;87|132468@98;80|94061@109;129|73102@44;48|64494@97;147|67073@159;158|64994@136;74|106520@138;92|110856@125;125|108683@107;120|112521@124;69|137756@105;89
469,1,retreat,98,74,0,98,74,648,785,
470,1,retreat,98,74,0,98,74,648,785,
471,1,retreat,98,74,0,98,74,648,785,
472,1,retreat,98,74,0,98,74,648,785,
473,1,retreat,97,73,0,98,74,648,785,
475,1,retreat,98,73,0,97,73,648,785,
476,0,attack,118,94,141583,108,101,857,831,66195@145;93|85399@141;93|51736@174;139|41403@162;164|95961@66;75|69789@91;67|96464@101;110|131264@121;98|73391@90;70|99498@47;60|90687@138;98|118740@58;91|101746@102;109|141583@118;94
476,1,retreat,97,73,0,97,73,648,785,
477,1,retreat,97,73,0,97,73,648,785,
478,1,retreat,98,73,0,97,73,648,785,
479,4,attack,115,78,139678,109,83,985,950,75014@156;142|132705@101;76|99030@34;98|63036@38;70|134877@113;63|101990@119;113|77892@144;156|97376@122;134|53431@59;44|85108@136;148|139678@115;78|77264@128;65|47409@41;37|121853@54;95
480,1,retreat,98,74,0,98,73,648,785,
482,1,retreat,98,74,0,98,74,540,648,
483,1,retreat,98,74,0,98,74,540,648,
484,1,retreat,98,74,0,98,74,540,648,
484,3,attack,110,100,136304,108,86,1832,1731,58435@156;163|83166@162;146|115643@127;104|87085@98;111|87603@91;98|136304@110;100|46711@38;44|38280@36;38|127198@115;115|64278@86;66|84392@138;144|54610@41;43|122399@122;109|93803@101;116
485,1,retreat,97,74,0,98,74,540,648,
487,1,retreat,97,74,0,97,74,540,648,
488,1,retreat,97,74,0,97,74,540,648,
489,1,retreat,97,74,0,97,74,540,648,
490,1,retreat,97,74,0,97,74,540,648,
491,1,retreat,97,74,0,97,74,540,648,
492,1,retreat,97,74,0,97,74,540,648,
493,1,retreat,98,74,0,97,74,540,648,
494,4,attack,91,83,140399,115,78,987,985,48712@110;48|106248@127;138|43633@83;63|85080@157;156|91332@35;106|123605@113;95|109624@67;86|105052@125;136|85206@107;57|140399@91;83|91197@115;55|84134@155;144|80070@41;44|126396@45;92
495,1,retreat,97,74,0,98,74,540,648,
497,0,retreat,65,66,0,118,94,818,857,
497,1,retreat,97,74,0,97,74,540,648,
498,0,retreat,65,66,0,118,94,818,857,
498,1,retreat,97,74,0,97,74,540,648,
499,0,retreat,66,67,0,118,94,818,857,
499,1,retreat,97,74,0,97,74,540,648,
500,0,retreat,66,67,0,118,94,818,857,
500,1,retreat,97,74,0,97,74,540,648,
501,0,retreat,66,67,0,118,94,818,857,
501,1,retreat,97,74,0,97,74,540,648,
502,0,retreat,66,67,0,118,94,818,857,
502,1,retreat,97,73,0,97,74,540,648,
503,0,retreat,66,67,0,118,94,818,857,
503,5,attack,96,88,143286,118,81,1512,1485,143028@122;89|117583@121;67|108958@113;111|102443@60;66|139431@124;84|139446@113;81|130083@108;103|47947@82;64|70521@108;128|138256@114;85|140162@92;83|100488@96;131|64256@110;137|143286@96;88
504,0,retreat,66,67,0,118,94,818,857,
504,1,retreat,97,74,0,97,73,540,648,
505,0,retreat,67,67,0,118,94,818,857,
506,0,retreat,67,67,0,118,94,818,857,
506,1,retreat,97,74,0,97,74,540,648,
507,0,retreat,67,67,0,118,94,818,857,
507,1,retreat,97,73,0,97,74,540,648,
508,0,retreat,68,68,0,118,94,818,857,
509,0,retreat,68,68,0,118,94,818,857,
509,1,retreat,97,74,0,97,73,540,648,
510,0,retreat,68,68,0,118,94,818,857,
511,0,retreat,68,68,0,118,94,818,857,
511,1,retreat,97,73,0,97,74,540,648,
512,0,attack,127,87,145424,118,94,866,818,135617@117;112|102625@153;154|132889@49;92|132969@113;111|98386@112;132|67342@166;144|114934@117;130|145424@127;87|106527@108;117|120706@125;101|94012@93;137|103861@63;90|88738@94;132|83455@92;133
513,1,retreat,97,73,0,97,73,441,540,
513,3,attack,129,92,142053,110,100,1867,1832,70533@88;95|131483@133;86|103393@97;134|65414@157;159|1387@37;111|32051@183;136|84668@92;134|142053@129;92|141812@130;92|128843@121;74|119273@103;69|121644@98;76|88044@140;94|95236@137;83
514,1,retreat,97,73,0,97,73,441,540,
515,1,retreat,97,73,0,97,73,441,540,
516,1,retreat,97,73,0,97,73,441,540,
517,1,retreat,97,73,0,97,73,441,540,
518,1,retreat,97,72,0,97,73,441,540,
519,2,attack,48,94,133663,54,83,1687,1661,81567@75;71|68858@55;104|125746@63;76|126717@54;86|30054@184;139|77684@92;121|85391@45;43|67741@158;158|107035@78;76|96147@107;123|56861@31;50|111343@43;89|72782@158;157|133663@48;94
520,1,retreat,97,72,0,97,72,441,540,
521,1,retreat,97,72,0,97,72,441,540,
522,1,retreat,97,72,0,97,72,441,540,
523,1,retreat,97,72,0,97,72,441,540,
524,1,retreat,97,72,0,97,72,441,540,
525,1,retreat,97,72,0,97,72,441,540,
526,1,retreat,97,73,0,97,72,441,540,
528,1,retreat,97,72,0,97,73,441,540,
530,1,retreat,97,72,0,97,72,441,540,
531,1,retreat,97,72,0,97,72,441,540,
532,1,retreat,96,71,0,97,72,441,540,
535,0,attack,130,85,138955,127,87,866,818,102635@59;70|108656@65;85|138955@130;85|56322@63;101|68781@153;160|80802@92;130|134320@55;79|137272@123;83|65915@160;139|58298@138;76|111277@45;86|101685@65;74|86108@99;111|91113@40;87
535,1,retreat,96,71,0,96,71,441,540,
536,1,retreat,97,72,0,96,71,441,540,
539,1,retreat,97,71,0,97,72,441,540,
542,1,retreat,96,71,0,97,71,349,441,
543,4,retreat,99,127,0,91,83,941,964,
544,1,retreat,96,71,0,96,71,349,441,
544,4,retreat,99,127,0,91,83,941,964,
545,1,retreat,96,71,0,96,71,349,441,
545,4,retreat,99,127,0,91,83,941,964,
546,0,retreat,69,68,0,130,85,799,866,
546,1,retreat,96,71,0,96,71,349,441,
546,2,attack,54,63,129804,48,94,1770,1687,77748@41;75|83690@109;111|51181@159;162|79298@134;150|85599@106;117|96637@96;129|29191@104;61|85067@130;145|66689@105;101|115641@76;83|100431@131;140|129804@54;63|100781@70;89|72069@154;159
546,4,retreat,99,127,0,91,83,941,964,
547,0,retreat,69,68,0,130,85,799,866,
547,1,retreat,97,71,0,96,71,349,441,
547,4,retreat,99,127,0,91,83,941,964,
548,0,retreat,69,68,0,130,85,799,866,
548,4,retreat,99,127,0,91,83,941,964,
548,5,attack,108,84,138492,96,88,1545,1525,91901@85;96|76788@124;106|94032@139;93|138492@108;84|54161@60;45|64503@128;63|120950@113;104|66157@26;101|101449@44;69|130282@128;82|55096@42;38|68128@129;106|68101@89;140|80575@41;78
549,0,retreat,69,68,0,130,85,799,866,
549,1,retreat,97,71,0,97,71,349,441,
549,4,retreat,99,127,0,91,83,941,964,
550,0,retreat,69,67,0,130,85,799,866,
550,1,retreat,97,71,0,97,71,349,441,
550,4,retreat,99,127,0,91,83,941,964,
551,0,retreat,69,68,0,130,85,799,866,
551,1,retreat,97,71,0,97,71,349,441,
551,4,retreat,99,127,0,91,83,941,964,
552,0,retreat,70,68,0,130,85,799,866,
552,1,retreat,96,71,0,97,71,349,441,
552,3,attack,116,100,140379,129,92,1946,1867,42342@41;41|137257@112;79|105791@96;76|106276@101;108|140379@116;100|128633@126;96|110846@129;126|118035@100;76|124781@124;78|95455@108;136|59185@151;165|78168@151;142|24634@63;66|41212@57;61
552,4,retreat,99,127,0,91,83,941,964,
553,0,retreat,70,68,0,130,85,799,866,
553,4,retreat,100,127,0,91,83,941,964,
554,0,retreat,69,68,0,130,85,799,866,
554,1,retreat,97,71,0,96,71,349,441,
554,4,retreat,100,127,0,91,83,941,964,
555,0,retreat,69,68,0,130,85,799,866,
555,4,retreat,100,127,0,91,83,941,964,
556,0,retreat,70,68,0,130,85,799,866,
556,1,retreat,96,71,0,97,71,349,441,
556,4,retreat,99,127,0,91,83,941,964,
557,0,retreat,70,68,0,130,85,799,866,
557,4,retreat,99,127,0,91,83,941,964,
558,0,retreat,70,68,0,130,85,799,866,
558,1,retreat,96,70,0,96,71,349,441,
558,4,retreat,100,127,0,91,83,941,964,
559,0,retreat,70,68,0,130,85,799,866,
559,4,retreat,99,127,0,91,83,941,964,
560,0,retreat,71,68,0,130,85,799,866,
560,1,retreat,96,70,0,96,70,349,441,
560,4,retreat,99,127,0,91,83,941,964,
561,0,retreat,71,69,0,130,85,799,866,
561,1,retreat,96,70,0,96,70,349,441,
561,4,retreat,99,127,0,91,83,941,964,
562,0,retreat,71,69,0,130,85,799,866,
562,1,retreat,96,69,0,96,70,349,441,
562,4,retreat,99,127,0,91,83,941,964,
563,0,retreat,71,69,0,130,85,799,866,
563,1,retreat,96,69,0,96,70,349,441,
563,4,retreat,99,127,0,91,83,941,964,
564,0,retreat,71,69,0,130,85,799,866,
564,1,retreat,96,69,0,96,70,349,441,
564,4,retreat,99,127,0,91,83,941,964,
565,0,retreat,70,68,0,130,85,799,866,
565,1,retreat,97,69,0,96,70,349,441,
565,4,retreat,99,127,0,91,83,941,964,
566,0,retreat,70,68,0,130,85,799,866,
566,1,retreat,97,69,0,96,70,349,441,
566,4,retreat,99,127,0,91,83,941,964,
567,0,retreat,70,68,0,130,85,799,866,
567,1,retreat,97,69,0,96,70,349,441,
567,4,retreat,99,127,0,91,83,941,964,
568,0,retreat,70,68,0,130,85,799,866,
568,1,retreat,97,69,0,96,70,349,441,
568,4,retreat,99,127,0,91,83,941,964,
569,0,retreat,70,68,0,130,85,799,866,
569,1,retreat,97,69,0,96,70,349,441,
569,4,retreat,99,127,0,91,83,941,964,
570,0,retreat,71,69,0,130,85,799,866,
570,1,retreat,97,69,0,96,70,349,441,
570,4,retreat,99,127,0,91,83,941,964,
571,0,retreat,71,68,0,130,85,799,866,
571,1,retreat,97,69,0,96,70,349,441,
571,4,retreat,99,127,0,91,83,941,964,
572,0,attack,117,75,138697,130,85,810,799,108142@39;92|122859@124;100|90641@62;96|68611@101;57|89505@100;98|134865@111;109|116392@136;87|115425@134;96|138697@117;75|81346@133;74|106739@107;123|75083@78;84|80559@153;143|53250@127;58
572,1,retreat,96,69,0,96,70,291,349,
572,4,attack,49,56,145131,91,83,971,941,79809@135;150|107238@129;106|76938@129;147|108660@57;57|120464@118;105|46183@176;135|81835@74;71|103154@131;77|92828@124;64|87787@37;52|145131@49;56|108660@57;57|135863@96;80|128579@44;97
573,1,retreat,96,69,0,96,70,291,349,
573,4,attack,116,78,138210,91,83,971,941,22766@81;59|69755@138;121|103870@124;112|104543@132;139|130265@46;93|42451@82;63|41860@178;136|132674@51;77|138210@116;78|83927@119;128|83232@137;81|74097@141;96|40560@85;105|131706@47;93
573,5,attack,121,88,143983,108,84,1559,1545,124258@55;93|76260@91;127|129128@94;78|91388@102;130|102869@38;105|143983@121;88|115167@76;83|125454@53;95|138973@89;82|73854@89;131|108169@42;89|134177@99;92|62596@122;54|141824@123;85
