tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
509,4,retreat,92,128,0,92,128,346,431,
510,1,retreat,110,120,0,109,120,518,567,
510,4,retreat,92,128,0,92,128,346,431,
511,4,retreat,93,128,0,92,128,346,431,
512,1,retreat,109,120,0,110,120,469,518,
513,4,retreat,93,128,0,93,128,251,346,
514,1,retreat,109,120,0,109,120,469,518,
514,4,retreat,93,129,0,93,128,251,346,
515,1,retreat,109,120,0,109,120,469,518,
515,3,attack,106,110,13774,109,109,2434,2353,8619@121;120|9963@142;79|5356@180;84|6887@90;120|8934@138;67|10093@190;114|13774@106;110|3832@125;126|11647@111;118|7520@188;137
516,1,retreat,109,120,0,109,120,469,518,
516,4,retreat,94,129,0,93,129,251,346,
517,1,retreat,109,120,0,109,120,469,518,
518,0,attack,86,130,14639,79,154,1591,1582,6846@64;155|14639@86;130|8592@129;114|9077@95;167|12559@131;128|4507@175;96|11512@164;157|7055@194;103|6705@155;47|10793@108;130
518,1,retreat,109,120,0,109,120,469,518,
518,4,retreat,94,129,0,94,129,251,346,
519,1,retreat,109,120,0,109,120,469,518,
519,4,retreat,94,129,0,94,129,251,346,
520,1,retreat,109,120,0,109,120,469,518,
520,4,retreat,94,129,0,94,129,251,346,
521,1,retreat,109,120,0,109,120,469,518,
521,4,retreat,94,129,0,94,129,251,346,
522,1,retreat,109,120,0,109,120,469,518,
522,4,retreat,94,129,0,94,129,251,346,
523,1,retreat,109,120,0,109,120,469,518,
523,2,attack,117,111,16711,122,86,1021,1019,12490@93;130|10520@154;144|15337@84;139|13781@126;105|5314@189;99|7552@147;82|12696@110;153|15242@102;156|14744@122;110|16711@117;111
523,4,retreat,94,129,0,94,129,251,346,
524,1,retreat,109,120,0,109,120,469,518,
524,3,attack,142,71,10041,106,110,2434,2353,-92@150;33|7132@188;103|10041@142;71|7859@115;130|6256@134;148|4566@180;81|6390@90;121|5773@188;99|6055@127;67|7503@140;144
524,4,retreat,94,130,0,94,129,251,346,
525,1,retreat,109,120,0,109,120,469,518,
526,1,retreat,109,120,0,109,120,469,518,
526,4,retreat,95,130,0,94,130,251,346,
527,1,retreat,109,120,0,109,120,469,518,
528,1,retreat,109,120,0,109,120,469,518,
528,4,retreat,95,130,0,95,130,251,346,
529,1,retreat,109,120,0,109,120,469,518,
529,4,retreat,95,130,0,95,130,251,346,
530,1,retreat,109,120,0,109,120,469,518,
530,4,retreat,95,130,0,95,130,251,346,
531,1,retreat,109,120,0,109,120,469,518,
531,4,retreat,95,130,0,95,130,251,346,
532,1,retreat,109,120,0,109,120,469,518,
532,4,retreat,95,130,0,95,130,251,346,
533,1,retreat,109,120,0,109,120,469,518,
533,4,retreat,95,130,0,95,130,251,346,
534,1,retreat,109,120,0,109,120,469,518,
534,4,retreat,95,130,0,95,130,251,346,
535,1,retreat,109,120,0,109,120,469,518,
535,4,retreat,95,130,0,95,130,251,346,
536,1,retreat,109,120,0,109,120,469,518,
536,4,retreat,95,130,0,95,130,251,346,
537,1,retreat,108,120,0,109,120,469,518,
537,4,retreat,95,131,0,95,130,251,346,
539,1,retreat,108,121,0,108,120,469,518,
540,4,retreat,95,130,0,95,131,251,346,
541,1,retreat,108,120,0,108,121,469,518,
542,4,retreat,95,130,0,95,130,210,251,
543,1,retreat,108,121,0,108,120,417,469,
543,4,retreat,95,130,0,95,130,210,251,
544,4,retreat,94,130,0,95,130,210,251,
545,1,retreat,108,120,0,108,121,417,469,
546,4,retreat,95,130,0,94,130,210,251,
547,1,retreat,109,120,0,108,120,417,469,
548,4,retreat,94,130,0,95,130,210,251,
549,1,retreat,108,120,0,109,120,417,469,
550,4,retreat,94,129,0,94,130,210,251,
550,5,attack,116,97,16804,119,139,1636,1584,11448@73;158|10404@144;98|13388@129;115|6879@174;55|16804@116;97|8389@98;168|8582@122;144|10110@166;59|8006@148;54|11185@88;118
551,1,retreat,109,120,0,108,120,417,469,
553,1,retreat,108,120,0,109,120,417,469,
553,4,retreat,94,129,0,94,129,210,251,
554,4,retreat,94,129,0,94,129,210,251,
555,1,retreat,108,120,0,108,120,417,469,
555,4,retreat,94,129,0,94,129,210,251,
556,1,retreat,108,120,0,108,120,417,469,
556,4,retreat,95,130,0,94,129,210,251,
557,1,retreat,108,119,0,108,120,417,469,
559,1,retreat,108,120,0,108,119,417,469,
560,4,retreat,94,130,0,95,130,210,251,
561,1,retreat,108,120,0,108,120,417,469,
562,1,retreat,108,120,0,108,120,417,469,
563,1,retreat,108,121,0,108,120,417,469,
563,4,retreat,95,130,0,94,130,210,251,
565,1,retreat,108,121,0,108,121,417,469,
565,4,retreat,95,130,0,95,130,210,251,
566,1,retreat,108,121,0,108,121,417,469,
566,4,retreat,94,129,0,95,130,210,251,
567,0,retreat,114,94,0,86,130,1531,1591,
567,1,retreat,108,121,0,108,121,417,469,
568,1,retreat,108,121,0,108,121,417,469,
569,1,retreat,108,121,0,108,121,417,469,
569,4,retreat,94,129,0,94,129,210,251,
570,1,retreat,108,121,0,108,121,417,469,
570,4,retreat,94,129,0,94,129,210,251,
571,1,retreat,108,121,0,108,121,417,469,
571,4,retreat,94,128,0,94,129,210,251,
572,1,retreat,108,121,0,108,121,395,417,
573,1,retreat,108,121,0,108,121,395,417,
573,4,retreat,93,128,0,94,128,134,210,
574,1,retreat,108,121,0,108,121,395,417,
574,2,attack,111,107,17050,117,111,1358,1093,10195@121;149|14967@84;133|8371@185;140|13927@152;158|13513@109;145|13245@104;141|10143@108;84|10759@108;160|17050@111;107|10727@182;136
575,1,retreat,108,121,0,108,121,395,417,
575,4,retreat,94,129,0,93,128,134,210,
576,1,retreat,108,121,0,108,121,395,417,
577,1,retreat,108,120,0,108,121,395,417,
578,4,retreat,94,129,0,94,129,134,210,
579,1,retreat,108,120,0,108,120,395,417,
579,4,retreat,94,129,0,94,129,134,210,
580,1,retreat,108,120,0,108,120,395,417,
580,4,retreat,94,129,0,94,129,134,210,
581,1,retreat,108,120,0,108,120,395,417,
581,4,retreat,94,129,0,94,129,134,210,
582,1,retreat,108,119,0,108,120,395,417,
582,4,retreat,94,128,0,94,129,134,210,
584,1,retreat,108,120,0,108,119,395,417,
584,4,retreat,94,129,0,94,128,134,210,
586,1,retreat,108,120,0,108,120,395,417,
586,4,retreat,94,129,0,94,129,134,210,
587,1,retreat,108,120,0,108,120,395,417,
587,2,attack,98,154,16680,111,107,1358,1093,8683@155;138|10977@186;133|11988@140;148|13467@115;130|13203@86;161|16680@98;154|14047@100;100|14363@86;132|10670@131;147|16518@116;100
587,4,retreat,94,129,0,94,129,134,210,
588,1,retreat,108,120,0,108,120,395,417,
588,4,retreat,94,129,0,94,129,134,210,
589,1,retreat,108,120,0,108,120,395,417,
589,4,retreat,95,129,0,94,129,134,210,
590,1,retreat,108,119,0,108,120,395,417,
591,4,retreat,95,130,0,95,129,134,210,
592,1,retreat,108,120,0,108,119,395,417,
594,1,retreat,108,120,0,108,120,395,417,
594,4,retreat,95,129,0,95,130,134,210,
595,1,retreat,108,119,0,108,120,395,417,
596,4,retreat,95,129,0,95,129,134,210,
597,1,retreat,107,120,0,108,119,395,417,
597,4,retreat,94,129,0,95,129,134,210,
599,1,retreat,107,120,0,107,120,395,417,
599,4,retreat,94,130,0,94,129,134,210,
600,0,retreat,111,95,0,110,115,1288,1531,
600,1,retreat,107,120,0,107,120,395,417,
600,4,retreat,94,130,0,94,129,134,210,
601,1,retreat,107,120,0,107,120,395,417,
602,1,retreat,107,120,0,107,120,365,395,
602,4,retreat,94,130,0,94,130,116,134,
603,1,retreat,107,120,0,107,120,365,395,
603,3,attack,133,89,17389,142,71,2553,2518,17389@133;89|7561@135;144|5668@128;146|13000@159;162|10961@152;160|11643@183;132|8875@156;57|14466@123;81|4403@113;134|8878@191;134
603,4,retreat,94,130,0,94,130,116,134,
604,1,retreat,107,120,0,107,120,365,395,
604,4,retreat,94,129,0,94,130,116,134,
605,1,retreat,107,120,0,107,120,365,395,
606,1,retreat,107,120,0,107,120,365,395,
606,4,retreat,94,129,0,94,129,116,134,
607,1,retreat,107,120,0,107,120,365,395,
607,4,retreat,95,129,0,94,129,116,134,
608,1,retreat,107,120,0,107,120,365,395,
609,1,retreat,107,120,0,107,120,365,395,
609,4,retreat,94,129,0,95,129,116,134,
610,1,retreat,107,120,0,107,120,365,395,
611,1,retreat,107,120,0,107,120,365,395,
611,4,retreat,95,129,0,94,129,116,134,
612,1,retreat,107,120,0,107,120,365,395,
613,1,retreat,107,120,0,107,120,365,395,
613,4,retreat,95,129,0,95,129,116,134,
614,1,retreat,107,120,0,107,120,365,395,
614,4,retreat,95,130,0,95,129,116,134,
615,1,retreat,108,120,0,107,120,365,395,
616,4,retreat,95,130,0,95,130,116,134,
617,1,retreat,107,120,0,108,120,365,395,
617,4,retreat,95,129,0,95,130,116,134,
619,4,retreat,95,129,0,95,129,116,134,
620,1,retreat,107,120,0,107,120,365,395,
620,4,retreat,95,129,0,95,129,116,134,
621,0,retreat,109,94,0,111,95,1110,1288,
621,1,retreat,107,120,0,107,120,365,395,
621,4,retreat,95,129,0,95,129,116,134,
622,1,retreat,108,119,0,107,120,365,395,
622,4,retreat,94,129,0,95,129,116,134,
624,0,retreat,109,94,0,109,94,1110,1288,
624,1,retreat,108,120,0,108,119,365,395,
624,4,retreat,94,128,0,94,129,116,134,
625,0,retreat,109,94,0,109,94,1110,1288,
626,0,retreat,108,94,0,109,94,1110,1288,
626,1,retreat,107,120,0,108,120,365,395,
626,4,retreat,94,129,0,94,128,116,134,
628,0,retreat,109,94,0,108,94,1110,1288,
628,4,retreat,94,129,0,94,129,116,134,
629,1,retreat,108,120,0,107,120,365,395,
629,4,retreat,94,130,0,94,129,116,134,
630,0,retreat,108,94,0,109,94,1110,1288,
631,1,retreat,108,119,0,108,120,365,395,
632,0,retreat,108,94,0,108,94,951,1110,
632,4,retreat,94,129,0,94,130,106,116,
633,0,retreat,108,94,0,108,94,951,1110,
633,1,retreat,108,119,0,108,119,359,365,
634,0,retreat,108,94,0,108,94,951,1110,
634,1,retreat,108,119,0,108,119,359,365,
634,4,retreat,94,129,0,94,129,106,116,
635,0,retreat,108,94,0,108,94,951,1110,
635,1,retreat,108,119,0,108,119,359,365,
635,4,retreat,94,129,0,94,129,106,116,
636,0,retreat,108,94,0,108,94,951,1110,
636,1,retreat,108,119,0,108,119,359,365,
636,4,retreat,94,129,0,94,129,106,116,
637,0,retreat,108,94,0,108,94,951,1110,
637,1,retreat,108,120,0,108,119,359,365,
637,4,retreat,94,129,0,94,129,106,116,
638,0,retreat,107,94,0,108,94,951,1110,
638,4,retreat,94,129,0,94,129,106,116,
639,1,retreat,108,119,0,108,120,359,365,
639,4,retreat,94,129,0,94,129,106,116,
640,4,retreat,94,129,0,94,129,106,116,
641,0,retreat,107,94,0,107,94,951,1110,
641,1,retreat,109,119,0,108,119,359,365,
641,4,retreat,94,129,0,94,129,106,116,
641,5,attack,120,84,16903,116,97,1750,1722,8802@85;167|16903@120;84|11359@150;94|14235@122;116|11992@80;162|7063@143;53|12293@75;146|10318@112;157|10109@78;114|12580@110;126
642,0,retreat,107,94,0,107,94,951,1110,
642,4,retreat,94,129,0,94,129,106,116,
643,0,retreat,107,94,0,107,94,951,1110,
643,1,retreat,109,118,0,109,119,359,365,
643,4,retreat,94,128,0,94,129,106,116,
644,0,retreat,107,94,0,107,94,951,1110,
644,3,attack,123,84,16898,133,89,2594,2553,9251@127;66|3103@140;122|12119@118;106|14275@143;82|8169@145;163|8757@98;113|9411@140;148|16898@123;84|8491@146;140|16228@123;92
645,0,retreat,106,94,0,107,94,951,1110,
645,1,retreat,109,118,0,109,118,359,365,
645,4,retreat,93,129,0,94,128,106,116,
646,0,retreat,106,94,0,107,94,951,1110,
646,1,retreat,109,118,0,109,118,359,365,
647,0,retreat,106,94,0,107,94,951,1110,
647,1,retreat,109,118,0,109,118,359,365,
647,2,attack,80,129,16403,110,119,1590,1484,14795@130;132|16403@80;129|10781@82;116|10458@111;158|14834@121;115|16190@98;157|12201@109;137|10416@177;134|8131@72;113|9957@106;163
648,0,retreat,106,94,0,107,94,951,1110,
648,1,retreat,109,118,0,109,118,359,365,
648,4,retreat,93,129,0,93,129,106,116,
649,0,retreat,106,94,0,107,94,951,1110,
649,1,retreat,109,118,0,109,118,359,365,
649,4,retreat,93,129,0,93,129,106,116,
650,0,retreat,106,94,0,107,94,951,1110,
650,1,retreat,109,118,0,109,118,359,365,
650,4,retreat,93,128,0,93,129,106,116,
651,0,retreat,106,94,0,107,94,951,1110,
651,1,retreat,109,119,0,109,118,359,365,
652,0,retreat,106,94,0,107,94,951,1110,
652,4,retreat,93,129,0,93,128,106,116,
653,0,retreat,106,94,0,107,94,951,1110,
653,1,retreat,108,119,0,109,119,359,365,
654,0,retreat,106,94,0,107,94,951,1110,
654,4,retreat,93,128,0,93,129,106,116,
655,0,retreat,106,94,0,107,94,951,1110,
655,1,retreat,109,118,0,108,119,359,365,
656,0,retreat,106,94,0,107,94,951,1110,
656,4,retreat,93,129,0,93,128,106,116,
657,0,retreat,106,94,0,107,94,951,1110,
657,1,retreat,109,118,0,109,118,359,365,
658,0,retreat,106,94,0,107,94,951,1110,
658,1,retreat,109,118,0,109,118,359,365,
658,4,retreat,93,128,0,93,129,106,116,
659,0,retreat,106,93,0,107,94,951,1110,
659,1,retreat,108,118,0,109,118,359,365,
660,0,retreat,106,93,0,107,94,951,1110,
660,4,retreat,92,128,0,93,128,106,116,
661,0,retreat,106,93,0,107,94,951,1110,
661,1,retreat,109,118,0,108,118,359,365,
662,0,retreat,105,93,0,107,94,800,951,
662,4,retreat,93,128,0,92,128,82,106,
663,0,retreat,105,93,0,107,94,800,951,
663,1,attack,139,91,16968,109,118,373,359,13300@165;160|10663@74;116|16384@119;98|10931@133;119|16968@139;91|12802@98;84|10379@144;143|14723@86;129|13111@103;98|10768@148;79
664,0,retreat,105,94,0,107,94,800,951,
664,4,retreat,93,129,0,93,128,82,106,
665,0,retreat,105,93,0,107,94,800,951,
665,3,attack,111,88,17141,123,84,2655,2594,14384@163;160|15998@131;92|17141@111;88|14349@103;99|13656@136;98|13107@156;168|7469@139;58|14768@140;98|12413@138;101|9175@174;138
666,0,retreat,105,93,0,107,94,800,951,
666,4,retreat,92,129,0,93,129,82,106,
667,0,retreat,105,93,0,107,94,800,951,
668,0,retreat,105,93,0,107,94,800,951,
668,4,retreat,93,129,0,92,129,82,106,
668,5,attack,118,116,15510,120,84,1752,1750,11789@131;117|12119@146;78|9317@86;115|9254@132;127|7621@136;123|14269@112;116|15510@118;116|12586@94;129|2475@140;156|6306@70;166
669,0,retreat,105,93,0,107,94,800,951,
670,0,retreat,105,93,0,107,94,800,951,
670,4,retreat,93,129,0,93,129,82,106,
671,0,retreat,105,93,0,107,94,800,951,
671,4,retreat,93,128,0,93,129,82,106,
672,0,retreat,105,93,0,107,94,800,951,
673,0,retreat,105,93,0,107,94,800,951,
673,4,retreat,93,128,0,93,128,82,106,
674,0,retreat,105,93,0,107,94,800,951,
674,4,retreat,92,129,0,93,128,82,106,
675,0,retreat,105,93,0,107,94,800,951,
676,0,retreat,104,93,0,107,94,800,951,
676,4,retreat,93,129,0,92,129,82,106,
677,0,retreat,104,93,0,107,94,800,951,
678,0,retreat,104,93,0,107,94,800,951,
678,4,retreat,93,129,0,93,129,82,106,
679,0,retreat,104,93,0,107,94,800,951,
679,4,retreat,93,129,0,93,129,82,106,
680,0,retreat,104,93,0,107,94,800,951,
680,4,retreat,92,129,0,93,129,82,106,
681,0,retreat,104,93,0,107,94,800,951,
682,0,retreat,104,93,0,107,94,800,951,
682,4,retreat,92,129,0,92,129,82,106,
683,0,retreat,104,93,0,107,94,800,951,
683,4,retreat,92,128,0,92,129,82,106,
684,0,retreat,104,93,0,107,94,800,951,
685,0,retreat,103,93,0,107,94,800,951,
686,0,retreat,103,93,0,107,94,800,951,
686,4,retreat,93,128,0,92,128,82,106,
687,0,retreat,104,93,0,107,94,800,951,
688,0,retreat,104,93,0,107,94,800,951,
688,4,retreat,93,129,0,93,128,82,106,
689,0,retreat,104,93,0,107,94,800,951,
690,0,retreat,104,93,0,107,94,800,951,
690,3,attack,117,86,17070,111,88,2655,2594,3138@88;124|7803@138;59|5745@183;129|13687@117;99|15694@128;92|7705@142;162|13912@147;87|17070@117;86|16912@140;90|12280@162;169
690,4,retreat,93,129,0,93,129,82,106,
691,0,retreat,104,93,0,107,94,800,951,
691,4,retreat,93,129,0,93,129,82,106,
692,0,retreat,104,93,0,107,94,695,800,
692,4,attack,115,102,17032,93,129,101,82,11692@144;69|10537@123;147|15172@92;152|17032@115;102|12226@86;134|10917@116;151|16598@112;109|7287@164;137|9182@105;134|10925@93;92
693,0,retreat,104,93,0,107,94,695,800,
694,0,retreat,103,93,0,107,94,695,800,
695,0,retreat,103,93,0,107,94,695,800,
696,0,retreat,103,93,0,107,94,695,800,
697,0,retreat,103,93,0,107,94,695,800,
698,0,retreat,103,92,0,107,94,695,800,
699,0,retreat,103,92,0,107,94,695,800,
700,0,retreat,103,92,0,107,94,695,800,
701,0,retreat,103,92,0,107,94,695,800,
702,0,retreat,103,92,0,107,94,695,800,
703,0,retreat,103,92,0,107,94,695,800,
704,0,retreat,103,92,0,107,94,695,800,
705,0,retreat,102,92,0,107,94,695,800,
705,3,attack,151,91,12801,117,86,2647,2655,10684@143;106|6750@139;128|8591@115;66|10598@92;90|8862@144;163|7051@142;57|12801@151;91|10772@148;156|7320@95;110|6163@132;143
716,0,retreat,101,93,0,102,92,695,800,
716,2,attack,91,157,16259,80,129,1711,1688,10920@72;134|14428@88;135|12233@109;95|14680@79;151|9890@93;85|13491@107;154|16259@91;157|5354@152;103|5150@84;92|7407@65;131
719,0,retreat,101,93,0,101,93,695,800,
720,0,retreat,101,93,0,101,93,695,800,
721,0,retreat,101,93,0,101,93,695,800,
722,0,retreat,101,93,0,101,93,610,695,
723,0,retreat,101,93,0,101,93,610,695,
724,0,retreat,101,93,0,101,93,610,695,
725,0,retreat,101,93,0,101,93,610,695,
726,0,retreat,101,93,0,101,93,610,695,
727,0,retreat,101,93,0,101,93,610,695,
728,0,retreat,101,93,0,101,93,610,695,
729,0,retreat,101,93,0,101,93,610,695,
730,0,retreat,101,93,0,101,93,610,695,
730,1,attack,94,157,16245,139,91,416,399,6622@175;161|16245@94;157|7719@113;64|14266@151;156|14808@86;128|9080@103;72|15721@133;76|7870@108;107|10780@110;137|13248@108;152
731,0,retreat,101,93,0,101,93,610,695,
732,0,retreat,101,93,0,101,93,610,695,
733,0,retreat,101,93,0,101,93,610,695,
734,0,retreat,101,93,0,101,93,610,695,
735,0,retreat,101,93,0,101,93,610,695,
735,5,attack,125,108,13589,118,116,1883,1797,13013@140;72|9232@92;167|13589@125;108|7315@88;95|13550@76;154|6999@140;108|11993@113;134|6779@67;114|12346@106;118|13188@139;72
736,0,retreat,101,93,0,101,93,610,695,
737,0,retreat,101,93,0,101,93,610,695,
738,0,retreat,101,93,0,101,93,610,695,
739,0,retreat,101,93,0,101,93,610,695,
740,0,retreat,101,93,0,101,93,610,695,
741,0,retreat,101,93,0,101,93,610,695,
742,0,retreat,101,93,0,101,93,610,695,
743,0,retreat,101,93,0,101,93,610,695,
744,0,retreat,101,93,0,101,93,610,695,
745,0,retreat,101,93,0,101,93,610,695,
746,0,retreat,101,93,0,101,93,610,695,
747,0,retreat,101,93,0,101,93,610,695,
748,0,retreat,101,93,0,101,93,610,695,
749,0,retreat,101,93,0,101,93,610,695,
750,0,retreat,101,93,0,101,93,610,695,
751,0,retreat,100,93,0,101,93,610,695,
753,0,retreat,100,93,0,100,93,559,610,
754,0,retreat,100,93,0,100,93,559,610,
755,0,retreat,100,93,0,100,93,559,610,
756,0,retreat,100,93,0,100,93,559,610,
757,0,retreat,100,93,0,100,93,559,610,
758,0,retreat,100,93,0,100,93,559,610,
758,5,attack,92,154,16277,125,108,1991,1883,15143@121;110|13860@103;107|11304@130;113|15362@123;73|15658@83;155|13724@98;84|12266@113;132|13786@109;114|16277@92;154|12594@137;99
759,0,retreat,100,93,0,100,93,559,610,
760,0,retreat,100,93,0,100,93,559,610,
761,0,retreat,100,93,0,100,93,559,610,
762,0,retreat,100,93,0,100,93,559,610,
763,0,retreat,100,93,0,100,93,559,610,
764,0,retreat,100,93,0,100,93,559,610,
765,0,retreat,100,92,0,100,93,559,610,
767,0,retreat,100,92,0,100,92,559,610,
768,0,retreat,100,92,0,100,92,559,610,
769,0,retreat,100,92,0,100,92,559,610,
769,4,retreat,95,128,0,115,102,86,93,
770,0,retreat,100,92,0,100,92,559,610,
771,0,retreat,100,92,0,100,92,559,610,
772,0,retreat,100,92,0,100,92,559,610,
773,0,retreat,100,92,0,100,92,559,610,
774,0,retreat,100,92,0,100,92,559,610,
775,0,retreat,100,93,0,100,92,559,610,
775,2,attack,89,140,14827,91,157,1708,1676,10637@127;113|6562@179;137|14197@152;167|14827@89;140|12394@113;103|11044@126;145|11755@132;121|10028@94;96|14483@107;105|10904@170;165
776,3,retreat,95,140,0,151,91,2579,2672,
777,0,retreat,100,93,0,100,93,559,610,
777,3,retreat,95,140,0,151,91,2579,2672,
778,0,retreat,100,93,0,100,93,559,610,
778,3,retreat,95,140,0,151,91,2579,2672,
779,0,retreat,100,93,0,100,93,559,610,
779,3,retreat,95,140,0,151,91,2579,2672,
780,0,retreat,100,93,0,100,93,559,610,
780,3,retreat,95,140,0,151,91,2579,2672,
781,0,retreat,100,93,0,100,93,559,610,
781,3,retreat,95,140,0,151,91,2579,2672,
782,0,retreat,100,93,0,100,93,532,559,
782,3,attack,126,92,16465,151,91,2595,2579,11578@96;80|16465@126;92|8387@162;103|11934@123;103|12785@107;73|10022@110;120|4595@143;123|8205@135;63|5280@128;140|10122@146;166
783,0,retreat,100,93,0,100,93,532,559,
784,0,retreat,100,93,0,100,93,532,559,
785,0,retreat,100,93,0,100,93,532,559,
786,0,retreat,100,93,0,100,93,532,559,
787,0,retreat,100,93,0,100,93,532,559,
788,0,retreat,100,93,0,100,93,532,559,
789,0,retreat,100,93,0,100,93,532,559,
790,0,retreat,100,93,0,100,93,532,559,
791,0,retreat,100,94,0,100,93,532,559,
793,0,retreat,100,94,0,100,94,532,559,
794,0,retreat,100,94,0,100,94,532,559,
795,0,retreat,100,93,0,100,94,532,559,
797,0,retreat,100,93,0,100,93,532,559,
798,0,retreat,100,93,0,100,93,532,559,
799,0,retreat,100,93,0,100,93,532,559,
800,0,retreat,100,94,0,100,93,532,559,
800,4,retreat,95,129,0,102,131,63,86,
802,0,retreat,100,94,0,100,94,532,559,
803,0,retreat,100,94,0,100,94,532,559,
804,0,retreat,100,94,0,100,94,532,559,
805,0,retreat,100,94,0,100,94,532,559,
806,0,retreat,100,94,0,100,94,532,559,
807,0,retreat,100,94,0,100,94,532,559,
808,0,retreat,100,94,0,100,94,532,559,
809,0,retreat,100,94,0,100,94,532,559,
810,0,retreat,100,94,0,100,94,532,559,
811,0,retreat,100,94,0,100,94,532,559,
811,4,retreat,94,129,0,95,129,63,86,
812,0,retreat,100,94,0,100,94,463,532,
813,0,retreat,100,94,0,100,94,463,532,
814,0,retreat,100,94,0,100,94,463,532,
814,2,attack,78,129,15754,89,140,1738,1726,13924@77;153|14963@103;156|4769@186;134|11959@168;166|13584@131;129|12537@107;110|12902@121;140|13801@149;157|13770@146;155|15754@78;129
814,4,attack,139,99,15185,94,129,75,63,13604@148;157|11615@85;163|8412@149;70|9118@138;67|8598@70;149|5339@145;125|14441@84;149|8407@161;106|15185@139;99|9786@71;116
815,0,retreat,100,94,0,100,94,463,532,
816,0,retreat,100,94,0,100,94,463,532,
817,0,retreat,100,94,0,100,94,463,532,
818,0,retreat,100,94,0,100,94,463,532,
