tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
22242,229,179,3725,168,3049,0,110,81,108,95,79,121,90,95,-1,-1,106,115,200,200,7350
22262,272,147,3695,199,3037,0,130,81,103,106,97,130,101,112,-1,-1,122,105,200,200,7350
22282,302,170,3573,223,3082,0,136,81,116,100,103,117,100,114,-1,-1,120,103,200,200,7350
22302,288,129,3547,216,3170,0,136,81,110,108,97,99,106,109,-1,-1,107,84,200,200,7350
22322,250,113,3588,219,3180,0,131,86,100,112,85,95,108,102,-1,-1,113,78,200,200,7350
22342,270,106,3594,203,3177,0,116,78,99,112,85,95,93,87,-1,-1,109,82,200,200,7350
22362,269,101,3585,199,3196,0,114,79,99,112,85,95,91,85,-1,-1,107,84,200,200,7350
22382,314,100,3495,222,3219,0,114,79,99,112,85,95,105,98,-1,-1,105,98,200,200,7350
22402,330,99,3473,219,3229,0,120,64,99,112,96,96,122,94,-1,-1,100,93,200,200,7350
22422,330,94,3419,271,3236,0,122,68,99,112,109,116,122,94,-1,-1,101,84,200,200,7350
22442,317,85,3411,282,3255,0,133,85,99,112,97,130,120,85,-1,-1,114,95,200,200,7350
22462,333,85,3387,312,3233,0,133,85,99,112,80,126,115,67,-1,-1,134,88,200,200,7350
22482,319,81,3386,318,3246,0,114,77,98,112,80,126,115,67,-1,-1,140,94,200,200,7350
22502,280,79,3417,361,3213,0,94,74,98,112,80,126,113,67,-1,-1,140,94,200,200,7350
22522,235,109,3386,324,3296,0,89,72,95,97,80,126,119,76,-1,-1,130,92,200,200,7350
22542,207,123,3412,364,3244,0,89,72,88,86,84,129,119,83,-1,-1,123,91,200,200,7350
22562,196,129,3414,352,3259,0,89,71,88,86,84,129,101,86,-1,-1,113,102,200,200,7350
22582,195,141,3396,281,3337,0,89,71,88,83,84,129,88,88,-1,-1,106,114,200,200,7350
22602,212,143,3410,290,3295,0,98,73,79,82,84,129,87,90,-1,-1,104,109,200,200,7350
22622,257,145,3407,208,3333,0,118,74,59,84,90,128,84,97,-1,-1,87,95,200,200,7350
22642,323,136,3421,190,3280,0,120,76,51,91,84,129,84,98,-1,-1,91,95,200,200,7350
22662,386,139,3376,177,3272,0,126,82,51,91,80,132,83,98,-1,-1,109,101,200,200,7350
22682,365,147,3317,183,3338,0,139,82,58,79,75,122,83,98,-1,-1,123,102,200,200,7350
22702,338,147,3262,204,3399,0,133,87,61,78,79,123,101,99,-1,-1,123,102,200,200,7350
22722,315,158,3297,221,3359,0,122,98,81,83,99,130,119,99,-1,-1,121,96,200,200,7350
22742,323,154,3259,299,3315,0,118,96,95,92,108,126,119,99,-1,-1,123,87,200,200,7350
22762,263,152,3303,291,3341,0,118,96,95,92,126,140,115,95,-1,-1,131,82,200,200,7350
22782,277,178,3272,312,3311,0,105,85,91,95,130,143,111,77,-1,-1,125,90,200,200,7350
22802,239,175,3297,340,3299,0,89,73,111,99,125,137,111,77,-1,-1,116,81,200,200,7350
22822,193,184,3342,331,3300,0,89,73,123,105,105,130,100,85,-1,-1,121,89,200,200,7350
22842,183,173,3365,340,3289,0,89,73,123,105,85,132,86,85,-1,-1,110,83,200,200,7350
22862,188,162,3414,278,3308,0,89,73,113,112,78,130,87,95,-1,-1,97,94,200,200,7350
22882,241,133,3435,241,3300,0,93,92,104,106,78,130,86,97,-1,-1,109,109,200,200,7350
22902,305,146,3450,206,3243,0,95,94,103,99,78,130,85,97,-1,-1,110,114,200,200,7350
22922,413,130,3375,195,3237,0,109,82,100,112,68,116,84,97,-1,-1,107,112,200,200,7350
22942,428,120,3364,192,3246,0,119,82,100,112,68,116,85,98,-1,-1,109,112,200,200,7350
22962,458,112,3349,181,3250,0,119,82,100,113,75,116,84,98,-1,-1,109,112,200,200,7350
22982,440,108,3373,180,3249,0,113,69,99,112,71,122,84,98,-1,-1,114,115,200,200,7350
23002,443,104,3353,212,3238,0,112,79,99,113,78,117,89,89,-1,-1,130,122,200,200,7350
23022,453,116,3306,230,3245,0,110,97,107,109,64,133,106,107,-1,-1,130,122,200,200,7350
23042,387,146,3319,247,3251,0,110,97,112,112,67,132,108,127,-1,-1,125,104,200,200,7350
23062,375,146,3288,247,3294,0,100,84,117,96,75,128,106,147,-1,-1,132,85,200,200,7350
23082,308,161,3302,238,3341,0,90,75,118,96,72,148,95,148,-1,-1,132,85,200,200,7350
23102,261,154,3353,256,3326,0,90,74,138,89,75,160,95,148,-1,-1,132,85,200,200,7350
23122,238,151,3382,267,3312,0,89,73,140,91,75,160,95,148,-1,-1,130,88,200,200,7350
23142,221,165,3318,257,3389,0,89,73,133,91,76,159,95,148,-1,-1,129,94,200,200,7350
23162,191,174,3345,267,3373,0,89,73,122,97,76,159,95,159,-1,-1,121,83,200,200,7350
23182,189,186,3317,286,3372,0,89,72,128,91,71,158,103,156,-1,-1,127,82,200,200,7350
23202,170,193,3363,279,3345,0,89,72,111,89,72,157,108,136,-1,-1,115,94,200,200,7350
23222,165,159,3472,261,3293,0,89,72,95,76,69,155,108,116,-1,-1,105,109,200,200,7350
23242,178,171,3510,231,3260,0,89,72,95,76,68,135,96,96,-1,-1,105,109,200,200,7350
23262,183,169,3522,203,3273,0,97,78,102,86,66,133,85,98,-1,-1,108,124,200,200,7350
23282,246,166,3506,189,3243,0,117,93,105,106,65,134,84,98,-1,-1,89,119,200,200,7350
23302,305,127,3563,171,3184,0,121,92,100,112,68,116,83,98,-1,-1,79,115,200,200,7350
23322,334,125,3522,171,3198,0,121,94,100,112,68,116,83,98,-1,-1,99,129,200,200,7350
23342,348,119,3480,177,3226,0,118,99,100,112,69,118,83,98,-1,-1,109,134,200,200,7350
23362,363,120,3411,213,3243,0,125,94,100,112,69,118,74,86,-1,-1,127,123,200,200,7350
23382,347,127,3364,237,3275,0,107,98,105,104,77,125,63,84,-1,-1,134,126,200,200,7350
23402,365,158,3338,246,3243,0,106,98,119,88,96,129,63,84,-1,-1,132,124,200,200,7350
23422,341,147,3291,256,3315,0,91,78,121,79,109,119,81,85,-1,-1,129,104,200,200,7350
23442,306,194,3238,242,3370,0,106,82,120,85,112,117,100,102,-1,-1,144,99,200,200,7350
23462,280,158,3255,243,3414,0,126,79,125,94,96,131,105,115,-1,-1,144,99,200,200,7350
23482,258,164,3286,263,3379,0,133,79,114,101,80,131,105,115,-1,-1,144,99,200,200,7350
23502,268,132,3295,252,3403,0,133,79,100,113,80,131,105,115,-1,-1,144,103,200,200,7350
23522,263,121,3275,258,3433,0,128,83,100,113,80,131,108,126,-1,-1,141,96,200,200,7350
23542,270,112,3284,278,3406,0,119,77,100,112,89,128,108,126,-1,-1,142,101,200,200,7350
23562,284,109,3206,300,3451,0,99,79,99,112,85,139,108,126,-1,-1,131,96,200,200,7350
23582,245,101,3303,286,3415,0,95,80,99,113,77,156,106,142,-1,-1,111,116,200,200,7350
23602,321,99,3326,273,3331,0,98,91,99,112,77,156,104,160,-1,-1,104,136,200,200,7350
23622,356,89,3339,250,3316,0,91,91,99,112,75,150,104,160,-1,-1,96,156,200,200,7350
23642,383,89,3349,283,3246,0,84,91,99,112,70,131,107,155,-1,-1,96,157,200,200,7350
23662,412,90,3381,280,3187,0,102,102,99,112,75,115,109,135,-1,-1,96,157,200,200,7350
23682,446,106,3367,280,3151,0,106,122,104,104,75,115,107,115,-1,-1,103,152,200,200,7350
23702,463,124,3337,268,3158,0,91,139,90,93,74,119,94,97,-1,-1,106,132,200,200,7350
23722,475,130,3357,229,3159,0,89,140,90,93,75,116,88,102,-1,-1,107,118,200,200,7350
23742,493,113,3343,231,3170,0,89,140,109,100,90,136,88,102,-1,-1,107,118,200,200,7350
23762,491,136,3352,194,3177,0,89,140,116,100,90,136,85,100,-1,-1,107,118,200,200,7350
23782,495,132,3266,209,3248,0,106,131,111,95,75,136,86,100,-1,-1,107,118,200,200,7350
23802,479,123,3346,220,3182,0,123,137,93,92,65,143,96,99,-1,-1,109,118,200,200,7350
23822,471,121,3395,221,3142,0,123,137,103,104,65,142,108,118,-1,-1,123,121,200,200,7350
23842,445,127,3404,223,3151,0,119,129,106,114,78,134,96,128,-1,-1,118,116,200,200,7350
23862,471,140,3343,226,3170,0,115,113,101,129,75,122,79,116,-1,-1,105,112,200,200,7350
23882,493,158,3276,246,3177,0,99,95,81,121,76,118,79,116,-1,-1,113,100,200,200,7350
23902,402,146,3362,259,3181,0,88,79,75,113,76,132,79,116,-1,-1,114,98,200,200,7350
23922,372,164,3392,257,3165,0,87,80,75,113,74,130,79,116,-1,-1,123,94,200,200,7350
23942,347,158,3406,243,3196,0,88,76,75,113,94,128,80,124,-1,-1,117,98,200,200,7350
23962,330,157,3357,249,3257,0,89,76,88,118,108,119,86,139,-1,-1,104,101,200,200,7350
23982,287,130,3400,284,3249,0,88,75,108,126,103,101,86,141,-1,-1,100,96,200,200,7350
