tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
21642,394,112,6844,0,0,0,-1,-1,-1,-1,107,113,-1,-1,104,101,94,96,200,200,7350
21662,369,101,6880,0,0,0,-1,-1,-1,-1,123,110,-1,-1,90,94,83,77,200,200,7350
21682,352,130,6868,0,0,0,-1,-1,-1,-1,118,106,-1,-1,92,95,85,80,200,200,7350
21702,372,143,6835,0,0,0,-1,-1,-1,-1,108,96,-1,-1,97,94,95,91,200,200,7350
21722,342,142,6866,0,0,0,-1,-1,-1,-1,108,96,-1,-1,87,79,103,110,200,200,7350
21742,387,116,6847,0,0,0,-1,-1,-1,-1,98,92,-1,-1,87,79,100,112,200,200,7350
21762,358,107,6885,0,0,0,-1,-1,-1,-1,86,90,-1,-1,95,78,104,107,200,200,7350
21782,379,113,6858,0,0,0,-1,-1,-1,-1,105,100,-1,-1,102,96,88,87,200,200,7350
21802,350,105,6895,0,0,0,-1,-1,-1,-1,105,100,-1,-1,100,109,86,86,200,200,7350
21822,330,115,6905,0,0,0,-1,-1,-1,-1,109,103,-1,-1,114,100,83,94,200,200,7350
21842,314,107,6929,0,0,0,-1,-1,-1,-1,95,92,-1,-1,118,97,82,95,200,200,7350
21862,317,109,6924,0,0,0,-1,-1,-1,-1,82,89,-1,-1,128,94,102,104,200,200,7350
21882,337,116,6897,0,0,0,-1,-1,-1,-1,91,81,-1,-1,128,95,93,96,200,200,7350
21902,332,127,6891,0,0,0,-1,-1,-1,-1,101,84,-1,-1,125,98,81,95,200,200,7350
21922,375,145,6830,0,0,0,-1,-1,-1,-1,108,91,-1,-1,113,97,96,99,200,200,7350
21942,405,137,6808,0,0,0,-1,-1,-1,-1,110,93,-1,-1,111,97,87,87,200,200,7350
21962,363,136,6851,0,0,0,-1,-1,-1,-1,105,110,-1,-1,110,97,84,78,200,200,7350
21982,340,132,6878,0,0,0,-1,-1,-1,-1,105,109,-1,-1,90,87,84,95,200,200,7350
22002,311,141,6898,0,0,0,-1,-1,-1,-1,105,109,-1,-1,90,87,86,95,200,200,7350
22022,320,125,6905,0,0,0,-1,-1,-1,-1,98,98,-1,-1,103,72,83,96,200,200,7350
22042,328,124,6898,0,0,0,-1,-1,-1,-1,82,88,-1,-1,119,76,94,98,200,200,7350
22062,346,135,6869,0,0,0,-1,-1,-1,-1,95,95,-1,-1,119,76,82,98,200,200,7350
22082,368,124,6858,0,0,0,-1,-1,-1,-1,115,97,-1,-1,119,67,96,99,200,200,7350
22102,421,111,6818,0,0,0,-1,-1,-1,-1,116,97,-1,-1,116,71,102,113,200,200,7350
22122,418,147,6785,0,0,0,-1,-1,-1,-1,120,96,-1,-1,116,71,94,94,200,200,7350
22142,398,145,6807,0,0,0,-1,-1,-1,-1,128,90,-1,-1,116,71,85,78,200,200,7350
22162,414,155,6781,0,0,0,-1,-1,-1,-1,117,83,-1,-1,115,79,84,83,200,200,7350
22182,384,133,6833,0,0,0,-1,-1,-1,-1,117,83,-1,-1,125,87,82,96,200,200,7350
22202,376,130,6844,0,0,0,-1,-1,-1,-1,117,83,-1,-1,110,83,84,90,200,200,7350
22222,350,151,6849,0,0,0,-1,-1,-1,-1,107,83,-1,-1,98,84,85,78,200,200,7350
22242,341,155,6854,0,0,0,-1,-1,-1,-1,107,83,-1,-1,98,84,87,93,200,200,7350
22262,352,153,6845,0,0,0,-1,-1,-1,-1,94,91,-1,-1,98,84,81,96,200,200,7350
22282,350,137,6863,0,0,0,-1,-1,-1,-1,93,86,-1,-1,97,93,87,93,200,200,7350
22302,347,128,6875,0,0,0,-1,-1,-1,-1,98,77,-1,-1,97,93,85,94,200,200,7350
22322,347,115,6888,0,0,0,-1,-1,-1,-1,86,87,-1,-1,101,109,87,83,200,200,7350
22342,320,104,6926,0,0,0,-1,-1,-1,-1,87,88,-1,-1,99,112,85,96,200,200,7350
22362,359,91,6900,0,0,0,-1,-1,-1,-1,90,88,-1,-1,99,112,97,99,200,200,7350
22382,380,77,6893,0,0,0,-1,-1,-1,-1,82,87,-1,-1,98,112,99,111,200,200,7350
22402,387,76,6887,0,0,0,-1,-1,-1,-1,99,98,-1,-1,98,112,97,99,200,200,7350
22422,346,76,6928,0,0,0,-1,-1,-1,-1,107,104,-1,-1,98,112,88,98,200,200,7350
22442,343,71,6936,0,0,0,-1,-1,-1,-1,97,97,-1,-1,98,112,81,96,200,200,7350
22462,332,68,6950,0,0,0,-1,-1,-1,-1,82,88,-1,-1,98,112,84,94,200,200,7350
22482,318,76,6956,0,0,0,-1,-1,-1,-1,81,89,-1,-1,98,113,81,76,200,200,7350
22502,308,73,6969,0,0,0,-1,-1,-1,-1,81,89,-1,-1,98,112,81,76,200,200,7350
22522,316,99,6935,0,0,0,-1,-1,-1,-1,81,89,-1,-1,96,96,86,92,200,200,7350
22542,317,109,6924,0,0,0,-1,-1,-1,-1,86,84,-1,-1,82,79,84,95,200,200,7350
22562,363,105,6882,0,0,0,-1,-1,-1,-1,93,79,-1,-1,82,79,102,102,200,200,7350
22582,344,115,6891,0,0,0,-1,-1,-1,-1,102,79,-1,-1,90,80,86,94,200,200,7350
22602,365,107,6878,0,0,0,-1,-1,-1,-1,111,80,-1,-1,106,61,84,83,200,200,7350
22622,364,120,6866,0,0,0,-1,-1,-1,-1,97,90,-1,-1,110,60,84,89,200,200,7350
22642,335,103,6912,0,0,0,-1,-1,-1,-1,97,90,-1,-1,111,63,84,98,200,200,7350
22662,336,103,6911,0,0,0,-1,-1,-1,-1,113,78,-1,-1,111,72,84,86,200,200,7350
22682,364,121,6865,0,0,0,-1,-1,-1,-1,124,80,-1,-1,108,86,83,87,200,200,7350
22702,322,121,6907,0,0,0,-1,-1,-1,-1,123,79,-1,-1,108,86,85,97,200,200,7350
22722,389,117,6844,0,0,0,-1,-1,-1,-1,112,73,-1,-1,107,89,99,99,200,200,7350
22742,431,108,6811,0,0,0,-1,-1,-1,-1,118,65,-1,-1,108,103,101,110,200,200,7350
22762,440,126,6784,0,0,0,-1,-1,-1,-1,113,63,-1,-1,108,103,95,95,200,200,7350
22782,413,124,6813,0,0,0,-1,-1,-1,-1,106,59,-1,-1,108,113,87,80,200,200,7350
22802,368,137,6845,0,0,0,-1,-1,-1,-1,103,69,-1,-1,106,124,93,93,200,200,7350
22822,448,131,6771,0,0,0,-1,-1,-1,-1,103,69,-1,-1,106,124,103,112,200,200,7350
22842,449,112,6789,0,0,0,-1,-1,-1,-1,103,69,-1,-1,105,119,104,107,200,200,7350
22862,430,105,6815,0,0,0,-1,-1,-1,-1,112,64,-1,-1,99,112,88,88,200,200,7350
22882,413,137,6800,0,0,0,-1,-1,-1,-1,120,74,-1,-1,94,94,85,79,200,200,7350
22902,366,122,6862,0,0,0,-1,-1,-1,-1,111,80,-1,-1,90,91,84,93,200,200,7350
22922,387,142,6821,0,0,0,-1,-1,-1,-1,103,84,-1,-1,86,89,86,94,200,200,7350
22942,440,119,6791,0,0,0,-1,-1,-1,-1,103,84,-1,-1,95,92,104,106,200,200,7350
22962,442,101,6807,0,0,0,-1,-1,-1,-1,87,88,-1,-1,101,98,101,111,200,200,7350
22982,404,105,6841,0,0,0,-1,-1,-1,-1,72,83,-1,-1,100,110,96,98,200,200,7350
23002,380,118,6852,0,0,0,-1,-1,-1,-1,52,87,-1,-1,96,96,87,96,200,200,7350
23022,393,138,6819,0,0,0,-1,-1,-1,-1,51,87,-1,-1,83,85,85,91,200,200,7350
23042,358,128,6864,0,0,0,-1,-1,-1,-1,54,86,-1,-1,83,85,82,97,200,200,7350
23062,372,118,6860,0,0,0,-1,-1,-1,-1,74,81,-1,-1,73,85,84,87,200,200,7350
23082,332,121,6897,0,0,0,-1,-1,-1,-1,81,88,-1,-1,88,84,79,79,200,200,7350
23102,349,126,6875,0,0,0,-1,-1,-1,-1,80,87,-1,-1,90,86,86,96,200,200,7350
23122,346,113,6891,0,0,0,-1,-1,-1,-1,99,99,-1,-1,90,86,86,92,200,200,7350
23142,324,132,6894,0,0,0,-1,-1,-1,-1,105,116,-1,-1,99,79,79,78,200,200,7350
23162,319,121,6910,0,0,0,-1,-1,-1,-1,105,116,-1,-1,99,79,87,96,200,200,7350
23182,326,109,6915,0,0,0,-1,-1,-1,-1,103,111,-1,-1,85,84,86,98,200,200,7350
23202,326,130,6894,0,0,0,-1,-1,-1,-1,93,95,-1,-1,93,93,93,98,200,200,7350
23222,326,118,6906,0,0,0,-1,-1,-1,-1,82,88,-1,-1,93,93,83,97,200,200,7350
23242,361,124,6865,0,0,0,-1,-1,-1,-1,98,88,-1,-1,87,92,83,86,200,200,7350
23262,328,123,6899,0,0,0,-1,-1,-1,-1,114,83,-1,-1,98,86,82,78,200,200,7350
23282,357,139,6854,0,0,0,-1,-1,-1,-1,114,83,-1,-1,99,84,89,97,200,200,7350
23302,354,128,6868,0,0,0,-1,-1,-1,-1,114,83,-1,-1,119,82,89,97,200,200,7350
23322,385,146,6819,0,0,0,-1,-1,-1,-1,124,78,-1,-1,122,85,83,88,200,200,7350
23342,357,126,6867,0,0,0,-1,-1,-1,-1,129,84,-1,-1,111,81,85,97,200,200,7350
23362,366,136,6848,0,0,0,-1,-1,-1,-1,116,82,-1,-1,91,92,85,84,200,200,7350
23382,363,147,6840,0,0,0,-1,-1,-1,-1,104,83,-1,-1,86,91,87,86,200,200,7350
23402,365,130,6855,0,0,0,-1,-1,-1,-1,104,83,-1,-1,86,91,83,98,200,200,7350
23422,371,107,6872,0,0,0,-1,-1,-1,-1,105,83,-1,-1,102,104,84,90,200,200,7350
23442,355,100,6895,0,0,0,-1,-1,-1,-1,110,91,-1,-1,99,111,84,80,200,200,7350
23462,388,95,6867,0,0,0,-1,-1,-1,-1,112,92,-1,-1,99,111,90,96,200,200,7350
23482,404,104,6842,0,0,0,-1,-1,-1,-1,119,103,-1,-1,91,95,88,92,200,200,7350
23502,395,121,6834,0,0,0,-1,-1,-1,-1,123,110,-1,-1,91,95,86,95,200,200,7350
23522,374,131,6845,0,0,0,-1,-1,-1,-1,114,116,-1,-1,71,83,84,84,200,200,7350
23542,400,115,6835,0,0,0,-1,-1,-1,-1,102,115,-1,-1,51,95,87,86,200,200,7350
23562,327,125,6898,0,0,0,-1,-1,-1,-1,103,109,-1,-1,50,96,85,95,200,200,7350
23582,337,104,6909,0,0,0,-1,-1,-1,-1,92,92,-1,-1,50,96,79,98,200,200,7350
23602,313,124,6913,0,0,0,-1,-1,-1,-1,81,88,-1,-1,67,86,85,97,200,200,7350
23622,323,106,6921,0,0,0,-1,-1,-1,-1,81,88,-1,-1,71,85,84,84,200,200,7350
23642,307,126,6917,0,0,0,-1,-1,-1,-1,81,88,-1,-1,71,85,83,86,200,200,7350
23662,282,126,6942,0,0,0,-1,-1,-1,-1,62,85,-1,-1,71,85,80,93,200,200,7350
23682,309,138,6903,0,0,0,-1,-1,-1,-1,60,83,-1,-1,84,79,94,95,200,200,7350
23702,319,128,6903,0,0,0,-1,-1,-1,-1,69,83,-1,-1,88,77,99,111,200,200,7350
23722,343,100,6907,0,0,0,-1,-1,-1,-1,72,83,-1,-1,97,94,99,111,200,200,7350
23742,354,103,6893,0,0,0,-1,-1,-1,-1,61,77,-1,-1,97,94,102,104,200,200,7350
23762,352,98,6900,0,0,0,-1,-1,-1,-1,52,89,-1,-1,99,95,84,96,200,200,7350
23782,342,94,6914,0,0,0,-1,-1,-1,-1,53,98,-1,-1,99,110,84,96,200,200,7350
23802,337,103,6910,0,0,0,-1,-1,-1,-1,47,93,-1,-1,94,93,78,82,200,200,7350
23822,358,112,6880,0,0,0,-1,-1,-1,-1,56,84,-1,-1,97,96,96,96,200,200,7350
23842,373,103,6874,0,0,0,-1,-1,-1,-1,75,87,-1,-1,103,111,104,108,200,200,7350
23862,354,118,6878,0,0,0,-1,-1,-1,-1,94,95,-1,-1,102,131,89,91,200,200,7350
23882,334,138,6878,0,0,0,-1,-1,-1,-1,103,108,-1,-1,90,129,80,84,200,200,7350
23902,330,137,6883,0,0,0,-1,-1,-1,-1,103,108,-1,-1,90,129,86,96,200,200,7350
23922,326,137,6887,0,0,0,-1,-1,-1,-1,101,103,-1,-1,101,129,97,100,200,200,7350
23942,362,123,6865,0,0,0,-1,-1,-1,-1,83,88,-1,-1,119,115,102,115,200,200,7350
23962,382,123,6845,0,0,0,-1,-1,-1,-1,73,88,-1,-1,125,119,102,115,200,200,7350
23982,410,145,6795,0,0,0,-1,-1,-1,-1,75,88,-1,-1,125,119,99,101,200,200,7350
51,112,132,-1,-1,134,160,200,200,7350
22982,266,6973,49,62,0,0,-1,-1,125,90,133,138,121,113,-1,-1,134,160,200,200,7350
23002,292,6921,60,77,0,0,-1,-1,130,89,122,120,120,93,-1,-1,152,160,200,200,7350
23022,283,6902,75,90,0,0,-1,-1,118,109,102,113,118,75,-1,-1,152,160,200,200,7350
23042,156,7013,90,91,0,0,-1,-1,104,113,99,113,118,75,-1,-1,146,144,200,200,7350
23062,123,7089,51,87,0,0,-1,-1,96,93,99,113,118,75,-1,-1,131,132,200,200,7350
23082,138,7090,38,84,0,0,-1,-1,101,85,99,113,119,77,-1,-1,145,126,200,200,7350
23102,125,7100,38,87,0,0,-1,-1,101,85,101,115,121,97,-1,-1,145,126,200,200,7350
23122,173,7056,27,94,0,0,-1,-1,110,101,112,132,125,117,-1,-1,145,126,200,200,7350
23142,139,7086,38,87,0,0,-1,-1,103,119,108,125,125,123,-1,-1,145,126,200,200,7350
23162,101,7119,43,87,0,0,-1,-1,97,130,99,111,125,123,-1,-1,133,131,200,200,7350
23182,91,7119,52,88,0,0,-1,-1,80,121,109,123,125,123,-1,-1,132,141,200,200,7350
23202,94,7131,38,87,0,0,-1,-1,78,115,123,143,125,123,-1,-1,129,140,200,200,7350
23222,79,7133,47,91,0,0,-1,-1,78,115,143,143,127,142,-1,-1,122,145,200,200,7350
23242,106,7120,39,85,0,0,-1,-1,86,118,140,161,141,141,-1,-1,102,152,200,200,7350
23262,139,7085,39,87,0,0,-1,-1,106,129,135,161,153,150,-1,-1,88,142,200,200,7350
23282,149,7068,52,81,0,0,-1,-1,104,110,135,161,153,150,-1,-1,87,140,200,200,7350
23302,178,7050,39,83,0,0,-1,-1,99,90,135,161,133,147,-1,-1,87,140,200,200,7350
23322,195,7027,47,81,0,0,-1,-1,104,83,135,161,145,143,-1,-1,95,147,200,200,7350
23342,196,7017,52,85,0,0,-1,-1,104,83,148,153,134,147,-1,-1,95,149,200,200,7350
23362,203,6996,62,89,0,0,-1,-1,104,83,136,141,121,133,-1,-1,95,149,200,200,7350
23382,206,6988,74,82,0,0,-1,-1,104,83,122,122,124,115,-1,-1,95,149,200,200,7350
23402,175,6994,91,90,0,0,-1,-1,100,82,104,114,124,115,-1,-1,95,149,200,200,7350
23422,148,6994,121,87,0,0,-1,-1,106,90,103,114,124,112,-1,-1,82,138,200,200,7350
23442,138,7020,106,86,0,0,-1,-1,104,110,103,114,104,113,-1,-1,76,131,200,200,7350
23462,96,7102,64,88,0,0,-1,-1,99,112,98,111,100,114,-1,-1,88,140,200,200,7350
23482,80,7141,42,87,0,0,-1,-1,98,113,109,124,108,120,-1,-1,106,153,200,200,7350
23502,85,7148,30,87,0,0,-1,-1,98,112,124,143,120,139,-1,-1,126,144,200,200,7350
23522,88,7136,31,95,0,0,-1,-1,98,112,143,142,129,147,-1,-1,144,145,200,200,7350
23542,121,7115,20,94,0,0,-1,-1,96,94,148,155,130,148,-1,-1,144,145,200,200,7350
23562,141,7101,19,89,0,0,-1,-1,99,88,134,161,130,149,-1,-1,144,145,200,200,7350
23582,157,7097,18,78,0,0,-1,-1,92,95,134,161,130,148,-1,-1,144,145,200,200,7350
23602,168,7080,20,82,0,0,-1,-1,105,101,144,157,130,149,-1,-1,144,145,200,200,7350
23622,166,7076,24,84,0,0,-1,-1,122,94,140,141,139,141,-1,-1,150,144,200,200,7350
23642,167,7061,35,87,0,0,-1,-1,122,94,130,126,159,157,-1,-1,156,143,200,200,7350
23662,173,7040,47,90,0,0,-1,-1,116,96,110,110,155,165,-1,-1,138,138,200,200,7350
23682,141,7053,67,89,0,0,-1,-1,98,86,103,113,155,165,-1,-1,139,125,200,200,7350
23702,133,7053,75,89,0,0,-1,-1,84,83,114,115,152,153,-1,-1,142,125,200,200,7350
23722,171,6999,91,89,0,0,-1,-1,84,83,123,124,142,143,-1,-1,142,125,200,200,7350
23742,166,7020,77,87,0,0,-1,-1,90,83,130,140,131,132,-1,-1,130,115,200,200,7350
23762,174,7007,74,95,0,0,-1,-1,110,81,126,140,144,126,-1,-1,110,113,200,200,7350
23782,170,7004,89,87,0,0,-1,-1,130,89,108,126,144,126,-1,-1,105,110,200,200,7350
23802,158,7034,72,86,0,0,-1,-1,130,89,103,113,130,134,-1,-1,105,110,200,200,7350
23822,125,7084,52,89,0,0,-1,-1,130,89,102,113,138,143,-1,-1,121,119,200,200,7350
23842,130,7065,65,90,0,0,-1,-1,117,98,102,111,153,154,-1,-1,133,139,200,200,7350
23862,90,7082,86,92,0,0,-1,-1,100,111,100,115,148,160,-1,-1,150,151,200,200,7350
23882,82,7101,82,85,0,0,-1,-1,98,112,108,120,148,160,-1,-1,143,163,200,200,7350
23902,80,7093,83,94,0,0,-1,-1,98,112,118,133,164,166,-1,-1,146,159,200,200,7350
23922,105,7052,101,92,0,0,-1,-1,107,109,137,141,159,159,-1,-1,150,149,200,200,7350
23942,133,7042,89,86,0,0,-1,-1,112,113,149,152,141,145,-1,-1,150,149,200,200,7350
23962,160,7021,82,87,0,0,-1,-1,116,99,138,160,122,146,-1,-1,150,149,200,200,7350
23982,173,7002,89,86,0,0,-1,-1,119,105,138,160,107,157,-1,-1,148,146,200,200,7350
