tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
21442,4792,233,325,2000,0,0,144,142,127,122,148,103,-1,-1,-1,-1,114,101,200,200,7350
21462,4799,250,335,1966,0,0,130,138,109,138,142,99,-1,-1,-1,-1,109,120,200,200,7350
21482,4833,248,355,1914,0,0,134,131,95,150,123,105,-1,-1,-1,-1,93,129,200,200,7350
21502,4791,261,364,1934,0,0,134,140,89,150,118,110,-1,-1,-1,-1,87,128,200,200,7350
21522,4739,312,380,1919,0,0,152,148,89,150,118,110,-1,-1,-1,-1,87,128,200,200,7350
21542,4748,294,387,1921,0,0,152,151,89,150,118,110,-1,-1,-1,-1,87,128,200,200,7350
21562,4716,317,388,1929,0,0,151,149,89,150,118,110,-1,-1,-1,-1,80,130,200,200,7350
21582,4691,280,389,1990,0,0,131,145,92,146,118,110,-1,-1,-1,-1,100,132,200,200,7350
21602,4769,327,395,1859,0,0,111,155,105,128,104,129,-1,-1,-1,-1,108,113,200,200,7350
21622,4738,347,387,1878,0,0,93,156,123,108,84,131,-1,-1,-1,-1,117,93,200,200,7350
21642,4653,305,408,1984,0,0,93,156,123,106,82,131,-1,-1,-1,-1,117,93,200,200,7350
21662,4647,285,405,2013,0,0,93,156,123,106,82,131,-1,-1,-1,-1,117,93,200,200,7350
21682,4659,273,403,2015,0,0,98,153,123,106,96,131,-1,-1,-1,-1,117,93,200,200,7350
21702,4666,252,393,2039,0,0,111,151,123,111,105,127,-1,-1,-1,-1,115,102,200,200,7350
21722,4670,223,419,2038,0,0,127,139,138,124,105,127,-1,-1,-1,-1,122,85,200,200,7350
21742,4703,207,388,2052,0,0,134,131,138,125,105,127,-1,-1,-1,-1,120,90,200,200,7350
21762,4704,186,391,2069,0,0,134,131,139,125,110,112,-1,-1,-1,-1,106,107,200,200,7350
21782,4757,180,392,2021,0,0,119,148,139,126,110,112,-1,-1,-1,-1,106,107,200,200,7350
21802,4785,169,403,1993,0,0,110,148,139,126,117,108,-1,-1,-1,-1,110,91,200,200,7350
21822,4769,169,379,2033,0,0,110,148,140,126,135,93,-1,-1,-1,-1,115,93,200,200,7350
21842,4725,180,409,2036,0,0,110,153,139,126,129,95,-1,-1,-1,-1,113,92,200,200,7350
21862,4746,202,413,1989,0,0,125,138,121,126,117,97,-1,-1,-1,-1,119,92,200,200,7350
21882,4794,205,388,1963,0,0,111,155,101,130,116,99,-1,-1,-1,-1,139,88,200,200,7350
21902,4740,237,407,1966,0,0,105,156,87,132,110,103,-1,-1,-1,-1,142,91,200,200,7350
21922,4726,286,409,1929,0,0,114,153,87,132,110,103,-1,-1,-1,-1,137,91,200,200,7350
21942,4680,271,427,1972,0,0,133,138,87,132,110,103,-1,-1,-1,-1,119,99,200,200,7350
21962,4780,256,390,1924,0,0,137,139,87,132,110,102,-1,-1,-1,-1,111,93,200,200,7350
21982,4798,226,434,1892,0,0,136,140,92,133,111,100,-1,-1,-1,-1,111,93,200,200,7350
22002,4825,250,392,1883,0,0,124,142,112,131,127,92,-1,-1,-1,-1,124,89,200,200,7350
22022,4789,295,382,1884,0,0,109,155,132,122,146,101,-1,-1,-1,-1,124,92,200,200,7350
22042,4802,268,361,1919,0,0,108,157,124,116,145,100,-1,-1,-1,-1,122,102,200,200,7350
22062,4801,271,351,1927,0,0,104,156,117,99,147,102,-1,-1,-1,-1,122,102,200,200,7350
22082,4823,255,353,1919,0,0,112,154,117,99,147,102,-1,-1,-1,-1,122,102,200,200,7350
22102,4782,225,363,1980,0,0,130,145,127,111,130,86,-1,-1,-1,-1,122,101,200,200,7350
22122,4782,230,379,1959,0,0,130,145,127,111,130,86,-1,-1,-1,-1,115,96,200,200,7350
22142,4789,188,393,1980,0,0,130,145,138,124,130,86,-1,-1,-1,-1,115,95,200,200,7350
22162,4801,179,392,1978,0,0,122,149,140,125,115,93,-1,-1,-1,-1,132,92,200,200,7350
22182,4839,173,395,1943,0,0,116,153,140,125,111,91,-1,-1,-1,-1,132,92,200,200,7350
22202,4851,166,391,1942,0,0,116,153,141,125,113,98,-1,-1,-1,-1,118,109,200,200,7350
22222,4846,165,408,1931,0,0,129,144,140,125,111,118,-1,-1,-1,-1,104,129,200,200,7350
22242,4870,163,372,1945,0,0,143,141,135,128,102,130,-1,-1,-1,-1,90,131,200,200,7350
22262,4900,182,379,1889,0,0,143,141,115,135,102,130,-1,-1,-1,-1,90,131,200,200,7350
22282,4877,216,369,1888,0,0,137,143,95,148,102,130,-1,-1,-1,-1,90,131,200,200,7350
22302,4862,197,376,1915,0,0,125,144,81,156,102,130,-1,-1,-1,-1,90,131,200,200,7350
22322,4914,235,374,1827,0,0,123,146,81,156,109,120,-1,-1,-1,-1,90,131,200,200,7350
22342,4916,215,377,1842,0,0,123,146,81,156,118,102,-1,-1,-1,-1,90,131,200,200,7350
22362,4861,268,401,1820,0,0,108,155,86,150,118,102,-1,-1,-1,-1,90,131,200,200,7350
22382,4775,311,419,1845,0,0,98,159,82,140,119,101,-1,-1,-1,-1,101,130,200,200,7350
22402,4760,341,415,1834,0,0,98,159,82,140,112,91,-1,-1,-1,-1,117,114,200,200,7350
22422,4731,320,424,1875,0,0,101,157,101,129,115,85,-1,-1,-1,-1,125,94,200,200,7350
22442,4743,335,424,1848,0,0,119,148,115,115,126,91,-1,-1,-1,-1,131,88,200,200,7350
22462,4704,347,419,1880,0,0,119,148,115,115,126,91,-1,-1,-1,-1,131,88,200,200,7350
22482,4730,314,441,1865,0,0,119,148,115,115,114,99,-1,-1,-1,-1,128,85,200,200,7350
22502,4757,281,405,1907,0,0,115,152,115,115,108,104,-1,-1,-1,-1,121,98,200,200,7350
22522,4749,264,429,1908,0,0,109,155,124,114,117,96,-1,-1,-1,-1,115,103,200,200,7350
22542,4780,233,400,1937,0,0,109,155,137,124,137,94,-1,-1,-1,-1,115,103,200,200,7350
22562,4810,224,378,1938,0,0,126,143,137,124,147,102,-1,-1,-1,-1,115,103,200,200,7350
22582,4824,225,358,1943,0,0,138,145,137,124,148,102,-1,-1,-1,-1,115,103,200,200,7350
22602,4839,219,349,1943,0,0,138,145,138,125,148,103,-1,-1,-1,-1,121,90,200,200,7350
22622,4905,191,346,1908,0,0,138,145,139,125,148,103,-1,-1,-1,-1,115,86,200,200,7350
22642,4832,173,366,1979,0,0,121,149,140,125,132,86,-1,-1,-1,-1,120,100,200,200,7350
22662,4887,157,405,1901,0,0,119,150,141,125,130,84,-1,-1,-1,-1,122,102,200,200,7350
22682,4930,145,394,1881,0,0,119,150,142,125,130,84,-1,-1,-1,-1,122,102,200,200,7350
22702,4941,138,398,1873,0,0,129,145,142,125,128,90,-1,-1,-1,-1,122,102,200,200,7350
22722,4900,137,394,1919,0,0,139,144,142,125,120,100,-1,-1,-1,-1,114,94,200,200,7350
22742,4901,132,403,1914,0,0,135,142,142,125,114,104,-1,-1,-1,-1,109,87,200,200,7350
22762,4931,131,422,1866,0,0,115,153,142,126,110,114,-1,-1,-1,-1,120,90,200,200,7350
22782,4925,144,412,1869,0,0,98,159,136,120,103,131,-1,-1,-1,-1,123,94,200,200,7350
22802,4873,163,423,1891,0,0,98,159,116,100,103,131,-1,-1,-1,-1,123,94,200,200,7350
22822,4855,191,421,1883,0,0,98,159,99,84,103,131,-1,-1,-1,-1,123,94,200,200,7350
22842,4802,204,412,1932,0,0,108,146,99,84,103,131,-1,-1,-1,-1,123,94,200,200,7350
22862,4762,213,432,1943,0,0,113,153,99,89,107,128,-1,-1,-1,-1,122,94,200,200,7350
22882,4803,223,409,1915,0,0,132,145,106,109,107,128,-1,-1,-1,-1,107,112,200,200,7350
22902,4815,236,396,1903,0,0,151,146,104,129,108,127,-1,-1,-1,-1,101,130,200,200,7350
22922,4753,233,409,1955,0,0,155,151,90,128,118,113,-1,-1,-1,-1,87,131,200,200,7350
22942,4756,230,400,1964,0,0,155,151,90,128,118,113,-1,-1,-1,-1,87,131,200,200,7350
22962,4771,236,383,1960,0,0,155,151,90,128,118,113,-1,-1,-1,-1,87,131,200,200,7350
22982,4765,252,394,1939,0,0,139,140,90,128,133,96,-1,-1,-1,-1,87,131,200,200,7350
23002,4835,268,370,1877,0,0,137,140,100,131,122,107,-1,-1,-1,-1,87,130,200,200,7350
23022,4756,277,390,1927,0,0,132,145,108,115,106,127,-1,-1,-1,-1,87,130,200,200,7350
23042,4820,283,398,1849,0,0,112,156,109,95,86,128,-1,-1,-1,-1,90,135,200,200,7350
23062,4805,278,401,1866,0,0,102,159,108,90,76,126,-1,-1,-1,-1,98,150,200,200,7350
23082,4842,272,409,1827,0,0,102,159,108,90,76,126,-1,-1,-1,-1,112,152,200,200,7350
23102,4778,285,401,1886,0,0,107,152,108,90,76,126,-1,-1,-1,-1,117,132,200,200,7350
23122,4730,292,409,1919,0,0,114,151,121,87,77,126,-1,-1,-1,-1,126,114,200,200,7350
23142,4749,278,379,1944,0,0,114,151,126,84,97,130,-1,-1,-1,-1,126,114,200,200,7350
23162,4710,261,409,1970,0,0,114,151,133,90,111,118,-1,-1,-1,-1,126,114,200,200,7350
23182,4680,280,423,1967,0,0,101,154,125,109,120,99,-1,-1,-1,-1,126,114,200,200,7350
23202,4666,261,434,1989,0,0,106,149,135,124,122,93,-1,-1,-1,-1,126,112,200,200,7350
23222,4670,262,417,2001,0,0,107,129,115,132,122,93,-1,-1,-1,-1,116,115,200,200,7350
23242,4555,289,441,2065,0,0,98,110,95,130,122,93,-1,-1,-1,-1,98,128,200,200,7350
23262,4484,314,454,2098,0,0,104,111,81,129,122,93,-1,-1,-1,-1,84,132,200,200,7350
23282,4409,371,457,2113,0,0,97,108,81,129,108,110,-1,-1,-1,-1,84,132,200,200,7350
23302,4349,395,472,2134,0,0,97,108,81,129,103,129,-1,-1,-1,-1,84,132,200,200,7350
23322,4319,417,489,2125,0,0,97,108,85,129,83,128,-1,-1,-1,-1,93,131,200,200,7350
23342,4294,425,490,2141,0,0,97,108,87,129,81,126,-1,-1,-1,-1,95,132,200,200,7350
23362,4292,437,505,2116,0,0,108,127,87,129,81,126,-1,-1,-1,-1,95,132,200,200,7350
23382,4339,409,476,2126,0,0,96,147,87,129,81,126,-1,-1,-1,-1,96,132,200,200,7350
23402,4461,383,440,2066,0,0,95,156,87,130,83,131,-1,-1,-1,-1,107,145,200,200,7350
23422,4510,404,441,1995,0,0,95,156,87,130,83,131,-1,-1,-1,-1,114,152,200,200,7350
23442,4573,415,417,1945,0,0,97,154,87,130,100,129,-1,-1,-1,-1,114,153,200,200,7350
23462,4570,430,430,1920,0,0,113,136,87,130,116,115,-1,-1,-1,-1,114,153,200,200,7350
23482,4602,436,449,1863,0,0,107,145,76,126,116,115,-1,-1,-1,-1,115,153,200,200,7350
23502,4710,436,381,1823,0,0,97,157,93,127,116,115,-1,-1,-1,-1,115,153,200,200,7350
23522,4686,442,385,1837,0,0,101,152,109,120,116,115,-1,-1,-1,-1,116,154,200,200,7350
23542,4671,453,399,1827,0,0,107,146,115,114,128,103,-1,-1,-1,-1,122,138,200,200,7350
23562,4643,371,390,1946,0,0,107,146,115,114,145,99,-1,-1,-1,-1,126,118,200,200,7350
23582,4645,344,372,1989,0,0,119,148,115,114,130,92,-1,-1,-1,-1,120,98,200,200,7350
23602,4565,325,399,2061,0,0,132,146,116,113,116,84,-1,-1,-1,-1,119,95,200,200,7350
23622,4592,306,378,2074,0,0,132,146,134,124,116,84,-1,-1,-1,-1,119,95,200,200,7350
23642,4613,256,380,2101,0,0,132,146,136,125,120,97,-1,-1,-1,-1,119,95,200,200,7350
23662,4633,242,404,2071,0,0,116,153,137,125,116,102,-1,-1,-1,-1,113,97,200,200,7350
23682,4643,230,392,2085,0,0,114,153,137,125,111,118,-1,-1,-1,-1,111,95,200,200,7350
23702,4648,209,401,2092,0,0,114,153,138,125,108,138,-1,-1,-1,-1,120,105,200,200,7350
23722,4749,213,390,1998,0,0,99,155,138,125,95,149,-1,-1,-1,-1,122,124,200,200,7350
23742,4761,205,401,1983,0,0,103,156,130,118,85,152,-1,-1,-1,-1,114,133,200,200,7350
23762,4757,233,403,1957,0,0,112,153,120,98,85,152,-1,-1,-1,-1,115,152,200,200,7350
23782,4781,254,400,1915,0,0,130,145,122,90,85,152,-1,-1,-1,-1,115,152,200,200,7350
23802,4867,238,388,1857,0,0,148,146,122,90,85,152,-1,-1,-1,-1,116,153,200,200,7350
23822,4898,230,362,1860,0,0,148,146,108,103,92,139,-1,-1,-1,-1,116,153,200,200,7350
23842,4885,239,369,1857,0,0,148,146,108,122,112,121,-1,-1,-1,-1,105,135,200,200,7350
23862,4899,220,338,1893,0,0,150,152,91,140,129,101,-1,-1,-1,-1,109,115,200,200,7350
23882,4781,222,365,1982,0,0,145,144,85,146,126,90,-1,-1,-1,-1,114,111,200,200,7350
23902,4780,235,360,1975,0,0,128,145,85,146,107,85,-1,-1,-1,-1,114,111,200,200,7350
23922,4783,230,394,1943,0,0,109,156,85,146,89,90,-1,-1,-1,-1,108,119,200,200,7350
23942,4795,273,380,1902,0,0,97,155,85,146,89,90,-1,-1,-1,-1,100,132,200,200,7350
23962,4710,280,412,1948,0,0,107,155,92,139,89,90,-1,-1,-1,-1,100,132,200,200,7350
23982,4708,326,385,1931,0,0,118,151,108,121,98,98,-1,-1,-1,-1,100,132,200,200,7350
