tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
458,0,retreat,75,78,0,75,78,574,646,
458,1,retreat,100,95,0,100,95,729,829,
458,4,retreat,100,127,0,108,105,883,992,
459,0,retreat,75,78,0,75,78,574,646,
459,1,retreat,100,95,0,100,95,729,829,
459,3,attack,91,87,14503,125,85,1412,1404,14497@90;89|14484@115;95|10580@111;147|14377@67;154|9716@102;56|14461@86;89|12997@139;98|10586@84;114|12120@140;86|14503@91;87|14432@87;138|5304@68;87|14463@108;61
459,4,retreat,100,127,0,108,105,883,992,
460,0,retreat,75,79,0,75,78,574,646,
460,1,retreat,100,94,0,100,95,729,829,
460,4,retreat,100,127,0,108,105,883,992,
461,4,retreat,100,127,0,108,105,883,992,
462,0,retreat,74,78,0,75,79,574,646,
462,1,retreat,100,94,0,100,94,729,829,
462,4,retreat,100,128,0,108,105,883,992,
463,1,retreat,100,94,0,100,94,729,829,
463,4,retreat,100,128,0,108,105,883,992,
464,0,retreat,75,78,0,74,78,574,646,
464,1,retreat,100,95,0,100,94,729,829,
464,4,retreat,100,128,0,108,105,883,992,
465,4,retreat,100,127,0,108,105,883,992,
466,0,retreat,75,78,0,75,78,574,646,
466,1,retreat,100,94,0,100,95,729,829,
466,4,retreat,100,127,0,108,105,883,992,
467,0,retreat,75,78,0,75,78,574,646,
467,4,retreat,100,127,0,108,105,883,992,
468,0,retreat,75,78,0,75,78,574,646,
468,1,retreat,99,94,0,100,94,729,829,
468,4,retreat,100,126,0,1459,1,retreat,98469,0,retreat,75,78,0460,1,retreat,98,52,0,98,52,413,449,
461,1,retreat,98,52,0,98,52,413,449,
462,0,retreat,103,69,0,152,55,1453,1524,
462,1,retreat,98,52,0,98,52,413,449,
463,1,retreat,98,52,0,98,52,413,449,
463,4,retreat,94,113,0,116,60,1046,1158,
464,1,retreat,98,52,0,98,52,413,449,
464,4,retreat,94,113,0,116,60,1046,1158,
465,1,retreat,98,52,0,98,52,413,449,
465,4,retreat,94,113,0,116,60,1046,1158,
466,1,retreat,98,52,0,98,52,413,449,
466,4,retreat,94,113,0,116,60,1046,1158,
467,1,retreat,98,52,0,98,52,413,449,
467,4,retreat,94,113,0,116,60,1046,1158,
468,1,retreat,98,52,0,98,52,413,449,
468,4,retreat,94,113,0,116,60,1046,1158,
469,1,retreat,98,52,0,98,52,413,449,
469,3,attack,99,83,11765,110,77,1458,1267,7547@189;131|6420@86;142|9584@107;90|11760@129;88|10532@101;58|11701@132;40|11657@191;99|8842@172;73|11501@123;67|11701@131;39|11765@99;83|5718@148;81|11714@132;53
469,4,retre479,0,retreat,74,78,0,74,78,57470,1,retreat,98,52,0,98,52,413,449,
470,4,retreat,94,113,0,116,60,1046,1158,
471,1,r480,0,retreat,74,78,0,74,78,574,646,
480,1,retreat,99,94,0,99,94,729,82472,1,retreat,98,52,0,98,52,413,449,
472,4,r481,0,retreat,74,78,0,74,78,574,64473,1,retreat,98,52,0,98,52,413,449,
473,4,retreat,94,113,0,116,60,1046,1158,
474,1,retreat,98,52,0,98,52,413,449,
474,4,retreat,94,113,0,116,60,1046,1158,
475,1,retreat,98,52,0,98,52,413,449,
475,4,retreat,94,113,0,116,60,1046,1158,
476,1,retreat,98,52,0,98,52,413,449,
476,4,retreat,94,112,0,116,60,1046,1158,
477,1,retreat,98,52,0,98,52,413,449,
477,4,retreat,94,112,0,116,60,1046,1158,
478,1,retreat,98,52,0,98,52,413,449,
478,4,retreat,94,112,0,116,60,1046,1158,
479,1,retreat,98,52,0,98,52,413,449,
479,4,retreat,94,113,0,116,60,1046,1158,
480,1,retreat,98,52,0,98,52,413,449,
480,4,retreat,94,112,0,116,60,1046,1158,
481,1,retreat,98,52,0,98,52,413,449,
481,4,retreat,94,112,0,116,60,1046,1158,
482,1,retreat,97,52,0,98,52,376,413,
482,4,retreat,94,113,0,116,60,919,1046,
483,4,retreat,93,114,0,116,60,919,1046,
484,1,retreat,97,52,0,97,52,376,413,
484,4,retreat,93,114,0,116,60,919,1046,
485,1,retreat,97,52,0,97,52,376,413,
485,4,retreat,93,114,0,116,60,919,1046,
486,1,retreat,98,52,0,97,52,376,413,
486,4,retreat,93,114,0,116,60,919,1046,
487,4,retreat,93,114,0,116,60,919,1046,
488,1,retreat,98,52,0,98,52,376,413,
488,4,retreat,93,114,0,116,60,919,1046,
489,1,retreat,97,52,0,98,52,376,413,
489,4,retreat,93,114,0,116,60,919,1046,
490,4,retreat,93,114,0,116,60,919,1046,
490,5,attack,99,85,11775,98,83,1557,1488,9084@104;134|9334@75;115|11775@99;85|3317@83;55|10503@126;54|10789@97;72|10722@129;36|11476@113;54|11718@87;137|6185@177;88|8138@73;116|11045@83;78|11693@124;42
491,1,retreat,97,52,0,97,52,376,413,
491,4,retreat,93,114,0,116,60,919,1046,
492,1,retreat,97,52,0,97,52,376,413,
492,3,attack,123,88,11768,99,83,1542,1458,7659@129;101|11747@91;78|9770@138;52|8339@84;141|3580@100;131|11477@96;39|11734@97;44|10814@108;78|10474@184;84|11768@123;88|11753@129;86|2362@69;118|3943@179;140
492,4,retreat,93,114,0,116,60,919,1046,
493,1,retreat,97,52,0,97,52,376,413,
493,4,retreat,93,114,0,116,60,919,1046,
494,1,retreat,97,52,0,97,52,376,413,
494,4,retreat,93,114,0,116,60,919,1046,
495,1,retreat,97,52,0,97,52,376,413,
495,4,retreat,93,114,0,116,60,919,1046,
496,1,retreat,97,52,0,97,52,376,413,
496,4,retreat,93,114,0,116,60,919,1046,
497,1,retreat,97,52,0,97,52,376,413,
497,4,retreat,93,114,0,116,60,919,1046,
497,5,attack,100,81,11768,99,85,1557,1488,11732@111;115|11704@143;73|6229@84;97|11512@131;94|11739@134;90|10980@127;53|10996@126;65|10924@65;167|11766@125;82|11731@121;112|11756@128;90|6942@127;107|11768@100;81
498,1,retreat,97,52,0,97,52,376,413,
498,4,retreat,93,114,0,116,60,919,1046,
499,1,retreat,97,52,0,97,52,376,413,
499,4,retreat,94,113,0,116,60,919,1046,
500,1,retreat,97,52,0,97,52,376,413,
500,4,retreat,94,114,0,116,60,919,1046,
501,1,retreat,97,52,0,97,52,376,413,
501,4,retreat,93,114,0,116,60,919,1046,
502,1,retreat,97,52,0,97,52,376,413,
502,4,retreat,93,114,0,116,60,919,1046,
503,1,retreat,97,52,0,97,52,376,413,
503,4,retreat,94,114,0,116,60,919,1046,
504,1,retreat,97,52,0,97,52,376,413,
504,4,retreat,94,114,0,116,60,919,1046,
505,1,retreat,97,52,0,97,52,376,413,
505,4,retreat,94,114,0,116,60,919,1046,
506,1,retreat,97,52,0,97,52,376,413,
506,4,retreat,94,113,0,116,60,919,1046,
506,5,attack,134,92,11748,100,81,1557,1488,10304@106;118|10314@109;98|7854@98;145|6183@94;30|11746@94;73|11736@91;126|11748@134;92|11706@131;58|7203@121;92|11030@117;56|6674@146;81|7423@86;118|11705@90;131
507,1,retreat,97,52,0,97,52,376,413,
507,4,retreat,94,113,0,116,60,919,1046,
508,1,retreat,97,52,0,97,52,376,413,
508,4,retreat,94,112,0,116,60,919,1046,
509,1,retreat,97,52,0,97,52,376,413,
509,4,retreat,94,112,0,116,60,919,1046,
510,1,retreat,97,52,0,97,52,376,413,
510,4,retreat,94,112,0,116,60,919,1046,
511,1,retreat,97,52,0,97,52,376,413,
511,4,retreat,94,112,0,116,60,919,1046,
512,0,attack,138,57,11747,103,69,1690,1523,11478@135;79|11220@73;125|11704@88;143|11747@138;57|8885@119;77|6847@194;91|10767@87;50|11722@129;57|11683@95;150|3535@153;84|5002@77;110|11705@151;53|11718@81;119
512,1,retreat,97,52,0,97,52,314,376,
512,4,retreat,94,112,0,116,60,808,919,
513,1,retreat,97,52,0,97,52,314,376,
513,4,retreat,94,112,0,116,60,808,919,
514,1,retreat,96,52,0,97,52,314,376,
514,4,retreat,94,112,0,116,60,808,919,
515,4,retreat,94,112,0,116,60,808,919,
516,1,retreat,96,52,0,96,52,314,376,
516,4,retreat,94,112,0,116,60,808,919,
517,1,retreat,96,52,0,96,52,314,376,
517,4,retreat,94,112,0,116,60,808,919,
518,1,retreat,96,52,0,96,52,314,376,
518,4,retreat,94,112,0,116,60,808,919,
519,1,retreat,96,52,0,96,52,314,376,
519,4,retreat,94,112,0,116,60,808,919,
520,1,retreat,96,52,0,96,52,314,376,
520,4,retreat,94,112,0,116,60,808,919,
521,1,retreat,96,52,0,96,52,314,376,
521,4,retreat,94,112,0,116,60,808,919,
522,1,retreat,96,52,0,96,52,314,376,
522,4,retreat,94,112,0,116,60,808,919,
523,1,retreat,96,52,0,96,52,314,376,
523,4,retreat,94,112,0,116,60,808,919,
524,1,retreat,96,53,0,96,52,314,376,
524,4,retreat,94,112,0,116,60,808,919,
525,4,retreat,93,112,0,116,60,808,919,
526,1,retreat,96,53,0,96,53,314,376,
526,4,retreat,93,113,0,116,60,808,919,
527,1,retreat,96,53,0,96,53,314,376,
527,4,retreat,93,113,0,116,60,808,919,
528,1,retreat,96,52,0,96,53,314,376,
528,4,retreat,93,113,0,116,60,808,919,
529,4,retreat,93,113,0,116,60,808,919,
530,1,retreat,96,52,0,96,52,314,376,
530,4,retreat,93,113,0,116,60,808,919,
531,1,retreat,96,52,0,96,52,314,376,
531,4,retreat,93,113,0,116,60,808,919,
532,1,retreat,96,52,0,96,52,314,376,
532,4,retreat,93,113,0,116,60,808,919,
533,1,retreat,95,52,0,96,52,314,376,
533,4,retreat,93,113,0,116,60,808,919,
534,3,attack,121,80,11779,123,88,1656,1542,5472@74;119|10986@127;38|7893@150;83|11470@84;77|9329@145;52|11779@121;80|4271@73;118|8111@93;69|11718@94;74|7396@130;125|6903@175;93|11720@132;57|11723@128;56
534,4,retreat,93,113,0,116,60,808,919,
535,1,retreat,95,52,0,95,52,314,376,
535,4,retreat,93,112,0,116,60,808,919,
536,1,retreat,95,52,0,95,52,314,376,
536,4,retreat,93,112,0,116,60,808,919,
537,1,retreat,95,52,0,95,52,314,376,
537,4,retreat,94,112,0,116,60,808,919,
538,1,retreat,95,52,0,95,52,314,376,
538,4,retreat,94,112,0,116,60,808,919,
539,1,retreat,95,52,0,95,52,314,376,
539,4,retreat,94,111,0,116,60,808,919,
540,1,retreat,95,52,0,95,52,314,376,
540,4,retreat,94,111,0,116,60,808,919,
541,1,retreat,95,52,0,95,52,314,376,
541,4,retreat,94,112,0,116,60,808,919,
542,1,retreat,95,52,0,95,52,282,314,
542,4,attack,126,43,11733,116,60,799,808,10333@112;51|11012@123;98|7624@89;99|11733@126;43|9083@90;71|11493@125;42|7154@97;116|8873@127;76|5985@114;103|11726@97;75|11718@136;88|10332@101;53|11020@148;51
542,5,attack,137,74,11739,134,92,1615,1538,11690@92;44|8876@125;69|11739@137;74|11674@91;49|11737@111;114|11687@106;137|8351@125;52|9086@145;69|11716@110;72|11700@126;40|8851@106;120|9319@106;128|11670@79;127
543,1,retreat,95,52,0,95,52,282,314,
544,1,retreat,95,52,0,95,52,282,314,
545,1,retreat,95,52,0,95,52,282,314,
546,1,retreat,95,52,0,95,52,282,314,
547,1,retreat,95,52,0,95,52,282,314,
548,1,retreat,95,52,0,95,52,282,314,
549,1,retreat,95,52,0,95,52,282,314,
549,3,attack,98,89,11761,121,80,1661,1656,11741@113;69|11698@94;38|7357@144;140|5694@140;33|7879@122;40|11761@98;89|11732@93;78|10319@139;92|10501@140;40|5921@141;139|6661@102;40|11005@104;61|11684@90;134
550,1,retreat,95,52,0,95,52,282,314,
551,1,retreat,95,52,0,95,52,282,314,
552,1,retreat,95,52,0,95,52,282,314,
553,1,retreat,95,52,0,95,52,282,314,
554,1,retreat,95,52,0,95,52,282,314,
555,1,retreat,95,52,0,95,52,282,314,
556,1,retreat,96,52,0,95,52,282,314,
558,1,retreat,95,52,0,96,52,282,314,
560,1,retreat,95,52,0,95,52,282,314,
561,1,retreat,95,52,0,95,52,282,314,
562,1,retreat,95,52,0,95,52,282,314,
563,1,retreat,95,52,0,95,52,282,314,
564,1,retreat,95,52,0,95,52,282,314,
565,1,retreat,95,52,0,95,52,282,314,
566,1,retreat,96,52,0,95,52,282,314,
568,1,retreat,95,52,0,96,52,282,314,
570,1,retreat,95,52,0,95,52,282,314,
571,1,retreat,95,52,0,95,52,282,314,
572,1,retreat,95,52,0,95,52,270,282,
573,1,retreat,96,52,0,95,52,270,282,
575,1,retreat,95,52,0,96,52,270,282,
577,1,retreat,95,52,0,95,52,270,282,
578,1,retreat,95,52,0,95,52,270,282,
579,1,retreat,96,52,0,95,52,270,282,
581,1,retreat,95,52,0,96,52,270,282,
583,0,attack,132,89,11746,138,57,1760,1650,6119@75;138|11444@184;87|11746@132;89|10049@167;55|8368@125;38|11724@114;97|11250@152;77|11648@74;126|11028@133;64|7172@87;45|11741@157;56|11191@188;96|11687@108;113
583,1,retreat,95,52,0,95,52,270,282,
583,5,attack,121,60,11754,137,74,1655,1615,10766@127;50|6408@95;32|7859@100;130|8339@99;131|11744@133;62|11399@78;136|11433@88;36|11704@90;83|9524@117;130|3700@71;148|10440@79;155|11754@121;60|10076@137;78
584,1,retreat,95,52,0,95,52,270,282,
585,1,retreat,95,53,0,95,52,270,282,
585,2,retreat,135,61,0,159,52,1180,1343,
585,4,retreat,94,111,0,126,43,754,799,
586,4,retreat,94,111,0,126,43,754,799,
587,1,retreat,96,52,0,95,53,270,282,
587,4,retreat,94,111,0,126,43,754,799,
588,1,retreat,96,52,0,95,53,270,282,
588,4,retreat,94,112,0,126,43,754,799,
589,4,retreat,94,113,0,126,43,754,799,
590,4,retreat,94,113,0,126,43,754,799,
591,1,retreat,96,53,0,96,52,270,282,
591,4,retreat,94,113,0,126,43,754,799,
592,4,retreat,94,112,0,126,43,754,799,
593,1,retreat,96,53,0,96,53,270,282,
593,4,retreat,94,112,0,126,43,754,799,
594,1,retreat,96,53,0,96,53,270,282,
594,4,retreat,94,112,0,126,43,754,799,
595,1,retreat,96,53,0,96,53,270,282,
595,4,retreat,94,112,0,126,43,754,799,
596,1,retreat,96,53,0,96,53,270,282,
596,4,retreat,93,112,0,126,43,754,799,
597,1,retreat,96,53,0,96,53,270,282,
597,4,retreat,94,111,0,126,43,754,799,
598,1,retreat,96,53,0,96,53,270,282,
598,4,retreat,94,111,0,126,43,754,799,
599,1,retreat,96,53,0,96,53,270,282,
599,4,retreat,94,112,0,126,43,754,799,
600,1,retreat,95,53,0,96,53,270,282,
600,3,attack,97,80,11750,98,89,1731,1661,11019@75;121|9287@126;134|8350@96;35|9736@168;55|7417@75;118|11750@97;80|11550@99;91|11668@156;55|11694@77;134|3018@185;104|7608@85;30|11743@94;48|11700@79;130
600,4,retreat,94,111,0,126,43,754,799,
601,4,retreat,94,111,0,126,43,754,799,
602,1,retreat,95,52,0,95,53,257,270,
602,4,attack,131,41,11753,126,43,737,754,6634@96;129|6333@95;159|11753@131;41|8806@107;126|8410@123;54|11734@116;63|11723@155;57|10520@101;58|11724@160;50|9994@113;116|9769@147;93|7081@112;148|10811@123;56
604,1,retreat,95,52,0,95,52,257,270,
605,1,retreat,95,52,0,95,52,257,270,
606,1,retreat,95,52,0,95,52,257,270,
607,1,retreat,95,52,0,95,52,257,270,
608,1,retreat,95,52,0,95,52,257,270,
608,5,attack,127,62,11771,136,71,1837,1655,8857@157;73|9034@71;123|11688@90;128|8800@110;130|11716@86;79|11771@127;62|11692@81;117|11721@128;40|11751@116;65|10535@137;47|9763@85;124|7373@92;99|11636@93;152
609,1,retreat,95,52,0,95,52,257,270,
610,1,retreat,95,52,0,95,52,257,270,
611,1,retreat,95,52,0,95,52,257,270,
612,1,retreat,95,52,0,95,52,257,270,
612,2,retreat,135,60,0,157,54,1033,1180,
613,1,retreat,95,52,0,95,52,257,270,
614,1,retreat,95,52,0,95,52,257,270,
615,1,retreat,95,52,0,95,52,257,270,
615,4,attack,130,62,11766,131,41,737,754,6688@101;39|11111@74;153|11766@130;62|9343@126;81|9767@111;106|11713@148;71|11759@146;58|10235@110;121|10714@121;117|9837@103;47|8813@92;69|10723@110;106|11715@146;71
616,1,retreat,95,52,0,95,52,257,270,
617,1,retreat,95,52,0,95,52,257,270,
618,1,retreat,95,52,0,95,52,257,270,
619,1,retreat,95,52,0,95,52,257,270,
620,0,attack,136,81,11766,137,61,1802,1760,11766@136;81|6673@97;98|4962@79;110|3111@108;49|9536@106;119|7424@98;52|9237@100;147|9281@96;127|7643@86;45|11697@120;107|10079@149;59|8390@134;68|11419@108;133
620,1,retreat,95,52,0,95,52,257,270,
621,1,retreat,95,52,0,95,52,257,270,
621,3,attack,88,77,11748,97,80,1684,1731,11691@136;50|5254@74;115|11745@134;80|11737@137;88|11437@136;36|11743@85;85|10045@143;54|11748@88;77|10994@146;53|8851@142;85|9515@180;82|11746@121;69|8770@193;94
622,1,retreat,95,52,0,95,52,257,270,
623,1,retreat,95,52,0,95,52,257,270,
624,1,retreat,95,52,0,95,52,257,270,
625,1,retreat,95,52,0,95,52,257,270,
626,1,retreat,95,52,0,95,52,257,270,
627,1,retreat,95,53,0,95,52,257,270,
629,1,retreat,95,53,0,95,53,257,270,
630,1,retreat,95,53,0,95,53,257,270,
631,1,retreat,95,53,0,95,53,257,270,
631,5,attack,116,67,11780,127,62,1837,1655,8869@106;77|6382@112;145|9362@107;47|7391@106;122|11649@80;126|10737@82;80|11704@106;115|11780@116;67|10567@121;77|11765@105;59|11637@90;148|11752@111;81|11285@109;54
632,1,retreat,95,53,0,95,53,247,257,
633,1,retreat,95,53,0,95,53,247,257,
634,1,retreat,95,53,0,95,53,247,257,
635,1,retreat,96,53,0,95,53,247,257,
635,2,retreat,135,60,0,135,60,931,1033,
636,2,retreat,135,60,0,135,60,931,1033,
637,1,retreat,95,53,0,96,53,247,257,
637,2,retreat,135,60,0,135,60,931,1033,
638,2,retreat,135,60,0,135,60,931,1033,
639,1,retreat,95,53,0,95,53,247,257,
639,2,retreat,135,60,0,135,60,931,1033,
640,1,retreat,95,53,0,95,53,247,257,
640,2,retreat,135,60,0,135,60,931,1033,
641,1,retreat,95,53,0,95,53,247,257,
641,2,retreat,135,59,0,135,60,931,1033,
642,1,retreat,95,53,0,95,53,247,257,
642,3,attack,93,48,11760,88,77,1637,1684,9523@128;126|7904@81;113|11760@93;48|11284@98;96|8772@132;141|11717@145;58|11229@144;55|7627@134;69|11689@135;53|11731@123;93|11693@139;93|9524@144;97|9573@73;121
643,1,retreat,95,53,0,95,53,247,257,
643,2,retreat,135,59,0,135,59,931,1033,
644,1,retreat,95,53,0,95,53,247,257,
644,2,retreat,135,60,0,135,59,931,1033,
645,1,retreat,95,53,0,95,53,247,257,
646,1,retreat,95,53,0,95,53,247,257,
646,2,retreat,135,59,0,135,60,931,1033,
647,1,retreat,95,52,0,95,53,247,257,
648,2,retreat,135,59,0,135,59,931,1033,
649,1,retreat,95,52,0,95,52,247,257,
649,2,retreat,135,59,0,135,59,931,1033,
650,1,retreat,95,53,0,95,52,247,257,
650,2,retreat,135,59,0,135,59,931,1033,
651,2,retreat,135,59,0,135,59,931,1033,
652,1,retreat,95,53,0,95,53,247,257,
652,2,retreat,135,59,0,135,59,931,1033,
653,1,retreat,95,53,0,95,53,247,257,
653,2,retreat,135,59,0,135,59,931,1033,
654,1,retreat,95,53,0,95,53,247,257,
654,2,retreat,135,59,0,135,59,931,1033,
654,5,attack,133,61,11774,116,67,2032,1837,7658@97;70|7462@117;80|11750@104;99|11714@100;114|11722@106;110|10523@142;78|11657@82;136|9728@83;146|11774@133;61|11242@93;52|9094@99;58|11745@92;48|10742@76;116
655,1,retreat,95,53,0,95,53,247,257,
655,2,retreat,135,59,0,135,59,931,1033,
656,1,retreat,95,53,0,95,53,247,257,
656,2,retreat,134,59,0,135,59,931,1033,
657,1,retreat,95,53,0,95,53,247,257,
658,1,retreat,95,53,0,95,53,247,257,
658,2,retreat,134,59,0,134,59,931,1033,
658,4,attack,114,72,11760,130,62,754,737,11740@133;93|11742@115;65|7836@88;123|8146@107;87|11732@136;40|11733@136;41|8354@165;51|11760@114;72|10970@179;83|7158@84;75|6923@97;58|11029@100;48|11019@143;70
659,1,retreat,95,52,0,95,53,247,257,
659,2,retreat,134,59,0,134,59,931,1033,
660,2,retreat,134,59,0,134,59,931,1033,
661,0,retreat,102,66,0,136,81,1749,1802,
661,1,retreat,95,53,0,95,52,247,257,
661,2,retreat,134,59,0,134,59,931,1033,
662,2,retreat,134,59,0,134,59,848,931,
663,1,attack,129,55,11757,95,53,246,247,9302@141;65|11664@79;133|11735@115;82|10537@141;61|10465@90;143|11735@142;56|11757@129;55|11659@129;120|11741@123;61|11716@125;95|11733@87;34|11709@131;81|11684@165;59
663,2,retreat,134,59,0,134,59,848,931,
664,2,retreat,134,59,0,134,59,848,931,
665,2,retreat,134,59,0,134,59,848,931,
666,2,retreat,134,59,0,134,59,848,931,
667,2,retreat,134,59,0,134,59,848,931,
668,2,retreat,134,59,0,134,59,848,931,
669,2,retreat,134,59,0,134,59,848,931,
670,2,retreat,134,59,0,134,59,848,931,
671,2,retreat,134,59,0,134,59,848,931,
672,2,retreat,134,59,0,134,59,848,931,
673,2,retreat,134,59,0,134,59,848,931,
674,2,retreat,134,59,0,134,59,848,931,
674,5,attack,104,56,11763,133,61,2211,2032,8608@139;35|5516@139;55|11763@104;56|11702@94;42|6648@84;38|6694@122;46|3928@79;159|11384@89;153|11681@87;126|11690@106;116|6875@99;128|8106@89;71|8059@93;122
675,2,retreat,134,60,0,134,59,848,931,
677,2,retreat,134,60,0,134,60,848,931,
678,2,retreat,134,60,0,134,60,848,931,
679,2,retreat,134,60,0,134,60,848,931,
680,2,retreat,134,59,0,134,60,848,931,
682,2,retreat,134,60,0,134,59,848,931,
684,2,retreat,134,59,0,134,60,848,931,
686,2,retreat,134,59,0,134,59,848,931,
687,2,retreat,134,59,0,134,59,848,931,
688,2,retreat,134,59,0,134,59,848,931,
689,2,retreat,134,60,0,134,59,848,931,
691,2,retreat,134,60,0,134,60,848,931,
691,4,retreat,85,121,0,114,72,666,754,
692,2,attack,122,72,11771,134,60,873,848,11755@116;78|9827@146;88|11748@113;81|11728@88;46|11755@120;81|11753@115;80|11282@126;78|10757@140;97|11770@122;59|8151@167;69|2120@102;100|6718@163;65|11771@122;72
692,4,attack,134,58,11750,114,72,661,666,11694@130;122|7882@100;106|11705@91;40|11750@134;58|11718@88;88|10988@130;118|5299@110;80|6671@77;84|10007@130;129|10318@115;54|11227@121;138|11721@107;104|11165@80;153
697,0,attack,136,82,11722,102,66,1738,1779,10264@146;52|11693@154;51|11489@134;78|11237@157;79|10993@142;80|11722@136;82|11202@149;97|9767@120;121|11183@85;146|11700@127;121|11268@108;99|8138@92;54|11508@137;55
715,3,attack,130,47,11722,93,48,1620,1600,10283@125;76|11645@131;125|10033@148;59|11718@91;88|8381@117;78|11011@133;64|10714@94;133|11697@133;82|10521@123;39|11200@73;127|9298@158;77|9778@74;118|11722@130;47
719,2,attack,112,61,11767,122,72,873,848,6006@147;76|11691@80;115|11720@109;99|11743@131;83|11767@112;61|6873@102;139|11656@96;150|10998@149;87|9785@153;48|11724@123;123|11751@116;95|11741@107;68|11651@87;146
733,4,attack,113,59,11767,134,58,737,661,11744@121;93|11730@161;55|11020@126;46|11486@152;74|7385@89;68|10272@98;98|8873@107;50|11492@124;40|9252@109;141|11704@87;49|9524@130;130|7363@144;125|11767@113;59
733,5,retreat,145,89,0,104,56,2132,2212,
734,1,attack,140,57,11756,129,55,252,246,8555@103;118|11708@144;92|6190@130;110|11743@120;63|11722@149;73|11756@140;57|3816@128;32|10482@139;123|11711@141;92|11043@136;74|11493@113;66|8270@81;139|7450@126;69
744,2,attack,90,77,11722,112,61,906,873,11722@90;77|10952@74;134|11711@133;91|9846@115;85|11464@88;29|10302@102;69|11705@87;91|10749@113;111|8585@103;133|7120@112;154|9264@143;126|11705@109;113|1669@136;76
757,1,attack,139,64,11764,140,57,270,252,11627@80;130|11624@76;129|11764@139;64|11722@134;95|10421@97;153|11728@123;105|11694@94;77|11236@141;100|11738@111;80|9552@107;72|11678@114;113|11740@146;71|8311@130;136
766,0,attack,135,82,11796,136,82,1631,1655,8342@84;47|11020@152;86|11796@135;82|9081@117;136|6730@115;77|8109@141;128|9747@106;145|11176@99;149|10563@152;90|11661@85;130|7202@154;92|8839@139;44|11657@75;125
769,0,attack,124,94,11771,135,82,1631,1655,5928@95;114|11743@126;123|10934@90;145|9526@110;131|11257@140;100|11771@124;94|11248@151;98|7683@157;85|11684@88;139|11702@105;110|10713@108;142|9505@105;147|9788@131;130
