tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
507,1,retreat,76,85,0,76,85,662,720,
507,4,retreat,48,124,0,50,80,848,896,
508,1,retreat,77,85,0,76,85,662,720,
508,4,retreat,48,124,0,50,80,848,896,
509,4,retreat,48,124,0,50,80,848,896,
510,1,retreat,77,85,0,77,85,662,720,
510,4,retreat,48,124,0,50,80,848,896,
511,1,retreat,77,85,0,77,85,662,720,
511,4,retreat,48,124,0,50,80,848,896,
512,1,retreat,77,85,0,77,85,584,662,
512,4,retreat,48,124,0,50,80,827,848,
513,1,retreat,77,85,0,77,85,584,662,
513,4,retreat,48,124,0,50,80,827,848,
514,1,retreat,77,85,0,77,85,584,662,
514,4,retreat,49,124,0,50,80,827,848,
515,1,retreat,77,85,0,77,85,584,662,
516,1,retreat,77,85,0,77,85,584,662,
516,5,attack,66,81,5742,87,88,1862,1884,4741@46;136|1767@34;68|3380@46;117|5742@66;81|2025@87;43|4370@90;67|5729@77;77|5716@115;82|5730@98;97|5709@57;77|3185@58;103
517,1,retreat,76,85,0,77,85,584,662,
519,1,retreat,76,85,0,76,85,584,662,
520,1,retreat,76,85,0,76,85,584,662,
521,1,retreat,76,85,0,76,85,584,662,
522,1,retreat,76,85,0,76,85,584,662,
523,1,retreat,76,85,0,76,85,584,662,
524,1,retreat,76,85,0,76,85,584,662,
525,1,retreat,76,85,0,76,85,584,662,
526,1,retreat,76,85,0,76,85,584,662,
527,1,retreat,76,85,0,76,85,584,662,
528,0,attack,32,112,5742,44,136,1383,1353,3231@40;128|4730@104;96|5730@26;138|5737@55;134|5633@110;85|3982@132;66|4789@70;151|5725@41;114|5652@105;99|5742@32;112|4336@27;153
528,1,retreat,76,85,0,76,85,584,662,
529,1,retreat,76,85,0,76,85,584,662,
530,1,retreat,76,85,0,76,85,584,662,
531,1,retreat,76,85,0,76,85,584,662,
532,1,retreat,76,85,0,76,85,584,662,
533,1,retreat,76,85,0,76,85,584,662,
534,1,retreat,76,85,0,76,85,584,662,
535,1,retreat,76,85,0,76,85,584,662,
536,1,retreat,76,85,0,76,85,584,662,
537,1,retreat,76,85,0,76,85,584,662,
538,1,retreat,76,85,0,76,85,584,662,
539,1,retreat,76,85,0,76,85,584,662,
540,1,retreat,76,85,0,76,85,584,662,
541,1,retreat,76,85,0,76,85,584,662,
542,1,retreat,76,85,0,76,85,506,584,
543,1,retreat,76,85,0,76,85,506,584,
543,2,attack,30,105,5773,31,113,2204,2220,5702@51;85|5730@51;89|5773@30;105|4486@84;52|4288@73;73|5734@32;130|3403@63;98|5641@96;52|5036@26;94|3622@65;89|4831@47;102
544,1,retreat,76,85,0,76,85,506,584,
545,1,retreat,76,85,0,76,85,506,584,
546,1,retreat,76,85,0,76,85,506,584,
547,1,retreat,76,85,0,76,85,506,584,
548,1,retreat,76,85,0,76,85,506,584,
549,1,retreat,76,85,0,76,85,506,584,
550,1,retreat,76,85,0,76,85,506,584,
551,1,retreat,76,85,0,76,85,506,584,
552,1,retreat,76,85,0,76,85,506,584,
553,1,retreat,76,85,0,76,85,506,584,
554,1,retreat,76,86,0,76,85,506,584,
556,1,retreat,76,86,0,76,86,506,584,
557,1,retreat,76,86,0,76,86,506,584,
558,1,retreat,76,86,0,76,86,506,584,
559,1,retreat,76,85,0,76,86,506,584,
559,5,attack,83,78,5764,66,81,1858,1862,5679@48;134|5764@83;78|5687@125;85|4573@76;98|3647@57;57|3395@46;116|5707@104;62|5696@99;55|5743@94;73|4576@61;100|5486@27;94
560,2,attack,30,138,5717,30,105,2204,2220,5696@36;153|3651@42;122|5717@30;138|5689@48;62|5010@48;73|5037@51;103|5703@40;68|4793@36;74|2932@97;116|5710@23;138|5008@39;62
561,1,retreat,76,85,0,76,85,506,584,
562,1,retreat,76,85,0,76,85,506,584,
563,1,retreat,76,85,0,76,85,506,584,
564,1,retreat,76,85,0,76,85,506,584,
565,1,retreat,76,85,0,76,85,506,584,
566,1,retreat,76,86,0,76,85,506,584,
568,1,retreat,76,86,0,76,86,506,584,
569,1,retreat,76,86,0,76,86,506,584,
570,1,retreat,76,86,0,76,86,506,584,
571,1,retreat,76,86,0,76,86,506,584,
572,1,retreat,76,86,0,76,86,421,506,
573,1,retreat,77,85,0,76,86,421,506,
576,1,retreat,76,86,0,77,85,421,506,
577,0,attack,31,104,5777,32,112,1469,1443,3361@110;127|4982@98;74|4901@123;44|3832@104;95|5669@76;75|3438@54;90|5762@33;122|5648@106;84|5735@45;135|5777@31;104|5769@26;101
579,1,retreat,76,86,0,76,86,421,506,
580,1,retreat,76,86,0,76,86,421,506,
581,1,retreat,77,86,0,76,86,421,506,
581,3,attack,62,143,5702,88,92,610,593,5681@60;150|5648@33;139|3608@49;125|5667@37;124|5702@62;143|5673@45;58|5673@54;135|5657@57;154|4550@98;132|5680@38;72|5656@59;157
581,4,retreat,50,128,0,49,124,611,746,
583,1,retreat,76,86,0,77,86,421,506,
585,1,retreat,76,86,0,76,86,421,506,
586,0,attack,26,96,5741,31,104,1469,1443,5697@53;135|5653@69;163|5694@89;82|5720@57;100|5715@30;138|5685@93;82|5709@34;142|5702@52;131|5625@119;67|5706@84;84|5741@26;96
586,1,retreat,76,86,0,76,86,421,506,
586,4,retreat,50,128,0,50,128,611,746,
587,1,retreat,77,86,0,76,86,421,506,
587,4,retreat,50,128,0,50,128,611,746,
588,4,retreat,50,128,0,50,128,611,746,
589,4,retreat,50,128,0,50,128,611,746,
590,1,retreat,76,86,0,77,86,421,506,
590,4,retreat,50,128,0,50,128,611,746,
591,4,retreat,50,128,0,50,128,611,746,
592,1,retreat,76,86,0,76,86,421,506,
592,4,retreat,50,128,0,50,128,611,746,
593,1,retreat,76,86,0,76,86,421,506,
593,4,retreat,50,128,0,50,128,611,746,
594,1,retreat,76,86,0,76,86,421,506,
594,4,retreat,50,128,0,50,128,611,746,
594,5,attack,93,75,5766,83,78,2011,1858,5727@92;94|5685@129;59|4518@126;39|5765@88;81|5524@90;98|3651@64;68|4311@116;104|5689@123;57|5250@108;95|5766@93;75|5724@42;92
595,1,retreat,76,86,0,76,86,421,506,
595,4,retreat,50,128,0,50,128,611,746,
596,1,retreat,76,86,0,76,86,421,506,
596,4,retreat,50,128,0,50,128,611,746,
597,1,retreat,76,86,0,76,86,421,506,
597,4,retreat,51,128,0,50,128,611,746,
598,1,retreat,76,86,0,76,86,421,506,
599,1,retreat,76,86,0,76,86,421,506,
599,4,retreat,50,128,0,51,128,611,746,
600,1,retreat,77,86,0,76,86,421,506,
600,4,retreat,50,128,0,51,128,611,746,
602,1,retreat,77,86,0,77,86,387,421,
602,4,retreat,50,128,0,50,128,540,611,
603,1,retreat,77,86,0,77,86,387,421,
603,4,retreat,50,127,0,50,128,540,611,
604,1,retreat,77,86,0,77,86,387,421,
605,0,retreat,67,66,0,26,96,1427,1469,
605,1,retreat,77,86,0,77,86,387,421,
605,4,retreat,50,127,0,50,127,540,611,
606,0,retreat,67,66,0,26,96,1427,1469,
606,1,retreat,76,86,0,77,86,387,421,
606,4,retreat,50,127,0,50,127,540,611,
607,0,retreat,67,66,0,26,96,1427,1469,
607,4,retreat,50,127,0,50,127,540,611,
608,0,retreat,68,66,0,26,96,1427,1469,
608,1,retreat,76,86,0,76,86,387,421,
608,4,retreat,50,127,0,50,127,540,611,
609,0,retreat,68,65,0,26,96,1427,1469,
609,1,retreat,77,86,0,76,86,387,421,
609,4,retreat,50,127,0,50,127,540,611,
610,0,retreat,68,65,0,26,96,1427,1469,
610,4,retreat,50,127,0,50,127,540,611,
610,5,attack,118,69,5715,88,74,2217,2011,5672@30;94|4551@126;85|5675@60;131|5671@59;129|4079@123;100|5249@102;101|5715@118;69|5691@41;62|5715@113;84|5706@113;93|3166@39;79
611,0,retreat,68,65,0,26,96,1427,1469,
611,1,retreat,77,86,0,77,86,387,421,
611,4,retreat,50,127,0,50,127,540,611,
612,0,retreat,68,66,0,26,96,1427,1469,
612,1,retreat,77,86,0,77,86,387,421,
612,4,retreat,50,127,0,50,127,540,611,
613,0,retreat,68,65,0,26,96,1427,1469,
613,1,retreat,77,86,0,77,86,387,421,
613,4,retreat,50,127,0,50,127,540,611,
614,0,retreat,68,65,0,26,96,1427,1469,
614,1,retreat,77,86,0,77,86,387,421,
614,4,retreat,50,127,0,50,127,540,611,
615,0,retreat,68,65,0,26,96,1427,1469,
615,1,retreat,77,87,0,77,86,387,421,
615,4,retreat,50,127,0,50,127,540,611,
616,0,retreat,68,65,0,26,96,1427,1469,
616,4,retreat,50,127,0,50,127,540,611,
617,0,retreat,68,65,0,26,96,1427,1469,
617,1,retreat,77,86,0,77,87,387,421,
617,4,retreat,50,127,0,50,127,540,611,
618,0,retreat,68,65,0,26,96,1427,1469,
618,4,retreat,50,127,0,50,127,540,611,
619,0,retreat,69,65,0,26,96,1427,1469,
619,1,retreat,77,87,0,77,86,387,421,
619,4,retreat,50,127,0,50,127,540,611,
620,0,retreat,69,65,0,26,96,1427,1469,
620,4,retreat,50,127,0,50,127,540,611,
621,0,retreat,68,65,0,26,96,1427,1469,
621,1,retreat,77,87,0,77,87,387,421,
621,4,retreat,50,127,0,50,127,540,611,
622,0,retreat,68,65,0,26,96,1427,1469,
622,1,retreat,77,86,0,77,87,387,421,
622,4,retreat,50,127,0,50,127,540,611,
623,0,retreat,68,65,0,26,96,1427,1469,
623,4,retreat,50,127,0,50,127,540,611,
624,0,retreat,69,64,0,26,96,1427,1469,
624,1,retreat,77,86,0,77,86,387,421,
624,4,retreat,50,127,0,50,127,540,611,
625,0,retreat,69,64,0,26,96,1427,1469,
625,1,retreat,77,87,0,77,86,387,421,
625,4,retreat,50,127,0,50,127,540,611,
626,0,retreat,69,64,0,26,96,1427,1469,
626,4,retreat,50,127,0,50,127,540,611,
627,0,retreat,68,65,0,26,96,1427,1469,
627,1,retreat,77,87,0,77,87,387,421,
627,2,attack,36,109,5744,30,138,2241,2228,5740@37;135|4583@55;153|4673@98;49|5687@52;97|3888@32;158|5447@39;74|5662@44;64|5282@54;151|4680@111;58|5743@22;105|5744@36;109
627,4,retreat,50,127,0,50,127,540,611,
628,0,retreat,68,64,0,26,96,1427,1469,
628,1,retreat,77,87,0,77,87,387,421,
628,4,retreat,50,127,0,50,127,540,611,
629,0,retreat,68,64,0,26,96,1427,1469,
629,1,retreat,77,87,0,77,87,387,421,
629,4,retreat,50,127,0,50,127,540,611,
630,0,retreat,68,64,0,26,96,1427,1469,
630,1,retreat,77,87,0,77,87,387,421,
630,4,retreat,50,127,0,50,127,540,611,
631,0,retreat,68,65,0,26,96,1427,1469,
631,1,retreat,77,87,0,77,87,387,421,
631,4,retreat,50,127,0,50,127,540,611,
632,0,attack,43,136,5721,26,96,1421,1427,5702@91;79|5593@130;43|799@98;145|5678@112;114|4906@125;41|5684@88;92|4747@106;119|5593@130;43|5719@47;136|5721@43;136|4579@66;88
632,1,retreat,77,87,0,77,87,324,387,
632,4,retreat,50,127,0,50,127,510,540,
633,1,retreat,78,87,0,77,87,324,387,
633,4,retreat,50,127,0,50,127,510,540,
634,4,retreat,50,127,0,50,127,510,540,
635,1,retreat,78,87,0,78,87,324,387,
635,4,retreat,50,127,0,50,127,510,540,
636,1,retreat,78,87,0,78,87,324,387,
636,4,retreat,50,127,0,50,127,510,540,
637,1,retreat,78,87,0,78,87,324,387,
637,4,retreat,50,127,0,50,127,510,540,
638,1,retreat,78,87,0,78,87,324,387,
638,4,retreat,50,127,0,50,127,510,540,
639,1,retreat,78,87,0,78,87,324,387,
639,4,retreat,50,127,0,50,127,510,540,
640,1,retreat,78,87,0,78,87,324,387,
640,4,retreat,50,127,0,50,127,510,540,
641,1,retreat,78,87,0,78,87,324,387,
641,4,retreat,50,127,0,50,127,510,540,
642,1,retreat,78,87,0,78,87,324,387,
642,4,retreat,50,127,0,50,127,510,540,
643,1,retreat,78,87,0,78,87,324,387,
643,4,retreat,50,127,0,50,127,510,540,
644,1,retreat,78,87,0,78,87,324,387,
644,4,retreat,50,127,0,50,127,510,540,
645,1,retreat,78,87,0,78,87,324,387,
645,4,retreat,50,126,0,50,127,510,540,
646,1,retreat,78,87,0,78,87,324,387,
647,1,retreat,78,87,0,78,87,324,387,
647,4,retreat,50,126,0,50,126,510,540,
648,1,retreat,78,87,0,78,87,324,387,
648,4,retreat,50,126,0,50,126,510,540,
649,1,retreat,78,87,0,78,87,324,387,
649,4,retreat,50,126,0,50,126,510,540,
650,1,retreat,78,87,0,78,87,324,387,
650,4,retreat,50,126,0,50,126,510,540,
651,1,retreat,78,88,0,78,87,324,387,
651,4,retreat,50,126,0,50,126,510,540,
652,4,retreat,50,126,0,50,126,510,540,
653,1,retreat,78,87,0,78,88,324,387,
653,4,retreat,50,126,0,50,126,510,540,
654,4,retreat,50,126,0,50,126,510,540,
655,1,retreat,79,87,0,78,87,324,387,
655,4,retreat,50,126,0,50,126,510,540,
656,4,retreat,50,126,0,50,126,510,540,
657,1,retreat,79,87,0,79,87,324,387,
657,4,retreat,50,126,0,50,126,510,540,
658,1,retreat,78,87,0,79,87,324,387,
658,4,retreat,50,126,0,50,126,510,540,
659,4,retreat,50,126,0,50,126,510,540,
660,1,retreat,78,88,0,78,87,324,387,
660,4,retreat,50,126,0,50,126,510,540,
661,4,retreat,50,126,0,50,126,510,540,
662,1,retreat,78,88,0,78,88,281,324,
662,4,retreat,50,127,0,50,126,474,510,
663,1,retreat,78,88,0,78,88,281,324,
664,1,retreat,79,88,0,78,88,281,324,
664,4,retreat,50,127,0,50,127,474,510,
665,4,retreat,50,127,0,50,127,474,510,
666,1,retreat,79,88,0,79,88,281,324,
666,4,retreat,50,127,0,50,127,474,510,
667,1,retreat,78,88,0,79,88,281,324,
667,4,retreat,50,127,0,50,127,474,510,
668,4,retreat,51,127,0,50,127,474,510,
669,1,retreat,79,88,0,78,88,281,324,
670,4,retreat,51,127,0,51,127,474,510,
671,1,retreat,79,88,0,79,88,281,324,
671,4,retreat,50,127,0,51,127,474,510,
672,1,retreat,79,88,0,79,88,281,324,
673,1,retreat,79,88,0,79,88,281,324,
673,4,retreat,50,127,0,50,127,474,510,
674,1,retreat,79,88,0,79,88,281,324,
674,4,retreat,50,127,0,50,127,474,510,
675,1,retreat,79,88,0,79,88,281,324,
675,4,retreat,50,127,0,50,127,474,510,
675,5,attack,93,71,5754,118,69,2443,2355,4557@136;44|5744@122;67|4780@82;55|5176@56;121|5744@114;71|3631@86;52|5745@104;61|5738@124;63|5754@93;71|3360@35;76|3623@81;49
676,1,retreat,79,88,0,79,88,281,324,
676,4,retreat,50,126,0,50,127,474,510,
677,1,retreat,79,88,0,79,88,281,324,
678,1,retreat,80,88,0,79,88,281,324,
678,4,retreat,50,127,0,50,126,474,510,
680,1,retreat,79,88,0,80,88,281,324,
680,4,retreat,50,127,0,50,127,474,510,
681,4,retreat,50,127,0,50,127,474,510,
682,4,retreat,50,127,0,50,127,474,510,
683,1,retreat,80,87,0,79,88,281,324,
683,4,retreat,50,127,0,50,127,474,510,
684,3,attack,109,108,5745,106,106,498,489,5737@103;68|4311@40;111|5663@29;116|4339@100;131|5670@54;134|5269@101;77|4798@80;74|3589@46;75|5745@109;108|5167@32;155|4307@69;153
684,4,retreat,50,127,0,50,127,474,510,
685,1,retreat,79,88,0,80,87,281,324,
685,4,retreat,50,127,0,50,127,474,510,
686,4,retreat,50,126,0,50,127,474,510,
687,1,retreat,79,88,0,79,88,281,324,
688,1,retreat,79,88,0,79,88,281,324,
688,4,retreat,50,126,0,50,126,474,510,
689,1,retreat,79,88,0,79,88,281,324,
689,4,retreat,50,126,0,50,126,474,510,
690,1,retreat,79,88,0,79,88,281,324,
690,2,retreat,112,78,0,36,109,2186,2251,
690,4,retreat,50,126,0,50,126,474,510,
691,1,retreat,79,88,0,79,88,281,324,
691,3,attack,88,79,5733,109,108,498,489,5709@79;97|5703@36;104|4972@46;133|4948@39;150|3554@28;153|5726@126;115|5256@98;131|5733@88;79|4309@110;48|4819@118;106|5652@49;70
691,4,retreat,50,126,0,50,126,474,510,
692,1,retreat,79,89,0,79,88,272,281,
692,4,retreat,50,126,0,50,126,461,474,
693,4,retreat,50,126,0,50,126,461,474,
694,1,retreat,79,89,0,79,89,272,281,
694,4,retreat,50,127,0,50,126,461,474,
695,1,retreat,79,88,0,79,89,272,281,
696,4,retreat,50,126,0,50,127,461,474,
697,1,retreat,79,88,0,79,88,272,281,
698,1,retreat,79,88,0,79,88,272,281,
698,4,retreat,50,126,0,50,126,461,474,
699,1,retreat,79,88,0,79,88,272,281,
699,4,retreat,50,126,0,50,126,461,474,
700,1,retreat,79,88,0,79,88,272,281,
700,4,retreat,50,126,0,50,126,461,474,
701,1,retreat,79,88,0,79,88,272,281,
701,4,retreat,50,126,0,50,126,461,474,
702,1,retreat,79,87,0,79,88,272,281,
702,4,retreat,50,126,0,50,126,461,474,
703,4,retreat,50,127,0,50,126,461,474,
704,1,retreat,79,88,0,79,87,272,281,
705,4,retreat,51,127,0,50,127,461,474,
706,1,retreat,80,88,0,79,88,272,281,
707,4,retreat,50,127,0,51,127,461,474,
708,1,retreat,80,88,0,80,88,272,281,
709,1,retreat,80,89,0,80,88,272,281,
709,4,retreat,50,127,0,50,127,461,474,
710,4,retreat,50,127,0,50,127,461,474,
711,1,retreat,80,89,0,80,89,272,281,
711,4,retreat,50,127,0,50,127,461,474,
712,1,retreat,80,89,0,80,89,272,281,
712,4,retreat,50,126,0,50,127,461,474,
713,1,retreat,80,88,0,80,89,272,281,
714,4,retreat,50,126,0,50,126,461,474,
715,0,attack,39,136,5762,43,136,1472,1468,1102@11;120|5728@44;86|5762@39;136|5273@50;93|4093@98;108|5651@104;98|2042@55;88|4577@41;102|5727@26;142|5632@108;83|2021@67;77
715,4,retreat,50,126,0,50,126,461,474,
716,1,retreat,79,88,0,80,88,272,281,
716,4,retreat,50,126,0,50,126,461,474,
717,4,retreat,50,127,0,50,126,461,474,
719,1,retreat,80,88,0,79,88,272,281,
719,4,retreat,50,126,0,50,127,461,474,
721,1,retreat,80,88,0,80,88,272,281,
721,4,retreat,50,126,0,50,126,461,474,
722,1,retreat,80,88,0,80,88,264,272,
722,4,attack,51,102,5756,50,126,461,461,5629@119;74|5648@122;96|5687@52;65|5628@103;57|2950@12;128|5679@91;96|5679@53;58|5650@81;57|5756@51;102|5743@50;90|4297@61;64
723,1,retreat,80,88,0,80,88,264,272,
724,0,attack,33,129,5737,39,136,1463,1472,5616@123;86|5460@62;99|5619@123;89|4745@97;75|5695@79;87|2277@83;141|5728@28;110|5404@99;80|1125@19;131|5737@33;129|3743@135;65
724,1,retreat,80,88,0,80,88,264,272,
725,1,retreat,80,88,0,80,88,264,272,
726,1,retreat,80,88,0,80,88,264,272,
726,5,attack,104,70,5738,93,71,2645,2624,5725@91;48|4111@129;81|5654@55;129|5716@122;76|5714@103;97|5693@128;49|1544@127;39|5726@111;65|5057@70;83|5724@99;91|5738@104;70
727,1,retreat,80,88,0,80,88,264,272,
728,1,retreat,80,88,0,80,88,264,272,
729,1,retreat,80,88,0,80,88,264,272,
730,1,retreat,80,88,0,80,88,264,272,
731,1,retreat,80,88,0,80,88,264,272,
732,1,retreat,80,88,0,80,88,264,272,
733,1,retreat,80,88,0,80,88,264,272,
734,1,retreat,80,88,0,80,88,264,272,
735,1,retreat,80,88,0,80,88,264,272,
736,1,retreat,80,88,0,80,88,264,272,
737,1,retreat,80,88,0,80,88,264,272,
738,1,retreat,80,88,0,80,88,264,272,
739,1,retreat,81,88,0,80,88,264,272,
741,0,attack,33,124,5761,33,129,1463,1472,4556@80;150|3665@22;94|5642@127;87|5761@33;124|5642@99;87|5685@110;111|5663@121;105|2272@11;123|5667@94;80|5444@89;80|5027@51;144
741,1,retreat,81,88,0,81,88,264,272,
742,1,retreat,81,88,0,81,88,264,272,
743,1,retreat,81,88,0,81,88,264,272,
744,1,retreat,81,88,0,81,88,264,272,
745,1,retreat,81,89,0,81,88,264,272,
747,1,retreat,80,89,0,81,89,264,272,
749,1,retreat,80,89,0,80,89,264,272,
750,1,retreat,81,89,0,80,89,264,272,
751,5,attack,93,95,5714,104,70,2645,2624,5482@50;87|5711@120;93|3377@47;54|4263@61;134|5449@62;99|4990@34;70|5700@56;68|5712@88;92|4350@68;74|5714@93;95|1806@57;91
752,0,attack,87,134,5686,33,124,1506,1463,5686@87;134|4545@70;88|5671@87;99|4521@130;115|4341@32;152|4526@107;124|5686@106;101|4999@102;105|5582@132;55|5672@117;98|4591@41;100
752,1,attack,69,87,5754,81,89,275,264,3611@24;122|5708@121;87|4993@104;133|5754@69;87|5706@112;102|5710@112;98|5234@128;80|5677@44;136|3864@18;99|5700@113;71|4552@130;115
752,3,retreat,56,91,0,88,79,464,487,
770,2,retreat,114,77,0,112,78,1896,2030,
773,2,retreat,114,78,0,114,77,1896,2030,
775,2,retreat,114,78,0,114,78,1896,2030,
776,2,retreat,114,77,0,114,78,1896,2030,
777,1,attack,40,96,5740,69,87,275,264,4370@60;90|5704@100;54|5669@123;114|5693@115;76|5662@105;139|5665@127;114|3426@100;68|5718@96;92|5740@40;96|5731@104;67|5481@81;60
778,2,retreat,114,77,0,114,77,1896,2030,
779,2,retreat,114,77,0,114,77,1896,2030,
780,2,retreat,114,77,0,114,77,1896,2030,
781,2,retreat,114,77,0,114,77,1896,2030,
782,2,retreat,114,77,0,114,77,1790,1896,
783,2,retreat,114,77,0,114,77,1790,1896,
784,2,retreat,114,77,0,114,77,1790,1896,
785,2,retreat,114,77,0,114,77,1790,1896,
785,3,retreat,54,92,0,56,91,412,464,
785,4,attack,51,82,5751,51,102,495,462,5714@83;79|4048@113;132|4284@106;149|5743@56;100|5680@111;61|4340@49;74|4531@29;149|5706@101;109|5632@123;56|5751@51;82|5674@118;93
786,2,retreat,114,77,0,114,77,1790,1896,
787,2,retreat,114,77,0,114,77,1790,1896,
788,2,retreat,114,77,0,114,77,1790,1896,
788,3,retreat,55,93,0,54,92,412,464,
789,2,retreat,114,77,0,114,77,1790,1896,
790,2,retreat,114,77,0,114,77,1790,1896,
790,3,retreat,54,93,0,55,93,412,464,
791,2,retreat,115,77,0,114,77,1790,1896,
792,3,retreat,54,93,0,54,93,412,464,
793,2,retreat,115,77,0,115,77,1790,1896,
793,3,retreat,54,93,0,54,93,412,464,
794,2,retreat,115,77,0,115,77,1790,1896,
794,3,retreat,54,93,0,54,93,412,464,
795,2,retreat,115,77,0,115,77,1790,1896,
795,3,retreat,54,93,0,54,93,412,464,
796,2,retreat,115,77,0,115,77,1790,1896,
796,3,retreat,54,93,0,54,93,412,464,
797,2,retreat,115,77,0,115,77,1790,1896,
797,3,retreat,53,93,0,54,93,412,464,
798,2,retreat,115,77,0,115,77,1790,1896,
799,2,retreat,115,77,0,115,77,1790,1896,
799,3,retreat,54,93,0,53,93,412,464,
800,2,retreat,115,77,0,115,77,1790,1896,
801,2,retreat,115,77,0,115,77,1790,1896,
801,3,retreat,53,93,0,53,93,412,464,
802,2,retreat,115,77,0,115,77,1790,1896,
802,3,retreat,53,93,0,53,93,412,464,
803,2,retreat,115,77,0,115,77,1790,1896,
803,3,retreat,53,93,0,53,93,412,464,
804,2,retreat,115,77,0,115,77,1790,1896,
804,3,retreat,53,93,0,53,93,412,464,
804,5,attack,48,88,5729,93,95,2811,2747,5231@49;141|1374@115;115|5695@111;58|5668@134;54|5691@123;66|5729@48;88|2935@37;125|5697@62;73|5690@58;70|4607@75;88|5673@135;60
805,2,retreat,115,77,0,115,77,1790,1896,
805,3,retreat,53,93,0,53,93,412,464,
806,2,retreat,115,77,0,115,77,1790,1896,
806,3,retreat,53,93,0,53,93,412,464,
807,0,attack,87,134,5738,78,131,1556,1506,5397@133;63|5732@92;127|5473@119;125|5738@87;134|5709@103;115|5720@51;128|5733@98;114|5695@37;145|5714@118;113|5708@39;94|4286@36;89
807,2,retreat,115,77,0,115,77,1790,1896,
807,3,retreat,53,94,0,53,93,412,464,
808,2,retreat,116,77,0,115,77,1790,1896,
809,3,retreat,53,93,0,53,94,412,464,
810,2,retreat,116,77,0,116,77,1790,1896,
811,2,retreat,116,77,0,116,77,1790,1896,
811,3,retreat,53,94,0,53,93,412,464,
812,2,retreat,116,77,0,116,77,1660,1790,
813,2,retreat,116,77,0,116,77,1660,1790,
813,3,retreat,53,94,0,53,94,365,412,
814,2,retreat,116,77,0,116,77,1660,1790,
814,3,retreat,53,94,0,53,94,365,412,
815,2,retreat,116,77,0,116,77,1660,1790,
815,3,retreat,53,94,0,53,94,365,412,
816,2,retreat,116,77,0,116,77,1660,1790,
816,3,retreat,53,94,0,53,94,365,412,
817,2,retreat,116,77,0,116,77,1660,1790,
817,3,retreat,53,94,0,53,94,365,412,
818,2,retreat,116,77,0,116,77,1660,1790,
818,3,retreat,53,94,0,53,94,365,412,
819,2,retreat,116,77,0,116,77,1660,1790,
819,3,retreat,53,94,0,53,94,365,412,
820,2,retreat,116,77,0,116,77,1660,1790,
820,3,retreat,53,94,0,53,94,365,412,
821,2,retreat,116,76,0,116,77,1660,1790,
821,3,retreat,53,94,0,53,94,365,412,
822,3,retreat,53,94,0,53,94,365,412,
822,4,attack,55,86,5746,50,89,559,495,5414@109;136|5706@108;105|5746@55;86|5664@118;71|5700@125;85|5657@114;60|5715@57;61|5654@120;63|5164@136;49|4509@98;132|5668@105;62
823,2,retreat,116,76,0,116,76,1660,1790,
823,3,retreat,53,94,0,53,94,365,412,
824,2,retreat,116,76,0,116,76,1660,1790,
824,3,retreat,53,94,0,53,94,365,412,
825,2,retreat,116,76,0,116,76,1660,1790,
825,3,retreat,53,94,0,53,94,365,412,
826,0,attack,103,109,5727,87,134,1723,1556,5033@118;105|5727@103;109|1704@142;53|5649@121;67|5013@125;125|3838@32;151|4794@47;102|5246@127;94|5716@118;111|5726@105;140|5655@116;68
826,2,retreat,117,76,0,116,76,1660,1790,
826,3,retreat,53,94,0,53,94,365,412,
827,3,retreat,53,94,0,53,94,365,412,
828,2,retreat,117,76,0,117,76,1660,1790,
828,3,retreat,53,94,0,53,94,365,412,
829,1,attack,101,99,5721,47,91,352,286,5434@96;147|4982@87;142|5406@107;145|5019@17;102|4326@58;58|5721@101;99|4044@97;45|5249@56;123|4590@81;83|5649@124;118|5692@40;142
829,2,retreat,117,76,0,117,76,1660,1790,
829,3,retreat,53,94,0,53,94,365,412,
