tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
401,1,retreat,91,83,0,91,83,958,1084,
401,4,retreat,102,117,0,102,117,443,471,
402,1,retreat,91,83,0,91,83,958,1084,
402,4,retreat,102,117,0,102,117,443,471,
403,1,retreat,91,83,0,91,83,958,1084,
403,4,retreat,102,117,0,102,117,443,471,
404,1,retreat,90,83,0,91,83,958,1084,
404,4,retreat,102,118,0,102,117,443,471,
406,1,retreat,91,83,0,90,83,958,1084,
406,4,retreat,102,117,0,102,118,443,471,
407,2,attack,91,142,122377,108,151,1655,1519,119277@99;159|51301@160;144|53953@55;130|69069@73;177|86373@133;149|92163@127;138|78894@56;137|116124@82;161|48591@61;69|85397@61;130|74346@101;104|122377@91;142|94286@98;98|89726@138;147
408,1,retreat,91,83,0,91,83,958,1084,
408,4,retreat,102,117,0,102,117,443,471,
409,1,retreat,91,83,0,91,83,958,1084,
409,4,retreat,102,117,0,102,117,443,471,
410,1,retreat,91,83,0,91,83,958,1084,
410,4,retreat,102,117,0,102,117,443,471,
411,1,retreat,91,83,0,91,83,958,1084,
411,3,retreat,98,147,0,88,84,1261,1320,
411,4,retreat,102,117,0,102,117,443,471,
412,1,retreat,91,83,0,91,83,958,1084,
412,4,retreat,102,117,0,102,117,443,471,
413,1,retreat,91,83,0,91,83,958,1084,
413,4,retreat,102,117,0,102,117,443,471,
414,1,retreat,91,82,0,91,83,958,1084,
414,4,retreat,102,117,0,102,117,443,471,
415,4,retreat,102,117,0,102,117,443,471,
416,1,retreat,91,82,0,91,82,958,1084,
416,4,retreat,102,117,0,102,117,443,471,
417,1,retreat,91,83,0,91,82,958,1084,
417,4,retreat,102,117,0,102,117,443,471,
418,4,retreat,102,117,0,102,117,443,471,
419,1,retreat,91,83,0,91,83,958,1084,
419,4,retreat,102,117,0,102,117,443,471,
420,1,retreat,91,82,0,91,83,958,1084,
420,4,retreat,102,117,0,102,117,443,471,
421,4,retreat,102,117,0,102,117,443,471,
422,1,retreat,91,83,0,91,82,919,958,
422,4,retreat,101,117,0,102,117,393,443,
424,1,retreat,91,82,0,91,83,919,958,
424,4,retreat,101,117,0,101,117,393,443,
425,4,retreat,101,117,0,101,117,393,443,
426,1,retreat,91,83,0,91,82,919,958,
426,2,attack,91,89,142241,108,151,1734,1655,127639@68;152|133108@84;83|85866@88;117|87082@83;167|68299@60;84|86322@103;78|142241@91;89|127833@93;79|128372@87;158|117294@62;171|79372@61;130|126469@74;152|64745@156;144|109821@69;83
426,4,retreat,101,116,0,101,117,393,443,
428,1,retreat,91,82,0,91,83,919,958,
428,4,retreat,102,117,0,101,116,393,443,
430,1,retreat,91,82,0,91,82,919,958,
431,1,retreat,91,82,0,91,82,919,958,
431,4,retreat,101,117,0,102,117,393,443,
432,1,retreat,91,82,0,91,82,919,958,
433,1,retreat,91,82,0,91,82,919,958,
433,4,retreat,101,117,0,101,117,393,443,
434,1,retreat,91,83,0,91,82,919,958,
434,4,retreat,101,117,0,101,117,393,443,
435,4,retreat,101,117,0,101,117,393,443,
436,1,retreat,91,83,0,91,83,919,958,
436,4,retreat,101,117,0,101,117,393,443,
437,1,retreat,91,82,0,91,83,919,958,
437,4,retreat,101,117,0,101,117,393,443,
438,4,retreat,101,117,0,101,117,393,443,
439,1,retreat,91,82,0,91,82,919,958,
439,4,retreat,101,117,0,101,117,393,443,
440,1,retreat,91,82,0,91,82,919,958,
440,4,retreat,101,117,0,101,117,393,443,
441,1,retreat,91,82,0,91,82,919,958,
441,4,retreat,101,116,0,101,117,393,443,
442,1,retreat,91,82,0,91,82,919,958,
443,1,retreat,91,82,0,91,82,919,958,
443,4,retreat,101,116,0,101,116,393,443,
444,1,retreat,91,82,0,91,82,919,958,
444,4,retreat,101,116,0,101,116,393,443,
445,1,retreat,91,82,0,91,82,919,958,
445,4,retreat,101,116,0,101,116,393,443,
446,1,retreat,91,82,0,91,82,919,958,
446,4,retreat,101,116,0,101,116,393,443,
447,1,retreat,91,82,0,91,82,919,958,
447,4,retreat,101,116,0,101,116,393,443,
448,1,retreat,91,82,0,91,82,919,958,
448,4,retreat,101,116,0,101,116,393,443,
449,1,retreat,91,82,0,91,82,919,958,
449,4,retreat,101,115,0,101,116,393,443,
450,1,retreat,91,82,0,91,82,919,958,
451,1,retreat,91,82,0,91,82,919,958,
451,4,retreat,100,115,0,101,115,393,443,
452,1,retreat,91,82,0,91,82,868,919,
453,1,retreat,91,82,0,91,82,868,919,
453,4,retreat,100,115,0,100,115,357,393,
454,1,retreat,91,82,0,91,82,868,919,
454,4,retreat,100,115,0,100,115,357,393,
455,1,retreat,91,82,0,91,82,868,919,
455,4,retreat,100,115,0,100,115,357,393,
456,1,retreat,91,82,0,91,82,868,919,
456,4,retreat,100,115,0,100,115,357,393,
457,1,retreat,91,82,0,91,82,868,919,
457,4,retreat,100,115,0,100,115,357,393,
457,5,attack,99,89,142487,91,154,1289,1265,93293@81;94|129823@72;138|120468@86;147|142487@99;89|67916@107;134|130777@79;136|76510@58;137|136271@110;95|101491@91;98|129815@83;124|104078@89;74|122383@71;149|82039@57;147|99845@73;160
458,1,retreat,91,82,0,91,82,868,919,
458,4,retreat,100,115,0,100,115,357,393,
459,1,retreat,91,82,0,91,82,868,919,
459,4,retreat,100,115,0,100,115,357,393,
460,1,retreat,91,82,0,91,82,868,919,
460,4,retreat,100,115,0,100,115,357,393,
461,1,retreat,91,82,0,91,82,868,919,
461,4,retreat,100,115,0,100,115,357,393,
462,1,retreat,91,82,0,91,82,868,919,
462,4,retreat,100,115,0,100,115,357,393,
463,1,retreat,91,82,0,91,82,868,919,
463,4,retreat,100,115,0,100,115,357,393,
464,0,attack,120,86,142989,108,125,1939,1871,123056@86;83|105776@120;73|107251@126;114|133670@109;99|115935@118;133|142989@120;86|99542@85;160|102189@85;153|138184@130;91|141068@92;89|132901@95;79|124773@103;154|87785@81;91|142297@115;103
464,1,retreat,91,82,0,91,82,868,919,
464,4,retreat,100,115,0,100,115,357,393,
465,1,retreat,91,82,0,91,82,868,919,
465,4,retreat,100,115,0,100,115,357,393,
466,1,retreat,91,82,0,91,82,868,919,
466,4,retreat,100,114,0,100,115,357,393,
467,1,retreat,91,82,0,91,82,868,919,
468,1,retreat,91,82,0,91,82,868,919,
468,4,retreat,100,115,0,100,114,357,393,
469,1,retreat,91,82,0,91,82,868,919,
470,1,retreat,91,82,0,91,82,868,919,
470,4,retreat,100,114,0,100,115,357,393,
471,1,retreat,91,82,0,91,82,868,919,
472,1,retreat,91,82,0,91,82,868,919,
472,4,retreat,100,114,0,100,114,357,393,
473,1,retreat,91,82,0,91,82,868,919,
473,4,retreat,100,115,0,100,114,357,393,
474,1,retreat,91,82,0,91,82,868,919,
475,1,retreat,91,82,0,91,82,868,919,
475,3,retreat,98,149,0,98,147,1068,1168,
475,4,retreat,100,114,0,100,115,357,393,
476,1,retreat,91,82,0,91,82,868,919,
476,3,retreat,98,149,0,98,147,1068,1168,
476,4,retreat,100,114,0,100,115,357,393,
477,1,retreat,91,82,0,91,82,868,919,
477,5,attack,113,84,138193,107,136,1289,1265,85616@83;96|114261@92;136|113980@106;155|131231@121;101|93286@113;68|66703@136;121|117287@81;89|82744@109;66|134614@109;100|104649@92;129|94762@97;164|138193@113;84|72153@61;177|114933@65;144
478,1,retreat,91,82,0,91,82,868,919,
478,4,retreat,100,114,0,100,114,357,393,
479,1,retreat,91,82,0,91,82,868,919,
479,3,retreat,98,149,0,98,149,1068,1168,
479,4,retreat,100,114,0,100,114,357,393,
480,1,retreat,91,82,0,91,82,868,919,
480,3,retreat,99,149,0,98,149,1068,1168,
480,4,retreat,100,114,0,100,114,357,393,
481,1,retreat,91,82,0,91,82,868,919,
481,4,retreat,100,115,0,100,114,357,393,
482,1,retreat,91,82,0,91,82,805,868,
482,3,retreat,98,149,0,99,149,1020,1068,
483,1,retreat,91,82,0,91,82,805,868,
483,4,retreat,100,115,0,100,115,343,357,
484,1,retreat,90,82,0,91,82,805,868,
484,3,retreat,98,149,0,98,149,1020,1068,
484,4,retreat,100,115,0,100,115,343,357,
485,3,retreat,98,149,0,98,149,1020,1068,
485,4,retreat,100,115,0,100,115,343,357,
486,1,retreat,90,82,0,90,82,805,868,
486,3,retreat,98,149,0,98,149,1020,1068,
486,4,retreat,100,115,0,100,115,343,357,
487,1,retreat,90,82,0,90,82,805,868,
487,3,retreat,98,149,0,98,149,1020,1068,
487,4,retreat,100,115,0,100,115,343,357,
488,1,retreat,90,82,0,90,82,805,868,
488,3,retreat,98,149,0,98,149,1020,1068,
488,4,retreat,100,115,0,100,115,343,357,
489,1,retreat,90,82,0,90,82,805,868,
489,3,retreat,98,148,0,98,149,1020,1068,
489,4,retreat,100,114,0,100,115,343,357,
490,1,retreat,90,82,0,90,82,805,868,
491,1,retreat,90,82,0,90,82,805,868,
491,2,attack,83,156,133607,102,102,1872,1829,106992@80;76|133607@83;156|99056@99;163|113652@60;168|88947@141;156|93037@141;146|117096@88;134|57506@156;142|126441@82;83|84894@65;73|124714@70;167|107250@112;148|68784@55;183|72412@112;160
491,3,retreat,98,148,0,98,148,1020,1068,
491,4,retreat,100,114,0,100,114,343,357,
492,1,retreat,90,82,0,90,82,805,868,
492,3,retreat,98,148,0,98,148,1020,1068,
492,4,retreat,100,114,0,100,114,343,357,
493,1,retreat,90,82,0,90,82,805,868,
493,3,retreat,98,148,0,98,148,1020,1068,
493,4,retreat,100,114,0,100,114,343,357,
494,1,retreat,90,82,0,90,82,805,868,
494,3,retreat,98,149,0,98,148,1020,1068,
494,4,retreat,100,114,0,100,114,343,357,
495,1,retreat,90,82,0,90,82,805,868,
495,4,retreat,100,114,0,100,114,343,357,
496,1,retreat,90,82,0,90,82,805,868,
496,3,retreat,98,148,0,98,149,1020,1068,
496,4,retreat,100,114,0,100,114,343,357,
497,1,retreat,90,82,0,90,82,805,868,
497,4,retreat,100,114,0,100,114,343,357,
498,1,retreat,90,82,0,90,82,805,868,
498,3,retreat,98,148,0,98,148,1020,1068,
498,4,retreat,100,114,0,100,114,343,357,
499,1,retreat,90,82,0,90,82,805,868,
499,3,retreat,98,148,0,98,148,1020,1068,
499,4,retreat,100,114,0,100,114,343,357,
500,1,retreat,90,82,0,90,82,805,868,
500,3,retreat,99,148,0,98,148,1020,1068,
500,4,retreat,100,114,0,100,114,343,357,
501,1,retreat,90,82,0,90,82,805,868,
501,4,retreat,100,114,0,100,114,343,357,
502,1,retreat,90,82,0,90,82,805,868,
502,3,retreat,98,148,0,99,148,1020,1068,
502,4,retreat,100,114,0,100,114,343,357,
503,1,retreat,90,82,0,90,82,805,868,
503,4,retreat,100,114,0,100,114,343,357,
504,1,retreat,90,82,0,90,82,805,868,
504,3,retreat,98,148,0,98,148,1020,1068,
504,4,retreat,101,115,0,100,114,343,357,
505,1,retreat,90,82,0,90,82,805,868,
505,3,retreat,98,148,0,98,148,1020,1068,
506,1,retreat,90,82,0,90,82,805,868,
506,3,retreat,98,148,0,98,148,1020,1068,
506,4,retreat,100,115,0,101,115,343,357,
507,1,retreat,90,82,0,90,82,805,868,
507,3,retreat,98,148,0,98,148,1020,1068,
508,1,retreat,90,82,0,90,82,805,868,
508,3,retreat,98,148,0,98,148,1020,1068,
508,4,retreat,100,114,0,100,115,343,357,
509,1,retreat,90,82,0,90,82,805,868,
509,3,retreat,98,148,0,98,148,1020,1068,
510,1,retreat,90,82,0,90,82,805,868,
510,3,retreat,98,148,0,98,148,1020,1068,
510,4,retreat,100,114,0,100,114,343,357,
511,1,retreat,90,82,0,90,82,805,868,
511,3,retreat,98,148,0,98,148,1020,1068,
511,4,retreat,100,114,0,100,114,343,357,
512,1,retreat,90,82,0,90,82,750,805,
512,3,retreat,98,148,0,98,148,1003,1020,
512,4,attack,75,153,129547,100,114,345,343,106055@128;119|70969@138;81|102009@90;126|84945@94;125|94734@126;74|129547@75;153|85385@108;67|86564@65;73|84898@128;148|99607@94;132|55082@53;185|109430@126;122|83937@135;144|81787@91;70
513,1,retreat,90,82,0,90,82,750,805,
513,3,retreat,98,148,0,98,148,1003,1020,
514,1,retreat,90,82,0,90,82,750,805,
514,3,retreat,98,148,0,98,148,1003,1020,
515,1,retreat,90,82,0,90,82,750,805,
515,3,retreat,98,148,0,98,148,1003,1020,
516,0,retreat,68,129,0,115,114,1963,2005,
516,1,retreat,90,82,0,90,82,750,805,
516,3,retreat,98,148,0,98,148,1003,1020,
517,1,retreat,90,82,0,90,82,750,805,
517,3,retreat,98,148,0,98,148,1003,1020,
518,1,retreat,90,82,0,90,82,750,805,
518,3,retreat,98,148,0,98,148,1003,1020,
519,1,retreat,90,82,0,90,82,750,805,
519,3,retreat,98,148,0,98,148,1003,1020,
520,1,retreat,90,82,0,90,82,750,805,
520,3,retreat,98,148,0,98,148,1003,1020,
521,1,retreat,90,82,0,90,82,750,805,
521,3,retreat,98,148,0,98,148,1003,1020,
522,1,retreat,90,82,0,90,82,750,805,
522,3,retreat,98,148,0,98,148,1003,1020,
523,1,retreat,90,82,0,90,82,750,805,
523,3,retreat,98,148,0,98,148,1003,1020,
524,1,retreat,90,82,0,90,82,750,805,
524,3,retreat,98,148,0,98,148,1003,1020,
525,1,retreat,90,82,0,90,82,750,805,
525,3,retreat,98,148,0,98,148,1003,1020,
526,1,retreat,90,82,0,90,82,750,805,
526,3,retreat,98,148,0,98,148,1003,1020,
527,1,retreat,90,82,0,90,82,750,805,
527,3,retreat,98,148,0,98,148,1003,1020,
528,1,retreat,90,82,0,90,82,750,805,
528,3,retreat,98,148,0,98,148,1003,1020,
529,1,retreat,90,82,0,90,82,750,805,
529,3,retreat,98,148,0,98,148,1003,1020,
530,1,retreat,90,82,0,90,82,750,805,
530,3,retreat,98,148,0,98,148,1003,1020,
531,1,retreat,90,82,0,90,82,750,805,
531,3,retreat,98,148,0,98,148,1003,1020,
532,1,retreat,90,82,0,90,82,750,805,
532,3,retreat,98,149,0,98,148,1003,1020,
533,1,retreat,90,82,0,90,82,750,805,
534,1,retreat,90,82,0,90,82,750,805,
534,3,retreat,98,149,0,98,149,1003,1020,
535,1,retreat,90,82,0,90,82,750,805,
535,3,retreat,98,149,0,98,149,1003,1020,
536,1,retreat,90,82,0,90,82,750,805,
536,3,retreat,98,149,0,98,149,1003,1020,
537,1,retreat,90,82,0,90,82,750,805,
537,3,retreat,98,149,0,98,149,1003,1020,
538,1,retreat,90,82,0,90,82,750,805,
538,3,retreat,98,149,0,98,149,1003,1020,
539,1,retreat,90,82,0,90,82,750,805,
539,3,retreat,98,149,0,98,149,1003,1020,
540,1,retreat,90,82,0,90,82,750,805,
540,3,retreat,98,149,0,98,149,1003,1020,
541,1,retreat,90,82,0,90,82,750,805,
541,3,retreat,98,149,0,98,149,1003,1020,
542,1,retreat,90,82,0,90,82,693,750,
542,3,retreat,98,149,0,98,149,979,1003,
543,1,retreat,90,82,0,90,82,693,750,
543,3,retreat,98,149,0,98,149,979,1003,
544,0,attack,114,103,142274,93,128,1994,1963,95185@151;165|116083@115;73|72402@155;144|139143@118;96|138410@118;83|78162@140;97|60692@73;162|138938@104;89|108939@93;149|142274@114;103|139639@112;94|101706@108;70|112548@123;119|56184@92;126
544,1,retreat,90,82,0,90,82,693,750,
544,3,retreat,98,149,0,98,149,979,1003,
545,1,retreat,90,81,0,90,82,693,750,
545,3,retreat,98,149,0,98,149,979,1003,
546,3,retreat,98,149,0,98,149,979,1003,
547,1,retreat,90,81,0,90,81,693,750,
547,3,retreat,98,149,0,98,149,979,1003,
548,1,retreat,90,81,0,90,81,693,750,
548,3,retreat,98,149,0,98,149,979,1003,
549,1,retreat,90,81,0,90,81,693,750,
549,3,retreat,98,149,0,98,149,979,1003,
550,1,retreat,90,81,0,90,81,693,750,
550,3,retreat,98,149,0,98,149,979,1003,
551,1,retreat,90,81,0,90,81,693,750,
551,3,retreat,98,149,0,98,149,979,1003,
552,1,retreat,90,81,0,90,81,693,750,
552,3,retreat,98,149,0,98,149,979,1003,
553,1,retreat,90,81,0,90,81,693,750,
553,3,retreat,98,149,0,98,149,979,1003,
554,1,retreat,90,81,0,90,81,693,750,
554,3,retreat,98,149,0,98,149,979,1003,
555,1,retreat,90,81,0,90,81,693,750,
555,3,retreat,98,149,0,98,149,979,1003,
556,1,retreat,90,81,0,90,81,693,750,
556,3,retreat,98,149,0,98,149,979,1003,
557,1,retreat,90,81,0,90,81,693,750,
557,3,retreat,98,149,0,98,149,979,1003,
558,1,retreat,90,81,0,90,81,693,750,
558,3,retreat,98,149,0,98,149,979,1003,
559,1,retreat,90,81,0,90,81,693,750,
559,3,retreat,98,149,0,98,149,979,1003,
560,1,retreat,90,81,0,90,81,693,750,
560,3,retreat,98,149,0,98,149,979,1003,
561,1,retreat,90,81,0,90,81,693,750,
561,3,retreat,98,149,0,98,149,979,1003,
562,1,retreat,90,81,0,90,81,693,750,
562,3,retreat,98,149,0,98,149,979,1003,
563,1,retreat,90,81,0,90,81,693,750,
563,3,retreat,98,149,0,98,149,979,1003,
564,1,retreat,90,81,0,90,81,693,750,
564,3,retreat,98,149,0,98,149,979,1003,
565,1,retreat,90,81,0,90,81,693,750,
565,3,retreat,98,149,0,98,149,979,1003,
566,1,retreat,90,81,0,90,81,693,750,
566,3,retreat,98,149,0,98,149,979,1003,
567,1,retreat,90,81,0,90,81,693,750,
567,3,retreat,98,149,0,98,149,979,1003,
568,1,retreat,90,81,0,90,81,693,750,
568,3,retreat,98,149,0,98,149,979,1003,
569,1,retreat,90,81,0,90,81,693,750,
569,3,retreat,98,149,0,98,149,979,1003,
570,1,retreat,89,81,0,90,81,693,750,
570,3,retreat,98,149,0,98,149,979,1003,
571,3,retreat,98,149,0,98,149,979,1003,
572,1,attack,74,152,126874,89,81,688,693,119200@90;160|98542@132;140|126874@74;152|125228@123;99|103402@119;73|107446@81;164|49078@134;158|85101@59;150|122816@70;126|92970@157;163|85109@62;179|126427@126;97|125702@122;106|99778@139;93
572,3,retreat,98,149,0,98,149,957,979,
573,3,retreat,98,149,0,98,149,957,979,
574,3,retreat,99,149,0,98,149,957,979,
576,3,retreat,98,149,0,99,149,957,979,
578,3,retreat,98,149,0,98,149,957,979,
579,3,retreat,99,149,0,98,149,957,979,
581,3,retreat,99,149,0,99,149,957,979,
582,3,retreat,99,149,0,99,149,957,979,
582,5,attack,92,87,146376,113,84,1367,1354,131972@121;104|126217@133;87|69245@62;173|49604@120;153|124947@75;139|88043@89;102|107955@108;148|107912@90;149|146376@92;87|139420@111;102|77738@87;104|99005@67;156|106996@70;85|91419@124;74
583,3,retreat,99,149,0,99,149,957,979,
584,3,retreat,98,149,0,99,149,957,979,
586,3,retreat,98,149,0,98,149,957,979,
587,3,retreat,98,149,0,98,149,957,979,
588,3,retreat,98,149,0,98,149,957,979,
589,3,retreat,99,149,0,98,149,957,979,
591,3,retreat,98,149,0,99,149,957,979,
592,4,retreat,101,116,0,92,139,387,394,
593,3,retreat,99,149,0,98,149,957,979,
595,3,retreat,99,149,0,99,149,957,979,
596,3,retreat,99,149,0,99,149,957,979,
597,3,retreat,99,149,0,99,149,957,979,
598,3,retreat,99,149,0,99,149,957,979,
599,3,retreat,99,148,0,99,149,957,979,
601,3,retreat,99,148,0,99,148,957,979,
602,3,attack,117,102,143216,99,148,953,957,141318@102;88|71290@87;137|112018@124;111|143216@117;102|135299@95;91|125913@114;76|136709@131;89|76529@101;119|120198@72;133|74401@83;147|51030@144;103|110386@128;134|111300@124;113|109585@124;78
603,2,retreat,122,98,0,89,150,1900,1984,
612,3,attack,108,85,138182,104,139,953,957,82564@122;139|115384@73;164|117999@77;85|49360@111;62|131683@85;81|60851@55;79|47066@105;134|52488@142;105|86803@96;70|138182@108;85|56073@148;96|117049@134;98|51769@143;104|108918@76;153
612,4,retreat,101,118,0,106,122,341,387,
620,4,retreat,100,116,0,101,118,341,387,
623,0,attack,117,82,133416,114,103,1989,1967,79354@76;165|85864@112;157|101443@97;163|55340@78;175|126707@121;109|31890@74;77|129614@119;114|108693@136;98|133416@117;82|111853@98;98|91617@84;165|106017@94;146|133162@98;81|127169@125;83
624,4,retreat,100,116,0,100,116,341,387,
625,4,retreat,100,115,0,100,116,341,387,
627,4,retreat,100,116,0,100,115,341,387,
627,5,attack,129,91,142039,92,87,1427,1367,128386@96;77|124817@82;88|126190@132;97|105995@105;159|85413@96;110|59002@57;84|142039@129;91|127859@80;136|86564@92;163|92362@63;78|114471@75;82|99056@125;118|139913@96;84|141340@111;88
629,4,retreat,100,115,0,100,116,341,387,
631,4,retreat,101,116,0,100,115,341,387,
634,4,retreat,101,116,0,101,116,276,341,
635,4,retreat,101,117,0,101,116,276,341,
636,1,attack,128,93,139153,108,120,782,740,123356@88;139|102748@109;123|139153@128;93|100504@65;135|116344@124;80|111609@108;142|111811@80;119|113743@108;103|67831@147;170|84695@82;115|90660@121;73|66668@59;132|84396@76;172|82240@72;76
637,4,retreat,101,117,0,101,117,276,341,
638,4,retreat,101,117,0,101,117,276,341,
639,4,retreat,101,117,0,101,117,276,341,
640,4,retreat,101,118,0,101,117,276,341,
642,4,retreat,101,117,0,101,118,276,341,
644,4,retreat,102,118,0,101,117,276,341,
646,4,retreat,102,118,0,102,118,276,341,
647,4,retreat,102,118,0,102,118,276,341,
648,4,retreat,101,117,0,102,118,276,341,
650,4,retreat,101,117,0,101,117,276,341,
651,4,retreat,101,117,0,101,117,276,341,
652,4,retreat,101,117,0,101,117,276,341,
653,4,retreat,102,117,0,101,117,276,341,
655,4,retreat,101,117,0,102,117,276,341,
657,4,retreat,101,117,0,101,117,276,341,
658,4,retreat,101,116,0,101,117,276,341,
660,4,retreat,101,115,0,101,116,276,341,
662,4,retreat,101,116,0,101,115,266,276,
664,4,retreat,101,116,0,101,116,266,276,
665,4,retreat,101,116,0,101,116,266,276,
666,4,retreat,101,116,0,101,116,266,276,
667,4,retreat,101,116,0,101,116,266,276,
668,2,retreat,123,98,0,97,146,1878,1920,
668,4,retreat,101,116,0,101,116,266,276,
669,4,retreat,101,116,0,101,116,266,276,
670,4,retreat,101,116,0,101,116,266,276,
671,4,retreat,101,116,0,101,116,266,276,
672,0,attack,123,88,142788,117,82,2120,2070,130713@99;151|130059@101;77|110585@119;142|75956@75;164|112274@124;121|119673@104;156|100695@93;163|115132@130;137|131757@112;78|142788@123;88|138259@103;80|124713@103;155|92540@153;146|44045@66;176
672,4,retreat,101,116,0,101,116,266,276,
673,4,retreat,101,116,0,101,116,266,276,
674,4,retreat,101,115,0,101,116,266,276,
676,4,retreat,101,115,0,101,115,266,276,
677,4,retreat,101,115,0,101,115,266,276,
678,4,retreat,100,115,0,101,115,266,276,
680,2,retreat,123,99,0,106,135,1878,1920,
