tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
22442,1683,685,678,162,4142,0,78,56,-1,-1,123,77,117,81,83,81,107,47,200,200,7350
22462,1668,625,707,171,4179,0,97,75,-1,-1,130,57,120,101,83,81,102,46,200,200,7350
22482,1789,607,704,175,4075,0,115,92,-1,-1,122,69,119,106,100,72,92,47,200,200,7350
22502,1899,632,700,183,3936,0,120,91,-1,-1,102,83,119,106,120,68,93,47,200,200,7350
22522,1979,597,681,198,3895,0,120,91,-1,-1,82,83,119,106,120,68,113,58,200,200,7350
22542,1973,592,683,180,3922,0,113,83,-1,-1,62,85,119,106,120,69,132,48,200,200,7350
22562,1982,577,694,196,3901,0,94,82,-1,-1,52,86,119,106,119,88,130,56,200,200,7350
22582,2025,609,663,193,3860,0,74,83,-1,-1,52,86,106,88,116,92,110,58,200,200,7350
22602,1925,655,744,211,3815,0,56,92,-1,-1,52,86,106,71,124,92,95,50,200,200,7350
22622,1908,665,756,236,3785,0,56,92,-1,-1,52,86,106,71,117,95,95,50,200,200,7350
22642,1918,670,730,274,3758,0,56,92,-1,-1,54,86,109,73,105,84,95,50,200,200,7350
22662,1968,688,749,249,3696,0,56,92,-1,-1,74,85,129,89,111,80,102,64,200,200,7350
22682,1984,712,743,249,3662,0,59,88,-1,-1,92,90,134,93,128,76,87,83,200,200,7350
22702,1992,718,719,221,3700,0,79,80,-1,-1,106,88,134,93,128,76,85,85,200,200,7350
22722,1982,701,732,211,3724,0,99,88,-1,-1,106,88,134,93,123,81,86,85,200,200,7350
22742,2076,654,731,210,3679,0,117,83,-1,-1,106,88,134,93,106,101,103,65,200,200,7350
22762,2143,631,742,183,3651,0,117,83,-1,-1,110,84,119,85,115,95,98,53,200,200,7350
22782,2084,612,797,224,3633,0,117,83,-1,-1,124,66,119,77,132,89,98,53,200,200,7350
22802,2102,550,796,215,3687,0,117,83,-1,-1,132,52,116,79,132,89,104,63,200,200,7350
22822,2070,542,822,232,3684,0,100,73,-1,-1,132,52,116,79,126,86,104,63,200,200,7350
22842,1967,532,864,235,3752,0,80,59,-1,-1,132,52,116,79,106,82,104,63,200,200,7350
22862,1941,549,821,249,3790,0,79,59,-1,-1,132,52,116,79,101,80,97,77,200,200,7350
22882,1917,550,813,242,3828,0,78,58,-1,-1,117,70,116,79,101,82,88,87,200,200,7350
22902,1903,612,756,237,3842,0,87,67,-1,-1,107,90,116,79,88,83,93,82,200,200,7350
22922,1910,609,749,241,3841,0,107,87,-1,-1,108,92,116,79,95,91,109,62,200,200,7350
22942,1970,621,783,178,3798,0,125,88,-1,-1,108,92,116,79,99,92,109,54,200,200,7350
22962,2030,593,771,232,3724,0,134,91,-1,-1,92,90,121,85,108,72,109,54,200,200,7350
22982,2001,611,760,241,3737,0,134,91,-1,-1,72,83,121,103,107,71,99,70,200,200,7350
23002,2006,638,704,278,3724,0,134,91,-1,-1,55,79,121,103,110,68,99,88,200,200,7350
23022,2063,623,698,236,3730,0,126,88,-1,-1,55,79,124,89,116,76,87,86,200,200,7350
23042,2003,628,767,225,3727,0,128,91,-1,-1,55,79,115,70,118,89,93,78,200,200,7350
23062,2078,569,733,256,3714,0,121,94,-1,-1,63,83,117,66,113,94,100,58,200,200,7350
23082,1986,583,734,208,3839,0,113,98,-1,-1,80,80,117,66,97,96,98,48,200,200,7350
23102,2037,582,665,242,3824,0,115,98,-1,-1,97,72,117,66,85,84,98,48,200,200,7350
23122,2033,592,636,246,3843,0,95,92,-1,-1,117,57,117,66,93,78,106,59,200,200,7350
23142,1946,517,673,273,3941,0,75,82,-1,-1,131,51,117,66,111,65,95,78,200,200,7350
23162,2013,491,669,240,3937,0,56,88,-1,-1,131,50,117,66,111,65,87,93,200,200,7350
23182,2059,483,669,205,3934,0,39,104,-1,-1,132,50,112,74,100,78,87,93,200,200,7350
23202,2025,477,707,163,3978,0,35,107,-1,-1,132,50,107,87,99,96,87,93,200,200,7350
23222,2056,465,695,138,3996,0,35,107,-1,-1,132,49,107,87,99,97,81,86,200,200,7350
23242,2019,460,683,113,4075,0,35,107,-1,-1,132,49,114,73,98,107,66,74,200,200,7350
23262,1990,461,725,109,4065,0,35,107,-1,-1,126,58,118,58,98,107,50,64,200,200,7350
23282,1991,523,708,113,4015,0,35,107,-1,-1,130,76,118,58,98,107,50,64,200,200,7350
23302,1963,567,695,90,4035,0,51,88,-1,-1,130,76,109,69,98,107,59,75,200,200,7350
23322,1985,602,693,90,3980,0,71,83,-1,-1,121,79,109,69,98,108,79,83,200,200,7350
23342,1980,615,672,81,4002,0,91,86,-1,-1,101,87,109,69,98,107,97,96,200,200,7350
23362,2071,592,680,94,3913,0,111,83,-1,-1,95,89,111,88,98,107,82,85,200,200,7350
23382,2095,540,707,109,3899,0,116,86,-1,-1,95,89,115,92,107,100,90,90,200,200,7350
23402,2189,550,713,112,3786,0,116,86,-1,-1,109,74,123,84,114,93,95,98,200,200,7350
23422,2191,582,730,122,3725,0,116,86,-1,-1,109,74,114,83,101,88,94,98,200,200,7350
23442,2177,613,748,88,3724,0,116,86,-1,-1,110,77,124,76,85,89,94,98,200,200,7350
23462,2230,612,767,80,3661,0,110,85,-1,-1,103,81,120,72,85,89,94,98,200,200,7350
23482,2202,636,753,103,3656,0,90,88,-1,-1,87,86,112,61,94,98,111,80,200,200,7350
23502,2062,652,743,96,3797,0,70,83,-1,-1,90,87,117,73,101,107,112,67,200,200,7350
23522,2080,647,751,99,3773,0,51,90,-1,-1,110,99,120,88,96,88,99,73,200,200,7350
23542,2115,696,711,131,3697,0,31,103,-1,-1,129,89,120,88,98,86,111,60,200,200,7350
23562,2081,660,747,147,3715,0,28,103,-1,-1,136,96,118,73,100,95,111,56,200,200,7350
23582,2058,711,712,124,3745,0,28,103,-1,-1,136,96,118,73,105,102,99,72,200,200,7350
23602,2049,716,703,132,3750,0,28,103,-1,-1,136,95,126,90,123,84,81,80,200,200,7350
23622,2025,727,719,120,3759,0,28,103,-1,-1,135,81,126,90,123,84,81,80,200,200,7350
23642,2013,787,749,119,3682,0,28,103,-1,-1,125,81,119,75,113,94,81,80,200,200,7350
23662,2031,771,694,90,3764,0,47,90,-1,-1,105,83,122,71,99,109,81,80,200,200,7350
23682,2007,765,682,86,3810,0,67,83,-1,-1,85,83,131,65,98,110,88,80,200,200,7350
23702,1991,762,717,88,3792,0,87,91,-1,-1,65,74,131,65,99,110,107,63,200,200,7350
23722,2020,695,701,104,3830,0,107,100,-1,-1,48,66,112,83,92,92,112,54,200,200,7350
23742,2088,631,679,116,3836,0,121,93,-1,-1,48,66,92,88,91,92,112,54,200,200,7350
23762,2052,613,660,141,3884,0,121,93,-1,-1,48,66,73,85,109,81,106,65,200,200,7350
23782,2037,662,613,178,3860,0,121,93,-1,-1,48,66,53,94,129,83,86,83,200,200,7350
23802,2025,690,634,165,3836,0,121,93,-1,-1,48,66,37,101,130,84,78,84,200,200,7350
23822,2058,639,661,203,3789,0,121,93,-1,-1,63,79,37,101,130,84,77,84,200,200,7350
23842,2160,574,683,177,3756,0,118,87,-1,-1,83,84,37,101,115,74,59,73,200,200,7350
23862,2099,584,700,186,3781,0,128,67,-1,-1,99,92,37,101,115,74,51,67,200,200,7350
23882,2077,542,716,128,3887,0,133,64,-1,-1,99,92,37,101,115,74,52,68,200,200,7350
23902,2080,532,709,118,3911,0,125,70,-1,-1,99,92,31,101,108,90,61,77,200,200,7350
23922,2073,570,749,87,3871,0,105,83,-1,-1,111,80,38,93,98,107,51,67,200,200,7350
23942,2061,561,789,73,3866,0,85,86,-1,-1,129,60,58,76,98,111,54,68,200,200,7350
23962,1969,515,787,65,4014,0,65,88,-1,-1,131,63,78,79,98,111,61,75,200,200,7350
23982,2051,556,688,67,3988,0,54,93,-1,-1,134,82,98,79,98,111,52,68,200,200,7350
