tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
21362,97,179,103,6971,0,0,-1,-1,108,125,98,130,111,91,-1,-1,97,109,200,200,7350
21382,89,186,88,6987,0,0,-1,-1,107,105,107,115,111,91,-1,-1,99,107,200,200,7350
21402,101,175,89,6985,0,0,-1,-1,108,87,98,99,111,91,-1,-1,87,103,200,200,7350
21422,122,144,90,6994,0,0,-1,-1,108,87,111,89,111,91,-1,-1,88,102,200,200,7350
21442,110,180,93,6967,0,0,-1,-1,108,87,111,89,123,111,-1,-1,101,110,200,200,7350
21462,105,220,88,6937,0,0,-1,-1,108,87,93,91,128,131,-1,-1,99,113,200,200,7350
21482,114,195,96,6945,0,0,-1,-1,109,102,91,94,145,144,-1,-1,101,103,200,200,7350
21502,100,174,100,6976,0,0,-1,-1,104,104,107,107,138,160,-1,-1,89,97,200,200,7350
21522,114,170,93,6973,0,0,-1,-1,86,87,108,127,150,150,-1,-1,85,101,200,200,7350
21542,103,141,97,7009,0,0,-1,-1,86,87,96,147,132,138,-1,-1,90,99,200,200,7350
21562,109,141,92,7008,0,0,-1,-1,95,81,98,154,124,118,-1,-1,85,100,200,200,7350
21582,102,125,90,7033,0,0,-1,-1,95,89,98,154,120,98,-1,-1,86,103,200,200,7350
21602,90,120,91,7049,0,0,-1,-1,102,107,98,154,121,85,-1,-1,84,99,200,200,7350
21622,77,124,92,7057,0,0,-1,-1,98,112,98,154,121,85,-1,-1,85,99,200,200,7350
21642,72,124,87,7067,0,0,-1,-1,98,112,105,138,121,85,-1,-1,82,99,200,200,7350
21662,63,142,91,7054,0,0,-1,-1,98,112,108,118,121,85,-1,-1,85,99,200,200,7350
21682,68,132,89,7061,0,0,-1,-1,98,112,100,100,121,85,-1,-1,88,101,200,200,7350
21702,63,101,88,7098,0,0,-1,-1,98,113,81,99,114,100,-1,-1,82,99,200,200,7350
21722,68,88,94,7100,0,0,-1,-1,98,112,79,99,116,102,-1,-1,80,100,200,200,7350
21742,88,87,89,7086,0,0,-1,-1,100,97,79,99,127,120,-1,-1,87,95,200,200,7350
21762,90,103,92,7065,0,0,-1,-1,100,79,88,92,134,138,-1,-1,98,108,200,200,7350
21782,71,163,95,7021,0,0,-1,-1,100,79,96,92,151,146,-1,-1,95,112,200,200,7350
21802,59,176,94,7021,0,0,-1,-1,103,79,109,105,141,158,-1,-1,96,111,200,200,7350
21822,105,183,93,6969,0,0,-1,-1,103,79,109,105,158,165,-1,-1,89,98,200,200,7350
21842,107,152,107,6984,0,0,-1,-1,100,79,109,105,154,164,-1,-1,79,103,200,200,7350
21862,110,147,100,6993,0,0,-1,-1,95,90,109,105,139,160,-1,-1,79,103,200,200,7350
21882,94,147,116,6993,0,0,-1,-1,102,110,109,105,144,142,-1,-1,86,99,200,200,7350
21902,91,140,96,7023,0,0,-1,-1,106,130,94,95,130,130,-1,-1,87,103,200,200,7350
21922,91,112,91,7056,0,0,-1,-1,101,142,80,98,128,110,-1,-1,87,103,200,200,7350
21942,93,99,88,7070,0,0,-1,-1,101,142,80,99,125,90,-1,-1,100,99,200,200,7350
21962,82,109,92,7067,0,0,-1,-1,101,142,80,99,123,88,-1,-1,97,115,200,200,7350
21982,61,137,92,7060,0,0,-1,-1,108,133,96,99,123,88,-1,-1,97,115,200,200,7350
22002,73,180,85,7012,0,0,-1,-1,101,116,111,116,123,88,-1,-1,102,104,200,200,7350
22022,69,168,87,7026,0,0,-1,-1,98,113,111,116,123,88,-1,-1,85,105,200,200,7350
22042,86,129,90,7045,0,0,-1,-1,106,127,111,116,123,101,-1,-1,85,105,200,200,7350
22062,85,144,88,7033,0,0,-1,-1,86,132,111,116,128,121,-1,-1,99,101,200,200,7350
22082,70,155,99,7026,0,0,-1,-1,78,126,104,107,135,141,-1,-1,97,109,200,200,7350
22102,81,179,95,6995,0,0,-1,-1,78,126,87,95,148,153,-1,-1,91,100,200,200,7350
22122,99,129,83,7039,0,0,-1,-1,82,127,96,91,135,158,-1,-1,86,101,200,200,7350
22142,99,120,84,7047,0,0,-1,-1,102,130,116,80,135,158,-1,-1,84,100,200,200,7350
22162,99,125,85,7041,0,0,-1,-1,103,114,120,84,150,148,-1,-1,84,96,200,200,7350
22182,106,149,88,7007,0,0,-1,-1,94,96,120,84,132,145,-1,-1,81,99,200,200,7350
22202,115,140,90,7005,0,0,-1,-1,84,85,111,99,116,153,-1,-1,87,103,200,200,7350
22222,122,118,98,7012,0,0,-1,-1,84,85,111,99,116,153,-1,-1,85,99,200,200,7350
22242,123,132,90,7005,0,0,-1,-1,84,85,111,99,116,153,-1,-1,96,99,200,200,7350
22262,113,176,94,6967,0,0,-1,-1,84,85,111,99,116,153,-1,-1,102,106,200,200,7350
22282,125,172,93,6960,0,0,-1,-1,93,93,112,100,108,144,-1,-1,85,100,200,200,7350
22302,123,151,88,6988,0,0,-1,-1,107,113,109,87,108,124,-1,-1,89,99,200,200,7350
22322,124,179,90,6957,0,0,-1,-1,106,133,98,87,104,104,-1,-1,98,97,200,200,7350
22342,90,186,100,6974,0,0,-1,-1,94,153,85,96,100,86,-1,-1,96,109,200,200,7350
22362,72,197,90,6991,0,0,-1,-1,94,154,101,84,105,79,-1,-1,100,107,200,200,7350
22382,91,192,90,6977,0,0,-1,-1,94,154,119,85,105,79,-1,-1,89,102,200,200,7350
22402,105,164,89,6992,0,0,-1,-1,94,154,121,87,105,79,-1,-1,88,101,200,200,7350
22422,105,153,90,7002,0,0,-1,-1,99,146,121,87,105,79,-1,-1,87,101,200,200,7350
22442,108,117,87,7038,0,0,-1,-1,109,126,109,97,109,87,-1,-1,87,104,200,200,7350
22462,113,188,90,6959,0,0,-1,-1,120,106,89,95,123,107,-1,-1,102,106,200,200,7350
22482,108,186,87,6969,0,0,-1,-1,119,86,91,88,127,127,-1,-1,102,104,200,200,7350
22502,134,181,90,6945,0,0,-1,-1,117,84,106,77,141,141,-1,-1,85,95,200,200,7350
22522,119,152,90,6989,0,0,-1,-1,117,84,106,77,142,159,-1,-1,88,100,200,200,7350
22542,113,143,93,7001,0,0,-1,-1,117,84,101,86,147,154,-1,-1,91,96,200,200,7350
22562,107,186,93,6964,0,0,-1,-1,116,91,82,98,137,138,-1,-1,100,108,200,200,7350
22582,96,193,93,6968,0,0,-1,-1,100,110,99,84,125,123,-1,-1,98,110,200,200,7350
22602,70,200,88,6992,0,0,-1,-1,98,113,109,79,109,108,-1,-1,101,102,200,200,7350
22622,71,168,91,7020,0,0,-1,-1,98,113,111,79,109,108,-1,-1,86,102,200,200,7350
22642,77,133,88,7052,0,0,-1,-1,98,113,118,90,109,108,-1,-1,86,102,200,200,7350
22662,85,154,87,7024,0,0,-1,-1,105,117,109,83,109,108,-1,-1,79,98,200,200,7350
22682,95,168,90,6997,0,0,-1,-1,104,137,89,93,109,108,-1,-1,81,100,200,200,7350
22702,90,128,90,7042,0,0,-1,-1,92,154,92,91,109,108,-1,-1,89,102,200,200,7350
22722,94,139,100,7017,0,0,-1,-1,92,154,112,82,96,90,-1,-1,83,97,200,200,7350
22742,108,143,95,7004,0,0,-1,-1,92,154,123,90,99,85,-1,-1,79,97,200,200,7350
22762,122,147,89,6992,0,0,-1,-1,84,138,123,90,108,80,-1,-1,83,96,200,200,7350
22782,123,137,89,7001,0,0,-1,-1,79,125,122,90,113,79,-1,-1,85,104,200,200,7350
22802,125,136,91,6998,0,0,-1,-1,79,125,104,83,125,94,-1,-1,90,101,200,200,7350
22822,123,179,93,6955,0,0,-1,-1,90,131,104,83,125,94,-1,-1,102,105,200,200,7350
22842,87,191,90,6982,0,0,-1,-1,108,123,106,81,125,94,-1,-1,97,111,200,200,7350
22862,100,208,94,6948,0,0,-1,-1,104,103,118,74,125,94,-1,-1,101,103,200,200,7350
22882,115,186,88,6961,0,0,-1,-1,102,85,126,84,125,94,-1,-1,84,97,200,200,7350
22902,121,164,88,6977,0,0,-1,-1,107,80,121,96,126,95,-1,-1,84,95,200,200,7350
22922,127,143,87,6993,0,0,-1,-1,107,80,122,116,126,115,-1,-1,86,101,200,200,7350
22942,130,128,88,7004,0,0,-1,-1,107,80,111,134,129,135,-1,-1,86,99,200,200,7350
22962,119,191,88,6952,0,0,-1,-1,107,80,96,152,149,147,-1,-1,100,106,200,200,7350
22982,102,180,83,6985,0,0,-1,-1,109,96,95,154,135,158,-1,-1,96,109,200,200,7350
23002,107,194,89,6960,0,0,-1,-1,100,113,95,154,150,148,-1,-1,97,100,200,200,7350
23022,85,164,95,7006,0,0,-1,-1,98,112,95,154,150,148,-1,-1,88,102,200,200,7350
23042,88,148,91,7023,0,0,-1,-1,99,113,95,151,150,148,-1,-1,87,104,200,200,7350
23062,76,131,90,7053,0,0,-1,-1,98,113,109,131,150,148,-1,-1,84,99,200,200,7350
23082,70,145,85,7050,0,0,-1,-1,98,113,118,112,148,153,-1,-1,86,103,200,200,7350
23102,74,122,89,7065,0,0,-1,-1,98,113,120,92,135,158,-1,-1,82,95,200,200,7350
23122,103,133,90,7024,0,0,-1,-1,117,96,120,92,149,147,-1,-1,87,102,200,200,7350
23142,116,137,90,7007,0,0,-1,-1,121,96,120,92,129,146,-1,-1,85,100,200,200,7350
23162,114,127,84,7025,0,0,-1,-1,115,92,120,92,109,155,-1,-1,95,98,200,200,7350
23182,115,197,92,6946,0,0,-1,-1,109,82,114,91,89,147,-1,-1,100,111,200,200,7350
23202,101,212,88,6949,0,0,-1,-1,114,93,101,83,89,146,-1,-1,102,106,200,200,7350
23222,128,192,91,6939,0,0,-1,-1,114,93,107,91,89,146,-1,-1,89,101,200,200,7350
23242,115,151,92,6992,0,0,-1,-1,114,93,107,111,89,146,-1,-1,86,101,200,200,7350
23262,130,140,88,6992,0,0,-1,-1,114,93,105,131,89,146,-1,-1,91,100,200,200,7350
23282,116,191,91,6952,0,0,-1,-1,108,103,102,151,108,135,-1,-1,100,109,200,200,7350
23302,78,186,98,6988,0,0,-1,-1,98,113,100,154,128,143,-1,-1,98,112,200,200,7350
23322,73,210,94,6973,0,0,-1,-1,98,113,100,154,148,146,-1,-1,102,104,200,200,7350
23342,80,185,89,6996,0,0,-1,-1,98,113,100,154,136,158,-1,-1,84,96,200,200,7350
23362,112,154,89,6995,0,0,-1,-1,116,95,103,152,147,145,-1,-1,87,103,200,200,7350
23382,109,133,91,7017,0,0,-1,-1,120,91,105,132,128,134,-1,-1,85,99,200,200,7350
23402,113,165,91,6981,0,0,-1,-1,112,83,103,115,119,117,-1,-1,83,95,200,200,7350
23422,112,160,91,6987,0,0,-1,-1,104,85,103,115,119,117,-1,-1,88,102,200,200,7350
23442,121,151,85,6993,0,0,-1,-1,103,84,103,115,119,117,-1,-1,89,99,200,200,7350
23462,111,193,87,6959,0,0,-1,-1,109,69,103,115,119,117,-1,-1,99,107,200,200,7350
23482,100,193,93,6964,0,0,-1,-1,115,75,106,109,119,117,-1,-1,95,111,200,200,7350
23502,100,209,89,6952,0,0,-1,-1,110,95,110,93,112,110,-1,-1,101,103,200,200,7350
23522,100,168,89,6993,0,0,-1,-1,99,112,110,92,95,90,-1,-1,81,99,200,200,7350
23542,135,172,93,6950,0,0,-1,-1,95,95,107,83,92,81,-1,-1,80,99,200,200,7350
23562,113,144,87,7006,0,0,-1,-1,87,84,87,98,92,81,-1,-1,85,104,200,200,7350
23582,121,117,86,7026,0,0,-1,-1,87,84,81,99,106,85,-1,-1,96,97,200,200,7350
23602,105,123,99,7023,0,0,-1,-1,103,72,81,99,111,90,-1,-1,99,111,200,200,7350
23622,90,142,92,7026,0,0,-1,-1,103,72,89,90,123,103,-1,-1,99,111,200,200,7350
23642,114,176,90,6970,0,0,-1,-1,107,81,109,83,128,123,-1,-1,92,96,200,200,7350
23662,114,154,91,6991,0,0,-1,-1,109,101,125,91,137,138,-1,-1,77,102,200,200,7350
23682,95,173,93,6989,0,0,-1,-1,99,112,125,91,146,155,-1,-1,77,102,200,200,7350
23702,77,178,95,7000,0,0,-1,-1,98,112,125,91,145,156,-1,-1,86,95,200,200,7350
23722,71,150,100,7029,0,0,-1,-1,98,113,113,81,138,144,-1,-1,85,104,200,200,7350
23742,64,145,87,7054,0,0,-1,-1,98,113,109,83,127,124,-1,-1,86,102,200,200,7350
23762,64,145,92,7049,0,0,-1,-1,98,113,89,94,120,104,-1,-1,86,102,200,200,7350
23782,66,127,96,7061,0,0,-1,-1,98,113,92,95,120,85,-1,-1,80,99,200,200,7350
23802,75,160,92,7023,0,0,-1,-1,105,106,106,110,120,85,-1,-1,79,100,200,200,7350
23822,92,151,91,7016,0,0,-1,-1,105,106,106,110,120,85,-1,-1,86,96,200,200,7350
23842,106,140,92,7012,0,0,-1,-1,121,118,106,110,120,85,-1,-1,90,98,200,200,7350
23862,112,141,91,7006,0,0,-1,-1,132,138,106,110,120,85,-1,-1,87,101,200,200,7350
23882,108,147,90,7005,0,0,-1,-1,152,150,104,105,124,96,-1,-1,95,98,200,200,7350
23902,94,178,90,6988,0,0,-1,-1,153,166,85,97,125,116,-1,-1,95,110,200,200,7350
23922,75,179,89,7007,0,0,-1,-1,153,166,98,100,130,136,-1,-1,96,109,200,200,7350
23942,121,183,90,6956,0,0,-1,-1,153,166,117,115,150,148,-1,-1,89,98,200,200,7350
23962,110,155,81,7004,0,0,-1,-1,153,166,129,135,140,159,-1,-1,87,100,200,200,7350
23982,125,148,84,6993,0,0,-1,-1,151,155,149,146,143,143,-1,-1,86,102,200,200,7350
0,111,112,103,79,114,75,121,115,-1,-1,36,125,200,200,7350
22882,307,165,3850,244,2784,0,111,108,109,90,112,86,126,118,-1,-1,39,107,200,200,7350
22902,326,168,3789,254,2813,0,122,90,101,109,111,95,127,120,-1,-1,55,88,200,200,7350
22922,294,151,3825,256,2824,0,122,90,108,123,119,103,126,112,-1,-1,63,85,200,200,7350
22942,283,175,3782,276,2834,0,123,81,100,130,122,110,128,116,-1,-1,63,85,200,200,7350
22962,271,166,3783,265,2865,0,120,69,100,130,106,90,119,131,-1,-1,63,85,200,200,7350
22982,312,156,3756,284,2842,0,126,64,100,130,115,74,125,123,-1,-1,63,85,200,200,7350
23002,284,168,3783,284,2831,0,116,67,106,123,118,72,129,117,-1,-1,63,85,200,200,7350
23022,301,143,3790,269,2847,0,110,69,101,113,117,75,120,108,-1,-1,52,95,200,200,7350
23042,272,140,3778,296,2864,0,95,89,101,112,109,82,117,104,-1,-1,35,111,200,200,7350
23062,229,126,3751,290,2954,0,85,96,100,112,100,73,103,109,-1,-1,41,131,200,200,7350
23082,205,119,3656,253,3117,0,85,97,100,112,95,89,111,112,-1,-1,60,132,200,200,7350
23102,205,105,3641,245,3154,0,84,97,99,112,97,95,129,129,-1,-1,63,132,200,200,7350
23122,185,104,3771,217,3073,0,83,97,99,112,109,97,135,143,-1,-1,63,132,200,200,7350
23142,182,100,3837,213,3018,0,83,97,99,112,106,90,135,143,-1,-1,63,132,200,200,7350
23162,186,94,3797,213,3060,0,83,97,99,112,108,92,135,143,-1,-1,63,132,200,200,7350
23182,222,92,3831,227,2978,0,97,82,99,112,124,97,116,153,-1,-1,76,124,200,200,7350
23202,256,89,3770,234,3001,0,96,74,99,112,124,98,106,158,-1,-1,81,127,200,200,7350
23222,269,93,3783,237,2968,0,99,83,99,113,126,117,106,158,-1,-1,101,131,200,200,7350
23242,222,101,3781,241,3005,0,103,97,105,127,126,122,104,156,-1,-1,103,116,200,200,7350
23262,232,121,3724,240,3033,0,97,99,86,132,117,116,84,154,-1,-1,102,98,200,200,7350
23282,179,136,3724,271,3040,0,83,98,81,129,105,108,72,154,-1,-1,85,88,200,200,7350
23302,171,135,3661,284,3099,0,83,98,81,129,119,98,72,154,-1,-1,66,74,200,200,7350
23322,159,147,3653,284,3107,0,82,98,88,127,124,99,66,146,-1,-1,66,74,200,200,7350
23342,159,171,3648,290,3082,0,82,98,87,131,121,106,64,144,-1,-1,66,84,200,200,7350
23362,155,168,3635,294,3098,0,82,98,95,126,115,95,67,162,-1,-1,62,76,200,200,7350
23382,158,170,3589,314,3119,0,82,98,115,135,122,105,67,163,-1,-1,74,83,200,200,7350
23402,153,165,3639,291,3102,0,82,98,121,141,134,94,76,162,-1,-1,64,85,200,200,7350
23422,163,169,3589,301,3128,0,98,101,120,140,134,94,88,147,-1,-1,45,98,200,200,7350
23442,201,168,3552,328,3101,0,109,118,103,148,131,96,104,132,-1,-1,32,114,200,200,7350
23462,195,166,3568,299,3122,0,96,131,94,148,111,112,124,136,-1,-1,42,134,200,200,7350
23482,202,143,3498,268,3239,0,76,132,94,148,110,102,132,142,-1,-1,62,135,200,200,7350
23502,191,138,3565,247,3209,0,65,131,85,163,123,93,133,142,-1,-1,73,135,200,200,7350
23522,208,142,3634,238,3128,0,65,131,91,156,139,96,133,142,-1,-1,73,135,200,200,7350
23542,202,134,3767,223,3024,0,65,131,91,156,139,96,134,143,-1,-1,73,135,200,200,7350
23562,214,146,3776,217,2997,0,65,131,91,156,137,94,134,143,-1,-1,73,135,200,200,7350
23582,206,136,3770,218,3020,0,65,131,88,146,146,92,134,143,-1,-1,73,135,200,200,7350
23602,203,135,3816,227,2969,0,80,132,92,126,148,103,130,124,-1,-1,66,139,200,200,7350
23622,230,150,3787,252,2931,0,100,130,92,126,145,108,129,116,-1,-1,67,151,200,200,7350
23642,263,124,3784,233,2946,0,105,113,101,129,128,92,129,121,-1,-1,69,156,200,200,7350
23662,245,123,3797,238,2947,0,93,96,106,131,109,106,127,135,-1,-1,86,151,200,200,7350
23682,232,106,3745,247,3020,0,93,89,100,113,107,110,143,127,-1,-1,89,156,200,200,7350
23702,313,95,3691,230,3021,0,101,81,99,113,118,95,143,127,-1,-1,90,160,200,200,7350
23722,328,99,3697,230,2996,0,96,86,99,113,116,97,128,137,-1,-1,90,157,200,200,7350
23742,352,112,3698,221,2967,0,112,81,103,105,111,116,130,133,-1,-1,72,156,200,200,7350
23762,359,144,3621,244,2982,0,115,76,95,92,98,131,141,125,-1,-1,69,157,200,200,7350
23782,318,158,3574,242,3058,0,121,72,95,92,87,127,133,124,-1,-1,65,142,200,200,7350
23802,319,163,3579,247,3042,0,103,83,107,112,104,131,122,119,-1,-1,72,133,200,200,7350
23822,336,163,3579,260,3012,0,96,87,101,130,124,123,117,128,-1,-1,73,135,200,200,7350
23842,280,165,3584,265,3056,0,99,95,81,125,134,127,109,133,-1,-1,81,132,200,200,7350
23862,264,158,3628,256,3044,0,108,115,79,123,134,127,108,119,-1,-1,101,130,200,200,7350
23882,295,181,3606,259,3009,0,107,117,79,123,134,127,108,115,-1,-1,119,112,200,200,7350
23902,273,183,3701,280,2913,0,119,108,79,123,124,113,110,100,-1,-1,126,93,200,200,7350
23922,340,186,3755,266,2803,0,126,102,79,128,125,105,107,103,-1,-1,126,93,200,200,7350
23942,383,182,3786,276,2723,0,126,114,81,125,123,101,119,115,-1,-1,129,91,200,200,7350
23962,369,171,3865,287,2658,0,129,121,90,126,125,90,124,125,-1,-1,129,91,200,200,7350
23982,352,181,3926,280,2611,0,120,125,104,129,112,99,132,141,-1,-1,130,91,200,200,7350
