tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
22362,6516,257,130,447,0,0,103,99,106,137,-1,-1,-1,-1,109,126,100,84,200,200,7350
22382,6545,229,131,445,0,0,94,97,108,127,-1,-1,-1,-1,111,116,90,84,200,200,7350
22402,6524,214,139,473,0,0,103,104,108,127,-1,-1,-1,-1,108,113,90,84,200,200,7350
22422,6489,242,158,461,0,0,123,119,108,127,-1,-1,-1,-1,93,96,106,99,200,200,7350
22442,6500,254,164,432,0,0,132,138,102,116,-1,-1,-1,-1,87,87,119,102,200,200,7350
22462,6457,255,174,464,0,0,147,145,102,116,-1,-1,-1,-1,87,87,119,102,200,200,7350
22482,6483,229,174,464,0,0,139,141,102,116,-1,-1,-1,-1,100,100,123,112,200,200,7350
22502,6461,267,190,432,0,0,129,126,97,99,-1,-1,-1,-1,120,104,128,132,200,200,7350
22522,6448,225,220,457,0,0,115,111,103,103,-1,-1,-1,-1,121,105,143,143,200,200,7350
22542,6382,282,223,463,0,0,95,95,117,102,-1,-1,-1,-1,117,101,140,141,200,200,7350
22562,6441,266,168,475,0,0,90,98,117,102,-1,-1,-1,-1,113,85,120,149,200,200,7350
22582,6460,230,149,511,0,0,90,98,123,108,-1,-1,-1,-1,112,85,106,155,200,200,7350
22602,6499,218,142,491,0,0,103,105,123,108,-1,-1,-1,-1,106,105,106,155,200,200,7350
22622,6465,265,126,494,0,0,123,119,123,108,-1,-1,-1,-1,100,112,106,155,200,200,7350
22642,6456,298,130,466,0,0,133,139,120,107,-1,-1,-1,-1,100,112,117,150,200,200,7350
22662,6392,309,134,515,0,0,127,124,120,105,-1,-1,-1,-1,108,121,119,148,200,200,7350
22682,6347,332,163,508,0,0,108,104,115,102,-1,-1,-1,-1,92,139,119,148,200,200,7350
22702,6436,243,154,517,0,0,89,100,109,119,-1,-1,-1,-1,82,155,123,136,200,200,7350
22722,6463,199,148,540,0,0,89,100,104,129,-1,-1,-1,-1,82,155,123,126,200,200,7350
22742,6475,181,164,530,0,0,89,100,104,129,-1,-1,-1,-1,82,155,123,126,200,200,7350
22762,6475,193,150,532,0,0,93,97,104,129,-1,-1,-1,-1,94,153,123,126,200,200,7350
22782,6454,217,167,512,0,0,112,111,107,118,-1,-1,-1,-1,97,154,117,115,200,200,7350
22802,6420,258,168,504,0,0,128,124,107,118,-1,-1,-1,-1,97,154,117,115,200,200,7350
22822,6378,277,174,521,0,0,138,138,107,118,-1,-1,-1,-1,97,154,121,119,200,200,7350
22842,6401,265,188,496,0,0,153,147,114,102,-1,-1,-1,-1,107,142,130,136,200,200,7350
22862,6361,307,188,494,0,0,145,143,118,96,-1,-1,-1,-1,108,136,129,130,200,200,7350
22882,6288,329,201,532,0,0,129,131,120,101,-1,-1,-1,-1,108,136,112,110,200,200,7350
22902,6249,353,201,547,0,0,114,113,123,99,-1,-1,-1,-1,108,136,98,91,200,200,7350
22922,6321,308,175,546,0,0,100,108,128,89,-1,-1,-1,-1,112,133,98,89,200,200,7350
22942,6344,290,158,558,0,0,100,108,117,96,-1,-1,-1,-1,112,133,98,89,200,200,7350
22962,6430,228,146,546,0,0,100,108,97,96,-1,-1,-1,-1,112,133,96,89,200,200,7350
22982,6494,206,130,520,0,0,112,112,85,98,-1,-1,-1,-1,101,115,83,82,200,200,7350
23002,6484,206,138,522,0,0,118,124,85,98,-1,-1,-1,-1,101,113,93,93,200,200,7350
23022,6485,216,149,500,0,0,130,141,94,96,-1,-1,-1,-1,103,105,113,112,200,200,7350
23042,6506,230,164,450,0,0,150,143,106,114,-1,-1,-1,-1,87,88,128,129,200,200,7350
23062,6497,217,188,448,0,0,149,146,108,124,-1,-1,-1,-1,87,88,142,142,200,200,7350
23082,6479,237,180,454,0,0,134,144,108,124,-1,-1,-1,-1,97,87,149,145,200,200,7350
23102,6446,259,173,472,0,0,119,126,108,124,-1,-1,-1,-1,104,85,148,145,200,200,7350
23122,6420,273,165,492,0,0,113,111,108,124,-1,-1,-1,-1,110,87,132,138,200,200,7350
23142,6415,242,198,495,0,0,131,127,120,107,-1,-1,-1,-1,110,87,119,128,200,200,7350
23162,6384,258,213,495,0,0,140,143,123,92,-1,-1,-1,-1,124,93,112,108,200,200,7350
23182,6324,316,220,490,0,0,151,145,123,92,-1,-1,-1,-1,121,94,100,89,200,200,7350
23202,6311,294,230,515,0,0,132,140,120,103,-1,-1,-1,-1,116,96,101,89,200,200,7350
23222,6294,305,221,530,0,0,124,121,119,109,-1,-1,-1,-1,131,86,101,89,200,200,7350
23242,6323,280,204,543,0,0,105,105,110,94,-1,-1,-1,-1,131,87,101,88,200,200,7350
23262,6344,286,193,527,0,0,97,100,111,87,-1,-1,-1,-1,117,98,115,79,200,200,7350
23282,6352,271,179,548,0,0,97,100,104,89,-1,-1,-1,-1,117,98,120,82,200,200,7350
23302,6507,198,142,503,0,0,109,108,86,97,-1,-1,-1,-1,103,110,131,89,200,200,7350
23322,6543,186,135,486,0,0,127,123,83,98,-1,-1,-1,-1,100,112,134,97,200,200,7350
23342,6564,192,129,465,0,0,130,141,84,98,-1,-1,-1,-1,100,112,123,110,200,200,7350
23362,6546,224,129,451,0,0,150,141,103,84,-1,-1,-1,-1,100,112,128,130,200,200,7350
23382,6565,231,124,430,0,0,153,144,118,81,-1,-1,-1,-1,100,112,140,139,200,200,7350
23402,6518,239,126,467,0,0,151,144,118,81,-1,-1,-1,-1,100,112,148,146,200,200,7350
23422,6448,269,148,485,0,0,131,137,123,91,-1,-1,-1,-1,110,96,131,137,200,200,7350
23442,6402,249,161,538,0,0,121,120,118,106,-1,-1,-1,-1,113,83,119,117,200,200,7350
23462,6410,246,144,550,0,0,106,104,118,106,-1,-1,-1,-1,113,83,103,99,200,200,7350
23482,6365,252,167,566,0,0,125,122,109,93,-1,-1,-1,-1,111,96,103,99,200,200,7350
23502,6386,264,167,533,0,0,136,141,120,88,-1,-1,-1,-1,102,107,103,99,200,200,7350
23522,6432,241,173,504,0,0,145,138,122,89,-1,-1,-1,-1,89,87,103,99,200,200,7350
23542,6419,254,184,493,0,0,145,138,107,97,-1,-1,-1,-1,89,87,103,99,200,200,7350
23562,6434,227,206,483,0,0,144,138,87,96,-1,-1,-1,-1,101,98,103,99,200,200,7350
23582,6393,234,180,543,0,0,129,130,104,104,-1,-1,-1,-1,107,116,103,99,200,200,7350
23602,6374,245,168,563,0,0,123,123,118,114,-1,-1,-1,-1,108,130,114,99,200,200,7350
23622,6299,307,187,557,0,0,133,139,118,114,-1,-1,-1,-1,108,130,106,90,200,200,7350
23642,6304,310,200,536,0,0,152,146,118,114,-1,-1,-1,-1,108,130,92,91,200,200,7350
23662,6328,311,187,524,0,0,133,139,118,114,-1,-1,-1,-1,110,114,94,91,200,200,7350
23682,6301,299,232,518,0,0,148,141,118,114,-1,-1,-1,-1,125,100,96,92,200,200,7350
23702,6292,296,249,513,0,0,155,145,120,103,-1,-1,-1,-1,128,87,96,92,200,200,7350
23722,6342,270,250,488,0,0,147,144,123,85,-1,-1,-1,-1,128,87,96,92,200,200,7350
23742,6279,306,252,513,0,0,137,140,123,85,-1,-1,-1,-1,122,93,96,92,200,200,7350
23762,6255,318,256,521,0,0,137,140,111,80,-1,-1,-1,-1,122,93,96,92,200,200,7350
23782,6268,296,262,524,0,0,137,140,105,80,-1,-1,-1,-1,122,93,96,92,200,200,7350
23802,6226,301,266,557,0,0,128,124,118,84,-1,-1,-1,-1,119,89,100,94,200,200,7350
23822,6203,326,260,561,0,0,110,106,118,84,-1,-1,-1,-1,119,97,107,108,200,200,7350
23842,6323,278,192,557,0,0,90,101,110,103,-1,-1,-1,-1,107,111,108,128,200,200,7350
23862,6366,225,187,572,0,0,90,101,108,123,-1,-1,-1,-1,102,130,97,147,200,200,7350
23882,6373,207,167,603,0,0,90,101,104,129,-1,-1,-1,-1,97,133,97,152,200,200,7350
23902,6377,226,165,582,0,0,107,107,104,129,-1,-1,-1,-1,97,133,97,152,200,200,7350
23922,6366,233,173,578,0,0,127,123,104,129,-1,-1,-1,-1,97,133,97,152,200,200,7350
23942,6380,239,180,551,0,0,134,142,104,129,-1,-1,-1,-1,108,121,103,156,200,200,7350
23962,6407,238,185,520,0,0,153,143,92,139,-1,-1,-1,-1,101,103,103,156,200,200,7350
23982,6396,252,196,506,0,0,153,143,106,127,-1,-1,-1,-1,91,88,103,156,200,200,7350
