tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
504,5,retreat,146,158,0,146,158,766,868,
505,5,retreat,146,158,0,146,158,766,868,
506,5,retreat,146,158,0,146,158,766,868,
507,5,retreat,146,158,0,146,158,766,868,
508,5,retreat,146,158,0,146,158,766,868,
509,5,retreat,146,158,0,146,158,766,868,
510,5,retreat,146,158,0,146,158,766,868,
511,5,retreat,146,158,0,146,158,766,868,
512,5,retreat,146,159,0,146,158,678,766,
514,5,retreat,146,159,0,146,159,678,766,
515,5,retreat,146,159,0,146,159,678,766,
516,5,retreat,146,159,0,146,159,678,766,
517,5,retreat,146,159,0,146,159,678,766,
518,0,attack,100,75,15360,109,74,1373,1373,11001@183;164|13218@60;89|8159@27;98|8092@53;104|9189@140;163|11366@37;91|9236@174;140|10462@109;139|15360@100;75|11424@99;95|9057@120;141|14760@45;98|13398@48;100|12576@162;147
518,5,retreat,145,158,0,146,159,678,766,
520,1,retreat,98,81,0,99,81,976,1200,
521,5,retreat,145,159,0,145,158,678,766,
522,1,retreat,98,82,0,98,81,976,1200,
523,5,retreat,145,159,0,145,159,678,766,
524,1,retreat,97,81,0,98,82,976,1200,
524,5,retreat,146,159,0,145,159,678,766,
526,1,retreat,97,81,0,97,81,976,1200,
526,5,retreat,146,159,0,146,159,678,766,
527,1,retreat,97,81,0,97,81,976,1200,
527,5,retreat,145,159,0,146,159,678,766,
528,1,retreat,97,81,0,97,81,976,1200,
529,1,retreat,97,81,0,97,81,976,1200,
529,5,retreat,145,159,0,145,159,678,766,
530,1,retreat,97,81,0,97,81,976,1200,
530,2,attack,51,63,17247,54,68,1934,1776,8117@83;100|14733@81;82|8553@35;109|3836@107;152|9118@100;115|11150@118;135|5973@59;43|10431@109;138|6805@56;105|17247@51;63|15386@56;72|16286@55;79|10623@42;76|8937@56;46
530,5,retreat,145,159,0,145,159,678,766,
531,1,retreat,97,81,0,97,81,976,1200,
531,4,attack,95,79,16061,95,84,1318,1222,9693@39;108|10044@108;57|10325@154;145|6245@182;132|9078@31;106|7985@29;95|13264@86;75|16061@95;79|8562@103;103|11061@162;179|12598@112;59|11518@81;74|12049@119;64|6082@147;137
531,5,retreat,145,159,0,145,159,678,766,
532,1,retreat,97,81,0,97,81,976,1200,
532,5,retreat,145,159,0,145,159,678,766,
533,1,retreat,97,82,0,97,81,976,1200,
533,5,retreat,145,159,0,145,159,678,766,
534,5,retreat,145,159,0,145,159,678,766,
535,1,retreat,97,82,0,97,82,976,1200,
535,5,retreat,145,159,0,145,159,678,766,
536,1,retreat,97,82,0,97,82,976,1200,
536,5,retreat,145,159,0,145,159,678,766,
537,0,attack,107,84,16538,100,75,1373,1373,8583@31;94|10647@146;144|12557@179;171|9734@139;138|9161@186;166|16538@107;84|15365@102;78|12871@171;154|8955@125;85|14329@168;158|13675@171;157|11863@170;177|12937@97;86|13053@173;156
537,1,retreat,97,81,0,97,82,976,1200,
537,5,retreat,145,159,0,145,159,678,766,
538,5,retreat,145,159,0,145,159,678,766,
539,1,retreat,97,82,0,97,81,976,1200,
539,5,retreat,145,159,0,145,159,678,766,
540,5,retreat,145,159,0,145,159,678,766,
541,1,retreat,97,81,0,97,82,976,1200,
541,5,retreat,145,159,0,145,159,678,766,
542,5,retreat,145,159,0,145,159,625,678,
543,1,retreat,97,81,0,97,81,801,976,
543,5,retreat,145,159,0,145,159,625,678,
544,1,retreat,97,81,0,97,81,801,976,
544,4,attack,110,88,15973,95,79,1347,1318,7597@180;140|7154@137;162|6425@59;44|12996@58;62|11603@110;58|8468@178;141|14195@44;101|11715@121;83|14630@68;80|14779@67;80|10655@53;46|14787@157;173|15358@115;80|15973@110;88
544,5,retreat,145,158,0,145,159,625,678,
545,1,retreat,97,81,0,97,81,801,976,
545,2,attack,48,93,15975,51,63,2080,1934,12082@126;115|15975@48;93|12134@103;108|12098@79;93|9131@79;97|14830@68;79|3582@96;148|10847@100;71|6516@33;112|12442@107;122|8367@151;151|9534@106;131|13384@59;69|12714@106;110
546,1,retreat,97,81,0,97,81,801,976,
546,5,retreat,145,159,0,145,158,625,678,
547,1,retreat,97,81,0,97,81,801,976,
548,1,retreat,97,81,0,97,81,801,976,
548,5,retreat,145,159,0,145,159,625,678,
549,1,retreat,97,81,0,97,81,801,976,
549,5,retreat,145,159,0,145,159,625,678,
550,1,retreat,97,81,0,97,81,801,976,
550,3,attack,169,168,17606,128,130,1125,1071,16031@107;103|10773@116;133|4632@133;162|16592@171;170|14600@154;151|17606@169;168|15829@115;97|11342@125;107|7505@181;141|9608@143;142|10495@58;52|8329@140;170|12769@47;46|5707@185;137
550,5,retreat,145,159,0,145,159,625,678,
551,1,retreat,97,81,0,97,81,801,976,
551,5,retreat,145,159,0,145,159,625,678,
552,1,retreat,97,81,0,97,81,801,976,
552,5,retreat,145,159,0,145,159,625,678,
553,1,retreat,97,81,0,97,81,801,976,
553,5,retreat,145,159,0,145,159,625,678,
554,1,retreat,97,81,0,97,81,801,976,
554,5,retreat,145,159,0,145,159,625,678,
555,0,attack,117,123,14851,106,79,1372,1373,7683@110;52|11261@91;74|9957@124;80|7371@137;159|13745@158;175|11004@128;131|12883@124;112|9850@38;108|12611@40;104|9516@125;73|12965@171;153|13938@98;76|10218@99;109|14851@117;123
555,1,retreat,97,81,0,97,81,801,976,
555,5,retreat,145,159,0,145,159,625,678,
556,1,retreat,97,81,0,97,81,801,976,
556,5,retreat,145,159,0,145,159,625,678,
557,1,retreat,97,81,0,97,81,801,976,
557,5,retreat,145,159,0,145,159,625,678,
558,1,retreat,96,81,0,97,81,801,976,
558,5,retreat,145,159,0,145,159,625,678,
559,5,retreat,145,159,0,145,159,625,678,
560,1,retreat,97,82,0,96,81,801,976,
560,5,retreat,145,159,0,145,159,625,678,
561,5,retreat,145,159,0,145,159,625,678,
562,1,retreat,97,82,0,97,82,801,976,
562,5,retreat,145,159,0,145,159,625,678,
563,1,retreat,97,82,0,97,82,801,976,
563,5,retreat,145,159,0,145,159,625,678,
564,1,retreat,97,82,0,97,82,801,976,
564,5,retreat,145,159,0,145,159,625,678,
565,1,retreat,97,82,0,97,82,801,976,
565,4,attack,53,66,16016,110,88,1347,1318,12041@121;76|16016@53;66|14985@46;90|12466@83;94|14708@81;82|7538@36;44|7516@139;170|5443@185;138|15656@45;62|14970@81;88|7214@189;161|8126@101;102|13426@94;74|14312@78;87
565,5,retreat,144,159,0,145,159,625,678,
566,1,retreat,97,82,0,97,82,801,976,
566,4,attack,161,164,17064,110,88,1347,1318,13984@154;155|8756@61;99|11805@144;168|17064@161;164|8218@163;140|13679@75;80|15651@50;95|9506@186;163|12422@145;159|5593@135;147|8374@108;54|11942@148;172|6309@34;112|9399@37;48
567,1,retreat,96,82,0,97,82,801,976,
567,5,retreat,144,159,0,144,159,625,678,
568,5,retreat,144,159,0,144,159,625,678,
569,1,retreat,96,82,0,96,82,801,976,
569,5,retreat,144,159,0,144,159,625,678,
570,1,retreat,96,82,0,96,82,801,976,
570,5,retreat,144,159,0,144,159,625,678,
571,1,retreat,96,81,0,96,82,801,976,
571,5,retreat,144,159,0,144,159,625,678,
572,5,retreat,144,159,0,144,159,560,625,
573,1,retreat,96,82,0,96,81,743,801,
573,5,retreat,144,159,0,144,159,560,625,
574,5,retreat,145,159,0,144,159,560,625,
575,1,retreat,96,82,0,96,82,743,801,
576,1,retreat,96,82,0,96,82,743,801,
576,5,retreat,144,160,0,145,159,560,625,
577,1,retreat,96,82,0,96,82,743,801,
578,1,retreat,96,82,0,96,82,743,801,
579,1,retreat,96,82,0,96,82,743,801,
579,5,retreat,144,159,0,144,160,560,625,
580,1,retreat,96,82,0,96,82,743,801,
581,1,retreat,97,82,0,96,82,743,801,
581,5,retreat,144,159,0,144,159,560,625,
582,5,retreat,144,160,0,144,159,560,625,
583,1,retreat,97,82,0,97,82,743,801,
584,1,retreat,97,82,0,97,82,743,801,
584,5,retreat,144,159,0,144,160,560,625,
585,1,retreat,96,82,0,97,82,743,801,
586,5,retreat,144,160,0,144,159,560,625,
587,1,retreat,97,82,0,96,82,743,801,
588,5,retreat,144,159,0,144,160,560,625,
589,1,retreat,96,82,0,97,82,743,801,
590,5,retreat,144,160,0,144,159,560,625,
591,1,retreat,96,82,0,96,82,743,801,
592,1,retreat,96,82,0,96,82,743,801,
592,5,retreat,144,160,0,144,160,560,625,
593,1,retreat,96,82,0,96,82,743,801,
593,5,retreat,144,160,0,144,160,560,625,
594,1,retreat,96,82,0,96,82,743,801,
594,5,retreat,144,160,0,144,160,560,625,
595,1,retreat,96,82,0,96,82,743,801,
595,5,retreat,144,160,0,144,160,560,625,
596,1,retreat,96,82,0,96,82,743,801,
596,5,retreat,144,160,0,144,160,560,625,
597,1,retreat,96,82,0,96,82,743,801,
597,5,retreat,144,160,0,144,160,560,625,
598,1,retreat,96,82,0,96,82,743,801,
598,5,retreat,144,160,0,144,160,560,625,
599,1,retreat,96,82,0,96,82,743,801,
599,5,retreat,144,160,0,144,160,560,625,
600,1,retreat,96,82,0,96,82,743,801,
600,5,retreat,144,160,0,144,160,560,625,
601,1,retreat,96,82,0,96,82,743,801,
601,5,retreat,144,160,0,144,160,560,625,
602,1,retreat,96,82,0,96,82,701,743,
602,5,retreat,144,160,0,144,160,487,560,
603,1,retreat,96,82,0,96,82,701,743,
603,5,retreat,144,160,0,144,160,487,560,
604,1,retreat,96,82,0,96,82,701,743,
604,5,retreat,144,160,0,144,160,487,560,
605,1,retreat,96,83,0,96,82,701,743,
605,5,retreat,143,160,0,144,160,487,560,
606,2,attack,53,75,16130,48,93,2224,2139,11209@62;64|904@59;135|7466@119;92|12142@48;102|9962@108;134|16130@53;75|6013@136;146|12923@55;97|8947@104;138|6322@35;77|5883@140;121|6586@29;100|7168@96;114|11999@62;67
607,1,retreat,96,82,0,96,83,701,743,
608,5,retreat,143,160,0,143,160,487,560,
609,1,retreat,96,82,0,96,82,701,743,
609,5,retreat,143,160,0,143,160,487,560,
610,1,retreat,96,82,0,96,82,701,743,
610,5,retreat,143,160,0,143,160,487,560,
611,1,retreat,96,82,0,96,82,701,743,
611,5,retreat,143,160,0,143,160,487,560,
612,1,retreat,96,82,0,96,82,701,743,
612,4,attack,48,52,15851,128,129,1410,1414,10750@176;177|12081@41;88|7881@33;101|15195@60;80|7898@168;137|8122@38;105|14700@149;169|9157@150;144|15035@66;79|8135@182;147|10578@56;49|14384@155;158|12119@121;75|15851@48;52
612,5,retreat,143,160,0,143,160,487,560,
613,1,retreat,95,82,0,96,82,701,743,
613,4,attack,91,89,17439,128,129,1410,1414,6961@178;136|16239@88;81|17137@48;62|17439@91;89|17159@99;85|8536@109;101|16139@51;76|15814@53;68|10995@42;103|16082@53;75|9089@106;101|15035@108;65|15800@58;78|9816@51;104
613,5,retreat,143,160,0,143,160,487,560,
614,5,retreat,143,160,0,143,160,487,560,
615,1,retreat,95,82,0,95,82,701,743,
615,5,retreat,143,160,0,143,160,487,560,
616,1,retreat,95,82,0,95,82,701,743,
616,5,retreat,143,160,0,143,160,487,560,
617,1,retreat,95,82,0,95,82,701,743,
617,5,retreat,143,160,0,143,160,487,560,
618,1,retreat,95,82,0,95,82,701,743,
618,5,retreat,143,160,0,143,160,487,560,
619,1,retreat,95,82,0,95,82,701,743,
619,5,retreat,143,160,0,143,160,487,560,
620,1,retreat,95,82,0,95,82,701,743,
620,5,retreat,143,161,0,143,160,487,560,
621,1,retreat,95,82,0,95,82,701,743,
622,1,retreat,95,82,0,95,82,701,743,
622,5,retreat,143,161,0,143,161,487,560,
623,1,retreat,95,82,0,95,82,701,743,
623,5,retreat,143,161,0,143,161,487,560,
624,1,retreat,95,82,0,95,82,701,743,
624,5,retreat,143,161,0,143,161,487,560,
625,1,retreat,95,82,0,95,82,701,743,
625,5,retreat,143,160,0,143,161,487,560,
626,1,retreat,95,82,0,95,82,701,743,
627,1,retreat,95,82,0,95,82,701,743,
627,5,retreat,143,160,0,143,160,487,560,
628,1,retreat,95,82,0,95,82,701,743,
628,5,retreat,143,160,0,143,160,487,560,
629,1,retreat,95,82,0,95,82,701,743,
629,5,retreat,143,161,0,143,160,487,560,
630,1,retreat,95,82,0,95,82,701,743,
631,1,retreat,95,81,0,95,82,701,743,
631,2,attack,45,56,15912,50,89,2224,2139,9974@101;111|12660@54;98|9236@107;134|15239@58;82|10102@36;94|9284@38;47|13256@89;96|13948@120;107|13468@74;87|13347@125;123|13123@87;95|15912@45;56|9636@111;136|11435@44;103
631,5,retreat,143,161,0,143,161,487,560,
632,5,retreat,143,161,0,143,161,427,487,
633,1,retreat,95,82,0,95,81,637,701,
633,5,retreat,143,161,0,143,161,427,487,
634,5,retreat,143,161,0,143,161,427,487,
635,1,retreat,95,82,0,95,82,637,701,
635,5,retreat,143,161,0,143,161,427,487,
636,1,retreat,95,81,0,95,82,637,701,
636,5,retreat,143,161,0,143,161,427,487,
637,5,retreat,143,161,0,143,161,427,487,
638,1,retreat,95,82,0,95,81,637,701,
638,5,retreat,143,161,0,143,161,427,487,
639,5,retreat,143,161,0,143,161,427,487,
640,1,retreat,95,82,0,95,82,637,701,
640,5,retreat,143,161,0,143,161,427,487,
641,1,retreat,95,81,0,95,82,637,701,
641,5,retreat,143,161,0,143,161,427,487,
642,5,retreat,143,161,0,143,161,427,487,
643,1,retreat,95,81,0,95,81,637,701,
643,5,retreat,143,162,0,143,161,427,487,
644,1,retreat,95,81,0,95,81,637,701,
645,1,retreat,95,81,0,95,81,637,701,
645,5,retreat,143,162,0,143,162,427,487,
646,0,retreat,55,65,0,117,123,1247,1337,
646,1,retreat,95,81,0,95,81,637,701,
646,5,retreat,143,161,0,143,162,427,487,
647,1,retreat,94,80,0,95,81,637,701,
648,5,retreat,143,161,0,143,161,427,487,
649,1,retreat,94,80,0,94,80,637,701,
649,5,retreat,143,161,0,143,161,427,487,
650,1,retreat,94,80,0,94,80,637,701,
650,5,retreat,143,161,0,143,161,427,487,
651,1,retreat,94,80,0,94,80,637,701,
651,5,retreat,143,161,0,143,161,427,487,
652,1,retreat,94,80,0,94,80,637,701,
652,5,retreat,143,161,0,143,161,427,487,
653,1,retreat,94,80,0,94,80,637,701,
653,5,retreat,143,161,0,143,161,427,487,
654,1,retreat,94,80,0,94,80,637,701,
654,5,retreat,143,161,0,143,161,427,487,
655,1,retreat,94,80,0,94,80,637,701,
655,5,retreat,143,161,0,143,161,427,487,
656,1,retreat,94,80,0,94,80,637,701,
656,5,retreat,143,161,0,143,161,427,487,
657,1,retreat,94,80,0,94,80,637,701,
657,5,retreat,143,161,0,143,161,427,487,
658,1,retreat,94,80,0,94,80,637,701,
658,5,retreat,143,161,0,143,161,427,487,
659,1,retreat,94,80,0,94,80,637,701,
659,5,retreat,143,161,0,143,161,427,487,
660,1,retreat,94,80,0,94,80,637,701,
660,5,retreat,143,161,0,143,161,427,487,
661,1,retreat,94,80,0,94,80,637,701,
661,5,retreat,143,161,0,143,161,427,487,
662,1,retreat,94,80,0,94,80,572,637,
662,5,retreat,143,161,0,143,161,402,427,
663,1,retreat,94,80,0,94,80,572,637,
663,5,retreat,143,161,0,143,161,402,427,
664,1,retreat,93,80,0,94,80,572,637,
664,5,retreat,143,160,0,143,161,402,427,
666,1,retreat,94,80,0,93,80,572,637,
666,5,retreat,143,161,0,143,160,402,427,
668,1,retreat,93,80,0,94,80,572,637,
668,5,retreat,143,161,0,143,161,402,427,
669,5,retreat,143,161,0,143,161,402,427,
670,1,retreat,93,80,0,93,80,572,637,
670,5,retreat,143,161,0,143,161,402,427,
671,1,retreat,93,80,0,93,80,572,637,
671,3,attack,156,169,17479,169,168,1264,1255,16465@108;77|16623@48;63|13263@123;108|13818@163;177|9968@150;143|15969@101;81|14681@148;169|17479@156;169|13202@94;76|14632@153;159|8389@41;72|13497@103;66|12096@121;74|11869@150;176
671,5,retreat,143,160,0,143,161,402,427,
672,1,retreat,93,80,0,93,80,572,637,
673,1,retreat,94,80,0,93,80,572,637,
673,5,retreat,142,160,0,143,160,402,427,
675,1,retreat,93,80,0,94,80,572,637,
675,5,retreat,142,160,0,142,160,402,427,
676,5,retreat,142,160,0,142,160,402,427,
677,1,retreat,94,80,0,93,80,572,637,
677,5,retreat,142,160,0,142,160,402,427,
678,5,retreat,142,161,0,142,160,402,427,
679,1,retreat,94,80,0,94,80,572,637,
680,1,retreat,94,80,0,94,80,572,637,
680,5,retreat,143,161,0,142,161,402,427,
681,0,attack,115,96,16336,92,92,1232,1247,8770@126;80|16077@151;165|16246@102;82|13364@122;102|7758@59;102|14166@112;116|13505@176;162|13360@124;127|11429@95;69|16336@115;96|13590@119;79|12580@83;83|9450@78;73|12424@53;99
681,1,retreat,93,80,0,94,80,572,637,
682,5,retreat,143,160,0,143,161,402,427,
683,1,retreat,93,80,0,93,80,572,637,
684,1,retreat,93,80,0,93,80,572,637,
684,5,retreat,142,160,0,143,160,402,427,
685,1,retreat,93,80,0,93,80,572,637,
686,1,retreat,93,80,0,93,80,572,637,
686,5,retreat,142,160,0,142,160,402,427,
687,1,retreat,93,80,0,93,80,572,637,
687,5,retreat,142,160,0,142,160,402,427,
688,1,retreat,93,80,0,93,80,572,637,
688,5,retreat,142,160,0,142,160,402,427,
689,1,retreat,93,80,0,93,80,572,637,
689,5,retreat,142,160,0,142,160,402,427,
690,1,retreat,93,80,0,93,80,572,637,
690,5,retreat,142,161,0,142,160,402,427,
691,1,retreat,93,80,0,93,80,572,637,
692,1,retreat,93,80,0,93,80,521,572,
692,5,retreat,142,160,0,142,161,385,402,
693,1,retreat,93,80,0,93,80,521,572,
693,3,attack,49,63,16718,161,169,1323,1264,9447@137;141|9730@60;53|10834@126;105|10161@167;181|11725@102;63|12377@88;83|9466@136;141|9545@119;141|12267@128;115|9325@131;143|15246@98;79|16718@49;63|8990@152;182|15919@102;81
694,1,retreat,93,80,0,93,80,521,572,
694,3,attack,112,73,16972,161,169,1323,1264,14984@107;66|6321@97;58|16972@112;73|16388@49;52|12939@126;122|13053@119;69|9003@149;137|16472@108;77|16457@171;164|12436@42;51|10123@136;148|15882@167;173|11269@59;56|9661@48;74
694,5,retreat,142,161,0,142,160,385,402,
695,1,retreat,93,80,0,93,80,521,572,
696,1,retreat,93,80,0,93,80,521,572,
696,5,retreat,142,160,0,142,161,385,402,
697,1,retreat,93,80,0,93,80,521,572,
698,1,retreat,93,80,0,93,80,521,572,
698,2,attack,52,94,15847,45,56,2569,2454,13870@122;116|13839@69;84|13267@41;96|14830@120;115|15482@50;84|4259@145;146|15847@52;94|11748@60;96|11227@62;64|15418@53;87|5972@149;157|13431@69;86|10657@103;129|13175@106;110
698,4,retreat,116,117,0,91,89,1354,1426,
698,5,retreat,142,160,0,142,160,385,402,
699,1,retreat,93,80,0,93,80,521,572,
699,4,retreat,116,117,0,91,89,1354,1426,
699,5,retreat,141,160,0,142,160,385,402,
700,1,retreat,93,80,0,93,80,521,572,
700,4,retreat,116,117,0,91,89,1354,1426,
701,1,retreat,93,80,0,93,80,521,572,
701,4,retreat,116,117,0,91,89,1354,1426,
701,5,retreat,141,160,0,141,160,385,402,
702,1,retreat,93,80,0,93,80,521,572,
702,4,retreat,116,117,0,91,89,1354,1426,
702,5,retreat,141,160,0,141,160,385,402,
703,1,retreat,93,80,0,93,80,521,572,
703,4,retreat,116,117,0,91,89,1354,1426,
703,5,retreat,141,160,0,141,160,385,402,
704,1,retreat,93,80,0,93,80,521,572,
704,4,retreat,116,117,0,91,89,1354,1426,
704,5,retreat,141,160,0,141,160,385,402,
705,1,retreat,93,80,0,93,80,521,572,
705,4,retreat,116,117,0,91,89,1354,1426,
705,5,retreat,141,160,0,141,160,385,402,
706,1,retreat,93,80,0,93,80,521,572,
706,4,retreat,116,117,0,91,89,1354,1426,
706,5,retreat,141,160,0,141,160,385,402,
707,1,retreat,93,80,0,93,80,521,572,
707,4,retreat,116,117,0,91,89,1354,1426,
707,5,retreat,141,160,0,141,160,385,402,
708,1,retreat,92,79,0,93,80,521,572,
708,4,retreat,116,117,0,91,89,1354,1426,
708,5,retreat,141,160,0,141,160,385,402,
709,4,retreat,116,117,0,91,89,1354,1426,
709,5,retreat,141,160,0,141,160,385,402,
710,4,retreat,116,117,0,91,89,1354,1426,
710,5,retreat,141,160,0,141,160,385,402,
711,1,retreat,92,79,0,92,79,521,572,
711,4,retreat,116,116,0,91,89,1354,1426,
711,5,retreat,141,160,0,141,160,385,402,
712,1,retreat,92,79,0,92,79,521,572,
712,5,retreat,141,160,0,141,160,385,402,
713,1,retreat,92,79,0,92,79,521,572,
713,5,retreat,141,160,0,141,160,385,402,
714,1,retreat,92,79,0,92,79,521,572,
714,5,retreat,141,160,0,141,160,385,402,
715,1,retreat,92,79,0,92,79,521,572,
715,5,retreat,141,160,0,141,160,385,402,
716,1,retreat,92,79,0,92,79,521,572,
716,5,retreat,141,160,0,141,160,385,402,
717,1,retreat,92,79,0,92,79,521,572,
717,5,retreat,141,160,0,141,160,385,402,
718,1,retreat,92,79,0,92,79,521,572,
718,5,retreat,141,160,0,141,160,385,402,
719,1,retreat,93,79,0,92,79,521,572,
719,5,retreat,141,160,0,141,160,385,402,
720,5,retreat,141,160,0,141,160,385,402,
721,1,retreat,92,79,0,93,79,521,572,
721,5,retreat,141,160,0,141,160,385,402,
722,5,retreat,141,160,0,141,160,332,385,
723,1,retreat,93,79,0,92,79,439,521,
723,5,retreat,141,160,0,141,160,332,385,
724,5,retreat,141,160,0,141,160,332,385,
725,1,retreat,93,79,0,93,79,439,521,
725,5,retreat,141,160,0,141,160,332,385,
726,1,retreat,93,79,0,93,79,439,521,
726,5,retreat,141,161,0,141,160,332,385,
727,1,retreat,93,79,0,93,79,439,521,
728,0,attack,99,79,16497,115,96,1252,1198,16152@107;73|13677@109;62|13965@157;176|16497@99;79|5043@89;131|13019@124;118|11350@124;95|4838@88;132|9812@131;145|9083@53;77|14094@128;133|14072@154;175|9186@163;142|11338@68;84
728,1,retreat,93,79,0,93,79,439,521,
728,5,retreat,141,160,0,141,161,332,385,
729,1,retreat,93,79,0,93,79,439,521,
730,1,retreat,93,79,0,93,79,439,521,
730,5,retreat,141,160,0,141,160,332,385,
731,1,retreat,93,80,0,93,79,439,521,
731,5,retreat,141,160,0,141,160,332,385,
732,5,retreat,141,160,0,141,160,332,385,
733,1,retreat,93,80,0,93,80,439,521,
733,5,retreat,141,160,0,141,160,332,385,
734,1,retreat,93,80,0,93,80,439,521,
734,5,retreat,141,160,0,141,160,332,385,
735,1,retreat,92,80,0,93,80,439,521,
735,5,retreat,141,160,0,141,160,332,385,
736,5,retreat,141,160,0,141,160,332,385,
737,1,retreat,92,80,0,92,80,439,521,
737,5,retreat,141,160,0,141,160,332,385,
738,1,retreat,93,80,0,92,80,439,521,
738,5,retreat,141,160,0,141,160,332,385,
739,4,attack,157,170,17393,116,116,1408,1354,10218@179;159|15012@53;53|12686@83;75|11228@48;102|13734@45;88|11902@111;91|14525@46;95|15824@54;81|16624@110;71|15387@169;162|6960@129;142|6043@102;54|12686@120;75|17393@157;170
739,5,retreat,141,160,0,141,160,332,385,
740,1,retreat,93,80,0,93,80,439,521,
740,5,retreat,141,160,0,141,160,332,385,
741,1,retreat,93,80,0,93,80,439,521,
741,5,retreat,141,160,0,141,160,332,385,
742,1,retreat,93,81,0,93,80,439,521,
742,5,retreat,141,160,0,141,160,332,385,
743,5,retreat,141,160,0,141,160,332,385,
744,1,retreat,93,81,0,93,81,439,521,
744,5,retreat,141,160,0,141,160,332,385,
745,1,retreat,93,81,0,93,81,439,521,
745,5,retreat,141,160,0,141,160,332,385,
746,1,retreat,93,81,0,93,81,439,521,
746,5,retreat,141,160,0,141,160,332,385,
747,1,retreat,93,81,0,93,81,439,521,
747,5,retreat,141,160,0,141,160,332,385,
