tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
22942,181,418,6474,187,90,0,157,167,120,99,90,101,-1,-1,121,121,120,117,200,200,7350
22962,159,439,6472,193,87,0,157,167,121,89,96,99,-1,-1,121,121,129,133,200,200,7350
22982,198,431,6449,180,92,0,154,156,121,89,116,114,-1,-1,117,115,147,143,200,200,7350
23002,206,423,6469,162,90,0,154,154,123,91,135,126,-1,-1,115,113,147,145,200,200,7350
23022,233,418,6437,177,85,0,154,154,123,91,136,127,-1,-1,115,113,147,145,200,200,7350
23042,228,443,6408,185,86,0,154,154,123,91,131,119,-1,-1,108,94,147,145,200,200,7350
23062,220,422,6427,189,92,0,154,154,123,91,130,118,-1,-1,107,84,148,146,200,200,7350
23082,229,433,6411,191,86,0,154,154,122,91,136,124,-1,-1,107,84,145,156,200,200,7350
23102,236,464,6367,197,86,0,140,145,121,109,116,104,-1,-1,122,102,148,153,200,200,7350
23122,223,466,6407,167,87,0,122,146,121,116,98,96,-1,-1,127,120,137,143,200,200,7350
23142,241,500,6362,161,86,0,122,146,121,106,118,113,-1,-1,127,120,137,143,200,200,7350
23162,238,483,6377,163,89,0,122,146,121,91,133,125,-1,-1,130,130,137,143,200,200,7350
23182,244,508,6368,145,85,0,122,146,121,91,113,109,-1,-1,129,135,137,143,200,200,7350
23202,251,515,6324,170,90,0,126,141,123,94,94,97,-1,-1,124,139,137,143,200,200,7350
23222,191,522,6372,175,90,0,126,141,123,94,88,103,-1,-1,108,155,148,146,200,200,7350
23242,199,523,6374,158,96,0,126,138,123,94,102,103,-1,-1,94,158,164,164,200,200,7350
23262,228,538,6330,155,99,0,124,124,123,94,108,112,-1,-1,94,158,167,169,200,200,7350
23282,220,546,6313,152,119,0,124,124,122,94,92,95,-1,-1,94,157,167,169,200,200,7350
23302,167,557,6330,162,134,0,124,124,107,112,88,99,-1,-1,114,153,155,155,200,200,7350
23322,183,562,6345,147,113,0,124,122,104,132,94,97,-1,-1,130,143,137,143,200,200,7350
23342,204,569,6330,144,103,0,124,120,104,134,113,112,-1,-1,146,143,135,141,200,200,7350
23362,234,521,6352,140,103,0,124,120,104,134,133,124,-1,-1,162,161,135,141,200,200,7350
23382,231,533,6343,155,88,0,117,130,104,134,138,126,-1,-1,174,164,135,141,200,200,7350
23402,226,511,6376,147,90,0,107,138,110,135,138,126,-1,-1,174,164,135,141,200,200,7350
23422,235,502,6384,141,88,0,107,138,115,130,126,114,-1,-1,174,164,131,137,200,200,7350
23442,250,532,6332,146,90,0,108,130,119,127,106,97,-1,-1,158,156,120,117,200,200,7350
23462,198,534,6379,151,88,0,107,112,133,142,88,103,-1,-1,139,144,111,99,200,200,7350
23482,179,521,6424,141,85,0,107,112,133,142,88,103,-1,-1,147,144,111,99,200,200,7350
23502,155,524,6436,148,87,0,104,112,133,142,88,103,-1,-1,163,163,111,99,200,200,7350
23522,176,526,6405,157,86,0,92,96,133,142,98,100,-1,-1,164,171,122,110,200,200,7350
23542,182,528,6397,152,91,0,100,100,128,137,117,112,-1,-1,164,171,124,116,200,200,7350
23562,210,559,6340,147,94,0,120,116,128,137,135,119,-1,-1,162,162,124,116,200,200,7350
23582,228,543,6351,139,89,0,130,136,128,137,135,119,-1,-1,144,145,124,116,200,200,7350
23602,226,520,6386,125,93,0,144,143,129,132,127,113,-1,-1,134,145,124,116,200,200,7350
23622,228,507,6402,123,90,0,144,143,119,119,107,113,-1,-1,135,145,115,111,200,200,7350
23642,222,512,6406,120,90,0,144,143,127,127,97,111,-1,-1,134,146,95,92,200,200,7350
23662,218,465,6441,139,87,0,144,143,141,143,97,111,-1,-1,129,128,83,83,200,200,7350
23682,229,467,6423,144,87,0,144,143,143,144,111,113,-1,-1,127,126,83,83,200,200,7350
23702,235,474,6382,164,95,0,134,138,143,144,131,123,-1,-1,127,126,88,88,200,200,7350
23722,235,478,6386,158,93,0,124,120,143,144,137,129,-1,-1,127,126,108,108,200,200,7350
23742,236,464,6407,153,90,0,114,112,139,144,137,129,-1,-1,128,127,118,116,200,200,7350
23762,240,484,6386,155,85,0,114,112,139,144,124,116,-1,-1,124,120,118,116,200,200,7350
23782,216,432,6445,168,89,0,114,112,139,144,104,115,-1,-1,104,100,118,116,200,200,7350
23802,231,363,6460,209,87,0,114,112,135,141,107,116,-1,-1,102,82,118,116,200,200,7350
23822,241,422,6377,222,88,0,104,100,135,141,123,123,-1,-1,102,82,118,116,200,200,7350
23842,231,449,6423,155,92,0,103,80,147,144,129,135,-1,-1,102,82,112,133,200,200,7350
23862,233,458,6406,168,85,0,103,80,163,162,119,115,-1,-1,92,86,99,151,200,200,7350
23882,269,452,6386,153,90,0,98,85,166,167,100,96,-1,-1,92,86,99,151,200,200,7350
23902,184,418,6492,169,87,0,87,93,166,167,86,103,-1,-1,92,86,99,150,200,200,7350
23922,181,420,6489,172,88,0,106,99,153,151,86,103,-1,-1,92,86,108,130,200,200,7350
23942,159,405,6521,179,86,0,118,94,140,144,88,101,-1,-1,98,85,113,116,200,200,7350
23962,150,391,6558,163,88,0,118,94,140,144,88,101,-1,-1,101,87,113,116,200,200,7350
23982,198,404,6497,165,86,0,118,94,140,144,108,108,-1,-1,119,105,113,116,200,200,7350
