tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
407,0,attack,115,71,11779,121,60,1246,1214,10249@60;50|11779@115;71|11682@74;18|11294@110;55|10981@123;117|11416@87;130|11247@125;119|7627@162;48|8606@97;97|11500@124;43|6193@95;113|11773@116;71|9287@128;126
407,1,retreat,71,58,0,89,81,761,832,
408,1,retreat,71,58,0,89,81,761,832,
408,4,retreat,107,88,0,107,88,439,469,
409,1,retreat,71,58,0,89,81,761,832,
409,4,retreat,107,88,0,107,88,439,469,
410,1,retreat,71,58,0,89,81,761,832,
410,4,retreat,107,88,0,107,88,439,469,
411,1,retreat,71,58,0,89,81,761,832,
411,4,retreat,107,88,0,107,88,439,469,
412,1,retreat,71,58,0,89,81,761,832,
412,4,retreat,107,88,0,107,88,439,469,
413,1,retreat,71,58,0,89,81,761,832,
413,4,retreat,106,88,0,107,88,439,469,
414,1,retreat,71,58,0,89,81,761,832,
415,1,retreat,71,58,0,89,81,761,832,
415,4,retreat,106,88,0,106,88,439,469,
416,1,retreat,71,58,0,89,81,761,832,
416,4,retreat,106,88,0,106,88,439,469,
417,1,retreat,72,59,0,89,81,761,832,
417,4,retreat,106,88,0,106,88,439,469,
418,1,retreat,72,59,0,89,81,761,832,
418,4,retreat,106,88,0,106,88,439,469,
419,1,retreat,72,59,0,89,81,761,832,
419,4,retreat,106,88,0,106,88,439,469,
420,1,retreat,71,58,0,89,81,761,832,
420,4,retreat,106,88,0,106,88,439,469,
421,1,retreat,71,58,0,89,81,761,832,
421,4,retreat,106,87,0,106,88,439,469,
422,1,retreat,71,58,0,89,81,692,761,
423,1,retreat,71,58,0,89,81,692,761,
423,4,retreat,106,88,0,106,87,375,439,
424,1,retreat,71,58,0,89,81,692,761,
425,1,retreat,71,58,0,89,81,692,761,
425,4,retreat,106,88,0,106,88,375,439,
426,1,retreat,71,58,0,89,81,692,761,
426,4,retreat,106,87,0,106,88,375,439,
427,1,retreat,71,57,0,89,81,692,761,
428,1,retreat,71,58,0,89,81,692,761,
428,4,retreat,106,88,0,106,87,375,439,
429,1,retreat,71,58,0,89,81,692,761,
430,0,attack,111,66,11759,115,71,1284,1246,11740@142;57|11751@138;73|7364@89;121|7143@110;126|10056@133;65|9585@128;100|11744@126;101|11759@111;66|9788@133;37|10982@167;65|11738@134;60|11223@126;117|11251@126;118
430,1,retreat,71,58,0,89,81,692,761,
430,4,retreat,106,88,0,106,88,375,439,
431,1,retreat,71,58,0,89,81,692,761,
431,4,retreat,106,88,0,106,88,375,439,
432,1,retreat,71,58,0,89,81,692,761,
432,4,retreat,106,88,0,106,88,375,439,
433,1,retreat,71,58,0,89,81,692,761,
433,4,retreat,106,88,0,106,88,375,439,
434,1,retreat,71,58,0,89,81,692,761,
434,4,retreat,106,87,0,106,88,375,439,
435,1,retreat,71,58,0,89,81,692,761,
436,1,retreat,71,58,0,89,81,692,761,
436,4,retreat,106,87,0,106,87,375,439,
437,1,retreat,71,58,0,89,81,692,761,
437,4,retreat,106,87,0,106,87,375,439,
438,1,retreat,71,58,0,89,81,692,761,
438,4,retreat,106,88,0,106,87,375,439,
438,5,attack,80,82,11694,130,38,2022,1874,11650@51;69|11694@80;82|7847@118;133|10503@112;101|11646@56;78|11605@86;149|9275@82;75|7120@62;50|11632@92;128|9046@81;10|5703@125;123|10983@102;88|8335@82;21
439,1,retreat,71,58,0,89,81,692,761,
440,1,retreat,71,58,0,89,81,692,761,
440,4,retreat,106,87,0,106,88,375,439,
441,0,attack,125,101,11734,111,66,1284,1246,9988@80;127|10571@122;56|7612@168;55|11500@121;105|11412@87;150|10054@90;71|9077@128;109|9534@111;132|8580@128;127|11445@67;25|11734@125;101|11703@156;54|10728@72;17
441,1,retreat,71,58,0,89,81,692,761,
441,3,attack,99,75,11770,114,73,1737,1727,11695@161;55|11768@109;82|11025@133;64|8865@124;103|7628@139;46|11709@149;57|9762@68;41|11693@57;83|11447@46;68|7403@143;52|9822@111;88|11770@99;75|11672@84;15
442,1,retreat,71,58,0,89,81,692,761,
442,4,retreat,106,88,0,106,87,375,439,
443,1,retreat,71,58,0,89,81,692,761,
444,1,retreat,70,58,0,89,81,692,761,
444,4,retreat,105,87,0,106,88,375,439,
447,4,retreat,105,87,0,105,87,375,439,
448,4,retreat,105,87,0,105,87,375,439,
449,4,retreat,105,87,0,105,87,375,439,
450,4,retreat,105,87,0,105,87,375,439,
451,4,retreat,105,87,0,105,87,375,439,
452,4,retreat,105,87,0,105,87,326,375,
453,4,retreat,105,87,0,105,87,326,375,
454,4,retreat,105,87,0,105,87,326,375,
455,4,retreat,105,87,0,105,87,326,375,
456,4,retreat,105,87,0,105,87,326,375,
457,4,retreat,105,87,0,105,87,326,375,
458,4,retreat,105,87,0,105,87,326,375,
459,4,retreat,105,87,0,105,87,326,375,
460,4,retreat,105,87,0,105,87,326,375,
461,4,retreat,105,87,0,105,87,326,375,
462,4,retreat,105,87,0,105,87,326,375,
463,2,attack,76,75,11765,72,75,1224,1240,11497@52;72|9549@128;100|11723@122;90|11765@76;75|11500@53;74|8290@154;47|11714@109;84|8076@100;131|8382@67;88|4746@134;98|11183@92;152|9309@97;111|8126@110;76
463,4,retreat,105,87,0,105,87,326,375,
464,4,retreat,105,87,0,105,87,326,375,
465,4,retreat,105,87,0,105,87,326,375,
466,4,retreat,105,87,0,105,87,326,375,
467,4,retreat,105,87,0,105,87,326,375,
468,4,retreat,105,87,0,105,87,326,375,
469,4,retreat,105,87,0,105,87,326,375,
470,1,retreat,69,57,0,70,58,639,692,
470,4,retreat,105,87,0,105,87,326,375,
471,4,retreat,106,86,0,105,87,326,375,
472,1,retreat,69,58,0,69,57,639,692,
472,2,attack,99,91,11754,76,75,1224,1240,11754@99;91|10773@119;89|11698@84;129|6875@129;107|4694@172;85|11431@149;51|11472@56;47|11700@109;113|6907@80;124|9292@119;131|9051@126;126|9302@138;52|10762@44;69
472,3,attack,96,92,11768,99,75,1758,1737,6482@103;54|11735@108;59|8567@169;72|11214@46;62|10745@150;71|10822@106;70|9765@48;47|11702@52;86|8374@111;89|6924@109;49|11709@149;74|11768@96;92|5933@86;21
473,4,retreat,105,86,0,106,86,326,375,
474,1,retreat,70,59,0,69,58,639,692,
475,4,retreat,105,86,0,105,86,326,375,
476,1,retreat,70,59,0,70,59,639,692,
476,4,retreat,105,86,0,105,86,326,375,
477,1,retreat,70,58,0,70,59,639,692,
477,4,retreat,105,86,0,105,86,326,375,
478,4,retreat,105,86,0,105,86,326,375,
479,1,retreat,70,58,0,70,58,639,692,
479,4,retreat,105,86,0,105,86,326,375,
480,1,retreat,69,58,0,70,58,639,692,
480,4,retreat,105,86,0,105,86,326,375,
481,4,retreat,105,86,0,105,86,326,375,
482,1,retreat,70,58,0,69,58,596,639,
482,4,retreat,105,86,0,105,86,248,326,
483,4,retreat,105,86,0,105,86,248,326,
484,1,retreat,69,58,0,70,58,596,639,
484,4,retreat,105,86,0,105,86,248,326,
485,4,retreat,105,86,0,105,86,248,326,
486,1,retreat,70,58,0,69,58,596,639,
486,4,retreat,106,86,0,105,86,248,326,
488,1,retreat,70,58,0,70,58,596,639,
488,4,retreat,106,86,0,106,86,248,326,
489,1,retreat,70,58,0,70,58,596,639,
489,4,retreat,106,86,0,106,86,248,326,
490,1,retreat,70,58,0,70,58,596,639,
490,4,retreat,106,86,0,106,86,248,326,
491,1,retreat,70,58,0,70,58,596,639,
491,4,retreat,106,86,0,106,86,248,326,
492,1,retreat,70,58,0,70,58,596,639,
492,4,retreat,106,86,0,106,86,248,326,
493,1,retreat,70,58,0,70,58,596,639,
493,4,retreat,106,86,0,106,86,248,326,
494,1,retreat,69,58,0,70,58,596,639,
494,4,retreat,105,86,0,106,86,248,326,
496,1,retreat,69,58,0,69,58,596,639,
497,1,retreat,70,59,0,69,58,596,639,
497,4,retreat,105,86,0,105,86,248,326,
498,4,retreat,105,86,0,105,86,248,326,
499,1,retreat,69,58,0,70,59,596,639,
499,4,retreat,105,86,0,105,86,248,326,
500,4,retreat,105,86,0,105,86,248,326,
501,1,retreat,69,58,0,69,58,596,639,
501,4,retreat,106,86,0,105,86,248,326,
502,1,retreat,69,58,0,69,58,596,639,
503,1,retreat,69,57,0,69,58,596,639,
503,4,retreat,106,86,0,106,86,248,326,
504,4,retreat,106,86,0,106,86,248,326,
505,1,retreat,69,58,0,69,57,596,639,
505,4,retreat,106,86,0,106,86,248,326,
506,4,retreat,106,86,0,106,86,248,326,
507,1,retreat,69,57,0,69,58,596,639,
507,4,retreat,105,86,0,106,86,248,326,
509,1,retreat,69,58,0,69,57,596,639,
509,3,attack,62,86,11720,96,92,1760,1758,8386@81;61|6857@171;64|10966@140;62|11720@62;86|11697@142;75|9603@115;97|11450@47;71|11704@135;62|11214@132;122|7635@130;66|9358@97;71|9542@135;73|6935@124;120
509,4,retreat,106,86,0,105,86,248,326,
511,1,retreat,69,58,0,69,58,596,639,
511,4,retreat,105,85,0,106,86,248,326,
512,0,attack,124,91,11772,125,101,1343,1305,11459@108;56|11693@90;133|11760@126;120|4185@77;14|8087@149;48|11772@124;91|5900@89;37|11462@111;57|9835@106;83|7080@78;20|11761@123;122|6414@111;49|11744@128;57
512,1,retreat,69,58,0,69,58,502,596,
513,1,retreat,69,58,0,69,58,502,596,
513,4,retreat,105,86,0,105,85,187,248,
514,1,retreat,69,58,0,69,58,502,596,
515,1,retreat,69,58,0,69,58,502,596,
516,1,retreat,69,58,0,69,58,502,596,
516,4,retreat,105,86,0,105,86,187,248,
517,1,retreat,69,59,0,69,58,502,596,
517,4,retreat,105,86,0,105,86,187,248,
518,4,retreat,105,86,0,105,86,187,248,
519,1,retreat,70,59,0,69,59,502,596,
519,4,retreat,105,87,0,105,86,187,248,
521,1,retreat,70,59,0,70,59,502,596,
521,4,retreat,106,87,0,105,87,187,248,
522,1,retreat,69,59,0,70,59,502,596,
523,4,retreat,105,86,0,106,87,187,248,
524,1,retreat,69,59,0,69,59,502,596,
525,1,retreat,69,59,0,69,59,502,596,
525,4,retreat,106,86,0,105,86,187,248,
526,1,retreat,69,58,0,69,59,502,596,
527,2,attack,107,104,11739,99,91,1383,1256,11697@130;123|11441@47;64|9535@103;152|8150@89;72|11739@107;104|10998@96;130|6257@89;83|8604@88;66|5720@82;64|8083@145;51|10555@99;86|11699@139;70|6634@155;61
527,4,retreat,106,86,0,106,86,187,248,
528,1,retreat,69,59,0,69,58,502,596,
528,4,retreat,106,86,0,106,86,187,248,
529,4,retreat,106,86,0,106,86,187,248,
530,1,retreat,69,59,0,69,59,502,596,
530,4,retreat,105,86,0,106,86,187,248,
531,1,retreat,69,58,0,69,59,502,596,
532,4,retreat,105,86,0,105,86,187,248,
533,0,attack,121,85,11771,124,91,1343,1305,11685@91;133|9263@58;60|9295@171;73|9513@82;136|7413@102;64|11764@124;80|6219@136;128|10548@130;117|11738@117;59|11754@122;98|11483@103;108|6409@92;52|11771@121;85
533,1,retreat,69,58,0,69,58,502,596,
533,4,retreat,105,86,0,105,86,187,248,
534,1,retreat,69,59,0,69,58,502,596,
534,4,retreat,105,86,0,105,86,187,248,
535,4,retreat,105,86,0,105,86,187,248,
536,1,retreat,69,59,0,69,59,502,596,
536,4,retreat,105,86,0,105,86,187,248,
537,1,retreat,69,59,0,69,59,502,596,
537,4,retreat,105,86,0,105,86,187,248,
538,1,retreat,69,59,0,69,59,502,596,
538,4,retreat,105,86,0,105,86,187,248,
539,1,retreat,69,59,0,69,59,502,596,
539,4,retreat,105,87,0,105,86,187,248,
540,1,retreat,69,59,0,69,59,502,596,
541,1,retreat,69,60,0,69,59,502,596,
541,4,retreat,105,87,0,105,87,187,248,
542,4,retreat,105,87,0,105,87,134,187,
543,1,retreat,70,60,0,69,60,453,502,
543,4,retreat,105,87,0,105,87,134,187,
544,4,retreat,105,87,0,105,87,134,187,
545,1,retreat,70,60,0,70,60,453,502,
545,4,retreat,105,87,0,105,87,134,187,
546,0,attack,116,66,11773,121,85,1326,1343,10565@96;83|8804@171;59|11470@98;112|11766@133;86|11461@175;80|11689@160;53|11759@111;77|8070@53;55|11244@140;68|11468@99;55|11755@123;103|11727@106;64|11773@116;66
546,1,retreat,71,61,0,70,60,453,502,
546,4,retreat,106,87,0,105,87,134,187,
548,1,retreat,71,61,0,71,61,453,502,
548,4,retreat,106,86,0,106,87,134,187,
549,1,retreat,71,61,0,71,61,453,502,
550,1,retreat,71,61,0,71,61,453,502,
550,4,retreat,105,87,0,106,86,134,187,
551,1,retreat,71,61,0,71,61,453,502,
552,1,retreat,71,61,0,71,61,453,502,
552,4,retreat,105,87,0,105,87,134,187,
553,1,retreat,71,61,0,71,61,453,502,
553,4,retreat,105,87,0,105,87,134,187,
554,1,retreat,71,61,0,71,61,453,502,
554,2,attack,104,98,11788,107,104,1554,1383,11717@90;130|11691@63;79|11750@103;110|7828@179;84|5453@91;155|8651@108;82|11185@46;70|11709@89;137|11788@104;98|4466@43;44|7395@91;72|11766@119;101|3808@83;112
554,4,retreat,105,88,0,105,87,134,187,
555,1,retreat,70,61,0,71,61,453,502,
556,4,retreat,105,87,0,105,88,134,187,
557,1,retreat,70,61,0,70,61,453,502,
558,1,retreat,70,61,0,70,61,453,502,
559,1,retreat,71,61,0,70,61,453,502,
559,4,retreat,105,88,0,105,87,134,187,
561,1,retreat,71,62,0,71,61,453,502,
561,4,retreat,105,88,0,105,88,134,187,
561,5,attack,93,82,11773,80,82,2402,2325,11722@102;56|11234@69;35|6185@56;39|10523@57;43|3816@121;64|4785@72;41|10703@138;43|9842@105;84|11008@53;77|11440@92;150|11773@93;82|4563@82;99|10506@45;63
562,4,retreat,105,88,0,105,88,134,187,
563,1,retreat,71,62,0,71,62,453,502,
563,4,retreat,105,88,0,105,88,134,187,
564,1,retreat,71,62,0,71,62,453,502,
564,4,retreat,105,88,0,105,88,134,187,
565,1,retreat,71,62,0,71,62,453,502,
565,4,retreat,105,88,0,105,88,134,187,
566,1,retreat,71,62,0,71,62,453,502,
566,4,retreat,105,88,0,105,88,134,187,
567,1,retreat,71,62,0,71,62,453,502,
567,4,retreat,105,88,0,105,88,134,187,
568,1,retreat,71,62,0,71,62,453,502,
568,4,retreat,105,88,0,105,88,134,187,
569,1,retreat,71,62,0,71,62,453,502,
569,4,retreat,105,88,0,105,88,134,187,
570,1,retreat,71,62,0,71,62,453,502,
570,4,retreat,106,88,0,105,88,134,187,
571,1,retreat,71,62,0,71,62,453,502,
572,1,retreat,71,63,0,71,62,370,453,
572,4,retreat,105,89,0,106,88,89,134,
573,2,attack,123,109,11753,104,98,1745,1554,11735@132;93|11670@149;53|5943@76;69|2127@80;61|11041@110;109|11706@142;73|4735@56;48|11710@130;122|10761@96;129|11753@123;109|7217@106;86|11707@65;84|8346@97;145
574,1,retreat,71,63,0,71,63,370,453,
575,1,retreat,71,63,0,71,63,370,453,
575,4,retreat,106,88,0,105,89,89,134,
576,1,retreat,71,63,0,71,63,370,453,
577,1,retreat,71,63,0,71,63,370,453,
578,1,retreat,71,63,0,71,63,370,453,
578,3,attack,116,67,11719,62,86,1461,1481,11701@126;88|11698@121;61|10527@91;96|11633@160;57|11699@126;60|10238@125;67|8147@56;93|8833@117;105|11719@116;67|11704@128;88|11710@121;77|8121@42;67|11691@126;104
578,4,retreat,106,88,0,106,88,89,134,
579,1,retreat,71,63,0,71,63,370,453,
579,4,retreat,106,88,0,106,88,89,134,
580,1,retreat,71,63,0,71,63,370,453,
580,4,retreat,106,88,0,106,88,89,134,
581,1,retreat,71,63,0,71,63,370,453,
581,4,retreat,107,88,0,106,88,89,134,
582,1,retreat,71,63,0,71,63,370,453,
583,1,retreat,71,64,0,71,63,370,453,
583,4,retreat,107,88,0,107,88,89,134,
584,4,retreat,107,88,0,107,88,89,134,
585,0,attack,109,82,11774,116,66,1316,1326,11686@57;51|11691@128;123|11733@115;99|11751@113;97|3064@69;57|10783@96;81|9806@95;45|11732@121;106|9310@165;65|11692@62;38|6917@116;128|8830@47;48|11774@109;82
585,1,retreat,71,64,0,71,64,370,453,
585,4,retreat,107,88,0,107,88,89,134,
586,1,retreat,72,64,0,71,64,370,453,
586,4,retreat,107,88,0,107,88,89,134,
587,4,retreat,108,87,0,107,88,89,134,
588,1,retreat,71,64,0,72,64,370,453,
588,4,retreat,107,87,0,107,88,89,134,
588,5,attack,82,80,11765,93,82,2369,2402,11467@109;119|6438@97;44|7928@102;75|11765@82;80|9567@108;105|11725@61;79|6663@82;128|10037@91;123|7194@64;68|10035@52;78|10025@108;122|10968@86;147|11714@114;57
590,1,retreat,71,64,0,71,64,370,453,
591,1,retreat,71,64,0,71,64,370,453,
591,4,retreat,108,87,0,107,87,89,134,
592,1,retreat,71,64,0,71,64,370,453,
593,1,retreat,71,64,0,71,64,370,453,
594,1,retreat,71,64,0,71,64,370,453,
594,4,retreat,107,86,0,108,87,89,134,
595,1,retreat,71,64,0,71,64,370,453,
596,1,retreat,72,65,0,71,64,370,453,
597,4,retreat,107,86,0,107,86,89,134,
598,1,retreat,72,65,0,72,65,370,453,
598,4,retreat,107,87,0,107,86,89,134,
599,1,retreat,71,64,0,72,65,370,453,
600,4,retreat,107,87,0,107,87,89,134,
601,1,retreat,72,65,0,71,64,370,453,
601,4,retreat,107,87,0,107,87,89,134,
602,4,retreat,107,86,0,107,87,74,89,
603,1,retreat,72,65,0,72,65,303,370,
604,0,attack,120,73,11763,116,68,1297,1316,11700@102;114|11518@99;77|9297@118;129|8334@60;58|11763@120;73|9820@114;110|10040@142;54|7390@160;62|2285@65;132|6462@79;60|11744@99;95|3543@141;121|11697@127;120
604,1,retreat,72,65,0,72,65,303,370,
604,4,retreat,107,87,0,107,86,74,89,
605,1,retreat,72,65,0,72,65,303,370,
606,1,retreat,72,65,0,72,65,303,370,
606,4,retreat,107,87,0,107,87,74,89,
607,1,retreat,72,65,0,72,65,303,370,
607,4,retreat,107,87,0,107,87,74,89,
608,1,retreat,72,65,0,72,65,303,370,
608,2,attack,138,72,11706,117,105,1824,1745,8090@97;155|6726@113;79|8810@71;81|9827@100;108|5214@90;66|11485@123;76|10248@68;82|10339@111;109|11278@97;89|10973@98;153|6669@112;151|11181@51;72|11706@138;72
608,4,retreat,107,87,0,107,87,74,89,
609,1,retreat,71,65,0,72,65,303,370,
609,4,retreat,107,86,0,107,87,74,89,
611,1,retreat,72,65,0,71,65,303,370,
611,4,retreat,107,86,0,107,86,74,89,
611,5,attack,75,85,11763,82,80,2322,2369,7902@119;64|11710@65;34|9077@114;113|7888@60;90|10762@104;64|10964@89;149|11738@62;82|9131@105;81|11694@110;118|11763@75;85|10017@86;139|11472@100;110|10063@72;87
612,4,retreat,106,86,0,107,86,74,89,
613,1,retreat,72,66,0,72,65,303,370,
614,4,retreat,106,86,0,106,86,74,89,
615,0,attack,131,84,11743,120,73,1297,1316,10323@108;90|11708@155;56|11702@161;56|9282@109;140|11286@104;80|5234@77;70|11735@114;113|8349@139;41|11261@142;70|11731@124;100|7361@89;121|11743@131;84|9111@103;64
615,1,retreat,72,66,0,72,66,303,370,
615,4,retreat,107,86,0,106,86,74,89,
616,1,retreat,72,66,0,72,66,303,370,
617,1,retreat,72,66,0,72,66,303,370,
617,4,retreat,107,87,0,107,86,74,89,
618,1,retreat,72,66,0,72,66,303,370,
619,1,retreat,72,66,0,72,66,303,370,
619,4,retreat,107,87,0,107,87,74,89,
620,1,retreat,72,66,0,72,66,303,370,
620,4,retreat,107,87,0,107,87,74,89,
621,1,retreat,72,66,0,72,66,303,370,
621,4,retreat,107,86,0,107,87,74,89,
622,1,retreat,72,66,0,72,66,303,370,
623,1,retreat,72,66,0,72,66,303,370,
623,4,retreat,107,86,0,107,86,74,89,
624,1,retreat,72,67,0,72,66,303,370,
624,4,retreat,107,86,0,107,86,74,89,
625,1,retreat,72,66,0,72,66,303,370,
625,4,retreat,107,86,0,107,86,74,89,
626,1,retreat,72,66,0,72,66,303,370,
626,4,retreat,107,86,0,107,86,74,89,
627,1,retreat,72,66,0,72,66,303,370,
627,4,retreat,107,85,0,107,86,74,89,
628,1,retreat,72,66,0,72,66,303,370,
628,5,attack,86,88,11753,75,85,2322,2369,8609@101;60|7920@94;98|11728@56;72|8779@110;151|6642@139;50|4286@50;94|3766@38;122|7684@96;94|10014@97;129|7869@60;33|11753@86;88|8780@108;152|11674@128;52
629,1,retreat,72,66,0,72,66,303,370,
629,4,retreat,107,85,0,107,85,74,89,
630,1,retreat,72,67,0,72,66,303,370,
630,4,retreat,108,86,0,107,85,74,89,
631,1,retreat,73,67,0,72,66,303,370,
632,1,retreat,73,67,0,72,66,267,303,
632,4,retreat,108,86,0,108,86,49,74,
633,1,retreat,74,68,0,72,66,267,303,
633,4,retreat,108,86,0,108,86,49,74,
634,4,retreat,109,86,0,108,86,49,74,
636,4,retreat,109,86,0,109,86,49,74,
637,1,retreat,72,67,0,74,68,267,303,
637,4,retreat,108,86,0,109,86,49,74,
638,1,retreat,72,67,0,74,68,267,303,
639,1,retreat,73,67,0,74,68,267,303,
639,4,retreat,108,86,0,108,86,49,74,
640,1,retreat,73,67,0,74,68,267,303,
640,4,retreat,108,86,0,108,86,49,74,
641,1,retreat,73,67,0,74,68,267,303,
641,4,retreat,108,87,0,108,86,49,74,
642,1,retreat,73,68,0,74,68,267,303,
642,3,retreat,96,128,0,71,86,1450,1530,
643,1,retreat,73,67,0,74,68,267,303,
643,4,retreat,108,87,0,108,87,49,74,
644,0,attack,133,60,11769,131,84,1292,1297,4475@113;151|5492@95;97|6648@52;56|11474@132;39|11769@133;60|10740@101;54|11754@123;119|11761@118;69|3811@79;91|11763@116;72|9783@104;54|11745@109;108|10780@113;102
644,1,retreat,73,67,0,74,68,267,303,
644,4,retreat,109,86,0,108,87,49,74,
645,1,retreat,74,68,0,74,68,267,303,
646,1,retreat,74,68,0,74,68,267,303,
646,4,retreat,109,86,0,109,86,49,74,
647,1,retreat,74,68,0,74,68,267,303,
647,4,retreat,109,87,0,109,86,49,74,
648,1,retreat,74,68,0,74,68,267,303,
649,1,retreat,74,68,0,74,68,267,303,
649,4,retreat,109,86,0,109,87,49,74,
650,1,retreat,75,68,0,74,68,267,303,
651,4,retreat,108,86,0,109,86,49,74,
652,1,retreat,75,68,0,75,68,267,303,
653,1,retreat,75,69,0,75,68,267,303,
653,4,retreat,108,87,0,108,86,49,74,
653,5,attack,70,85,11741,86,88,2388,2322,11233@86;135|5195@113;146|11714@107;63|5505@86;103|11427@130;39|11674@129;45|6666@61;59|10960@109;145|8342@60;56|9999@46;47|11741@70;85|11713@95;50|9567@50;95
655,1,retreat,75,69,0,75,69,267,303,
655,4,retreat,109,86,0,108,87,49,74,
656,1,retreat,75,70,0,75,69,267,303,
657,4,retreat,109,86,0,109,86,49,74,
658,1,retreat,75,70,0,75,70,267,303,
658,4,retreat,108,87,0,109,86,49,74,
659,1,retreat,75,70,0,75,70,267,303,
660,1,retreat,75,70,0,75,70,267,303,
660,4,retreat,109,87,0,108,87,49,74,
661,1,retreat,75,71,0,75,70,267,303,
662,4,retreat,109,87,0,109,87,34,49,
663,1,retreat,76,71,0,75,71,229,267,
663,4,retreat,109,86,0,109,87,34,49,
665,1,retreat,75,70,0,76,71,229,267,
665,4,retreat,109,87,0,109,86,34,49,
667,1,retreat,75,70,0,75,70,229,267,
667,4,retreat,109,87,0,109,87,34,49,
668,1,retreat,76,71,0,75,70,229,267,
668,4,retreat,110,87,0,109,87,34,49,
670,1,retreat,75,70,0,76,71,229,267,
670,4,retreat,109,87,0,110,87,34,49,
672,1,retreat,75,70,0,75,70,229,267,
672,4,retreat,110,86,0,109,87,34,49,
673,1,retreat,75,70,0,75,70,229,267,
674,1,retreat,75,70,0,75,70,229,267,
675,1,retreat,75,70,0,75,70,229,267,
675,4,retreat,110,86,0,110,86,34,49,
676,1,retreat,76,71,0,75,70,229,267,
676,4,retreat,110,86,0,110,86,34,49,
677,4,retreat,110,86,0,110,86,34,49,
678,1,retreat,75,70,0,76,71,229,267,
678,4,retreat,111,86,0,110,86,34,49,
679,2,attack,147,57,11736,138,72,1952,1904,10252@120;122|11734@124;84|11460@85;90|7208@116;75|11420@91;125|6698@149;61|10456@87;125|5922@121;133|11736@147;57|8420@132;62|7596@96;114|11047@121;70|10692@106;148
680,1,retreat,75,70,0,75,70,229,267,
680,4,retreat,111,86,0,111,86,34,49,
681,1,retreat,76,71,0,75,70,229,267,
681,4,retreat,111,86,0,111,86,34,49,
682,4,retreat,112,86,0,111,86,34,49,
683,1,retreat,76,70,0,76,71,229,267,
684,4,retreat,112,86,0,112,86,34,49,
685,1,retreat,75,70,0,76,70,229,267,
685,4,retreat,112,86,0,112,86,34,49,
686,4,retreat,112,86,0,112,86,34,49,
686,5,attack,80,77,11771,70,85,2356,2388,9042@91;142|9269@126;50|11684@121;58|9107@61;89|10965@113;53|8326@125;52|9798@108;74|11771@80;77|11008@90;97|11734@89;92|7675@85;66|7147@92;54|11699@111;65
687,1,retreat,76,70,0,75,70,229,267,
687,4,retreat,112,86,0,112,86,34,49,
688,4,retreat,112,86,0,112,86,34,49,
689,1,retreat,76,70,0,76,70,229,267,
689,4,retreat,112,86,0,112,86,34,49,
