tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
22082,6223,250,203,190,484,0,147,143,132,116,-1,-1,74,124,108,116,162,108,200,200,7350
22102,6213,281,199,181,476,0,140,145,126,104,-1,-1,75,121,108,116,163,124,200,200,7350
22122,6226,292,202,158,472,0,129,145,126,104,-1,-1,84,124,108,116,151,126,200,200,7350
22142,6211,279,189,171,500,0,121,142,124,102,-1,-1,104,131,108,116,151,126,200,200,7350
22162,6257,279,168,132,514,0,121,142,127,105,-1,-1,102,115,107,111,158,125,200,200,7350
22182,6284,289,152,128,497,0,127,136,141,125,-1,-1,101,114,107,111,166,110,200,200,7350
22202,6261,266,161,142,520,0,147,126,150,125,-1,-1,101,114,107,111,154,98,200,200,7350
22222,6240,257,176,156,521,0,154,126,130,115,-1,-1,101,129,125,114,154,98,200,200,7350
22242,6211,260,185,172,522,0,154,126,110,113,-1,-1,81,125,125,116,155,105,200,200,7350
22262,6185,264,201,173,527,0,135,128,105,110,-1,-1,77,122,124,120,147,101,200,200,7350
22282,6198,282,197,162,511,0,140,144,105,110,-1,-1,77,122,122,100,130,90,200,200,7350
22302,6166,303,204,147,530,0,140,144,109,111,-1,-1,78,130,122,100,130,90,200,200,7350
22322,6167,316,203,157,507,0,138,144,119,127,-1,-1,78,126,120,116,122,94,200,200,7350
22342,6222,300,205,107,516,0,125,142,124,136,-1,-1,98,131,121,136,136,82,200,200,7350
22362,6243,303,189,97,518,0,136,142,124,136,-1,-1,117,129,105,130,128,87,200,200,7350
22382,6200,305,217,95,533,0,135,128,141,125,-1,-1,126,121,90,134,120,90,200,200,7350
22402,6193,276,248,86,547,0,155,122,146,125,-1,-1,126,121,90,134,127,92,200,200,7350
22422,6171,282,262,99,536,0,172,116,126,118,-1,-1,129,102,79,128,110,107,200,200,7350
22442,6169,269,268,103,541,0,172,109,124,116,-1,-1,142,100,85,131,111,115,200,200,7350
22462,6140,257,280,112,561,0,172,109,132,123,-1,-1,142,100,105,131,110,111,200,200,7350
22482,6174,201,285,124,566,0,172,109,152,125,-1,-1,137,97,108,132,114,99,200,200,7350
22502,6185,172,304,92,597,0,169,120,156,126,-1,-1,125,109,91,126,109,106,200,200,7350
22522,6197,160,309,82,602,0,162,124,158,126,-1,-1,131,129,91,126,107,106,200,200,7350
22542,6151,129,324,115,631,0,150,125,158,127,-1,-1,123,138,105,130,111,101,200,200,7350
22562,6195,128,297,100,630,0,130,133,158,126,-1,-1,123,138,105,130,108,107,200,200,7350
22582,6241,121,279,83,626,0,147,143,158,127,-1,-1,123,138,88,132,122,122,200,200,7350
22602,6210,120,291,104,625,0,147,143,159,127,-1,-1,107,127,80,130,122,122,200,200,7350
22622,6263,126,274,107,580,0,147,143,158,127,-1,-1,106,115,80,130,120,108,200,200,7350
22642,6286,128,237,113,586,0,130,135,142,125,-1,-1,108,133,95,147,124,88,200,200,7350
22662,6202,137,254,141,616,0,148,126,137,121,-1,-1,108,147,99,160,126,83,200,200,7350
22682,6171,148,271,154,606,0,162,127,129,101,-1,-1,108,147,99,160,126,83,200,200,7350
22702,6187,142,256,170,595,0,162,127,144,103,-1,-1,105,135,89,161,128,92,200,200,7350
22722,6151,143,263,177,616,0,162,127,144,103,-1,-1,85,117,87,148,129,81,200,200,7350
22742,6150,132,266,181,621,0,156,125,144,102,-1,-1,81,116,89,143,126,85,200,200,7350
22762,6138,166,277,174,595,0,136,127,128,94,-1,-1,81,116,92,159,126,85,200,200,7350
22782,6159,189,271,147,584,0,141,140,127,96,-1,-1,70,127,91,161,122,75,200,200,7350
22802,6136,180,273,160,601,0,146,140,126,116,-1,-1,73,115,91,161,122,75,200,200,7350
22822,6172,192,272,148,566,0,146,140,135,126,-1,-1,76,120,100,162,126,88,200,200,7350
22842,6113,189,300,156,592,0,149,142,135,126,-1,-1,96,130,92,150,126,88,200,200,7350
22862,6127,191,263,137,632,0,134,146,126,118,-1,-1,108,119,105,139,127,101,200,200,7350
22882,6109,221,264,142,614,0,141,142,130,124,-1,-1,103,100,108,132,137,121,200,200,7350
22902,6146,179,263,127,635,0,130,133,120,106,-1,-1,93,87,106,112,151,129,200,200,7350
22922,6167,184,302,100,597,0,150,125,119,95,-1,-1,93,87,106,111,140,128,200,200,7350
22942,6197,186,305,89,573,0,160,124,119,95,-1,-1,93,87,106,111,130,133,200,200,7350
22962,6184,171,327,88,580,0,160,124,126,109,-1,-1,93,87,106,111,130,133,200,200,7350
22982,6194,174,332,84,566,0,157,125,145,126,-1,-1,96,84,106,111,130,133,200,200,7350
23002,6197,150,331,86,586,0,137,127,162,126,-1,-1,116,81,106,111,115,152,200,200,7350
23022,6186,160,338,86,580,0,132,141,162,125,-1,-1,128,91,106,111,100,152,200,200,7350
23042,6204,169,338,85,554,0,132,141,162,125,-1,-1,128,91,106,111,100,152,200,200,7350
23062,6215,177,318,84,556,0,142,141,167,111,-1,-1,125,89,98,92,100,152,200,200,7350
23082,6199,172,324,96,559,0,151,142,147,99,-1,-1,106,87,99,91,108,146,200,200,7350
23102,6192,190,333,84,551,0,132,138,140,96,-1,-1,107,87,114,83,108,126,200,200,7350
23122,6144,209,341,83,573,0,145,125,140,96,-1,-1,123,93,134,87,107,108,200,200,7350
23142,6052,192,399,87,620,0,151,125,137,94,-1,-1,123,99,136,89,107,108,200,200,7350
23162,6077,203,390,77,603,0,149,125,117,99,-1,-1,129,119,136,89,107,108,200,200,7350
23182,6078,223,403,60,586,0,130,134,108,100,-1,-1,131,121,136,89,100,99,200,200,7350
23202,6077,249,377,87,560,0,146,143,108,100,-1,-1,126,114,136,89,105,86,200,200,7350
23222,6079,244,391,100,536,0,146,143,120,102,-1,-1,135,96,136,89,105,86,200,200,7350
23242,6079,247,386,105,533,0,145,143,124,106,-1,-1,142,103,123,107,105,86,200,200,7350
23262,6106,236,361,108,539,0,135,146,123,122,-1,-1,142,103,123,118,97,78,200,200,7350
23282,6104,245,361,107,533,0,145,142,121,124,-1,-1,140,98,107,115,102,79,200,200,7350
23302,6161,253,324,76,536,0,142,142,112,110,-1,-1,150,105,105,116,112,76,200,200,7350
23322,6150,258,338,80,524,0,148,141,111,98,-1,-1,134,95,99,100,114,80,200,200,7350
23342,6112,281,333,72,552,0,147,142,111,98,-1,-1,132,95,98,98,121,87,200,200,7350
23362,6089,282,364,75,540,0,147,142,122,113,-1,-1,132,95,98,98,125,95,200,200,7350
23382,6113,285,328,82,542,0,147,142,122,105,-1,-1,145,92,107,105,123,106,200,200,7350
23402,6163,253,318,92,524,0,135,147,121,117,-1,-1,140,94,114,101,127,117,200,200,7350
23422,6129,238,311,97,575,0,130,133,123,136,-1,-1,132,95,134,94,124,115,200,200,7350
23442,6085,227,356,82,600,0,150,127,123,136,-1,-1,112,113,152,101,108,102,200,200,7350
23462,6174,206,345,81,544,0,169,119,132,128,-1,-1,101,101,158,107,108,102,200,200,7350
23482,6150,197,367,84,552,0,172,109,152,125,-1,-1,97,81,158,107,108,102,200,200,7350
23502,6089,203,393,89,576,0,172,109,169,120,-1,-1,98,80,158,106,111,109,200,200,7350
23522,6125,206,379,81,559,0,172,109,162,110,-1,-1,98,81,140,94,115,110,200,200,7350
23542,6176,188,396,80,510,0,166,123,170,119,-1,-1,98,81,140,94,104,98,200,200,7350
23562,6196,187,373,93,501,0,146,126,150,127,-1,-1,98,81,140,94,106,82,200,200,7350
23582,6185,202,358,92,513,0,130,136,138,127,-1,-1,98,81,140,94,106,82,200,200,7350
23602,6191,229,345,94,491,0,132,146,138,127,-1,-1,112,100,124,102,112,92,200,200,7350
23622,6223,266,286,90,485,0,132,146,135,126,-1,-1,106,113,126,106,114,101,200,200,7350
23642,6206,250,275,109,510,0,132,146,124,136,-1,-1,106,114,142,125,114,101,200,200,7350
23662,6209,268,264,80,529,0,121,137,104,130,-1,-1,106,114,160,126,129,117,200,200,7350
23682,6205,259,234,68,584,0,106,123,84,130,-1,-1,105,114,160,126,147,126,200,200,7350
23702,6268,245,185,80,572,0,101,112,84,130,-1,-1,104,114,160,126,147,126,200,200,7350
23722,6292,233,145,74,606,0,101,112,84,130,-1,-1,104,114,171,115,150,127,200,200,7350
23742,6294,244,134,69,609,0,102,115,91,134,-1,-1,103,114,171,115,170,119,200,200,7350
23762,6292,233,122,76,627,0,108,125,111,133,-1,-1,102,114,171,115,155,103,200,200,7350
23782,6291,252,121,50,636,0,123,136,131,122,-1,-1,102,114,152,103,151,103,200,200,7350
23802,6301,234,144,52,619,0,129,142,151,126,-1,-1,108,122,149,101,151,103,200,200,7350
23822,6308,221,145,73,603,0,121,137,170,120,-1,-1,91,130,149,101,144,96,200,200,7350
23842,6262,228,144,64,652,0,106,121,156,100,-1,-1,83,130,145,102,124,93,200,200,7350
23862,6239,247,118,77,669,0,108,122,151,93,-1,-1,83,130,162,108,104,101,200,200,7350
23882,6207,273,162,32,676,0,122,136,151,93,-1,-1,96,131,166,111,104,101,200,200,7350
23902,6236,288,168,27,631,0,132,141,159,104,-1,-1,104,117,167,111,104,101,200,200,7350
23922,6238,285,206,48,573,0,132,141,159,110,-1,-1,110,116,167,121,106,102,200,200,7350
23942,6223,260,224,51,592,0,131,132,153,104,-1,-1,125,102,167,121,106,102,200,200,7350
23962,6193,252,258,37,610,0,151,126,156,105,-1,-1,143,82,167,121,106,102,200,200,7350
23982,6186,213,304,34,613,0,168,123,169,119,-1,-1,154,79,167,121,113,99,200,200,7350
